"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est","imf.growth.rate.modern","imf.growth.rate.historical","wb.growth.rate"
"SUR","Suriname",2002,4899999990.23438,3050950700,4899999990.23438,3050950700,2.77714535503201,0.0661674035309489,2.77714535503201,0.0661674035309489,3.7,3.7472692055328,2.80000088878392
"SUR","Suriname",2003,5207864560.54688,3380651500,5207864560.54688,3380651500,6.28295042706264,10.8064938577998,6.28295042706264,10.8064938577998,6.2,6.1902014060175,6.2999990822196
"SUR","Suriname",2004,5624451064.45313,3284287900,5624451064.45313,3284287900,7.99918083627168,-2.85044465541627,7.99918083627168,-2.85044465541627,7.3,7.3053609029158,8.5000002737186
"SUR","Suriname",2005,5845123447.26563,3296261300,5845123447.26563,3296261300,3.92344746684993,0.364566090567137,3.92344746684993,0.364566090567137,4.9,4.9186532921315,4.50000069195519
"SUR","Suriname",2006,6182051894.53125,3373341700,6182051894.53125,3373341700,5.76426572176575,2.33841898395617,5.76426572176575,2.33841898395617,5.8,5.7670030482867,5.79354358929903
"SUR","Suriname",2007,6497271357.42188,3279991100,6497271357.42188,3279991100,5.09894559716449,-2.76730341311111,5.09894559716449,-2.76730341311111,5.1,5.0989181781787,5.11148780805827
"SUR","Suriname",2008,6766864658.20313,3322408900,6766864658.20313,3322408900,4.14933109532653,1.29322911882293,4.14933109532653,1.29322911882293,4.1,4.1493673492933,4.14340652524523
"SUR","Suriname",2009,6970966962.89063,3516917700,6970966962.89063,3516917700,3.01620196349098,5.85445096779027,3.01620196349098,5.85445096779027,3,3.0172992442759,3.01369863013684
"SUR","Suriname",2010,7330961484.375,3852605200,7330961484.375,3852605200,5.16419778490956,9.5449347592069,5.16419778490956,9.5449347592069,5.2,5.1630651274186,5.16882516188716
"SUR","Suriname",2011,7759602041.01563,3700920300,7759602041.01563,3700920300,5.8469896145849,-3.93720332412988,5.8469896145849,-3.93720332412988,5.8,5.8469940548512,5.84936778449712
"SUR","Suriname",2012,7968873867.1875,NA,7968873867.1875,3800731907.03909,2.69694019185144,NA,2.69694019185144,2.69694019185145,2.7,2.696938259401,2.6903500571309
"SUR","Suriname",2013,8202434707.03125,NA,8202434707.03125,3912128090.61832,2.93091400035149,NA,2.93091400035149,2.93091400035148,2.9,2.9309120202431,2.93344123002215
"SUR","Suriname",2014,8223268652.34375,NA,8223268652.34375,3922064782.05283,0.253997088140681,NA,0.253997088140681,0.253997088140678,0.3,0.25400055542692,0.255503144654247
"SUR","Suriname",2015,8009544257.8125,NA,8009544257.8125,3820129535.09751,-2.59901997085229,NA,-2.59901997085229,-2.59901997085229,-3.4,-3.4137965139321,-3.4110958635562
"SUR","Suriname",2016,7597914082.03125,NA,7597914082.03125,3623803684.15967,-5.13924591127325,NA,-5.13924591127325,-5.13924591127323,-4.9,-4.9116605090585,-5.56119342399028
"SUR","Suriname",2017,7544728740.23438,NA,7544728740.23438,3598437085.45035,-0.699999252724588,NA,-0.699999252724588,-0.699999252724604,1.6,1.566037825349,1.76230388996343
"SVK","Slovakia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1990,79631119687.5,NA,79631119687.5,76324444027.6824,NA,NA,NA,NA,NA,NA,NA
"SVK","Slovakia",1991,68052050625,NA,68052050625,65226194850.4555,-14.5408844029071,NA,-14.5408844029071,-14.5408844029071,NA,NA,NA
"SVK","Slovakia",1992,63565651875,NA,63565651875,60926093437.5403,-6.59259891332628,NA,-6.59259891332628,-6.59259891332628,NA,NA,NA
"SVK","Slovakia",1993,64774243359.375,75642033100,64774243359.375,75642033100,1.90132791645346,NA,1.90132791645346,24.1537555293054,NA,NA,1.90132730408162
"SVK","Slovakia",1994,68793829921.875,77627089200,68793829921.875,77627089200,6.20553225176072,2.624276501632,6.20553225176072,2.624276501632,6.2,6.2060808217553,6.20553022833301
"SVK","Slovakia",1995,72813795000,80813127100,72813795000,80813127100,5.8434965500398,4.10428618776551,5.8434965500398,4.10428618776551,7.9,7.8720601327889,5.84349533859477
"SVK","Slovakia",1996,77733928125,86071218200,77733928125,86071218200,6.75714419911776,6.50648142039288,6.75714419911776,6.50648142039288,6.9,6.9409632866866,6.61989553483548
"SVK","Slovakia",1997,82450473281.25,85967531700,82450473281.25,85967531700,6.06755025767585,-0.120465937590273,6.06755025767585,-0.120465937590273,4.4,4.4445899996013,5.92583679919335
"SVK","Slovakia",1998,85758227812.5,85088338300,85758227812.5,85088338300,4.01180781578632,-1.02270401698645,4.01180781578632,-1.02270401698645,4.1,4.0762882941535,4.07609971533967
"SVK","Slovakia",1999,85582365000,81127514000,85582365000,81127514000,-0.205068151460059,-4.65495551932759,-0.205068151460059,-4.65495551932759,-0.1,-0.10596855021486,-0.105916496077939
"SVK","Slovakia",2000,86618063906.25,86455139900,86618063906.25,86455139900,1.21017794524608,6.56697788126478,1.21017794524608,6.56697788126478,1.2,1.1664232723874,1.16652715796095
"SVK","Slovakia",2001,89490721406.25,92547753400,89490721406.25,92547753400,3.316464684675,7.04713855884929,3.316464684675,7.04713855884929,3.3,3.2538276589209,3.25378684304693
"SVK","Slovakia",2002,93538202343.75,94881544600,93538202343.75,94881544600,4.52279395438791,2.52171567030174,4.52279395438791,2.52171567030174,4.5,4.5092885662838,4.50944153271858
"SVK","Slovakia",2003,98606767031.25,93373040300,98606767031.25,93373040300,5.41871081600775,-1.58988168495731,5.41871081600775,-1.58988168495731,5.5,5.4994071239304,5.49908387750751
"SVK","Slovakia",2004,103792342031.25,96586169000,103792342031.25,96586169000,5.25884293352464,3.44117390809645,5.25884293352464,3.44117390809645,5.3,5.2786726934844,5.27888034834333
"SVK","Slovakia",2005,110799316406.25,107942650700,110799316406.25,107942650700,6.75095506842916,11.7578757057856,6.75095506842916,11.7578757057856,6.6,6.6234749781761,6.62346160878334
"SVK","Slovakia",2006,120165066562.5,113321903700,120165066562.5,113321903700,8.45289525244913,4.98343607935876,8.45289525244913,4.98343607935876,8.5,8.493253183637,8.49317694925064
"SVK","Slovakia",2007,133142381250,120847919200,133142381250,120847919200,10.7995735022959,6.64127168206053,10.7995735022959,6.64127168206053,10.8,10.832079774643,10.8320279014177
"SVK","Slovakia",2008,140637988125,131750787200,140637988125,131750787200,5.62976777539046,9.02197412431737,5.62976777539046,9.02197412431737,5.6,5.5746526081631,5.5748863603898
"SVK","Slovakia",2009,133011833437.5,130469148700,133011833437.5,130469148700,-5.42254250730737,-0.972774832877799,-5.42254250730737,-0.972774832877799,-5.5,-5.4555497975524,-5.45553223748066
"SVK","Slovakia",2010,139717936875,135275630400,139717936875,135275630400,5.04173445639411,3.68399866780153,5.04173445639411,3.68399866780153,6.7,6.2936315285416,5.72084479930394
"SVK","Slovakia",2011,143656708125,137691375200,143656708125,137691375200,2.81908775501308,1.78579452400763,2.81908775501308,1.78579452400763,2.7,2.6714115782805,2.86444294782222
"SVK","Slovakia",2012,146037313125,NA,146037313125,139973125774.242,1.65714851124708,NA,1.65714851124708,1.65714851124708,1.3,1.3189558850006,1.89581081230284
"SVK","Slovakia",2013,148214214375,NA,148214214375,142059631379.858,1.49064728966678,NA,1.49064728966678,1.49064728966679,0.6,0.63264868736249,0.670844582231485
"SVK","Slovakia",2014,152290605000,NA,152290605000,145966750221.258,2.75033716718036,NA,2.75033716718036,2.75033716718034,2.7,2.6973292248633,2.75243433140057
"SVK","Slovakia",2015,158648545312.5,NA,158648545312.5,152060677588.06,4.17487363222439,NA,4.17487363222439,4.17487363222439,5.2,5.1671297675658,4.8219185060298
"SVK","Slovakia",2016,163606957500,NA,163606957500,156813192119.517,3.12540665137087,NA,3.12540665137087,3.12540665137088,1.9,1.9439358710832,2.12331903486559
"SVK","Slovakia",2017,168823312500,NA,168823312500,161812938409.515,3.18834545896375,NA,3.18834545896375,3.18834545896375,2.9,2.9379178465226,3.04633595271405
"SVN","Slovenia",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1990,39657816796.875,NA,39657816796.875,36729774030.8329,NA,NA,NA,NA,NA,NA,NA
"SVN","Slovenia",1991,36128227617.1875,NA,36128227617.1875,33460783867.9198,-8.90010964992311,NA,-8.90010964992311,-8.9001096499231,NA,NA,-8.90010715063701
"SVN","Slovenia",1992,34154288671.875,36558851200,34154288671.875,36558851200,-5.46370269316347,NA,-5.46370269316347,9.25880082280585,NA,NA,-5.46369909654158
"SVN","Slovenia",1993,35125439531.25,39216382700,35125439531.25,39216382700,2.84342288227691,7.26918765981353,2.84342288227691,7.26918765981353,2.8,2.8000000000002,2.84341791972661
"SVN","Slovenia",1994,36996742851.5625,41315526700,36996742851.5625,41315526700,5.32748727214548,5.35272214181039,5.32748727214548,5.35272214181039,5.3,5.3,5.32748770741978
"SVN","Slovenia",1995,38516258203.125,43724813200,38516258203.125,43724813200,4.10715980501058,5.83143116507821,4.10715980501058,5.83143116507821,4.1,4.1000561169486,4.10716055982754
"SVN","Slovenia",1996,39870596015.625,45041376300,39870596015.625,45041376300,3.51627566041739,3.0110205250688,3.51627566041739,3.0110205250688,3.6,3.601867501558,3.20300197482026
"SVN","Slovenia",1997,41909730937.5,45382015600,41909730937.5,45382015600,5.11438284262387,0.756280842155366,5.11438284262387,0.756280842155366,5,5.0497048375968,5.04979437330445
"SVN","Slovenia",1998,43286730703.125,45364055500,43286730703.125,45364055500,3.28563256031999,-0.0395753687062053,3.28563256031999,-0.0395753687062053,3.3,3.2792468436033,3.27936819336521
"SVN","Slovenia",1999,45569825625,46661767700,45569825625,46661767700,5.2743528670096,2.86066178540849,5.2743528670096,2.86066178540849,5.3,5.3327052172889,5.33266686692527
"SVN","Slovenia",2000,47463450234.375,49648253300,47463450234.375,49648253300,4.15543527631175,6.40028388808769,4.15543527631175,6.40028388808769,3.7,3.6725627436511,3.67236899158768
"SVN","Slovenia",2001,48863321250,50530800300,48863321250,50530800300,2.94936632021571,1.77759929370966,2.94936632021571,1.77759929370966,3.2,3.2164015990337,3.21656104359983
"SVN","Slovenia",2002,50737868671.875,51758322700,50737868671.875,51758322700,3.83630783565495,2.42925580579021,3.83630783565495,2.42925580579021,3.5,3.5055639726242,3.50559938805218
"SVN","Slovenia",2003,52179879609.375,52142650500,52179879609.375,52142650500,2.84208023562356,0.742542995891944,2.84208023562356,0.742542995891944,3,2.9601588263006,2.96026024772429
"SVN","Slovenia",2004,54450639375,54941819200,54450639375,54941819200,4.35179188343129,5.36829001433291,4.35179188343129,5.36829001433291,4.4,4.3594779999804,4.3591930362585
"SVN","Slovenia",2005,56630306015.625,57613616600,56630306015.625,57613616600,4.00301385923808,4.86295765029927,4.00301385923808,4.86295765029927,3.8,3.7978053088477,3.79797049059447
"SVN","Slovenia",2006,59833314140.625,56958027100,59833314140.625,56958027100,5.65599649791094,-1.1379072148024,5.65599649791094,-1.1379072148024,5.7,5.7463877650154,5.74639693377584
"SVN","Slovenia",2007,63986730468.75,59436756700,63986730468.75,59436756700,6.94164511489922,4.35185298052572,6.94164511489922,4.35185298052572,7,6.9802475969289,6.98016242822638
"SVN","Slovenia",2008,66098375625,60934021200,66098375625,60934021200,3.30012979375668,2.51908849528458,3.30012979375668,2.51908849528458,3.5,3.5097638643674,3.50984122639665
"SVN","Slovenia",2009,60944502421.875,58678699000,60944502421.875,58678699000,-7.79727664166028,-3.70125285609738,-7.79727664166028,-3.70125285609738,-7.5,-7.5485553213746,-7.54843872032361
"SVN","Slovenia",2010,61698848437.5,59382666800,61698848437.5,59382666800,1.23775892106429,1.19969905944914,1.23775892106429,1.19969905944914,1.3,1.3438605194291,1.34374847578039
"SVN","Slovenia",2011,62099500546.875,57514528200,62099500546.875,57514528200,0.649367240266817,-3.1459324760403,0.649367240266817,-3.1459324760403,0.9,0.86129375562027,0.86132904874298
"SVN","Slovenia",2012,60441700078.125,NA,60441700078.125,55979127577.2861,-2.6695874429757,NA,-2.6695874429757,-2.66958744297569,-2.6,-2.6392490136897,-2.63943872926307
"SVN","Slovenia",2013,59757468515.625,NA,59757468515.625,55345414662.5255,-1.13205214548165,NA,-1.13205214548165,-1.13205214548166,-1,-1.0294294731595,-1.0292838313069
"SVN","Slovenia",2014,61520714531.25,NA,61520714531.25,56978475505.143,2.95067053445204,NA,2.95067053445204,2.95067053445204,2.8,2.7681337803998,2.76815801959028
"SVN","Slovenia",2015,62938674140.625,NA,62938674140.625,58291743361.1106,2.30484905804326,NA,2.30484905804326,2.30484905804326,2.2,2.2100892626061,2.21008162394836
"SVN","Slovenia",2016,64869753984.375,NA,64869753984.375,60080246411.0824,3.06819276083788,NA,3.06819276083788,3.06819276083788,3.2,3.1918647720385,3.12169978191465
"SVN","Slovenia",2017,68035827890.625,NA,68035827890.625,63012560606.2159,4.88066273075832,NA,4.88066273075832,4.88066273075832,4.8,4.8155186726324,4.83338291255956
"SWE","Sweden",1950,88681428281.25,80534791400,88681428281.25,80534791400,NA,NA,8.70563030242919,8.70563030242919,NA,8.7056303024292,NA
"SWE","Sweden",1951,91224260625,83701768800,91224260625,83701768800,2.86737865304277,3.93243385243312,2.86737865304277,3.93243385243312,NA,5.7413601875305,NA
"SWE","Sweden",1952,92654604375,84618795000,92654604375,84618795000,1.56794227785499,1.09558760005559,1.56794227785499,1.09558760005559,NA,0.1115719974041,NA
"SWE","Sweden",1953,95833155937.5,87671645200,95833155937.5,87671645200,3.43053816261033,3.60776846325926,3.43053816261033,3.60776846325926,NA,2.7777800559998,NA
"SWE","Sweden",1954,101395607812.5,92190686700,101395607812.5,92190686700,5.80430835297514,5.15450746896672,5.80430835297514,5.15450746896672,NA,5.2479000091553,NA
"SWE","Sweden",1955,104415227343.75,94856471200,104415227343.75,94856471200,2.97805752773222,2.89159848507779,2.97805752773222,2.89159848507779,NA,4.7610201835632,NA
"SWE","Sweden",1956,107911625156.25,97979602900,107911625156.25,97979602900,3.34855164466515,3.2924814306185,3.34855164466515,3.2924814306185,NA,3.8875501155853,NA
"SWE","Sweden",1957,110454466406.25,99852300300,110454466406.25,99852300300,2.35641085593708,1.91131352299042,2.35641085593708,1.91131352299042,NA,2.563539981842,NA
"SWE","Sweden",1958,113156230781.25,101838338900,113156230781.25,101838338900,2.44604357153195,1.98897631204595,2.44604357153195,1.98897631204595,NA,0.70589202642441,NA
"SWE","Sweden",1959,119195460937.5,107291921300,119195460937.5,107291921300,5.33707257174803,5.35513683638844,5.33707257174803,5.35513683638844,NA,6.2600297927856,NA
"SWE","Sweden",1960,123645424218.75,110750137900,123645424218.75,110750137900,3.73333283520195,3.22318452134942,3.73333283520195,3.22318452134942,NA,4.2404098510742,NA
"SWE","Sweden",1961,130638228750,117278653900,130638228750,117278653900,5.65553038087243,5.89481523345354,5.65553038087243,5.89481523345354,NA,6.1189999580383,5.68129280956565
"SWE","Sweden",1962,136200680625,121818092100,136200680625,121818092100,4.25790515396895,3.87064316399015,4.25790515396895,3.87064316399015,NA,3.3311998844147,4.25904722832639
"SWE","Sweden",1963,143352408281.25,127983161700,143352408281.25,127983161700,5.25087512296711,5.06088175715239,5.25087512296711,5.06088175715239,NA,5.6847200393677,5.32793378828845
"SWE","Sweden",1964,153205900312.5,137492071800,153205900312.5,137492071800,6.87361457640667,7.42981340177345,6.87361457640667,7.42981340177345,NA,8.6813802719116,6.82116450044836
"SWE","Sweden",1965,158927293125,141422242100,158927293125,141422242100,3.73444678098549,2.85847049109635,3.73444678098549,2.85847049109635,NA,5.1480498313904,3.82150758550926
"SWE","Sweden",1966,162105826875,143524975500,162105826875,143524975500,1.99999237859038,1.48684773256045,1.99999237859038,1.48684773256045,NA,0.68482202291489,2.09084428949778
"SWE","Sweden",1967,168462930000,148699148000,168462930000,148699148000,3.92157595291252,3.60506767687972,3.92157595291252,3.60506767687972,NA,4.1261501312256,3.36538858284404
"SWE","Sweden",1968,173230748437.5,154169577000,173230748437.5,154169577000,2.83018847974447,3.67885698981945,2.83018847974447,3.67885698981945,NA,4.8249201774597,3.63850566422778
"SWE","Sweden",1969,182766385312.5,161474870600,182766385312.5,161474870600,5.50458677862283,4.73847936937649,5.50458677862283,4.73847936937649,NA,5.2586398124695,5.0090752148768
"SWE","Sweden",1970,193891289062.5,172289077800,193891289062.5,172289077800,6.08695287756459,6.69714560526794,6.08695287756459,6.69714560526794,NA,11.32320022583,7.36262029300262
"SWE","Sweden",1971,195722877187.5,174776741600,195722877187.5,174776741600,0.944646937908384,1.44388943963572,0.944646937908384,1.44388943963572,NA,1.5184600353241,0.944646239443387
"SWE","Sweden",1972,200202453750,180201739800,200202453750,180201739800,2.28873426901886,3.1039588851106,2.28873426901886,3.1039588851106,NA,2.5739500522614,2.28873879937451
"SWE","Sweden",1973,208146454687.5,189105128600,208146454687.5,189105128600,3.96798380274597,4.94078958942439,3.96798380274597,4.94078958942439,NA,3.8945701122284,3.96798112983124
"SWE","Sweden",1974,214803377812.5,192212880900,214803377812.5,192212880900,3.19819193413328,1.6433992684427,3.19819193413328,1.6433992684427,NA,4.3033900260925,3.19819562895163
"SWE","Sweden",1975,220287027187.5,193961324800,220287027187.5,193961324800,2.55286924760868,0.909639297748005,2.55286924760868,0.909639297748005,NA,6.1546401977539,2.55286267585756
"SWE","Sweden",1976,222617881875,194236097300,222617881875,194236097300,1.05809893449425,0.141663550856506,1.05809893449425,0.141663550856506,NA,1.719820022583,1.05810486580737
"SWE","Sweden",1977,219064323750,189561231300,219064323750,189561231300,-1.59625906736249,-2.40679568060905,-1.59625906736249,-2.40679568060905,NA,-2.7500998973846,-1.59625858731433
"SWE","Sweden",1978,222901350000,194890704300,222901350000,194890704300,1.75155232231191,2.81147836160948,1.75155232231191,2.81147836160948,NA,2.0260701179504,1.75154804470558
"SWE","Sweden",1979,231460772812.5,197125446400,231460772812.5,197125446400,3.84000492258122,1.14666428449047,3.84000492258122,1.14666428449047,NA,5.5262598991394,3.84000351421057
"SWE","Sweden",1980,235395536250,196155286600,235395536250,196155286600,1.69996988677103,-0.492153508193669,1.69996988677103,-0.492153508193669,4.6,0.43049600720406,1.69997141888193
"SWE","Sweden",1981,236466192187.5,196804719100,236466192187.5,196804719100,0.454832727313452,0.331080804018463,0.454832727313452,0.331080804018463,4.5,-3.5405700206757,0.454830446529156
"SWE","Sweden",1982,239418863437.5,198864301100,239418863437.5,198864301100,1.24866528389765,1.0465104746566,1.24866528389765,1.0465104746566,1.4,0.81009501218796,1.24866467396189
"SWE","Sweden",1983,243969351562.5,204835831300,243969351562.5,204835831300,1.90063893031048,3.0028165774194,1.90063893031048,3.0028165774194,2.1,3.0298900604248,1.9006386906725
"SWE","Sweden",1984,254288115000,213909179500,254288115000,213909179500,4.22953267343359,4.42957081405903,4.22953267343359,4.42957081405903,4.3,3.8773200511932,4.22953524572991
"SWE","Sweden",1985,259781685937.5,218828177100,259781685937.5,218828177100,2.16037266920634,2.2995729362797,2.16037266920634,2.2995729362797,2.3,0.76686799526215,2.16037374144545
"SWE","Sweden",1986,266773252500,234465149300,266773252500,234465149300,2.69132388500322,7.14577638365751,2.69132388500322,7.14577638365751,3,5.6273999214172,2.69132318752696
"SWE","Sweden",1987,275720400000,245408365300,275720400000,245408365300,3.35383979321539,4.66731027304959,3.35383979321539,4.66731027304959,3.3,5.1081399917603,3.35384297575663
"SWE","Sweden",1988,282776198437.5,255404477500,282776198437.5,255404477500,2.55904112916566,4.07325650361602,2.55904112916566,4.07325650361602,2.5,2.1359701156616,2.55903869988336
"SWE","Sweden",1989,290283365625,262351617100,290283365625,262351617100,2.65480872470221,2.72005395833361,2.65480872470221,2.72005395833361,2.7,4.1426200866699,2.65480691018375
"SWE","Sweden",1990,292474053750,266415433600,292474053750,266415433600,0.754672290740221,1.54899616969046,0.754672290740221,1.54899616969046,0.8,0.036180000752211,0.75467475251818
"SWE","Sweden",1991,289122382500,264434124100,289122382500,264434124100,-1.14597216642846,-0.743691712310758,-1.14597216642846,-0.743691712310758,-1.1,-2.0695199966431,-1.14597486075066
"SWE","Sweden",1992,285772635000,263604776200,285772635000,263604776200,-1.15859155248902,-0.313631193713247,-1.15859155248902,-0.313631193713247,-0.9,-2.1810200214386,-1.15859273585237
"SWE","Sweden",1993,279869661562.5,254217394800,279869661562.5,254217394800,-2.06561885727792,-3.56115755386683,-2.06561885727792,-3.56115755386683,-1.8,-3.4352900981903,-2.0656163856744
