"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est"
"MHL","Marshall Islands",2002,NA,183400000,183400000,183400000
"MHL","Marshall Islands",2003,NA,193880000,193880000,193880000
"MHL","Marshall Islands",2004,NA,189950000,189950000,189950000
"MHL","Marshall Islands",2005,NA,193880000,193880000,193880000
"MHL","Marshall Islands",2006,NA,196500000,196500000,196500000
"MHL","Marshall Islands",2007,NA,179470000,179470000,179470000
"MHL","Marshall Islands",2008,NA,172920000,172920000,172920000
"MHL","Marshall Islands",2009,NA,189950000,189950000,189950000
"MHL","Marshall Islands",2010,NA,188640000,188640000,188640000
"MHL","Marshall Islands",2011,NA,187330000,187330000,187330000
"PLW","Palau",1994,NA,233180000,233180000,233180000
"PLW","Palau",1995,NA,230560000,230560000,230560000
"PLW","Palau",1996,NA,235800000,235800000,235800000
"PLW","Palau",1997,NA,226630000,226630000,226630000
"PLW","Palau",1998,NA,222700000,222700000,222700000
"PLW","Palau",1999,NA,224010000,224010000,224010000
"PLW","Palau",2000,NA,234490000,234490000,234490000
"PLW","Palau",2001,NA,227940000,227940000,227940000
"PLW","Palau",2002,NA,224010000,224010000,224010000
"PLW","Palau",2003,NA,237110000,237110000,237110000
"PLW","Palau",2004,NA,231870000,231870000,231870000
"PLW","Palau",2005,NA,235800000,235800000,235800000
"PLW","Palau",2006,NA,239730000,239730000,239730000
"PLW","Palau",2007,NA,220080000,220080000,220080000
"PLW","Palau",2008,NA,212220000,212220000,212220000
"PLW","Palau",2009,NA,231870000,231870000,231870000
"PLW","Palau",2010,NA,230560000,230560000,230560000
"PLW","Palau",2011,NA,227940000,227940000,227940000
"FSM","Micronesia (Federated States of)",1986,NA,237110000,237110000,237110000
"FSM","Micronesia (Federated States of)",1987,NA,260690000,260690000,260690000
"FSM","Micronesia (Federated States of)",1988,NA,267240000,267240000,267240000
"FSM","Micronesia (Federated States of)",1989,NA,268550000,268550000,268550000
"FSM","Micronesia (Federated States of)",1990,NA,290820000,290820000,290820000
"FSM","Micronesia (Federated States of)",1991,NA,294750000,294750000,294750000
"FSM","Micronesia (Federated States of)",1992,NA,328810000,328810000,328810000
"FSM","Micronesia (Federated States of)",1993,NA,330120000,330120000,330120000
"FSM","Micronesia (Federated States of)",1994,NA,335360000,335360000,335360000
"FSM","Micronesia (Federated States of)",1995,NA,328810000,328810000,328810000
"FSM","Micronesia (Federated States of)",1996,NA,337980000,337980000,337980000
"FSM","Micronesia (Federated States of)",1997,NA,323570000,323570000,323570000
"FSM","Micronesia (Federated States of)",1998,NA,319640000,319640000,319640000
"FSM","Micronesia (Federated States of)",1999,NA,320950000,320950000,320950000
"FSM","Micronesia (Federated States of)",2000,NA,335360000,335360000,335360000
"FSM","Micronesia (Federated States of)",2001,NA,327500000,327500000,327500000
"FSM","Micronesia (Federated States of)",2002,NA,319640000,319640000,319640000
"FSM","Micronesia (Federated States of)",2003,NA,340600000,340600000,340600000
"FSM","Micronesia (Federated States of)",2004,NA,331430000,331430000,331430000
"FSM","Micronesia (Federated States of)",2005,NA,337980000,337980000,337980000
"FSM","Micronesia (Federated States of)",2006,NA,343220000,343220000,343220000
"FSM","Micronesia (Federated States of)",2007,NA,314400000,314400000,314400000
"FSM","Micronesia (Federated States of)",2008,NA,303920000,303920000,303920000
"FSM","Micronesia (Federated States of)",2009,NA,332740000,332740000,332740000
"FSM","Micronesia (Federated States of)",2010,NA,331430000,331430000,331430000
"FSM","Micronesia (Federated States of)",2011,NA,327500000,327500000,327500000
"WSM","Samoa",1962,NA,437540000,437540000,437540000
"WSM","Samoa",1963,NA,475530000,475530000,475530000
"WSM","Samoa",1964,NA,486010000,486010000,486010000
"WSM","Samoa",1965,NA,503040000,503040000,503040000
"WSM","Samoa",1966,NA,522690000,522690000,522690000
"WSM","Samoa",1967,NA,5.24e+08,5.24e+08,5.24e+08
"WSM","Samoa",1968,NA,533170000,533170000,533170000
"WSM","Samoa",1969,NA,558060000,558060000,558060000
"WSM","Samoa",1970,NA,639280000,639280000,639280000
"WSM","Samoa",1971,NA,657620000,657620000,657620000
"WSM","Samoa",1972,NA,729670000,729670000,729670000
"WSM","Samoa",1973,NA,733600000,733600000,733600000
"WSM","Samoa",1974,NA,723120000,723120000,723120000
"WSM","Samoa",1975,NA,717880000,717880000,717880000
"WSM","Samoa",1976,NA,675960000,675960000,675960000
"WSM","Samoa",1977,NA,640590000,640590000,640590000
"WSM","Samoa",1978,NA,624870000,624870000,624870000
"WSM","Samoa",1979,NA,568540000,568540000,568540000
"WSM","Samoa",1980,NA,512210000,512210000,512210000
"WSM","Samoa",1981,NA,505660000,505660000,505660000
"WSM","Samoa",1982,NA,501730000,501730000,501730000
"WSM","Samoa",1983,NA,516140000,516140000,516140000
"WSM","Samoa",1984,NA,508280000,508280000,508280000
"WSM","Samoa",1985,NA,457190000,457190000,457190000
"WSM","Samoa",1986,NA,489940000,489940000,489940000
"WSM","Samoa",1987,NA,539720000,539720000,539720000
"WSM","Samoa",1988,NA,554130000,554130000,554130000
"WSM","Samoa",1989,NA,556750000,556750000,556750000
"WSM","Samoa",1990,NA,602600000,602600000,602600000
"WSM","Samoa",1991,NA,609150000,609150000,609150000
"WSM","Samoa",1992,NA,681200000,681200000,681200000
"WSM","Samoa",1993,NA,682510000,682510000,682510000
"WSM","Samoa",1994,NA,692990000,692990000,692990000
"WSM","Samoa",1995,NA,681200000,681200000,681200000
"WSM","Samoa",1996,NA,700850000,700850000,700850000
"WSM","Samoa",1997,NA,670720000,670720000,670720000
"WSM","Samoa",1998,NA,661550000,661550000,661550000
"WSM","Samoa",1999,NA,664170000,664170000,664170000
"WSM","Samoa",2000,NA,694300000,694300000,694300000
"WSM","Samoa",2001,NA,677270000,677270000,677270000
"WSM","Samoa",2002,NA,662860000,662860000,662860000
"WSM","Samoa",2003,NA,703470000,703470000,703470000
"WSM","Samoa",2004,NA,686440000,686440000,686440000
"WSM","Samoa",2005,NA,700850000,700850000,700850000
"WSM","Samoa",2006,NA,711330000,711330000,711330000
"WSM","Samoa",2007,NA,652380000,652380000,652380000
"WSM","Samoa",2008,NA,628800000,628800000,628800000
"WSM","Samoa",2009,NA,687750000,687750000,687750000
"WSM","Samoa",2010,NA,685130000,685130000,685130000
"WSM","Samoa",2011,NA,677270000,677270000,677270000
"BRD",NA,1950,504338743125,319513021700,325879768466.051,319513021700
"DDR",NA,1950,504338743125,174972403200,178458974658.949,174972403200
"BRD",NA,1951,553276948125,354335454800,370381123350.388,354335454800
"DDR",NA,1951,553276948125,174972403200,182895824774.612,174972403200
"BRD",NA,1952,604919767500,386611247900,416445147102.241,386611247900
"DDR",NA,1952,604919767500,174972403200,188474620397.759,174972403200
"BRD",NA,1953,658805002500,420098149100,465092350979.827,420098149100
"DDR",NA,1953,658805002500,174972403200,193712651520.173,174972403200
"BRD",NA,1954,709985516250,456965557700,513403130475.088,456965557700
"DDR",NA,1954,709985516250,174972403200,196582385774.912,174972403200
"BRD",NA,1955,795910593750,520481209000,595663752152.279,520481209000
"DDR",NA,1955,795910593750,174972403200,200246841597.721,174972403200
"BRD",NA,1956,857378111250,561057096600,653558143956.225,561057096600
"DDR",NA,1956,857378111250,174972403200,203819967293.775,174972403200
"BRD",NA,1957,909390896250,593805786600,702415317759.071,593805786600
"DDR",NA,1957,909390896250,174972403200,206975578490.929,174972403200
"BRD",NA,1958,949937703750,613036560400,739010048617.643,613036560400
"DDR",NA,1958,949937703750,174972403200,210927655132.357,174972403200
"BRD",NA,1959,1024628010000,663311504600,810760579613.269,663311504600
"DDR",NA,1959,1024628010000,174972403200,213867430386.731,174972403200
"BRD",NA,1960,1112795325000,726530781500,896813312302.208,726530781500
"DDR",NA,1960,1112795325000,174972403200,215982012697.792,174972403200
"BRD",NA,1961,1168435162500,755379313300,948686109813.636,755379313300
"DDR",NA,1961,1168435162500,174972403200,219749052686.364,174972403200
"BRD",NA,1962,1224074857500,784169484600,1000771796464.12,784169484600
"DDR",NA,1962,1224074857500,174972403200,223303061035.88,174972403200
"BRD",NA,1963,1257458617500,801825900400,1032211956630.88,801825900400
"DDR",NA,1963,1257458617500,174972403200,225246660869.124,174972403200
"BRD",NA,1964,1335354390000,862053988800,1110046559317.55,862053988800
"DDR",NA,1964,1335354390000,174972403200,225307830682.452,174972403200
"BRD",NA,1965,1413250162500,904853444200,1184250479031.77,904853444200
"DDR",NA,1965,1413250162500,174972403200,228999683468.232,174972403200
"BRD",NA,1966,1446633922500,928734167800,1217296686842.22,928734167800
"DDR",NA,1966,1446633922500,174972403200,229337235657.78,174972403200
"BRD",NA,1967,1446633922500,921573157600,1215798995964.16,921573157600
"DDR",NA,1967,1446633922500,174972403200,230834926535.838,174972403200
"BRD",NA,1968,1524529695000,976437961900,1292856754952.47,976437961900
"DDR",NA,1968,1524529695000,174972403200,231672940047.527,174972403200
"BRD",NA,1969,1635809227500,1051281694100,1402398001928.87,1051281694100
"DDR",NA,1969,1635809227500,174972403200,233411225571.128,174972403200
"BRD",NA,1970,1713704857500,1104173848000,1479289866242.36,1104173848000
"DDR",NA,1970,1713704857500,174972403200,234414991257.638,174972403200
"BRD",NA,1971,1767390165000,1141791388800,1525229394514.01,1141791388800
"DDR",NA,1971,1767390165000,181282293300,242160770485.985,181282293300
"BRD",NA,1972,1843393965000,1201149480000,1591857365748.57,1201149480000
"DDR",NA,1972,1843393965000,189799074900,251536599251.434,189799074900
"BRD",NA,1973,1931461815000,1274811605300,1668071284538.81,1274811605300
"DDR",NA,1973,1931461815000,201294338000,263390530461.191,201294338000
"BRD",NA,1974,1948653157500,1308116377200,1674765668381.44,1308116377200
"DDR",NA,1974,1948653157500,213926471500,273887489118.564,213926471500
"BRD",NA,1975,1931763345000,1301515706400,1649078022109.01,1301515706400
"DDR",NA,1975,1931763345000,223106113100,282685322890.989,223106113100
"BRD",NA,1976,2027371440000,1364245121900,1733659174899.53,1364245121900
"DDR",NA,1976,2027371440000,231127046600,293712265100.473,231127046600
"BRD",NA,1977,2095231935000,1413293552400,1787441184996.65,1413293552400
"DDR",NA,1977,2095231935000,243363913800,307790750003.35,243363913800
"BRD",NA,1978,2158266810000,1458782280600,1841751109266.61,1458782280600
"DDR",NA,1978,2158266810000,250700267500,316515700733.39,250700267500
"BRD",NA,1979,2247842737500,1511032979900,1918991061932.57,1511032979900
"DDR",NA,1979,2247842737500,258941136900,328851675567.428,258941136900
"BRD",NA,1980,2279510940000,1517073887700,1933178249963.55,1517073887700
"DDR",NA,1980,2279510940000,271786774200,346332690036.449,271786774200
"BRD",NA,1981,2291575132500,1481410919300,1924880280958.26,1481410919300
"DDR",NA,1981,2291575132500,282212749800,366694851541.741,282212749800
"BRD",NA,1982,2282526952500,1446488611800,1904387354392.03,1446488611800
"DDR",NA,1982,2282526952500,287218155000,378139598107.972,287218155000
"BRD",NA,1983,2318417715000,1448534203000,1922205096065.76,1448534203000
"DDR",NA,1983,2318417715000,298577675900,396212618934.239,298577675900
"BRD",NA,1984,2383865400000,1463409122000,1962311945971.42,1463409122000
"DDR",NA,1984,2383865400000,314376708200,421553454028.58,314376708200
"BRD",NA,1985,2439360315000,1467793272800,1991309070421.41,1467793272800
"DDR",NA,1985,2439360315000,330258427700,448051244578.591,330258427700
"BRD",NA,1986,2495156760000,1581452907600,2048329176364.68,1581452907600
"DDR",NA,1986,2495156760000,344982041700,446827583635.324,344982041700
"BRD",NA,1987,2530142505000,1655678437700,2081797231038.47,1655678437700
"DDR",NA,1987,2530142505000,356574402000,448345273961.527,356574402000
"BRD",NA,1988,2623940850000,1732971005300,2162526216559.89,1732971005300
"DDR",NA,1988,2623940850000,369761150200,461414633440.111,369761150200
"BRD",NA,1989,2726184030000,1803782557500,2262408243472.87,1803782557500
"DDR",NA,1989,2726184030000,369761150200,463775786527.134,369761150200
"DEU","Germany",1990,2869445265000,NA,2869445265000,2307508394900
"KSV",NA,2012,NA,NA,NA,NA
"KSV",NA,2013,NA,NA,NA,NA
"KSV",NA,2014,NA,NA,NA,NA
"KSV",NA,2015,NA,NA,NA,NA
"KSV",NA,2016,NA,NA,NA,NA
"KSV",NA,2017,NA,NA,NA,NA
"SRB","Serbia",1991,NA,61133874800,129440815722.656,61133874800
"SRB","Serbia",1992,NA,43809688100,93448516962.8906,43809688100
"SRB","Serbia",1993,NA,29742986700,64577628149.4141,29742986700
"SRB","Serbia",1994,NA,30886944200,66203392558.5938,30886944200
"SRB","Serbia",1995,NA,33184723500,70364048554.6875,33184723500
"SRB","Serbia",1996,NA,61509975800,73392522011.7188,61509975800
"SRB","Serbia",1997,NA,68095725700,78625237792.9688,68095725700
"SRB","Serbia",1998,NA,69261285100,80691090908.2031,69261285100
"SRB","Serbia",1999,NA,62072411200,71176169414.0625,62072411200
"SRB","Serbia",2000,NA,65611389300,77161736074.2188,65611389300
"SRB","Serbia",2001,NA,71583836500,80709131630.8594,71583836500
"SRB","Serbia",2002,NA,72808804400,86039081396.4844,72808804400
"SRB","Serbia",2003,NA,71709517900,89681649140.625,71709517900
"SRB","Serbia",2004,NA,75570389200,97412165039.0625,75570389200
"SRB","Serbia",2005,NA,80088133800,102691695410.156,80088133800
"CUB","Cuba",2012,NA,NA,80399373000,NA
"CUB","Cuba",2013,NA,NA,84228117000,NA
"CUB","Cuba",2014,NA,NA,86806151000,NA
"CUB","Cuba",2015,NA,NA,90812461000,NA
"CUB","Cuba",2016,NA,NA,92034025000,NA
"CUB","Cuba",2017,NA,NA,95318069000,NA
"CUB","Cuba",2018,NA,NA,100335912000,NA
"LBY","Libya",2012,NA,NA,37473220900,NA
"LBY","Libya",2013,NA,NA,33011670000,NA
"LBY","Libya",2014,NA,NA,25588721900,NA
"LBY","Libya",2015,NA,NA,23360584800,NA
"LBY","Libya",2016,NA,NA,22895369800,NA
"LBY","Libya",2017,NA,NA,29505245100,NA
"LBY","Libya",2018,NA,NA,34972171400,NA
"LBY","Libya",2019,NA,NA,36508623445.3991,NA
"PNG","Papua New Guinea",2012,NA,NA,14747836500,NA
"PNG","Papua New Guinea",2013,NA,NA,15612151500,NA
"PNG","Papua New Guinea",2014,NA,NA,18079798200,NA
"PNG","Papua New Guinea",2015,NA,NA,19827969900,NA
"PNG","Papua New Guinea",2016,NA,NA,20807202200,NA
"PNG","Papua New Guinea",2017,NA,NA,21915525700,NA
"PNG","Papua New Guinea",2018,NA,NA,22391699400,NA
"PNG","Papua New Guinea",2019,NA,NA,24079392233,NA
"SSD","South Sudan",2012,NA,NA,10480268300,NA
"SSD","South Sudan",2013,NA,NA,12088763600,NA
"SSD","South Sudan",2014,NA,NA,12745569300,NA
"SSD","South Sudan",2015,NA,NA,11389173400,NA
"SSD","South Sudan",2016,NA,NA,956565003600,NA
"SSD","South Sudan",2017,NA,NA,9195744000,NA
"SSD","South Sudan",2018,NA,NA,9362837130,NA
"SSD","South Sudan",2019,NA,NA,10609607538.776,NA
"TLS","Timor-Leste",2012,NA,NA,2852963600,NA
"TLS","Timor-Leste",2013,NA,NA,2970714200,NA
"TLS","Timor-Leste",2014,NA,NA,3164751700,NA
"TLS","Timor-Leste",2015,NA,NA,3266996700,NA
"TLS","Timor-Leste",2016,NA,NA,3410974000,NA
"TLS","Timor-Leste",2017,NA,NA,3338105000,NA
"TLS","Timor-Leste",2018,NA,NA,3409762600,NA
"TLS","Timor-Leste",2019,NA,NA,3590053987,NA
"ERI","Eritrea",2012,NA,NA,6532914100,NA
"ERI","Eritrea",2013,NA,NA,5961598400,NA
"ERI","Eritrea",2014,NA,NA,7959208200,NA
"ERI","Eritrea",2015,NA,NA,6330327500,NA
"ERI","Eritrea",2016,NA,NA,6855007000,NA
"ERI","Eritrea",2017,NA,NA,6276114000,NA
"ERI","Eritrea",2018,NA,NA,7301188700,NA
"ERI","Eritrea",2019,NA,NA,7715918202.09558,NA
"AFG","Afghanistan",2012,NA,NA,47427109200,NA
"AFG","Afghanistan",2013,NA,NA,50083380500,NA
"AFG","Afghanistan",2014,NA,NA,51447923900,NA
"AFG","Afghanistan",2015,NA,NA,52194595200,NA
"AFG","Afghanistan",2016,NA,NA,53374357100,NA
"AFG","Afghanistan",2017,NA,NA,54796939600,NA
"AFG","Afghanistan",2018,NA,NA,55361709700,NA
"AFG","Afghanistan",2019,NA,NA,57022560991,NA
"AGO","Angola",2018,NA,NA,225561625000,NA
"AGO","Angola",2019,NA,NA,222178200625,NA
"ALB","Albania",2018,NA,NA,39794692000,NA
"ALB","Albania",2019,NA,NA,40670175224,NA
"ARE","United Arab Emirates",2018,NA,NA,843201213000,NA
"ARE","United Arab Emirates",2019,NA,NA,854162828769,NA
"ARG","Argentina",2018,NA,NA,808737309000,NA
"ARG","Argentina",2019,NA,NA,790945088202,NA
"ARM","Armenia",2018,NA,NA,40168122200,NA
"ARM","Armenia",2019,NA,NA,43220899487.2,NA
"AUS","Australia",2018,NA,NA,1426633430000,NA
"AUS","Australia",2019,NA,NA,1452312831740,NA
"AUT","Austria",2018,NA,NA,444405808000,NA
"AUT","Austria",2019,NA,NA,451516300928,NA
"AZE","Azerbaijan",2018,NA,NA,188238602000,NA
"AZE","Azerbaijan",2019,NA,NA,192568089846,NA
"BDI","Burundi",2018,NA,NA,9523084400,NA
"BDI","Burundi",2019,NA,NA,9694499919.2,NA
"BEL","Belgium",2018,NA,NA,524133847000,NA
"BEL","Belgium",2019,NA,NA,531471720858,NA
"BEN","Benin",2018,NA,NA,30515777600,NA
"BEN","Benin",2019,NA,NA,32468787366.4,NA
"BFA","Burkina Faso",2018,NA,NA,36230920000,NA
"BFA","Burkina Faso",2019,NA,NA,38296082440,NA
"BGD","Bangladesh",2018,NA,NA,766936227000,NA
"BGD","Bangladesh",2019,NA,NA,827524188933,NA
"BGR","Bulgaria",2018,NA,NA,150192026000,NA
"BGR","Bulgaria",2019,NA,NA,155298554884,NA
"BHR","Bahrain",2018,NA,NA,70081514300,NA
"BHR","Bahrain",2019,NA,NA,71342981557.4,NA
"BIH","Bosnia & Herzegovina",2018,NA,NA,46472442800,NA
"BIH","Bosnia & Herzegovina",2019,NA,NA,47727198755.6,NA
"BLR","Belarus",2018,NA,NA,207230017000,NA
"BLR","Belarus",2019,NA,NA,209716777204,NA
"BOL","Bolivia",2018,NA,NA,86024953600,NA
"BOL","Bolivia",2019,NA,NA,88433652300.8,NA
"BRA","Brazil",2018,NA,NA,3.400118e+12,NA
"BRA","Brazil",2019,NA,NA,3437519298000,NA
"BWA","Botswana",2018,NA,NA,41385125100,NA
"BWA","Botswana",2019,NA,NA,42626678853,NA
"CAF","Central African Republic",2018,NA,NA,3665285330,NA
"CAF","Central African Republic",2019,NA,NA,3775243889.9,NA
"CAN","Canada",2018,NA,NA,1913381720000,NA
"CAN","Canada",2019,NA,NA,1943995827520,NA
"CHE","Switzerland",2018,NA,NA,617331937000,NA
"CHE","Switzerland",2019,NA,NA,622887924433,NA
"CHL","Chile",2018,NA,NA,473661383000,NA
"CHL","Chile",2019,NA,NA,478871658213,NA
"CHN","China",2018,NA,NA,23056283900000,NA
"CHN","China",2019,NA,NA,24462717217900,NA
"CIV","Côte d’Ivoire",2018,NA,NA,101376975100,NA
"CIV","Côte d’Ivoire",2019,NA,NA,108371986381.9,NA
"CMR","Cameroon",2018,NA,NA,90673303800,NA
"CMR","Cameroon",2019,NA,NA,94028216040.6,NA
"COD","Congo - Kinshasa",2018,NA,NA,77363045500,NA
"COD","Congo - Kinshasa",2019,NA,NA,80767019502,NA
"COG","Congo - Brazzaville",2018,NA,NA,29757919900,NA
"COG","Congo - Brazzaville",2019,NA,NA,29192519421.9,NA
"COL","Colombia",2018,NA,NA,779422695000,NA
"COL","Colombia",2019,NA,NA,805143643935,NA
"CRI","Costa Rica",2018,NA,NA,84444389600,NA
"CRI","Costa Rica",2019,NA,NA,86217721781.6,NA
"CYP","Cyprus",2018,NA,NA,27867651200,NA
"CYP","Cyprus",2019,NA,NA,28759416038.4,NA
"CZE","Czechia",2018,NA,NA,381233971000,NA
"CZE","Czechia",2019,NA,NA,391146054246,NA
"DEU","Germany",2018,NA,NA,4404979400000,NA
"DEU","Germany",2019,NA,NA,4431409276400,NA
"DJI","Djibouti",2018,NA,NA,3717689830,NA
"DJI","Djibouti",2019,NA,NA,3996516567.25,NA
"DNK","Denmark",2018,NA,NA,320146687717,NA
"DNK","Denmark",2019,NA,NA,327830208222,NA
"DOM","Dominican Republic",2018,NA,NA,196576135892,NA
"DOM","Dominican Republic",2019,NA,NA,206404942686.6,NA
"DZA","Algeria",2018,NA,NA,671722937438,NA
"DZA","Algeria",2019,NA,NA,676424998000.066,NA
"ECU","Ecuador",2018,NA,NA,204259549102,NA
"ECU","Ecuador",2019,NA,NA,204463808651.102,NA
"EGY","Egypt",2018,NA,NA,1315741157162,NA
"EGY","Egypt",2019,NA,NA,1389422661963.07,NA
"ESP","Spain",2018,NA,NA,1816899528816,NA
"ESP","Spain",2019,NA,NA,1853237519392.32,NA
"EST","Estonia",2018,NA,NA,42681624642,NA
"EST","Estonia",2019,NA,NA,44516934501.606,NA
"ETH","Ethiopia",2018,NA,NA,229166673443,NA
"ETH","Ethiopia",2019,NA,NA,249791674052.87,NA
"FIN","Finland",2018,NA,NA,250707035183,NA
"FIN","Finland",2019,NA,NA,253214105534.83,NA
"FJI","Fiji",2018,NA,NA,8883212780,NA
"FJI","Fiji",2019,NA,NA,8927628843.9,NA
"FRA","France",2018,NA,NA,2975690229198,NA
"FRA","France",2019,NA,NA,3014374202177.57,NA
"GAB","Gabon",2018,NA,NA,39540078226,NA
"GAB","Gabon",2019,NA,NA,40884440885.684,NA
"GBR","United Kingdom",2018,NA,NA,2918387770373,NA
"GBR","United Kingdom",2019,NA,NA,2959245199158.22,NA
"GEO","Georgia",2018,NA,NA,57153332708,NA
"GEO","Georgia",2019,NA,NA,60068152676.108,NA
"GHA","Ghana",2018,NA,NA,182526091668,NA
"GHA","Ghana",2019,NA,NA,193660183259.748,NA
"GIN","Guinea",2018,NA,NA,34510312468,NA
"GIN","Guinea",2019,NA,NA,36442889966.208,NA
"GMB","Gambia",2018,NA,NA,6259676384,NA
"GMB","Gambia",2019,NA,NA,6635256967.04,NA
"GNB","Guinea-Bissau",2018,NA,NA,3409443928,NA
"GNB","Guinea-Bissau",2019,NA,NA,3566278348.688,NA
"GNQ","Equatorial Guinea",2018,NA,NA,33382255236,NA
"GNQ","Equatorial Guinea",2019,NA,NA,31345937666.604,NA
"GRC","Greece",2018,NA,NA,282659520019,NA
"GRC","Greece",2019,NA,NA,288030050899,NA
"GTM","Guatemala",2018,NA,NA,144217852252,NA
"GTM","Guatemala",2019,NA,NA,149409694933.072,NA
"HND","Honduras",2018,NA,NA,49500840969,NA
"HND","Honduras",2019,NA,NA,50837363675.163,NA
"HRV","Croatia",2018,NA,NA,107234570440,NA
"HRV","Croatia",2019,NA,NA,110344372982.76,NA
"HTI","Haiti",2018,NA,NA,22276148591,NA
"HTI","Haiti",2019,NA,NA,22008834807.908,NA
"HUN","Hungary",2018,NA,NA,292494905116,NA
"HUN","Hungary",2019,NA,NA,306827155466.684,NA
"IDN","Indonesia",2018,NA,NA,3536336720903,NA
"IDN","Indonesia",2019,NA,NA,3713153556948.15,NA
"IND","India",2018,NA,NA,10677787389546,NA
"IND","India",2019,NA,NA,11126254459906.9,NA
"IRL","Ireland",2018,NA,NA,435495575315,NA
"IRL","Ireland",2019,NA,NA,459447831957.325,NA
"IRN","Iran",2018,NA,NA,1661194735530,NA
"IRN","Iran",2019,NA,NA,1534943935629.72,NA
"IRQ","Iraq",2018,NA,NA,677763278852,NA
"IRQ","Iraq",2019,NA,NA,704196046727.228,NA
"ISR","Israel",2018,NA,NA,319987451887,NA
"ISR","Israel",2019,NA,NA,331187012703.045,NA
"ITA","Italy",2018,NA,NA,2432345782941,NA
"ITA","Italy",2019,NA,NA,2439642820289.82,NA
"JAM","Jamaica",2018,NA,NA,23145970687,NA
"JAM","Jamaica",2019,NA,NA,23377430393.87,NA
"JOR","Jordan",2018,NA,NA,104907117706,NA
"JOR","Jordan",2019,NA,NA,107005260060.12,NA
"JPN","Japan",2018,NA,NA,5768376753651,NA
"JPN","Japan",2019,NA,NA,5808755390926.56,NA
"KAZ","Kazakhstan",2018,NA,NA,526282994430,NA
"KAZ","Kazakhstan",2019,NA,NA,549965729179.35,NA
"KEN","Kenya",2018,NA,NA,186111159619,NA
"KEN","Kenya",2019,NA,NA,196533384557.664,NA
"KGZ","Kyrgyzstan",2018,NA,NA,35401795648,NA
"KGZ","Kyrgyzstan",2019,NA,NA,36994876452.16,NA
"KHM","Cambodia",2018,NA,NA,67510855416,NA
"KHM","Cambodia",2019,NA,NA,72236615295.12,NA
"KOR","South Korea",2018,NA,NA,2207728847836,NA
"KOR","South Korea",2019,NA,NA,2251883424792.72,NA
"KWT","Kuwait",2018,NA,NA,312642208300,NA
"KWT","Kuwait",2019,NA,NA,314830703758.1,NA
"LAO","Laos",2018,NA,NA,58255109435,NA
"LAO","Laos",2019,NA,NA,60993099578.445,NA
"LBN","Lebanon",2018,NA,NA,95322605601,NA
"LBN","Lebanon",2019,NA,NA,89126636236.935,NA
"LBR","Liberia",2018,NA,NA,4950930438,NA
"LBR","Liberia",2019,NA,NA,4827157177.05,NA
"LKA","Sri Lanka",2018,NA,NA,302988972312,NA
"LKA","Sri Lanka",2019,NA,NA,309957718675.176,NA
"LSO","Lesotho",2018,NA,NA,6924642982,NA
"LSO","Lesotho",2019,NA,NA,7007738697.784,NA
"LTU","Lithuania",2018,NA,NA,90616262102,NA
"LTU","Lithuania",2019,NA,NA,94150296323.978,NA
"LVA","Latvia",2018,NA,NA,55413774797,NA
"LVA","Latvia",2019,NA,NA,56632877842.534,NA
"MAR","Morocco",2018,NA,NA,352217763591,NA
"MAR","Morocco",2019,NA,NA,359966554390.002,NA
"MDA","Moldova",2018,NA,NA,29054092596,NA
"MDA","Moldova",2019,NA,NA,30100039929.456,NA
"MDG","Madagascar",2018,NA,NA,46484473087,NA
"MDG","Madagascar",2019,NA,NA,48715727795.176,NA
"MEX","Mexico",2018,NA,NA,2525426078859,NA
"MEX","Mexico",2019,NA,NA,2522900652780.14,NA
"MKD","North Macedonia",2018,NA,NA,31281739014,NA
"MKD","North Macedonia",2019,NA,NA,32407881618.504,NA
"MLI","Mali",2018,NA,NA,55242418771,NA
"MLI","Mali",2019,NA,NA,58059782128.321,NA
"MMR","Myanmar (Burma)",2018,NA,NA,363548462053,NA
"MMR","Myanmar (Burma)",2019,NA,NA,387179112086.445,NA
"MNE","Montenegro",2018,NA,NA,13435551845,NA
"MNE","Montenegro",2019,NA,NA,13919231711.42,NA
"MNG","Mongolia",2018,NA,NA,47441421260,NA
"MNG","Mongolia",2019,NA,NA,49860933744.26,NA
"MOZ","Mozambique",2018,NA,NA,38527094738,NA
"MOZ","Mozambique",2019,NA,NA,39374690822.236,NA
"MRT","Mauritania",2018,NA,NA,17060420322,NA
"MRT","Mauritania",2019,NA,NA,18066985120.998,NA
"MUS","Mauritius",2018,NA,NA,30878326989,NA
"MUS","Mauritius",2019,NA,NA,31959068433.615,NA
"MWI","Malawi",2018,NA,NA,24540445125,NA
"MWI","Malawi",2019,NA,NA,25644765155.625,NA
"MYS","Malaysia",2018,NA,NA,927956698209,NA
"MYS","Malaysia",2019,NA,NA,967858836231.987,NA
"NAM","Namibia",2018,NA,NA,26025023411,NA
"NAM","Namibia",2019,NA,NA,25660673083.246,NA
"NER","Niger",2018,NA,NA,23881893422,NA
"NER","Niger",2019,NA,NA,25267043240.476,NA
"NGA","Nigeria",2018,NA,NA,1169089685963,NA
"NGA","Nigeria",2019,NA,NA,1194809659054.19,NA
"NIC","Nicaragua",2018,NA,NA,35760037844,NA
