"iso3c","country","year","gdp"
"TUN","Tunisia",1997,72785499843.75
"TUN","Tunisia",1998,76397821406.25
"TUN","Tunisia",1999,80994755625
"TUN","Tunisia",2000,84476983593.75
"TUN","Tunisia",2001,88574072343.75
"TUN","Tunisia",2002,90079860937.5
"TUN","Tunisia",2003,95007208125
"TUN","Tunisia",2004,100668973593.75
"TUN","Tunisia",2005,104695613906.25
"TUN","Tunisia",2006,110615384531.25
"TUN","Tunisia",2007,117532566093.75
"TUN","Tunisia",2008,122774179218.75
"TUN","Tunisia",2009,126607723125
"TUN","Tunisia",2010,130354564687.5
"TUN","Tunisia",2011,127854758437.5
"TUN","Tunisia",2012,132841893281.25
"TUN","Tunisia",2013,135907923281.25
"TUN","Tunisia",2014,139164003750
"TUN","Tunisia",2015,140816451562.5
"TUN","Tunisia",2016,142243099218.75
"TUN","Tunisia",2017,145024129218.75
"TUR","Turkey",1950,85245307968.75
"TUR","Turkey",1951,105345128906.25
"TUR","Turkey",1952,114154220625
"TUR","Turkey",1953,128924790937.5
"TUR","Turkey",1954,116619951562.5
"TUR","Turkey",1955,128524223437.5
"TUR","Turkey",1956,129948893906.25
"TUR","Turkey",1957,158235081562.5
"TUR","Turkey",1958,170668349062.5
"TUR","Turkey",1959,167428522500
"TUR","Turkey",1960,165301246875
"TUR","Turkey",1961,168142251562.5
"TUR","Turkey",1962,178355493750
"TUR","Turkey",1963,195169959375
"TUR","Turkey",1964,203250706875
"TUR","Turkey",1965,208571514375
"TUR","Turkey",1966,233855699062.5
"TUR","Turkey",1967,243117326250
"TUR","Turkey",1968,259325151562.5
"TUR","Turkey",1969,273217547812.5
"TUR","Turkey",1970,287109961875
"TUR","Turkey",1971,303095932500
"TUR","Turkey",1972,325603878750
"TUR","Turkey",1973,336224332500
"TUR","Turkey",1974,355033370625
"TUR","Turkey",1975,380500400625
"TUR","Turkey",1976,420312300000
"TUR","Turkey",1977,434623183125
"TUR","Turkey",1978,441162116250
"TUR","Turkey",1979,438407092500
"TUR","Turkey",1980,427684573125
"TUR","Turkey",1981,448449352500
"TUR","Turkey",1982,464426808750
"TUR","Turkey",1983,487504470000
"TUR","Turkey",1984,520224714375
"TUR","Turkey",1985,542290483125
"TUR","Turkey",1986,580333708125
"TUR","Turkey",1987,635374155000
"TUR","Turkey",1988,648846318750
"TUR","Turkey",1989,650479083750
"TUR","Turkey",1990,710682911250
"TUR","Turkey",1991,717267551250
"TUR","Turkey",1992,760190831250
"TUR","Turkey",1993,821325540000
"TUR","Turkey",1994,776516771250
"TUR","Turkey",1995,832357818750
"TUR","Turkey",1996,890667180000
"TUR","Turkey",1997,957723690000
"TUR","Turkey",1998,987335190000
"TUR","Turkey",1999,953871416250
"TUR","Turkey",2000,1017209032500
"TUR","Turkey",2001,956559892500
"TUR","Turkey",2002,1018069376250
"TUR","Turkey",2003,1075165278750
"TUR","Turkey",2004,1178857683750
"TUR","Turkey",2005,1285070985000
"TUR","Turkey",2006,1376435715000
"TUR","Turkey",2007,1445676750000
"TUR","Turkey",2008,1457896410000
"TUR","Turkey",2009,1389310162500
"TUR","Turkey",2010,1507226062500
"TUR","Turkey",2011,1674731535000
"TUR","Turkey",2012,1754950200000
"TUR","Turkey",2013,1903968435000
"TUR","Turkey",2014,2002340602500
"TUR","Turkey",2015,2124200902500
"TUR","Turkey",2016,2191831830000
"TUR","Turkey",2017,2354930205000
"TWN","Taiwan",1950,11023931303.138
"TWN","Taiwan",1951,12399066386.7188
"TWN","Taiwan",1952,13867304003.9063
"TWN","Taiwan",1953,15233673046.875
"TWN","Taiwan",1954,16751282460.9375
"TWN","Taiwan",1955,18063930117.1875
"TWN","Taiwan",1956,19022153554.6875
"TWN","Taiwan",1957,20420252226.5625
"TWN","Taiwan",1958,21821229843.75
"TWN","Taiwan",1959,23557768242.1875
"TWN","Taiwan",1960,25176937851.5625
"TWN","Taiwan",1961,26767810078.125
"TWN","Taiwan",1962,28920579843.75
"TWN","Taiwan",1963,31758124453.125
"TWN","Taiwan",1964,35434078945.3125
"TWN","Taiwan",1965,39277564453.125
"TWN","Taiwan",1966,42701327343.75
"TWN","Taiwan",1967,47146410000
"TWN","Taiwan",1968,51387748828.125
"TWN","Taiwan",1969,55840121250
"TWN","Taiwan",1970,61760849296.875
"TWN","Taiwan",1971,69452781093.75
"TWN","Taiwan",1972,78586069218.75
"TWN","Taiwan",1973,87880266562.5
"TWN","Taiwan",1974,89512363593.75
"TWN","Taiwan",1975,94368897187.5
"TWN","Taiwan",1976,107062049062.5
"TWN","Taiwan",1977,118714648125
"TWN","Taiwan",1978,134730383437.5
"TWN","Taiwan",1979,145527376875
"TWN","Taiwan",1980,156186163125
"TWN","Taiwan",1981,166269641250
"TWN","Taiwan",1982,174246791250
"TWN","Taiwan",1983,190004922187.5
"TWN","Taiwan",1984,209097303750
"TWN","Taiwan",1985,219148701562.5
"TWN","Taiwan",1986,244384970625
"TWN","Taiwan",1987,275427990000
"TWN","Taiwan",1988,297513120937.5
"TWN","Taiwan",1989,323543435625
"TWN","Taiwan",1990,341809156875
"TWN","Taiwan",1991,370382401875
"TWN","Taiwan",1992,401099025000
"TWN","Taiwan",1993,428382716250
"TWN","Taiwan",1994,460486220625
"TWN","Taiwan",1995,490423440000
"TWN","Taiwan",1996,520708501875
"TWN","Taiwan",1997,552539866875
"TWN","Taiwan",1998,575807409375
"TWN","Taiwan",1999,614484367500
"TWN","Taiwan",2000,653937630000
"TWN","Taiwan",2001,645698565000
"TWN","Taiwan",2002,681693495000
"TWN","Taiwan",2003,709783308750
"TWN","Taiwan",2004,755961858750
"TWN","Taiwan",2005,796903747500
"TWN","Taiwan",2006,841717290000
"TWN","Taiwan",2007,896571382500
"TWN","Taiwan",2008,902884560000
"TWN","Taiwan",2009,888739867500
"TWN","Taiwan",2010,983221856250
"TWN","Taiwan",2011,1020629032500
"TWN","Taiwan",2012,1041692313750
"TWN","Taiwan",2013,1064634956250
"TWN","Taiwan",2014,1107444450000
"TWN","Taiwan",2015,1116374782500
"TWN","Taiwan",2016,1133252767500
"TWN","Taiwan",2017,1168145602500
"TZA","Tanzania",1960,12092389687.5
"TZA","Tanzania",1961,11520696386.7188
"TZA","Tanzania",1962,12643652050.7813
"TZA","Tanzania",1963,12954082734.375
"TZA","Tanzania",1964,15562155585.9375
"TZA","Tanzania",1965,16129709707.0313
"TZA","Tanzania",1966,17481304394.5312
"TZA","Tanzania",1967,18473107734.375
"TZA","Tanzania",1968,20062401328.125
"TZA","Tanzania",1969,20164108476.5625
"TZA","Tanzania",1970,20890704843.75
"TZA","Tanzania",1971,21763871367.1875
"TZA","Tanzania",1972,23227308515.625
"TZA","Tanzania",1973,23937265781.25
"TZA","Tanzania",1974,24535696757.8125
"TZA","Tanzania",1975,25985534062.5
"TZA","Tanzania",1976,27644821875
"TZA","Tanzania",1977,27755900625
"TZA","Tanzania",1978,28091695195.3125
"TZA","Tanzania",1979,29032680585.9375
"TZA","Tanzania",1980,29900890781.25
"TZA","Tanzania",1981,29750230429.6875
"TZA","Tanzania",1982,29926425000
"TZA","Tanzania",1983,29215260937.5
"TZA","Tanzania",1984,30203487304.6875
"TZA","Tanzania",1985,31590070195.3125
"TZA","Tanzania",1986,32187601640.625
"TZA","Tanzania",1987,33774637500
"TZA","Tanzania",1988,35145899414.0625
"TZA","Tanzania",1989,36549079101.5625
"TZA","Tanzania",1990,38180804296.875
"TZA","Tanzania",1991,40357710000
"TZA","Tanzania",1992,41781320625
"TZA","Tanzania",1993,43522848750
"TZA","Tanzania",1994,44843035546.875
"TZA","Tanzania",1995,46441631718.75
"TZA","Tanzania",1996,48390947109.375
"TZA","Tanzania",1997,49996303125
"TZA","Tanzania",1998,51854529843.75
"TZA","Tanzania",1999,54364520390.625
"TZA","Tanzania",2000,57046753359.375
"TZA","Tanzania",2001,60468329765.625
"TZA","Tanzania",2002,64800013593.75
"TZA","Tanzania",2003,69262289765.625
"TZA","Tanzania",2004,74684334609.375
"TZA","Tanzania",2005,80188490625
"TZA","Tanzania",2006,83925731250
"TZA","Tanzania",2007,91029525468.75
"TZA","Tanzania",2008,96096772031.25
"TZA","Tanzania",2009,101269032187.5
"TZA","Tanzania",2010,107708616093.75
"TZA","Tanzania",2011,116222456718.75
"TZA","Tanzania",2012,122197463906.25
"TZA","Tanzania",2013,131072746875
"TZA","Tanzania",2014,140202125156.25
"TZA","Tanzania",2015,149959322812.5
"TZA","Tanzania",2016,160408598437.5
"TZA","Tanzania",2017,171804270000
"UGA","Uganda",1950,5771393613.28125
"UGA","Uganda",1951,6511530820.3125
"UGA","Uganda",1952,7039153769.53125
"UGA","Uganda",1953,6629965019.53125
"UGA","Uganda",1954,6460824755.85938
"UGA","Uganda",1955,6863791376.95313
"UGA","Uganda",1956,7237916777.34375
"UGA","Uganda",1957,7569094013.67188
"UGA","Uganda",1958,7404285527.34375
"UGA","Uganda",1959,7767950537.10938
"UGA","Uganda",1960,7871560283.20313
"UGA","Uganda",1961,7903154648.4375
"UGA","Uganda",1962,8359615546.875
"UGA","Uganda",1963,9266700410.15625
"UGA","Uganda",1964,9976872539.0625
"UGA","Uganda",1965,10254855527.3438
"UGA","Uganda",1966,10978700976.5625
"UGA","Uganda",1967,11738375156.25
"UGA","Uganda",1968,12027069023.4375
"UGA","Uganda",1969,13178924355.4688
"UGA","Uganda",1970,13307870156.25
"UGA","Uganda",1971,13672468652.3438
"UGA","Uganda",1972,13672468652.3438
"UGA","Uganda",1973,13672468652.3438
"UGA","Uganda",1974,13672468652.3438
"UGA","Uganda",1975,13490169960.9375
"UGA","Uganda",1976,13490169960.9375
"UGA","Uganda",1977,13672468652.3438
"UGA","Uganda",1978,13125570351.5625
"UGA","Uganda",1979,11484874335.9375
"UGA","Uganda",1980,11094414316.4063
"UGA","Uganda",1981,11522588964.8438
"UGA","Uganda",1982,12420548261.7188
"UGA","Uganda",1983,13208628925.7813
"UGA","Uganda",1984,12598462851.5625
"UGA","Uganda",1985,12558514980.4688
"UGA","Uganda",1986,12749461640.625
"UGA","Uganda",1987,13565129414.0625
"UGA","Uganda",1988,14624881875
"UGA","Uganda",1989,15633820839.8438
"UGA","Uganda",1990,16600636582.0313
"UGA","Uganda",1991,17514621562.5
"UGA","Uganda",1992,18325569023.4375
"UGA","Uganda",1993,19618856718.75
"UGA","Uganda",1994,21738386132.8125
"UGA","Uganda",1995,23780019257.8125
"UGA","Uganda",1996,25260175664.0625
"UGA","Uganda",1997,26649325781.25
"UGA","Uganda",1998,29132250234.375
"UGA","Uganda",1999,31055857734.375
"UGA","Uganda",2000,32508571757.8125
"UGA","Uganda",2001,35358099726.5625
"UGA","Uganda",2002,37853299218.75
"UGA","Uganda",2003,40184634843.75
"UGA","Uganda",2004,42516682968.75
"UGA","Uganda",2005,46771505859.375
"UGA","Uganda",2006,50068599609.375
"UGA","Uganda",2007,54106056562.5
"UGA","Uganda",2008,59748237187.5
"UGA","Uganda",2009,63867457968.75
"UGA","Uganda",2010,69085727812.5
"UGA","Uganda",2011,73141304531.25
"UGA","Uganda",2012,75507240937.5
"UGA","Uganda",2013,79069179843.75
"UGA","Uganda",2014,82665274218.75
"UGA","Uganda",2015,87372512343.75
"UGA","Uganda",2016,89626924687.5
"UGA","Uganda",2017,94108790156.25
"UKR","Ukraine",1990,764262697500
"UKR","Ukraine",1991,697782030000
"UKR","Ukraine",1992,628378473750
"UKR","Ukraine",1993,539011059375
"UKR","Ukraine",1994,415393983750
"UKR","Ukraine",1995,364921196250
"UKR","Ukraine",1996,328269911250
"UKR","Ukraine",1997,318460353750
"UKR","Ukraine",1998,312269548125
"UKR","Ukraine",1999,311767306875
"UKR","Ukraine",2000,330132706875
"UKR","Ukraine",2001,359290736250
"UKR","Ukraine",2002,378475582500
"UKR","Ukraine",2003,414493633125
"UKR","Ukraine",2004,463384635000
"UKR","Ukraine",2005,477616252500
"UKR","Ukraine",2006,513778584375
"UKR","Ukraine",2007,555989827500
"UKR","Ukraine",2008,568463386875
"UKR","Ukraine",2009,482418110625
"UKR","Ukraine",2010,483730820625
"UKR","Ukraine",2011,510169308750
"UKR","Ukraine",2012,511387042500
"UKR","Ukraine",2013,511250135625
"UKR","Ukraine",2014,477750166875
"UKR","Ukraine",2015,431059721250
"UKR","Ukraine",2016,441581814375
"UKR","Ukraine",2017,452729803125
"URY","Uruguay",1950,16375674726.5625
"URY","Uruguay",1951,18916908398.4375
"URY","Uruguay",1952,18211180488.2813
"URY","Uruguay",1953,19165582031.25
"URY","Uruguay",1954,20887229179.6875
"URY","Uruguay",1955,21271805507.8125
"URY","Uruguay",1956,21321217382.8125
"URY","Uruguay",1957,22030357500
"URY","Uruguay",1958,20735845195.3125
"URY","Uruguay",1959,20270373398.4375
"URY","Uruguay",1960,21199700507.8125
"URY","Uruguay",1961,21556936875
"URY","Uruguay",1962,21461918320.3125
"URY","Uruguay",1963,21133571601.5625
"URY","Uruguay",1964,21679564804.6875
"URY","Uruguay",1965,21500284218.75
"URY","Uruguay",1966,22352554453.125
"URY","Uruguay",1967,21738849257.8125
"URY","Uruguay",1968,21982301601.5625
"URY","Uruguay",1969,23488462031.25
"URY","Uruguay",1970,24382602773.4375
"URY","Uruguay",1971,24411835312.5
"URY","Uruguay",1972,24032756367.1875
"URY","Uruguay",1973,24120453984.375
"URY","Uruguay",1974,24878609648.4375
"URY","Uruguay",1975,26337397734.375
"URY","Uruguay",1976,27386932500
"URY","Uruguay",1977,27708488203.125
"URY","Uruguay",1978,29166332226.5625
"URY","Uruguay",1979,30965537226.5625
"URY","Uruguay",1980,32823205078.125
"URY","Uruguay",1981,33446513437.5
"URY","Uruguay",1982,30305450507.8125
"URY","Uruguay",1983,28531708476.5625
"URY","Uruguay",1984,28220069882.8125
"URY","Uruguay",1985,28636454882.8125
"URY","Uruguay",1986,31172669882.8125
"URY","Uruguay",1987,33645610429.6875
"URY","Uruguay",1988,33642682500
"URY","Uruguay",1989,34075172226.5625
"URY","Uruguay",1990,34387298437.5
"URY","Uruguay",1991,35480961445.3125
"URY","Uruguay",1992,38710882031.25
"URY","Uruguay",1993,39719314453.125
"URY","Uruguay",1994,42614500312.5
"URY","Uruguay",1995,41996424375
"URY","Uruguay",1996,44332092890.625
"URY","Uruguay",1997,46518118593.75
"URY","Uruguay",1998,48620220703.125
"URY","Uruguay",1999,47677369453.125
"URY","Uruguay",2000,46757260312.5
"URY","Uruguay",2001,44959832109.375
"URY","Uruguay",2002,41483544609.375
"URY","Uruguay",2003,41817604687.5
"URY","Uruguay",2004,43910239453.125
"URY","Uruguay",2005,47185913671.875
"URY","Uruguay",2006,49119901406.25
"URY","Uruguay",2007,52333067109.375
"URY","Uruguay",2008,56088574453.125
"URY","Uruguay",2009,58468751953.125
"URY","Uruguay",2010,63031272421.875
"URY","Uruguay",2011,66285077343.75
"URY","Uruguay",2012,68630284453.125
"URY","Uruguay",2013,71813030859.375
"URY","Uruguay",2014,74138920312.5
"URY","Uruguay",2015,74413807265.625
"URY","Uruguay",2016,75671231718.75
"URY","Uruguay",2017,77681603906.25
"USA","United States",1950,2561516730000
"USA","United States",1951,2767939380000
"USA","United States",1952,2880650895000
"USA","United States",1953,3015880830000
"USA","United States",1954,2998874595000
"USA","United States",1955,3212451600000
"USA","United States",1956,3280946220000
"USA","United States",1957,3350027655000
"USA","United States",1958,3325397670000
"USA","United States",1959,3554925555000
"USA","United States",1960,3646056300000
"USA","United States",1961,3739181190000
"USA","United States",1962,3967887990000
"USA","United States",1963,4140649575000
"USA","United States",1964,4379443095000
"USA","United States",1965,4664095110000
"USA","United States",1966,4971617520000
"USA","United States",1967,5108021370000
"USA","United States",1968,5358777480000
"USA","United States",1969,5527082520000
"USA","United States",1970,5538224310000
"USA","United States",1971,5720618040000
"USA","United States",1972,6021459480000
"USA","United States",1973,6361414320000
"USA","United States",1974,6327027930000
"USA","United States",1975,6314027940000
"USA","United States",1976,6.654237e+12
"USA","United States",1977,6961938960000
"USA","United States",1978,7347303420000
"USA","United States",1979,7579930110000
"USA","United States",1980,7560468600000
"USA","United States",1981,7752332310000
"USA","United States",1982,7612567170000
"USA","United States",1983,7961521740000
"USA","United States",1984,8537666910000
"USA","United States",1985,8893658130000
"USA","United States",1986,9201614880000
"USA","United States",1987,9519951330000
"USA","United States",1988,9917604420000
"USA","United States",1989,10281843540000
"USA","United States",1990,10475755260000
"USA","United States",1991,10464414540000
"USA","United States",1992,10833017580000
"USA","United States",1993,11131233600000
"USA","United States",1994,11579692500000
"USA","United States",1995,11890524900000
"USA","United States",1996,12339095520000
"USA","United States",1997,12887841360000
"USA","United States",1998,13465398420000
"USA","United States",1999,14105440020000
"USA","United States",2000,14687640300000
"USA","United States",2001,14834272800000
"USA","United States",2002,15092640120000
"USA","United States",2003,15524472120000
"USA","United States",2004,16114230600000
"USA","United States",2005,16680358020000
"USA","United States",2006,17156577060000
"USA","United States",2007,17478464040000
"USA","United States",2008,17454592440000
"USA","United States",2009,17011811880000
"USA","United States",2010,17447954220000
"USA","United States",2011,17718543480000
"USA","United States",2012,18117130800000
"USA","United States",2013,18450862380000
"USA","United States",2014,18903272520000
"USA","United States",2015,19447859640000
"USA","United States",2016,19752650040000
"USA","United States",2017,20190567360000
"UZB","Uzbekistan",1990,110148821718.75
"UZB","Uzbekistan",1991,109606885312.5
"UZB","Uzbekistan",1992,97330920000
"UZB","Uzbekistan",1993,95097428437.5
"UZB","Uzbekistan",1994,90153292968.75
"UZB","Uzbekistan",1995,89341915781.25
"UZB","Uzbekistan",1996,90860725312.5
"UZB","Uzbekistan",1997,95585482031.25
"UZB","Uzbekistan",1998,99791244843.75
"UZB","Uzbekistan",1999,104182052812.5
"UZB","Uzbekistan",2000,108349340625
"UZB","Uzbekistan",2001,113225058281.25
"UZB","Uzbekistan",2002,117980488125
"UZB","Uzbekistan",2003,122966928281.25
"UZB","Uzbekistan",2004,132134398593.75
"UZB","Uzbekistan",2005,141335783906.25
"UZB","Uzbekistan",2006,151853165625
"UZB","Uzbekistan",2007,166245665625
"UZB","Uzbekistan",2008,181245126562.5
"UZB","Uzbekistan",2009,195836040000
"UZB","Uzbekistan",2010,212433210937.5
"UZB","Uzbekistan",2011,230025708750
"UZB","Uzbekistan",2012,248841248437.5
"UZB","Uzbekistan",2013,268813407187.5
"UZB","Uzbekistan",2014,290338655625
"UZB","Uzbekistan",2015,313193375625
"UZB","Uzbekistan",2016,332628416250
"UZB","Uzbekistan",2017,349844340000
"VEN","Venezuela",1950,58996571953.125
"VEN","Venezuela",1951,65075844609.375
"VEN","Venezuela",1952,74501703046.875
"VEN","Venezuela",1953,76410432656.25
"VEN","Venezuela",1954,84128580000
"VEN","Venezuela",1955,89744077500
"VEN","Venezuela",1956,98633877656.25
"VEN","Venezuela",1957,108114375937.5
"VEN","Venezuela",1958,111283718437.5
"VEN","Venezuela",1959,117328773281.25
"VEN","Venezuela",1960,110739617812.5
"VEN","Venezuela",1961,115614934687.5
"VEN","Venezuela",1962,126840283125
"VEN","Venezuela",1963,135198896718.75
"VEN","Venezuela",1964,152865289687.5
"VEN","Venezuela",1965,160294099687.5
"VEN","Venezuela",1966,158962846875
"VEN","Venezuela",1967,165856052812.5
"VEN","Venezuela",1968,181610496562.5
"VEN","Venezuela",1969,191375415937.5
"VEN","Venezuela",1970,214235586562.5
"VEN","Venezuela",1971,220814882812.5
"VEN","Venezuela",1972,228007695000
"VEN","Venezuela",1973,242270591250
"VEN","Venezuela",1974,256960845000
"VEN","Venezuela",1975,272552304375
"VEN","Venezuela",1976,296457801562.5
"VEN","Venezuela",1977,316386088125
"VEN","Venezuela",1978,323151560625
"VEN","Venezuela",1979,327467244375
"VEN","Venezuela",1980,320955635625
"VEN","Venezuela",1981,319986742500
"VEN","Venezuela",1982,322169949375
"VEN","Venezuela",1983,304073731875
"VEN","Venezuela",1984,299956906875
"VEN","Venezuela",1985,300536703750
"VEN","Venezuela",1986,320102701875
"VEN","Venezuela",1987,331567646250
"VEN","Venezuela",1988,350869413750
"VEN","Venezuela",1989,320800310625
"VEN","Venezuela",1990,341549486250
"VEN","Venezuela",1991,374781875625
"VEN","Venezuela",1992,397495449375
"VEN","Venezuela",1993,398590098750
"VEN","Venezuela",1994,389225176875
"VEN","Venezuela",1995,404606056875
"VEN","Venezuela",1996,403805598750
"VEN","Venezuela",1997,429531765000
"VEN","Venezuela",1998,430794457500
"VEN","Venezuela",1999,405073670625
"VEN","Venezuela",2000,420008846250
"VEN","Venezuela",2001,434265080625
"VEN","Venezuela",2002,395807786250
"VEN","Venezuela",2003,365112039375
"VEN","Venezuela",2004,431877920625
"VEN","Venezuela",2005,476438703750
"VEN","Venezuela",2006,523473678750
"VEN","Venezuela",2007,569297118750
"VEN","Venezuela",2008,599343600000
"VEN","Venezuela",2009,580150310625
"VEN","Venezuela",2010,571513243125
"VEN","Venezuela",2011,595382491875
"VEN","Venezuela",2012,628878078750
"VEN","Venezuela",2013,637324695000
"VEN","Venezuela",2014,612504686250
"VEN","Venezuela",2015,574398476250
"VEN","Venezuela",2016,479877513750
"VEN","Venezuela",2017,412694641875
"VNM","Vietnam",1954,22616206805.5288
"VNM","Vietnam",1955,22616206815.4254
"VNM","Vietnam",1956,22616206802.6765
"VNM","Vietnam",1957,22616206820.9579
"VNM","Vietnam",1958,22616206798.5919
"VNM","Vietnam",1959,22616206805.8061
"VNM","Vietnam",1960,22616206801.0304
"VNM","Vietnam",1961,22616206790.7503
"VNM","Vietnam",1962,22616206795.715
"VNM","Vietnam",1963,22616206774.9559
"VNM","Vietnam",1964,22616206826.637
"VNM","Vietnam",1965,22616206809.7438
"VNM","Vietnam",1966,22616206808.6796
"VNM","Vietnam",1967,22616206829.11
"VNM","Vietnam",1968,22616206817.0242
"VNM","Vietnam",1969,22616206788.184
"VNM","Vietnam",1970,22005161153.3116
"VNM","Vietnam",1971,22361772005.1696
"VNM","Vietnam",1972,23510108525.462
"VNM","Vietnam",1973,22102982447.6654
"VNM","Vietnam",1974,23919324117.0772
"VNM","Vietnam",1975,24559850721.8018
"VNM","Vietnam",1976,55943527265.625
"VNM","Vietnam",1977,63530708203.125
"VNM","Vietnam",1978,64654899609.375
"VNM","Vietnam",1979,68998085859.375
"VNM","Vietnam",1980,66585405000
"VNM","Vietnam",1981,70445516250
"VNM","Vietnam",1982,76187028281.25
"VNM","Vietnam",1983,81591002343.75
"VNM","Vietnam",1984,88442420156.25
"VNM","Vietnam",1985,93412437187.5
"VNM","Vietnam",1986,96548390156.25
"VNM","Vietnam",1987,99009293906.25
"VNM","Vietnam",1988,104058781406.25
"VNM","Vietnam",1989,108936957187.5
"VNM","Vietnam",1990,114493744687.5
"VNM","Vietnam",1991,121318541718.75
"VNM","Vietnam",1992,131807788593.75
"VNM","Vietnam",1993,142448281406.25
"VNM","Vietnam",1994,155039251875
"VNM","Vietnam",1995,169830734062.5
"VNM","Vietnam",1996,185692961250
"VNM","Vietnam",1997,200830077187.5
"VNM","Vietnam",1998,212406741562.5
"VNM","Vietnam",1999,222544458750
"VNM","Vietnam",2000,237651863437.5
"VNM","Vietnam",2001,254037956250
"VNM","Vietnam",2002,272023380000
"VNM","Vietnam",2003,291993151875
"VNM","Vietnam",2004,313998963750
"VNM","Vietnam",2005,337697248125
"VNM","Vietnam",2006,361261582500
"VNM","Vietnam",2007,387017745000
"VNM","Vietnam",2008,408929827500
"VNM","Vietnam",2009,431003433750
"VNM","Vietnam",2010,458687799375
"VNM","Vietnam",2011,487311418125
"VNM","Vietnam",2012,512882401875
"VNM","Vietnam",2013,540690243750
"VNM","Vietnam",2014,573043194375
"VNM","Vietnam",2015,611318516250
"VNM","Vietnam",2016,649286358750
"VNM","Vietnam",2017,693517218750
"YAR",NA,1950,27891259844.5013
"YAR",NA,1951,28502992895.1719
"YAR",NA,1952,29199919973.2908
"YAR",NA,1953,29972057426.2341
"YAR",NA,1954,30794712229.8929
"YAR",NA,1955,31634206174.7257
"YAR",NA,1956,32421984702.8616
"YAR",NA,1957,33259082588.5381
"YAR",NA,1958,34076279677.6278
"YAR",NA,1959,34925624184.9558
"YAR",NA,1960,35862492233.824
"YAR",NA,1961,36860660081.6267
"YAR",NA,1962,37933039909.8689
"YAR",NA,1963,39144192808.0909
"YAR",NA,1964,40172045433.5081
"YAR",NA,1965,41208617100.5036
"YAR",NA,1966,42350083956.3412
"YAR",NA,1967,43493015108.4253
"YAR",NA,1968,44492580612.3865
"YAR",NA,1969,41348588236.7437
"YAR",NA,1970,49914914242.8123
"YAR",NA,1971,54094346866.1525
"YAR",NA,1972,62170607432.2412
"YAR",NA,1973,65355865734.477
"YAR",NA,1974,77746072371.1475
"YAR",NA,1975,89470301331.7798
"YAR",NA,1976,95473551675.1543
"YAR",NA,1977,98312309883.6985
"YAR",NA,1978,100112765716.506
"YAR",NA,1979,106854741480.93
"YAR",NA,1980,116548024742.073
"YAR",NA,1981,127142234786.615
"YAR",NA,1982,131999692080.212
"YAR",NA,1983,134033433178.989
"YAR",NA,1984,137049767710.861
"YAR",NA,1985,164381276164.064
"YAR",NA,1986,169621973514.943
"YAR",NA,1987,182454124066.545
"YAR",NA,1988,213623423716.161
"YAR",NA,1989,14896966899.4144
"YAR",NA,1990,43433982187.5
"YEM","Yemen",1991,43569098906.25
"YEM","Yemen",1992,45703650937.5
"YEM","Yemen",1993,47563044375
"YEM","Yemen",1994,48592188281.25
"YEM","Yemen",1995,56684852343.75
"YEM","Yemen",1996,68319616640.625
"YEM","Yemen",1997,71893320703.125
"YEM","Yemen",1998,75306396093.75
"YEM","Yemen",1999,78703774218.75
"YEM","Yemen",2000,84694937343.75
"YEM","Yemen",2001,89720128593.75
"YEM","Yemen",2002,94246365000
"YEM","Yemen",2003,99672123750
"YEM","Yemen",2004,104292481406.25
"YEM","Yemen",2005,109652093437.5
"YEM","Yemen",2006,114740670468.75
"YEM","Yemen",2007,118727971875
"YEM","Yemen",2008,123494178281.25
"YEM","Yemen",2009,128600425312.5
"YEM","Yemen",2010,132866688281.25
"YEM","Yemen",2011,112819245000
"YEM","Yemen",2012,115286098125
"YEM","Yemen",2013,119424921562.5
"YEM","Yemen",2014,106757143593.75
"YEM","Yemen",2015,74425830703.125
"YEM","Yemen",2016,63384160312.5
"YEM","Yemen",2017,59617671562.5
"ZAF","South Africa",1950,92620929843.75
"ZAF","South Africa",1951,96830967656.25
"ZAF","South Africa",1952,99988500468.75
"ZAF","South Africa",1953,104198547187.5
"ZAF","South Africa",1954,111039865312.5
"ZAF","South Africa",1955,117354930937.5
"ZAF","South Africa",1956,124196249062.5
"ZAF","South Africa",1957,129458800781.25
"ZAF","South Africa",1958,133142586093.75
"ZAF","South Africa",1959,139457651718.75
"ZAF","South Africa",1960,143667689531.25
"ZAF","South Africa",1961,148930241250
"ZAF","South Africa",1962,158402839687.5
"ZAF","South Africa",1963,169980448125
"ZAF","South Africa",1964,183663084375
"ZAF","South Africa",1965,194714458125
"ZAF","South Africa",1966,203660786250
"ZAF","South Africa",1967,217869692812.5
"ZAF","South Africa",1968,227342273437.5
"ZAF","South Africa",1969,237867376875
"ZAF","South Africa",1970,250497508125
"ZAF","South Africa",1971,261216304687.5
"ZAF","South Africa",1972,265538881875
"ZAF","South Africa",1973,277679383125
"ZAF","South Africa",1974,294648568125
"ZAF","South Africa",1975,299643976875
"ZAF","South Africa",1976,306385901250
"ZAF","South Africa",1977,306097623750
"ZAF","South Africa",1978,315324961875
"ZAF","South Africa",1979,327277470000
"ZAF","South Africa",1980,348945200625
"ZAF","South Africa",1981,367651246875
"ZAF","South Africa",1982,366241815000
"ZAF","South Africa",1983,359478978750
"ZAF","South Africa",1984,377809110000
"ZAF","South Africa",1985,373232152500
"ZAF","South Africa",1986,373298557500
