"iso3c","country","year","gdp.pwt.original","gdp.gl.original","gdp.pwt.est","gdp.gl.est","imf.growth.rate.extend.x","wb.growth.rate.x","mpd.cgdp.growth.x","mpd.rgdpna.growth.x","imf.growth.rate.extend.y","wb.growth.rate.y","mpd.cgdp.growth.y","mpd.rgdpna.growth.y","gdp.growth.rate.pwt.original","gdp.growth.rate.gl.original","gdp.growth.rate.pwt.est","gdp.growth.rate.gl.est"
"SGP","Singapore",1999,179295156562.5,126265424200,179295156562.5,126265424200,5.7,5.7240084235054,4.37204690584266,6.10614277769259,-2.2,-2.19537782624616,24.531451917241,-2.24407667771948,6.09520021046827,8.66694521365554,6.09520021046827,8.66694521365554
"SGP","Singapore",2000,195248031562.5,158574596100,195248031562.5,158574596100,9,9.03914675133972,36.1908930817181,8.8907852510423,5.7,5.7240084235054,4.37204690584266,6.10614277769259,8.89754932919174,25.5882971167335,8.89754932919174,25.5882971167335
"SGP","Singapore",2001,193388691562.5,138288407700,193388691562.5,138288407700,-1.1,-1.06901588508153,-7.49083461181908,-0.954467788892961,9,9.03914675133972,36.1908930817181,8.8907852510423,-0.952296412476156,-12.7928362416936,-0.952296412476156,-12.7928362416936
"SGP","Singapore",2002,201533617500,149885353000,201533617500,149885353000,3.9,3.91460974541344,11.4534058555667,4.21812457439721,-1.1,-1.06901588508153,-7.49083461181908,-0.954467788892961,4.21168677014793,8.38605743813189,4.21168677014793,8.38605743813189
"SGP","Singapore",2003,210472304062.5,130172852900,210472304062.5,130172852900,4.5,4.53577965386336,-7.0380592966417,4.45006066028608,3.9,3.91460974541344,11.4534058555667,4.21812457439721,4.43533276154287,-13.1517187673435,4.43533276154287,-13.1517187673435
"SGP","Singapore",2004,230570664375,148304091300,230570664375,148304091300,9.9,9.81959167704965,20.3734593357262,9.53237799118963,4.5,4.53577965386336,-7.0380592966417,4.45006066028608,9.54917104272863,13.9285864879435,9.54917104272863,13.9285864879435
"SGP","Singapore",2005,247838475937.5,206274132700,247838475937.5,206274132700,7.4,7.35903367713422,20.8859803697219,7.50176216736049,9.9,9.81959167704965,20.3734593357262,9.53237799118963,7.48916242632482,39.0886326141429,7.48916242632482,39.0886326141429
"SGP","Singapore",2006,269797440937.5,233953948000,269797440937.5,233953948000,9,9.00514372979462,21.2087282899179,8.8637338010603,7.4,7.35903367713422,20.8859803697219,7.50176216736049,8.86019207346063,13.4189463980231,8.86019207346063,13.4189463980231
"SGP","Singapore",2007,294380115937.5,256944421800,294380115937.5,256944421800,9,9.02213301402353,9.32083241936274,9.10306792633102,9,9.00514372979462,21.2087282899179,8.8637338010603,9.11153008515553,9.82692277541732,9.11153008515553,9.82692277541732
"SGP","Singapore",2008,299642516250,266617396300,299642516250,266617396300,1.9,1.86824553416052,-15.6967055587832,1.79430564406857,9,9.02213301402353,9.32083241936274,9.10306792633102,1.78762084379954,3.76461743447743,1.78762084379954,3.76461743447743
"SGP","Singapore",2009,297834494062.5,248281378700,297834494062.5,248281378700,0.1,0.120982741731143,3.55293975871689,-0.608657557954474,1.9,1.86824553416052,-15.6967055587832,1.79430564406857,-0.603393073228472,-6.87727727239831,-0.603393073228472,-6.87727727239831
"SGP","Singapore",2010,343225606875,295330107300,343225606875,295330107300,14.5,14.5256389940624,23.3990546721356,15.2350135605844,0.1,0.120982741731143,3.55293975871689,-0.608657557954474,15.2403813921482,18.9497612935561,15.2403813921482,18.9497612935561
"SGP","Singapore",2011,365022727500,325352883800,365022727500,325352883800,6.2,6.33787081384092,1.82579368728067,6.23126312038712,14.5,14.5256389940624,23.3990546721356,15.2350135605844,6.35066853649365,10.16583672233,6.35066853649365,10.16583672233
"SGP","Singapore",2012,379927693125,NA,379927693125,338638011502.175,4.4,4.46160895101321,2.40563961053,3.85806108824659,6.2,6.33787081384092,1.82579368728067,6.23126312038712,4.08329797080923,NA,4.08329797080923,4.08329797080922
"SGP","Singapore",2013,399346132500,NA,399346132500,355946098844.631,4.8,4.83729864576122,1.75172895356659,5.00443679046683,4.4,4.46160895101321,2.40563961053,3.85806108824659,5.1110881692457,NA,5.1110881692457,5.1110881692457
"SGP","Singapore",2014,414856295625,NA,414856295625,369770652552.529,3.9,3.93800272866035,10.7927477213365,3.57193013537296,4.8,4.83729864576122,1.75172895356659,5.00443679046683,3.88388965429633,NA,3.88388965429633,3.88388965429633
"SGP","Singapore",2015,424153458750,NA,424153458750,378057421035.672,3,2.98852067557722,1.92963481741286,1.92980253686316,3.9,3.93800272866035,10.7927477213365,3.57193013537296,2.24105629420265,NA,2.24105629420265,2.24105629420266
"SGP","Singapore",2016,434320513125,NA,434320513125,387119542956.992,3.6,3.24347416813697,2.00971085461099,2.0105061579659,3,2.98852067557722,1.92963481741286,1.92980253686316,2.39702262595306,NA,2.39702262595306,2.39702262595305
"SGP","Singapore",2017,450036588750,NA,450036588750,401127631060.527,4.5,4.33660491918156,NA,NA,3.6,3.24347416813697,2.00971085461099,2.0105061579659,3.6185432532119,NA,3.6185432532119,3.6185432532119
"SGP","Singapore",2018,NA,NA,466237905945,415568225778.705,3.6,3.43811104161477,NA,NA,4.5,4.33660491918156,NA,NA,NA,NA,3.59999999999999,3.59999999999998
"SGP","Singapore",2019,NA,NA,472298998722.285,420970612713.829,1.3,0.733309934559471,NA,NA,3.6,3.43811104161477,NA,NA,NA,NA,1.29999999999999,1.3
"SGP","Singapore",2020,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.733309934559471,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1964,NA,NA,NA,NA,2.4921877982163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1965,NA,NA,NA,NA,4.0540820611092,NA,NA,NA,2.4921877982163,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1966,NA,NA,NA,NA,5.4553201113632,NA,NA,NA,4.0540820611092,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1967,NA,NA,NA,NA,4.9260861000328,NA,NA,NA,5.4553201113632,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1968,NA,NA,NA,NA,1.6428087368577,NA,NA,NA,4.9260861000328,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1969,NA,NA,NA,NA,6.4668454695234,NA,NA,NA,1.6428087368577,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1970,NA,NA,NA,NA,3.9031934225837,NA,NA,NA,6.4668454695234,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1971,NA,NA,NA,NA,5.4286484363127,NA,NA,NA,3.9031934225837,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1972,NA,NA,NA,NA,2.1788350518465,NA,NA,NA,5.4286484363127,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1973,NA,NA,NA,NA,1.5491923192227,NA,NA,NA,2.1788350518465,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1974,NA,NA,NA,NA,5.7165171817145,NA,NA,NA,1.5491923192227,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1975,NA,NA,NA,NA,-10.69958461164,NA,NA,NA,5.7165171817145,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1976,NA,NA,NA,NA,14.592917716418,NA,NA,NA,-10.69958461164,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1977,NA,NA,NA,NA,7.3726478698867,NA,NA,NA,14.592917716418,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1978,NA,793925500,793925500,793925500,7.1161214846917,NA,NA,NA,7.3726478698867,NA,NA,NA,NA,NA,NA,NA
"SLB","Solomon Islands",1979,NA,793925500,793925500,793925500,18.067908108083,NA,NA,NA,7.1161214846917,NA,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1980,NA,793925500,793925500,793925500,-2.6631904510037,NA,NA,NA,18.067908108083,NA,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1981,NA,848264300,848264300,848264300,-1.7970193685667,NA,NA,NA,-2.6631904510037,NA,NA,NA,NA,6.84431977559607,6.84431977559607,6.84431977559607
"SLB","Solomon Islands",1982,NA,774275500,774275500,774275500,-1.6695655608823,NA,NA,NA,-1.7970193685667,NA,NA,NA,NA,-8.72237579726036,-8.72237579726036,-8.72237579726036
"SLB","Solomon Islands",1983,NA,863761600,863761600,863761600,3.8905916322392,NA,NA,NA,-1.6695655608823,NA,NA,NA,NA,11.5573978512816,11.5573978512816,11.5573978512816
"SLB","Solomon Islands",1984,NA,927859900,927859900,927859900,0.17020030311744,NA,NA,NA,3.8905916322392,NA,NA,NA,NA,7.42083232225188,7.42083232225188,7.42083232225188
"SLB","Solomon Islands",1985,NA,954020600,954020600,954020600,-3.1323229028417,NA,NA,NA,0.17020030311744,NA,NA,NA,NA,2.81946660266275,2.81946660266275,2.81946660266275
"SLB","Solomon Islands",1986,NA,1022638400,1022638400,1022638400,-0.20143016121454,NA,NA,NA,-3.1323229028417,NA,NA,NA,NA,7.19248619998352,7.19248619998352,7.19248619998352
"SLB","Solomon Islands",1987,NA,1020018400,1020018400,1020018400,8.421310181094,NA,NA,NA,-0.20143016121454,NA,NA,NA,NA,-0.256200040992007,-0.256200040992007,-0.256200040992007
"SLB","Solomon Islands",1988,NA,1333422800,1333422800,1333422800,1.250196323307,NA,NA,NA,8.421310181094,NA,NA,NA,NA,30.7253673070996,30.7253673070996,30.7253673070996
"SLB","Solomon Islands",1989,NA,1333422800,1333422800,1333422800,4.2642567236962,NA,NA,NA,1.250196323307,NA,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1990,NA,1333422800,1333422800,1333422800,2.1999999999999,NA,NA,NA,4.2642567236962,NA,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1991,NA,1333422800,1333422800,1333422800,6.0000000000002,6.00417873128525,NA,NA,2.1999999999999,NA,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1992,NA,1333422800,1333422800,1333422800,12.7,12.6904473344254,NA,NA,6.0000000000002,6.00417873128525,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1993,NA,1333422800,1333422800,1333422800,3.9999999999998,3.97645842959416,NA,NA,12.7,12.6904473344254,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1994,NA,1333422800,1333422800,1333422800,8.0999999999999,9.1938198755878,NA,NA,3.9999999999998,3.97645842959416,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1995,NA,1333422800,1333422800,1333422800,10.088616223586,8.22359204728187,NA,NA,8.0999999999999,9.1938198755878,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1996,NA,1333422800,1333422800,1333422800,1.609907120743,1.60517983464881,NA,NA,10.088616223586,8.22359204728187,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1997,NA,1333422800,1333422800,1333422800,-0.91407678244965,-1.43967362645503,NA,NA,1.609907120743,1.60517983464881,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1998,NA,1333422800,1333422800,1333422800,1.2915129151291,1.78386640126608,NA,NA,-0.91407678244965,-1.43967362645503,NA,NA,NA,0,0,0
"SLB","Solomon Islands",1999,NA,1333422800,1333422800,1333422800,-0.48573163327248,-0.482600682128649,NA,NA,1.2915129151291,1.78386640126608,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2000,NA,1333422800,1333422800,1333422800,-14.276998169616,-14.2674830306193,NA,NA,-0.48573163327248,-0.482600682128649,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2001,NA,1333422800,1333422800,1333422800,-7.9566059160155,-7.97856443243196,NA,NA,-14.276998169616,-14.2674830306193,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2002,NA,1333422800,1333422800,1333422800,-2.7999857445656,-2.80000252181044,NA,NA,-7.9566059160155,-7.97856443243196,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2003,NA,1333422800,1333422800,1333422800,6.5234685759745,6.50000183044388,NA,NA,-2.7999857445656,-2.80000252181044,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2004,NA,1333422800,1333422800,1333422800,6.6670776097087,4.89837094604687,NA,NA,6.5234685759745,6.50000183044388,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2005,NA,1333422800,1333422800,1333422800,5.5262816434297,5.42119323241328,NA,NA,6.6670776097087,4.89837094604687,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2006,NA,1333422800,1333422800,1333422800,4.8742394940932,6.9466499983105,NA,NA,5.5262816434297,5.42119323241328,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2007,NA,1333422800,1333422800,1333422800,4.4422566449921,7.32000126370339,NA,NA,4.8742394940932,6.9466499983105,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2008,NA,1333422800,1333422800,1333422800,5.805617327314,7.10627023844556,NA,NA,4.4422566449921,7.32000126370339,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2009,NA,1333422800,1333422800,1333422800,2.569480456883,-4.73834652594543,NA,NA,5.805617327314,7.10627023844556,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2010,NA,1333422800,1333422800,1333422800,8.615939171728,6.80904500865555,NA,NA,2.569480456883,-4.73834652594543,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2011,NA,1333422800,1333422800,1333422800,7.2666927544375,13.1956321465563,NA,NA,8.615939171728,6.80904500865555,NA,NA,NA,0,0,0
"SLB","Solomon Islands",2012,NA,NA,1351653539.75526,1351653539.75526,1.3672137416022,4.55539476874391,NA,NA,7.2666927544375,13.1956321465563,NA,NA,NA,NA,1.36721374160221,1.36721374160221
"SLB","Solomon Islands",2013,NA,NA,1422433323.28493,1422433323.28493,5.2365329907314,3.01784955395514,NA,NA,1.3672137416022,4.55539476874391,NA,NA,NA,NA,5.23653299073141,5.23653299073141
"SLB","Solomon Islands",2014,NA,NA,1439302634.23351,1439302634.23351,1.1859473953848,2.25009094691578,NA,NA,5.2365329907314,3.01784955395514,NA,NA,NA,NA,1.1859473953848,1.1859473953848
"SLB","Solomon Islands",2015,NA,NA,1463459239.43378,1463459239.43378,1.6783548244622,2.5422396071609,NA,NA,1.1859473953848,2.25009094691578,NA,NA,NA,NA,1.6783548244622,1.6783548244622
"SLB","Solomon Islands",2016,NA,NA,1544766837.42493,1544766837.42493,5.5558498522042,3.22094720274958,NA,NA,1.6783548244622,2.5422396071609,NA,NA,NA,NA,5.55584985220421,5.55584985220421
"SLB","Solomon Islands",2017,NA,NA,1592304803.75614,1592304803.75614,3.0773554415794,3.693619125528,NA,NA,5.5558498522042,3.22094720274958,NA,NA,NA,NA,3.07735544157941,3.07735544157941
"SLB","Solomon Islands",2018,NA,NA,1636013064.38487,1636013064.38487,2.7449682074452,3.85471202573478,NA,NA,3.0773554415794,3.693619125528,NA,NA,NA,NA,2.7449682074452,2.7449682074452
"SLB","Solomon Islands",2019,NA,NA,1664619570.54309,1664619570.54309,1.748549982941,2.69398505322624,NA,NA,2.7449682074452,3.85471202573478,NA,NA,NA,NA,1.74854998294099,1.74854998294099
"SLB","Solomon Islands",2020,NA,NA,NA,NA,NA,NA,NA,NA,1.748549982941,2.69398505322624,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",1951,0,NA,NA,NA,NA,NA,4.22557834920841,5.77672137300932,NA,NA,NA,NA,NA,NA,NA,NA
"SLE","Sierra Leone",1952,0,NA,NA,NA,NA,NA,1.60424197466904,3.02322930450858,NA,NA,4.22557834920841,5.77672137300932,NA,NA,NA,NA
"SLE","Sierra Leone",1953,0,NA,NA,NA,NA,NA,2.30412895210959,3.86095222517812,NA,NA,1.60424197466904,3.02322930450858,NA,NA,NA,NA
"SLE","Sierra Leone",1954,0,NA,NA,NA,NA,NA,4.09727865059251,5.66492879931523,NA,NA,2.30412895210959,3.86095222517812,NA,NA,NA,NA
"SLE","Sierra Leone",1955,0,NA,NA,NA,NA,NA,1.94778877562174,3.56125880649041,NA,NA,4.09727865059251,5.66492879931523,NA,NA,NA,NA
"SLE","Sierra Leone",1956,0,NA,NA,NA,NA,NA,2.14008668129066,3.78401990422067,NA,NA,1.94778877562174,3.56125880649041,NA,NA,NA,NA
"SLE","Sierra Leone",1957,0,NA,NA,NA,NA,NA,2.10657927493098,3.75445774562872,NA,NA,2.14008668129066,3.78401990422067,NA,NA,NA,NA
"SLE","Sierra Leone",1958,0,NA,NA,NA,NA,NA,1.18193975673438,2.8578975836174,NA,NA,2.10657927493098,3.75445774562872,NA,NA,NA,NA
"SLE","Sierra Leone",1959,0,NA,NA,NA,NA,NA,4.06203189708344,5.70304570079857,NA,NA,1.18193975673438,2.8578975836174,NA,NA,NA,NA
"SLE","Sierra Leone",1960,0,NA,NA,NA,NA,NA,1.54296773747602,3.25861147647314,NA,NA,4.06203189708344,5.70304570079857,NA,NA,NA,NA
"SLE","Sierra Leone",1961,3292826542.96875,2130623300,3292826542.96875,2130623300,NA,1.80904355005731,0.105680721692117,1.84311660373553,NA,NA,1.54296773747602,3.25861147647314,Inf,NA,NA,NA
"SLE","Sierra Leone",1962,3755349257.8125,2415626900,3755349257.8125,2415626900,NA,4.54096706427638,2.73893308853529,4.53485301883471,NA,1.80904355005731,0.105680721692117,1.84311660373553,14.0463734973039,13.3765363403282,14.0463734973039,13.3765363403282
"SLE","Sierra Leone",1963,4199473608.39844,2624768400,4199473608.39844,2624768400,NA,1.69971517292275,-0.0551624344441935,1.66396103896104,NA,4.54096706427638,2.73893308853529,4.53485301883471,11.8264459600394,8.65785606212617,11.8264459600394,8.65785606212617
"SLE","Sierra Leone",1964,4493178911.13281,2739210000,4493178911.13281,2739210000,NA,6.68523879052565,-0.640729944983025,1.18789972728773,NA,1.69971517292275,-0.0551624344441935,1.66396103896104,6.99385994823257,4.36006468227823,6.99385994823257,4.36006468227823
"SLE","Sierra Leone",1965,4632478505.85938,2786121100,4632478505.85938,2786121100,NA,7.18015579152542,5.2443313982551,7.14686258148464,NA,6.68523879052565,-0.640729944983025,1.18789972728773,3.10024589453622,1.71257771401243,3.10024589453622,1.71257771401243
"SLE","Sierra Leone",1966,4835141337.89063,2843996900,4835141337.89063,2843996900,NA,1.69999999800763,4.40314951155498,6.39976416079555,NA,7.18015579152542,5.2443313982551,7.14686258148464,4.37482509146913,2.07728946168203,4.37482509146913,2.07728946168203
"SLE","Sierra Leone",1967,4366950629.88281,2656640700,4366950629.88281,2656640700,NA,0.0362815533210362,-2.51124829967563,-0.713981244671782,NA,1.69999999800763,4.40314951155498,6.39976416079555,-9.68308215395552,-6.58777792619955,-9.68308215395552,-6.58777792619955
"SLE","Sierra Leone",1968,4790732548.82813,2959250700,4790732548.82813,2959250700,NA,2.01992383298796,7.72920934616946,9.82618077876886,NA,0.0362815533210362,-2.51124829967563,-0.713981244671782,9.70429837345529,11.3907010458735,9.70429837345529,11.3907010458735
"SLE","Sierra Leone",1969,5191856132.8125,3202792800,5191856132.8125,3202792800,NA,8.52544680169738,6.95555054998686,9.10972051912996,NA,2.01992383298796,7.72920934616946,9.82618077876886,8.37290706371189,8.22985697021209,8.37290706371189,8.22985697021209
"SLE","Sierra Leone",1970,5691911455.07813,3841889400,5691911455.07813,3841889400,NA,8.62049323971747,1.37765471657485,3.40659081641552,NA,8.52544680169738,6.95555054998686,9.10972051912996,9.63153272112604,19.9543535879062,9.63153272112604,19.9543535879062
"SLE","Sierra Leone",1971,5716380820.3125,3885997100,5716380820.3125,3885997100,NA,3.46591649227686,-1.59437210716061,0.450708065037085,NA,8.62049323971747,1.37765471657485,3.40659081641552,0.429897151905697,1.14807313297462,0.429897151905697,1.14807313297462
"SLE","Sierra Leone",1972,5768483496.09375,4041559600,5768483496.09375,4041559600,NA,0.900234650271247,-1.18802907578229,0.869233719170295,NA,3.46591649227686,-1.59437210716061,0.450708065037085,0.911462644268016,4.00315532916893,0.911462644268016,4.00315532916893
"SLE","Sierra Leone",1973,5969450244.14063,3998120000,5969450244.14063,3998120000,NA,2.25661824987252,1.29734001130876,3.50602540821781,NA,0.900234650271247,-1.18802907578229,0.869233719170295,3.48387488987294,-1.07482269963307,3.48387488987294,-1.07482269963307
"SLE","Sierra Leone",1974,6177859833.98438,4025433500,6177859833.98438,4025433500,NA,3.49982832003153,1.32339632685653,3.48507126129504,NA,2.25661824987252,1.29734001130876,3.50602540821781,3.49126940204111,0.683158584534719,3.49126940204111,0.683158584534719
"SLE","Sierra Leone",1975,6177859833.98438,4073982100,6177859833.98438,4073982100,NA,1.66921652386672,-2.21052694783361,-0.0261269121056233,NA,3.49982832003153,1.32339632685653,3.48507126129504,0,1.20604650405975,0,1.20604650405975
"SLE","Sierra Leone",1976,6133200556.64063,4095361300,6133200556.64063,4095361300,NA,-0.449176341532671,-2.98401002890987,-0.680695695285633,NA,1.66921652386672,-2.21052694783361,-0.0261269121056233,-0.722892369588568,0.524774028830416,-0.722892369588568,0.524774028830416
"SLE","Sierra Leone",1977,6185302675.78125,4173463500,6185302675.78125,4173463500,NA,0.0466758098412324,-1.43295753095588,0.811044967053942,NA,-0.449176341532671,-2.98401002890987,-0.680695695285633,0.849509463443393,1.90708936962412,0.849509463443393,1.90708936962412
"SLE","Sierra Leone",1978,6423485302.73438,4312742700,6423485302.73438,4312742700,NA,2.40633216619875,1.39100643742683,3.85793584318491,NA,0.0466758098412324,-1.43295753095588,0.811044967053942,3.85078369544851,3.33725693300063,3.85078369544851,3.33725693300063
"SLE","Sierra Leone",1979,6750986484.375,4343121600,6750986484.375,4343121600,NA,4.5112656074809,2.5967987761972,5.13575507116848,NA,2.40633216619875,1.39100643742683,3.85793584318491,5.09849662925535,0.704398618540333,5.09849662925535,0.704398618540333
"SLE","Sierra Leone",1980,6944509833.98438,4184284100,6944509833.98438,4184284100,-0.6,4.84350375629205,0.298292597655805,2.85375490881239,NA,4.5112656074809,2.5967987761972,5.13575507116848,2.86659364608832,-3.65721972877755,2.86659364608832,-3.65721972877755
"SLE","Sierra Leone",1981,7219908339.84375,4500203700,7219908339.84375,4500203700,1.9,2.88142856501704,1.3692583582781,3.97926270509605,-0.6,4.84350375629205,0.298292597655805,2.85375490881239,3.96570114296125,7.55014698930216,3.96570114296125,7.55014698930216
"SLE","Sierra Leone",1982,7346442773.4375,4889640500,7346442773.4375,4889640500,1.8,4.78175553465443,-0.928582053080045,1.74570114803747,1.9,2.88142856501704,1.3692583582781,3.97926270509605,1.75257673141718,8.65375938426965,1.75257673141718,8.65375938426965
"SLE","Sierra Leone",1983,7338999375,4835131400,7338999375,4835131400,-1.6,-2.10280161742834,-2.7579296989901,-0.122942019116937,1.8,4.78175553465443,-0.928582053080045,1.74570114803747,-0.101319763415473,-1.1147874777297,-0.101319763415473,-1.1147874777297
"SLE","Sierra Leone",1984,7659057158.20313,5076459600,7659057158.20313,5076459600,1.7,4.09303426698048,1.53724937445362,4.34941043552981,-1.6,-2.10280161742834,-2.7579296989901,-0.122942019116937,4.36105478211905,4.99114046828179,4.36105478211905,4.99114046828179
"SLE","Sierra Leone",1985,7837451572.26563,5201918300,7837451572.26563,5201918300,-6.7,-5.31134049847699,-0.537012559256454,2.33360053691484,1.7,4.09303426698048,1.53724937445362,4.34941043552981,2.3291954920513,2.47138182681489,2.3291954920513,2.47138182681489
"SLE","Sierra Leone",1986,7951866826.17188,5420583500,7951866826.17188,5420583500,0.1,1.23604691069152,-1.53873780305806,1.45329329310766,-6.7,-5.31134049847699,-0.537012559256454,2.33360053691484,1.45985277039709,4.20354929449778,1.45985277039709,4.20354929449778
"SLE","Sierra Leone",1987,8272727285.15625,5863887500,8272727285.15625,5863887500,2.4,7.23126873133893,4.73831528914708,4.0580895608325,0.1,1.23604691069152,-1.53873780305806,1.45329329310766,4.0350331060416,8.17816015563636,4.0350331060416,8.17816015563636
"SLE","Sierra Leone",1988,8476685419.92188,6255184500,8476685419.92188,6255184500,2.1,-7.0799999995219,4.17428895096527,2.43581419129802,2.4,7.23126873133893,4.73831528914708,4.0580895608325,2.46542799895733,6.67299636972913,2.46542799895733,6.67299636972913
"SLE","Sierra Leone",1989,8764381787.10938,6714640800,8764381787.10938,6714640800,5,0.729999998695912,4.71428276403288,3.41492572414063,2.1,-7.0799999995219,4.17428895096527,2.43581419129802,3.39397244247566,7.34520780322308,3.39397244247566,7.34520780322308
"SLE","Sierra Leone",1990,9083584013.67188,7268941100,9083584013.67188,7268941100,1.6,3.34999798387701,6.5109161370483,3.65985389010489,5,0.729999998695912,4.71428276403288,3.41492572414063,3.64203927117805,8.25509981114701,3.64203927117805,8.25509981114701
"SLE","Sierra Leone",1991,8357578798.82813,7341148300,8357578798.82813,7341148300,-8,2.35196064469446,-0.981009087516166,-7.99475203268754,1.6,3.34999798387701,6.5109161370483,3.65985389010489,-7.992497385955,0.99336614517347,-7.992497385955,0.99336614517347
