"","country","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","iso3c"
"8193","Sri Lanka",2003,6,1,5,3,3,5,3,4,"LKA"
"8194","Sri Lanka",2004,6,1,5,3,3,5,3,4,"LKA"
"8195","Sri Lanka",2005,6,1,5,3,3,5,3,4,"LKA"
"8196","Sri Lanka",2006,7,1,6,4,3,5,3,4,"LKA"
"8197","Sri Lanka",2007,7,1,6,4,3,5,3,4,"LKA"
"8198","Sri Lanka",2008,7,1,6,4,3,5,3,4,"LKA"
"8199","Sri Lanka",2009,6,1,5,3,3,5,3,4,"LKA"
"8200","Sri Lanka",2010,4,1,3,3,3,4,2,4,"LKA"
"8201","Sri Lanka",2011,4,1,3,3,3,4,2,4,"LKA"
"8202","Sri Lanka",2012,4,1,3,3,3,4,2,4,"LKA"
"8203","Sri Lanka",2013,4,1,3,3,3,4,2,4,"LKA"
"8204","Sri Lanka",2014,4,1,3,3,3,4,2,4,"LKA"
"8205","Sri Lanka",2015,7,1,6,3,3,6,3,4,"LKA"
"8206","Sri Lanka",2016,7,1,6,3,3,6,3,4,"LKA"
"8207","Sri Lanka",2017,7,1,6,3,3,6,3,4,"LKA"
"8208","Sri Lanka",2018,7,1,6,3,3,6,3,4,"LKA"
"8209","South Sudan",2011,2,2,0,0,2,5,1,4,"SSD"
"8210","South Sudan",2012,2,2,0,0,2,5,1,4,"SSD"
"8211","South Sudan",2013,NA,NA,0,NA,NA,NA,NA,NA,"SSD"
"8212","South Sudan",2014,NA,NA,0,NA,NA,NA,NA,NA,"SSD"
"8213","South Sudan",2015,NA,NA,0,NA,NA,NA,NA,NA,"SSD"
"8214","South Sudan",2016,NA,NA,0,NA,NA,NA,NA,NA,"SSD"
"8215","South Sudan",2017,NA,NA,0,NA,NA,NA,NA,NA,"SSD"
"8216","South Sudan",2018,NA,NA,0,NA,NA,NA,NA,NA,"SSD"
"8217","Sudan",1956,7,0,7,3,2,7,2,4,"SDN"
"8218","Sudan",1957,7,0,7,3,2,7,2,4,"SDN"
"8219","Sudan",1958,0,7,-7,1,4,1,0,0,"SDN"
"8220","Sudan",1959,0,7,-7,1,4,1,0,0,"SDN"
"8221","Sudan",1960,0,7,-7,1,4,1,0,0,"SDN"
"8222","Sudan",1961,0,7,-7,1,4,1,0,0,"SDN"
"8223","Sudan",1962,0,7,-7,1,4,1,0,0,"SDN"
"8224","Sudan",1963,0,4,-4,2,3,2,0,0,"SDN"
"8225","Sudan",1964,NA,NA,1,NA,NA,NA,NA,NA,"SDN"
"8226","Sudan",1965,7,1,6,3,3,7,2,4,"SDN"
"8227","Sudan",1966,7,1,6,3,3,7,2,4,"SDN"
"8228","Sudan",1967,7,1,6,3,3,7,2,4,"SDN"
"8229","Sudan",1968,7,1,6,3,3,7,2,4,"SDN"
"8230","Sudan",1969,0,6,-6,2,4,1,0,0,"SDN"
"8231","Sudan",1970,0,6,-6,2,4,1,0,0,"SDN"
"8232","Sudan",1971,0,7,-7,1,4,1,0,0,"SDN"
"8233","Sudan",1972,0,7,-7,1,4,1,0,0,"SDN"
"8234","Sudan",1973,0,6,-6,1,4,2,0,0,"SDN"
"8235","Sudan",1974,0,6,-6,1,4,2,0,0,"SDN"
"8236","Sudan",1975,0,6,-6,1,4,2,0,0,"SDN"
"8237","Sudan",1976,0,6,-6,1,4,2,0,0,"SDN"
"8238","Sudan",1977,0,6,-6,1,4,2,0,0,"SDN"
"8239","Sudan",1978,0,6,-6,1,4,2,0,0,"SDN"
"8240","Sudan",1979,0,6,-6,1,4,2,0,0,"SDN"
"8241","Sudan",1980,0,6,-6,1,4,2,0,0,"SDN"
"8242","Sudan",1981,0,6,-6,1,4,2,0,0,"SDN"
"8243","Sudan",1982,0,6,-6,1,4,2,0,0,"SDN"
"8244","Sudan",1983,0,6,-6,1,4,2,0,0,"SDN"
"8245","Sudan",1984,0,6,-6,1,4,2,0,0,"SDN"
"8246","Sudan",1985,0,3,-3,2,3,3,0,0,"SDN"
"8247","Sudan",1986,8,1,7,4,3,7,2,4,"SDN"
"8248","Sudan",1987,8,1,7,4,3,7,2,4,"SDN"
"8249","Sudan",1988,8,1,7,4,3,7,2,4,"SDN"
"8250","Sudan",1989,0,7,-7,1,4,1,0,0,"SDN"
"8251","Sudan",1990,0,7,-7,1,4,1,0,0,"SDN"
"8252","Sudan",1991,0,7,-7,1,4,1,0,0,"SDN"
"8253","Sudan",1992,0,7,-7,1,4,1,0,0,"SDN"
"8254","Sudan",1993,0,7,-7,1,4,1,0,0,"SDN"
"8255","Sudan",1994,0,7,-7,1,4,1,0,0,"SDN"
"8256","Sudan",1995,0,7,-7,1,4,1,0,0,"SDN"
"8257","Sudan",1996,0,7,-7,1,4,1,0,0,"SDN"
"8258","Sudan",1997,0,7,-7,1,4,1,0,0,"SDN"
"8259","Sudan",1998,0,7,-7,1,4,1,0,0,"SDN"
"8260","Sudan",1999,0,6,-6,2,4,1,0,0,"SDN"
"8261","Sudan",2000,0,6,-6,2,4,1,0,0,"SDN"
"8262","Sudan",2001,0,6,-6,2,4,1,0,0,"SDN"
"8263","Sudan",2002,0,6,-6,2,4,1,0,0,"SDN"
"8264","Sudan",2003,0,6,-6,2,4,1,0,0,"SDN"
"8265","Sudan",2004,0,6,-6,2,4,1,0,0,"SDN"
"8266","Sudan",2005,0,3,-3,2,3,3,0,0,"SDN"
"8267","Sudan",2006,0,3,-3,2,3,3,0,0,"SDN"
"8268","Sudan",2007,0,3,-3,2,3,3,0,0,"SDN"
"8269","Sudan",2008,0,3,-3,2,3,3,0,0,"SDN"
"8270","Sudan",2009,0,3,-3,2,3,3,0,0,"SDN"
"8271","Sudan",2010,1,3,-2,3,3,2,0,0,"SDN"
"8272","Sudan",2011,1,3,-2,3,3,2,0,0,"SDN"
"8273","Suriname",1975,5,0,5,3,2,5,2,4,"SUR"
"8274","Suriname",1976,5,0,5,3,2,5,2,4,"SUR"
"8275","Suriname",1977,5,0,5,3,2,5,2,4,"SUR"
"8276","Suriname",1978,5,0,5,3,2,5,2,4,"SUR"
"8277","Suriname",1979,5,0,5,3,2,5,2,4,"SUR"
"8278","Suriname",1980,1,2,-1,3,3,3,0,0,"SUR"
"8279","Suriname",1981,1,2,-1,3,3,3,0,0,"SUR"
"8280","Suriname",1982,0,6,-6,2,4,1,0,0,"SUR"
"8281","Suriname",1983,0,6,-6,2,4,1,0,0,"SUR"
"8282","Suriname",1984,0,6,-6,2,4,1,0,0,"SUR"
"8283","Suriname",1985,0,6,-6,2,4,1,0,0,"SUR"
"8284","Suriname",1986,0,6,-6,2,4,1,0,0,"SUR"
"8285","Suriname",1987,2,3,-1,2,3,3,2,4,"SUR"
"8286","Suriname",1988,2,3,-1,2,3,3,2,4,"SUR"
"8287","Suriname",1989,2,3,-1,2,3,3,2,4,"SUR"
"8288","Suriname",1990,3,1,2,4,3,4,0,0,"SUR"
"8289","Suriname",1991,6,1,5,4,3,5,2,4,"SUR"
"8290","Suriname",1992,6,1,5,4,3,5,2,4,"SUR"
"8291","Suriname",1993,6,1,5,4,3,5,2,4,"SUR"
"8292","Suriname",1994,6,1,5,4,3,5,2,4,"SUR"
"8293","Suriname",1995,6,1,5,4,3,5,2,4,"SUR"
"8294","Suriname",1996,6,1,5,4,3,5,2,4,"SUR"
"8295","Suriname",1997,6,1,5,4,3,5,2,4,"SUR"
"8296","Suriname",1998,6,1,5,4,3,5,2,4,"SUR"
"8297","Suriname",1999,6,1,5,4,3,5,2,4,"SUR"
"8298","Suriname",2000,6,1,5,4,3,5,2,4,"SUR"
"8299","Suriname",2001,6,1,5,4,3,5,2,4,"SUR"
"8300","Suriname",2002,6,1,5,4,3,5,2,4,"SUR"
"8301","Suriname",2003,6,1,5,4,3,5,2,4,"SUR"
"8302","Suriname",2004,6,1,5,4,3,5,2,4,"SUR"
"8303","Suriname",2005,6,1,5,4,3,5,2,4,"SUR"
"8304","Suriname",2006,6,1,5,4,3,5,2,4,"SUR"
"8305","Suriname",2007,6,1,5,4,3,5,2,4,"SUR"
"8306","Suriname",2008,6,1,5,4,3,5,2,4,"SUR"
"8307","Suriname",2009,6,1,5,4,3,5,2,4,"SUR"
"8308","Suriname",2010,6,1,5,4,3,5,2,4,"SUR"
"8309","Suriname",2011,6,1,5,4,3,5,2,4,"SUR"
"8310","Suriname",2012,6,1,5,4,3,5,2,4,"SUR"
"8311","Suriname",2013,6,1,5,4,3,5,2,4,"SUR"
"8312","Suriname",2014,6,1,5,4,3,5,2,4,"SUR"
"8313","Suriname",2015,6,1,5,4,3,5,2,4,"SUR"
"8314","Suriname",2016,6,1,5,4,3,5,2,4,"SUR"
"8315","Suriname",2017,6,1,5,4,3,5,2,4,"SUR"
"8316","Suriname",2018,6,1,5,4,3,5,2,4,"SUR"
"8317","Swaziland",1968,0,8,-8,2,4,2,1,2,"SWZ"
"8318","Swaziland",1969,0,8,-8,2,4,2,1,2,"SWZ"
"8319","Swaziland",1970,0,8,-8,2,4,2,1,2,"SWZ"
"8320","Swaziland",1971,0,8,-8,2,4,2,1,2,"SWZ"
"8321","Swaziland",1972,0,8,-8,2,4,2,1,2,"SWZ"
"8322","Swaziland",1973,0,10,-10,1,4,1,1,1,"SWZ"
"8323","Swaziland",1974,0,10,-10,1,4,1,1,1,"SWZ"
"8324","Swaziland",1975,0,10,-10,1,4,1,1,1,"SWZ"
"8325","Swaziland",1976,0,10,-10,1,4,1,1,1,"SWZ"
"8326","Swaziland",1977,0,10,-10,1,4,1,1,1,"SWZ"
"8327","Swaziland",1978,0,10,-10,1,4,1,1,1,"SWZ"
"8328","Swaziland",1979,0,9,-9,1,4,2,1,1,"SWZ"
"8329","Swaziland",1980,0,9,-9,1,4,2,1,1,"SWZ"
"8330","Swaziland",1981,0,9,-9,1,4,2,1,1,"SWZ"
"8331","Swaziland",1982,0,7,-7,1,4,3,1,4,"SWZ"
"8332","Swaziland",1983,0,7,-7,1,4,3,1,4,"SWZ"
"8333","Swaziland",1984,0,7,-7,1,4,3,1,4,"SWZ"
"8334","Swaziland",1985,0,7,-7,1,4,3,1,4,"SWZ"
"8335","Swaziland",1986,0,9,-9,1,4,2,1,1,"SWZ"
"8336","Swaziland",1987,0,9,-9,1,4,2,1,1,"SWZ"
"8337","Swaziland",1988,0,9,-9,1,4,2,1,1,"SWZ"
"8338","Swaziland",1989,0,9,-9,1,4,2,1,1,"SWZ"
"8339","Swaziland",1990,0,9,-9,1,4,2,1,1,"SWZ"
"8340","Swaziland",1991,0,9,-9,1,4,2,1,1,"SWZ"
"8341","Swaziland",1992,0,6,-6,1,4,2,0,0,"SWZ"
"8342","Swaziland",1993,0,7,-7,2,4,3,1,2,"SWZ"
"8343","Swaziland",1994,0,7,-7,2,4,3,1,2,"SWZ"
"8344","Swaziland",1995,0,7,-7,2,4,3,1,2,"SWZ"
"8345","Swaziland",1996,0,7,-7,2,4,3,1,2,"SWZ"
"8346","Swaziland",1997,0,7,-7,2,4,3,1,2,"SWZ"
"8347","Swaziland",1998,0,7,-7,2,4,3,1,2,"SWZ"
"8348","Swaziland",1999,0,7,-7,2,4,3,1,2,"SWZ"
"8349","Swaziland",2000,0,7,-7,2,4,3,1,2,"SWZ"
"8350","Swaziland",2001,0,7,-7,2,4,3,1,2,"SWZ"
"8351","Swaziland",2002,0,7,-7,2,4,3,1,2,"SWZ"
"8352","Swaziland",2003,0,7,-7,2,4,3,1,2,"SWZ"
"8353","Swaziland",2004,0,7,-7,2,4,3,1,2,"SWZ"
"8354","Swaziland",2005,0,9,-9,1,4,2,1,2,"SWZ"
"8355","Swaziland",2006,0,9,-9,1,4,2,1,2,"SWZ"
"8356","Swaziland",2007,0,9,-9,1,4,2,1,2,"SWZ"
"8357","Swaziland",2008,0,9,-9,1,4,2,1,2,"SWZ"
"8358","Swaziland",2009,0,9,-9,1,4,2,1,2,"SWZ"
"8359","Swaziland",2010,0,9,-9,1,4,2,1,2,"SWZ"
"8360","Swaziland",2011,0,9,-9,1,4,2,1,2,"SWZ"
"8361","Swaziland",2012,0,9,-9,1,4,2,1,2,"SWZ"
"8362","Swaziland",2013,0,9,-9,1,4,2,1,2,"SWZ"
"8363","Swaziland",2014,0,9,-9,1,4,2,1,2,"SWZ"
"8364","Swaziland",2015,0,9,-9,1,4,2,1,2,"SWZ"
"8365","Swaziland",2016,0,9,-9,1,4,2,1,2,"SWZ"
"8366","Swaziland",2017,0,9,-9,1,4,2,1,2,"SWZ"
"8367","Swaziland",2018,0,9,-9,1,4,2,1,2,"SWZ"
"8368","Sweden",1946,10,0,10,5,5,7,3,4,"SWE"
"8369","Sweden",1947,10,0,10,5,5,7,3,4,"SWE"
"8370","Sweden",1948,10,0,10,5,5,7,3,4,"SWE"
"8371","Sweden",1949,10,0,10,5,5,7,3,4,"SWE"
"8372","Sweden",1950,10,0,10,5,5,7,3,4,"SWE"
"8373","Sweden",1951,10,0,10,5,5,7,3,4,"SWE"
"8374","Sweden",1952,10,0,10,5,5,7,3,4,"SWE"
"8375","Sweden",1953,10,0,10,5,5,7,3,4,"SWE"
"8376","Sweden",1954,10,0,10,5,5,7,3,4,"SWE"
"8377","Sweden",1955,10,0,10,5,5,7,3,4,"SWE"
"8378","Sweden",1956,10,0,10,5,5,7,3,4,"SWE"
"8379","Sweden",1957,10,0,10,5,5,7,3,4,"SWE"
"8380","Sweden",1958,10,0,10,5,5,7,3,4,"SWE"
"8381","Sweden",1959,10,0,10,5,5,7,3,4,"SWE"
"8382","Sweden",1960,10,0,10,5,5,7,3,4,"SWE"
"8383","Sweden",1961,10,0,10,5,5,7,3,4,"SWE"
"8384","Sweden",1962,10,0,10,5,5,7,3,4,"SWE"
"8385","Sweden",1963,10,0,10,5,5,7,3,4,"SWE"
"8386","Sweden",1964,10,0,10,5,5,7,3,4,"SWE"
"8387","Sweden",1965,10,0,10,5,5,7,3,4,"SWE"
"8388","Sweden",1966,10,0,10,5,5,7,3,4,"SWE"
"8389","Sweden",1967,10,0,10,5,5,7,3,4,"SWE"
"8390","Sweden",1968,10,0,10,5,5,7,3,4,"SWE"
"8391","Sweden",1969,10,0,10,5,5,7,3,4,"SWE"
"8392","Sweden",1970,10,0,10,5,5,7,3,4,"SWE"
"8393","Sweden",1971,10,0,10,5,5,7,3,4,"SWE"
"8394","Sweden",1972,10,0,10,5,5,7,3,4,"SWE"
"8395","Sweden",1973,10,0,10,5,5,7,3,4,"SWE"
"8396","Sweden",1974,10,0,10,5,5,7,3,4,"SWE"
"8397","Sweden",1975,10,0,10,5,5,7,3,4,"SWE"
"8398","Sweden",1976,10,0,10,5,5,7,3,4,"SWE"
"8399","Sweden",1977,10,0,10,5,5,7,3,4,"SWE"
"8400","Sweden",1978,10,0,10,5,5,7,3,4,"SWE"
"8401","Sweden",1979,10,0,10,5,5,7,3,4,"SWE"
"8402","Sweden",1980,10,0,10,5,5,7,3,4,"SWE"
"8403","Sweden",1981,10,0,10,5,5,7,3,4,"SWE"
"8404","Sweden",1982,10,0,10,5,5,7,3,4,"SWE"
"8405","Sweden",1983,10,0,10,5,5,7,3,4,"SWE"
"8406","Sweden",1984,10,0,10,5,5,7,3,4,"SWE"
"8407","Sweden",1985,10,0,10,5,5,7,3,4,"SWE"
"8408","Sweden",1986,10,0,10,5,5,7,3,4,"SWE"
"8409","Sweden",1987,10,0,10,5,5,7,3,4,"SWE"
"8410","Sweden",1988,10,0,10,5,5,7,3,4,"SWE"
"8411","Sweden",1989,10,0,10,5,5,7,3,4,"SWE"
"8412","Sweden",1990,10,0,10,5,5,7,3,4,"SWE"
"8413","Sweden",1991,10,0,10,5,5,7,3,4,"SWE"
"8414","Sweden",1992,10,0,10,5,5,7,3,4,"SWE"
"8415","Sweden",1993,10,0,10,5,5,7,3,4,"SWE"
"8416","Sweden",1994,10,0,10,5,5,7,3,4,"SWE"
"8417","Sweden",1995,10,0,10,5,5,7,3,4,"SWE"
"8418","Sweden",1996,10,0,10,5,5,7,3,4,"SWE"
"8419","Sweden",1997,10,0,10,5,5,7,3,4,"SWE"
"8420","Sweden",1998,10,0,10,5,5,7,3,4,"SWE"
"8421","Sweden",1999,10,0,10,5,5,7,3,4,"SWE"
"8422","Sweden",2000,10,0,10,5,5,7,3,4,"SWE"
"8423","Sweden",2001,10,0,10,5,5,7,3,4,"SWE"
"8424","Sweden",2002,10,0,10,5,5,7,3,4,"SWE"
"8425","Sweden",2003,10,0,10,5,5,7,3,4,"SWE"
"8426","Sweden",2004,10,0,10,5,5,7,3,4,"SWE"
"8427","Sweden",2005,10,0,10,5,5,7,3,4,"SWE"
"8428","Sweden",2006,10,0,10,5,5,7,3,4,"SWE"
"8429","Sweden",2007,10,0,10,5,5,7,3,4,"SWE"
"8430","Sweden",2008,10,0,10,5,5,7,3,4,"SWE"
"8431","Sweden",2009,10,0,10,5,5,7,3,4,"SWE"
"8432","Sweden",2010,10,0,10,5,5,7,3,4,"SWE"
"8433","Sweden",2011,10,0,10,5,5,7,3,4,"SWE"
"8434","Sweden",2012,10,0,10,5,5,7,3,4,"SWE"
"8435","Sweden",2013,10,0,10,5,5,7,3,4,"SWE"
"8436","Sweden",2014,10,0,10,5,5,7,3,4,"SWE"
"8437","Sweden",2015,10,0,10,5,5,7,3,4,"SWE"
"8438","Sweden",2016,10,0,10,5,5,7,3,4,"SWE"
"8439","Sweden",2017,10,0,10,5,5,7,3,4,"SWE"
"8440","Sweden",2018,10,0,10,5,5,7,3,4,"SWE"
"8441","Switzerland",1946,10,0,10,5,5,7,3,4,"CHE"
"8442","Switzerland",1947,10,0,10,5,5,7,3,4,"CHE"
"8443","Switzerland",1948,10,0,10,5,5,7,3,4,"CHE"
"8444","Switzerland",1949,10,0,10,5,5,7,3,4,"CHE"
"8445","Switzerland",1950,10,0,10,5,5,7,3,4,"CHE"
"8446","Switzerland",1951,10,0,10,5,5,7,3,4,"CHE"
"8447","Switzerland",1952,10,0,10,5,5,7,3,4,"CHE"
"8448","Switzerland",1953,10,0,10,5,5,7,3,4,"CHE"
"8449","Switzerland",1954,10,0,10,5,5,7,3,4,"CHE"
"8450","Switzerland",1955,10,0,10,5,5,7,3,4,"CHE"
"8451","Switzerland",1956,10,0,10,5,5,7,3,4,"CHE"
"8452","Switzerland",1957,10,0,10,5,5,7,3,4,"CHE"
"8453","Switzerland",1958,10,0,10,5,5,7,3,4,"CHE"
"8454","Switzerland",1959,10,0,10,5,5,7,3,4,"CHE"
"8455","Switzerland",1960,10,0,10,5,5,7,3,4,"CHE"
"8456","Switzerland",1961,10,0,10,5,5,7,3,4,"CHE"
"8457","Switzerland",1962,10,0,10,5,5,7,3,4,"CHE"
"8458","Switzerland",1963,10,0,10,5,5,7,3,4,"CHE"
"8459","Switzerland",1964,10,0,10,5,5,7,3,4,"CHE"
"8460","Switzerland",1965,10,0,10,5,5,7,3,4,"CHE"
"8461","Switzerland",1966,10,0,10,5,5,7,3,4,"CHE"
"8462","Switzerland",1967,10,0,10,5,5,7,3,4,"CHE"
"8463","Switzerland",1968,10,0,10,5,5,7,3,4,"CHE"
"8464","Switzerland",1969,10,0,10,5,5,7,3,4,"CHE"
"8465","Switzerland",1970,10,0,10,5,5,7,3,4,"CHE"
"8466","Switzerland",1971,10,0,10,5,5,7,3,4,"CHE"
"8467","Switzerland",1972,10,0,10,5,5,7,3,4,"CHE"
"8468","Switzerland",1973,10,0,10,5,5,7,3,4,"CHE"
"8469","Switzerland",1974,10,0,10,5,5,7,3,4,"CHE"
"8470","Switzerland",1975,10,0,10,5,5,7,3,4,"CHE"
"8471","Switzerland",1976,10,0,10,5,5,7,3,4,"CHE"
"8472","Switzerland",1977,10,0,10,5,5,7,3,4,"CHE"
"8473","Switzerland",1978,10,0,10,5,5,7,3,4,"CHE"
"8474","Switzerland",1979,10,0,10,5,5,7,3,4,"CHE"
"8475","Switzerland",1980,10,0,10,5,5,7,3,4,"CHE"
"8476","Switzerland",1981,10,0,10,5,5,7,3,4,"CHE"
"8477","Switzerland",1982,10,0,10,5,5,7,3,4,"CHE"
"8478","Switzerland",1983,10,0,10,5,5,7,3,4,"CHE"
"8479","Switzerland",1984,10,0,10,5,5,7,3,4,"CHE"
"8480","Switzerland",1985,10,0,10,5,5,7,3,4,"CHE"
"8481","Switzerland",1986,10,0,10,5,5,7,3,4,"CHE"
"8482","Switzerland",1987,10,0,10,5,5,7,3,4,"CHE"
"8483","Switzerland",1988,10,0,10,5,5,7,3,4,"CHE"
"8484","Switzerland",1989,10,0,10,5,5,7,3,4,"CHE"
"8485","Switzerland",1990,10,0,10,5,5,7,3,4,"CHE"
"8486","Switzerland",1991,10,0,10,5,5,7,3,4,"CHE"
"8487","Switzerland",1992,10,0,10,5,5,7,3,4,"CHE"
"8488","Switzerland",1993,10,0,10,5,5,7,3,4,"CHE"
"8489","Switzerland",1994,10,0,10,5,5,7,3,4,"CHE"
"8490","Switzerland",1995,10,0,10,5,5,7,3,4,"CHE"
"8491","Switzerland",1996,10,0,10,5,5,7,3,4,"CHE"
"8492","Switzerland",1997,10,0,10,5,5,7,3,4,"CHE"
"8493","Switzerland",1998,10,0,10,5,5,7,3,4,"CHE"
"8494","Switzerland",1999,10,0,10,5,5,7,3,4,"CHE"
"8495","Switzerland",2000,10,0,10,5,5,7,3,4,"CHE"
"8496","Switzerland",2001,10,0,10,5,5,7,3,4,"CHE"
"8497","Switzerland",2002,10,0,10,5,5,7,3,4,"CHE"
"8498","Switzerland",2003,10,0,10,5,5,7,3,4,"CHE"
"8499","Switzerland",2004,10,0,10,5,5,7,3,4,"CHE"
"8500","Switzerland",2005,10,0,10,5,5,7,3,4,"CHE"
"8501","Switzerland",2006,10,0,10,5,5,7,3,4,"CHE"
"8502","Switzerland",2007,10,0,10,5,5,7,3,4,"CHE"
"8503","Switzerland",2008,10,0,10,5,5,7,3,4,"CHE"
"8504","Switzerland",2009,10,0,10,5,5,7,3,4,"CHE"
"8505","Switzerland",2010,10,0,10,5,5,7,3,4,"CHE"
"8506","Switzerland",2011,10,0,10,5,5,7,3,4,"CHE"
"8507","Switzerland",2012,10,0,10,5,5,7,3,4,"CHE"
"8508","Switzerland",2013,10,0,10,5,5,7,3,4,"CHE"
"8509","Switzerland",2014,10,0,10,5,5,7,3,4,"CHE"
"8510","Switzerland",2015,10,0,10,5,5,7,3,4,"CHE"
"8511","Switzerland",2016,10,0,10,5,5,7,3,4,"CHE"
"8512","Switzerland",2017,10,0,10,5,5,7,3,4,"CHE"
"8513","Switzerland",2018,10,0,10,5,5,7,3,4,"CHE"
"8514","Syria",1946,4,0,4,0,1,5,2,4,"SYR"
"8515","Syria",1947,4,0,4,0,1,5,2,4,"SYR"
"8516","Syria",1948,4,0,4,0,1,5,2,4,"SYR"
"8517","Syria",1949,NA,NA,1,NA,NA,NA,NA,NA,"SYR"
"8518","Syria",1950,NA,NA,-3,NA,NA,NA,NA,NA,"SYR"
"8519","Syria",1951,0,6,-6,2,4,1,0,0,"SYR"
"8520","Syria",1952,0,6,-6,2,4,1,0,0,"SYR"
"8521","Syria",1953,0,6,-6,2,4,1,0,0,"SYR"
"8522","Syria",1954,4,0,4,0,2,5,2,4,"SYR"
"8523","Syria",1955,7,0,7,0,2,7,3,4,"SYR"
"8524","Syria",1956,7,0,7,0,2,7,3,4,"SYR"
"8525","Syria",1957,7,0,7,0,2,7,3,4,"SYR"
"8526","Syria",1958,NA,NA,NA,NA,NA,NA,NA,NA,"SYR"
"8527","Syria",1959,NA,NA,NA,NA,NA,NA,NA,NA,"SYR"
"8528","Syria",1960,NA,NA,NA,NA,NA,NA,NA,NA,"SYR"
"8529","Syria",1961,NA,NA,2,NA,NA,NA,NA,NA,"SYR"
"8530","Syria",1962,NA,NA,-3,NA,NA,NA,NA,NA,"SYR"
"8531","Syria",1963,0,8,-8,2,4,1,1,4,"SYR"
"8532","Syria",1964,0,8,-8,2,4,1,1,4,"SYR"
"8533","Syria",1965,0,8,-8,2,4,1,1,4,"SYR"
"8534","Syria",1966,0,8,-8,2,4,1,1,4,"SYR"
"8535","Syria",1967,0,8,-8,2,4,1,1,4,"SYR"
"8536","Syria",1968,0,8,-8,2,4,1,1,4,"SYR"
"8537","Syria",1969,0,8,-8,2,4,1,1,4,"SYR"
"8538","Syria",1970,0,9,-9,1,4,1,1,4,"SYR"
"8539","Syria",1971,0,9,-9,1,4,1,1,4,"SYR"
"8540","Syria",1972,0,9,-9,1,4,1,1,4,"SYR"
"8541","Syria",1973,0,9,-9,1,4,1,1,4,"SYR"
"8542","Syria",1974,0,9,-9,1,4,1,1,4,"SYR"
"8543","Syria",1975,0,9,-9,1,4,1,1,4,"SYR"
"8544","Syria",1976,0,9,-9,1,4,1,1,4,"SYR"
"8545","Syria",1977,0,9,-9,1,4,1,1,4,"SYR"
"8546","Syria",1978,0,9,-9,1,4,1,1,4,"SYR"
"8547","Syria",1979,0,9,-9,1,4,1,1,4,"SYR"
"8548","Syria",1980,0,9,-9,1,4,1,1,4,"SYR"
"8549","Syria",1981,0,9,-9,1,4,1,1,4,"SYR"
"8550","Syria",1982,0,9,-9,1,4,1,1,4,"SYR"
"8551","Syria",1983,0,9,-9,1,4,1,1,4,"SYR"
"8552","Syria",1984,0,9,-9,1,4,1,1,4,"SYR"
"8553","Syria",1985,0,9,-9,1,4,1,1,4,"SYR"
"8554","Syria",1986,0,9,-9,1,4,1,1,4,"SYR"
"8555","Syria",1987,0,9,-9,1,4,1,1,4,"SYR"
"8556","Syria",1988,0,9,-9,1,4,1,1,4,"SYR"
"8557","Syria",1989,0,9,-9,1,4,1,1,4,"SYR"
"8558","Syria",1990,0,9,-9,1,4,1,1,4,"SYR"
"8559","Syria",1991,0,9,-9,1,4,1,1,4,"SYR"
"8560","Syria",1992,0,9,-9,1,4,1,1,4,"SYR"
"8561","Syria",1993,0,9,-9,1,4,1,1,4,"SYR"
"8562","Syria",1994,0,9,-9,1,4,1,1,4,"SYR"
"8563","Syria",1995,0,9,-9,1,4,1,1,4,"SYR"
"8564","Syria",1996,0,9,-9,1,4,1,1,4,"SYR"
"8565","Syria",1997,0,9,-9,1,4,1,1,4,"SYR"
"8566","Syria",1998,0,9,-9,1,4,1,1,4,"SYR"
"8567","Syria",1999,0,9,-9,1,4,1,1,4,"SYR"
"8568","Syria",2000,0,6,-6,2,4,3,1,4,"SYR"
"8569","Syria",2001,0,6,-6,2,4,3,1,4,"SYR"
"8570","Syria",2002,0,6,-6,2,4,3,1,4,"SYR"
"8571","Syria",2003,0,6,-6,2,4,3,1,4,"SYR"
"8572","Syria",2004,0,6,-6,2,4,3,1,4,"SYR"
"8573","Syria",2005,0,7,-7,1,4,3,1,4,"SYR"
"8574","Syria",2006,0,7,-7,1,4,3,1,4,"SYR"
"8575","Syria",2007,0,7,-7,1,4,3,1,4,"SYR"
"8576","Syria",2008,0,7,-7,1,4,3,1,4,"SYR"
"8577","Syria",2009,0,7,-7,1,4,3,1,4,"SYR"
"8578","Syria",2010,0,7,-7,1,4,3,1,4,"SYR"
"8579","Syria",2011,0,7,-7,1,4,3,1,4,"SYR"
"8580","Syria",2012,0,9,-9,1,4,1,1,4,"SYR"
"8581","Syria",2013,0,9,-9,1,4,1,1,4,"SYR"
"8582","Syria",2014,0,9,-9,1,4,1,1,4,"SYR"
"8583","Syria",2015,0,9,-9,1,4,1,1,4,"SYR"
"8584","Syria",2016,0,9,-9,1,4,1,1,4,"SYR"
"8585","Syria",2017,0,9,-9,1,4,1,1,4,"SYR"
"8586","Syria",2018,0,9,-9,1,4,1,1,4,"SYR"
"8587","Tajikistan",1991,1,3,-2,3,2,3,1,4,"TJK"
"8588","Tajikistan",1992,0,6,-6,2,4,3,1,4,"TJK"
"8589","Tajikistan",1993,0,6,-6,2,4,3,1,4,"TJK"
