"","iso3c","year","democ","autoc","polity2","parcomp","parreg","xconst","xrcomp","xropen","xpolity"
"7292","KOR",1990,7,1,6,4,3,6,2,4,12
"7293","KOR",1991,7,1,6,4,3,6,2,4,12
"7294","KOR",1992,7,1,6,4,3,6,2,4,12
"7295","KOR",1993,7,1,6,4,3,6,2,4,12
"7296","KOR",1994,7,1,6,4,3,6,2,4,12
"7297","KOR",1995,7,1,6,4,3,6,2,4,12
"7298","KOR",1996,7,1,6,4,3,6,2,4,12
"7299","KOR",1997,7,1,6,4,3,6,2,4,12
"7300","KOR",1998,8,0,8,4,2,6,3,4,13
"7301","KOR",1999,8,0,8,4,2,6,3,4,13
"7302","KOR",2000,8,0,8,4,2,6,3,4,13
"7303","KOR",2001,8,0,8,4,2,6,3,4,13
"7304","KOR",2002,8,0,8,4,2,6,3,4,13
"7305","KOR",2003,8,0,8,4,2,6,3,4,13
"7306","KOR",2004,8,0,8,4,2,6,3,4,13
"7307","KOR",2005,8,0,8,4,2,6,3,4,13
"7308","KOR",2006,8,0,8,4,2,6,3,4,13
"7309","KOR",2007,8,0,8,4,2,6,3,4,13
"7310","KOR",2008,8,0,8,4,2,6,3,4,13
"7311","KOR",2009,8,0,8,4,2,6,3,4,13
"7312","KOR",2010,8,0,8,4,2,6,3,4,13
"7313","KOR",2011,8,0,8,4,2,6,3,4,13
"7314","KOR",2012,8,0,8,4,2,6,3,4,13
"7315","KOR",2013,8,0,8,4,2,6,3,4,13
"7316","KOR",2014,8,0,8,4,2,6,3,4,13
"7317","KOR",2015,8,0,8,4,2,6,3,4,13
"7318","KOR",2016,8,0,8,4,2,6,3,4,13
"7319","KOR",2017,8,0,8,4,2,6,3,4,13
"7320","KOR",2018,8,0,8,4,2,6,3,4,13
"7321","ROU",1946,1,4,-3,3,2,3,1,2,6
"7322","ROU",1947,0,7,-7,1,4,3,1,4,8
"7323","ROU",1948,0,7,-7,1,4,3,1,4,8
"7324","ROU",1949,0,7,-7,1,4,3,1,4,8
"7325","ROU",1950,0,7,-7,1,4,3,1,4,8
"7326","ROU",1951,0,7,-7,1,4,3,1,4,8
"7327","ROU",1952,0,7,-7,1,4,3,1,4,8
"7328","ROU",1953,0,7,-7,1,4,3,1,4,8
"7329","ROU",1954,0,7,-7,1,4,3,1,4,8
"7330","ROU",1955,0,7,-7,1,4,3,1,4,8
"7331","ROU",1956,0,7,-7,1,4,3,1,4,8
"7332","ROU",1957,0,7,-7,1,4,3,1,4,8
"7333","ROU",1958,0,7,-7,1,4,3,1,4,8
"7334","ROU",1959,0,7,-7,1,4,3,1,4,8
"7335","ROU",1960,0,7,-7,1,4,3,1,4,8
"7336","ROU",1961,0,7,-7,1,4,3,1,4,8
"7337","ROU",1962,0,7,-7,1,4,3,1,4,8
"7338","ROU",1963,0,7,-7,1,4,3,1,4,8
"7339","ROU",1964,0,7,-7,1,4,3,1,4,8
"7340","ROU",1965,0,7,-7,1,4,3,1,4,8
"7341","ROU",1966,0,7,-7,1,4,3,1,4,8
"7342","ROU",1967,0,7,-7,1,4,3,1,4,8
"7343","ROU",1968,0,7,-7,1,4,3,1,4,8
"7344","ROU",1969,0,7,-7,1,4,3,1,4,8
"7345","ROU",1970,0,7,-7,1,4,3,1,4,8
"7346","ROU",1971,0,7,-7,1,4,3,1,4,8
"7347","ROU",1972,0,7,-7,1,4,3,1,4,8
"7348","ROU",1973,0,7,-7,1,4,3,1,4,8
"7349","ROU",1974,0,7,-7,1,4,3,1,4,8
"7350","ROU",1975,0,7,-7,1,4,3,1,4,8
"7351","ROU",1976,0,7,-7,1,4,3,1,4,8
"7352","ROU",1977,0,8,-8,1,4,2,1,4,7
"7353","ROU",1978,0,8,-8,1,4,2,1,4,7
"7354","ROU",1979,0,8,-8,1,4,2,1,4,7
"7355","ROU",1980,0,8,-8,1,4,2,1,4,7
"7356","ROU",1981,0,8,-8,1,4,2,1,4,7
"7357","ROU",1982,0,8,-8,1,4,2,1,4,7
"7358","ROU",1983,0,8,-8,1,4,2,1,4,7
"7359","ROU",1984,0,8,-8,1,4,2,1,4,7
"7360","ROU",1985,0,8,-8,1,4,2,1,4,7
"7361","ROU",1986,0,8,-8,1,4,2,1,4,7
"7362","ROU",1987,0,8,-8,1,4,2,1,4,7
"7363","ROU",1988,0,8,-8,1,4,2,1,4,7
"7364","ROU",1989,NA,NA,-1,NA,NA,NA,NA,NA,NA
"7365","ROU",1990,5,0,5,3,2,5,2,4,11
"7366","ROU",1991,5,0,5,3,2,5,2,4,11
"7367","ROU",1992,5,0,5,3,2,5,2,4,11
"7368","ROU",1993,5,0,5,3,2,5,2,4,11
"7369","ROU",1994,5,0,5,3,2,5,2,4,11
"7370","ROU",1995,5,0,5,3,2,5,2,4,11
"7371","ROU",1996,8,0,8,4,2,6,3,4,13
"7372","ROU",1997,8,0,8,4,2,6,3,4,13
"7373","ROU",1998,8,0,8,4,2,6,3,4,13
"7374","ROU",1999,8,0,8,4,2,6,3,4,13
"7375","ROU",2000,8,0,8,4,2,6,3,4,13
"7376","ROU",2001,8,0,8,4,2,6,3,4,13
"7377","ROU",2002,8,0,8,4,2,6,3,4,13
"7378","ROU",2003,8,0,8,4,2,6,3,4,13
"7379","ROU",2004,9,0,9,4,2,7,3,4,14
"7380","ROU",2005,9,0,9,4,2,7,3,4,14
"7381","ROU",2006,9,0,9,4,2,7,3,4,14
"7382","ROU",2007,9,0,9,4,2,7,3,4,14
"7383","ROU",2008,9,0,9,4,2,7,3,4,14
"7384","ROU",2009,9,0,9,4,2,7,3,4,14
"7385","ROU",2010,9,0,9,4,2,7,3,4,14
"7386","ROU",2011,9,0,9,4,2,7,3,4,14
"7387","ROU",2012,9,0,9,4,2,7,3,4,14
"7388","ROU",2013,9,0,9,4,2,7,3,4,14
"7389","ROU",2014,9,0,9,4,2,7,3,4,14
"7390","ROU",2015,9,0,9,4,2,7,3,4,14
"7391","ROU",2016,9,0,9,4,2,7,3,4,14
"7392","ROU",2017,9,0,9,4,2,7,3,4,14
"7393","ROU",2018,9,0,9,4,2,7,3,4,14
"7394","RUS",1992,5,0,5,3,2,5,2,4,11
"7395","RUS",1993,4,1,3,4,2,3,2,4,9
"7396","RUS",1994,4,1,3,4,2,3,2,4,9
"7397","RUS",1995,4,1,3,4,2,3,2,4,9
"7398","RUS",1996,4,1,3,4,2,3,2,4,9
"7399","RUS",1997,4,1,3,4,2,3,2,4,9
"7400","RUS",1998,4,1,3,4,2,3,2,4,9
"7401","RUS",1999,4,1,3,4,2,3,2,4,9
"7402","RUS",2000,6,0,6,4,2,5,2,4,11
"7403","RUS",2001,6,0,6,4,2,5,2,4,11
"7404","RUS",2002,6,0,6,4,2,5,2,4,11
"7405","RUS",2003,6,0,6,4,2,5,2,4,11
"7406","RUS",2004,6,0,6,4,2,5,2,4,11
"7407","RUS",2005,6,0,6,4,2,5,2,4,11
"7408","RUS",2006,6,0,6,4,2,5,2,4,11
"7409","RUS",2007,5,1,4,4,3,4,2,4,10
"7410","RUS",2008,5,1,4,4,3,4,2,4,10
"7411","RUS",2009,5,1,4,4,3,4,2,4,10
"7412","RUS",2010,5,1,4,4,3,4,2,4,10
"7413","RUS",2011,5,1,4,4,3,4,2,4,10
"7414","RUS",2012,5,1,4,4,3,4,2,4,10
"7415","RUS",2013,5,1,4,4,3,4,2,4,10
"7416","RUS",2014,5,1,4,4,3,4,2,4,10
"7417","RUS",2015,5,1,4,4,3,4,2,4,10
"7418","RUS",2016,5,1,4,4,3,4,2,4,10
"7419","RUS",2017,5,1,4,4,3,4,2,4,10
"7420","RUS",2018,5,1,4,4,3,4,2,4,10
"7421","RVN",1955,1,4,-3,3,3,3,1,4,8
"7422","RVN",1956,1,4,-3,3,3,3,1,4,8
"7423","RVN",1957,1,4,-3,3,3,3,1,4,8
"7424","RVN",1958,1,4,-3,3,3,3,1,4,8
"7425","RVN",1959,1,4,-3,3,3,3,1,4,8
"7426","RVN",1960,1,4,-3,3,3,3,1,4,8
"7427","RVN",1961,1,4,-3,3,3,3,1,4,8
"7428","RVN",1962,1,4,-3,3,3,3,1,4,8
"7429","RVN",1963,1,4,-3,3,3,1,0,0,1
"7430","RVN",1964,1,4,-3,3,3,1,0,0,1
"7431","RVN",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7432","RVN",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7433","RVN",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7434","RVN",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7435","RVN",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7436","RVN",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7437","RVN",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7438","RVN",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7439","RVN",1973,NA,NA,0,NA,NA,NA,NA,NA,NA
"7440","RVN",1974,NA,NA,0,NA,NA,NA,NA,NA,NA
"7441","RVN",1975,NA,NA,0,NA,NA,NA,NA,NA,NA
"7442","RWA",1961,1,6,-5,3,3,1,1,4,6
"7443","RWA",1962,1,6,-5,3,3,1,1,4,6
"7444","RWA",1963,1,6,-5,3,3,1,1,4,6
"7445","RWA",1964,1,6,-5,3,3,1,1,4,6
"7446","RWA",1965,1,6,-5,3,3,1,1,4,6
"7447","RWA",1966,1,6,-5,3,3,1,1,4,6
"7448","RWA",1967,1,6,-5,3,3,1,1,4,6
"7449","RWA",1968,1,6,-5,3,3,1,1,4,6
"7450","RWA",1969,1,6,-5,3,3,1,1,4,6
"7451","RWA",1970,1,6,-5,3,3,1,1,4,6
"7452","RWA",1971,1,6,-5,3,3,1,1,4,6
"7453","RWA",1972,1,6,-5,3,3,1,1,4,6
"7454","RWA",1973,0,7,-7,1,4,1,0,0,1
"7455","RWA",1974,0,7,-7,1,4,1,0,0,1
"7456","RWA",1975,0,7,-7,1,4,1,0,0,1
"7457","RWA",1976,0,7,-7,1,4,1,0,0,1
"7458","RWA",1977,0,7,-7,1,4,1,0,0,1
"7459","RWA",1978,0,7,-7,1,4,1,0,0,1
"7460","RWA",1979,0,7,-7,1,4,1,0,0,1
"7461","RWA",1980,0,7,-7,1,4,1,0,0,1
"7462","RWA",1981,0,7,-7,1,4,1,0,0,1
"7463","RWA",1982,0,7,-7,1,4,1,0,0,1
"7464","RWA",1983,0,7,-7,1,4,1,0,0,1
"7465","RWA",1984,0,7,-7,1,4,1,0,0,1
"7466","RWA",1985,0,7,-7,1,4,1,0,0,1
"7467","RWA",1986,0,7,-7,1,4,1,0,0,1
"7468","RWA",1987,0,7,-7,1,4,1,0,0,1
"7469","RWA",1988,0,7,-7,1,4,1,0,0,1
"7470","RWA",1989,0,7,-7,1,4,1,0,0,1
"7471","RWA",1990,0,7,-7,1,4,1,0,0,1
"7472","RWA",1991,0,7,-7,1,4,1,0,0,1
"7473","RWA",1992,0,7,-7,1,4,1,0,0,1
"7474","RWA",1993,0,7,-7,1,4,1,0,0,1
"7475","RWA",1994,0,6,-6,1,4,2,0,0,2
"7476","RWA",1995,0,6,-6,1,4,2,0,0,2
"7477","RWA",1996,0,6,-6,1,4,2,0,0,2
"7478","RWA",1997,0,6,-6,1,4,2,0,0,2
"7479","RWA",1998,0,6,-6,1,4,2,0,0,2
"7480","RWA",1999,0,6,-6,1,4,2,0,0,2
"7481","RWA",2000,0,4,-4,2,3,2,0,0,2
"7482","RWA",2001,0,4,-4,2,3,2,0,0,2
"7483","RWA",2002,0,4,-4,2,3,2,0,0,2
"7484","RWA",2003,0,3,-3,2,3,3,0,0,3
"7485","RWA",2004,0,3,-3,2,3,3,0,0,3
"7486","RWA",2005,0,3,-3,2,3,3,0,0,3
"7487","RWA",2006,0,3,-3,2,3,3,0,0,3
"7488","RWA",2007,0,3,-3,2,3,3,0,0,3
"7489","RWA",2008,0,3,-3,2,3,3,0,0,3
"7490","RWA",2009,0,3,-3,2,3,3,0,0,3
"7491","RWA",2010,0,4,-4,2,4,3,0,0,3
"7492","RWA",2011,0,4,-4,2,4,3,0,0,3
"7493","RWA",2012,0,4,-4,2,4,3,0,0,3
"7494","RWA",2013,0,3,-3,2,3,3,0,0,3
"7495","RWA",2014,0,3,-3,2,3,3,0,0,3
"7496","RWA",2015,0,3,-3,2,3,3,0,0,3
"7497","RWA",2016,0,3,-3,2,3,3,0,0,3
"7498","RWA",2017,0,3,-3,2,3,3,0,0,3
"7499","RWA",2018,0,3,-3,2,3,3,0,0,3
"7500","ZAF",1946,7,3,4,2,4,7,3,4,14
"7501","ZAF",1947,7,3,4,2,4,7,3,4,14
"7502","ZAF",1948,7,3,4,2,4,7,3,4,14
"7503","ZAF",1949,7,3,4,2,4,7,3,4,14
"7504","ZAF",1950,7,3,4,2,4,7,3,4,14
"7505","ZAF",1951,7,3,4,2,4,7,3,4,14
"7506","ZAF",1952,7,3,4,2,4,7,3,4,14
"7507","ZAF",1953,7,3,4,2,4,7,3,4,14
"7508","ZAF",1954,7,3,4,2,4,7,3,4,14
"7509","ZAF",1955,7,3,4,2,4,7,3,4,14
"7510","ZAF",1956,7,3,4,2,4,7,3,4,14
"7511","ZAF",1957,7,3,4,2,4,7,3,4,14
"7512","ZAF",1958,7,3,4,2,4,7,3,4,14
"7513","ZAF",1959,7,3,4,2,4,7,3,4,14
"7514","ZAF",1960,7,3,4,2,4,7,3,4,14
"7515","ZAF",1961,7,3,4,2,4,7,3,4,14
"7516","ZAF",1962,7,3,4,2,4,7,3,4,14
"7517","ZAF",1963,7,3,4,2,4,7,3,4,14
"7518","ZAF",1964,7,3,4,2,4,7,3,4,14
"7519","ZAF",1965,7,3,4,2,4,7,3,4,14
"7520","ZAF",1966,7,3,4,2,4,7,3,4,14
"7521","ZAF",1967,7,3,4,2,4,7,3,4,14
"7522","ZAF",1968,7,3,4,2,4,7,3,4,14
"7523","ZAF",1969,7,3,4,2,4,7,3,4,14
"7524","ZAF",1970,7,3,4,2,4,7,3,4,14
"7525","ZAF",1971,7,3,4,2,4,7,3,4,14
"7526","ZAF",1972,7,3,4,2,4,7,3,4,14
"7527","ZAF",1973,7,3,4,2,4,7,3,4,14
"7528","ZAF",1974,7,3,4,2,4,7,3,4,14
"7529","ZAF",1975,7,3,4,2,4,7,3,4,14
"7530","ZAF",1976,7,3,4,2,4,7,3,4,14
"7531","ZAF",1977,7,3,4,2,4,7,3,4,14
"7532","ZAF",1978,7,3,4,2,4,7,3,4,14
"7533","ZAF",1979,7,3,4,2,4,7,3,4,14
"7534","ZAF",1980,7,3,4,2,4,7,3,4,14
"7535","ZAF",1981,7,3,4,2,4,7,3,4,14
"7536","ZAF",1982,7,3,4,2,4,7,3,4,14
"7537","ZAF",1983,7,3,4,2,4,7,3,4,14
"7538","ZAF",1984,7,3,4,2,4,7,3,4,14
"7539","ZAF",1985,7,3,4,2,4,7,3,4,14
"7540","ZAF",1986,7,3,4,2,4,7,3,4,14
"7541","ZAF",1987,7,3,4,2,4,7,3,4,14
"7542","ZAF",1988,7,3,4,2,4,7,3,4,14
"7543","ZAF",1989,7,3,4,2,4,7,3,4,14
"7544","ZAF",1990,7,2,5,2,3,7,3,4,14
"7545","ZAF",1991,7,2,5,2,3,7,3,4,14
"7546","ZAF",1992,NA,NA,6,NA,NA,NA,NA,NA,NA
"7547","ZAF",1993,NA,NA,8,NA,NA,NA,NA,NA,NA
"7548","ZAF",1994,9,0,9,4,2,7,3,4,14
"7549","ZAF",1995,9,0,9,4,2,7,3,4,14
"7550","ZAF",1996,9,0,9,4,2,7,3,4,14
"7551","ZAF",1997,9,0,9,4,2,7,3,4,14
"7552","ZAF",1998,9,0,9,4,2,7,3,4,14
"7553","ZAF",1999,9,0,9,4,2,7,3,4,14
"7554","ZAF",2000,9,0,9,4,2,7,3,4,14
"7555","ZAF",2001,9,0,9,4,2,7,3,4,14
"7556","ZAF",2002,9,0,9,4,2,7,3,4,14
"7557","ZAF",2003,9,0,9,4,2,7,3,4,14
"7558","ZAF",2004,9,0,9,4,2,7,3,4,14
"7559","ZAF",2005,9,0,9,4,2,7,3,4,14
"7560","ZAF",2006,9,0,9,4,2,7,3,4,14
"7561","ZAF",2007,9,0,9,4,2,7,3,4,14
"7562","ZAF",2008,9,0,9,4,2,7,3,4,14
"7563","ZAF",2009,9,0,9,4,2,7,3,4,14
"7564","ZAF",2010,9,0,9,4,2,7,3,4,14
"7565","ZAF",2011,9,0,9,4,2,7,3,4,14
"7566","ZAF",2012,9,0,9,4,2,7,3,4,14
"7567","ZAF",2013,9,0,9,4,2,7,3,4,14
"7568","ZAF",2014,9,0,9,4,2,7,3,4,14
"7569","ZAF",2015,9,0,9,4,2,7,3,4,14
"7570","ZAF",2016,9,0,9,4,2,7,3,4,14
"7571","ZAF",2017,9,0,9,4,2,7,3,4,14
"7572","ZAF",2018,9,0,9,4,2,7,3,4,14
"7573","SLV",1946,0,8,-8,2,4,1,1,4,6
"7574","SLV",1947,0,8,-8,2,4,1,1,4,6
"7575","SLV",1948,NA,NA,-7,NA,NA,NA,NA,NA,NA
"7576","SLV",1949,NA,NA,-7,NA,NA,NA,NA,NA,NA
"7577","SLV",1950,0,6,-6,2,4,3,1,4,8
"7578","SLV",1951,0,6,-6,2,4,3,1,4,8
"7579","SLV",1952,0,6,-6,2,4,3,1,4,8
"7580","SLV",1953,0,6,-6,2,4,3,1,4,8
"7581","SLV",1954,0,6,-6,2,4,3,1,4,8
"7582","SLV",1955,0,6,-6,2,4,3,1,4,8
"7583","SLV",1956,0,6,-6,2,4,3,1,4,8
"7584","SLV",1957,0,6,-6,2,4,3,1,4,8
"7585","SLV",1958,0,6,-6,2,4,3,1,4,8
"7586","SLV",1959,0,6,-6,2,4,3,1,4,8
"7587","SLV",1960,1,1,0,3,2,3,0,0,3
"7588","SLV",1961,1,4,-3,3,3,3,1,4,8
"7589","SLV",1962,1,4,-3,3,3,3,1,4,8
"7590","SLV",1963,1,4,-3,3,3,3,1,4,8
"7591","SLV",1964,1,4,-3,3,3,3,1,4,8
"7592","SLV",1965,1,4,-3,3,3,3,1,4,8
"7593","SLV",1966,1,4,-3,3,3,3,1,4,8
"7594","SLV",1967,1,4,-3,3,3,3,1,4,8
"7595","SLV",1968,1,4,-3,3,3,3,1,4,8
"7596","SLV",1969,1,4,-3,3,3,3,1,4,8
"7597","SLV",1970,1,4,-3,3,3,3,1,4,8
"7598","SLV",1971,1,4,-3,3,3,3,1,4,8
"7599","SLV",1972,1,4,-3,3,3,3,1,4,8
"7600","SLV",1973,1,4,-3,3,3,3,1,4,8
"7601","SLV",1974,1,4,-3,3,3,3,1,4,8
"7602","SLV",1975,1,4,-3,3,3,3,1,4,8
"7603","SLV",1976,1,4,-3,3,3,3,1,4,8
"7604","SLV",1977,0,6,-6,2,4,3,1,4,8
"7605","SLV",1978,0,6,-6,2,4,3,1,4,8
"7606","SLV",1979,NA,NA,0,NA,NA,NA,NA,NA,NA
"7607","SLV",1980,NA,NA,0,NA,NA,NA,NA,NA,NA
"7608","SLV",1981,NA,NA,0,NA,NA,NA,NA,NA,NA
"7609","SLV",1982,NA,NA,0,NA,NA,NA,NA,NA,NA
"7610","SLV",1983,NA,NA,0,NA,NA,NA,NA,NA,NA
"7611","SLV",1984,6,0,6,3,2,5,3,4,12
"7612","SLV",1985,6,0,6,3,2,5,3,4,12
"7613","SLV",1986,6,0,6,3,2,5,3,4,12
"7614","SLV",1987,6,0,6,3,2,5,3,4,12
"7615","SLV",1988,6,0,6,3,2,5,3,4,12
"7616","SLV",1989,6,0,6,3,2,5,3,4,12
"7617","SLV",1990,6,0,6,3,2,5,3,4,12
"7618","SLV",1991,6,0,6,3,2,5,3,4,12
"7619","SLV",1992,6,0,6,3,2,5,3,4,12
"7620","SLV",1993,6,0,6,3,2,5,3,4,12
"7621","SLV",1994,7,0,7,4,2,5,3,4,12
"7622","SLV",1995,7,0,7,4,2,5,3,4,12
"7623","SLV",1996,7,0,7,4,2,5,3,4,12
"7624","SLV",1997,7,0,7,4,2,5,3,4,12
"7625","SLV",1998,7,0,7,4,2,5,3,4,12
"7626","SLV",1999,7,0,7,4,2,5,3,4,12
"7627","SLV",2000,7,0,7,4,2,5,3,4,12
"7628","SLV",2001,7,0,7,4,2,5,3,4,12
"7629","SLV",2002,7,0,7,4,2,5,3,4,12
"7630","SLV",2003,7,0,7,4,2,5,3,4,12
"7631","SLV",2004,7,0,7,4,2,5,3,4,12
"7632","SLV",2005,7,0,7,4,2,5,3,4,12
"7633","SLV",2006,7,0,7,4,2,5,3,4,12
"7634","SLV",2007,7,0,7,4,2,5,3,4,12
"7635","SLV",2008,7,0,7,4,2,5,3,4,12
"7636","SLV",2009,8,0,8,4,2,6,3,4,13
"7637","SLV",2010,8,0,8,4,2,6,3,4,13
"7638","SLV",2011,8,0,8,4,2,6,3,4,13
"7639","SLV",2012,8,0,8,4,2,6,3,4,13
"7640","SLV",2013,8,0,8,4,2,6,3,4,13
"7641","SLV",2014,8,0,8,4,2,6,3,4,13
"7642","SLV",2015,8,0,8,4,2,6,3,4,13
"7643","SLV",2016,8,0,8,4,2,6,3,4,13
"7644","SLV",2017,8,0,8,4,2,6,3,4,13
"7645","SLV",2018,8,0,8,4,2,6,3,4,13
"7646","SAU",1946,0,10,-10,1,4,1,1,1,3
"7647","SAU",1947,0,10,-10,1,4,1,1,1,3
"7648","SAU",1948,0,10,-10,1,4,1,1,1,3
"7649","SAU",1949,0,10,-10,1,4,1,1,1,3
"7650","SAU",1950,0,10,-10,1,4,1,1,1,3
"7651","SAU",1951,0,10,-10,1,4,1,1,1,3
"7652","SAU",1952,0,10,-10,1,4,1,1,1,3
"7653","SAU",1953,0,10,-10,1,4,1,1,1,3
"7654","SAU",1954,0,10,-10,1,4,1,1,1,3
"7655","SAU",1955,0,10,-10,1,4,1,1,1,3
"7656","SAU",1956,0,10,-10,1,4,1,1,1,3
"7657","SAU",1957,0,10,-10,1,4,1,1,1,3
"7658","SAU",1958,0,10,-10,1,4,1,1,1,3
"7659","SAU",1959,0,10,-10,1,4,1,1,1,3
"7660","SAU",1960,0,10,-10,1,4,1,1,1,3
"7661","SAU",1961,0,10,-10,1,4,1,1,1,3
"7662","SAU",1962,0,10,-10,1,4,1,1,1,3
"7663","SAU",1963,0,10,-10,1,4,1,1,1,3
"7664","SAU",1964,0,10,-10,1,4,1,1,1,3
"7665","SAU",1965,0,10,-10,1,4,1,1,1,3
"7666","SAU",1966,0,10,-10,1,4,1,1,1,3
"7667","SAU",1967,0,10,-10,1,4,1,1,1,3
"7668","SAU",1968,0,10,-10,1,4,1,1,1,3
"7669","SAU",1969,0,10,-10,1,4,1,1,1,3
"7670","SAU",1970,0,10,-10,1,4,1,1,1,3
"7671","SAU",1971,0,10,-10,1,4,1,1,1,3
"7672","SAU",1972,0,10,-10,1,4,1,1,1,3
"7673","SAU",1973,0,10,-10,1,4,1,1,1,3
"7674","SAU",1974,0,10,-10,1,4,1,1,1,3
"7675","SAU",1975,0,10,-10,1,4,1,1,1,3
"7676","SAU",1976,0,10,-10,1,4,1,1,1,3
"7677","SAU",1977,0,10,-10,1,4,1,1,1,3
"7678","SAU",1978,0,10,-10,1,4,1,1,1,3
"7679","SAU",1979,0,10,-10,1,4,1,1,1,3
"7680","SAU",1980,0,10,-10,1,4,1,1,1,3
"7681","SAU",1981,0,10,-10,1,4,1,1,1,3
"7682","SAU",1982,0,10,-10,1,4,1,1,1,3
"7683","SAU",1983,0,10,-10,1,4,1,1,1,3
"7684","SAU",1984,0,10,-10,1,4,1,1,1,3
"7685","SAU",1985,0,10,-10,1,4,1,1,1,3
"7686","SAU",1986,0,10,-10,1,4,1,1,1,3
"7687","SAU",1987,0,10,-10,1,4,1,1,1,3
"7688","SAU",1988,0,10,-10,1,4,1,1,1,3
"7689","SAU",1989,0,10,-10,1,4,1,1,1,3
"7690","SAU",1990,0,10,-10,1,4,1,1,1,3
"7691","SAU",1991,0,10,-10,1,4,1,1,1,3
"7692","SAU",1992,0,10,-10,1,4,1,1,1,3
"7693","SAU",1993,0,10,-10,1,4,1,1,1,3
"7694","SAU",1994,0,10,-10,1,4,1,1,1,3
"7695","SAU",1995,0,10,-10,1,4,1,1,1,3
"7696","SAU",1996,0,10,-10,1,4,1,1,1,3
"7697","SAU",1997,0,10,-10,1,4,1,1,1,3
"7698","SAU",1998,0,10,-10,1,4,1,1,1,3
"7699","SAU",1999,0,10,-10,1,4,1,1,1,3
"7700","SAU",2000,0,10,-10,1,4,1,1,1,3
"7701","SAU",2001,0,10,-10,1,4,1,1,1,3
"7702","SAU",2002,0,10,-10,1,4,1,1,1,3
"7703","SAU",2003,0,10,-10,1,4,1,1,1,3
"7704","SAU",2004,0,10,-10,1,4,1,1,1,3
"7705","SAU",2005,0,10,-10,1,4,1,1,1,3
"7706","SAU",2006,0,10,-10,1,4,1,1,1,3
"7707","SAU",2007,0,10,-10,1,4,1,1,1,3
"7708","SAU",2008,0,10,-10,1,4,1,1,1,3
"7709","SAU",2009,0,10,-10,1,4,1,1,1,3
"7710","SAU",2010,0,10,-10,1,4,1,1,1,3
"7711","SAU",2011,0,10,-10,1,4,1,1,1,3
"7712","SAU",2012,0,10,-10,1,4,1,1,1,3
"7713","SAU",2013,0,10,-10,1,4,1,1,1,3
"7714","SAU",2014,0,10,-10,1,4,1,1,1,3
"7715","SAU",2015,0,10,-10,1,4,1,1,1,3
"7716","SAU",2016,0,10,-10,1,4,1,1,1,3
"7717","SAU",2017,0,10,-10,1,4,1,1,1,3
"7718","SAU",2018,0,10,-10,1,4,1,1,1,3
"7719","SDN",2011,0,4,-4,2,3,2,0,0,2
"7720","SDN",2012,0,4,-4,2,3,2,0,0,2
"7721","SDN",2013,0,4,-4,2,3,2,0,0,2
"7722","SDN",2014,0,4,-4,2,3,2,0,0,2
"7723","SDN",2015,0,4,-4,2,3,2,0,0,2
"7724","SDN",2016,0,4,-4,2,3,2,0,0,2
"7725","SDN",2017,0,4,-4,2,3,2,0,0,2
"7726","SDN",2018,0,4,-4,2,3,2,0,0,2
"7727","SEN",1960,3,4,-1,2,4,3,3,4,10
"7728","SEN",1961,3,4,-1,2,4,3,3,4,10
"7729","SEN",1962,NA,NA,-4,NA,NA,NA,NA,NA,NA
"7730","SEN",1963,0,7,-7,1,4,3,1,4,8
"7731","SEN",1964,0,7,-7,1,4,3,1,4,8
"7732","SEN",1965,0,7,-7,1,4,3,1,4,8
"7733","SEN",1966,0,7,-7,1,4,3,1,4,8
"7734","SEN",1967,0,7,-7,1,4,3,1,4,8
"7735","SEN",1968,0,7,-7,1,4,3,1,4,8
"7736","SEN",1969,0,7,-7,1,4,3,1,4,8
"7737","SEN",1970,0,7,-7,1,4,3,1,4,8
"7738","SEN",1971,0,7,-7,1,4,3,1,4,8
"7739","SEN",1972,0,7,-7,1,4,3,1,4,8
"7740","SEN",1973,0,7,-7,1,4,3,1,4,8
"7741","SEN",1974,0,6,-6,2,4,3,1,4,8
"7742","SEN",1975,0,6,-6,2,4,3,1,4,8
"7743","SEN",1976,0,6,-6,2,4,3,1,4,8
"7744","SEN",1977,0,6,-6,2,4,3,1,4,8
"7745","SEN",1978,2,4,-2,2,4,3,2,4,9
"7746","SEN",1979,2,4,-2,2,4,3,2,4,9
"7747","SEN",1980,2,4,-2,2,4,3,2,4,9
"7748","SEN",1981,2,3,-1,4,2,3,1,4,8
"7749","SEN",1982,2,3,-1,4,2,3,1,4,8
"7750","SEN",1983,2,3,-1,4,2,3,1,4,8
"7751","SEN",1984,2,3,-1,4,2,3,1,4,8
"7752","SEN",1985,2,3,-1,4,2,3,1,4,8
"7753","SEN",1986,2,3,-1,4,2,3,1,4,8
"7754","SEN",1987,2,3,-1,4,2,3,1,4,8
