"iso3c","country","year","aid2","aidgdp"
"LBY","Libya",2010,48143888,0.00115439917193439
"LTU","Lithuania",2010,0,0
"MDG","Madagascar",2010,341755296,0.00920655975527515
"MWI","Malawi",2010,1134898144,0.0635701498634058
"MYS","Malaysia",2010,100611154,0.000162350933642405
"MLI","Mali",2010,1217457568,0.0399951168284631
"MLT","Malta",2010,0,0
"MRT","Mauritania",2010,359511424,0.02875364149508
"MUS","Mauritius",2010,365075008,0.0158287267632697
"MEX","Mexico",2010,28589041408,0.0140446404622568
"MNG","Mongolia",2010,681812784,0.0266131229202007
"MDA","Moldova",2010,1034852640,0.0486774834999411
"MNE","Montenegro",2010,217702080,0.0200847657005622
"MAR","Morocco",2010,4234300288,0.0168100429479363
"MOZ","Mozambique",2010,2274243840,0.0925993381666537
"OMN","Oman",2010,22403586,0.000141739949942292
"NAM","Namibia",2010,365590768,0.0183704105420024
"NPL","Nepal",2010,1438402880,0.0219351328840995
"NLD","Netherlands",2010,0,0
"NZL","New Zealand",2010,0,0
"NIC","Nicaragua",2010,669302368,0.0257313589106138
"NER","Niger",2010,629802080,0.0417574630699026
"NGA","Nigeria",2010,1741154304,0.00189429875933312
"NOR","Norway",2010,0,0
"PAK","Pakistan",2010,6656814848,0.00773244795212923
"PAN","Panama",2010,852268280,0.0132513382868574
"PNG","Papua New Guinea",2010,1159645952,0.0837714123338013
"PRY","Paraguay",2010,503241888,0.00995522999335114
"PER","Peru",2010,4473193536,0.0139038708704257
"PHL","Philippines",2010,2744211456,0.00451340959795151
"POL","Poland",2010,10978929664,0.0117544852684121
"PRT","Portugal",2010,0,0
"GNB","Guinea-Bissau",2010,154260888,0.0621336459038676
"TLS","Timor-Leste",2010,455173552,0.179011193569066
"QAT","Qatar",2010,0,0
"ROU","Romania",2010,8355062,2.11252489252274e-05
"RUS","Russia",2010,184852668,4.73981183592959e-05
"RWA","Rwanda",2010,1155189632,0.0696550489660938
"STP","São Tomé & Príncipe",2010,64516556,0.0963094699214108
"SAU","Saudi Arabia",2010,352548,2.35888122917793e-07
"SEN","Senegal",2010,1560244352,0.0382769914717047
"SRB","Serbia",2010,698629248,0.00776622775921583
"SLE","Sierra Leone",2010,447973808,0.0462712164670767
"SGP","Singapore",2010,0,0
"SVK","Slovakia",2010,0,0
"VNM","Vietnam",2010,5815915520,0.012679464175687
"SVN","Slovenia",2010,0,0
"SOM","Somalia",2010,384124128,0.0242720062703652
"ZAF","South Africa",2010,5868814144,0.00859845323849711
"ZWE","Zimbabwe",2010,612689608,0.0255682054577553
"ESP","Spain",2010,0,0
"SDN","Sudan",2010,2438247232,0.0140871812125942
"SUR","Suriname",2010,36752165,0.00501328032868983
"SWZ","Eswatini",2010,137065744,0.0142579129102935
"SWE","Sweden",2010,0,0
"CHE","Switzerland",2010,0,0
"SYR","Syria",2010,618006240,0.00473479188637821
"TJK","Tajikistan",2010,501643520,0.0186996803555487
"THA","Thailand",2010,2281408384,0.00226277422330751
"TGO","Togo",2010,551526832,0.0607708246330635
"TTO","Trinidad & Tobago",2010,51862772,0.00109898073167473
"ARE","United Arab Emirates",2010,0,0
"TUN","Tunisia",2010,1647963200,0.0126421595127925
"TUR","Turkey",2010,5062961152,0.00335912526857596
"TKM","Turkmenistan",2010,53495164,0.000644505265338568
"UGA","Uganda",2010,2046455584,0.0296219732902593
"UKR","Ukraine",2010,7604126240,0.0157197472556641
"MKD","North Macedonia",2010,271313776,0.0103594595114042
"EGY","Egypt",2010,5944688512,0.00590639658250705
"GBR","United Kingdom",2010,0,0
"TZA","Tanzania",2010,2980995968,0.027676485652785
"USA","United States",2010,15979645,9.15846339262117e-07
"BFA","Burkina Faso",2010,947371456,0.0409433745356449
"URY","Uruguay",2010,781428684,0.0123974759508235
"UZB","Uzbekistan",2010,1523507520,0.00717170122918413
"VEN","Venezuela",2010,2193456952,0.00383798097137051
"YEM","Yemen",2010,1107407712,0.00833472803699192
"ZMB","Zambia",2010,842030048,0.0171330064745896
"AFG","Afghanistan",2011,6606913920,0.178380097485251
"ALB","Albania",2011,530640368,0.0158823823699671
"DZA","Algeria",2011,309349080,0.000559118697354119
"AGO","Angola",2011,346996336,0.00172377127625469
"AZE","Azerbaijan",2011,480632672,0.00282352589356894
"ARG","Argentina",2011,2368038696,0.00292707806453599
"AUS","Australia",2011,0,0
"AUT","Austria",2011,0,0
"BHS","Bahamas",2011,0,0
"BHR","Bahrain",2011,1772240,3.24274228332395e-05
"BGD","Bangladesh",2011,4819513216,0.00994072517968857
"ARM","Armenia",2011,367047360,0.0122548811852795
"BEL","Belgium",2011,0,0
"BTN","Bhutan",2011,94888357,0.0150165894513504
"BOL","Bolivia",2011,952625088,0.0155662382111569
"BIH","Bosnia & Herzegovina",2011,525074016,0.0131674018571895
"BWA","Botswana",2011,129566294,0.00415784052579508
"BRA","Brazil",2011,3073425856,0.000906535565748789
"BLZ","Belize",2011,17534922,0.0063377220149149
"BRN","Brunei",2011,0,0
"BGR","Bulgaria",2011,1.97e+08,0.00154530393960311
"MMR","Myanmar (Burma)",2011,354144016,0.00157381229852549
"BDI","Burundi",2011,468642208,0.0584759035076472
"BLR","Belarus",2011,100410544,0.000501957504935782
"KHM","Cambodia",2011,907653136,0.0218394042504382
"CMR","Cameroon",2011,663377536,0.010169902805351
"CAN","Canada",2011,0,0
"CPV","Cape Verde",2011,184900491,0.0522589843831897
"CAF","Central African Republic",2011,211189992,0.0449817729536233
"LKA","Sri Lanka",2011,1213577120,0.00554926313792369
"TCD","Chad",2011,542478304,0.0200307020899511
"CHL","Chile",2011,80614140,0.000207584876366287
"CHN","China",2011,4251476224,0.000265847899331562
"TWN","Taiwan",2011,0,0
"COL","Colombia",2011,3990929472,0.00640218744039953
"COM","Comoros",2011,35938860,0.017734038029868
"COG","Congo - Brazzaville",2011,267081744,0.00868803755474697
"COD","Congo - Kinshasa",2011,4889253696,0.0965016917394179
"CRI","Costa Rica",2011,113482364,0.00170439279451388
"HRV","Croatia",2011,343740000,0.00348693169031433
"CUB","Cuba",2011,76764845,0.00100124351395646
"CYP","Cyprus",2011,0,0
"CZE","Czechia",2011,0,0
"BEN","Benin",2011,528234480,0.0258410071868209
"DNK","Denmark",2011,0,0
"DOM","Dominican Republic",2011,427729648,0.00322020491088452
"ECU","Ecuador",2011,239201744,0.00138622495034992
"SLV","El Salvador",2011,816047984,0.0179336950696906
"GNQ","Equatorial Guinea",2011,20833992,0.00049016677306503
"ETH","Ethiopia",2011,2612427520,0.0212806433608188
"ERI","Eritrea",2011,33015124,0.00522220984932127
"EST","Estonia",2011,0,0
"FJI","Fiji",2011,75289596,0.0105981467167997
"FIN","Finland",2011,0,0
"FRA","France",2011,0,0
"DJI","Djibouti",2011,132285456,0.0573852629786986
"GAB","Gabon",2011,77842972,0.00246857405037985
"GEO","Georgia",2011,550020560,0.0128695305383549
"GMB","Gambia",2011,98793096,0.0205363930513919
"DEU","Germany",2011,0,0
"GHA","Ghana",2011,1335781056,0.0107280564348907
"GRC","Greece",2011,0,0
"GTM","Guatemala",2011,417079112,0.00366063865940365
"GIN","Guinea",2011,253985152,0.0110720100936644
"HTI","Haiti",2011,2554506048,0.133292158272567
"HND","Honduras",2011,561226112,0.014640729033524
"HUN","Hungary",2011,0,0
"ISL","Iceland",2011,0,0
"IND","India",2011,13448745472,0.00200352351387533
"IDN","Indonesia",2011,4540248320,0.0018366677476726
"IRN","Iran",2011,106088063,6.77760269662666e-05
"IRQ","Iraq",2011,1788166848,0.00428753004711212
"IRL","Ireland",2011,0,0
"ISR","Israel",2011,0,0
"ITA","Italy",2011,0,0
"CIV","Côte d’Ivoire",2011,1552082944,0.0272464884009949
"JAM","Jamaica",2011,250580668,0.0114659786691706
"JPN","Japan",2011,0,0
"KAZ","Kazakhstan",2011,316338192,0.000770004144768647
"JOR","Jordan",2011,1401802400,0.0157396270091349
"KEN","Kenya",2011,3151560320,0.0246521330129845
"PRK","North Korea",2011,63502256,0.0012898267622505
"KOR","South Korea",2011,0,0
"KWT","Kuwait",2011,432143,1.51585873462495e-06
"KGZ","Kyrgyzstan",2011,411658592,0.0157256037124509
"LAO","Laos",2011,548017360,0.0153846242087913
"LBN","Lebanon",2011,375729568,0.00435156245512117
"LSO","Lesotho",2011,235030032,0.0394864934937908
"LVA","Latvia",2011,0,0
"LBR","Liberia",2011,717790272,0.200292528286998
"LBY","Libya",2011,378860996,0.00908436850926202
"LTU","Lithuania",2011,0,0
"MDG","Madagascar",2011,350366072,0.00927387654580042
"MWI","Malawi",2011,809625696,0.0426831679638981
"MYS","Malaysia",2011,152719847,0.000234045808290851
"MLI","Mali",2011,1055214240,0.0321719172775839
"MLT","Malta",2011,0,0
"MRT","Mauritania",2011,363669664,0.027780531051235
"MUS","Mauritius",2011,134955740,0.00562210034438733
"MEX","Mexico",2011,32943476928,0.0156119326055521
"MNG","Mongolia",2011,386206744,0.0128524505938869
"MDA","Moldova",2011,290667080,0.0128000275009374
"MNE","Montenegro",2011,152628896,0.0136408541181947
"MAR","Morocco",2011,2266716608,0.00846766181673538
"MOZ","Mozambique",2011,1821321152,0.0692302672050286
"OMN","Oman",2011,0,0
"NAM","Namibia",2011,235667668,0.0112682684606088
"NPL","Nepal",2011,905282080,0.013348468000384
"NLD","Netherlands",2011,0,0
"NZL","New Zealand",2011,0,0
"NIC","Nicaragua",2011,514640960,0.0186098675256649
"NER","Niger",2011,731913760,0.0474467517953464
"NGA","Nigeria",2011,2202097024,0.0022841487522534
"NOR","Norway",2011,0,0
"PAK","Pakistan",2011,3401094016,0.00384498022892844
"PAN","Panama",2011,336573108,0.00470126233427001
"PNG","Papua New Guinea",2011,684925648,0.0494781952868008
"PRY","Paraguay",2011,288172752,0.00546344533927999
"PER","Peru",2011,863693664,0.00252483751651928
"PHL","Philippines",2011,2282518784,0.00362152380817857
"POL","Poland",2011,13207132160,0.0134645316422165
"PRT","Portugal",2011,15121659904,0.0500103676540652
"GNB","Guinea-Bissau",2011,76283354,0.0284272776217111
"TLS","Timor-Leste",2011,283286908,0.107160331066206
"QAT","Qatar",2011,0,0
"ROU","Romania",2011,3651332608,0.00904850017989799
"RUS","Russia",2011,5.65e+08,0.000138946850014044
"RWA","Rwanda",2011,834584288,0.0465831773897917
"STP","São Tomé & Príncipe",2011,50243703,0.0718433239878947
"SAU","Saudi Arabia",2011,1710697,1.04059260036784e-06
"SEN","Senegal",2011,816219952,0.0196775267382522
"SRB","Serbia",2011,1271251040,0.014111739592968
"SLE","Sierra Leone",2011,309977872,0.0301157351389095
"SGP","Singapore",2011,0,0
"SVK","Slovakia",2011,0,0
"VNM","Vietnam",2011,8992210688,0.018452698528179
"SVN","Slovenia",2011,0,0
"SOM","Somalia",2011,1214244608,0.0767255962091846
"ZAF","South Africa",2011,1158674816,0.00164360619604916
"ZWE","Zimbabwe",2011,596488160,0.0215617339222442
"ESP","Spain",2011,9171590,5.5035423947245e-06
"SSD","South Sudan",2011,1148652212,0.0601559927015862
"SDN","Sudan",2011,1440180480,0.00834580308802521
"SUR","Suriname",2011,10002284,0.00128902022901819
"SWZ","Eswatini",2011,293356800,0.0298453413750344
"SWE","Sweden",2011,0,0
"CHE","Switzerland",2011,0,0
"SYR","Syria",2011,285250396,0.00208946807209203
"TJK","Tajikistan",2011,466397424,0.0169765066499685
"THA","Thailand",2011,408610048,0.00040189681583488
"TGO","Togo",2011,455095696,0.0471299459278578
"TTO","Trinidad & Tobago",2011,0,0
"ARE","United Arab Emirates",2011,0,0
"TUN","Tunisia",2011,2007751808,0.0157033796202545
"TUR","Turkey",2011,4313204416,0.002575460201148
"TKM","Turkmenistan",2011,90146800,0.000946724590690559
"UGA","Uganda",2011,1533429504,0.0209653015327999
"UKR","Ukraine",2011,1286375072,0.00252146699132457
"MKD","North Macedonia",2011,591242496,0.0220590004012862
"EGY","Egypt",2011,1969849472,0.00192322424655252
"GBR","United Kingdom",2011,0,0
"TZA","Tanzania",2011,2368547392,0.0203794297493789
"USA","United States",2011,170837344,9.6417261493776e-06
"BFA","Burkina Faso",2011,743946368,0.0301535250829134
"URY","Uruguay",2011,371999744,0.00561211903051473
"UZB","Uzbekistan",2011,607144608,0.00263946413337592
"VEN","Venezuela",2011,41465150,6.96445571810761e-05
"YEM","Yemen",2011,929637344,0.00824005996494658
"ZMB","Zambia",2011,968845984,0.0186742147279442
"AFG","Afghanistan",2012,6453937216,0.136081184893301
"ALB","Albania",2012,392735504,0.0115905430455732
"DZA","Algeria",2012,313461904,0.000547922836026898
"AGO","Angola",2012,262040288,0.00119929052905709
"AZE","Azerbaijan",2012,313832376,0.00180390156718582
"ARG","Argentina",2012,190814012,0.000238306826073297
"AUS","Australia",2012,0,0
"AUT","Austria",2012,0,0
"BHS","Bahamas",2012,0,0
"BHR","Bahrain",2012,0,0
"BGD","Bangladesh",2012,2730380672,0.00528689924361724
"ARM","Armenia",2012,488167392,0.0152090394280711
"BEL","Belgium",2012,0,0
"BTN","Bhutan",2012,132371084,0.01993738606229
"BOL","Bolivia",2012,780791264,0.0121367337873356
"BIH","Bosnia & Herzegovina",2012,871862032,0.0220459607149518
"BWA","Botswana",2012,209301016,0.0064300315809229
"BRA","Brazil",2012,7454194688,0.00215723972694735
"BLZ","Belize",2012,45447023,0.0158377763188668
"BRN","Brunei",2012,0,0
"BGR","Bulgaria",2012,0,0
"MMR","Myanmar (Burma)",2012,783951776,0.00324586487560501
"BDI","Burundi",2012,571830816,0.0683290028271874
"BLR","Belarus",2012,114063200,0.000560414434033405
"KHM","Cambodia",2012,803536032,0.0180253030194238
"CMR","Cameroon",2012,1085291712,0.0159149495331889
"CAN","Canada",2012,0,0
"CPV","Cape Verde",2012,489414360,0.13684410965843
"CAF","Central African Republic",2012,358374256,0.074180680978351
"LKA","Sri Lanka",2012,1221996416,0.00511959594790176
"TCD","Chad",2012,649912896,0.0221380655468717
"CHL","Chile",2012,129934940,0.000317691242408281
"CHN","China",2012,3144072064,0.000186199537982969
"TWN","Taiwan",2012,0,0
"COL","Colombia",2012,1711188800,0.00263836839236489
"COM","Comoros",2012,91282764,0.042369700576694
"COG","Congo - Brazzaville",2012,188206160,0.0055861818186692
"COD","Congo - Kinshasa",2012,2836432128,0.0522791639759292
"CRI","Costa Rica",2012,253443504,0.00363223504649239
"HRV","Croatia",2012,0,0
"CUB","Cuba",2012,142383304,0.00177095042768555
"CYP","Cyprus",2012,0,0
"CZE","Czechia",2012,0,0
"BEN","Benin",2012,633795776,0.0296289377351465
"DNK","Denmark",2012,0,0
"DOM","Dominican Republic",2012,229258744,0.00168033621823873
"ECU","Ecuador",2012,386342656,0.00211936421129048
"SLV","El Salvador",2012,163635952,0.00352971046420621
"GNQ","Equatorial Guinea",2012,17663645,0.000383682269550455
"ETH","Ethiopia",2012,4947194240,0.0370918442988652
"ERI","Eritrea",2012,99435728,0.0152207309751708
"EST","Estonia",2012,0,0
"FJI","Fiji",2012,118657628,0.0164704033143038
"FIN","Finland",2012,0,0
"FRA","France",2012,0,0
"DJI","Djibouti",2012,277028272,0.114670342304575
"GAB","Gabon",2012,140905936,0.00424545422478076
"GEO","Georgia",2012,971685248,0.0213781740135558
"GMB","Gambia",2012,276864188,0.0543654759119321
"DEU","Germany",2012,0,0
"GHA","Ghana",2012,2025497216,0.0148843216748008
"GRC","Greece",2012,0,0
"GTM","Guatemala",2012,837938208,0.00714233583063693
"GIN","Guinea",2012,465115312,0.0191431529531564
"HTI","Haiti",2012,1567077440,0.0794793218615854
"HND","Honduras",2012,677951360,0.0169845081595656
"HUN","Hungary",2012,0,0
"ISL","Iceland",2012,0,0
"IND","India",2012,7311687936,0.00103289796916529
"IDN","Indonesia",2012,5181481728,0.00197686041453083
"IRN","Iran",2012,125438278,8.65840085196134e-05
"IRQ","Iraq",2012,1811726472,0.00385735907580426
"IRL","Ireland",2012,0,0
"ISR","Israel",2012,0,0
"ITA","Italy",2012,0,0
"CIV","Côte d’Ivoire",2012,3103253376,0.049478742782657
"JAM","Jamaica",2012,53790316,0.00247677213669587
"JPN","Japan",2012,0,0
"KAZ","Kazakhstan",2012,1192905752,0.00277153457262227
"JOR","Jordan",2012,4263854016,0.0468791896876173
"KEN","Kenya",2012,4694568448,0.0351220567747401
"PRK","North Korea",2012,82266648,0.00164951620346034
"KOR","South Korea",2012,0,0
"KWT","Kuwait",2012,0,0
"KGZ","Kyrgyzstan",2012,429928192,0.0164380037657739
"LAO","Laos",2012,596264992,0.0155137515269695
"LBN","Lebanon",2012,607542688,0.00685000604054795
"LSO","Lesotho",2012,170478448,0.0270206516695288
"LVA","Latvia",2012,0,0
"LBR","Liberia",2012,848268000,0.212669450340837
"LBY","Libya",2012,196913160,0.0052547700803589
"LTU","Lithuania",2012,0,0
"MDG","Madagascar",2012,738367936,0.0189732131685806
"MWI","Malawi",2012,1706243648,0.0904989447060681
"MYS","Malaysia",2012,94359658,0.000137103502989399
"MLI","Mali",2012,648182784,0.0177692063318473
"MLT","Malta",2012,0,0
"MRT","Mauritania",2012,506170320,0.0365463900826352
"MUS","Mauritius",2012,327031872,0.0131635561766168
"MEX","Mexico",2012,2269104448,0.00103753936729674
"MNG","Mongolia",2012,316299256,0.00937149578517048
"MDA","Moldova",2012,637721816,0.0282906634275974
"MNE","Montenegro",2012,121895312,0.0111991535654636
"MAR","Morocco",2012,4450746496,0.0162529132622496
"MOZ","Mozambique",2012,1834501504,0.0650488902990339
"OMN","Oman",2012,0,0
"NAM","Namibia",2012,262069304,0.0119269613372736
"NPL","Nepal",2012,1293547776,0.0182031549290717
"NLD","Netherlands",2012,0,0
"NZL","New Zealand",2012,0,0
"NIC","Nicaragua",2012,615283104,0.0208920020003801
"NER","Niger",2012,1174404608,0.0680658137234998
"NGA","Nigeria",2012,3167156800,0.0031503550233677
"NOR","Norway",2012,0,0
"PAK","Pakistan",2012,4820074880,0.00526452752985859
"PAN","Panama",2012,33742875,0.000429337250192989
"PNG","Papua New Guinea",2012,640496456,0.0434298587457218
"PRY","Paraguay",2012,149247332,0.00286506605804281
"PER","Peru",2012,873769632,0.00240653771580859
"PHL","Philippines",2012,2338424320,0.00347777739401018
"POL","Poland",2012,0,0
"PRT","Portugal",2012,0,0
"GNB","Guinea-Bissau",2012,67025388,0.0254125477630786
"TLS","Timor-Leste",2012,355713752,0.124682190827811
"QAT","Qatar",2012,0,0
"ROU","Romania",2012,0,0
"RUS","Russia",2012,0,0
"RWA","Rwanda",2012,901628608,0.0463225250231567
"STP","São Tomé & Príncipe",2012,57084900,0.0791390394394911
"SAU","Saudi Arabia",2012,0,0
"SEN","Senegal",2012,1139440416,0.0264117035535075
"SRB","Serbia",2012,1499418400,0.0168152874006128
"SLE","Sierra Leone",2012,463960032,0.0391341438269082
"SGP","Singapore",2012,0,0
"SVK","Slovakia",2012,0,0
"VNM","Vietnam",2012,5212390016,0.0101629340311629
"SVN","Slovenia",2012,0,0
"SOM","Somalia",2012,913958944,0.0570663719818984
"ZAF","South Africa",2012,1277445216,0.00177284529000579
"ZWE","Zimbabwe",2012,976375520,0.0307492163553124
"ESP","Spain",2012,0,0
"SSD","South Sudan",2012,1809644640,0.172671594676636
"SDN","Sudan",2012,1117276640,0.00662023000095637
"SUR","Suriname",2012,29720572,0.003729582434775
"SWZ","Eswatini",2012,80554458,0.00782602910426996
"SWE","Sweden",2012,0,0
"CHE","Switzerland",2012,0,0
"SYR","Syria",2012,803325216,0.00798845659010387
"TJK","Tajikistan",2012,423357856,0.0143286879430783
"THA","Thailand",2012,363585036,0.000333459748761306
"TGO","Togo",2012,348753560,0.0338989194734794
"TTO","Trinidad & Tobago",2012,0,0
"ARE","United Arab Emirates",2012,0,0
"TUN","Tunisia",2012,2492266688,0.0187611500140504
"TUR","Turkey",2012,5119506720,0.00291718062427071
"TKM","Turkmenistan",2012,19679153,0.000186104952118498
"UGA","Uganda",2012,1634656768,0.0216490067403345
"UKR","Ukraine",2012,1597791104,0.00312442625880573
"MKD","North Macedonia",2012,602533760,0.0225832520113154
"EGY","Egypt",2012,3402711424,0.00324982357157019
"GBR","United Kingdom",2012,0,0
"TZA","Tanzania",2012,2593134592,0.0212208544196094
"USA","United States",2012,0,0
"BFA","Burkina Faso",2012,1214822272,0.046254354756354
"URY","Uruguay",2012,459455377,0.00669464480092329
"UZB","Uzbekistan",2012,866383584,0.00348167190704962
"VEN","Venezuela",2012,37562518,5.9729412217169e-05
"YEM","Yemen",2012,952552000,0.00826250532798141
"ZMB","Zambia",2012,1097453024,0.0196594276363278
"AFG","Afghanistan",2013,6654715776,0.132872735617357
"ALB","Albania",2013,763742208,0.0223162124871036
"DZA","Algeria",2013,563847144,0.00095874452444494
"AGO","Angola",2013,440080064,0.00191905136832338
"AZE","Azerbaijan",2013,1003146536,0.00544773053580692
"ARG","Argentina",2013,1323131688,0.00161364041689739
"AUS","Australia",2013,0,0
"AUT","Austria",2013,0,0
"BHS","Bahamas",2013,0,0
"BHR","Bahrain",2013,0,0
"BGD","Bangladesh",2013,5312741632,0.00970364529406885
"ARM","Armenia",2013,668385584,0.0201668213609826
"BEL","Belgium",2013,0,0
"BTN","Bhutan",2013,149446784,0.0220371865041931
"BOL","Bolivia",2013,795662752,0.0115808620152681
"BIH","Bosnia & Herzegovina",2013,1071275776,0.026466173114524
"BWA","Botswana",2013,113272600,0.0031253767821645
"BRA","Brazil",2013,7073020032,0.00198721574937154
"BLZ","Belize",2013,53680340,0.0185740314664895
"BRN","Brunei",2013,0,0
"BGR","Bulgaria",2013,0,0
"MMR","Myanmar (Burma)",2013,6861162496,0.0262002454513161
"BDI","Burundi",2013,601388864,0.0685049564687662
"BLR","Belarus",2013,540898136,0.00263250409457562
"KHM","Cambodia",2013,1198909952,0.0250228477667
"CMR","Cameroon",2013,869016064,0.0120900896532834
"CAN","Canada",2013,0,0
"CPV","Cape Verde",2013,464888304,0.128951214996534
"CAF","Central African Republic",2013,240951040,0.0787914485361993
"LKA","Sri Lanka",2013,1380416576,0.00559336765601563
"TCD","Chad",2013,457471728,0.0163342943334538
"CHL","Chile",2013,739607232,0.00173803778208038
"CHN","China",2013,8265151744,0.000457256775161002
"TWN","Taiwan",2013,0,0
"COL","Colombia",2013,2852212736,0.00419325547301876
"COM","Comoros",2013,121700696,0.0518588726906367
"COG","Congo - Brazzaville",2013,117331804,0.00357277050216949
"COD","Congo - Kinshasa",2013,2165868736,0.0367985558091357
"CRI","Costa Rica",2013,580364324,0.00813297398169883
"HRV","Croatia",2013,0,0
"CUB","Cuba",2013,126013832,0.00149610173524359
"CYP","Cyprus",2013,0,0
"CZE","Czechia",2013,0,0
"BEN","Benin",2013,640840688,0.028030246486323
"DNK","Denmark",2013,0,0
"DOM","Dominican Republic",2013,878086704,0.00613669960619409
"ECU","Ecuador",2013,988551968,0.00516730863589294
"SLV","El Salvador",2013,562153360,0.0119060739892638
"GNQ","Equatorial Guinea",2013,12898165,0.000292247660785523
"ETH","Ethiopia",2013,3161148544,0.0214328038820164
"ERI","Eritrea",2013,34637890,0.00581016829312085
"EST","Estonia",2013,0,0
"FJI","Fiji",2013,132954472,0.0176206891508234
"FIN","Finland",2013,0,0
"FRA","France",2013,0,0
"DJI","Djibouti",2013,324650480,0.127983427028131
"GAB","Gabon",2013,119310268,0.00340289631355766
"GEO","Georgia",2013,1019580768,0.0216970972220057
"GMB","Gambia",2013,165129936,0.0309451314562277
"DEU","Germany",2013,0,0
"GHA","Ghana",2013,1335666944,0.00914621743355382
"GRC","Greece",2013,0,0
"GTM","Guatemala",2013,605022976,0.00497314969930508
"GIN","Guinea",2013,761786560,0.0301665217580492
"HTI","Haiti",2013,1251424256,0.0608913565643707
"HND","Honduras",2013,900385216,0.0219444827352739
"HUN","Hungary",2013,0,0
"ISL","Iceland",2013,0,0
"IND","India",2013,9520288256,0.0012641685105573
"IDN","Indonesia",2013,5813383424,0.00210117819329146
"IRN","Iran",2013,451590224,0.000312317138044157
"IRQ","Iraq",2013,1517117248,0.00256337846162314
"IRL","Ireland",2013,0,0
"ISR","Israel",2013,0,0
"ITA","Italy",2013,0,0
"CIV","Côte d’Ivoire",2013,1864309248,0.0271992737346297
"JAM","Jamaica",2013,362235724,0.0165963498636046
"JPN","Japan",2013,0,0
"KAZ","Kazakhstan",2013,1142299308,0.00250483941097486
"JOR","Jordan",2013,2413272640,0.0259233748060975
"KEN","Kenya",2013,3226405504,0.0227960865099506
"PRK","North Korea",2013,62887202,0.00124722239594843
"KOR","South Korea",2013,0,0
"KWT","Kuwait",2013,0,0
"KGZ","Kyrgyzstan",2013,418003760,0.0144092302289848
"LAO","Laos",2013,534799776,0.0128806936294359
"LBN","Lebanon",2013,972020736,0.0106797538214752
"LSO","Lesotho",2013,199612296,0.0310658415730283
"LVA","Latvia",2013,0,0
"LBR","Liberia",2013,784175488,0.187954878409565
"LBY","Libya",2013,185073184,0.00560629571300089
"LTU","Lithuania",2013,0,0
"MDG","Madagascar",2013,580523632,0.0146980144719268
"MWI","Malawi",2013,1488021824,0.0742767335239692
"MYS","Malaysia",2013,88346663,0.000122611644087698
"MLI","Mali",2013,2454230784,0.0628699839540633
"MLT","Malta",2013,0,0
"MRT","Mauritania",2013,748527744,0.0509378169518922
"MUS","Mauritius",2013,443003448,0.0172518759128688
"MEX","Mexico",2013,3250848128,0.00146657909819492
"MNG","Mongolia",2013,481171792,0.0127689691348628
"MDA","Moldova",2013,688271872,0.0279095988476999
"MNE","Montenegro",2013,376667616,0.0334203232982866
"MAR","Morocco",2013,5385117184,0.018742563632096
"MOZ","Mozambique",2013,2723181440,0.0901241999345113
"OMN","Oman",2013,0,0
"NAM","Namibia",2013,609600624,0.02626840681285
"NPL","Nepal",2013,1684234048,0.0227612151209375
"NLD","Netherlands",2013,0,0
"NZL","New Zealand",2013,0,0
"NIC","Nicaragua",2013,702073472,0.0227195633353203
"NER","Niger",2013,1090048928,0.0600149317579569
"NGA","Nigeria",2013,3767429824,0.00355563768736121
"NOR","Norway",2013,0,0
"PAK","Pakistan",2013,3648962048,0.00381758929037577
"PAN","Panama",2013,759158480,0.00903560535422967
"PNG","Papua New Guinea",2013,832273984,0.0533093714854099
"PRY","Paraguay",2013,505066612,0.00850224678814257
"PER","Peru",2013,1192432928,0.00310261928615968
"PHL","Philippines",2013,3374716928,0.00468783384934391
"POL","Poland",2013,0,0
"PRT","Portugal",2013,0,0
"GNB","Guinea-Bissau",2013,90222046,0.0331288195810993
"TLS","Timor-Leste",2013,363872800,0.122486639744746
"QAT","Qatar",2013,0,0
"ROU","Romania",2013,0,0
"RUS","Russia",2013,0,0
"RWA","Rwanda",2013,1425556480,0.0699811439308333
"STP","São Tomé & Príncipe",2013,53392995,0.0706205651430732
"SAU","Saudi Arabia",2013,0,0
"SEN","Senegal",2013,1352634752,0.0301886556029292
"SRB","Serbia",2013,1894022176,0.0207080563264407
"SLE","Sierra Leone",2013,589880608,0.0412170790446606
"SGP","Singapore",2013,0,0
"SVK","Slovakia",2013,0,0
"VNM","Vietnam",2013,7937785600,0.0146808374882943
"SVN","Slovenia",2013,0,0
"SOM","Somalia",2013,833783368,0.0510896137704828
"ZAF","South Africa",2013,1923363328,0.00260452673081343
"ZWE","Zimbabwe",2013,550282944,0.0164220790414665
"ESP","Spain",2013,0,0
"SSD","South Sudan",2013,1911003680,0.15808098687611
"SDN","Sudan",2013,1355084608,0.00785647766949881
"SUR","Suriname",2013,141613783,0.0172648473359509
"SWZ","Eswatini",2013,89691864,0.00818811203034601
"SWE","Sweden",2013,0,0
"CHE","Switzerland",2013,0,0
"SYR","Syria",2013,2331302208,0.0314560048563273
"TJK","Tajikistan",2013,478440880,0.0150732218705248
"THA","Thailand",2013,383198912,0.000342250928540815
"TGO","Togo",2013,298203936,0.027315847748169
