"iso3c","country","year","aid_value","aid.perc.gdp.pwt","aid.perc.gdp.gl","aid.per.capita.un","aid.per.capita.cow"
"THA","Thailand",2003,738258810.400095,0.0974717537119186,0.133590078100512,11.4361212981194,11.4480028904617
"THA","Thailand",2004,820110137.915525,0.101871532172197,0.138716586019047,12.6166908389823,12.6002141428476
"THA","Thailand",2005,817450238.663345,0.0974596726937871,0.127503562550716,12.4944629524394,12.4689247649193
"THA","Thailand",2006,512984743.372468,0.0582655015477176,0.0779389137681446,7.79327818686904,7.78618091452352
"THA","Thailand",2007,303079193.693719,0.032649610444404,0.0449422027194165,4.57851220154871,4.58675777795176
"THA","Thailand",2008,935393630.9724,0.0990571298979848,0.132816209343544,14.0563464516635,14.1330155015849
"THA","Thailand",2009,1304236115.97457,0.139077790384529,0.194413105342174,19.5005549471393,19.6785629400028
"THA","Thailand",2010,2525159182.14988,0.25045341058574,0.340311991186157,37.5717416142165,38.0283603227294
"THA","Thailand",2011,465815463.090133,0.045816237828438,0.0623766485930546,6.89790408840712,6.99674752298325
"THA","Thailand",2012,402543872.53167,0.036919060277226,0.050263560659905,5.93337469093318,6.02745934763301
"THA","Thailand",2013,431846583.895497,0.0385700193025112,0.0525112635670569,6.33735796626941,6.43784852681862
"THA","Thailand",2014,423994827.824669,0.0374995941835217,0.0510539302141438,6.19721454937617,6.29548287621288
"THA","Thailand",2015,423994827.824669,0.036400245561685,0.0495572188752001,6.17546138577688,6.27338477587253
"THA","Thailand",2016,420068949.789256,0.0349169907534375,0.0475378373560439,6.09997894094528,6.19670541692732
"THA","Thailand",2017,412217193.718429,0.0329740969489628,0.0448926790052175,5.97087392042685,6.06555319693702
"THA","Thailand",2018,400439559.612188,0.03073411795792,0.0418430531737972,5.78812077551115,5.879902162069
"THA","Thailand",2019,392587803.54136,0.0295075343264485,0.0401731173655191,5.66455723229389,5.75437928977684
"TJK","Tajikistan",1991,0,0,0,0,0
"TJK","Tajikistan",1992,20715600,0.0967033979372512,0.0989004800384747,3.76441940759586,3.71847065158858
"TJK","Tajikistan",1993,26024213.8785182,0.145316711785225,0.141664910904195,4.6521655127848,4.61585914837144
"TJK","Tajikistan",1994,52966590.5109382,0.375807290968673,0.429445534972314,9.32510396319335,9.21959800016331
"TJK","Tajikistan",1995,58684617.2587606,0.475317026173126,0.47785135571235,10.1794652660469,10.0556232451612
"TJK","Tajikistan",1996,189246738.955556,1.8414791586772,1.85169296238833,32.3498699069326,31.972755356573
"TJK","Tajikistan",1997,144921836.507917,1.38679686150917,1.14198573916428,24.4222845480144,23.969870411498
"TJK","Tajikistan",1998,327623943.303685,2.97773549503323,2.87312169740609,54.4045073569719,54.4678209981189
"TJK","Tajikistan",1999,252122544.504601,2.20981873801625,2.48226529828333,41.2301789868521,41.3044797681194
"TJK","Tajikistan",2000,236981723.524887,1.91796995064606,2.27515156846104,38.124472896539,38.2969818236727
"TJK","Tajikistan",2001,312917308.31182,2.31169602348402,2.69909066473632,49.4574535027375,49.567132632951
"TJK","Tajikistan",2002,538204103.177033,3.58756597390979,4.33606747489128,83.4683782842793,84.041864955814
"TJK","Tajikistan",2003,320446255.815386,1.92244744797104,2.13525321537366,48.7222526707292,49.0729335092475
"TJK","Tajikistan",2004,347769605.531797,1.89208848869668,2.0223230921152,51.8053933460148,52.1863153559119
"TJK","Tajikistan",2005,395166370.973647,2.01458842835813,2.21678369558232,57.6548542418511,58.0614709041503
"TJK","Tajikistan",2006,362236365.536071,1.73247050859814,1.78442056905474,51.740660696482,52.08287067377
"TJK","Tajikistan",2007,403807931.866414,1.79459361755083,1.86960584971611,56.4608405853487,56.7863777058661
"TJK","Tajikistan",2008,418097404.732454,1.7271876703501,1.59147950739096,57.1952674052605,57.4704336401999
"TJK","Tajikistan",2009,452863069.96026,1.7984596871935,1.78454745027235,60.5999023096829,60.8114770995381
"TJK","Tajikistan",2010,558018530.761213,2.08011620636655,2.00873508234789,73.0199595343121,73.1635676886342
"TJK","Tajikistan",2011,531693069.263242,1.93532177958376,1.83554574863884,68.0262371114691,68.034941684356
"TJK","Tajikistan",2012,463802463.95881,1.569754919889,1.48882578597699,58.0115652231156,57.9101590659021
"TJK","Tajikistan",2013,540525661.248144,1.70291953703986,1.61512506574478,66.0950918620866,65.9795554298142
"TJK","Tajikistan",2014,530697921.952723,1.56718085802467,1.48638443055917,63.4578407213588,63.346914292329
"TJK","Tajikistan",2015,530697921.952723,1.47890676002451,1.40266132724455,62.077192882527,61.9686798721193
"TJK","Tajikistan",2016,525784052.305013,1.37000904740688,1.29937786526915,60.1927936239282,60.087574606481
"TJK","Tajikistan",2017,515956313.009592,1.2554987054107,1.19077113452102,57.836152114067,57.7350525848378
"TJK","Tajikistan",2018,501214704.066461,1.13348263366872,1.07504563392763,55.0362033673505,54.9399982422234
"TJK","Tajikistan",2019,491386964.77104,1.03469039477555,0.981346655281364,52.8827986193543,52.7903577177847
"TKM","Turkmenistan",1991,0,0,0,0,0
"TKM","Turkmenistan",1992,1118199.08483543,0.00274259720097054,0.00296901921982285,0.286717714060366,0.277331122231008
"TKM","Turkmenistan",1993,18280600,0.0441740568810289,0.043118222504619,4.55761655447519,4.24340761374188
"TKM","Turkmenistan",1994,316308591.097037,0.924233281810727,1.04564746764727,76.8672153334234,71.7904201309663
"TKM","Turkmenistan",1995,234532883.522885,0.738459324616701,0.877607576798205,55.7350008371876,52.014389781079
"TKM","Turkmenistan",1996,193685663.363509,0.5715522283516,0.651771031547948,45.179767521229,42.3912592172267
"TKM","Turkmenistan",1997,525680845.675078,1.75084167419828,1.68211607761445,120.707427250305,124.127708541931
"TKM","Turkmenistan",1998,209675795.684844,0.65205396895361,0.617806303983634,47.5132099897676,48.6599665084345
"TKM","Turkmenistan",1999,244690477.14175,0.653170229163155,0.686323163677855,54.7896276627296,55.8144336545963
"TKM","Turkmenistan",2000,32627517.200364,0.0825787374109092,0.084975079390588,7.22487094782196,7.31722745018255
"TKM","Turkmenistan",2001,18175273.7940476,0.0440857604456285,0.0501204393084436,3.98231240009808,3.6540558492255
"TKM","Turkmenistan",2002,39018356.2604073,0.094399761043036,0.102504519624138,8.46385168338552,8.4822513609581
"TKM","Turkmenistan",2003,32202799.3256272,0.0754430003732156,0.0797598005267533,6.91640878986838,6.92831310792323
"TKM","Turkmenistan",2004,27259947.1462966,0.0608228362275802,0.0645574924418782,5.79628899559784,5.80369323957774
"TKM","Turkmenistan",2005,44516065.5528418,0.0878668166704578,0.0907396572726891,9.36194859155454,9.37575095889676
"TKM","Turkmenistan",2006,23231852.976172,0.0413235629955255,0.0445098198450997,4.82990706365323,4.83795355605415
"TKM","Turkmenistan",2007,218845169.940753,0.350513090080134,0.389831509768256,44.9374065586763,45.0484087980143
"TKM","Turkmenistan",2008,44516210.2143348,0.062135955423912,0.0816896089334238,9.0186811617372,9.05168975484644
"TKM","Turkmenistan",2009,22093090.4828466,0.0290556651570192,0.03312093438612,4.41155960120739,4.43725456574546
"TKM","Turkmenistan",2010,60064353.2977048,0.0723650309017216,0.0819765405109322,11.8074215250059,11.9128031133885
"TKM","Turkmenistan",2011,32087344.8030332,0.0336982326327705,0.0411482674432048,6.20165148879651,6.28301249325106
"TKM","Turkmenistan",2012,21948275.5998809,0.020756395255423,0.0253452373136162,4.16633933179213,4.24285242603536
"TKM","Turkmenistan",2013,55889977.2031153,0.0479789013816385,0.0585861189575536,10.415575326708,10.6068530487334
"TKM","Turkmenistan",2014,54873795.7994223,0.0426898040753304,0.0521277033823267,10.0391137576696,10.2234779190806
"TKM","Turkmenistan",2015,54873795.7994223,0.0401021920272166,0.0489680197943066,9.86052035928522,10.0416047269891
"TKM","Turkmenistan",2016,54365705.0975758,0.0374113681222099,0.0456823061815963,9.60015982651876,9.77646278099765
"TKM","Turkmenistan",2017,53349523.6938828,0.0344812772123773,0.0421044282048905,9.26528719935442,9.43544035689137
"TKM","Turkmenistan",2018,51825251.5883432,0.0331973219657604,0.040536615006832,8.85750326240698,9.02016763703074
"TKM","Turkmenistan",2019,50809070.1846502,0.0336919193416964,0.0411405584042057,8.54939764170457,8.70640378436104
"TLS","Timor-Leste",1995,26768.6424474,NA,NA,0.030733228986682,NA
"TLS","Timor-Leste",1996,22627.560491434,NA,NA,0.0258305485062032,NA
"TLS","Timor-Leste",1997,19240.2344624,NA,NA,0.0220644890623853,NA
"TLS","Timor-Leste",1998,3470859.47335768,NA,NA,4.01255430445975,NA
"TLS","Timor-Leste",1999,291792663.196877,NA,NA,338.114325836475,NA
"TLS","Timor-Leste",2000,363944236.673266,NA,NA,417.367243891361,NA
"TLS","Timor-Leste",2001,276917025.420559,NA,NA,310.097452878566,NA
"TLS","Timor-Leste",2002,322239588.67429,27.7634784238528,27.7634784238528,348.744143586894,358.442256589866
"TLS","Timor-Leste",2003,297296679.873017,25.1322292843209,25.1322292843209,309.361789670153,318.645959135066
"TLS","Timor-Leste",2004,230215562.461639,17.3139971016162,17.3139971016162,230.90828732361,238.071936361571
"TLS","Timor-Leste",2005,266164864.908386,16.5455444779811,16.5455444779811,259.41994630447,267.233800108822
"TLS","Timor-Leste",2006,311765682.020433,17.7075201074855,17.7075201074855,297.202747397934,306.253125756811
"TLS","Timor-Leste",2007,392490361.451139,19.711247561829,19.711247561829,368.535550658347,378.851700242413
"TLS","Timor-Leste",2008,293805347.621999,13.6922400069904,13.6922400069904,272.546704658626,279.814616782856
"TLS","Timor-Leste",2009,215810989.064341,9.24992773869818,9.24992773869818,197.629110864781,202.82987694017
"TLS","Timor-Leste",2010,491718675.459898,19.3383703001875,19.3383703001875,442.98979771162,455.717030083316
"TLS","Timor-Leste",2011,322947078.217825,12.2162778587304,12.2162778587304,285.288938354969,294.659742899475
"TLS","Timor-Leste",2012,390342177.087723,14.0759441266863,14.0759441266863,337.374396791463,350.396927367795
"TLS","Timor-Leste",2013,417197168.763621,14.5919973282523,14.5919973282523,352.362473617923,365.963538578041
"TLS","Timor-Leste",2014,409611765.695192,13.7097495559047,13.7097495559047,337.684885156795,350.719400472542
"TLS","Timor-Leste",2015,409611765.695192,13.3363322528256,13.3363322528256,330.065886942137,342.806311662525
"TLS","Timor-Leste",2016,405819064.160977,12.7783826836838,12.7783826836838,319.7943768014,332.138324918511
"TLS","Timor-Leste",2017,398233661.092548,12.9406959847497,12.9406959847497,307.27905948499,319.139920847518
"TLS","Timor-Leste",2018,386855556.489903,12.6595788658176,12.6595788658176,292.186976200833,303.465288567653
"TLS","Timor-Leste",2019,379270153.421474,12.1560742695719,12.1560742695719,280.525261406416,291.353435769501
"TON","Tonga",1973,7764390,1.51974750440399,1.51974750440399,89.2458620689655,NA
"TON","Tonga",1974,15423020.5634903,3.06596305730962,3.06596305730962,175.26159731239,NA
"TON","Tonga",1976,11680994.472359,2.483785424389,2.483785424389,131.24712890291,NA
"TON","Tonga",1977,26428454.2301905,5.93364486533239,5.93364486533239,293.649491446561,NA
"TON","Tonga",1978,69321409.5406477,15.9388875058971,15.9388875058971,761.773731215908,NA
"TON","Tonga",1979,23523880.6719838,5.94607974116168,5.94607974116168,255.694355130259,NA
"TON","Tonga",1980,21559424.0170803,6.02841596540568,6.02841596540568,231.82176362452,NA
"TON","Tonga",1981,41053837.0535927,11.6501140933604,11.6501140933604,441.439108103147,NA
"TON","Tonga",1982,22419611.0972956,6.43391238515054,6.43391238515054,238.506501035059,NA
"TON","Tonga",1983,36744637.0910065,10.1997604693981,10.1997604693981,390.900394585175,NA
"TON","Tonga",1984,15321059.5574754,4.33165381890739,4.33165381890739,162.989995292292,NA
"TON","Tonga",1985,7979553.35965949,2.50669222494251,2.50669222494251,84.8888655282924,NA
"TON","Tonga",1986,28187144.1124962,8.24402448378116,8.24402448378116,299.863235239321,NA
"TON","Tonga",1987,18819823.6644166,5.0056716398693,5.0056716398693,200.210890046985,NA
"TON","Tonga",1988,40504050.6486307,10.4810585195059,10.4810585195059,426.358427880323,NA
"TON","Tonga",1989,28133214.0163938,7.25531617918139,7.25531617918139,296.139094909408,NA
"TON","Tonga",1990,52557016.126095,12.4983986411964,12.4983986411964,553.231748695737,NA
"TON","Tonga",1991,37987002.2473227,8.94991099974619,8.94991099974619,399.863181550766,NA
"TON","Tonga",1992,19174460.2669644,4.04336811331542,4.04336811331542,201.836423862783,NA
"TON","Tonga",1993,30503347.322085,6.41459998782096,6.41459998782096,317.743201271719,NA
"TON","Tonga",1994,45009158.6601176,9.33645010374162,9.33645010374162,468.845402709559,NA
"TON","Tonga",1995,30733394.7880434,6.48083058243924,6.48083058243924,320.139529042118,NA
"TON","Tonga",1996,20242942.9946468,4.15393232263129,4.15393232263129,210.863989527571,NA
"TON","Tonga",1997,46574033.8629023,9.9867128104688,9.9867128104688,480.144678998993,NA
"TON","Tonga",1998,6782954.05596866,1.47097372830687,1.47097372830687,69.9273614017388,NA
"TON","Tonga",1999,10069027.5823275,2.1774165997724,2.1774165997724,102.745179411505,91.5366143847957
"TON","Tonga",2000,31109739.2229603,6.4357432348539,6.4357432348539,317.446318601636,282.815811117821
"TON","Tonga",2001,28540669.6313447,6.05188075304171,6.05188075304171,288.289592235805,282.580887439057
"TON","Tonga",2002,37987582.4974224,8.23811209607529,8.23811209607529,383.712954519418,383.712954519418
"TON","Tonga",2003,45367047.1811358,9.25971490001547,9.25971490001547,453.670471811358,453.670471811358
"TON","Tonga",2004,35598879.0662776,7.4451279025991,7.4451279025991,355.988790662776,355.988790662776
"TON","Tonga",2005,23948885.4982683,4.91440644715346,4.91440644715346,237.117678200676,237.117678200676
"TON","Tonga",2006,31535972.4388395,6.36858767293499,6.36858767293499,309.176200380779,309.176200380779
"TON","Tonga",2007,49232647.7265962,10.8305976475782,10.8305976475782,482.673016927414,482.673016927414
"TON","Tonga",2008,49090996.2044792,11.2197733246056,11.2197733246056,476.611613635721,476.611613635721
"TON","Tonga",2009,29296735.3348757,6.11036068386845,6.11036068386845,281.699378219958,281.699378219958
"TON","Tonga",2010,112491486.143734,23.5910339199174,23.5910339199174,1081.64890522821,1081.64890522821
"TON","Tonga",2011,164323411.127688,34.8438106716896,34.8438106716896,1564.98486788274,1564.98486788274
"TON","Tonga",2012,89986160.7482943,18.9295981487149,18.9295981487149,857.01105474566,857.01105474566
"TON","Tonga",2013,107433798.317037,22.5323074719955,22.5323074719955,1023.17903159083,1023.17903159083
"TON","Tonga",2014,105480456.529454,21.6888521120812,21.6888521120812,995.098646504287,995.098646504287
"TON","Tonga",2015,105480456.529454,21.4316720475111,21.4316720475111,995.098646504287,995.098646504287
"TON","Tonga",2016,104503785.635663,19.918602851467,19.918602851467,976.670893791245,976.670893791245
"TON","Tonga",2017,102550443.848081,18.921870781989,18.921870781989,949.541146741488,949.541146741488
"TON","Tonga",2018,99620431.166707,18.3445567889258,18.3445567889258,913.948909786303,913.948909786303
"TON","Tonga",2019,97667089.3791245,17.8598407120021,17.8598407120021,887.882630719314,887.882630719314
"TTO","Trinidad & Tobago",1961,200925000,2.16359359373459,2.96218664725471,232.28323699422,NA
"TTO","Trinidad & Tobago",1962,0,0,0,0,0
"TTO","Trinidad & Tobago",1963,0,0,0,0,0
"TTO","Trinidad & Tobago",1964,0,0,0,0,0
"TTO","Trinidad & Tobago",1965,0,0,0,0,0
"TTO","Trinidad & Tobago",1966,0,0,0,0,0
"TTO","Trinidad & Tobago",1967,104448000,0.896246290107439,0.37160096545665,112.794816414687,103.413861386139
"TTO","Trinidad & Tobago",1968,69090000,0.563684067303018,0.2283842625611,74.2105263157895,67.6689520078355
"TTO","Trinidad & Tobago",1969,13940000,0.110652526036361,0.0420592325784323,14.861407249467,13.5603112840467
"TTO","Trinidad & Tobago",1970,23688000,0.181625007833986,0.072240135432322,25.0401691331924,24.3954685890834
"TTO","Trinidad & Tobago",1971,66780000,0.506787447498449,0.21587284728537,69.8535564853557,68.2822085889571
"TTO","Trinidad & Tobago",1972,155448000,1.11522480819506,0.435603094527208,160.421052631579,157.336032388664
"TTO","Trinidad & Tobago",1973,96820380,0.683336118878597,0.282039001611138,98.4947914547304,97.1117151454363
"TTO","Trinidad & Tobago",1974,175611623.856791,1.19396772205102,0.675367331597779,176.140043988757,174.911975952979
"TTO","Trinidad & Tobago",1975,46569803.3431719,0.31207908854968,0.172502237957148,46.0631091426032,46.0175922363359
"TTO","Trinidad & Tobago",1976,32855469.1145171,0.206867679610355,0.110203022412064,32.0228743806209,32.1167831031447
"TTO","Trinidad & Tobago",1977,4900440,0.0282833928723754,0.0156337574579128,4.71196153846154,4.73472463768116
"TTO","Trinidad & Tobago",1978,27899797.8643451,0.146351210749126,0.0788096075187721,26.4703964557354,26.5965661242565
"TTO","Trinidad & Tobago",1979,74025387.1821364,0.3747402852475,0.21155136419005,69.2473219664513,69.572732314038
"TTO","Trinidad & Tobago",1980,51539977.275379,0.236415833838351,0.151877704539338,47.5022832031143,47.6339900881506
"TTO","Trinidad & Tobago",1981,69668798.8608052,0.305562907995675,0.19882351940884,63.1630089399866,63.6826314998219
"TTO","Trinidad & Tobago",1982,98214564.2816332,0.414978926676986,0.264911412873502,87.613349046952,88.0058819727896
"TTO","Trinidad & Tobago",1983,56788769.9039312,0.267529986136627,0.168879514227438,49.8584459209229,49.8584459209229
"TTO","Trinidad & Tobago",1984,105801087.766813,0.528836536500802,0.340830954483838,91.5234323242329,90.4282801425754
"TTO","Trinidad & Tobago",1985,859619091.495662,4.48146921254433,2.92857580122249,734.089745085962,729.727581914823
"TTO","Trinidad & Tobago",1986,215515400.76899,1.16167096513188,0.788973889623646,182.023142541377,180.347615706268
"TTO","Trinidad & Tobago",1987,54610747.1506713,0.308427151141478,0.233578747560069,45.6993700005617,45.7759825236138
"TTO","Trinidad & Tobago",1988,91776808.2525856,0.539482391871351,0.411606231284694,76.1633263506935,75.9741790170411
"TTO","Trinidad & Tobago",1989,553485425.712494,3.28051653128057,2.74485039099028,455.9188020696,458.943139065086
"TTO","Trinidad & Tobago",1990,537221234.778415,3.13695065863831,2.64209692395556,439.624578378408,442.157394879354
"TTO","Trinidad & Tobago",1991,770686430.101333,4.38258574121522,3.76025937211059,626.574333415718,629.131779674558
"TTO","Trinidad & Tobago",1992,92528501.7013424,0.534988434428455,0.476551701653916,74.8007289420715,74.6197594365665
"TTO","Trinidad & Tobago",1993,426220424.702227,2.50057200597699,2.39698698160577,342.620920178639,341.796651725924
"TTO","Trinidad & Tobago",1994,94067464.3009681,0.532897587318603,0.540238649036904,75.2539714407745,75.2539714407745
"TTO","Trinidad & Tobago",1995,375960220.893723,2.04877236696735,2.12928537271533,299.569897126473,298.381127693431
"TTO","Trinidad & Tobago",1996,1944392345.08348,9.89866535262678,11.2288520557602,1545.62189593281,1538.28508313566
"TTO","Trinidad & Tobago",1997,9755801.38647905,0.0461181433669208,0.0582983929447078,7.73655938658133,7.46427037986156
"TTO","Trinidad & Tobago",1998,139333800.861868,0.608995712130458,0.861452086309298,110.319715646768,108.60000067176
"TTO","Trinidad & Tobago",1999,298991976.607219,1.21025538156041,1.56002885831979,236.357293760647,231.956537321349
"TTO","Trinidad & Tobago",2000,186638083.174125,0.706690538586635,0.873238432155806,147.190917329751,144.122071949131
"TTO","Trinidad & Tobago",2001,80545963.1756094,0.292762386107927,0.417009518697865,63.3222980940325,63.5721887731723
"TTO","Trinidad & Tobago",2002,3808894734.65045,12.8270369677014,18.2717430236061,2980.35581741037,2980.35581741037
"TTO","Trinidad & Tobago",2003,54993047.4715714,0.161827887928709,0.215521816110953,42.8294762239653,42.8294762239653
"TTO","Trinidad & Tobago",2004,26383600.793817,0.0719211624754366,0.0973422165616947,20.4365614204624,20.4524037161372
"TTO","Trinidad & Tobago",2005,53398112.491161,0.137051546141512,0.183030174006017,41.1704799469244,41.1704799469244
"TTO","Trinidad & Tobago",2006,85640071.8528273,0.193635158462862,0.26889521580403,65.7253045685551,65.7253045685551
"TTO","Trinidad & Tobago",2007,68935861.0969189,0.149195841342412,0.209449210987071,52.6629954903888,52.6227947304724
"TTO","Trinidad & Tobago",2008,53700765.7172199,0.112410318668818,0.141224540947089,40.8370841956045,40.8060529766109
"TTO","Trinidad & Tobago",2009,26336847.6900175,0.0576625657892812,0.0640880427920932,19.9219725340526,19.9069143537548
"TTO","Trinidad & Tobago",2010,57599348.2963167,0.122053973387065,0.151416426519907,43.3730032351782,43.3730032351782
"TTO","Trinidad & Tobago",2011,0,0,0,0,0
"TTO","Trinidad & Tobago",2012,0,0,0,0,0
"TTO","Trinidad & Tobago",2013,0,0,0,0,0
"TTO","Trinidad & Tobago",2014,0,0,0,0,0
"TTO","Trinidad & Tobago",2015,0,0,0,0,0
"TTO","Trinidad & Tobago",2016,0,0,0,0,0
"TTO","Trinidad & Tobago",2017,0,0,0,0,0
"TTO","Trinidad & Tobago",2018,0,0,0,0,0
"TTO","Trinidad & Tobago",2019,0,0,0,0,0
"TUN","Tunisia",1956,0,0,0,0,0
"TUN","Tunisia",1957,0,0,0,0,0
"TUN","Tunisia",1958,0,0,0,0,0
"TUN","Tunisia",1959,0,0,0,0,0
"TUN","Tunisia",1960,0,0,0,0,0
"TUN","Tunisia",1961,0,0,0,0,0
"TUN","Tunisia",1962,42350000,0.415347639281226,0.431748446126128,9.84197071810365,9.67778793418647
"TUN","Tunisia",1963,140447943.820822,1.2415041672777,1.30399083972086,32.0803891778946,31.5117666189864
"TUN","Tunisia",1964,57750000,0.491645270295429,0.520659381071683,12.9513343799058,12.7174631138516
"TUN","Tunisia",1965,0,0,0,0,0
"TUN","Tunisia",1966,142020000,1.12977073518536,1.18723855484729,30.620957309185,30.1145038167939
"TUN","Tunisia",1967,313958360.432656,2.50111787560932,2.61687255002014,66.2639004712233,65.1501059208665
"TUN","Tunisia",1968,192937500,1.41636757257413,1.48064982629114,39.8466542750929,39.2149390243902
"TUN","Tunisia",1969,193766000,1.36375261732107,1.42364464461321,39.1446464646465,38.5373906125696
"TUN","Tunisia",1970,69090000,0.37311993882931,0.385589137032592,13.6541501976285,13.4783456886461
"TUN","Tunisia",1971,291690000,1.43226836369832,1.49748958338874,56.3870094722598,55.7938026013772
"TUN","Tunisia",1972,287500090.662648,1.19891568616592,1.25723938176031,54.3683983855234,53.9197469359804
"TUN","Tunisia",1973,1169526393.70786,4.90881822914456,5.1049399797788,216.378611231797,219.299905064291
"TUN","Tunisia",1974,1540053303.74493,5.98232082899638,6.50228904421736,278.64181359597,281.854557786407
"TUN","Tunisia",1975,1156053523.26234,4.19115295839572,4.54498150322336,204.538839926104,206.033420649142
"TUN","Tunisia",1976,975079877.401279,3.27623951702661,3.61078450758207,168.640587582373,168.845000415806
"TUN","Tunisia",1977,1523314243.73886,4.94990636465534,5.37963388587183,257.534107140973,256.969339362155
"TUN","Tunisia",1978,1035181020.15957,3.1599658500628,3.43407291819469,170.963009109756,170.624859099979
"TUN","Tunisia",1979,997908908.373377,2.85859284413936,3.17060872387276,160.823353484831,160.435515815656
"TUN","Tunisia",1980,2048271596.69722,5.46274692156976,6.15293783709482,321.650690436122,320.442990722344
"TUN","Tunisia",1981,1509857593.3969,3.81607838119963,4.30731204570464,230.688707929244,229.950897562732
"TUN","Tunisia",1982,1910838476.25472,4.85291557494673,5.28182927507519,283.759797483624,285.029605646588
"TUN","Tunisia",1983,1132491462.97428,2.74757952190627,2.91749815898498,163.418681525871,165.568927335422
"TUN","Tunisia",1984,1265497540.91263,2.90388641713358,3.07434297315541,177.538936716138,179.91150709591
"TUN","Tunisia",1985,1204382481.724,2.61555010993134,2.79251880685593,164.488183791859,165.870056703484
"TUN","Tunisia",1986,1662874628.48449,3.68499575644921,3.88596038947469,221.421388613115,222.75614581172
"TUN","Tunisia",1987,1453253420.46565,3.06982157918031,3.17029049370645,188.93050188061,190.241316987256
"TUN","Tunisia",1988,1674546326.67907,3.48082730947554,3.45995300767712,212.748866304036,215.514327757924
"TUN","Tunisia",1989,1971051883.06318,3.9600647325348,3.91123733709609,244.820753082,249.184814546547
"TUN","Tunisia",1990,1128654425.14861,2.11775130279006,2.09593810301425,137.089083584187,138.41727068293
"TUN","Tunisia",1991,1835473073.52428,3.31460266152553,3.27156092503005,218.041467512981,220.662788353484
"TUN","Tunisia",1992,1681249252.18606,2.81626621175225,2.68995108591739,195.425927256313,198.027002613199
"TUN","Tunisia",1993,1662956344.01458,2.72599607451673,2.48485921416176,189.294973706839,192.093836665656
"TUN","Tunisia",1994,1818725079.66748,2.88938350563142,2.48692178748607,203.05069550826,206.34502832624
"TUN","Tunisia",1995,1575534200.11745,2.44559409612651,1.97294348153223,172.86967304339,175.880129506302
"TUN","Tunisia",1996,1589315707.51254,2.30233259995357,1.75088971541945,171.706537112418,174.803751376214
"TUN","Tunisia",1997,1498952782.38463,2.05941126406009,1.74245144528436,159.734951234508,162.664436504029
"TUN","Tunisia",1998,1475365506.11127,1.93116175167604,1.79521222438114,155.317981483447,158.046653038165
"TUN","Tunisia",1999,1964150403.72298,2.42503405136112,2.42407574992708,204.513786310181,207.626892571139
"TUN","Tunisia",2000,1537929476.92558,1.82053076648841,1.91329701159992,158.565777598266,160.434954822197
"TUN","Tunisia",2001,2187244125.46106,2.46939546481786,2.76038593306561,223.507472456679,226.095113237653
"TUN","Tunisia",2002,1580628767.09296,1.75469716609536,2.10061298161835,160.242170224347,162.115770983893
"TUN","Tunisia",2003,1709498604.3127,1.79933569047048,2.27797223068525,171.981750936891,173.60603273207
"TUN","Tunisia",2004,1410164107.68784,1.400793171269,1.86766617607661,140.763037301641,141.767780002799
"TUN","Tunisia",2005,1698700509.88271,1.62251353853641,2.21888082219348,168.154871301001,169.008109629162
"TUN","Tunisia",2006,1294798674.34185,1.17054122247892,1.63148914869078,126.990846836196,127.440814403726
"TUN","Tunisia",2007,1897478697.989,1.6144280356097,2.30627036176424,184.25701087483,184.687434104438
"TUN","Tunisia",2008,2143004169.34966,1.7454844194327,2.55046546308749,205.91949354758,206.236567159048
"TUN","Tunisia",2009,2027251390.65889,1.60120673575132,2.37942272118639,192.66787594173,192.869507245636
"TUN","Tunisia",2010,1826733342.99791,1.40135740346121,2.10319555278836,171.685464567473,171.814648513724
"TUN","Tunisia",2011,2288837037.40109,1.79018525815756,2.70468173517884,212.697429365402,212.855671663823
"TUN","Tunisia",2012,2680785756.08365,2.01802736310597,3.04891447698617,246.237324890571,246.509035042175
"TUN","Tunisia",2013,1746197796.66715,1.28483884861778,1.9411846626875,158.529078226704,158.704006864747
"TUN","Tunisia",2014,1714448745.81865,1.23196279182838,1.86129745303985,153.845005906197,154.014765912714
"TUN","Tunisia",2015,1714448745.81865,1.21750599933113,1.8394555668784,152.071025884216,152.238828395537
"TUN","Tunisia",2016,1698574220.39441,1.19413471003063,1.80414531113219,148.958539015558,149.122907058609
"TUN","Tunisia",2017,1666825169.54591,1.14934333929475,1.73647276061211,144.539123269677,144.698614716043
"TUN","Tunisia",2018,1619201593.27317,1.08794818527045,1.64371456647475,138.879971976428,139.033218842057
"TUN","Tunisia",2019,1587452542.42468,1.04994264469439,1.58629431292096,134.723970332231,134.872631265012
"TUR","Turkey",1946,0,0,0,0,0
"TUR","Turkey",1947,0,0,0,0,0
"TUR","Turkey",1948,0,0,0,0,0
"TUR","Turkey",1949,0,0,0,0,0
"TUR","Turkey",1950,270510000,0.317331248423862,0.361225058752386,12.6359304932735,13.0240731824747
"TUR","Turkey",1951,0,0,0,0,0
"TUR","Turkey",1952,242172000,0.212144587098135,0.23332332310004,10.7588964414234,11.0313852320867
"TUR","Turkey",1953,86130000,0.0668063910545754,0.0742137003517701,3.73147907460359,3.81595853085818
"TUR","Turkey",1954,36252000,0.0310855899992134,0.0342400984824268,1.53162364273945,1.5621821942601
"TUR","Turkey",1955,0,0,0,0,0
"TUR","Turkey",1956,0,0,0,0,0
"TUR","Turkey",1957,0,0,0,0,0
