"iso3c","country","year","pko_mission"
"SLB","Solomon Islands",1990,0
"SLB","Solomon Islands",1991,0
"SLB","Solomon Islands",1992,0
"SLB","Solomon Islands",1993,0
"SLB","Solomon Islands",1994,0
"SLB","Solomon Islands",1995,0
"SLB","Solomon Islands",1996,0
"SLB","Solomon Islands",1997,0
"SLB","Solomon Islands",1998,0
"SLB","Solomon Islands",1999,0
"SLB","Solomon Islands",2000,0
"SLB","Solomon Islands",2001,0
"SLB","Solomon Islands",2002,0
"SLB","Solomon Islands",2003,0
"SLB","Solomon Islands",2004,0
"SLB","Solomon Islands",2005,0
"SLB","Solomon Islands",2006,0
"SLB","Solomon Islands",2007,0
"SLB","Solomon Islands",2008,0
"SLB","Solomon Islands",2009,0
"SLB","Solomon Islands",2010,0
"SLB","Solomon Islands",2011,0
"SLB","Solomon Islands",2012,0
"SLB","Solomon Islands",2013,0
"SLB","Solomon Islands",2014,0
"SLB","Solomon Islands",2015,0
"SLB","Solomon Islands",2016,0
"SLB","Solomon Islands",2017,0
"SLB","Solomon Islands",2018,0
"SLB","Solomon Islands",2019,0
"SLE","Sierra Leone",1961,0
"SLE","Sierra Leone",1962,0
"SLE","Sierra Leone",1963,0
"SLE","Sierra Leone",1964,0
"SLE","Sierra Leone",1965,0
"SLE","Sierra Leone",1966,0
"SLE","Sierra Leone",1967,0
"SLE","Sierra Leone",1968,0
"SLE","Sierra Leone",1969,0
"SLE","Sierra Leone",1970,0
"SLE","Sierra Leone",1971,0
"SLE","Sierra Leone",1972,0
"SLE","Sierra Leone",1973,0
"SLE","Sierra Leone",1974,0
"SLE","Sierra Leone",1975,0
"SLE","Sierra Leone",1976,0
"SLE","Sierra Leone",1977,0
"SLE","Sierra Leone",1978,0
"SLE","Sierra Leone",1979,0
"SLE","Sierra Leone",1980,0
"SLE","Sierra Leone",1981,0
"SLE","Sierra Leone",1982,0
"SLE","Sierra Leone",1983,0
"SLE","Sierra Leone",1984,0
"SLE","Sierra Leone",1985,0
"SLE","Sierra Leone",1986,0
"SLE","Sierra Leone",1987,0
"SLE","Sierra Leone",1988,0
"SLE","Sierra Leone",1989,0
"SLE","Sierra Leone",1990,0
"SLE","Sierra Leone",1991,0
"SLE","Sierra Leone",1992,0
"SLE","Sierra Leone",1993,0
"SLE","Sierra Leone",1994,0
"SLE","Sierra Leone",1995,0
"SLE","Sierra Leone",1996,0
"SLE","Sierra Leone",1997,0
"SLE","Sierra Leone",1998,1
"SLE","Sierra Leone",1999,1
"SLE","Sierra Leone",2000,1
"SLE","Sierra Leone",2001,1
"SLE","Sierra Leone",2002,1
"SLE","Sierra Leone",2003,1
"SLE","Sierra Leone",2004,1
"SLE","Sierra Leone",2005,1
"SLE","Sierra Leone",2006,0
"SLE","Sierra Leone",2007,0
"SLE","Sierra Leone",2008,0
"SLE","Sierra Leone",2009,0
"SLE","Sierra Leone",2010,0
"SLE","Sierra Leone",2011,0
"SLE","Sierra Leone",2012,0
"SLE","Sierra Leone",2013,0
"SLE","Sierra Leone",2014,0
"SLE","Sierra Leone",2015,0
"SLE","Sierra Leone",2016,0
"SLE","Sierra Leone",2017,0
"SLE","Sierra Leone",2018,0
"SLE","Sierra Leone",2019,0
"SLV","El Salvador",1946,0
"SLV","El Salvador",1947,0
"SLV","El Salvador",1948,0
"SLV","El Salvador",1949,0
"SLV","El Salvador",1950,0
"SLV","El Salvador",1951,0
"SLV","El Salvador",1952,0
"SLV","El Salvador",1953,0
"SLV","El Salvador",1954,0
"SLV","El Salvador",1955,0
"SLV","El Salvador",1956,0
"SLV","El Salvador",1957,0
"SLV","El Salvador",1958,0
"SLV","El Salvador",1959,0
"SLV","El Salvador",1960,0
"SLV","El Salvador",1961,0
"SLV","El Salvador",1962,0
"SLV","El Salvador",1963,0
"SLV","El Salvador",1964,0
"SLV","El Salvador",1965,0
"SLV","El Salvador",1966,0
"SLV","El Salvador",1967,0
"SLV","El Salvador",1968,0
"SLV","El Salvador",1969,0
"SLV","El Salvador",1970,0
"SLV","El Salvador",1971,0
"SLV","El Salvador",1972,0
"SLV","El Salvador",1973,0
"SLV","El Salvador",1974,0
"SLV","El Salvador",1975,0
"SLV","El Salvador",1976,0
"SLV","El Salvador",1977,0
"SLV","El Salvador",1978,0
"SLV","El Salvador",1979,0
"SLV","El Salvador",1980,0
"SLV","El Salvador",1981,0
"SLV","El Salvador",1982,0
"SLV","El Salvador",1983,0
"SLV","El Salvador",1984,0
"SLV","El Salvador",1985,0
"SLV","El Salvador",1986,0
"SLV","El Salvador",1987,0
"SLV","El Salvador",1988,0
"SLV","El Salvador",1989,1
"SLV","El Salvador",1990,1
"SLV","El Salvador",1991,1
"SLV","El Salvador",1992,1
"SLV","El Salvador",1993,1
"SLV","El Salvador",1994,1
"SLV","El Salvador",1995,1
"SLV","El Salvador",1996,0
"SLV","El Salvador",1997,0
"SLV","El Salvador",1998,0
"SLV","El Salvador",1999,0
"SLV","El Salvador",2000,0
"SLV","El Salvador",2001,0
"SLV","El Salvador",2002,0
"SLV","El Salvador",2003,0
"SLV","El Salvador",2004,0
"SLV","El Salvador",2005,0
"SLV","El Salvador",2006,0
"SLV","El Salvador",2007,0
"SLV","El Salvador",2008,0
"SLV","El Salvador",2009,0
"SLV","El Salvador",2010,0
"SLV","El Salvador",2011,0
"SLV","El Salvador",2012,0
"SLV","El Salvador",2013,0
"SLV","El Salvador",2014,0
"SLV","El Salvador",2015,0
"SLV","El Salvador",2016,0
"SLV","El Salvador",2017,0
"SLV","El Salvador",2018,0
"SLV","El Salvador",2019,0
"SMR","San Marino",1946,0
"SMR","San Marino",1947,0
"SMR","San Marino",1948,0
"SMR","San Marino",1949,0
"SMR","San Marino",1950,0
"SMR","San Marino",1951,0
"SMR","San Marino",1952,0
"SMR","San Marino",1953,0
"SMR","San Marino",1954,0
"SMR","San Marino",1955,0
"SMR","San Marino",1956,0
"SMR","San Marino",1957,0
"SMR","San Marino",1958,0
"SMR","San Marino",1959,0
"SMR","San Marino",1960,0
"SMR","San Marino",1961,0
"SMR","San Marino",1962,0
"SMR","San Marino",1963,0
"SMR","San Marino",1964,0
"SMR","San Marino",1965,0
"SMR","San Marino",1966,0
"SMR","San Marino",1967,0
"SMR","San Marino",1968,0
"SMR","San Marino",1969,0
"SMR","San Marino",1970,0
"SMR","San Marino",1971,0
"SMR","San Marino",1972,0
"SMR","San Marino",1973,0
"SMR","San Marino",1974,0
"SMR","San Marino",1975,0
"SMR","San Marino",1976,0
"SMR","San Marino",1977,0
"SMR","San Marino",1978,0
"SMR","San Marino",1979,0
"SMR","San Marino",1980,0
"SMR","San Marino",1981,0
"SMR","San Marino",1982,0
"SMR","San Marino",1983,0
"SMR","San Marino",1984,0
"SMR","San Marino",1985,0
"SMR","San Marino",1986,0
"SMR","San Marino",1987,0
"SMR","San Marino",1988,0
"SMR","San Marino",1989,0
"SMR","San Marino",1990,0
"SMR","San Marino",1991,0
"SMR","San Marino",1992,0
"SMR","San Marino",1993,0
"SMR","San Marino",1994,0
"SMR","San Marino",1995,0
"SMR","San Marino",1996,0
"SMR","San Marino",1997,0
"SMR","San Marino",1998,0
"SMR","San Marino",1999,0
"SMR","San Marino",2000,0
"SMR","San Marino",2001,0
"SMR","San Marino",2002,0
"SMR","San Marino",2003,0
"SMR","San Marino",2004,0
"SMR","San Marino",2005,0
"SMR","San Marino",2006,0
"SMR","San Marino",2007,0
"SMR","San Marino",2008,0
"SMR","San Marino",2009,0
"SMR","San Marino",2010,0
"SMR","San Marino",2011,0
"SMR","San Marino",2012,0
"SMR","San Marino",2013,0
"SMR","San Marino",2014,0
"SMR","San Marino",2015,0
"SMR","San Marino",2016,0
"SMR","San Marino",2017,0
"SMR","San Marino",2018,0
"SMR","San Marino",2019,0
"SOM","Somalia",1960,0
"SOM","Somalia",1961,0
"SOM","Somalia",1962,0
"SOM","Somalia",1963,0
"SOM","Somalia",1964,0
"SOM","Somalia",1965,0
"SOM","Somalia",1966,0
"SOM","Somalia",1967,0
"SOM","Somalia",1968,0
"SOM","Somalia",1969,0
"SOM","Somalia",1970,0
"SOM","Somalia",1971,0
"SOM","Somalia",1972,0
"SOM","Somalia",1973,0
"SOM","Somalia",1974,0
"SOM","Somalia",1975,0
"SOM","Somalia",1976,0
"SOM","Somalia",1977,0
"SOM","Somalia",1978,0
"SOM","Somalia",1979,0
"SOM","Somalia",1980,0
"SOM","Somalia",1981,0
"SOM","Somalia",1982,0
"SOM","Somalia",1983,0
"SOM","Somalia",1984,0
"SOM","Somalia",1985,0
"SOM","Somalia",1986,0
"SOM","Somalia",1987,0
"SOM","Somalia",1988,0
"SOM","Somalia",1989,0
"SOM","Somalia",1990,0
"SOM","Somalia",1991,0
"SOM","Somalia",1992,1
"SOM","Somalia",1993,1
"SOM","Somalia",1994,1
"SOM","Somalia",1995,1
"SOM","Somalia",1996,0
"SOM","Somalia",1997,0
"SOM","Somalia",1998,0
"SOM","Somalia",1999,0
"SOM","Somalia",2000,0
"SOM","Somalia",2001,0
"SOM","Somalia",2002,0
"SOM","Somalia",2003,0
"SOM","Somalia",2004,0
"SOM","Somalia",2005,0
"SOM","Somalia",2006,0
"SOM","Somalia",2007,0
"SOM","Somalia",2008,0
"SOM","Somalia",2009,0
"SOM","Somalia",2010,0
"SOM","Somalia",2011,0
"SOM","Somalia",2012,0
"SOM","Somalia",2013,0
"SOM","Somalia",2014,0
"SOM","Somalia",2015,0
"SOM","Somalia",2016,0
"SOM","Somalia",2017,0
"SOM","Somalia",2018,0
"SOM","Somalia",2019,0
"SOV","Soviet Union",1946,0
"SOV","Soviet Union",1947,0
"SOV","Soviet Union",1948,0
"SOV","Soviet Union",1949,0
"SOV","Soviet Union",1950,0
"SOV","Soviet Union",1951,0
"SOV","Soviet Union",1952,0
"SOV","Soviet Union",1953,0
"SOV","Soviet Union",1954,0
"SOV","Soviet Union",1955,0
"SOV","Soviet Union",1956,0
"SOV","Soviet Union",1957,0
"SOV","Soviet Union",1958,0
"SOV","Soviet Union",1959,0
"SOV","Soviet Union",1960,0
"SOV","Soviet Union",1961,0
"SOV","Soviet Union",1962,0
"SOV","Soviet Union",1963,0
"SOV","Soviet Union",1964,0
"SOV","Soviet Union",1965,0
"SOV","Soviet Union",1966,0
"SOV","Soviet Union",1967,0
"SOV","Soviet Union",1968,0
"SOV","Soviet Union",1969,0
"SOV","Soviet Union",1970,0
"SOV","Soviet Union",1971,0
"SOV","Soviet Union",1972,0
"SOV","Soviet Union",1973,0
"SOV","Soviet Union",1974,0
"SOV","Soviet Union",1975,0
"SOV","Soviet Union",1976,0
"SOV","Soviet Union",1977,0
"SOV","Soviet Union",1978,0
"SOV","Soviet Union",1979,0
"SOV","Soviet Union",1980,0
"SOV","Soviet Union",1981,0
"SOV","Soviet Union",1982,0
"SOV","Soviet Union",1983,0
"SOV","Soviet Union",1984,0
"SOV","Soviet Union",1985,0
"SOV","Soviet Union",1986,0
"SOV","Soviet Union",1987,0
"SOV","Soviet Union",1988,0
"SOV","Soviet Union",1989,0
"SOV","Soviet Union",1990,0
"SRB","Serbia",1992,1
"SRB","Serbia",1993,1
"SRB","Serbia",1994,1
"SRB","Serbia",1995,1
"SRB","Serbia",1996,1
"SRB","Serbia",1997,1
"SRB","Serbia",1998,1
"SRB","Serbia",1999,1
"SRB","Serbia",2000,1
"SRB","Serbia",2001,1
"SRB","Serbia",2002,1
"SRB","Serbia",2003,1
"SRB","Serbia",2004,1
"SRB","Serbia",2005,1
"SRB","Serbia",2006,1
"SRB","Serbia",2007,1
"SRB","Serbia",2008,1
"SRB","Serbia",2009,1
"SRB","Serbia",2010,1
"SRB","Serbia",2011,1
"SRB","Serbia",2012,1
"SRB","Serbia",2013,1
"SRB","Serbia",2014,1
"SRB","Serbia",2015,1
"SRB","Serbia",2016,1
"SRB","Serbia",2017,1
"SRB","Serbia",2018,1
"SRB","Serbia",2019,1
"SSD","South Sudan",2011,1
"SSD","South Sudan",2012,1
"SSD","South Sudan",2013,1
"SSD","South Sudan",2014,1
"SSD","South Sudan",2015,1
"SSD","South Sudan",2016,1
"SSD","South Sudan",2017,1
"SSD","South Sudan",2018,1
"SSD","South Sudan",2019,1
"STP","São Tomé & Príncipe",1975,0
"STP","São Tomé & Príncipe",1976,0
"STP","São Tomé & Príncipe",1977,0
"STP","São Tomé & Príncipe",1978,0
"STP","São Tomé & Príncipe",1979,0
"STP","São Tomé & Príncipe",1980,0
"STP","São Tomé & Príncipe",1981,0
"STP","São Tomé & Príncipe",1982,0
"STP","São Tomé & Príncipe",1983,0
"STP","São Tomé & Príncipe",1984,0
"STP","São Tomé & Príncipe",1985,0
"STP","São Tomé & Príncipe",1986,0
"STP","São Tomé & Príncipe",1987,0
"STP","São Tomé & Príncipe",1988,0
"STP","São Tomé & Príncipe",1989,0
"STP","São Tomé & Príncipe",1990,0
"STP","São Tomé & Príncipe",1991,0
"STP","São Tomé & Príncipe",1992,0
"STP","São Tomé & Príncipe",1993,0
"STP","São Tomé & Príncipe",1994,0
"STP","São Tomé & Príncipe",1995,0
"STP","São Tomé & Príncipe",1996,0
"STP","São Tomé & Príncipe",1997,0
"STP","São Tomé & Príncipe",1998,0
"STP","São Tomé & Príncipe",1999,0
"STP","São Tomé & Príncipe",2000,0
"STP","São Tomé & Príncipe",2001,0
"STP","São Tomé & Príncipe",2002,0
"STP","São Tomé & Príncipe",2003,0
"STP","São Tomé & Príncipe",2004,0
"STP","São Tomé & Príncipe",2005,0
"STP","São Tomé & Príncipe",2006,0
"STP","São Tomé & Príncipe",2007,0
"STP","São Tomé & Príncipe",2008,0
"STP","São Tomé & Príncipe",2009,0
"STP","São Tomé & Príncipe",2010,0
"STP","São Tomé & Príncipe",2011,0
"STP","São Tomé & Príncipe",2012,0
"STP","São Tomé & Príncipe",2013,0
"STP","São Tomé & Príncipe",2014,0
"STP","São Tomé & Príncipe",2015,0
"STP","São Tomé & Príncipe",2016,0
"STP","São Tomé & Príncipe",2017,0
"STP","São Tomé & Príncipe",2018,0
"STP","São Tomé & Príncipe",2019,0
"SUR","Suriname",1975,0
"SUR","Suriname",1976,0
"SUR","Suriname",1977,0
"SUR","Suriname",1978,0
"SUR","Suriname",1979,0
"SUR","Suriname",1980,0
"SUR","Suriname",1981,0
"SUR","Suriname",1982,0
"SUR","Suriname",1983,0
"SUR","Suriname",1984,0
"SUR","Suriname",1985,0
"SUR","Suriname",1986,0
"SUR","Suriname",1987,0
"SUR","Suriname",1988,0
"SUR","Suriname",1989,0
"SUR","Suriname",1990,0
"SUR","Suriname",1991,0
"SUR","Suriname",1992,0
"SUR","Suriname",1993,0
"SUR","Suriname",1994,0
"SUR","Suriname",1995,0
"SUR","Suriname",1996,0
"SUR","Suriname",1997,0
"SUR","Suriname",1998,0
"SUR","Suriname",1999,0
"SUR","Suriname",2000,0
"SUR","Suriname",2001,0
"SUR","Suriname",2002,0
"SUR","Suriname",2003,0
"SUR","Suriname",2004,0
"SUR","Suriname",2005,0
"SUR","Suriname",2006,0
"SUR","Suriname",2007,0
"SUR","Suriname",2008,0
"SUR","Suriname",2009,0
"SUR","Suriname",2010,0
"SUR","Suriname",2011,0
"SUR","Suriname",2012,0
"SUR","Suriname",2013,0
"SUR","Suriname",2014,0
"SUR","Suriname",2015,0
"SUR","Suriname",2016,0
"SUR","Suriname",2017,0
"SUR","Suriname",2018,0
"SUR","Suriname",2019,0
"SVK","Slovakia",1993,0
"SVK","Slovakia",1994,0
"SVK","Slovakia",1995,0
"SVK","Slovakia",1996,0
"SVK","Slovakia",1997,0
"SVK","Slovakia",1998,0
"SVK","Slovakia",1999,0
"SVK","Slovakia",2000,0
"SVK","Slovakia",2001,0
"SVK","Slovakia",2002,0
"SVK","Slovakia",2003,0
"SVK","Slovakia",2004,0
"SVK","Slovakia",2005,0
"SVK","Slovakia",2006,0
"SVK","Slovakia",2007,0
"SVK","Slovakia",2008,0
"SVK","Slovakia",2009,0
"SVK","Slovakia",2010,0
"SVK","Slovakia",2011,0
"SVK","Slovakia",2012,0
"SVK","Slovakia",2013,0
"SVK","Slovakia",2014,0
"SVK","Slovakia",2015,0
"SVK","Slovakia",2016,0
"SVK","Slovakia",2017,0
"SVK","Slovakia",2018,0
"SVK","Slovakia",2019,0
"SVN","Slovenia",1992,0
"SVN","Slovenia",1993,0
"SVN","Slovenia",1994,0
"SVN","Slovenia",1995,0
"SVN","Slovenia",1996,0
"SVN","Slovenia",1997,0
"SVN","Slovenia",1998,0
"SVN","Slovenia",1999,0
"SVN","Slovenia",2000,0
"SVN","Slovenia",2001,0
"SVN","Slovenia",2002,0
"SVN","Slovenia",2003,0
"SVN","Slovenia",2004,0
"SVN","Slovenia",2005,0
"SVN","Slovenia",2006,0
"SVN","Slovenia",2007,0
"SVN","Slovenia",2008,0
"SVN","Slovenia",2009,0
"SVN","Slovenia",2010,0
"SVN","Slovenia",2011,0
"SVN","Slovenia",2012,0
"SVN","Slovenia",2013,0
"SVN","Slovenia",2014,0
"SVN","Slovenia",2015,0
"SVN","Slovenia",2016,0
"SVN","Slovenia",2017,0
"SVN","Slovenia",2018,0
"SVN","Slovenia",2019,0
"SWE","Sweden",1946,0
"SWE","Sweden",1947,0
"SWE","Sweden",1948,0
"SWE","Sweden",1949,0
"SWE","Sweden",1950,0
"SWE","Sweden",1951,0
"SWE","Sweden",1952,0
"SWE","Sweden",1953,0
"SWE","Sweden",1954,0
"SWE","Sweden",1955,0
"SWE","Sweden",1956,0
"SWE","Sweden",1957,0
"SWE","Sweden",1958,0
"SWE","Sweden",1959,0
"SWE","Sweden",1960,0
"SWE","Sweden",1961,0
"SWE","Sweden",1962,0
"SWE","Sweden",1963,0
"SWE","Sweden",1964,0
"SWE","Sweden",1965,0
"SWE","Sweden",1966,0
"SWE","Sweden",1967,0
"SWE","Sweden",1968,0
"SWE","Sweden",1969,0
"SWE","Sweden",1970,0
"SWE","Sweden",1971,0
"SWE","Sweden",1972,0
"SWE","Sweden",1973,0
"SWE","Sweden",1974,0
"SWE","Sweden",1975,0
"SWE","Sweden",1976,0
"SWE","Sweden",1977,0
"SWE","Sweden",1978,0
"SWE","Sweden",1979,0
"SWE","Sweden",1980,0
"SWE","Sweden",1981,0
"SWE","Sweden",1982,0
"SWE","Sweden",1983,0
"SWE","Sweden",1984,0
"SWE","Sweden",1985,0
"SWE","Sweden",1986,0
"SWE","Sweden",1987,0
"SWE","Sweden",1988,0
"SWE","Sweden",1989,0
"SWE","Sweden",1990,0
"SWE","Sweden",1991,0
"SWE","Sweden",1992,0
"SWE","Sweden",1993,0
"SWE","Sweden",1994,0
"SWE","Sweden",1995,0
"SWE","Sweden",1996,0
"SWE","Sweden",1997,0
"SWE","Sweden",1998,0
"SWE","Sweden",1999,0
"SWE","Sweden",2000,0
"SWE","Sweden",2001,0
"SWE","Sweden",2002,0
"SWE","Sweden",2003,0
"SWE","Sweden",2004,0
"SWE","Sweden",2005,0
"SWE","Sweden",2006,0
"SWE","Sweden",2007,0
"SWE","Sweden",2008,0
"SWE","Sweden",2009,0
"SWE","Sweden",2010,0
"SWE","Sweden",2011,0
"SWE","Sweden",2012,0
"SWE","Sweden",2013,0
"SWE","Sweden",2014,0
"SWE","Sweden",2015,0
"SWE","Sweden",2016,0
"SWE","Sweden",2017,0
"SWE","Sweden",2018,0
"SWE","Sweden",2019,0
"SWZ","Eswatini",1968,0
"SWZ","Eswatini",1969,0
"SWZ","Eswatini",1970,0
"SWZ","Eswatini",1971,0
"SWZ","Eswatini",1972,0
"SWZ","Eswatini",1973,0
"SWZ","Eswatini",1974,0
"SWZ","Eswatini",1975,0
"SWZ","Eswatini",1976,0
"SWZ","Eswatini",1977,0
"SWZ","Eswatini",1978,0
"SWZ","Eswatini",1979,0
"SWZ","Eswatini",1980,0
"SWZ","Eswatini",1981,0
"SWZ","Eswatini",1982,0
"SWZ","Eswatini",1983,0
"SWZ","Eswatini",1984,0
"SWZ","Eswatini",1985,0
"SWZ","Eswatini",1986,0
"SWZ","Eswatini",1987,0
"SWZ","Eswatini",1988,0
"SWZ","Eswatini",1989,0
"SWZ","Eswatini",1990,0
"SWZ","Eswatini",1991,0
"SWZ","Eswatini",1992,0
"SWZ","Eswatini",1993,0
"SWZ","Eswatini",1994,0
"SWZ","Eswatini",1995,0
"SWZ","Eswatini",1996,0
"SWZ","Eswatini",1997,0
"SWZ","Eswatini",1998,0
"SWZ","Eswatini",1999,0
"SWZ","Eswatini",2000,0
"SWZ","Eswatini",2001,0
"SWZ","Eswatini",2002,0
"SWZ","Eswatini",2003,0
"SWZ","Eswatini",2004,0
"SWZ","Eswatini",2005,0
"SWZ","Eswatini",2006,0
"SWZ","Eswatini",2007,0
"SWZ","Eswatini",2008,0
"SWZ","Eswatini",2009,0
"SWZ","Eswatini",2010,0
"SWZ","Eswatini",2011,0
"SWZ","Eswatini",2012,0
"SWZ","Eswatini",2013,0
"SWZ","Eswatini",2014,0
"SWZ","Eswatini",2015,0
"SWZ","Eswatini",2016,0
"SWZ","Eswatini",2017,0
"SWZ","Eswatini",2018,0
"SWZ","Eswatini",2019,0
"SYC","Seychelles",1976,0
"SYC","Seychelles",1977,0
"SYC","Seychelles",1978,0
"SYC","Seychelles",1979,0
"SYC","Seychelles",1980,0
"SYC","Seychelles",1981,0
"SYC","Seychelles",1982,0
"SYC","Seychelles",1983,0
"SYC","Seychelles",1984,0
"SYC","Seychelles",1985,0
"SYC","Seychelles",1986,0
"SYC","Seychelles",1987,0
"SYC","Seychelles",1988,0
"SYC","Seychelles",1989,0
"SYC","Seychelles",1990,0
"SYC","Seychelles",1991,0
"SYC","Seychelles",1992,0
"SYC","Seychelles",1993,0
"SYC","Seychelles",1994,0
"SYC","Seychelles",1995,0
"SYC","Seychelles",1996,0
"SYC","Seychelles",1997,0
"SYC","Seychelles",1998,0
"SYC","Seychelles",1999,0
"SYC","Seychelles",2000,0
"SYC","Seychelles",2001,0
"SYC","Seychelles",2002,0
"SYC","Seychelles",2003,0
"SYC","Seychelles",2004,0
"SYC","Seychelles",2005,0
"SYC","Seychelles",2006,0
"SYC","Seychelles",2007,0
"SYC","Seychelles",2008,0
"SYC","Seychelles",2009,0
"SYC","Seychelles",2010,0
"SYC","Seychelles",2011,0
"SYC","Seychelles",2012,0
"SYC","Seychelles",2013,0
"SYC","Seychelles",2014,0
"SYC","Seychelles",2015,0
"SYC","Seychelles",2016,0
"SYC","Seychelles",2017,0
"SYC","Seychelles",2018,0
"SYC","Seychelles",2019,0
"SYR","Syria",1946,0
"SYR","Syria",1947,0
"SYR","Syria",1948,1
"SYR","Syria",1949,1
"SYR","Syria",1950,1
"SYR","Syria",1951,1
"SYR","Syria",1952,1
"SYR","Syria",1953,1
"SYR","Syria",1954,1
"SYR","Syria",1955,1
"SYR","Syria",1956,1
"SYR","Syria",1957,1
"SYR","Syria",1958,1
"SYR","Syria",1959,1
"SYR","Syria",1960,1
"SYR","Syria",1961,1
"SYR","Syria",1962,1
"SYR","Syria",1963,1
"SYR","Syria",1964,1
"SYR","Syria",1965,1
"SYR","Syria",1966,1
"SYR","Syria",1967,1
"SYR","Syria",1968,1
"SYR","Syria",1969,1
"SYR","Syria",1970,1
"SYR","Syria",1971,1
"SYR","Syria",1972,1
"SYR","Syria",1973,1
"SYR","Syria",1974,1
"SYR","Syria",1975,1
"SYR","Syria",1976,1
"SYR","Syria",1977,1
"SYR","Syria",1978,1
"SYR","Syria",1979,1
"SYR","Syria",1980,1
"SYR","Syria",1981,1
"SYR","Syria",1982,1
"SYR","Syria",1983,1
"SYR","Syria",1984,1
"SYR","Syria",1985,1
"SYR","Syria",1986,1
"SYR","Syria",1987,1
"SYR","Syria",1988,1
"SYR","Syria",1989,1
"SYR","Syria",1990,1
"SYR","Syria",1991,1
"SYR","Syria",1992,1
"SYR","Syria",1993,1
"SYR","Syria",1994,1
"SYR","Syria",1995,1
"SYR","Syria",1996,1
"SYR","Syria",1997,1
"SYR","Syria",1998,1
"SYR","Syria",1999,1
"SYR","Syria",2000,1
"SYR","Syria",2001,1
"SYR","Syria",2002,1
"SYR","Syria",2003,1
"SYR","Syria",2004,1
"SYR","Syria",2005,1
"SYR","Syria",2006,1
"SYR","Syria",2007,1
"SYR","Syria",2008,1
"SYR","Syria",2009,1
"SYR","Syria",2010,1
"SYR","Syria",2011,1
"SYR","Syria",2012,1
"SYR","Syria",2013,1
"SYR","Syria",2014,1
"SYR","Syria",2015,1
"SYR","Syria",2016,1
"SYR","Syria",2017,1
"SYR","Syria",2018,1
"SYR","Syria",2019,1
"TCD","Chad",1960,0
"TCD","Chad",1961,0
"TCD","Chad",1962,0
"TCD","Chad",1963,0
"TCD","Chad",1964,0
"TCD","Chad",1965,0
"TCD","Chad",1966,0
"TCD","Chad",1967,0
"TCD","Chad",1968,0
"TCD","Chad",1969,0
"TCD","Chad",1970,0
"TCD","Chad",1971,0
"TCD","Chad",1972,0
"TCD","Chad",1973,0
"TCD","Chad",1974,0
"TCD","Chad",1975,0
"TCD","Chad",1976,0
"TCD","Chad",1977,0
"TCD","Chad",1978,0
"TCD","Chad",1979,0
"TCD","Chad",1980,0
"TCD","Chad",1981,0
"TCD","Chad",1982,0
"TCD","Chad",1983,0
"TCD","Chad",1984,0
"TCD","Chad",1985,0
"TCD","Chad",1986,0
"TCD","Chad",1987,0
"TCD","Chad",1988,0
"TCD","Chad",1989,0
"TCD","Chad",1990,0
"TCD","Chad",1991,0
"TCD","Chad",1992,0
"TCD","Chad",1993,0
"TCD","Chad",1994,1
"TCD","Chad",1995,0
"TCD","Chad",1996,0
"TCD","Chad",1997,0
"TCD","Chad",1998,0
"TCD","Chad",1999,0
"TCD","Chad",2000,0
"TCD","Chad",2001,0
"TCD","Chad",2002,0
"TCD","Chad",2003,0
"TCD","Chad",2004,0
"TCD","Chad",2005,0
"TCD","Chad",2006,0
"TCD","Chad",2007,1
"TCD","Chad",2008,1
"TCD","Chad",2009,1
"TCD","Chad",2010,1
"TCD","Chad",2011,0
"TCD","Chad",2012,0
"TCD","Chad",2013,0
"TCD","Chad",2014,0
"TCD","Chad",2015,0
"TCD","Chad",2016,0
"TCD","Chad",2017,0
"TCD","Chad",2018,0
"TCD","Chad",2019,0
"TGO","Togo",1960,0
"TGO","Togo",1961,0
"TGO","Togo",1962,0
"TGO","Togo",1963,0
"TGO","Togo",1964,0
"TGO","Togo",1965,0
"TGO","Togo",1966,0
"TGO","Togo",1967,0
"TGO","Togo",1968,0
"TGO","Togo",1969,0
"TGO","Togo",1970,0
"TGO","Togo",1971,0
"TGO","Togo",1972,0
"TGO","Togo",1973,0
"TGO","Togo",1974,0
"TGO","Togo",1975,0
"TGO","Togo",1976,0
"TGO","Togo",1977,0
"TGO","Togo",1978,0
"TGO","Togo",1979,0
"TGO","Togo",1980,0
"TGO","Togo",1981,0
"TGO","Togo",1982,0
"TGO","Togo",1983,0
"TGO","Togo",1984,0
"TGO","Togo",1985,0
"TGO","Togo",1986,0
"TGO","Togo",1987,0
"TGO","Togo",1988,0
"TGO","Togo",1989,0
"TGO","Togo",1990,0
"TGO","Togo",1991,0
"TGO","Togo",1992,0
"TGO","Togo",1993,0
"TGO","Togo",1994,0
"TGO","Togo",1995,0
"TGO","Togo",1996,0
"TGO","Togo",1997,0
"TGO","Togo",1998,0
"TGO","Togo",1999,0
"TGO","Togo",2000,0
"TGO","Togo",2001,0
"TGO","Togo",2002,0
"TGO","Togo",2003,0
"TGO","Togo",2004,0
"TGO","Togo",2005,0
"TGO","Togo",2006,0
"TGO","Togo",2007,0
"TGO","Togo",2008,0
"TGO","Togo",2009,0
"TGO","Togo",2010,0
"TGO","Togo",2011,0
"TGO","Togo",2012,0
"TGO","Togo",2013,0
"TGO","Togo",2014,0
"TGO","Togo",2015,0
