"iso3c","year","rpe_gdp"
"TTO",2009,1.23577618598938
"TTO",2010,1.26317477226257
"TTO",2011,1.12987720966339
"TTO",2012,1.19596219062805
"TTO",2013,1.15600275993347
"TUN",1960,1.55301237106323
"TUN",1961,1.55034291744232
"TUN",1962,1.55196976661682
"TUN",1963,1.38022398948669
"TUN",1964,1.55273354053497
"TUN",1965,1.55488109588623
"TUN",1966,1.69299829006195
"TUN",1967,1.63820028305054
"TUN",1968,1.5015743970871
"TUN",1969,1.69096112251282
"TUN",1970,1.65200734138489
"TUN",1971,1.46539115905762
"TUN",1972,1.52553355693817
"TUN",1973,1.32257854938507
"TUN",1974,1.35796046257019
"TUN",1975,1.4248913526535
"TUN",1976,1.39874982833862
"TUN",1977,1.52849316596985
"TUN",1978,1.68471145629883
"TUN",1979,1.54436028003693
"TUN",1980,1.40446305274963
"TUN",1981,1.42354166507721
"TUN",1982,1.55077087879181
"TUN",1983,1.55668246746063
"TUN",1984,1.57335007190704
"TUN",1985,1.46454846858978
"TUN",1986,1.52311050891876
"TUN",1987,1.34390568733215
"TUN",1988,1.30255806446075
"TUN",1989,1.25861966609955
"TUN",1990,1.25412154197693
"TUN",1991,1.28968274593353
"TUN",1992,1.30998492240906
"TUN",1993,1.34750032424927
"TUN",1994,1.30576682090759
"TUN",1995,1.28468906879425
"TUN",1996,1.24976480007172
"TUN",1997,1.25817668437958
"TUN",1998,1.31548297405243
"TUN",1999,1.30692863464355
"TUN",2000,1.32668125629425
"TUN",2001,1.33770716190338
"TUN",2002,1.3235821723938
"TUN",2003,1.26629519462585
"TUN",2004,1.23546969890594
"TUN",2005,1.21902298927307
"TUN",2006,1.17330992221832
"TUN",2007,1.17076969146729
"TUN",2008,1.21253335475922
"TUN",2009,1.25404584407806
"TUN",2010,1.23102390766144
"TUN",2011,1.1407276391983
"TUN",2012,1.13991034030914
"TUN",2013,1.16640317440033
"TUR",1960,0.602955162525177
"TUR",1961,0.632437944412231
"TUR",1962,0.6307652592659
"TUR",1963,0.651529908180237
"TUR",1964,0.657096743583679
"TUR",1965,0.671811878681183
"TUR",1966,0.665628552436829
"TUR",1967,0.772095739841461
"TUR",1968,0.786828756332397
"TUR",1969,0.882390558719635
"TUR",1970,0.414401888847351
"TUR",1971,0.523690700531006
"TUR",1972,0.706390261650085
"TUR",1973,0.740813612937927
"TUR",1974,0.702689707279205
"TUR",1975,0.766442477703094
"TUR",1976,0.912803888320923
"TUR",1977,0.864272475242615
"TUR",1978,0.853578150272369
"TUR",1979,0.760243475437164
"TUR",1980,0.699875950813293
"TUR",1981,0.761038362979889
"TUR",1982,0.757795810699463
"TUR",1983,0.671588480472565
"TUR",1984,0.521645784378052
"TUR",1985,0.570838332176208
"TUR",1986,0.606350600719452
"TUR",1987,0.623848080635071
"TUR",1988,0.558339416980743
"TUR",1989,0.57103419303894
"TUR",1990,0.587432861328125
"TUR",1991,0.635838687419891
"TUR",1992,0.656181395053864
"TUR",1993,0.673772156238556
"TUR",1994,0.758456468582153
"TUR",1995,0.69353598356247
"TUR",1996,0.752014398574829
"TUR",1997,0.929209172725677
"TUR",1998,0.732832551002502
"TUR",1999,0.772878170013428
"TUR",2000,0.805051147937775
"TUR",2001,0.863871693611145
"TUR",2002,0.922463536262512
"TUR",2003,0.864511489868164
"TUR",2004,0.869296252727509
"TUR",2005,0.787972688674927
"TUR",2006,0.722234010696411
"TUR",2007,0.684401392936707
"TUR",2008,0.677287757396698
"TUR",2009,0.69653582572937
"TUR",2010,0.744698345661163
"TUR",2011,0.725878536701202
"TUR",2012,0.731562256813049
"TUR",2013,0.771542608737946
"UGA",1962,1.13625228404999
"UGA",1963,1.18181502819061
"UGA",1964,0.828985750675201
"UGA",1965,0.95665967464447
"UGA",1966,0.851064801216125
"UGA",1967,1.02635562419891
"UGA",1968,1.07377064228058
"UGA",1969,1.04738879203796
"UGA",1970,0.956313669681549
"UGA",1971,1.12174022197723
"UGA",1972,1.20142257213593
"UGA",1973,0.880235612392426
"UGA",1974,0.645120739936829
"UGA",1975,0.872268438339233
"UGA",1976,0.809717178344727
"UGA",1977,0.632250964641571
"UGA",1978,0.875170111656189
"UGA",1979,0.243875414133072
"UGA",1980,0.365660667419434
"UGA",1981,0.192198321223259
"UGA",1982,0.645938873291016
"UGA",1983,0.881228506565094
"UGA",1984,0.840455830097198
"UGA",1985,0.605215966701508
"UGA",1986,0.432260185480118
"UGA",1987,0.428446978330612
"UGA",1988,0.369238644838333
"UGA",1989,0.360651403665543
"UGA",1990,0.359488040208817
"UGA",1991,0.39948034286499
"UGA",1992,0.356510281562805
"UGA",1993,0.534584879875183
"UGA",1994,0.541101455688477
"UGA",1995,0.566240429878235
"UGA",1996,0.54411256313324
"UGA",1997,0.503872931003571
"UGA",1998,0.530002236366272
"UGA",1999,0.596716046333313
"UGA",2000,0.548699975013733
"UGA",2001,0.54659104347229
"UGA",2002,0.579508900642395
"UGA",2003,0.581435084342957
"UGA",2004,0.549017667770386
"UGA",2005,0.597169160842896
"UGA",2006,0.615502715110779
"UGA",2007,0.61151796579361
"UGA",2008,0.633011996746063
"UGA",2009,0.524205923080444
"UGA",2010,0.501173496246338
"UGA",2011,0.651553630828857
"UGA",2012,0.706376671791077
"UGA",2013,0.730484306812286
"UKR",1991,0.761134505271912
"UKR",1992,0.760843455791473
"UKR",1993,1.11420857906342
"UKR",1994,1.42813766002655
"UKR",1995,1.38665115833282
"UKR",1996,1.44578146934509
"UKR",1997,1.34624230861664
"UKR",1998,1.34362125396729
"UKR",1999,1.25878143310547
"UKR",2000,1.30759727954865
"UKR",2001,1.14238333702087
"UKR",2002,1.18419504165649
"UKR",2003,1.18394291400909
"UKR",2004,1.03972780704498
"UKR",2005,1.29442596435547
"UKR",2006,1.35849344730377
"UKR",2007,1.31032383441925
"UKR",2008,1.38625943660736
"UKR",2009,1.3279527425766
"UKR",2010,1.23573577404022
"UKR",2011,1.34387874603271
"UKR",2012,1.36351799964905
"UKR",2013,1.34312987327576
"ARE",1971,0.862012326717377
"ARE",1972,1.21726953983307
"ARE",1973,0.212084293365479
"ARE",1974,0.0866192802786827
"ARE",1975,0.188956141471863
"ARE",1976,0.264370769262314
"ARE",1977,0.57759553194046
"ARE",1978,0.512375295162201
"ARE",1979,0.462805181741714
"ARE",1980,0.339330732822418
"ARE",1981,0.235625460743904
"ARE",1982,0.380925357341766
"ARE",1983,0.10946050286293
"ARE",1984,0.133745118975639
"ARE",1985,0.223582595586777
"ARE",1986,0.25480180978775
"ARE",1987,0.0913090407848358
"ARE",1988,0.0949155688285828
"ARE",1989,0.0908187180757523
"ARE",1990,0.17220339179039
"ARE",1991,0.145699143409729
"ARE",1992,0.207160294055939
"ARE",1993,0.149783939123154
"ARE",1994,0.368012070655823
"ARE",1995,0.426829814910889
"ARE",1996,0.475015163421631
"ARE",1997,0.472696900367737
"ARE",1998,0.563073515892029
"ARE",1999,0.531274914741516
"ARE",2000,0.545813083648682
"ARE",2001,0.503656387329102
"ARE",2002,0.549566090106964
"ARE",2003,0.555908501148224
"ARE",2004,0.522056818008423
"ARE",2005,0.674372911453247
"ARE",2006,0.702533662319183
"ARE",2007,0.67814028263092
"ARE",2008,0.743559777736664
"ARE",2009,0.73060405254364
"ARE",2010,0.687283039093018
"ARE",2011,0.781145930290222
"ARE",2012,0.791739463806152
"ARE",2013,0.754163861274719
"GBR",1960,0.931305050849915
"GBR",1961,0.954855144023895
"GBR",1962,0.994146108627319
"GBR",1963,0.941855907440186
"GBR",1964,0.933625102043152
"GBR",1965,0.964146256446838
"GBR",1966,1.01202929019928
"GBR",1967,1.08200299739838
"GBR",1968,1.11537718772888
"GBR",1969,1.06704342365265
"GBR",1970,1.09555494785309
"GBR",1971,1.04294383525848
"GBR",1972,0.985085785388947
"GBR",1973,0.887961804866791
"GBR",1974,0.979637086391449
"GBR",1975,0.993655622005463
"GBR",1976,0.959773063659668
"GBR",1977,0.929138839244843
"GBR",1978,0.881486058235168
"GBR",1979,0.870405435562134
"GBR",1980,0.950555145740509
"GBR",1981,0.996666550636292
"GBR",1982,1.04146540164948
"GBR",1983,0.976784408092499
"GBR",1984,0.971614360809326
"GBR",1985,0.976878345012665
"GBR",1986,0.962244808673859
"GBR",1987,0.917264521121979
"GBR",1988,0.90648365020752
"GBR",1989,0.900034129619598
"GBR",1990,0.878170311450958
"GBR",1991,0.886784374713898
"GBR",1992,0.865898728370667
"GBR",1993,0.811190366744995
"GBR",1994,0.821346342563629
"GBR",1995,0.832628309726715
"GBR",1996,0.825915694236755
"GBR",1997,0.834616482257843
"GBR",1998,0.870788633823395
"GBR",1999,0.876463413238525
"GBR",2000,0.880599439144135
"GBR",2001,0.86986243724823
"GBR",2002,0.837121248245239
"GBR",2003,0.812220215797424
"GBR",2004,0.813674509525299
"GBR",2005,0.81787371635437
"GBR",2006,0.832234978675842
"GBR",2007,0.821891129016876
"GBR",2008,0.851254463195801
"GBR",2009,0.786424458026886
"GBR",2010,0.804466605186462
"GBR",2011,0.816056311130524
"GBR",2012,0.810044169425964
"GBR",2013,0.801745593547821
"USA",1960,0.824144005775452
"USA",1961,0.821739137172699
"USA",1962,0.816294074058533
"USA",1963,0.823015749454498
"USA",1964,0.779351890087128
"USA",1965,0.736278593540192
"USA",1966,0.733221054077148
"USA",1967,0.759080946445465
"USA",1968,0.742560744285583
"USA",1969,0.814004719257355
"USA",1970,0.801728427410126
"USA",1971,0.741361737251282
"USA",1972,0.749422371387482
"USA",1973,0.7228844165802
"USA",1974,0.733320415019989
"USA",1975,0.705311238765717
"USA",1976,0.678613781929016
"USA",1977,0.704383432865143
"USA",1978,0.690609037876129
"USA",1979,0.689035415649414
"USA",1980,0.688542604446411
"USA",1981,0.690695345401764
"USA",1982,0.687902629375458
"USA",1983,0.625527918338776
"USA",1984,0.614552080631256
"USA",1985,0.623757302761078
"USA",1986,0.615273177623749
"USA",1987,0.643085718154907
"USA",1988,0.627094566822052
"USA",1989,0.628827333450317
"USA",1990,0.613576471805573
"USA",1991,0.598626494407654
"USA",1992,0.582601249217987
"USA",1993,0.592784821987152
"USA",1994,0.597239851951599
"USA",1995,0.605978727340698
"USA",1996,0.607227087020874
"USA",1997,0.613795757293701
"USA",1998,0.627792775630951
"USA",1999,0.603924870491028
"USA",2000,0.633539259433746
"USA",2001,0.61263245344162
"USA",2002,0.546305239200592
"USA",2003,0.527972638607025
"USA",2004,0.531530737876892
"USA",2005,0.567189157009125
"USA",2006,0.585832834243774
"USA",2007,0.588524699211121
"USA",2008,0.542572259902954
"USA",2009,0.48857644200325
"USA",2010,0.501600027084351
"USA",2011,0.524263262748718
"USA",2012,0.532683908939362
"USA",2013,0.54118937253952
"URY",1960,0.673098623752594
"URY",1961,0.718236267566681
"URY",1962,0.654084026813507
"URY",1963,0.628923177719116
"URY",1964,0.644139528274536
"URY",1965,0.555990397930145
"URY",1966,0.759782373905182
"URY",1967,0.658189594745636
"URY",1968,0.654353201389313
"URY",1969,0.615712404251099
"URY",1970,0.885315716266632
"URY",1971,0.847819745540619
"URY",1972,0.942441701889038
"URY",1973,1.01274979114532
"URY",1974,0.910555362701416
"URY",1975,0.848777830600739
"URY",1976,1.04923260211945
"URY",1977,1.06968724727631
"URY",1978,1.07460677623749
"URY",1979,0.987393617630005
"URY",1980,1.10130774974823
"URY",1981,1.13247871398926
"URY",1982,0.964445769786835
"URY",1983,1.0286238193512
"URY",1984,0.935300588607788
"URY",1985,1.07287752628326
"URY",1986,1.12010216712952
"URY",1987,1.0732284784317
"URY",1988,1.00867331027985
"URY",1989,0.960184097290039
"URY",1990,1.06032347679138
"URY",1991,1.10407304763794
"URY",1992,1.1372013092041
"URY",1993,1.27528989315033
"URY",1994,1.24360513687134
"URY",1995,1.09979116916656
"URY",1996,1.12288677692413
"URY",1997,1.07191860675812
"URY",1998,1.08210873603821
"URY",1999,0.97576117515564
"URY",2000,0.936845898628235
"URY",2001,0.973989188671112
"URY",2002,0.988483011722565
"URY",2003,1.05523872375488
"URY",2004,1.0693062543869
"URY",2005,1.07279276847839
"URY",2006,1.12596368789673
"URY",2007,1.09219658374786
"URY",2008,1.06816470623016
"URY",2009,1.14391815662384
"URY",2010,1.14314949512482
"URY",2011,1.12513399124146
"URY",2012,1.1130975484848
"URY",2013,1.13713610172272
"UZB",1991,1.38795554637909
"UZB",1992,1.41918218135834
"UZB",1993,1.5917956829071
"UZB",1994,1.66028785705566
"UZB",1995,1.38308870792389
"UZB",1996,1.39804518222809
"UZB",1997,1.37912285327911
"UZB",1998,1.42506003379822
"UZB",1999,1.30205428600311
"UZB",2000,1.21726536750793
"UZB",2001,1.24986124038696
"UZB",2002,1.27146196365356
"UZB",2003,1.34963142871857
"UZB",2004,1.37133073806763
"UZB",2005,1.38459634780884
"UZB",2006,1.47065711021423
"UZB",2007,1.40316164493561
"UZB",2008,1.37565267086029
"UZB",2009,1.50178003311157
"UZB",2010,1.50947558879852
"UZB",2011,1.5100063085556
"UZB",2012,1.55640113353729
"UZB",2013,1.54396140575409
"VUT",1982,0.685880780220032
"VUT",1983,0.715353608131409
"VUT",1984,0.96933263540268
"VUT",1985,1.03545486927032
"VUT",1986,1.07344257831573
"VUT",1987,1.35775446891785
"VUT",1988,1.48577952384949
"VUT",1989,1.05592393875122
"VUT",1990,1.09415912628174
"VUT",1991,1.05325055122375
"VUT",1992,1.01287150382996
"VUT",1993,0.984815299510956
"VUT",1994,1.22206699848175
"VUT",1995,1.10285878181458
"VUT",1996,1.08860373497009
"VUT",1997,1.22106921672821
"VUT",1998,1.24671339988708
"VUT",1999,1.21760821342468
"VUT",2000,1.15032160282135
"VUT",2001,1.10393166542053
"VUT",2002,1.02747809886932
"VUT",2003,1.00522530078888
"VUT",2004,1.01286470890045
"VUT",2005,1.04392862319946
"VUT",2006,0.998361051082611
"VUT",2007,1.07729721069336
"VUT",2008,1.11085295677185
"VUT",2009,0.987953841686249
"VUT",2010,0.940014839172363
"VUT",2011,0.949105322360992
"VUT",2012,0.940485417842865
"VUT",2013,0.983149528503418
"VEN",1960,1.23808038234711
"VEN",1961,0.865419924259186
"VEN",1962,0.800272881984711
"VEN",1963,0.864794492721558
"VEN",1964,0.772168874740601
"VEN",1965,0.679889142513275
"VEN",1966,0.747577488422394
"VEN",1967,0.750478982925415
"VEN",1968,0.731809139251709
"VEN",1969,0.724040031433105
"VEN",1970,0.509366393089294
"VEN",1971,0.704637348651886
"VEN",1972,0.688537418842316
"VEN",1973,0.82271933555603
"VEN",1974,1.33837556838989
"VEN",1975,1.22982490062714
"VEN",1976,1.05999779701233
"VEN",1977,0.956991970539093
"VEN",1978,0.855093002319336
"VEN",1979,0.885117828845978
"VEN",1980,1.0091712474823
"VEN",1981,1.41091370582581
"VEN",1982,1.12791931629181
"VEN",1983,1.07383334636688
"VEN",1984,1.25287079811096
"VEN",1985,1.35706567764282
"VEN",1986,1.07595944404602
"VEN",1987,0.869296967983246
"VEN",1988,0.95971018075943
"VEN",1989,0.888813138008118
"VEN",1990,0.94486939907074
"VEN",1991,0.996963262557983
"VEN",1992,0.760761320590973
"VEN",1993,0.747490048408508
"VEN",1994,0.76586127281189
"VEN",1995,0.715739369392395
"VEN",1996,0.723612070083618
"VEN",1997,0.986928045749664
"VEN",1998,0.758856892585754
"VEN",1999,0.78534996509552
"VEN",2000,0.738880634307861
"VEN",2001,0.679771840572357
"VEN",2002,0.60703456401825
"VEN",2003,0.614799976348877
"VEN",2004,0.668231427669525
"VEN",2005,0.77635657787323
"VEN",2006,0.347450226545334
"VEN",2007,0.64328122138977
"VEN",2008,0.536021530628204
"VEN",2009,0.582031309604645
"VEN",2010,0.43682250380516
"VEN",2011,0.496780723333359
"VEN",2012,0.498796731233597
"VEN",2013,0.477817118167877
"VNM",1979,2.95683741569519
"VNM",1980,2.62333226203918
"VNM",1981,2.41603326797485
"VNM",1982,2.19777059555054
"VNM",1983,2.02497339248657
"VNM",1984,1.8568434715271
"VNM",1985,1.69771802425385
"VNM",1986,1.55717015266418
"VNM",1987,1.43053233623505
"VNM",1988,1.31102299690247
"VNM",1989,1.21178555488586
"VNM",1990,1.25674390792847
"VNM",1991,1.21855962276459
"VNM",1992,1.09405446052551
"VNM",1993,1.17434203624725
"VNM",1994,1.16269171237946
"VNM",1995,1.19032382965088
"VNM",1996,1.18654298782349
"VNM",1997,1.02395594120026
"VNM",1998,0.976737439632416
"VNM",1999,0.943393349647522
"VNM",2000,0.937388360500336
"VNM",2001,1.06222605705261
"VNM",2002,1.11709141731262
"VNM",2003,1.15127694606781
"VNM",2004,1.16538822650909
"VNM",2005,1.17866039276123
"VNM",2006,1.23716568946838
"VNM",2007,1.18267095088959
"VNM",2008,1.21137762069702
"VNM",2009,1.12770879268646
"VNM",2010,1.20925736427307
"VNM",2011,1.15182983875275
"VNM",2012,0.98686295747757
"VNM",2013,0.96562385559082
"YEM",1991,0.727294981479645
"YEM",1992,0.559424698352814
"YEM",1993,0.552634179592133
"YEM",1994,0.487296491861343
"YEM",1995,0.517170190811157
"YEM",1996,0.577870905399323
"YEM",1997,0.589128851890564
"YEM",1998,0.755001306533813
"YEM",1999,0.492047071456909
"YEM",2000,0.208452463150024
"YEM",2001,0.220926493406296
"YEM",2002,0.447313129901886
"YEM",2003,0.429725408554077
"YEM",2004,0.452353864908218
"YEM",2005,0.410080999135971
"YEM",2006,0.312058746814728
"YEM",2007,0.333865493535995
"YEM",2008,0.320517897605896
"YEM",2009,0.405337125062943
"YEM",2010,0.362907201051712
"YEM",2011,0.411599189043045
"YEM",2012,0.413713246583939
"YEM",2013,0.418568193912506
"ZMB",1964,0.773415923118591
"ZMB",1965,1.43969631195068
"ZMB",1966,1.65878319740295
"ZMB",1967,1.41526019573212
"ZMB",1968,1.58408796787262
"ZMB",1969,1.56078886985779
"ZMB",1970,1.9901762008667
"ZMB",1971,1.66992771625519
"ZMB",1972,1.51978468894958
"ZMB",1973,1.37553715705872
"ZMB",1974,1.83837008476257
"ZMB",1975,1.79605627059937
"ZMB",1976,1.44964230060577
"ZMB",1977,1.66226851940155
"ZMB",1978,1.6362202167511
"ZMB",1979,1.49673163890839
"ZMB",1980,1.69946992397308
"ZMB",1981,1.63220059871674
"ZMB",1982,1.66576290130615
"ZMB",1983,1.7032310962677
"ZMB",1984,1.48293352127075
"ZMB",1985,1.37155973911285
"ZMB",1986,1.48382687568665
"ZMB",1987,1.46224725246429
"ZMB",1988,1.06461453437805
"ZMB",1989,1.33348536491394
"ZMB",1990,1.34444010257721
"ZMB",1991,1.28396034240723
"ZMB",1992,1.36297905445099
"ZMB",1993,1.10823392868042
"ZMB",1994,1.22755992412567
"ZMB",1995,1.13133776187897
"ZMB",1996,1.18953669071198
"ZMB",1997,1.19861626625061
"ZMB",1998,1.24601364135742
"ZMB",1999,1.33683931827545
"ZMB",2000,1.31592166423798
"ZMB",2001,1.26947665214539
"ZMB",2002,1.18385756015778
"ZMB",2003,1.14122951030731
"ZMB",2004,1.13052380084991
"ZMB",2005,1.10035312175751
"ZMB",2006,0.998559296131134
"ZMB",2007,0.998209118843079
"ZMB",2008,1.04034101963043
"ZMB",2009,0.915938973426819
"ZMB",2010,0.926568627357483
"ZMB",2011,1.11721253395081
"ZMB",2012,1.05234980583191
"ZMB",2013,0.986869752407074
"ZWE",1965,1.19711101055145
"ZWE",1966,1.2015905380249
"ZWE",1967,1.19580352306366
"ZWE",1968,1.36136901378632
"ZWE",1969,1.08957552909851
"ZWE",1970,1.31541132926941
"ZWE",1971,1.25956130027771
"ZWE",1972,1.22849750518799
"ZWE",1973,1.2141078710556
"ZWE",1974,1.20536112785339
"ZWE",1975,1.41942930221558
"ZWE",1976,1.47736251354218
"ZWE",1977,1.58925628662109
"ZWE",1978,1.50606095790863
"ZWE",1979,1.42061376571655
"ZWE",1980,1.5177971124649
"ZWE",1981,1.84991097450256
"ZWE",1982,2.0755021572113
"ZWE",1983,2.10103893280029
"ZWE",1984,2.0503842830658
"ZWE",1985,1.78587710857391
"ZWE",1986,1.6459926366806
"ZWE",1987,1.75743699073792
"ZWE",1988,1.73865973949432
"ZWE",1989,1.70842254161835
"ZWE",1990,1.73886287212372
"ZWE",1991,1.76660919189453
"ZWE",1992,1.54007637500763
"ZWE",1993,1.50650310516357
"ZWE",1994,1.38103294372559
"ZWE",1995,1.3914258480072
"ZWE",1996,1.59439647197723
"ZWE",1997,1.81862056255341
"ZWE",1998,1.79604482650757
"ZWE",1999,1.57515060901642
"ZWE",2000,1.65019249916077
"ZWE",2001,1.1419118642807
"ZWE",2002,1.06830978393555
"ZWE",2003,1.5094610452652
"ZWE",2004,1.95565044879913
"ZWE",2005,1.28024053573608
"ZWE",2006,0.751772403717041
"ZWE",2007,0.298066437244415
"ZWE",2008,0.193637847900391
"ZWE",2009,1.22667944431305
"ZWE",2010,1.64624106884003
"ZWE",2011,1.65537440776825
"ZWE",2012,1.55446362495422
"ZWE",2013,1.51341116428375
"CUB",1960,0.881927564740181
"CUB",1961,0.798138126730919
"CUB",1962,0.75556617975235
"CUB",1963,0.775972346464793
"CUB",1964,0.821585476398468
"CUB",1965,0.714644422133764
"CUB",1966,0.775437374909719
"CUB",1967,0.735090086857478
"CUB",1968,0.748821397622426
"CUB",1969,0.826800962289174
"CUB",1970,0.857847233613332
"CUB",1971,0.883757710456848
"CUB",1972,1.04057991504669
"CUB",1973,0.787654836972555
"CUB",1974,0.958865841229757
"CUB",1975,1.08329403400421
"CUB",1976,0.956531584262848
"CUB",1977,0.979810575644175
"CUB",1978,0.949333012104034
"CUB",1979,0.836223483085632
"CUB",1980,0.894250273704529
"CUB",1981,0.776377340157827
"CUB",1982,0.881187001864115
"CUB",1983,0.907354354858398
"CUB",1984,0.918909788131714
"CUB",1985,1.19213010867437
"CUB",1986,0.912481983502706
"CUB",1987,0.890132486820221
"CUB",1988,0.866197427113851
"CUB",1989,0.941924273967743
"CUB",1990,0.821353952089945
"CUB",1991,0.755210876464844
"CUB",1992,0.759009619553884
"CUB",1993,0.813102205594381
"CUB",1994,0.787064413229624
"CUB",1995,0.818933586279551
"CUB",1996,0.765949537356695
"CUB",1997,0.821297407150269
"CUB",1998,0.82562114795049
"CUB",1999,0.832547495762507
"CUB",2000,0.832542469104131
"CUB",2001,0.84605927268664
"CUB",2002,0.855238328377406
"CUB",2003,0.835483431816101
"CUB",2004,0.893263836701711
"CUB",2005,0.953524221976598
"CUB",2006,0.951221495866776
"CUB",2007,1.00114590922991
"CUB",2008,1.00550990303357
"CUB",2009,0.965412924687068
"CUB",2010,0.966714819272359
"CUB",2011,0.953383564949036
"CUB",2012,0.971662918726603
"CUB",2013,1.02561422189077
"TKM",1991,1.15621495246887
"TKM",1992,1.2137569586436
"TKM",1993,1.24561017751694
"TKM",1994,1.32970954974492
"TKM",1995,1.0941466887792
"TKM",1996,1.02667411168416
"TKM",1997,0.999657313028971
"TKM",1998,0.980537354946136
"TKM",1999,0.897212713956833
"TKM",2000,0.904813855886459
"TKM",2001,0.94217087328434
"TKM",2002,0.95610836148262
"TKM",2003,0.97929373383522
"TKM",2004,0.972770616412163
"TKM",2005,1.01951315999031
"TKM",2006,1.01934829354286
"TKM",2007,1.02968212962151
"TKM",2008,1.02353599667549
"TKM",2009,1.09091201424599
"TKM",2010,1.12329287827015
"TKM",2011,1.17016264796257
"TKM",2012,1.19028736650944
"TKM",2013,1.14542239904404
"AFG",1946,NA
"ALB",1946,NA
"ARG",1946,NA
"AUS",1946,NA
"BEL",1946,NA
"BOL",1946,NA
"BRA",1946,NA
"BGR",1946,NA
"CAN",1946,NA
"CHL",1946,NA
"CHN",1946,NA
"COL",1946,NA
"CRI",1946,NA
"CZE",1946,NA
"DNK",1946,NA
"DOM",1946,NA
"ECU",1946,NA
"EGY",1946,NA
"SLV",1946,NA
"ETH",1946,NA
"FIN",1946,NA
"FRA",1946,NA
"GRC",1946,NA
"GTM",1946,NA
"HTI",1946,NA
"HND",1946,NA
"HUN",1946,NA
"ISL",1946,NA
"IRN",1946,NA
"IRQ",1946,NA
"IRL",1946,NA
"ITA",1946,NA
"JOR",1946,NA
"LBN",1946,NA
"LBR",1946,NA
"LUX",1946,NA
"MEX",1946,NA
"MNG",1946,NA
"NPL",1946,NA
"NLD",1946,NA
"NZL",1946,NA
"NIC",1946,NA
"NOR",1946,NA
"PAN",1946,NA
"PRY",1946,NA
"PER",1946,NA
"PHL",1946,NA
"POL",1946,NA
"PRT",1946,NA
"ROU",1946,NA
"SMR",1946,NA
"SAU",1946,NA
"ZAF",1946,NA
"ESP",1946,NA
"SWE",1946,NA
"CHE",1946,NA
"SYR",1946,NA
"THA",1946,NA
"TUR",1946,NA
"GBR",1946,NA
"USA",1946,NA
"URY",1946,NA
"VEN",1946,NA
"CUB",1946,NA
"AFG",1947,NA
"ALB",1947,NA
"ARG",1947,NA
"AUS",1947,NA
"BEL",1947,NA
"BOL",1947,NA
"BRA",1947,NA
"BGR",1947,NA
"CAN",1947,NA
"CHL",1947,NA
"CHN",1947,NA
"COL",1947,NA
"CRI",1947,NA
"CZE",1947,NA
"DNK",1947,NA
"DOM",1947,NA
"ECU",1947,NA
"EGY",1947,NA
"SLV",1947,NA
"ETH",1947,NA
"FIN",1947,NA
"FRA",1947,NA
"GRC",1947,NA
"GTM",1947,NA
"HTI",1947,NA
"HND",1947,NA
"HUN",1947,NA
"ISL",1947,NA
"IND",1947,NA
"IRN",1947,NA
"IRQ",1947,NA
"IRL",1947,NA
"ITA",1947,NA
"JOR",1947,NA
"LBN",1947,NA
"LBR",1947,NA
"LUX",1947,NA
"MEX",1947,NA
"MNG",1947,NA
"NPL",1947,NA
"NLD",1947,NA
"NZL",1947,NA
"NIC",1947,NA
"NOR",1947,NA
"PAK",1947,NA
"PAN",1947,NA
"PRY",1947,NA
"PER",1947,NA
"PHL",1947,NA
"POL",1947,NA
"PRT",1947,NA
"ROU",1947,NA
"SMR",1947,NA
"SAU",1947,NA
"ZAF",1947,NA
"ESP",1947,NA
"SWE",1947,NA
"CHE",1947,NA
"SYR",1947,NA
"THA",1947,NA
"TUR",1947,NA
"GBR",1947,NA
"USA",1947,NA
"URY",1947,NA
"VEN",1947,NA
"CUB",1947,NA
"AFG",1948,NA
"ALB",1948,NA
"ARG",1948,NA
"AUS",1948,NA
"BEL",1948,NA
"BOL",1948,NA
"BRA",1948,NA
"BGR",1948,NA
"CAN",1948,NA
"CHL",1948,NA
"CHN",1948,NA
"COL",1948,NA
"CRI",1948,NA
"CZE",1948,NA
"DNK",1948,NA
"DOM",1948,NA
"ECU",1948,NA
"EGY",1948,NA
"SLV",1948,NA
"ETH",1948,NA
"FIN",1948,NA
"FRA",1948,NA
"GRC",1948,NA
"GTM",1948,NA
"HTI",1948,NA
"HND",1948,NA
"HUN",1948,NA
"ISL",1948,NA
"IND",1948,NA
"IRN",1948,NA
"IRQ",1948,NA
"IRL",1948,NA
"ISR",1948,NA
"ITA",1948,NA
"JOR",1948,NA
"LBN",1948,NA
"LBR",1948,NA
"LUX",1948,NA
"MEX",1948,NA
"MNG",1948,NA
"MMR",1948,NA
"NPL",1948,NA
"NLD",1948,NA
"NZL",1948,NA
"NIC",1948,NA
"NOR",1948,NA
"PAK",1948,NA
"PAN",1948,NA
"PRY",1948,NA
"PER",1948,NA
"PHL",1948,NA
"POL",1948,NA
"PRT",1948,NA
"ROU",1948,NA
"SMR",1948,NA
"SAU",1948,NA
"ZAF",1948,NA
"ESP",1948,NA
"LKA",1948,NA
"SWE",1948,NA
"CHE",1948,NA
"SYR",1948,NA
"THA",1948,NA
"TUR",1948,NA
"GBR",1948,NA
"USA",1948,NA
"URY",1948,NA
"VEN",1948,NA
"CUB",1948,NA
"AFG",1949,NA
"ALB",1949,NA
"ARG",1949,NA
