"iso3c","country","year","rpe_gdp"
"ARE","United Arab Emirates",2013,0.754163861274719
"GBR","United Kingdom",1960,0.931305050849915
"GBR","United Kingdom",1961,0.954855144023895
"GBR","United Kingdom",1962,0.994146108627319
"GBR","United Kingdom",1963,0.941855907440186
"GBR","United Kingdom",1964,0.933625102043152
"GBR","United Kingdom",1965,0.964146256446838
"GBR","United Kingdom",1966,1.01202929019928
"GBR","United Kingdom",1967,1.08200299739838
"GBR","United Kingdom",1968,1.11537718772888
"GBR","United Kingdom",1969,1.06704342365265
"GBR","United Kingdom",1970,1.09555494785309
"GBR","United Kingdom",1971,1.04294383525848
"GBR","United Kingdom",1972,0.985085785388947
"GBR","United Kingdom",1973,0.887961804866791
"GBR","United Kingdom",1974,0.979637086391449
"GBR","United Kingdom",1975,0.993655622005463
"GBR","United Kingdom",1976,0.959773063659668
"GBR","United Kingdom",1977,0.929138839244843
"GBR","United Kingdom",1978,0.881486058235168
"GBR","United Kingdom",1979,0.870405435562134
"GBR","United Kingdom",1980,0.950555145740509
"GBR","United Kingdom",1981,0.996666550636292
"GBR","United Kingdom",1982,1.04146540164948
"GBR","United Kingdom",1983,0.976784408092499
"GBR","United Kingdom",1984,0.971614360809326
"GBR","United Kingdom",1985,0.976878345012665
"GBR","United Kingdom",1986,0.962244808673859
"GBR","United Kingdom",1987,0.917264521121979
"GBR","United Kingdom",1988,0.90648365020752
"GBR","United Kingdom",1989,0.900034129619598
"GBR","United Kingdom",1990,0.878170311450958
"GBR","United Kingdom",1991,0.886784374713898
"GBR","United Kingdom",1992,0.865898728370667
"GBR","United Kingdom",1993,0.811190366744995
"GBR","United Kingdom",1994,0.821346342563629
"GBR","United Kingdom",1995,0.832628309726715
"GBR","United Kingdom",1996,0.825915694236755
"GBR","United Kingdom",1997,0.834616482257843
"GBR","United Kingdom",1998,0.870788633823395
"GBR","United Kingdom",1999,0.876463413238525
"GBR","United Kingdom",2000,0.880599439144135
"GBR","United Kingdom",2001,0.86986243724823
"GBR","United Kingdom",2002,0.837121248245239
"GBR","United Kingdom",2003,0.812220215797424
"GBR","United Kingdom",2004,0.813674509525299
"GBR","United Kingdom",2005,0.81787371635437
"GBR","United Kingdom",2006,0.832234978675842
"GBR","United Kingdom",2007,0.821891129016876
"GBR","United Kingdom",2008,0.851254463195801
"GBR","United Kingdom",2009,0.786424458026886
"GBR","United Kingdom",2010,0.804466605186462
"GBR","United Kingdom",2011,0.816056311130524
"GBR","United Kingdom",2012,0.810044169425964
"GBR","United Kingdom",2013,0.801745593547821
"USA","United States",1960,0.824144005775452
"USA","United States",1961,0.821739137172699
"USA","United States",1962,0.816294074058533
"USA","United States",1963,0.823015749454498
"USA","United States",1964,0.779351890087128
"USA","United States",1965,0.736278593540192
"USA","United States",1966,0.733221054077148
"USA","United States",1967,0.759080946445465
"USA","United States",1968,0.742560744285583
"USA","United States",1969,0.814004719257355
"USA","United States",1970,0.801728427410126
"USA","United States",1971,0.741361737251282
"USA","United States",1972,0.749422371387482
"USA","United States",1973,0.7228844165802
"USA","United States",1974,0.733320415019989
"USA","United States",1975,0.705311238765717
"USA","United States",1976,0.678613781929016
"USA","United States",1977,0.704383432865143
"USA","United States",1978,0.690609037876129
"USA","United States",1979,0.689035415649414
"USA","United States",1980,0.688542604446411
"USA","United States",1981,0.690695345401764
"USA","United States",1982,0.687902629375458
"USA","United States",1983,0.625527918338776
"USA","United States",1984,0.614552080631256
"USA","United States",1985,0.623757302761078
"USA","United States",1986,0.615273177623749
"USA","United States",1987,0.643085718154907
"USA","United States",1988,0.627094566822052
"USA","United States",1989,0.628827333450317
"USA","United States",1990,0.613576471805573
"USA","United States",1991,0.598626494407654
"USA","United States",1992,0.582601249217987
"USA","United States",1993,0.592784821987152
"USA","United States",1994,0.597239851951599
"USA","United States",1995,0.605978727340698
"USA","United States",1996,0.607227087020874
"USA","United States",1997,0.613795757293701
"USA","United States",1998,0.627792775630951
"USA","United States",1999,0.603924870491028
"USA","United States",2000,0.633539259433746
"USA","United States",2001,0.61263245344162
"USA","United States",2002,0.546305239200592
"USA","United States",2003,0.527972638607025
"USA","United States",2004,0.531530737876892
"USA","United States",2005,0.567189157009125
"USA","United States",2006,0.585832834243774
"USA","United States",2007,0.588524699211121
"USA","United States",2008,0.542572259902954
"USA","United States",2009,0.48857644200325
"USA","United States",2010,0.501600027084351
"USA","United States",2011,0.524263262748718
"USA","United States",2012,0.532683908939362
"USA","United States",2013,0.54118937253952
"URY","Uruguay",1960,0.673098623752594
"URY","Uruguay",1961,0.718236267566681
"URY","Uruguay",1962,0.654084026813507
"URY","Uruguay",1963,0.628923177719116
"URY","Uruguay",1964,0.644139528274536
"URY","Uruguay",1965,0.555990397930145
"URY","Uruguay",1966,0.759782373905182
"URY","Uruguay",1967,0.658189594745636
"URY","Uruguay",1968,0.654353201389313
"URY","Uruguay",1969,0.615712404251099
"URY","Uruguay",1970,0.885315716266632
"URY","Uruguay",1971,0.847819745540619
"URY","Uruguay",1972,0.942441701889038
"URY","Uruguay",1973,1.01274979114532
"URY","Uruguay",1974,0.910555362701416
"URY","Uruguay",1975,0.848777830600739
"URY","Uruguay",1976,1.04923260211945
"URY","Uruguay",1977,1.06968724727631
"URY","Uruguay",1978,1.07460677623749
"URY","Uruguay",1979,0.987393617630005
"URY","Uruguay",1980,1.10130774974823
"URY","Uruguay",1981,1.13247871398926
"URY","Uruguay",1982,0.964445769786835
"URY","Uruguay",1983,1.0286238193512
"URY","Uruguay",1984,0.935300588607788
"URY","Uruguay",1985,1.07287752628326
"URY","Uruguay",1986,1.12010216712952
"URY","Uruguay",1987,1.0732284784317
"URY","Uruguay",1988,1.00867331027985
"URY","Uruguay",1989,0.960184097290039
"URY","Uruguay",1990,1.06032347679138
"URY","Uruguay",1991,1.10407304763794
"URY","Uruguay",1992,1.1372013092041
"URY","Uruguay",1993,1.27528989315033
"URY","Uruguay",1994,1.24360513687134
"URY","Uruguay",1995,1.09979116916656
"URY","Uruguay",1996,1.12288677692413
"URY","Uruguay",1997,1.07191860675812
"URY","Uruguay",1998,1.08210873603821
"URY","Uruguay",1999,0.97576117515564
"URY","Uruguay",2000,0.936845898628235
"URY","Uruguay",2001,0.973989188671112
"URY","Uruguay",2002,0.988483011722565
"URY","Uruguay",2003,1.05523872375488
"URY","Uruguay",2004,1.0693062543869
"URY","Uruguay",2005,1.07279276847839
"URY","Uruguay",2006,1.12596368789673
"URY","Uruguay",2007,1.09219658374786
"URY","Uruguay",2008,1.06816470623016
"URY","Uruguay",2009,1.14391815662384
"URY","Uruguay",2010,1.14314949512482
"URY","Uruguay",2011,1.12513399124146
"URY","Uruguay",2012,1.1130975484848
"URY","Uruguay",2013,1.13713610172272
"UZB","Uzbekistan",1991,1.38795554637909
"UZB","Uzbekistan",1992,1.41918218135834
"UZB","Uzbekistan",1993,1.5917956829071
"UZB","Uzbekistan",1994,1.66028785705566
"UZB","Uzbekistan",1995,1.38308870792389
"UZB","Uzbekistan",1996,1.39804518222809
"UZB","Uzbekistan",1997,1.37912285327911
"UZB","Uzbekistan",1998,1.42506003379822
"UZB","Uzbekistan",1999,1.30205428600311
"UZB","Uzbekistan",2000,1.21726536750793
"UZB","Uzbekistan",2001,1.24986124038696
"UZB","Uzbekistan",2002,1.27146196365356
"UZB","Uzbekistan",2003,1.34963142871857
"UZB","Uzbekistan",2004,1.37133073806763
"UZB","Uzbekistan",2005,1.38459634780884
"UZB","Uzbekistan",2006,1.47065711021423
"UZB","Uzbekistan",2007,1.40316164493561
"UZB","Uzbekistan",2008,1.37565267086029
"UZB","Uzbekistan",2009,1.50178003311157
"UZB","Uzbekistan",2010,1.50947558879852
"UZB","Uzbekistan",2011,1.5100063085556
"UZB","Uzbekistan",2012,1.55640113353729
"UZB","Uzbekistan",2013,1.54396140575409
"VUT","Vanuatu",1981,NA
"VUT","Vanuatu",1982,0.685880780220032
"VUT","Vanuatu",1983,0.715353608131409
"VUT","Vanuatu",1984,0.96933263540268
"VUT","Vanuatu",1985,1.03545486927032
"VUT","Vanuatu",1986,1.07344257831573
"VUT","Vanuatu",1987,1.35775446891785
"VUT","Vanuatu",1988,1.48577952384949
"VUT","Vanuatu",1989,1.05592393875122
"VUT","Vanuatu",1990,1.09415912628174
"VUT","Vanuatu",1991,1.05325055122375
"VUT","Vanuatu",1992,1.01287150382996
"VUT","Vanuatu",1993,0.984815299510956
"VUT","Vanuatu",1994,1.22206699848175
"VUT","Vanuatu",1995,1.10285878181458
"VUT","Vanuatu",1996,1.08860373497009
"VUT","Vanuatu",1997,1.22106921672821
"VUT","Vanuatu",1998,1.24671339988708
"VUT","Vanuatu",1999,1.21760821342468
"VUT","Vanuatu",2000,1.15032160282135
"VUT","Vanuatu",2001,1.10393166542053
"VUT","Vanuatu",2002,1.02747809886932
"VUT","Vanuatu",2003,1.00522530078888
"VUT","Vanuatu",2004,1.01286470890045
"VUT","Vanuatu",2005,1.04392862319946
"VUT","Vanuatu",2006,0.998361051082611
"VUT","Vanuatu",2007,1.07729721069336
"VUT","Vanuatu",2008,1.11085295677185
"VUT","Vanuatu",2009,0.987953841686249
"VUT","Vanuatu",2010,0.940014839172363
"VUT","Vanuatu",2011,0.949105322360992
"VUT","Vanuatu",2012,0.940485417842865
"VUT","Vanuatu",2013,0.983149528503418
"VEN","Venezuela",1960,1.23808038234711
"VEN","Venezuela",1961,0.865419924259186
"VEN","Venezuela",1962,0.800272881984711
"VEN","Venezuela",1963,0.864794492721558
"VEN","Venezuela",1964,0.772168874740601
"VEN","Venezuela",1965,0.679889142513275
"VEN","Venezuela",1966,0.747577488422394
"VEN","Venezuela",1967,0.750478982925415
"VEN","Venezuela",1968,0.731809139251709
"VEN","Venezuela",1969,0.724040031433105
"VEN","Venezuela",1970,0.509366393089294
"VEN","Venezuela",1971,0.704637348651886
"VEN","Venezuela",1972,0.688537418842316
"VEN","Venezuela",1973,0.82271933555603
"VEN","Venezuela",1974,1.33837556838989
"VEN","Venezuela",1975,1.22982490062714
"VEN","Venezuela",1976,1.05999779701233
"VEN","Venezuela",1977,0.956991970539093
"VEN","Venezuela",1978,0.855093002319336
"VEN","Venezuela",1979,0.885117828845978
"VEN","Venezuela",1980,1.0091712474823
"VEN","Venezuela",1981,1.41091370582581
"VEN","Venezuela",1982,1.12791931629181
"VEN","Venezuela",1983,1.07383334636688
"VEN","Venezuela",1984,1.25287079811096
"VEN","Venezuela",1985,1.35706567764282
"VEN","Venezuela",1986,1.07595944404602
"VEN","Venezuela",1987,0.869296967983246
"VEN","Venezuela",1988,0.95971018075943
"VEN","Venezuela",1989,0.888813138008118
"VEN","Venezuela",1990,0.94486939907074
"VEN","Venezuela",1991,0.996963262557983
"VEN","Venezuela",1992,0.760761320590973
"VEN","Venezuela",1993,0.747490048408508
"VEN","Venezuela",1994,0.76586127281189
"VEN","Venezuela",1995,0.715739369392395
"VEN","Venezuela",1996,0.723612070083618
"VEN","Venezuela",1997,0.986928045749664
"VEN","Venezuela",1998,0.758856892585754
"VEN","Venezuela",1999,0.78534996509552
"VEN","Venezuela",2000,0.738880634307861
"VEN","Venezuela",2001,0.679771840572357
"VEN","Venezuela",2002,0.60703456401825
"VEN","Venezuela",2003,0.614799976348877
"VEN","Venezuela",2004,0.668231427669525
"VEN","Venezuela",2005,0.77635657787323
"VEN","Venezuela",2006,0.347450226545334
"VEN","Venezuela",2007,0.64328122138977
"VEN","Venezuela",2008,0.536021530628204
"VEN","Venezuela",2009,0.582031309604645
"VEN","Venezuela",2010,0.43682250380516
"VEN","Venezuela",2011,0.496780723333359
"VEN","Venezuela",2012,0.498796731233597
"VEN","Venezuela",2013,0.477817118167877
"VNM","Vietnam",1960,NA
"VNM","Vietnam",1961,NA
"VNM","Vietnam",1962,NA
"VNM","Vietnam",1963,NA
"VNM","Vietnam",1964,NA
"VNM","Vietnam",1965,NA
"VNM","Vietnam",1966,NA
"VNM","Vietnam",1967,NA
"VNM","Vietnam",1968,NA
"VNM","Vietnam",1969,NA
"VNM","Vietnam",1970,NA
"VNM","Vietnam",1971,NA
"VNM","Vietnam",1972,NA
"VNM","Vietnam",1973,NA
"VNM","Vietnam",1974,NA
"VNM","Vietnam",1975,NA
"VNM","Vietnam",1976,NA
"VNM","Vietnam",1977,NA
"VNM","Vietnam",1978,NA
"VNM","Vietnam",1979,2.95683741569519
"VNM","Vietnam",1980,2.62333226203918
"VNM","Vietnam",1981,2.41603326797485
"VNM","Vietnam",1982,2.19777059555054
"VNM","Vietnam",1983,2.02497339248657
"VNM","Vietnam",1984,1.8568434715271
"VNM","Vietnam",1985,1.69771802425385
"VNM","Vietnam",1986,1.55717015266418
"VNM","Vietnam",1987,1.43053233623505
"VNM","Vietnam",1988,1.31102299690247
"VNM","Vietnam",1989,1.21178555488586
"VNM","Vietnam",1990,1.25674390792847
"VNM","Vietnam",1991,1.21855962276459
"VNM","Vietnam",1992,1.09405446052551
"VNM","Vietnam",1993,1.17434203624725
"VNM","Vietnam",1994,1.16269171237946
"VNM","Vietnam",1995,1.19032382965088
"VNM","Vietnam",1996,1.18654298782349
"VNM","Vietnam",1997,1.02395594120026
"VNM","Vietnam",1998,0.976737439632416
"VNM","Vietnam",1999,0.943393349647522
"VNM","Vietnam",2000,0.937388360500336
"VNM","Vietnam",2001,1.06222605705261
"VNM","Vietnam",2002,1.11709141731262
"VNM","Vietnam",2003,1.15127694606781
"VNM","Vietnam",2004,1.16538822650909
"VNM","Vietnam",2005,1.17866039276123
"VNM","Vietnam",2006,1.23716568946838
"VNM","Vietnam",2007,1.18267095088959
"VNM","Vietnam",2008,1.21137762069702
"VNM","Vietnam",2009,1.12770879268646
"VNM","Vietnam",2010,1.20925736427307
"VNM","Vietnam",2011,1.15182983875275
"VNM","Vietnam",2012,0.98686295747757
"VNM","Vietnam",2013,0.96562385559082
"YEM","Yemen, Republic Of",1990,0.583333969116211
"YEM","Yemen, Republic Of",1991,0.727294981479645
"YEM","Yemen, Republic Of",1992,0.559424698352814
"YEM","Yemen, Republic Of",1993,0.552634179592133
"YEM","Yemen, Republic Of",1994,0.487296491861343
"YEM","Yemen, Republic Of",1995,0.517170190811157
"YEM","Yemen, Republic Of",1996,0.577870905399323
"YEM","Yemen, Republic Of",1997,0.589128851890564
"YEM","Yemen, Republic Of",1998,0.755001306533813
"YEM","Yemen, Republic Of",1999,0.492047071456909
"YEM","Yemen, Republic Of",2000,0.208452463150024
"YEM","Yemen, Republic Of",2001,0.220926493406296
"YEM","Yemen, Republic Of",2002,0.447313129901886
"YEM","Yemen, Republic Of",2003,0.429725408554077
"YEM","Yemen, Republic Of",2004,0.452353864908218
"YEM","Yemen, Republic Of",2005,0.410080999135971
"YEM","Yemen, Republic Of",2006,0.312058746814728
"YEM","Yemen, Republic Of",2007,0.333865493535995
"YEM","Yemen, Republic Of",2008,0.320517897605896
"YEM","Yemen, Republic Of",2009,0.405337125062943
"YEM","Yemen, Republic Of",2010,0.362907201051712
"YEM","Yemen, Republic Of",2011,0.411599189043045
"YEM","Yemen, Republic Of",2012,0.413713246583939
"YEM","Yemen, Republic Of",2013,0.418568193912506
"ZMB","Zambia",1964,0.773415923118591
"ZMB","Zambia",1965,1.43969631195068
"ZMB","Zambia",1966,1.65878319740295
"ZMB","Zambia",1967,1.41526019573212
"ZMB","Zambia",1968,1.58408796787262
"ZMB","Zambia",1969,1.56078886985779
"ZMB","Zambia",1970,1.9901762008667
"ZMB","Zambia",1971,1.66992771625519
"ZMB","Zambia",1972,1.51978468894958
"ZMB","Zambia",1973,1.37553715705872
"ZMB","Zambia",1974,1.83837008476257
"ZMB","Zambia",1975,1.79605627059937
"ZMB","Zambia",1976,1.44964230060577
"ZMB","Zambia",1977,1.66226851940155
"ZMB","Zambia",1978,1.6362202167511
"ZMB","Zambia",1979,1.49673163890839
"ZMB","Zambia",1980,1.69946992397308
"ZMB","Zambia",1981,1.63220059871674
"ZMB","Zambia",1982,1.66576290130615
"ZMB","Zambia",1983,1.7032310962677
"ZMB","Zambia",1984,1.48293352127075
"ZMB","Zambia",1985,1.37155973911285
"ZMB","Zambia",1986,1.48382687568665
"ZMB","Zambia",1987,1.46224725246429
"ZMB","Zambia",1988,1.06461453437805
"ZMB","Zambia",1989,1.33348536491394
"ZMB","Zambia",1990,1.34444010257721
"ZMB","Zambia",1991,1.28396034240723
"ZMB","Zambia",1992,1.36297905445099
"ZMB","Zambia",1993,1.10823392868042
"ZMB","Zambia",1994,1.22755992412567
"ZMB","Zambia",1995,1.13133776187897
"ZMB","Zambia",1996,1.18953669071198
"ZMB","Zambia",1997,1.19861626625061
"ZMB","Zambia",1998,1.24601364135742
"ZMB","Zambia",1999,1.33683931827545
"ZMB","Zambia",2000,1.31592166423798
"ZMB","Zambia",2001,1.26947665214539
"ZMB","Zambia",2002,1.18385756015778
"ZMB","Zambia",2003,1.14122951030731
"ZMB","Zambia",2004,1.13052380084991
"ZMB","Zambia",2005,1.10035312175751
"ZMB","Zambia",2006,0.998559296131134
"ZMB","Zambia",2007,0.998209118843079
"ZMB","Zambia",2008,1.04034101963043
"ZMB","Zambia",2009,0.915938973426819
"ZMB","Zambia",2010,0.926568627357483
"ZMB","Zambia",2011,1.11721253395081
"ZMB","Zambia",2012,1.05234980583191
"ZMB","Zambia",2013,0.986869752407074
"ZWE","Zimbabwe",1965,1.19711101055145
"ZWE","Zimbabwe",1966,1.2015905380249
"ZWE","Zimbabwe",1967,1.19580352306366
"ZWE","Zimbabwe",1968,1.36136901378632
"ZWE","Zimbabwe",1969,1.08957552909851
"ZWE","Zimbabwe",1970,1.31541132926941
"ZWE","Zimbabwe",1971,1.25956130027771
"ZWE","Zimbabwe",1972,1.22849750518799
"ZWE","Zimbabwe",1973,1.2141078710556
"ZWE","Zimbabwe",1974,1.20536112785339
"ZWE","Zimbabwe",1975,1.41942930221558
"ZWE","Zimbabwe",1976,1.47736251354218
"ZWE","Zimbabwe",1977,1.58925628662109
"ZWE","Zimbabwe",1978,1.50606095790863
"ZWE","Zimbabwe",1979,1.42061376571655
"ZWE","Zimbabwe",1980,1.5177971124649
"ZWE","Zimbabwe",1981,1.84991097450256
"ZWE","Zimbabwe",1982,2.0755021572113
"ZWE","Zimbabwe",1983,2.10103893280029
"ZWE","Zimbabwe",1984,2.0503842830658
"ZWE","Zimbabwe",1985,1.78587710857391
"ZWE","Zimbabwe",1986,1.6459926366806
"ZWE","Zimbabwe",1987,1.75743699073792
"ZWE","Zimbabwe",1988,1.73865973949432
"ZWE","Zimbabwe",1989,1.70842254161835
"ZWE","Zimbabwe",1990,1.73886287212372
"ZWE","Zimbabwe",1991,1.76660919189453
"ZWE","Zimbabwe",1992,1.54007637500763
"ZWE","Zimbabwe",1993,1.50650310516357
"ZWE","Zimbabwe",1994,1.38103294372559
"ZWE","Zimbabwe",1995,1.3914258480072
"ZWE","Zimbabwe",1996,1.59439647197723
"ZWE","Zimbabwe",1997,1.81862056255341
"ZWE","Zimbabwe",1998,1.79604482650757
"ZWE","Zimbabwe",1999,1.57515060901642
"ZWE","Zimbabwe",2000,1.65019249916077
"ZWE","Zimbabwe",2001,1.1419118642807
"ZWE","Zimbabwe",2002,1.06830978393555
"ZWE","Zimbabwe",2003,1.5094610452652
"ZWE","Zimbabwe",2004,1.95565044879913
"ZWE","Zimbabwe",2005,1.28024053573608
"ZWE","Zimbabwe",2006,0.751772403717041
"ZWE","Zimbabwe",2007,0.298066437244415
"ZWE","Zimbabwe",2008,0.193637847900391
"ZWE","Zimbabwe",2009,1.22667944431305
"ZWE","Zimbabwe",2010,1.64624106884003
"ZWE","Zimbabwe",2011,1.65537440776825
"ZWE","Zimbabwe",2012,1.55446362495422
"ZWE","Zimbabwe",2013,1.51341116428375
"CUB","Cuba",1960,0.78551517923673
"CUB","Cuba",1961,0.719674994548162
"CUB","Cuba",1962,0.75556617975235
"CUB","Cuba",1963,0.775972346464793
"CUB","Cuba",1964,0.821585476398468
"CUB","Cuba",1965,0.714644422133764
"CUB","Cuba",1966,0.775437374909719
"CUB","Cuba",1967,0.735090086857478
"CUB","Cuba",1968,0.748821397622426
"CUB","Cuba",1969,0.826800962289174
"CUB","Cuba",1970,0.857847233613332
"CUB","Cuba",1971,0.883757710456848
"CUB","Cuba",1972,1.04057991504669
"CUB","Cuba",1973,0.787654836972555
"CUB","Cuba",1974,0.958865841229757
"CUB","Cuba",1975,1.08329403400421
"CUB","Cuba",1976,0.956531584262848
"CUB","Cuba",1977,0.979810575644175
"CUB","Cuba",1978,0.949333012104034
"CUB","Cuba",1979,0.836223483085632
"CUB","Cuba",1980,0.894250273704529
"CUB","Cuba",1981,0.776377340157827
"CUB","Cuba",1982,0.881187001864115
"CUB","Cuba",1983,0.907354354858398
"CUB","Cuba",1984,0.918909788131714
"CUB","Cuba",1985,1.19213010867437
"CUB","Cuba",1986,0.912481983502706
"CUB","Cuba",1987,0.890132486820221
"CUB","Cuba",1988,0.866197427113851
"CUB","Cuba",1989,0.941924273967743
"CUB","Cuba",1990,0.821353952089945
"CUB","Cuba",1991,0.755210876464844
"CUB","Cuba",1992,0.759009619553884
"CUB","Cuba",1993,0.813102205594381
"CUB","Cuba",1994,0.787064413229624
"CUB","Cuba",1995,0.818933586279551
"CUB","Cuba",1996,0.765949537356695
"CUB","Cuba",1997,0.821297407150269
"CUB","Cuba",1998,0.82562114795049
"CUB","Cuba",1999,0.832547495762507
"CUB","Cuba",2000,0.832542469104131
"CUB","Cuba",2001,0.84605927268664
"CUB","Cuba",2002,0.855238328377406
"CUB","Cuba",2003,0.835483431816101
"CUB","Cuba",2004,0.893263836701711
"CUB","Cuba",2005,0.953524221976598
"CUB","Cuba",2006,0.951221495866776
"CUB","Cuba",2007,1.00114590922991
"CUB","Cuba",2008,1.00550990303357
"CUB","Cuba",2009,0.965412924687068
"CUB","Cuba",2010,0.966714819272359
"CUB","Cuba",2011,0.953383564949036
"CUB","Cuba",2012,0.971662918726603
"CUB","Cuba",2013,1.02561422189077
"TKM","Turkmenistan",1991,NA
"TKM","Turkmenistan",1992,NA
"TKM","Turkmenistan",1993,NA
"TKM","Turkmenistan",1994,NA
"TKM","Turkmenistan",1995,NA
"TKM","Turkmenistan",1996,NA
"TKM","Turkmenistan",1997,NA
"TKM","Turkmenistan",1998,0.980537354946136
"TKM","Turkmenistan",1999,0.897212713956833
"TKM","Turkmenistan",2000,0.904813855886459
"TKM","Turkmenistan",2001,0.94217087328434
"TKM","Turkmenistan",2002,0.95610836148262
"TKM","Turkmenistan",2003,0.97929373383522
"TKM","Turkmenistan",2004,0.972770616412163
"TKM","Turkmenistan",2005,1.01951315999031
"TKM","Turkmenistan",2006,1.01934829354286
"TKM","Turkmenistan",2007,1.02968212962151
"TKM","Turkmenistan",2008,1.02353599667549
"TKM","Turkmenistan",2009,1.09091201424599
"TKM","Turkmenistan",2010,1.12329287827015
"TKM","Turkmenistan",2011,1.17016264796257
"TKM","Turkmenistan",2012,1.19028736650944
"TKM","Turkmenistan",2013,1.14542239904404
"AFG",NA,1946,NA
"ALB",NA,1946,NA
"ARG",NA,1946,NA
"AUS",NA,1946,NA
"BEL",NA,1946,NA
"BOL",NA,1946,NA
"BRA",NA,1946,NA
"BGR",NA,1946,NA
"CAN",NA,1946,NA
"CHL",NA,1946,NA
"CHN",NA,1946,NA
"COL",NA,1946,NA
"CRI",NA,1946,NA
"CZE",NA,1946,NA
"DNK",NA,1946,NA
"DOM",NA,1946,NA
"ECU",NA,1946,NA
"EGY",NA,1946,NA
"SLV",NA,1946,NA
"ETH",NA,1946,NA
"FIN",NA,1946,NA
"FRA",NA,1946,NA
"GRC",NA,1946,NA
"GTM",NA,1946,NA
"HTI",NA,1946,NA
"HND",NA,1946,NA
"HUN",NA,1946,NA
"ISL",NA,1946,NA
"IRN",NA,1946,NA
"IRQ",NA,1946,NA
"IRL",NA,1946,NA
"ITA",NA,1946,NA
"JOR",NA,1946,NA
"LBN",NA,1946,NA
"LBR",NA,1946,NA
"LUX",NA,1946,NA
"MEX",NA,1946,NA
"MNG",NA,1946,NA
"NPL",NA,1946,NA
"NLD",NA,1946,NA
"NZL",NA,1946,NA
"NIC",NA,1946,NA
"NOR",NA,1946,NA
"PAN",NA,1946,NA
"PRY",NA,1946,NA
"PER",NA,1946,NA
"PHL",NA,1946,NA
"POL",NA,1946,NA
"PRT",NA,1946,NA
"ROU",NA,1946,NA
"SAU",NA,1946,NA
"ZAF",NA,1946,NA
"ESP",NA,1946,NA
"SWE",NA,1946,NA
"CHE",NA,1946,NA
"SYR",NA,1946,NA
"THA",NA,1946,NA
"TUR",NA,1946,NA
"GBR",NA,1946,NA
"USA",NA,1946,NA
"URY",NA,1946,NA
"VEN",NA,1946,NA
"CUB",NA,1946,NA
"AFG",NA,1947,NA
"ALB",NA,1947,NA
"ARG",NA,1947,NA
"AUS",NA,1947,NA
"BEL",NA,1947,NA
"BOL",NA,1947,NA
"BRA",NA,1947,NA
"BGR",NA,1947,NA
"CAN",NA,1947,NA
"CHL",NA,1947,NA
"CHN",NA,1947,NA
"COL",NA,1947,NA
"CRI",NA,1947,NA
"CZE",NA,1947,NA
"DNK",NA,1947,NA
"DOM",NA,1947,NA
"ECU",NA,1947,NA
"EGY",NA,1947,NA
"SLV",NA,1947,NA
"ETH",NA,1947,NA
"FIN",NA,1947,NA
"FRA",NA,1947,NA
"GRC",NA,1947,NA
"GTM",NA,1947,NA
"HTI",NA,1947,NA
"HND",NA,1947,NA
"HUN",NA,1947,NA
"ISL",NA,1947,NA
"IND",NA,1947,NA
"IRN",NA,1947,NA
"IRQ",NA,1947,NA
"IRL",NA,1947,NA
"ITA",NA,1947,NA
"JOR",NA,1947,NA
"LBN",NA,1947,NA
"LBR",NA,1947,NA
"LUX",NA,1947,NA
"MEX",NA,1947,NA
"MNG",NA,1947,NA
"NPL",NA,1947,NA
"NLD",NA,1947,NA
"NZL",NA,1947,NA
"NIC",NA,1947,NA
"NOR",NA,1947,NA
"PAK",NA,1947,NA
"PAN",NA,1947,NA
"PRY",NA,1947,NA
"PER",NA,1947,NA
"PHL",NA,1947,NA
"POL",NA,1947,NA
"PRT",NA,1947,NA
"ROU",NA,1947,NA
"SAU",NA,1947,NA
"ZAF",NA,1947,NA
"ESP",NA,1947,NA
"SWE",NA,1947,NA
"CHE",NA,1947,NA
"SYR",NA,1947,NA
"THA",NA,1947,NA
"TUR",NA,1947,NA
"GBR",NA,1947,NA
"USA",NA,1947,NA
"URY",NA,1947,NA
"VEN",NA,1947,NA
"CUB",NA,1947,NA
"AFG",NA,1948,NA
"ALB",NA,1948,NA
"ARG",NA,1948,NA
"AUS",NA,1948,NA
"BEL",NA,1948,NA
"BOL",NA,1948,NA
"BRA",NA,1948,NA
"BGR",NA,1948,NA
"CAN",NA,1948,NA
"CHL",NA,1948,NA
"CHN",NA,1948,NA
"COL",NA,1948,NA
"CRI",NA,1948,NA
"CZE",NA,1948,NA
"DNK",NA,1948,NA
"DOM",NA,1948,NA
"ECU",NA,1948,NA
"EGY",NA,1948,NA
"SLV",NA,1948,NA
"ETH",NA,1948,NA
"FIN",NA,1948,NA
"FRA",NA,1948,NA
"GRC",NA,1948,NA
"GTM",NA,1948,NA
"HTI",NA,1948,NA
"HND",NA,1948,NA
"HUN",NA,1948,NA
"ISL",NA,1948,NA
"IND",NA,1948,NA
"IRN",NA,1948,NA
"IRQ",NA,1948,NA
"IRL",NA,1948,NA
"ISR",NA,1948,NA
"ITA",NA,1948,NA
"JOR",NA,1948,NA
"LBN",NA,1948,NA
"LBR",NA,1948,NA
"LUX",NA,1948,NA
"MEX",NA,1948,NA
"MNG",NA,1948,NA
"MMR",NA,1948,NA
"NPL",NA,1948,NA
"NLD",NA,1948,NA
"NZL",NA,1948,NA
