"iso3c","country","year","milexpc","milexpgdp","milex","milper","milexpt","miltppc","lnmilexpgdp","lntroops","lntroops2","lnmilexpc","lnmilexpt","mil.cap","mil.cap.sq"
"SRB","Yugoslavia",1988,266.5664461816,0.0250592581581691,6206200000,229000,27101.3100436681,0.00983592474873293,-3.68651193257931,9.19379675271033,-4.62171380525395,5.58562354154022,10.2073373467942,1.06836993237302,1.14141431239872
"SRB","Yugoslavia",1989,187.89825282631,0.0174059484463464,4387800000,225000,19501.3333333333,0.00963514902363823,-4.05094326645153,9.17317304763474,-4.64233751032953,5.23590060795315,9.87823811828268,0.773118176924471,0.597711715491018
"SRB","Yugoslavia",1990,296.671515358946,0.100157444371187,6934400000,180000,38524.4444444444,0.00770086420809446,-2.30101188741926,8.94908783636138,-4.86642272160289,5.69262551783107,10.559048239434,1.48576694341264,2.20750341013773
"SRB","Yugoslavia",1991,280.969510106201,0.107325112655872,6561200000,169000,38823.6686390533,0.00723706748886605,-2.23189261520169,8.8869713603534,-4.92853919761088,5.63824615848652,10.5667853560974,1.47040894829654,2.16210247523054
"SRB","Serbia and Montenegro",1992,230.567939523163,0.0275610632837952,2.379e+09,137000,17364.9635036496,0.0132777670091103,-3.59135125289166,9.4938462619878,-4.32166429597647,5.4405455674805,9.76220986345697,1.02734165568134,1.05543087749808
"SRB","Serbia and Montenegro",1992,297.796811397558,0.035597302823691,3072667500,118500,25929.6835443038,0.0114847838728436,-3.33548540737381,9.34877829673487,-4.46673226122941,5.69641141299835,10.1631436742278,1.232317147129,1.51860555110816
"SRB","Serbia and Montenegro",1993,361.626020163226,0.0627183940090569,3766335000,1e+05,37663.35,0.00960153624579933,-2.76910050899076,9.16967839025729,-4.64583216770698,5.89061058434514,10.5364427520521,1.4836599805434,2.20124693786604
"SRB","Serbia and Montenegro",1993,428.228756601056,0.0742696000425822,4460002500,115000,38782.6304347826,0.0110417666826692,-2.60005356249677,9.30944033263245,-4.50607022533182,6.05965753083913,10.565727756171,1.63109915747328,2.66048446151004
"SRB","Serbia and Montenegro",1994,491.668574699485,0.0836501669996741,5153670000,130000,39643.6153846154,0.0124022133180691,-2.48111185514156,9.42563022905775,-4.38988032890653,6.197804860843,10.5876851897495,1.74656559270458,3.0504913696195
"SRB","Serbia and Montenegro",1994,495.141671436749,0.0842410632599359,5190075000,130000,39923.6538461538,0.0124022133180691,-2.47407278944196,9.42563022905775,-4.38988032890653,6.2048439265426,10.5947242554491,1.75240814366961,3.07093430199955
"SRB","Serbia and Montenegro",1995,497.570449352628,0.0802671211014067,5226480000,130000,40203.6923076923,0.0123762376237624,-2.52239519266923,9.42353359243722,-4.39197696552705,6.20973715331231,10.6017141188394,1.74216646302393,3.0351439848853
"SRB","Serbia and Montenegro",1995,365.324638233054,0.0589334776945296,3837370000,117500,32658.4680851064,0.0111862147753237,-2.83134596788189,9.32243747556586,-4.49307308239842,5.90078637809965,10.3938594604981,1.48057636316994,2.19210636717754
"SRB","Serbia and Montenegro",1996,233.701794578083,0.0367092102789441,2448260000,105000,23316.7619047619,0.0100229095074456,-3.304727594128,9.2126287024942,-4.60288185547008,5.45404592049729,10.0569277759674,1.09706703719979,1.20355608411032
"SRB","Serbia and Montenegro",1996,230.558419243986,0.0362154578611103,2415330000,110000,21957.5454545455,0.010500190912562,-3.31826923855655,9.25914871812909,-4.55636183983519,5.44050427606873,9.99686611590392,1.0881995221817,1.18417820007649
"SRB","Serbia and Montenegro",1997,229.054898567445,0.0333272027984703,2382400000,115000,20716.5217391304,0.0110566291702721,-3.40138131462268,9.31078545197439,-4.50472510598988,5.43396170655875,9.93868681254863,1.06497599655244,1.13417387323286
"SRB","Serbia and Montenegro",1997,234.152966060956,0.0340689652768068,2435425000,110000,22140.2272727273,0.010575906162869,-3.37936841827803,9.26633368940356,-4.54917686856072,5.45597460290339,10.0051514714641,1.08098027360242,1.16851835191755
"SRB","Serbia and Montenegro",1998,241.597087378641,0.0339847421992098,2488450000,105000,23699.5238095238,0.0101941747572816,-3.38184361393513,9.22957173390407,-4.5859388240602,5.48727141043601,10.0732102344962,1.09607321559972,1.2013764939551
"SRB","Serbia and Montenegro",1998,244.447087378641,0.0343856432047586,2517805000,105000,23979.0952380952,0.0101941747572816,-3.37011615041587,9.22957173390407,-4.5859388240602,5.49899887395527,10.0849376980155,1.10580722096716,1.22280960994312
"SRB","Serbia and Montenegro",1999,249.868550127526,0.0395961224290298,2547160000,105000,24258.6666666667,0.0103001765744556,-3.22902408397487,9.23991631722181,-4.57559424074246,5.52093498009132,10.0965292208338,1.15632910646766,1.33709700246429
"SRB","Serbia and Montenegro",1999,257.486756915833,0.0408033629902189,2624820000,101500,25860.2955665025,0.00995683735530704,-3.19899077473802,9.20601476554613,-4.60949579241815,5.55096828932817,10.1604640817463,1.17952847939351,1.39128743370036
"SRB","Serbia and Montenegro",2000,267.519303108295,0.0389856955925222,2702480000,98000,27576.3265306122,0.00970104929716888,-3.24456047981153,9.17998933360685,-4.63552122435743,5.58919172488508,10.2247129492425,1.1875741171355,1.41033228369016
"SRB","Serbia and Montenegro",2000,177.466343298357,0.0258622415555076,1792765000,102000,17576.1274509804,0.0100970104929717,-3.6549712289809,9.21999466822055,-4.59551588974373,5.17878097571571,9.77429686545943,0.848965899851612,0.720743099110858
"SRB","Serbia and Montenegro",2001,88.0760023937762,0.0121329857783533,883050000,106000,8330.66037735849,0.0105725114701775,-4.41182743805903,9.26601265425289,-4.54949790371138,4.47820010530107,9.02769800901245,0.25480542475437,0.0649258044842551
"SRB","Serbia and Montenegro",2001,89.7142429682825,0.0123586630235936,899475000,90500,9938.9502762431,0.00902653101934969,-4.39339800241552,9.1079234108467,-4.70758714711757,4.49662954094458,9.20421668806215,0.262040409769942,0.0686651763523989
"SRB","Serbia and Montenegro",2002,91.9024683925346,0.0117483425560596,915900000,75000,12212,0.00752558699578567,-4.44404310740049,8.92606409265924,-4.88944646530504,4.52072788854973,9.41017435385477,0.252829372792497,0.0639226917466472
"SRB","Serbia and Montenegro",2002,90.2719245434477,0.0115399021515002,899650000,74500,12075.8389261745,0.00747541641581377,-4.4619444970109,8.91937510450844,-4.89613545345584,4.50282649893931,9.39896195239515,0.237629792220246,0.0564679181506374
"SRB","Serbia and Montenegro",2003,89.0793586770193,0.0108523235222648,883400000,74000,11937.8378378378,0.00746193405263689,-4.52337607240491,8.91756991598232,-4.89794064198196,4.48952764295844,9.38746828494039,0.213659176576363,0.0456502437352894
"SRB","Serbia and Montenegro",2003,94.4312796208531,0.0115043351488713,936475000,72000,13006.5972222222,0.00726026015932238,-4.465031345181,8.8901709417942,-4.92533961617007,4.54787237018235,9.47321198635242,0.260689134578645,0.0679588248873628
"SRB","Serbia and Montenegro",2004,100.227894257065,0.0111478547392451,989550000,70000,14136.4285714286,0.00709004355312468,-4.49650819965498,8.86644676240218,-4.94906379556209,4.60744653570768,9.55651033126977,0.284637444157822,0.0810184746166971
"SRB","Serbia and Montenegro",2004,92.1751240757622,0.0102521847973081,910045000,67500,13482.1481481481,0.00683682771194166,-4.58026444515427,8.83007911823131,-4.98543143973297,4.5236902902084,9.50912172994136,0.213263684140267,0.0454813989730796
"SRB","Serbia and Montenegro",2005,84.4817414301699,0.00886533222223141,830540000,65000,12777.5384615385,0.00661173837859831,-4.72560686444114,8.79660189049299,-5.01890866747129,4.4365354332655,9.45544410073679,0.123693831542384,0.0153001639616357
"SRB","Serbia and Montenegro",2005,94.2762689451734,0.00989314887125332,926830000,65000,14258.9230769231,0.00661173837859831,-4.61591279461384,8.79660189049299,-5.01890866747129,4.5462295030928,9.56513817056409,0.214741879802978,0.0461140749413168
"SRB","Serbia",2006,111.53602965224,0.0104103831735932,1023120000,65000,15740.3076923077,0.00708601329990189,-4.56495158881046,8.86587816235026,-4.94963239561402,4.71434767459755,9.66398007021157,0.326562000190556,0.106642739968457
"SRB","Serbia",2006,121.806933391475,0.0113690334303569,1117335000,52500,21282.5714285714,0.00572331843453614,-4.47686198535599,8.6523040620522,-5.16320649591208,4.80243727805201,9.96564377396409,0.388786719599021,0.151155113336567
"SRB","Serbia",2007,132.627257799672,0.0116421224949982,1211550000,40000,30288.75,0.00437876299945265,-4.45312550837054,8.3845215432661,-5.43098901469817,4.88754262072645,10.3185316354246,0.429398833815763,0.184383358482337
"SRB","Serbia",2007,132.530377668309,0.0116336182827015,1210665000,32000,37833.28125,0.00350301039956212,-4.45385624452681,8.16137799195189,-5.65413256601238,4.88681188457017,10.5409444505826,0.417413080812303,0.174233680033218
"SRB","Serbia",2008,161.923537381012,0.0133906583266466,1209780000,24000,50407.5,0.00321229057939814,-4.31319795494271,8.07473953778615,-5.74077102017812,5.08712423233411,10.8278952525122,0.563343995020389,0.317356456725532
"SRB","Serbia",2008,158.13102681571,0.0130770274981608,1181445000,24000,49226.875,0.00321229057939814,-4.33689821427182,8.07473953778615,-5.74077102017812,5.063423973005,10.8041949931831,0.543672354077699,0.295579628588387
"SRB","Serbia",2009,155.413594175967,0.0131994991688829,1153110000,24000,48046.25,0.00323466647607184,-4.32757639186091,8.08168110303322,-5.73382945493105,5.04608991271734,10.7799193676484,0.536749695738545,0.288100235875421
"SRB","Serbia",2009,144.820735355681,0.0122998324959911,1074515000,26500,40547.7358490566,0.00357161090066266,-4.3981696349086,8.18077200567745,-5.63473855228682,4.97549666966965,10.6102352219565,0.483209187028848,0.23349111842908
"SRB","Serbia",2010,135.175837736772,0.0110710245414149,995920000,29000,34342.0689655172,0.00393615882236163,-4.50342398537753,8.27796060856782,-5.53754994939645,4.90657643267274,10.4441263820692,0.421267515698942,0.177466319783158
"SRB","Serbia",2010,142.787554521532,0.0116944310964419,1.052e+09,29000,36275.8620689655,0.00393615882236163,-4.44864252515341,8.27796060856782,-5.53754994939645,4.96135789289686,10.4989078422933,0.466737111659092,0.217843531399872
"SRB","Serbia",2011,151.469496189876,0.0123004315561276,1108080000,29000,38209.6551724138,0.00396416810113566,-4.39812093135523,8.28505130149716,-5.53045925646711,5.0203842593954,10.5508435158625,0.513822845282577,0.264013916334283
"SRB","Serbia",2011,140.112838057381,0.0113781878068648,1.025e+09,28500,35964.9122807018,0.00389582037525401,-4.47605710664956,8.26765955878529,-5.54785099917898,4.94244808410106,10.49029908328,0.448247526164813,0.200925844712874
"SRB","Serbia",2012,129.92,0.0225,941920000,28000,33640,0.00385430095686331,-3.79423996977176,8.2569449354074,-5.55856562255687,4.86691887641337,10.4234711140869,0.586561184638302,0.344054023324288
"SRB","Serbia",2012,117.14459490358,0.00954368555887767,851010000,28000,30393.2142857143,0.00385430095686331,-4.65187554120059,8.2569449354074,-5.55856562255687,4.76340902563571,10.3219746481926,0.29995465791028,0.089972796802073
"SRB","Serbia",2013,104.5,0.0152,760100000,28000,27146.4285714286,0.00387028852809694,-4.18645985112991,8.26108433830854,-5.55442621965573,4.64918707140487,10.2090007723789,0.361286412443715,0.13052787181645
"SRB","Serbia",2013,104.407944274929,0.00825852545148711,755350000,49500,15259.595959596,0.00684211721931423,-4.79650922415438,8.83085249770799,-4.98465806025629,4.64830576714094,9.63296382739723,0.225805589366106,0.0509881641889743
"SRB","Serbia",2014,104.76,0.0158,750600000,71000,10571.8309859155,0.00985260523600913,-4.14774533894922,9.19549119015996,-4.62001936780431,4.65167201963951,9.26594828864174,0.417982042885941,0.174708988175105
"SRB","Serbia",2014,90.6717219888502,0.00727713762127108,653400000,49500,13200,0.00686906984764017,-4.92301767798193,8.83478398269329,-4.98072657527099,4.50724553330348,9.48797210857446,0.11280549769804,0.0127250803109025
"SRB","Serbia",2015,77.76,0.0139,556200000,28000,19864.2857142857,0.00390046024975988,-4.27586643884549,8.26884983791372,-5.54666072005055,4.35362716015218,9.8966787106068,0.169189692949568,0.0286251522003692
"SRB","Serbia",2015,76.0777806608076,0.0060367409602903,546135000,28000,19504.8214285714,0.00390046024975988,-5.10989098876987,8.26884983791372,-5.54666072005055,4.33175624668662,9.87841696673717,-0.0647505271868745,0.00419263077097817
"SRB","Serbia",2016,74.9,0.0131,536070000,28000,19145.3571428571,0.00391416935041096,-4.33514304877503,8.27235841488176,-5.54315214308251,4.31615389052317,9.85981551836561,0.133441109010137,0.0178065295738552
"SRB","Serbia",2016,77.5403937904537,0.00596440517246894,554685000,28000,19810.1785714286,0.00391416935041096,-5.12194594802421,8.27235841488176,-5.54315214308251,4.35079901077585,9.89395115385836,-0.0570616489590052,0.00325603178192074
"SRB","Serbia",2017,80.85,0.0124,573300000,28000,20475,0.00392708152321973,-4.39005880637115,8.27565181403142,-5.53985874393285,4.39259558602312,9.92695990872127,0.160568387657758,0.0257822071150119
"SRB","Serbia",2017,90.5599024545625,0.00680353632909405,645690000,28000,23060.3571428571,0.00392708152321973,-4.9903127535822,8.27565181403142,-5.53985874393285,4.50601153731828,10.0458702812511,0.0656452713332017,0.00430930164840968
"SRB","Serbia",2018,100.98,0.0139,718080000,28000,25645.7142857143,0.00394007916806947,-4.27586643884549,8.27895609550876,-5.53655446245552,4.61492247743077,10.1521317522612,0.317907067755773,0.101064903729074
"SRB","Serbia",2018,101.046144607404,0.00724795141898742,718080000,28000,25645.7142857143,0.00394007916806947,-4.92703641294226,8.27895609550876,-5.53655446245552,4.61557728980564,10.1521317522612,0.144406781068869,0.0208533184186722
"SRB","Serbia",2019,101.381692322235,0.0176,718080000,28000,25645.7142857143,0.00395316313645078,-4.03985637693803,8.28227133146887,-5.53323922649541,4.61889252576575,10.1521317522612,0.38311441496484,0.146776654953852
"SRB","Serbia",2019,101.381692322235,0.0069558075038267,718080000,28000,25645.7142857143,0.00395316313645078,-4.96817835627343,8.28227133146887,-5.53323922649541,4.61889252576575,10.1521317522612,0.13546779332206,0.0183515230275483
"SVN","Yugoslavia",1946,252.760821067266,0.118056188119704,3904109280,159000,24554.1464150943,0.0102940178328449,-2.13659459734371,9.2393182125645,-4.57619234539977,5.53244367030663,10.1086360157064,1.4542061324531,2.11471547566419
"SVN","Yugoslavia",1947,243.59975729987,0.111077916905576,3814800000,159000,23992.4528301887,0.0101531827122469,-2.19752336982006,9.2255425030269,-4.58996805493737,5.49552653952929,10.0854945944667,1.41645621880282,2.00634821978518
"SVN","Yugoslavia",1948,357.687438714579,0.138531589856861,5680800000,245000,23186.9387755102,0.0154262467407886,-1.9766568937532,9.6438256714904,-4.17168488647388,5.87965952883142,10.0513444153053,1.71306960841678,2.93460748328121
"SVN","Yugoslavia",1949,319.037696533186,0.114003695739781,5138401800,245000,20973.0685714286,0.0152117795947041,-2.17152441234311,9.62982538003338,-4.18568517793089,5.76530926675363,9.95099444468453,1.59596346106466,2.54709936905349
"SVN","Yugoslavia",1950,514.115490375802,0.198827165730486,8413500000,245000,34340.8163265306,0.0149709746410021,-1.61531934555153,9.61386858157372,-4.20164197639055,6.24244792966336,10.4440899060539,2.01227579140046,4.04925386065634
"SVN","Yugoslavia",1951,398.474643566143,0.150354731119278,6623844000,367000,18048.621253406,0.022077843951152,-1.89475790267137,10.0023298484834,-3.81318070948089,5.98764386650981,9.8008245759907,1.81402177008406,3.29067498233889
"SVN","Yugoslavia",1952,345.864896592593,0.143780921077981,5836470130,367000,15903.1883651226,0.0217481481481481,-1.93946451928487,9.98728389027811,-3.82822666768616,5.84604822652783,9.67427489421399,1.7215744688402,2.96381865176242
"SVN","Yugoslavia",1953,312.010517090272,0.120325298900063,5340060000,367000,14550.5722070845,0.0214431784983932,-2.11755637968998,9.97316185505456,-3.84234870290972,5.74303689586403,9.58538559877374,1.61532397476016,2.60927154343496
"SVN","Yugoslavia",1954,298.273770321688,0.112712272093874,5173856820,367000,14097.702506812,0.0211576155886083,-2.18291697217103,9.95975519477444,-3.85575536318983,5.69801175712052,9.55376712031035,1.57184377797376,2.47069286235483
"SVN","Yugoslavia",1955,289.323047141881,0.0937351066879926,5081670000,370000,13734.2432432432,0.0210658164427238,-2.36728248874627,9.95540693192094,-3.86010362604334,5.66754387400733,9.52764750005067,1.50527817977114,2.26586239849512
"SVN","Yugoslavia",1956,277.364717267766,0.0957414590698967,4929603120,370000,13323.2516756757,0.0208180948629944,-2.34610385521436,9.94357783284255,-3.87193272512172,5.62533330897574,9.49726603409746,1.48654963781678,2.2098298256932
"SVN","Yugoslavia",1957,267.492070558121,0.077737632712961,4807100000,370000,12992.1621621622,0.0205887262812309,-2.55441580536001,9.93249893707052,-3.88301162089375,5.58908992312333,9.47210154401708,1.40999961592556,1.98809891691021
"SVN","Yugoslavia",1958,289.932276181037,0.0833127242158684,5265750000,370000,14231.7567567568,0.0203722057042176,-2.48515398978359,9.92192678535277,-3.8935837726115,5.66964736529783,9.56323113790934,1.47331129989238,2.17064618639056
"SVN","Yugoslavia",1959,312.320435967302,0.0780081221614478,5731080000,370000,15489.4054054054,0.0201634877384196,-2.55094232743875,9.91162871011983,-3.90388184784445,5.74402969912316,9.64791154696761,1.49713176828694,2.24140353161398
"SVN","Yugoslavia",1960,323.778365068235,0.0798862602331092,6002527110,370000,16223.0462432432,0.0199579265332542,-2.52715140303576,9.90138166336995,-3.91412889459432,5.78005922328623,9.69418811788055,1.52324950417563,2.3202890519713
"SVN","Yugoslavia",1961,376.946435818027,0.0874215385831646,7059452850,250000,28237.8114,0.0133489961554891,-2.43701358980291,9.49919646665577,-4.3163140913085,5.9321030972954,10.2484171886039,1.61242461656769,2.59991314411348
"SVN","Yugoslavia",1962,161.247899244066,0.037974569591817,3050326510,250000,12201.30604,0.0132156261563673,-3.27083856455223,9.48915520816086,-4.32635534980342,5.08294292764724,9.40929827745066,0.911185307940798,0.830258665407166
"SVN","Yugoslavia",1963,166.981209107563,0.0358657754840697,3190176000,350000,9114.78857142857,0.0183198115676524,-3.32797176732968,9.81573835256673,-3.99977220539754,5.11788128577188,9.11765349116942,0.932277166012631,0.869140714268543
"SVN","Yugoslavia",1964,189.427015815401,0.0365820939911849,3653100000,336000,10872.3214285714,0.0174228675136116,-3.30819639350294,9.76553884728515,-4.04997171067912,5.24400380952088,9.2939755202,1.00603117783766,1.01209873078142
"SVN","Yugoslavia",1965,239.572346440504,0.0468744759988066,4660880000,310000,15035.0967741936,0.0159342071446929,-3.06028197344617,9.67622347002481,-4.13928708793946,5.47885544405664,9.6181425319961,1.199892339309,1.43974162593243
"SVN","Yugoslavia",1966,163.141517128874,0.0302563565971319,3200184000,310000,10323.1741935484,0.0158034257748777,-3.49804898113827,9.66798201670753,-4.14752854125675,5.09461802738096,9.2421465686377,0.86626812477831,0.75042046400693
"SVN","Yugoslavia",1967,167.292360619245,0.0299167810656582,3306700800,297000,11133.6727272727,0.0150258018820196,-3.50933571636745,9.61752412783084,-4.19798643013343,5.11974294418418,9.31772937431761,0.874835687138546,0.765337479491171
"SVN","Yugoslavia",1968,189.187744851833,0.032078756299844,3766728000,257000,14656.5291828794,0.0129080863887494,-3.43956126544345,9.46560924580125,-4.34990131216302,5.24273988100949,9.59264119317251,0.95498038107745,0.911987528242831
"SVN","Yugoslavia",1969,194.020338983051,0.0284569656304664,3892048000,257000,15144.1556420233,0.0128115653040877,-3.5593623107514,9.45810358134357,-4.35740697662071,5.26796299368681,9.62536997030751,0.936845457199149,0.877679410674682
"SVN","Yugoslavia",1970,217.109077417759,0.0307416527353588,4388860000,257000,17077.2762645914,0.0127133316843928,-3.48213677734108,9.45040646078462,-4.36510409717965,5.38039988816012,9.74550398533977,1.02038431843653,1.04118415731118
"SVN","Yugoslavia",1971,184.958303886926,0.0235216381494361,3768710400,258000,14607.4046511628,0.0126619552414605,-3.74983450916639,9.4463571262266,-4.36915343173768,5.22013041528045,9.58928384701812,0.858492856431571,0.737009984544039
"SVN","Yugoslavia",1972,205.293605256753,0.0269840281667751,4217757120,258000,16347.8958139535,0.0125577999513264,-3.61251013739087,9.43809726156838,-4.37741329639589,5.32444117525313,9.70185447164903,0.953458424193794,0.909082966666114
"SVN","Yugoslavia",1973,243.519799227799,0.0308727076789404,5045730240,258000,19557.0939534884,0.0124517374517375,-3.47788273200681,9.42961544651247,-4.3858951114518,5.49519825021421,9.88109336166601,1.08511909184429,1.17748344348498
"SVN","Yugoslavia",1974,329.269492822967,0.034773856343846,6881732400,262000,26266.1541984733,0.0125358851674641,-3.35888942902196,9.43635062377247,-4.3791599341918,5.79687654258532,10.1760364767771,1.28712644032903,1.65669447339409
"SVN","Yugoslavia",1975,371.832786605322,0.0396638695142946,7839350640,270000,29034.632,0.0128065265854006,-3.22731459347147,9.45771020944266,-4.35780034852162,5.91844425484568,10.2762446033673,1.39178863992197,1.93707561821584
"SVN","Yugoslavia",1976,385.636091494664,0.0414322880903871,8202094030,275000,29825.7964727273,0.0129296158728666,-3.18369479655427,9.4672757631163,-4.34823479484797,5.95489415663089,10.3031289514789,1.42444320829436,2.02903845365594
"SVN","Yugoslavia",1977,417.030364000746,0.0395893462051832,8947803490,266000,33638.3589849624,0.0123974645786726,-3.22919523214082,9.42524726122451,-4.39026329673976,6.0331590344974,10.4234223312372,1.45424458650781,2.11482731738728
"SVN","Yugoslavia",1978,421.743698142844,0.0371104947781474,9129064090,266000,34319.7898120301,0.0122886445532662,-3.29385547125404,9.41643090789088,-4.39907965007339,6.04439777915165,10.443477429225,1.44287593352111,2.0818909595344
"SVN","Yugoslavia",1979,444.690333837066,0.0363357303449688,9710702820,264000,36782.9652272727,0.0120895727435087,-3.31495371479991,9.40009860332422,-4.41541195464005,6.09737816091222,10.5127901155523,1.46625592579706,2.14990643993498
"SVN","Yugoslavia",1980,415.034226176965,0.0346495907106527,9141958900,260000,35161.3803846154,0.011803695464657,-3.36246936551836,9.37616793639564,-4.43934262156863,6.02836098954559,10.4677036111142,1.41348600522546,1.99794268696824
"SVN","Yugoslavia",1981,310.536976189405,0.0260296531527627,6899200000,260000,26535.3846153846,0.0117027501462844,-3.64851888496791,9.36757914840267,-4.4479314095616,5.73830298023958,10.1862343898012,1.17336399831293,1.37678307253691
"SVN","Yugoslavia",1982,276.848155274789,0.0236844525163228,6201121830,259000,23942.5553281853,0.0115630162060806,-3.74293645808056,9.35556702567435,-4.45994353228993,5.62346917998071,10.0834127122706,1.08288371862145,1.17263714805541
"SVN","Yugoslavia",1983,262.875293857124,0.022942142820546,5935461260,259000,22916.8388416988,0.0114708357323176,-3.77477976185493,9.34756306992048,-4.46794748804379,5.57167975188101,10.0396272399248,1.04481038870806,1.09162874835229
"SVN","Yugoslavia",1984,172.971906792702,0.015120136710909,3934246020,259000,15190.1390733591,0.0113871180479226,-4.19172786654484,9.34023799965971,-4.47527255830457,5.15312919282985,9.62840175113442,0.697459847628253,0.486450239053626
"SVN","Yugoslavia",1985,112.125102611126,0.01010093452509,2567889100,258000,9953.05852713178,0.0112653916688499,-4.59512733217867,9.32949062091261,-4.48601993705167,4.71961523552793,9.2056351725796,0.34512099615049,0.119108501983907
"SVN","Yugoslavia",1986,210.170521109038,0.0181817733772725,4843800000,234000,20700,0.010153165270968,-4.00733564948552,9.22554078521148,-4.58996977275279,5.34791920650067,9.93788897925346,0.850516261568284,0.72337791119209
"SVN","Yugoslavia",1987,263.084091987746,0.0238554093043758,6097500000,234000,26057.6923076923,0.0100962160762825,-3.73574428214928,9.21991598671942,-4.59559457124486,5.57247372246965,10.1680682937145,1.04916163401165,1.10074013428199
"SVN","Yugoslavia",1988,266.5664461816,0.0250592581581691,6206200000,229000,27101.3100436681,0.00983592474873293,-3.68651193257931,9.19379675271033,-4.62171380525395,5.58562354154022,10.2073373467942,1.06836993237302,1.14141431239872
"SVN","Yugoslavia",1989,187.89825282631,0.0174059484463464,4387800000,225000,19501.3333333333,0.00963514902363823,-4.05094326645153,9.17317304763474,-4.64233751032953,5.23590060795315,9.87823811828268,0.773118176924471,0.597711715491018
"SVN","Yugoslavia",1990,296.671515358946,0.100157444371187,6934400000,180000,38524.4444444444,0.00770086420809446,-2.30101188741926,8.94908783636138,-4.86642272160289,5.69262551783107,10.559048239434,1.48576694341264,2.20750341013773
"SVN","Yugoslavia",1991,280.969510106201,0.107325112655872,6561200000,169000,38823.6686390533,0.00723706748886605,-2.23189261520169,8.8869713603534,-4.92853919761088,5.63824615848652,10.5667853560974,1.47040894829654,2.16210247523054
"SVN","Slovenia",1992,310.990528414756,0.0182655538809016,623847000,15000,41589.8,0.00747756729810568,-4.00273829448065,8.9196627905446,-4.89584776741967,5.73976245645744,10.6356102238771,1.05685009387985,1.11693212093384
"SVN","Slovenia",1993,263.336805812094,0.0150015759364719,526936948.43,12000,43911.4123691667,0.00599700149925037,-4.19960002096714,8.69901487316854,-5.11649568479573,5.57343384333422,10.68992952813,0.899397135301087,0.808915206987801
"SVN","Slovenia",1994,256.553106212425,0.0138412184568397,512080000,17000,30122.3529411765,0.00851703406813627,-4.2801042938788,9.04982344514908,-4.76568711281519,5.54733568494448,10.3130227977597,0.881110903334821,0.776356423975505
"SVN","Slovenia",1995,233.73179306881,0.0120821705355128,465360000,10000,46536,0.00502260170768458,-4.41602442252388,8.52170334689412,-5.29380721107015,5.45417427452045,10.7479814855906,0.765447060538458,0.585909202486966
"SVN","Slovenia",1996,189.306184012066,0.00944380163899332,376530000,10000,37653,0.00502765208647562,-4.66239666389799,8.52270837210435,-5.29280218585993,5.24336572546863,10.5361679113286,0.581036173701368,0.337603035149527
"SVN","Slovenia",1997,264.788732394366,0.0125603287882001,526400000,10000,52640,0.00503018108651911,-4.37721194088024,8.5232112637418,-5.29229929422247,5.57893227177673,10.8712315659992,0.846147820000837,0.715966133292169
"SVN","Slovenia",1998,255.085513078471,0.0117151374511956,507110000,10000,50711,0.00503018108651911,-4.44687347416798,8.5232112637418,-5.29229929422247,5.54159883434849,10.833898128571,0.806536294052195,0.650500793623449
"SVN","Slovenia",1999,261.056338028169,0.0113886764516229,518980000,10000,51898,0.00503018108651911,-4.4751357109421,8.5232112637418,-5.29229929422247,5.56473623854352,10.857035532766,0.812028974380589,0.659391055233591
"SVN","Slovenia",2000,203.239436619718,0.00851265548553353,404040000,9000,44893.3333333333,0.0045271629778672,-4.76620134211872,8.41785074808397,-5.3976598098803,5.3143847747266,10.7120445846069,0.587998654025456,0.345742417135748
"SVN","Slovenia",2001,202.03722334004,0.00821986696207229,401650000,8000,50206.25,0.00402414486921529,-4.80120125470776,8.30006771242759,-5.51544284553668,5.30845195438544,10.8238947999221,0.569313777475111,0.32411817722298
"SVN","Slovenia",2002,196.428571428571,0.00769642104057205,390500000,9000,43388.8888888889,0.0045271629778672,-4.86699985810118,8.41785074808397,-5.3976598098803,5.28029886104536,10.6779586709257,0.541909944220036,0.293666387644563
"SVN","Slovenia",2003,266.06334841629,0.0101418401874756,529200000,6000,88200,0.00301659125188537,-4.59108581922945,8.01188274833836,-5.80362780962592,5.58373443236897,11.3873622419949,0.76572267294919,0.586331211868452
"SVN","Slovenia",2004,334.957307885485,0.0122477900655505,666900000,6000,111150,0.00301356102461075,-4.40240976107815,8.01087772312813,-5.80463283483614,5.8140030845562,11.6186359193923,0.945702964745077,0.894354097527628
"SVN","Slovenia",2005,338.657314629259,0.0119363649529546,675960000,7000,96565.7142857143,0.00350701402805611,-4.42816566017092,8.16252025014818,-5.6529903078161,5.82498872480535,11.4779790326214,0.952752802176761,0.907737902055671
"SVN","Slovenia",2006,395.479041916168,0.0132457981207143,792540000,7000,113220,0.00349301397205589,-4.32407489980898,8.15852024481483,-5.65699031314944,5.98009779444121,11.6370881075907,1.06768208168169,1.13994502754416
"SVN","Slovenia",2007,452.547169811321,0.014244047059806,911430000,7000,130204.285714286,0.00347567030784508,-4.25141620973845,8.15354263374108,-5.6619679242232,6.11489200038404,11.7768599246072,1.1627340910666,1.35195056652847
