"iso3c","year","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"TTO",2014,35456.2416912851,35588.8379578942,25897.3881515081,25994.2370226805
"TTO",2015,35835.3839613971,35969.3981123373,26174.315261246,26272.1997611011
"TTO",2016,33577.1888736264,33702.7580167589,24524.9200653586,24616.6362959695
"TTO",2017,32697.0101351351,32819.2876599487,23882.0338104679,23971.3458292056
"TTO",2018,32405.338899883,32526.525657175,23668.9959127199,23757.5112302693
"TTO",2019,32475.1051290568,32596.552792217,23719.9534601247,23808.6593444184
"TTO",2020,NA,NA,NA,NA
"TUN",1946,NA,NA,NA,NA
"TUN",1947,NA,NA,NA,NA
"TUN",1948,NA,NA,NA,NA
"TUN",1949,NA,NA,NA,NA
"TUN",1950,NA,NA,NA,NA
"TUN",1951,NA,NA,NA,NA
"TUN",1952,NA,NA,NA,NA
"TUN",1953,NA,NA,NA,NA
"TUN",1954,NA,NA,NA,NA
"TUN",1955,NA,NA,NA,NA
"TUN",1956,2260.32800652645,2294.27032069929,2184.31331494483,2217.11415118351
"TUN",1957,2156.4142756436,2174.20914213428,2083.89419642857,2101.09062265566
"TUN",1958,2419.45582143821,2421.83249709778,2338.08967124632,2340.3864194499
"TUN",1959,2295.19553069338,2283.01355200212,2218.00824642251,2206.235946924
"TUN",1960,2331.90087329382,2307.04052283227,2253.47919061303,2229.45489220564
"TUN",1961,2368.34107482738,2334.72022177538,2297.31817752597,2264.70556202001
"TUN",1962,2369.57425233848,2330.04524858604,2279.56135254474,2241.53393510055
"TUN",1963,2583.99367665745,2538.19257716094,2460.16982640475,2416.56349562486
"TUN",1964,2634.28434328746,2586.71523600943,2487.48699259924,2442.56870733319
"TUN",1965,2682.79470915842,2633.54253847192,2531.28605060506,2484.81535637149
"TUN",1966,2710.36913557165,2665.54114732428,2579.17477360931,2536.51666666667
"TUN",1967,2649.37135180325,2604.83948222532,2532.17912621359,2489.617078232
"TUN",1968,2813.29896607807,2768.69788490854,2691.15989260636,2648.49516260163
"TUN",1969,2870.36270123107,2825.83440156997,2749.60795959596,2706.95294351631
"TUN",1970,3659.45337589551,3612.3359504548,3541.11381422925,3495.52007413188
"TUN",1971,3936.90253177557,3895.48523276109,3765.43583993814,3725.82241775057
"TUN",1972,4534.79748516689,4497.37605055561,4324.42692889561,4288.74148537134
"TUN",1973,4407.95729503932,4467.46843796878,4238.61224791859,4295.83708981811
"TUN",1974,4657.75443278451,4711.45840959004,4285.28802243532,4334.69745607613
"TUN",1975,4880.25233048036,4915.91270216985,4500.32282377919,4533.20702192123
"TUN",1976,5147.3827449412,5153.62199675325,4670.46945693532,4676.13063203463
"TUN",1977,5202.80765268385,5191.39798677885,4787.2050887574,4776.70683198381
"TUN",1978,5410.28027585673,5399.57921053445,4978.43270024773,4968.58579198945
"TUN",1979,5625.96222174658,5612.39478873593,5072.31788879936,5060.08561093248
"TUN",1980,5888.07600011778,5865.96808021746,5227.59532035176,5207.9673028786
"TUN",1981,6045.17740164248,6025.84314556046,5355.74635599694,5338.61710325921
"TUN",1982,5847.20243122587,5873.36831322718,5372.37730917731,5396.41837708831
"TUN",1983,5947.7325487013,6025.9921875,5601.32937950938,5675.03108187135
"TUN",1984,6113.83887705177,6195.54215462397,5774.85785634119,5852.0311060563
"TUN",1985,6288.8561441546,6341.6891182344,5890.31606118547,5939.80088142129
"TUN",1986,6008.72845580892,6044.94985976222,5697.98367509987,5732.3318687207
"TUN",1987,6154.44569032761,6197.14573242571,5959.40663026521,6000.75347558581
"TUN",1988,6112.02014316796,6191.46853885135,6148.89467666116,6228.82239382239
"TUN",1989,6182.24119092349,6292.44296183628,6259.41951310396,6370.99702907712
"TUN",1990,6473.33251093162,6536.04936994113,6540.70286651281,6604.07244297277
"TUN",1991,6578.20830363507,6657.29231786487,6664.75338560228,6744.87785525367
"TUN",1992,6939.18516796466,7031.54416961131,7265.03646402418,7361.73247349823
"TUN",1993,6944.06626173876,7046.73929876112,7617.93556061468,7730.57224211621
"TUN",1994,7027.47472298203,7141.48979960858,8164.73990175282,8297.20618334468
"TUN",1995,7068.61671432686,7191.71385737609,8762.01850998464,8914.60557043983
"TUN",1996,7457.9379676021,7592.46302553069,9806.81624891962,9983.70998680158
"TUN",1997,7756.34056305946,7898.58923969072,9167.25408141517,9335.37843733044
"TUN",1998,8042.72253987262,8184.01943291377,8651.78943046636,8803.78658810927
"TUN",1999,8433.43977769679,8561.8134910148,8436.77374010829,8565.19820295983
"TUN",2000,8709.86530505722,8812.53740806906,8287.56730590783,8385.26134988525
"TUN",2001,9051.10079130901,9155.88922304631,8096.96462293072,8190.70661567087
"TUN",2002,9132.18379333942,9238.96009615385,7628.3528487429,7717.5458974359
"TUN",2003,9558.0692278672,9648.34042094039,7549.77381287726,7621.07765817
"TUN",2004,10048.8095022709,10120.5362012416,7536.84138550609,7590.63808183372
"TUN",2005,10363.850119407,10416.4375590737,7578.36426450208,7616.81780917322
"TUN",2006,10848.9000128727,10887.3409971703,7783.73836798745,7811.31854330709
"TUN",2007,11413.1448916052,11439.8059269759,7989.39334822296,8008.05652131594
"TUN",2008,11797.2690706976,11815.4344354489,8073.8005092726,8086.23249927822
"TUN",2009,12032.6670903821,12045.2595495196,8097.25292720015,8105.7268861193
"TUN",2010,12251.3688616071,12260.5873483352,8163.07662593985,8169.2188957863
"TUN",2011,11881.3082833844,11890.1477204036,7864.04650125453,7869.89718218172
"TUN",2012,12201.8823625654,12215.3465086207,8076.22931863852,8085.14101995564
"TUN",2013,12338.4406065592,12352.0554375733,8166.6150198831,8175.6264571464
"TUN",2014,12487.7964599785,12501.5760974515,8265.4712525899,8274.59177259275
"TUN",2015,12490.3717901809,12504.1542693977,8267.17582215289,8276.29822306011
"TUN",2016,12474.1821642331,12487.946779035,8256.46016961235,8265.5707463512
"TUN",2017,12575.8003138007,12589.6770589746,8323.71958536953,8332.90437939477
"TUN",2018,12765.3112396989,12779.3971003771,8449.15381350438,8458.47701771237
"TUN",2019,12831.5552295188,12845.7141870135,8492.99964293219,8502.3712287451
"TUN",2020,NA,NA,NA,NA
"TUR",1945,NA,NA,NA,NA
"TUR",1946,2946.51561977337,3037.02486221032,2588.47346679797,2667.98459206601
"TUR",1947,3724.83577145516,3839.25297040501,3272.2170206358,3372.73095704243
"TUR",1948,3849.94518857211,3968.20542113393,3382.12392371839,3486.01391232371
"TUR",1949,4277.88285942432,4409.28821639653,3758.06128478675,3873.49908448314
"TUR",1950,3981.93703142517,4104.25170769138,3498.0769431988,3605.52870486278
"TUR",1951,4799.10386343447,4933.73589856922,4225.77796000182,4344.3261521169
"TUR",1952,5071.49231973877,5199.93716690202,4611.15344084588,4727.93936136291
"TUR",1953,5585.51212795685,5711.96628140091,5028.01916211767,5141.85185857959
"TUR",1954,4927.11781496895,5025.42237190813,4473.18702522287,4562.4348746014
"TUR",1955,5295.38228492852,5388.17857030562,4766.81316797825,4850.34680752945
"TUR",1956,5221.76701383308,5316.62277662425,4678.04390018484,4763.02268635955
"TUR",1957,6201.64928718401,6266.23956765801,5558.75691162062,5616.65145731031
"TUR",1958,6525.01716862288,6568.46203527306,5970.04202477443,6009.79175614825
"TUR",1959,6245.23564847626,6262.52188142884,5711.62394345183,5727.43318870395
"TUR",1960,6017.08091420355,6009.64323693012,5479.3868593477,5472.61382243874
"TUR",1961,5973.71839139162,5956.78788261239,5449.41243827051,5433.96789952882
"TUR",1962,6185.81117989803,6164.85754899589,5654.88512815177,5635.72994020255
"TUR",1963,6608.9857903559,6582.016706293,6055.16813856625,6030.45900107919
"TUR",1964,6720.36459711017,6687.85847372577,6109.45077701362,6079.89961830805
"TUR",1965,6733.97844493591,6695.92970480593,6104.92271010235,6070.42829946387
"TUR",1966,7373.1973094082,7322.635867438,6868.23991865561,6821.14120428357
"TUR",1967,7485.60029096619,7423.4298091603,6886.59312149763,6829.3976
"TUR",1968,7797.84554854763,7721.22764135354,7210.12285001203,7139.27962543917
"TUR",1969,8022.83211899868,7932.45500718578,7382.63376890324,7299.46848416224
"TUR",1970,8232.30765784494,8128.59097633136,7659.9477950453,7563.4421250814
"TUR",1971,8485.09091290837,8369.34785309954,7730.57217603091,7625.12132265636
"TUR",1972,8899.44184409763,8768.82146800603,8201.67594227458,8081.2969325649
"TUR",1973,8972.68180241247,8831.04384997242,8424.37325469684,8291.39060751714
"TUR",1974,9252.88951329163,9094.7913678049,9170.0044383633,9013.32249660578
"TUR",1975,9687.61363202383,9506.33090053965,9639.70088856074,9459.31474041873
"TUR",1976,10458.1313759642,10272.565744452,10439.3873923862,10254.1543479323
"TUR",1977,10572.7153625815,10405.4007308051,10104.215021407,9944.31447006153
"TUR",1978,10493.8657528544,10345.9608416782,9501.22465033302,9367.31043596539
"TUR",1979,10196.9366074336,8189.77961368179,9189.80905010001,7380.89425379687
"TUR",1980,9725.40870304257,9624.08184533855,8833.16502865199,8741.13425819663
"TUR",1981,9968.19935316084,9847.37269433465,9602.17770072019,9485.78766798419
"TUR",1982,10090.7508690929,9947.45563635195,9385.74170124932,9252.45805774503
"TUR",1983,10356.3501370212,10185.2011950526,9624.13806428314,9465.08965193047
"TUR",1984,10812.3355857962,10601.6856404117,9970.0170054454,9775.77742408804
"TUR",1985,11036.9699825986,10779.8370596947,10329.535832621,10088.8843000835
"TUR",1986,11577.0369479133,11283.2949298116,10716.0652509575,10444.1685085451
"TUR",1987,12433.6931762588,12088.3193812903,11609.3473571946,11286.8716215445
"TUR",1988,12464.8695345218,12079.4250907568,11569.9351500365,11212.1642799963
"TUR",1989,12275.0430961277,11849.9459630554,11224.9764719203,10836.2442060008
"TUR",1990,13179.8321881607,12668.5962289208,11862.0305645191,11401.9111572605
"TUR",1991,13079.0385158914,12516.666106797,11272.6755274339,10787.9731018236
"TUR",1992,13635.9545686918,13016.7433990856,11555.2127715295,11030.4884642386
"TUR",1993,14497.2206728563,13805.8788724345,12444.1243389699,11850.6903615673
"TUR",1994,13489.6249609131,12818.8848925317,11497.8989472587,10926.1927991284
"TUR",1995,14231.7446696645,13502.65749708,12119.0945508327,11498.2376857439
"TUR",1996,14988.5933056224,14205.8978898512,13390.4459788297,12691.2048646666
"TUR",1997,15863.7065195786,15024.2950819672,13694.1741386736,12969.5612377441
"TUR",1998,16098.731289744,15312.507793235,13112.3086173162,12471.9348547589
"TUR",1999,15314.1332260343,14552.7021671803,12333.6465297735,11720.4076739999
"TUR",2000,16084.8993121442,15275.4731495247,13722.2305281467,13031.6988572029
"TUR",2001,14901.7758330607,13991.9533752651,12985.4189278871,12192.5989380531
"TUR",2002,15628.2236963296,15657.3063924518,12712.9566661038,12736.6143166928
"TUR",2003,16269.1837719033,16305.7004875792,11976.0653542354,12002.9460250538
"TUR",2004,17592.7901705766,17635.4259604165,13486.3903727913,13519.074381414
"TUR",2005,18925.0988174307,18969.7973960409,14612.9493910431,14647.4632434347
"TUR",2006,20017.0980760002,20057.058767814,15858.8457498946,15890.5052064815
"TUR",2007,20772.113022113,20802.0022447012,16535.7019541072,16559.495358073
"TUR",2008,20696.9961669506,20719.3509465067,17614.6321337308,17633.657658746
"TUR",2009,19474.7636285903,19501.5533541079,16705.7100407912,16728.6906219733
"TUR",2010,20839.0512879008,20893.649151626,18332.9407759205,18380.9726842995
"TUR",2011,22813.7086052119,22923.0010676303,19592.1636311624,19686.0228034876
"TUR",2012,23534.2657905324,23716.5047231645,20210.970267326,20367.4750710772
"TUR",2013,25122.6257141726,25317.1642026819,21575.0364114001,21742.1039393233
"TUR",2014,25993.9583089925,26195.2440112649,22323.3273214968,22496.189282863
"TUR",2015,27139.0540877209,27349.2069046224,23306.7230621207,23487.2000046264
"TUR",2016,27566.0507847872,27779.5100750244,23673.4231591395,23856.7396648112
"TUR",2017,29165.0282370425,29390.8693005968,25046.6075207548,25240.5573580373
"TUR",2018,29613.9783832624,29843.295917941,25432.160999989,25629.0963926805
"TUR",2019,29480.2983705745,29708.5807464321,25317.3580660111,25513.4044756199
"TUR",2020,NA,NA,NA,NA
"TUV",1946,NA,NA,NA,NA
"TUV",1947,NA,NA,NA,NA
"TUV",1948,NA,NA,NA,NA
"TUV",1949,NA,NA,NA,NA
"TUV",1950,NA,NA,NA,NA
"TUV",1951,NA,NA,NA,NA
"TUV",1952,NA,NA,NA,NA
"TUV",1953,NA,NA,NA,NA
"TUV",1954,NA,NA,NA,NA
"TUV",1955,NA,NA,NA,NA
"TUV",1956,NA,NA,NA,NA
"TUV",1957,NA,NA,NA,NA
"TUV",1958,NA,NA,NA,NA
"TUV",1959,NA,NA,NA,NA
"TUV",1960,NA,NA,NA,NA
"TUV",1961,NA,NA,NA,NA
"TUV",1962,NA,NA,NA,NA
"TUV",1963,NA,NA,NA,NA
"TUV",1964,NA,NA,NA,NA
"TUV",1965,NA,NA,NA,NA
"TUV",1966,NA,NA,NA,NA
"TUV",1967,NA,NA,NA,NA
"TUV",1968,NA,NA,NA,NA
"TUV",1969,NA,NA,NA,NA
"TUV",1970,NA,NA,NA,NA
"TUV",1971,NA,NA,NA,NA
"TUV",1972,NA,NA,NA,NA
"TUV",1973,NA,NA,NA,NA
"TUV",1974,NA,NA,NA,NA
"TUV",1975,NA,NA,NA,NA
"TUV",1976,NA,NA,NA,NA
"TUV",1977,NA,NA,NA,NA
"TUV",1978,4257.5,NA,4257.5,NA
"TUV",1979,3930,NA,3930,NA
"TUV",1980,3438.75,NA,3438.75,NA
"TUV",1981,3438.75,NA,3438.75,NA
"TUV",1982,3438.75,NA,3438.75,NA
"TUV",1983,3438.75,NA,3438.75,NA
"TUV",1984,3056.66666666667,NA,3056.66666666667,NA
"TUV",1985,2765.55555555556,NA,2765.55555555556,NA
"TUV",1986,2911.11111111111,NA,2911.11111111111,NA
"TUV",1987,3202.22222222222,NA,3202.22222222222,NA
"TUV",1988,3347.77777777778,NA,3347.77777777778,NA
"TUV",1989,3347.77777777778,NA,3347.77777777778,NA
"TUV",1990,3638.88888888889,NA,3638.88888888889,NA
"TUV",1991,3638.88888888889,NA,3638.88888888889,NA
"TUV",1992,4075.55555555556,NA,4075.55555555556,NA
"TUV",1993,4075.55555555556,NA,4075.55555555556,NA
"TUV",1994,4221.11111111111,NA,4221.11111111111,NA
"TUV",1995,4075.55555555556,NA,4075.55555555556,NA
"TUV",1996,4221.11111111111,NA,4221.11111111111,NA
"TUV",1997,4075.55555555556,NA,4075.55555555556,NA
"TUV",1998,4075.55555555556,NA,4075.55555555556,NA
"TUV",1999,4075.55555555556,NA,4075.55555555556,NA
"TUV",2000,4221.11111111111,3453.63636363636,4221.11111111111,3453.63636363636
"TUV",2001,3668,4075.55555555556,3668,4075.55555555556
"TUV",2002,3668,3668,3668,3668
"TUV",2003,3799,3799,3799,3799
"TUV",2004,3799,3799,3799,3799
"TUV",2005,3799,3799,3799,3799
"TUV",2006,3930,3930,3930,3930
"TUV",2007,3537,3537,3537,3537
"TUV",2008,3406,3406,3406,3406
"TUV",2009,3799,3799,3799,3799
"TUV",2010,3334.54545454545,3668,3334.54545454545,3668
"TUV",2011,3334.54545454545,3668,3334.54545454545,3668
"TUV",2012,3237.84363636364,3561.628,3237.84363636364,3561.628
"TUV",2013,3360.88169454545,3696.969864,3360.88169454545,3696.969864
"TUV",2014,3418.01668335273,3759.818351688,3418.01668335273,3759.818351688
"TUV",2015,3739.31025158788,4113.24127674667,3739.31025158788,4113.24127674667
"TUV",2016,3915.05783341252,4306.56361675377,3915.05783341252,4306.56361675377
"TUV",2017,4044.25474191513,4448.68021610664,4044.25474191513,4448.68021610664
"TUV",2018,4100.87430830194,4510.96173913213,4100.87430830194,4510.96173913213
"TUV",2019,4666.79496284761,5133.47445913237,4666.79496284761,5133.47445913237
"TUV",2020,NA,NA,NA,NA
"TWN",1945,NA,NA,NA,NA
"TWN",1946,NA,NA,NA,NA
"TWN",1947,NA,NA,NA,NA
"TWN",1948,NA,NA,NA,NA
"TWN",1949,NA,NA,NA,NA
"TWN",1950,NA,NA,NA,NA
"TWN",1951,NA,NA,NA,NA
"TWN",1952,NA,NA,NA,NA
"TWN",1953,NA,NA,NA,NA
"TWN",1954,NA,NA,NA,NA
"TWN",1955,NA,NA,NA,NA
"TWN",1956,NA,NA,NA,NA
"TWN",1957,NA,NA,NA,NA
"TWN",1958,NA,NA,NA,NA
"TWN",1959,NA,NA,NA,NA
"TWN",1960,NA,NA,NA,NA
"TWN",1961,NA,NA,NA,NA
"TWN",1962,NA,NA,NA,NA
"TWN",1963,NA,NA,NA,NA
"TWN",1964,NA,NA,NA,NA
"TWN",1965,NA,NA,NA,NA
"TWN",1966,NA,NA,NA,NA
"TWN",1967,NA,NA,NA,NA
"TWN",1968,NA,NA,NA,NA
"TWN",1969,NA,NA,NA,NA
"TWN",1970,NA,NA,NA,NA
"TWN",1971,NA,NA,NA,NA
"TWN",1972,NA,NA,NA,NA
"TWN",1973,NA,NA,NA,NA
"TWN",1974,NA,NA,NA,NA
"TWN",1975,NA,NA,NA,NA
"TWN",1976,NA,NA,NA,NA
"TWN",1977,NA,NA,NA,NA
"TWN",1978,NA,NA,NA,NA
"TWN",1979,NA,NA,NA,NA
"TWN",1980,NA,NA,NA,NA
"TWN",1981,NA,NA,NA,NA
"TWN",1982,NA,NA,NA,NA
"TWN",1983,NA,NA,NA,NA
"TWN",1984,NA,NA,NA,NA
"TWN",1985,NA,NA,NA,NA
"TWN",1986,NA,NA,NA,NA
"TWN",1987,NA,NA,NA,NA
"TWN",1988,NA,NA,NA,NA
"TWN",1989,NA,NA,NA,NA
"TWN",1990,NA,NA,NA,NA
"TWN",1991,NA,NA,NA,NA
"TWN",1992,NA,NA,NA,NA
"TWN",1993,NA,NA,NA,NA
"TWN",1994,NA,NA,NA,NA
"TWN",1995,NA,NA,NA,NA
"TWN",1996,NA,NA,NA,NA
"TWN",1997,NA,NA,NA,NA
"TWN",1998,NA,NA,NA,NA
"TWN",1999,NA,NA,NA,NA
"TWN",2000,NA,NA,NA,NA
"TWN",2001,NA,NA,NA,NA
"TWN",2002,NA,NA,NA,NA
"TWN",2003,NA,NA,NA,NA
"TWN",2004,NA,NA,NA,NA
"TWN",2005,NA,NA,NA,NA
"TWN",2006,NA,NA,NA,NA
"TWN",2007,NA,NA,NA,NA
"TWN",2008,NA,NA,NA,NA
"TWN",2009,NA,NA,NA,NA
"TWN",2010,NA,NA,NA,NA
"TWN",2011,NA,NA,NA,NA
"TWN",2012,NA,NA,NA,NA
"TWN",2013,NA,NA,NA,NA
"TWN",2014,NA,NA,NA,NA
"TWN",2015,NA,NA,NA,NA
"TWN",2016,NA,NA,NA,NA
"TWN",2017,NA,NA,NA,NA
"TWN",2018,NA,NA,NA,NA
"TWN",2019,NA,NA,NA,NA
"TZA",1946,NA,NA,NA,NA
"TZA",1947,NA,NA,NA,NA
"TZA",1948,NA,NA,NA,NA
"TZA",1949,NA,NA,NA,NA
"TZA",1950,NA,NA,NA,NA
"TZA",1951,NA,NA,NA,NA
"TZA",1952,NA,NA,NA,NA
"TZA",1953,NA,NA,NA,NA
"TZA",1954,NA,NA,NA,NA
"TZA",1955,NA,NA,NA,NA
"TZA",1956,NA,NA,NA,NA
"TZA",1957,NA,NA,NA,NA
"TZA",1958,NA,NA,NA,NA
"TZA",1959,NA,NA,NA,NA
"TZA",1960,1200.2371898263,NA,NA,NA
"TZA",1961,1133.33272741177,1122.2186232923,1154.32108705543,1143.00115916618
"TZA",1962,1213.42495934749,1201.5254253332,1235.31534391174,1223.20114035921
"TZA",1963,1212.90338769904,1201.00896851242,1299.90090387881,1287.15333765993
"TZA",1964,1414.03439970356,1407.70290239145,1461.03893507792,1454.49696969697
"TZA",1965,1380.49552439501,1381.79642825592,1390.39278500514,1391.70301550587
"TZA",1966,1452.05618361419,1461.40314282989,1452.51132984467,1461.86121885972
"TZA",1967,1489.04624652386,1506.90168320214,1484.69165726261,1502.49487723305
"TZA",1968,1568.96858748143,1593.77195170996,1544.04404473293,1568.4533841754
"TZA",1969,1529.08989736578,1559.96506858754,1577.82729961326,1609.68656970447
"TZA",1970,1535.40385445759,1573.92487333308,1671.02987652506,1712.95355232427
"TZA",1971,1549.47112111544,1596.76238937546,1688.99346433148,1740.543081438
"TZA",1972,1601.1103960588,1659.56762758109,1736.93430068243,1800.35052157759
"TZA",1973,1597.41513388388,1665.5486905963,1759.59969302636,1834.65080712497
"TZA",1974,1585.30055939862,1662.53535423584,1740.73582089552,1825.5433188779
"TZA",1975,1626.12853958073,1697.06988391458,1837.64799749687,1917.81707157785
"TZA",1976,1676.15484599527,1684.42736260054,1952.70857333414,1962.34599683159
"TZA",1977,1630.97312404513,1640.41965868794,1847.43023269479,1858.1304787234
"TZA",1978,1600.21049247009,1610.48530615791,1855.96740529764,1867.88441208508
"TZA",1979,1603.12979491648,1614.54124045921,1828.44389287686,1841.45917584251
"TZA",1980,1600.43305578601,1609.30520889397,1690.92090670663,1700.29468783638
"TZA",1981,1543.30188461314,1551.83508579039,1382.99018000726,1390.6369881592
"TZA",1982,1504.44525437362,1512.81088868668,1417.03448119847,1424.91405823476
"TZA",1983,1423.39882764921,1431.27870554086,1441.39954202192,1449.37907113463
"TZA",1984,1426.44220764558,1434.02750473305,1555.28565221498,1563.55609153927
"TZA",1985,1446.63049848022,1453.55313096731,1744.7349910702,1753.08415773248
"TZA",1986,1429.86102974657,1432.98021728363,1170.11090133712,1172.66345383314
"TZA",1987,1455.86609336609,1454.73736916914,877.323923444976,876.643739501228
"TZA",1988,1469.92469318538,1464.59555002969,1186.02666248432,1181.72677834729
"TZA",1989,1482.05989625573,1473.63434809945,1080.54150277767,1074.39859688735
"TZA",1990,1499.6388176306,1489.4013769017,1101.31638256088,1093.79813146089
"TZA",1991,1533.63898916968,1530.73051393893,1046.96106023181,1044.97554712687
"TZA",1992,1534.94932494489,1530.39524651112,957.186487876561,954.346588037068
"TZA",1993,1546.15967707556,1540.46822461332,900.963448079861,897.646979081867
"TZA",1994,1542.53501932768,1537.19441748509,832.754621444051,829.871438365556
"TZA",1995,1550.06948095024,1530.8577551752,871.431798004072,860.631179747503
"TZA",1996,1570.52275442604,1571.18565892967,851.198562248475,851.557846033962
"TZA",1997,1580.41103603604,1586.83159694671,886.258583847005,889.859088456533
"TZA",1998,1597.88394686768,1615.30527206249,918.009586466165,928.018413182979
"TZA",1999,1632.96048271732,1657.80869059327,935.504950138171,949.740212850303
"TZA",2000,1669.10741878913,1702.02444608333,967.058879981274,986.130572545276
"TZA",2001,1721.91046403807,1803.7325428238,1007.62900589458,1055.50971841069
"TZA",2002,1794.71593623636,1809.75293508769,1061.37937184955,1070.27212199073
"TZA",2003,1864.44560460914,1884.1242013445,1106.11584430267,1117.79052528495
"TZA",2004,1952.53162377451,1977.607165613,1128.78504575163,1143.28155699722
"TZA",2005,2034.67282294283,2065.43608657016,1225.62032427495,1244.15110756233
"TZA",2006,2065.3557585825,2101.1900067598,1290.04228620647,1312.42472334886
"TZA",2007,2171.29867066,2213.75305128283,1316.91121553287,1342.66016050584
"TZA",2008,2220.86369381211,2268.89483947797,1385.6076172868,1415.57448174907
"TZA",2009,2267.35250285465,2320.55527469065,1405.9701706072,1438.96085472044
"TZA",2010,2336.46317910909,2394.96177915082,1481.19030781579,1518.27523180575
"TZA",2011,2443.13671604023,2507.2259026804,1545.63394715268,1586.17953834538
"TZA",2012,2489.60870171444,2557.34181416508,1575.03413510698,1617.88503135961
"TZA",2013,2588.47773120446,2658.90070696081,1637.58295904242,1682.13557915324
"TZA",2014,2684.0648062841,2757.088355416,1698.05547668015,1744.25333197773
"TZA",2015,2783.2094063196,2858.93031602003,1760.77863846052,1808.68296070899
"TZA",2016,2886.50036776614,2965.03144530618,1826.12496779103,1875.80712374876
"TZA",2017,2997.80614203455,3079.3654410456,1896.54181433664,1948.13975416122
"TZA",2018,3109.77974045553,3194.38542998094,1967.38115532318,2020.90637353719
"TZA",2019,3227.54368625723,3315.35330039059,2041.88372048326,2097.43587996734
"TZA",2020,NA,NA,NA,NA
"UGA",1946,NA,NA,NA,NA
"UGA",1947,NA,NA,NA,NA
"UGA",1948,NA,NA,NA,NA
"UGA",1949,NA,NA,NA,NA
"UGA",1950,1118.92082459892,NA,NA,NA
"UGA",1951,1226.50797142824,NA,NA,NA
"UGA",1952,1290.1674797528,NA,NA,NA
"UGA",1953,1183.7109479613,NA,NA,NA
"UGA",1954,1124.01265759558,NA,NA,NA
"UGA",1955,1163.55168281965,NA,NA,NA
"UGA",1956,1195.16459335267,NA,NA,NA
"UGA",1957,1216.70053265904,NA,NA,NA
"UGA",1958,1157.64314061034,NA,NA,NA
"UGA",1959,1179.64320988753,NA,NA,NA
"UGA",1960,1159.62879835049,NA,NA,NA
"UGA",1961,1127.89419843549,NA,NA,NA
"UGA",1962,1154.64303133633,1177.41064040493,1072.8483839779,1094.00314084507
"UGA",1963,1237.70541073277,1252.59535146746,1101.88024575932,1115.13617193836
"UGA",1964,1288.00316796572,1293.17855334576,1119.22469661761,1123.72190537913
"UGA",1965,1279.6176101003,1274.3700170677,1062.80819815323,1058.44972039269
"UGA",1966,1323.85155873176,1307.45515976688,1082.98914747377,1069.57591997142
"UGA",1967,1367.94955788952,1339.69129836225,1083.39030416035,1061.01029445332
"UGA",1968,1355.46816448073,1317.31314605011,1113.85728614899,1082.50336254107
"UGA",1969,1438.27614923811,1380.13659602773,1199.73582887701,1151.23881034663
"UGA",1970,1408.83656111052,1357.11504754742,1230.93263815372,1185.74237201713
"UGA",1971,1406.63257740163,1350.1005877697,1193.56903292181,1145.59998025081
"UGA",1972,1368.88953267359,1306.86949458457,1212.78089707649,1157.83364557446
"UGA",1973,1333.11901836425,1264.79821020757,1159.90945787832,1100.46543940796
"UGA",1974,1297.93702794226,1223.81566884567,1074.60665464211,1013.23903508772
"UGA",1975,1245.97487401288,1168.08121577085,1046.32665558326,980.914252316218
"UGA",1976,1210.96678284897,1129.54617440656,1086.76729802513,1013.69737084485
"UGA",1977,1191.91601886006,1106.90322638794,1072.65714410252,996.150429080311
"UGA",1978,1110.64227039791,1027.03993361209,996.224073447284,921.234436619718
"UGA",1979,943.006349941498,868.421499881853,816.95747598325,752.342162570888
"UGA",1980,884.017077004486,845.610847287066,751.541258964143,718.890457317073
"UGA",1981,891.151505401686,855.299062117265,765.085591647332,734.304980700713
"UGA",1982,932.263623937461,899.778923624949,846.547309164603,817.04939148073
"UGA",1983,961.676660049603,935.256597449642,892.281201310521,867.767634355307
"UGA",1984,888.843153066354,872.530151088199,856.605432482009,840.884091696101
"UGA",1985,857.412096707094,850.732622982577,809.526694886325,803.220261482184
"UGA",1986,841.27097595678,844.950735013917,812.155051138238,815.707455762476
"UGA",1987,864.296235365562,879.653032492218,842.855418923224,857.831256079372
"UGA",1988,899.273312119535,926.91607776651,830.369876406567,855.894619089872
"UGA",1989,928.043502305817,966.124140393264,821.982619019352,855.711234705228
"UGA",1990,951.925946558363,997.095115744567,836.274883880957,875.956375758304
"UGA",1991,970.87702674612,1018.88432591623,831.307555432373,872.413513670739
"UGA",1992,982.446202939876,1029.75775586859,832.447306063368,872.535378736795
"UGA",1993,1017.83951848249,1063.92932314262,851.150666666667,889.692467462039
"UGA",1994,1091.94224094899,1139.32841366942,1079.7208458911,1126.57665618449
"UGA",1995,1157.17855269161,1234.49199282627,1066.07736253041,1137.30414784821
"UGA",1996,1191.40532327434,1272.68116001927,1024.21153193095,1094.08166565901
"UGA",1997,1218.75632403046,1303.91064591692,1053.06542120187,1126.64294451512
"UGA",1998,1291.78122713617,1417.35186505668,1126.27412646328,1235.7562566897
"UGA",1999,1334.41574933936,1468.84821143523,1146.10730889872,1261.56909615476
"UGA",2000,1352.32629301604,1492.72530800866,1165.22589957985,1286.20008265222
