"iso3c","country","year","gdp.pwt.est","gdp.gl.est","un.pop","cow.pop","gdppc.pwt.un","gdppc.pwt.cow","gdppc.gl.un","gdppc.gl.cow"
"CUB","Cuba",1994,37259727400,37259727400,10851000,10950000,3433.75978250852,3402.71483105023,3433.75978250852,3402.71483105023
"CUB","Cuba",1995,38456595800,38456595800,10906000,10980000,3526.18703465982,3502.42220400729,3526.18703465982,3502.42220400729
"CUB","Cuba",1996,41769336900,41769336900,10961000,11019000,3810.72319131466,3790.66493329703,3810.72319131466,3790.66493329703
"CUB","Cuba",1997,43143906800,43143906800,11014000,11059000,3917.18783366624,3901.24846731169,3917.18783366624,3901.24846731169
"CUB","Cuba",1998,43729005200,43729005200,11064000,11116000,3952.36851048445,3933.87956099316,3952.36851048445,3933.87956099316
"CUB","Cuba",1999,46673793500,46673793500,11110000,11160000,4201.06152115212,4182.2395609319,4201.06152115212,4182.2395609319
"CUB","Cuba",2000,49180426100,49180426100,11151000,11201000,4410.40499506771,4390.71744487099,4410.40499506771,4390.71744487099
"CUB","Cuba",2001,50200785100,50200785100,11187000,11157000,4487.42156967909,4499.48777449135,4487.42156967909,4499.48777449135
"CUB","Cuba",2002,50889976100,50889976100,11218000,11212000,4536.45713139597,4538.88477524081,4536.45713139597,4538.88477524081
"CUB","Cuba",2003,52759175800,52759175800,11245000,11246000,4691.78975544687,4691.37255913214,4691.78975544687,4691.37255913214
"CUB","Cuba",2004,55730006900,55730006900,11267000,11273000,4946.30397621372,4943.67132972589,4946.30397621372,4943.67132972589
"CUB","Cuba",2005,61797756600,61797756600,11284000,11292000,5476.58247075505,5472.70249734325,5476.58247075505,5472.70249734325
"CUB","Cuba",2006,69041414700,69041414700,11296000,11301000,6112.02325601983,6109.31906026015,6112.02325601983,6109.31906026015
"CUB","Cuba",2007,73851341700,73851341700,11304000,11302000,6533.20432590234,6534.36044062998,6533.20432590234,6534.36044062998
"CUB","Cuba",2008,76669505400,76669505400,11310000,11296000,6778.91294429708,6787.31457152975,6778.91294429708,6787.31457152975
"CUB","Cuba",2009,76669505400,76669505400,11319000,11289000,6773.52287304532,6791.52319957481,6773.52287304532,6791.52319957481
"CUB","Cuba",2010,76669505400,76669505400,11333000,11282000,6765.15533398041,6795.73705016841,6765.15533398041,6795.73705016841
"CUB","Cuba",2011,76669505400,76669505400,11355000,11276000,6752.0480317041,6799.35308620078,6752.0480317041,6799.35308620078
"GUY","Guyana",1966,2265173400,2265173400,665000,634000,3406.27578947368,3572.82870662461,3406.27578947368,3572.82870662461
"GUY","Guyana",1967,2391025100,2391025100,676000,651000,3537.01937869822,3672.84961597542,3537.01937869822,3672.84961597542
"GUY","Guyana",1968,2388365800,2388365800,686000,661000,3481.58279883382,3613.26142208775,3481.58279883382,3613.26142208775
"GUY","Guyana",1969,2491056700,2491056700,696000,694000,3579.10445402299,3589.41887608069,3579.10445402299,3589.41887608069
"GUY","Guyana",1970,2586333000,2586333000,705000,709000,3668.55744680851,3647.86036671368,3668.55744680851,3647.86036671368
"GUY","Guyana",1971,2499178700,2499178700,714000,724000,3500.25028011204,3451.90428176796,3500.25028011204,3451.90428176796
"GUY","Guyana",1972,2541806100,2541806100,722000,740000,3520.50706371191,3434.87310810811,3520.50706371191,3434.87310810811
"GUY","Guyana",1973,2998432800,2998432800,730000,756000,4107.44219178082,3966.18095238095,4107.44219178082,3966.18095238095
"GUY","Guyana",1974,2957351200,2957351200,738000,769000,4007.25094850949,3845.71027308192,4007.25094850949,3845.71027308192
"GUY","Guyana",1975,3764494600,3764494600,746000,781000,5046.23941018767,4820.09551856594,5046.23941018767,4820.09551856594
"GUY","Guyana",1976,4165917900,4165917900,754000,794000,5525.0900530504,5246.74798488665,5525.0900530504,5246.74798488665
"GUY","Guyana",1977,3561549400,3561549400,762000,806000,4673.94934383202,4418.79578163772,4673.94934383202,4418.79578163772
"GUY","Guyana",1978,2986014000,2986014000,770000,820000,3877.94025974026,3641.48048780488,3877.94025974026,3641.48048780488
"GUY","Guyana",1979,3024383900,3024383900,776000,753000,3897.40193298969,4016.44608233732,3897.40193298969,4016.44608233732
"GUY","Guyana",1980,3113070900,3113070900,780000,759000,3991.11653846154,4101.54268774704,3991.11653846154,4101.54268774704
"GUY","Guyana",1981,3214176700,3214176700,782000,766000,4110.20038363171,4196.05313315927,4110.20038363171,4196.05313315927
"GUY","Guyana",1982,2512344200,2512344200,781000,774000,3216.82996158771,3245.92273901809,3216.82996158771,3245.92273901809
"GUY","Guyana",1983,2332821800,2332821800,779000,782000,2994.63645699615,2983.14808184143,2994.63645699615,2983.14808184143
"GUY","Guyana",1984,1988213200,1988213200,775000,789000,2565.43638709677,2519.91533586819,2565.43638709677,2519.91533586819
"GUY","Guyana",1985,2124269800,2124269800,770000,793000,2758.79194805195,2678.77654476671,2758.79194805195,2678.77654476671
"GUY","Guyana",1986,2358615700,2358615700,764000,795000,3087.19332460733,2966.81220125786,3087.19332460733,2966.81220125786
"GUY","Guyana",1987,2241907800,2241907800,758000,795000,2957.66200527704,2820.00981132075,2957.66200527704,2820.00981132075
"GUY","Guyana",1988,2501052000,2501052000,751000,794000,3330.29560585885,3149.9395465995,3330.29560585885,3149.9395465995
"GUY","Guyana",1989,1889989400,1889989400,746000,793000,2533.49785522788,2383.34098360656,2533.49785522788,2383.34098360656
"GUY","Guyana",1990,1855719800,1855719800,743000,795000,2497.60403768506,2334.23874213836,2497.60403768506,2334.23874213836
"GUY","Guyana",1991,1855719800,1855719800,744000,799000,2494.24704301075,2322.55294117647,2494.24704301075,2322.55294117647
"GUY","Guyana",1992,1855719800,1855719800,748000,805000,2480.90882352941,2305.24198757764,2480.90882352941,2305.24198757764
"GUY","Guyana",1993,1855719800,1855719800,753000,813000,2464.43532536521,2282.5581795818,2464.43532536521,2282.5581795818
"GUY","Guyana",1994,1855719800,1855719800,758000,821000,2448.17915567282,2260.31644336175,2448.17915567282,2260.31644336175
"GUY","Guyana",1995,1855719800,1855719800,761000,830000,2438.52798948752,2235.80698795181,2438.52798948752,2235.80698795181
"GUY","Guyana",1996,1855719800,1855719800,762000,838000,2435.32782152231,2214.46276849642,2435.32782152231,2214.46276849642
"GUY","Guyana",1997,1855719800,1855719800,761000,847000,2438.52798948752,2190.93246753247,2438.52798948752,2190.93246753247
"GUY","Guyana",1998,1855719800,1855719800,758000,850000,2448.17915567282,2183.19976470588,2448.17915567282,2183.19976470588
"GUY","Guyana",1999,1855719800,1855719800,755000,855000,2457.90701986755,2170.43251461988,2457.90701986755,2170.43251461988
"GUY","Guyana",2000,1855719800,1855719800,753000,861000,2464.43532536521,2155.30754936121,2464.43532536521,2155.30754936121
"GUY","Guyana",2001,1855719800,1855719800,752000,744000,2467.7125,2494.24704301075,2467.7125,2494.24704301075
"GUY","Guyana",2002,1855719800,1855719800,752000,751000,2467.7125,2470.99840213049,2467.7125,2470.99840213049
"GUY","Guyana",2003,1855719800,1855719800,752000,754000,2467.7125,2461.16684350133,2467.7125,2461.16684350133
"GUY","Guyana",2004,1855719800,1855719800,752000,757000,2467.7125,2451.41321003963,2467.7125,2451.41321003963
"GUY","Guyana",2005,1855719800,1855719800,751000,761000,2470.99840213049,2438.52798948752,2470.99840213049,2438.52798948752
"GUY","Guyana",2006,1855719800,1855719800,750000,765000,2474.29306666667,2425.77751633987,2474.29306666667,2425.77751633987
"GUY","Guyana",2007,1855719800,1855719800,748000,770000,2480.90882352941,2410.02571428571,2480.90882352941,2410.02571428571
"GUY","Guyana",2008,1855719800,1855719800,746000,776000,2487.5600536193,2391.39149484536,2487.5600536193,2391.39149484536
"GUY","Guyana",2009,1855719800,1855719800,746000,781000,2487.5600536193,2376.08169014085,2487.5600536193,2376.08169014085
"GUY","Guyana",2010,1855719800,1855719800,747000,786000,2484.22998661312,2360.96666666667,2484.22998661312,2360.96666666667
"GUY","Guyana",2011,1855719800,1855719800,749000,791000,2477.59652870494,2346.04273072061,2477.59652870494,2346.04273072061
"MCO","Monaco",1950,696920000,696920000,20000,20666.6666666667,34846,33721.9354838709,34846,33721.9354838709
"MCO","Monaco",1951,762420000,762420000,19000,19633.3333333333,40127.3684210526,38832.9371816639,40127.3684210526,38832.9371816639
"MCO","Monaco",1952,763730000,763730000,19000,19633.3333333333,40196.3157894737,38899.6604414262,40196.3157894737,38899.6604414262
"MCO","Monaco",1953,793860000,793860000,19000,19633.3333333333,41782.1052631579,40434.2954159593,41782.1052631579,40434.2954159593
"MCO","Monaco",1954,846260000,846260000,19000,19633.3333333333,44540,43103.2258064517,44540,43103.2258064517
"MCO","Monaco",1955,909140000,909140000,20000,20666.6666666667,45457,43990.6451612903,45457,43990.6451612903
"MCO","Monaco",1956,973330000,973330000,20000,20666.6666666667,48666.5,47096.6129032257,48666.5,47096.6129032257
"MCO","Monaco",1957,1011320000,1011320000,21000,21700,48158.0952380952,46604.6082949309,48158.0952380952,46604.6082949309
"MCO","Monaco",1958,975950000,975950000,21000,21700,46473.8095238095,44974.6543778802,46473.8095238095,44974.6543778802
"MCO","Monaco",1959,1046690000,1046690000,22000,22733.3333333333,47576.8181818182,46042.082111437,47576.8181818182,46042.082111437
"MCO","Monaco",1960,1135770000,1135770000,22000,22733.3333333333,51625.9090909091,49960.5571847508,51625.9090909091,49960.5571847508
"MCO","Monaco",1961,1230090000,1230090000,23000,23766.6666666667,53482.1739130435,51756.9424964936,53482.1739130435,51756.9424964936
"MCO","Monaco",1962,1289040000,1289040000,23000,23766.6666666667,56045.2173913043,54237.3071528751,56045.2173913043,54237.3071528751
"MCO","Monaco",1963,1347990000,1347990000,23000,23766.6666666667,58608.2608695652,56717.6718092566,58608.2608695652,56717.6718092566
"MCO","Monaco",1964,1427900000,1427900000,23000,23766.6666666667,62082.6086956522,60079.9438990181,62082.6086956522,60079.9438990181
"MCO","Monaco",1965,1460650000,1460650000,23000,23766.6666666667,63506.5217391304,61457.9242636745,63506.5217391304,61457.9242636745
"MCO","Monaco",1966,1494710000,1494710000,23000,23766.6666666667,64987.3913043478,62891.0238429172,64987.3913043478,62891.0238429172
"MCO","Monaco",1967,1543180000,1543180000,23000,23766.6666666667,67094.7826086956,64930.4347826086,67094.7826086956,64930.4347826086
"MCO","Monaco",1968,1602130000,1602130000,23000,23766.6666666667,69657.8260869565,67410.7994389901,69657.8260869565,67410.7994389901
"MCO","Monaco",1969,1696450000,1696450000,23000,23766.6666666667,73758.6956521739,71379.3828892005,73758.6956521739,71379.3828892005
"MCO","Monaco",1970,1809110000,1809110000,23000,23766.6666666667,78656.9565217391,76119.6353436184,78656.9565217391,76119.6353436184
"MCO","Monaco",1971,1887710000,1887710000,24000,24800,78654.5833333333,76117.3387096774,78654.5833333333,76117.3387096774
"MCO","Monaco",1972,1957140000,1957140000,24000,24800,81547.5,78916.935483871,81547.5,78916.935483871
"MCO","Monaco",1973,2022640000,2022640000,24000,24800,84276.6666666667,81558.064516129,84276.6666666667,81558.064516129
"MCO","Monaco",1974,2029190000,2029190000,25000,25833.3333333333,81167.6,78549.2903225808,81167.6,78549.2903225808
"MCO","Monaco",1975,1845790000,1845790000,25000,25833.3333333333,73831.6,71449.9354838711,73831.6,71449.9354838711
"MCO","Monaco",1976,1818280000,1818280000,26000,26866.6666666667,69933.8461538462,67677.9156327543,69933.8461538462,67677.9156327543
"MCO","Monaco",1977,1860200000,1860200000,26000,26866.6666666667,71546.1538461538,69238.2133995036,71546.1538461538,69238.2133995036
"MCO","Monaco",1978,1892950000,1892950000,26000,26866.6666666667,72805.7692307692,70457.1960297766,72805.7692307692,70457.1960297766
"MCO","Monaco",1979,1924390000,1924390000,26000,26866.6666666667,74015,71627.4193548386,74015,71627.4193548386
"MCO","Monaco",1980,1979410000,1979410000,27000,27900,73311.4814814815,70946.5949820789,73311.4814814815,70946.5949820789
"MCO","Monaco",1981,1992510000,1992510000,27000,27900,73796.6666666667,71416.1290322581,73796.6666666667,71416.1290322581
"MCO","Monaco",1982,1966310000,1966310000,28000,28933.3333333333,70225.3571428571,67960.0230414747,70225.3571428571,67960.0230414747
"MCO","Monaco",1983,1987270000,1987270000,28000,28933.3333333333,70973.9285714286,68684.4470046084,70973.9285714286,68684.4470046084
"MCO","Monaco",1984,2054080000,2054080000,29000,29966.6666666667,70830.3448275862,68545.4949944382,70830.3448275862,68545.4949944382
"MCO","Monaco",1985,2118270000,2118270000,29000,29966.6666666667,73043.7931034483,70687.5417130144,73043.7931034483,70687.5417130144
"MCO","Monaco",1986,2251890000,2251890000,29000,29966.6666666667,77651.3793103448,75146.4961067852,77651.3793103448,75146.4961067852
"MCO","Monaco",1987,2310840000,2310840000,29000,29966.6666666667,79684.1379310345,77113.681868743,79684.1379310345,77113.681868743
"MCO","Monaco",1988,2360620000,2360620000,29000,29966.6666666667,81400.6896551724,78774.8609566184,81400.6896551724,78774.8609566184
"MCO","Monaco",1989,2418260000,2418260000,29000,29966.6666666667,83388.275862069,80698.3314794215,83388.275862069,80698.3314794215
"MCO","Monaco",1990,2540090000,2540090000,29000,29966.6666666667,87589.3103448276,84763.8487208008,87589.3103448276,84763.8487208008
"MCO","Monaco",1991,2519130000,2519130000,30000,31000,83971,81262.2580645161,83971,81262.2580645161
"MCO","Monaco",1992,2540090000,2540090000,30000,31000,84669.6666666667,81938.3870967742,84669.6666666667,81938.3870967742
"MCO","Monaco",1993,2580700000,2580700000,30000,31000,86023.3333333333,83248.3870967742,86023.3333333333,83248.3870967742
"MCO","Monaco",1994,2655370000,2655370000,30000,31000,88512.3333333333,85657.0967741935,88512.3333333333,85657.0967741935
"MCO","Monaco",1995,2681570000,2681570000,31000,32000,86502.2580645161,83799.0625,86502.2580645161,83799.0625
"MCO","Monaco",1996,2707770000,2707770000,31000,32000,87347.4193548387,84617.8125,87347.4193548387,84617.8125
"MCO","Monaco",1997,2825670000,2825670000,31000,32000,91150.6451612903,88302.1875,91150.6451612903,88302.1875
"MCO","Monaco",1998,2918680000,2918680000,32000,33000,91208.75,88444.8484848485,91208.75,88444.8484848485
"MCO","Monaco",1999,2973700000,2973700000,32000,33000,92928.125,90112.1212121212,92928.125,90112.1212121212
"MCO","Monaco",2000,3074570000,3074570000,32000,34000,96080.3125,90428.5294117647,96080.3125,90428.5294117647
"MCO","Monaco",2001,3082430000,3082430000,32000,32000,96325.9375,96325.9375,96325.9375,96325.9375
"MCO","Monaco",2002,3184610000,3184610000,33000,33000,96503.3333333333,96503.3333333333,96503.3333333333,96503.3333333333
"MCO","Monaco",2003,3185920000,3185920000,33000,33000,96543.0303030303,96543.0303030303,96543.0303030303,96543.0303030303
"MCO","Monaco",2004,3326090000,3326090000,33000,33000,100790.606060606,100790.606060606,100790.606060606,100790.606060606
"MCO","Monaco",2005,3470190000,3470190000,34000,34000,102064.411764706,102064.411764706,102064.411764706,102064.411764706
"MCO","Monaco",2006,3616910000,3616910000,34000,34000,106379.705882353,106379.705882353,106379.705882353,106379.705882353
"MCO","Monaco",2007,3903800000,3903800000,35000,35000,111537.142857143,111537.142857143,111537.142857143,111537.142857143
"MCO","Monaco",2008,4119950000,4119950000,36000,36000,114443.055555556,114443.055555556,114443.055555556,114443.055555556
"MCO","Monaco",2009,3911660000,3911660000,37000,36000,105720.540540541,108657.222222222,105720.540540541,108657.222222222
"MCO","Monaco",2010,4109470000,4109470000,37000,37000,111066.756756757,111066.756756757,111066.756756757,111066.756756757
"MCO","Monaco",2011,4136980000,4136980000,37000,37000,111810.27027027,111810.27027027,111810.27027027,111810.27027027
"LIE","Liechtenstein",1950,716570000,716570000,14000,14000,51183.5714285714,51183.5714285714,51183.5714285714,51183.5714285714
"LIE","Liechtenstein",1951,783380000,783380000,14000,14000,55955.7142857143,55955.7142857143,55955.7142857143,55955.7142857143
"LIE","Liechtenstein",1952,784690000,784690000,14000,14000,56049.2857142857,56049.2857142857,56049.2857142857,56049.2857142857
"LIE","Liechtenstein",1953,816130000,816130000,14000,14000,58295,58295,58295,58295
"LIE","Liechtenstein",1954,869840000,869840000,15000,15000,57989.3333333333,57989.3333333333,57989.3333333333,57989.3333333333
"LIE","Liechtenstein",1955,934030000,934030000,15000,15000,62268.6666666667,62268.6666666667,62268.6666666667,62268.6666666667
"LIE","Liechtenstein",1956,1000840000,1000840000,15000,15000,66722.6666666667,66722.6666666667,66722.6666666667,66722.6666666667
"LIE","Liechtenstein",1957,1040140000,1040140000,15000,15000,69342.6666666667,69342.6666666667,69342.6666666667,69342.6666666667
"LIE","Liechtenstein",1958,1003460000,1003460000,16000,16000,62716.25,62716.25,62716.25,62716.25
"LIE","Liechtenstein",1959,1076820000,1076820000,16000,16000,67301.25,67301.25,67301.25,67301.25
"LIE","Liechtenstein",1960,1167210000,1167210000,16000,16000,72950.625,72950.625,72950.625,72950.625
"LIE","Liechtenstein",1961,1264150000,1264150000,17000,17000,74361.7647058823,74361.7647058823,74361.7647058823,74361.7647058823
"LIE","Liechtenstein",1962,1325720000,1325720000,17000,17000,77983.5294117647,77983.5294117647,77983.5294117647,77983.5294117647
"LIE","Liechtenstein",1963,1385980000,1385980000,18000,18000,76998.8888888889,76998.8888888889,76998.8888888889,76998.8888888889
"LIE","Liechtenstein",1964,1468510000,1468510000,18000,18000,81583.8888888889,81583.8888888889,81583.8888888889,81583.8888888889
"LIE","Liechtenstein",1965,1502570000,1502570000,19000,19000,79082.6315789474,79082.6315789474,79082.6315789474,79082.6315789474
"LIE","Liechtenstein",1966,1537940000,1537940000,19000,19000,80944.2105263158,80944.2105263158,80944.2105263158,80944.2105263158
"LIE","Liechtenstein",1967,1586410000,1586410000,20000,20000,79320.5,79320.5,79320.5,79320.5
"LIE","Liechtenstein",1968,1647980000,1647980000,20000,20000,82399,82399,82399,82399
"LIE","Liechtenstein",1969,1744920000,1744920000,21000,21000,83091.4285714286,83091.4285714286,83091.4285714286,83091.4285714286
"LIE","Liechtenstein",1970,1858890000,1858890000,21000,21000,88518.5714285714,88518.5714285714,88518.5714285714,88518.5714285714
"LIE","Liechtenstein",1971,1940110000,1940110000,22000,22000,88186.8181818182,88186.8181818182,88186.8181818182,88186.8181818182
"LIE","Liechtenstein",1972,2012160000,2012160000,22000,22000,91461.8181818182,91461.8181818182,91461.8181818182,91461.8181818182
"LIE","Liechtenstein",1973,2080280000,2080280000,23000,23000,90446.9565217391,90446.9565217391,90446.9565217391,90446.9565217391
"LIE","Liechtenstein",1974,2085520000,2085520000,23000,23000,90674.7826086956,90674.7826086956,90674.7826086956,90674.7826086956
"LIE","Liechtenstein",1975,1896880000,1896880000,23000,23000,82473.0434782609,82473.0434782609,82473.0434782609,82473.0434782609
"LIE","Liechtenstein",1976,1869370000,1869370000,24000,24000,77890.4166666667,77890.4166666667,77890.4166666667,77890.4166666667
"LIE","Liechtenstein",1977,1912600000,1912600000,24000,24000,79691.6666666667,79691.6666666667,79691.6666666667,79691.6666666667
"LIE","Liechtenstein",1978,1946660000,1946660000,25000,25000,77866.4,77866.4,77866.4,77866.4
"LIE","Liechtenstein",1979,1978100000,1978100000,25000,25000,79124,79124,79124,79124
"LIE","Liechtenstein",1980,2035740000,2035740000,26000,26000,78297.6923076923,78297.6923076923,78297.6923076923,78297.6923076923
"LIE","Liechtenstein",1981,2048840000,2048840000,26000,26000,78801.5384615385,78801.5384615385,78801.5384615385,78801.5384615385
"LIE","Liechtenstein",1982,2021330000,2021330000,27000,27000,74864.0740740741,74864.0740740741,74864.0740740741,74864.0740740741
"LIE","Liechtenstein",1983,2043600000,2043600000,27000,27000,75688.8888888889,75688.8888888889,75688.8888888889,75688.8888888889
"LIE","Liechtenstein",1984,2111720000,2111720000,27000,27000,78211.8518518519,78211.8518518519,78211.8518518519,78211.8518518519
"LIE","Liechtenstein",1985,2177220000,2177220000,27000,27000,80637.7777777778,80637.7777777778,80637.7777777778,80637.7777777778
"LIE","Liechtenstein",1986,2314770000,2314770000,28000,28000,82670.3571428571,82670.3571428571,82670.3571428571,82670.3571428571
"LIE","Liechtenstein",1987,2375030000,2375030000,28000,28000,84822.5,84822.5,84822.5,84822.5
"LIE","Liechtenstein",1988,2426120000,2426120000,28000,28000,86647.1428571429,86647.1428571429,86647.1428571429,86647.1428571429
"LIE","Liechtenstein",1989,2486380000,2486380000,28000,28000,88799.2857142857,88799.2857142857,88799.2857142857,88799.2857142857
"LIE","Liechtenstein",1990,2610830000,2610830000,29000,29000,90028.6206896552,90028.6206896552,90028.6206896552,90028.6206896552
"LIE","Liechtenstein",1991,2589870000,2589870000,29000,29000,89305.8620689655,89305.8620689655,89305.8620689655,89305.8620689655
"LIE","Liechtenstein",1992,2612140000,2612140000,29000,30000,90073.7931034483,87071.3333333333,90073.7931034483,87071.3333333333
"LIE","Liechtenstein",1993,2652750000,2652750000,30000,30000,88425,88425,88425,88425
"LIE","Liechtenstein",1994,2730040000,2730040000,30000,31000,91001.3333333333,88065.8064516129,91001.3333333333,88065.8064516129
"LIE","Liechtenstein",1995,2757550000,2757550000,31000,31000,88953.2258064516,88953.2258064516,88953.2258064516,88953.2258064516
"LIE","Liechtenstein",1996,2783750000,2783750000,31000,31000,89798.3870967742,89798.3870967742,89798.3870967742,89798.3870967742
"LIE","Liechtenstein",1997,2905580000,2905580000,32000,32000,90799.375,90799.375,90799.375,90799.375
"LIE","Liechtenstein",1998,2999900000,2999900000,32000,32000,93746.875,93746.875,93746.875,93746.875
"LIE","Liechtenstein",1999,3057540000,3057540000,33000,32000,92652.7272727273,95548.125,92652.7272727273,95548.125
"LIE","Liechtenstein",2000,3161030000,3161030000,33000,33000,95788.7878787879,95788.7878787879,95788.7878787879,95788.7878787879
"LIE","Liechtenstein",2001,3168890000,3168890000,34000,33000,93202.6470588235,96026.9696969697,93202.6470588235,96026.9696969697
"LIE","Liechtenstein",2002,3273690000,3273690000,34000,34000,96285,96285,96285,96285
"LIE","Liechtenstein",2003,3276310000,3276310000,34000,34000,96362.0588235294,96362.0588235294,96362.0588235294,96362.0588235294
"LIE","Liechtenstein",2004,3419100000,3419100000,35000,34000,97688.5714285714,100561.764705882,97688.5714285714,100561.764705882
"LIE","Liechtenstein",2005,3568440000,3568440000,35000,35000,101955.428571429,101955.428571429,101955.428571429,101955.428571429
"LIE","Liechtenstein",2006,3717780000,3717780000,35000,35000,106222.285714286,106222.285714286,106222.285714286,106222.285714286
"LIE","Liechtenstein",2007,4013840000,4013840000,35000,35000,114681.142857143,114681.142857143,114681.142857143,114681.142857143
"LIE","Liechtenstein",2008,4236540000,4236540000,36000,36000,117681.666666667,117681.666666667,117681.666666667,117681.666666667
"LIE","Liechtenstein",2009,4021700000,4021700000,36000,36000,111713.888888889,111713.888888889,111713.888888889,111713.888888889
"LIE","Liechtenstein",2010,4224750000,4224750000,36000,36000,117354.166666667,117354.166666667,117354.166666667,117354.166666667
"LIE","Liechtenstein",2011,4253570000,4253570000,36000,36000,118154.722222222,118154.722222222,118154.722222222,118154.722222222
"AND","Andorra",1950,535790000,535790000,6000,6196.72131147541,89298.3333333333,86463.4656084656,89298.3333333333,86463.4656084656
"AND","Andorra",1951,585570000,585570000,7000,7229.50819672131,83652.8571428571,80997.2108843538,83652.8571428571,80997.2108843538
"AND","Andorra",1952,586880000,586880000,7000,7229.50819672131,83840,81178.4126984127,83840,81178.4126984127
"AND","Andorra",1953,610460000,610460000,8000,8262.29508196721,76307.5,73885.0396825397,76307.5,73885.0396825397
"AND","Andorra",1954,649760000,649760000,9000,9295.08196721311,72195.5555555556,69903.6331569665,72195.5555555556,69903.6331569665
"AND","Andorra",1955,698230000,698230000,9000,9295.08196721311,77581.1111111111,75118.2186948854,77581.1111111111,75118.2186948854
"AND","Andorra",1956,748010000,748010000,10000,10327.868852459,74801,72426.3650793652,74801,72426.3650793652
"AND","Andorra",1957,776830000,776830000,11000,11360.6557377049,70620.9090909091,68378.9754689756,70620.9090909091,68378.9754689756
"AND","Andorra",1958,750630000,750630000,12000,12393.4426229508,62552.5,60566.7063492064,62552.5,60566.7063492064
"AND","Andorra",1959,804340000,804340000,12000,12393.4426229508,67028.3333333333,64900.4497354498,67028.3333333333,64900.4497354498
"AND","Andorra",1960,872460000,872460000,13000,13426.2295081967,67112.3076923077,64981.7582417583,67112.3076923077,64981.7582417583
"AND","Andorra",1961,944510000,944510000,14000,14459.0163934426,67465,65323.2539682541,67465,65323.2539682541
"AND","Andorra",1962,990360000,990360000,15000,15491.8032786885,66024,63928.0000000001,66024,63928.0000000001
"AND","Andorra",1963,1036210000,1036210000,16000,16524.5901639344,64763.125,62707.1527777779,64763.125,62707.1527777779
"AND","Andorra",1964,1097780000,1097780000,17000,17557.3770491803,64575.294117647,62525.284780579,64575.294117647,62525.284780579
"AND","Andorra",1965,1122670000,1122670000,19000,19622.9508196721,59087.8947368421,57212.0885547202,59087.8947368421,57212.0885547202
"AND","Andorra",1966,1148870000,1148870000,20000,20655.737704918,57443.5,55619.8968253969,57443.5,55619.8968253969
"AND","Andorra",1967,1185550000,1185550000,21000,21688.5245901639,56454.7619047619,54662.5472411188,56454.7619047619,54662.5472411188
"AND","Andorra",1968,1231400000,1231400000,22000,22721.3114754098,55972.7272727273,54195.8152958154,55972.7272727273,54195.8152958154
"AND","Andorra",1969,1303450000,1303450000,23000,23754.0983606557,56671.7391304348,54872.6363008973,56671.7391304348,54872.6363008973
"AND","Andorra",1970,1389910000,1389910000,24000,24786.8852459016,57912.9166666667,56074.4113756615,57912.9166666667,56074.4113756615
"AND","Andorra",1971,1450170000,1450170000,26000,26852.4590163934,55775.7692307692,54005.10989011,55775.7692307692,54005.10989011
"AND","Andorra",1972,1503880000,1503880000,27000,27885.2459016393,55699.2592592593,53931.0288065844,55699.2592592593,53931.0288065844
"AND","Andorra",1973,1554970000,1554970000,28000,28918.0327868852,55534.6428571429,53771.6383219956,55534.6428571429,53771.6383219956
"AND","Andorra",1974,1558900000,1558900000,30000,30983.606557377,51963.3333333333,50313.7037037038,51963.3333333333,50313.7037037038
"AND","Andorra",1975,1418730000,1418730000,31000,32016.393442623,45765.4838709677,44312.6113671274,45765.4838709677,44312.6113671274
"AND","Andorra",1976,1397770000,1397770000,32000,33049.1803278689,43680.3125,42293.6359126984,43680.3125,42293.6359126984
"AND","Andorra",1977,1429210000,1429210000,33000,34081.9672131148,43309.3939393939,41934.4925444925,43309.3939393939,41934.4925444925
"AND","Andorra",1978,1455410000,1455410000,34000,35114.7540983607,42806.1764705882,41447.2502334266,42806.1764705882,41447.2502334266
"AND","Andorra",1979,1478990000,1478990000,35000,36147.5409836066,42256.8571428571,40915.3696145124,42256.8571428571,40915.3696145124
"AND","Andorra",1980,1520910000,1520910000,36000,37180.3278688525,42247.5,40906.3095238095,42247.5,40906.3095238095
"AND","Andorra",1981,1531390000,1531390000,38000,39245.9016393443,40299.7368421053,39020.380116959,40299.7368421053,39020.380116959
"AND","Andorra",1982,1510430000,1510430000,39000,40278.6885245902,38728.9743589744,37499.4831094831,38728.9743589744,37499.4831094831
"AND","Andorra",1983,1527460000,1527460000,41000,42344.262295082,37255.1219512195,36072.4196670538,37255.1219512195,36072.4196670538
"AND","Andorra",1984,1578550000,1578550000,43000,44409.8360655738,36710.4651162791,35545.0535252861,36710.4651162791,35545.0535252861
"AND","Andorra",1985,1627020000,1627020000,45000,46475.4098360656,36156,35008.1904761905,36156,35008.1904761905
"AND","Andorra",1986,1730510000,1730510000,47000,48540.9836065574,36819.3617021277,35650.4930766633,36819.3617021277,35650.4930766633
"AND","Andorra",1987,1775050000,1775050000,48000,49573.7704918033,36980.2083333333,35806.2334656084,36980.2083333333,35806.2334656084
"AND","Andorra",1988,1813040000,1813040000,50000,51639.3442622951,36260.8,35109.6634920635,36260.8,35109.6634920635
"AND","Andorra",1989,1857580000,1857580000,52000,53704.9180327869,35722.6923076923,34588.6385836386,35722.6923076923,34588.6385836386
