"","iso3c","year","polity","politysq"
"8071","ESP",1952,-2.99218360252292,8.95316271120704
"8072","ESP",1953,-2.99218360252292,8.95316271120704
"8073","ESP",1954,-2.99218360252292,8.95316271120704
"8074","ESP",1955,-2.99218360252292,8.95316271120704
"8075","ESP",1956,-2.99218360252292,8.95316271120704
"8076","ESP",1957,-2.99218360252292,8.95316271120704
"8077","ESP",1958,-2.99218360252292,8.95316271120704
"8078","ESP",1959,-2.99218360252292,8.95316271120704
"8079","ESP",1960,-2.99218360252292,8.95316271120704
"8080","ESP",1961,-2.99218360252292,8.95316271120704
"8081","ESP",1962,-2.99218360252292,8.95316271120704
"8082","ESP",1963,-2.99218360252292,8.95316271120704
"8083","ESP",1964,-2.99218360252292,8.95316271120704
"8084","ESP",1965,-2.99218360252292,8.95316271120704
"8085","ESP",1966,-2.99218360252292,8.95316271120704
"8086","ESP",1967,-2.99218360252292,8.95316271120704
"8087","ESP",1968,-2.99218360252292,8.95316271120704
"8088","ESP",1969,-2.99218360252292,8.95316271120704
"8089","ESP",1970,-2.99218360252292,8.95316271120704
"8090","ESP",1971,-2.99218360252292,8.95316271120704
"8091","ESP",1972,-2.99218360252292,8.95316271120704
"8092","ESP",1973,-2.99218360252292,8.95316271120704
"8093","ESP",1974,-2.99218360252292,8.95316271120704
"8094","ESP",1975,0,0
"8095","ESP",1976,0,0
"8096","ESP",1977,0,0
"8097","ESP",1978,1.66141994653419,2.76031623874166
"8098","ESP",1979,1.66141994653419,2.76031623874166
"8099","ESP",1980,1.66141994653419,2.76031623874166
"8100","ESP",1981,1.66141994653419,2.76031623874166
"8101","ESP",1982,1.66141994653419,2.76031623874166
"8102","ESP",1983,1.66141994653419,2.76031623874166
"8103","ESP",1984,1.66141994653419,2.76031623874166
"8104","ESP",1985,1.66141994653419,2.76031623874166
"8105","ESP",1986,1.66141994653419,2.76031623874166
"8106","ESP",1987,1.66141994653419,2.76031623874166
"8107","ESP",1988,1.66141994653419,2.76031623874166
"8108","ESP",1989,1.66141994653419,2.76031623874166
"8109","ESP",1990,1.66141994653419,2.76031623874166
"8110","ESP",1991,1.66141994653419,2.76031623874166
"8111","ESP",1992,1.66141994653419,2.76031623874166
"8112","ESP",1993,1.66141994653419,2.76031623874166
"8113","ESP",1994,1.66141994653419,2.76031623874166
"8114","ESP",1995,1.66141994653419,2.76031623874166
"8115","ESP",1996,1.66141994653419,2.76031623874166
"8116","ESP",1997,1.66141994653419,2.76031623874166
"8117","ESP",1998,1.66141994653419,2.76031623874166
"8118","ESP",1999,1.66141994653419,2.76031623874166
"8119","ESP",2000,1.66141994653419,2.76031623874166
"8120","ESP",2001,1.66141994653419,2.76031623874166
"8121","ESP",2002,1.66141994653419,2.76031623874166
"8122","ESP",2003,1.66141994653419,2.76031623874166
"8123","ESP",2004,1.66141994653419,2.76031623874166
"8124","ESP",2005,1.66141994653419,2.76031623874166
"8125","ESP",2006,1.66141994653419,2.76031623874166
"8126","ESP",2007,1.66141994653419,2.76031623874166
"8127","ESP",2008,1.66141994653419,2.76031623874166
"8128","ESP",2009,1.66141994653419,2.76031623874166
"8129","ESP",2010,1.66141994653419,2.76031623874166
"8130","ESP",2011,1.66141994653419,2.76031623874166
"8131","ESP",2012,1.66141994653419,2.76031623874166
"8132","ESP",2013,1.66141994653419,2.76031623874166
"8133","ESP",2014,1.66141994653419,2.76031623874166
"8134","ESP",2015,1.66141994653419,2.76031623874166
"8135","ESP",2016,1.66141994653419,2.76031623874166
"8136","ESP",2017,1.66141994653419,2.76031623874166
"8137","ESP",2018,1.66141994653419,2.76031623874166
"8138","LKA",1948,1.66141994653419,2.76031623874166
"8139","LKA",1949,1.66141994653419,2.76031623874166
"8140","LKA",1950,1.66141994653419,2.76031623874166
"8141","LKA",1951,1.66141994653419,2.76031623874166
"8142","LKA",1952,1.66141994653419,2.76031623874166
"8143","LKA",1953,1.66141994653419,2.76031623874166
"8144","LKA",1954,1.66141994653419,2.76031623874166
"8145","LKA",1955,1.66141994653419,2.76031623874166
"8146","LKA",1956,1.66141994653419,2.76031623874166
"8147","LKA",1957,1.66141994653419,2.76031623874166
"8148","LKA",1958,1.66141994653419,2.76031623874166
"8149","LKA",1959,1.66141994653419,2.76031623874166
"8150","LKA",1960,1.66141994653419,2.76031623874166
"8151","LKA",1961,1.66141994653419,2.76031623874166
"8152","LKA",1962,1.66141994653419,2.76031623874166
"8153","LKA",1963,1.66141994653419,2.76031623874166
"8154","LKA",1964,1.66141994653419,2.76031623874166
"8155","LKA",1965,1.66141994653419,2.76031623874166
"8156","LKA",1966,1.66141994653419,2.76031623874166
"8157","LKA",1967,1.66141994653419,2.76031623874166
"8158","LKA",1968,1.66141994653419,2.76031623874166
"8159","LKA",1969,1.66141994653419,2.76031623874166
"8160","LKA",1970,1.66141994653419,2.76031623874166
"8161","LKA",1971,1.66141994653419,2.76031623874166
"8162","LKA",1972,1.66141994653419,2.76031623874166
"8163","LKA",1973,1.66141994653419,2.76031623874166
"8164","LKA",1974,1.66141994653419,2.76031623874166
"8165","LKA",1975,1.66141994653419,2.76031623874166
"8166","LKA",1976,1.66141994653419,2.76031623874166
"8167","LKA",1977,1.66141994653419,2.76031623874166
"8168","LKA",1978,1.15855400342791,1.34224737885883
"8169","LKA",1979,1.15855400342791,1.34224737885883
"8170","LKA",1980,1.15855400342791,1.34224737885883
"8171","LKA",1981,1.15855400342791,1.34224737885883
"8172","LKA",1982,1.15855400342791,1.34224737885883
"8173","LKA",1983,1.15855400342791,1.34224737885883
"8174","LKA",1984,1.15855400342791,1.34224737885883
"8175","LKA",1985,1.15855400342791,1.34224737885883
"8176","LKA",1986,1.15855400342791,1.34224737885883
"8177","LKA",1987,1.15855400342791,1.34224737885883
"8178","LKA",1988,1.15855400342791,1.34224737885883
"8179","LKA",1989,1.15855400342791,1.34224737885883
"8180","LKA",1990,1.15855400342791,1.34224737885883
"8181","LKA",1991,1.15855400342791,1.34224737885883
"8182","LKA",1992,1.15855400342791,1.34224737885883
"8183","LKA",1993,1.15855400342791,1.34224737885883
"8184","LKA",1994,1.15855400342791,1.34224737885883
"8185","LKA",1995,1.15855400342791,1.34224737885883
"8186","LKA",1996,1.15855400342791,1.34224737885883
"8187","LKA",1997,1.15855400342791,1.34224737885883
"8188","LKA",1998,1.15855400342791,1.34224737885883
"8189","LKA",1999,1.15855400342791,1.34224737885883
"8190","LKA",2000,1.15855400342791,1.34224737885883
"8191","LKA",2001,1.40998697498105,1.9880632696162
"8192","LKA",2002,1.40998697498105,1.9880632696162
"8193","LKA",2003,1.15855400342791,1.34224737885883
"8194","LKA",2004,1.15855400342791,1.34224737885883
"8195","LKA",2005,1.15855400342791,1.34224737885883
"8196","LKA",2006,1.15855400342791,1.34224737885883
"8197","LKA",2007,1.15855400342791,1.34224737885883
"8198","LKA",2008,1.15855400342791,1.34224737885883
"8199","LKA",2009,1.15855400342791,1.34224737885883
"8200","LKA",2010,0.340909680598246,0.116219410325598
"8201","LKA",2011,0.340909680598246,0.116219410325598
"8202","LKA",2012,0.340909680598246,0.116219410325598
"8203","LKA",2013,0.340909680598246,0.116219410325598
"8204","LKA",2014,0.340909680598246,0.116219410325598
"8205","LKA",2015,1.40998697498105,1.9880632696162
"8206","LKA",2016,1.40998697498105,1.9880632696162
"8207","LKA",2017,1.40998697498105,1.9880632696162
"8208","LKA",2018,1.40998697498105,1.9880632696162
"8209","SSD",2011,0.0261313008748663,0.000682844885412788
"8210","SSD",2012,0.0261313008748663,0.000682844885412788
"8211","SSD",2013,0,0
"8212","SSD",2014,0,0
"8213","SSD",2015,0,0
"8214","SSD",2016,0,0
"8215","SSD",2017,0,0
"8216","SSD",2018,0,0
"8217","SDN",1956,1.09520859525767,1.19948186712627
"8218","SDN",1957,1.09520859525767,1.19948186712627
"8219","SDN",1958,-2.99218360252292,8.95316271120704
"8220","SDN",1959,-2.99218360252292,8.95316271120704
"8221","SDN",1960,-2.99218360252292,8.95316271120704
"8222","SDN",1961,-2.99218360252292,8.95316271120704
"8223","SDN",1962,-2.99218360252292,8.95316271120704
"8224","SDN",1963,-2.74075063096978,7.51171402116125
"8225","SDN",1964,0,0
"8226","SDN",1965,1.09520859525767,1.19948186712627
"8227","SDN",1966,1.09520859525767,1.19948186712627
"8228","SDN",1967,1.09520859525767,1.19948186712627
"8229","SDN",1968,1.09520859525767,1.19948186712627
"8230","SDN",1969,-2.99218360252292,8.95316271120704
"8231","SDN",1970,-2.99218360252292,8.95316271120704
"8232","SDN",1971,-2.99218360252292,8.95316271120704
"8233","SDN",1972,-2.99218360252292,8.95316271120704
"8234","SDN",1973,-2.74075063096978,7.51171402116125
"8235","SDN",1974,-2.74075063096978,7.51171402116125
"8236","SDN",1975,-2.74075063096978,7.51171402116125
"8237","SDN",1976,-2.74075063096978,7.51171402116125
"8238","SDN",1977,-2.74075063096978,7.51171402116125
"8239","SDN",1978,-2.74075063096978,7.51171402116125
"8240","SDN",1979,-2.74075063096978,7.51171402116125
"8241","SDN",1980,-2.74075063096978,7.51171402116125
"8242","SDN",1981,-2.74075063096978,7.51171402116125
"8243","SDN",1982,-2.74075063096978,7.51171402116125
"8244","SDN",1983,-2.74075063096978,7.51171402116125
"8245","SDN",1984,-2.74075063096978,7.51171402116125
"8246","SDN",1985,-2.48931765941664,6.19670240948354
"8247","SDN",1986,1.09520859525767,1.19948186712627
"8248","SDN",1987,1.09520859525767,1.19948186712627
"8249","SDN",1988,1.09520859525767,1.19948186712627
"8250","SDN",1989,-2.99218360252292,8.95316271120704
"8251","SDN",1990,-2.99218360252292,8.95316271120704
"8252","SDN",1991,-2.99218360252292,8.95316271120704
"8253","SDN",1992,-2.99218360252292,8.95316271120704
"8254","SDN",1993,-2.99218360252292,8.95316271120704
"8255","SDN",1994,-2.99218360252292,8.95316271120704
"8256","SDN",1995,-2.99218360252292,8.95316271120704
"8257","SDN",1996,-2.99218360252292,8.95316271120704
"8258","SDN",1997,-2.99218360252292,8.95316271120704
"8259","SDN",1998,-2.99218360252292,8.95316271120704
"8260","SDN",1999,-2.99218360252292,8.95316271120704
"8261","SDN",2000,-2.99218360252292,8.95316271120704
"8262","SDN",2001,-2.99218360252292,8.95316271120704
"8263","SDN",2002,-2.99218360252292,8.95316271120704
"8264","SDN",2003,-2.99218360252292,8.95316271120704
"8265","SDN",2004,-2.99218360252292,8.95316271120704
"8266","SDN",2005,-2.48931765941664,6.19670240948354
"8267","SDN",2006,-2.48931765941664,6.19670240948354
"8268","SDN",2007,-2.48931765941664,6.19670240948354
"8269","SDN",2008,-2.48931765941664,6.19670240948354
"8270","SDN",2009,-2.48931765941664,6.19670240948354
"8271","SDN",2010,-2.74075063096978,7.51171402116125
"8272","SDN",2011,-2.74075063096978,7.51171402116125
"8273","SDN",2011,-2.74075063096978,7.51171402116125
"8274","SUR",1975,0.592342652151386,0.350869817557738
"8275","SUR",1976,0.592342652151386,0.350869817557738
"8276","SUR",1977,0.592342652151386,0.350869817557738
"8277","SUR",1978,0.592342652151386,0.350869817557738
"8278","SUR",1979,0.592342652151386,0.350869817557738
"8279","SUR",1980,-2.48931765941664,6.19670240948354
"8280","SUR",1981,-2.48931765941664,6.19670240948354
"8281","SUR",1982,-2.99218360252292,8.95316271120704
"8282","SUR",1983,-2.99218360252292,8.95316271120704
"8283","SUR",1984,-2.99218360252292,8.95316271120704
"8284","SUR",1985,-2.99218360252292,8.95316271120704
"8285","SUR",1986,-2.99218360252292,8.95316271120704
"8286","SUR",1987,0.0894767090451055,0.00800608146154246
"8287","SUR",1988,0.0894767090451055,0.00800608146154246
"8288","SUR",1989,0.0894767090451055,0.00800608146154246
"8289","SUR",1990,-2.2378846878635,5.00812787617391
"8290","SUR",1991,0.592342652151386,0.350869817557738
"8291","SUR",1992,0.592342652151386,0.350869817557738
"8292","SUR",1993,0.592342652151386,0.350869817557738
"8293","SUR",1994,0.592342652151386,0.350869817557738
"8294","SUR",1995,0.592342652151386,0.350869817557738
"8295","SUR",1996,0.592342652151386,0.350869817557738
"8296","SUR",1997,0.592342652151386,0.350869817557738
"8297","SUR",1998,0.592342652151386,0.350869817557738
"8298","SUR",1999,0.592342652151386,0.350869817557738
"8299","SUR",2000,0.592342652151386,0.350869817557738
"8300","SUR",2001,0.592342652151386,0.350869817557738
"8301","SUR",2002,0.592342652151386,0.350869817557738
"8302","SUR",2003,0.592342652151386,0.350869817557738
"8303","SUR",2004,0.592342652151386,0.350869817557738
"8304","SUR",2005,0.592342652151386,0.350869817557738
"8305","SUR",2006,0.592342652151386,0.350869817557738
"8306","SUR",2007,0.592342652151386,0.350869817557738
"8307","SUR",2008,0.592342652151386,0.350869817557738
"8308","SUR",2009,0.592342652151386,0.350869817557738
"8309","SUR",2010,0.592342652151386,0.350869817557738
"8310","SUR",2011,0.592342652151386,0.350869817557738
"8311","SUR",2012,0.592342652151386,0.350869817557738
"8312","SUR",2013,0.592342652151386,0.350869817557738
"8313","SUR",2014,0.592342652151386,0.350869817557738
"8314","SUR",2015,0.592342652151386,0.350869817557738
"8315","SUR",2016,0.592342652151386,0.350869817557738
"8316","SUR",2017,0.592342652151386,0.350869817557738
"8317","SUR",2018,0.592342652151386,0.350869817557738
"8318","SWZ",1968,-1.45135344673891,2.10642682736091
"8319","SWZ",1969,-1.45135344673891,2.10642682736091
"8320","SWZ",1970,-1.45135344673891,2.10642682736091
"8321","SWZ",1971,-1.45135344673891,2.10642682736091
"8322","SWZ",1972,-1.45135344673891,2.10642682736091
"8323","SWZ",1973,-2.06437933476922,4.26166203782222
"8324","SWZ",1974,-2.06437933476922,4.26166203782222
"8325","SWZ",1975,-2.06437933476922,4.26166203782222
"8326","SWZ",1976,-2.06437933476922,4.26166203782222
"8327","SWZ",1977,-2.06437933476922,4.26166203782222
"8328","SWZ",1978,-2.06437933476922,4.26166203782222
"8329","SWZ",1979,-1.81294636321608,3.28677451589842
"8330","SWZ",1980,-1.81294636321608,3.28677451589842
"8331","SWZ",1981,-1.81294636321608,3.28677451589842
"8332","SWZ",1982,-0.476734642231415,0.227275919103515
"8333","SWZ",1983,-0.476734642231415,0.227275919103515
"8334","SWZ",1984,-0.476734642231415,0.227275919103515
"8335","SWZ",1985,-0.476734642231415,0.227275919103515
"8336","SWZ",1986,-1.81294636321608,3.28677451589842
"8337","SWZ",1987,-1.81294636321608,3.28677451589842
"8338","SWZ",1988,-1.81294636321608,3.28677451589842
"8339","SWZ",1989,-1.81294636321608,3.28677451589842
"8340","SWZ",1990,-1.81294636321608,3.28677451589842
"8341","SWZ",1991,-1.81294636321608,3.28677451589842
"8342","SWZ",1992,-2.74075063096978,7.51171402116125
"8343","SWZ",1993,-1.19992047518577,1.43980914677004
"8344","SWZ",1994,-1.19992047518577,1.43980914677004
"8345","SWZ",1995,-1.19992047518577,1.43980914677004
"8346","SWZ",1996,-1.19992047518577,1.43980914677004
"8347","SWZ",1997,-1.19992047518577,1.43980914677004
"8348","SWZ",1998,-1.19992047518577,1.43980914677004
"8349","SWZ",1999,-1.19992047518577,1.43980914677004
"8350","SWZ",2000,-1.19992047518577,1.43980914677004
"8351","SWZ",2001,-1.19992047518577,1.43980914677004
"8352","SWZ",2002,-1.19992047518577,1.43980914677004
"8353","SWZ",2003,-1.19992047518577,1.43980914677004
"8354","SWZ",2004,-1.19992047518577,1.43980914677004
"8355","SWZ",2005,-1.45135344673891,2.10642682736091
"8356","SWZ",2006,-1.45135344673891,2.10642682736091
"8357","SWZ",2007,-1.45135344673891,2.10642682736091
"8358","SWZ",2008,-1.45135344673891,2.10642682736091
"8359","SWZ",2009,-1.45135344673891,2.10642682736091
"8360","SWZ",2010,-1.45135344673891,2.10642682736091
"8361","SWZ",2011,-1.45135344673891,2.10642682736091
"8362","SWZ",2012,-1.45135344673891,2.10642682736091
"8363","SWZ",2013,-1.45135344673891,2.10642682736091
"8364","SWZ",2014,-1.45135344673891,2.10642682736091
"8365","SWZ",2015,-1.45135344673891,2.10642682736091
"8366","SWZ",2016,-1.45135344673891,2.10642682736091
"8367","SWZ",2017,-1.45135344673891,2.10642682736091
"8368","SWZ",2018,-1.45135344673891,2.10642682736091
"8369","SWE",1946,1.66141994653419,2.76031623874166
"8370","SWE",1947,1.66141994653419,2.76031623874166
"8371","SWE",1948,1.66141994653419,2.76031623874166
"8372","SWE",1949,1.66141994653419,2.76031623874166
"8373","SWE",1950,1.66141994653419,2.76031623874166
"8374","SWE",1951,1.66141994653419,2.76031623874166
"8375","SWE",1952,1.66141994653419,2.76031623874166
"8376","SWE",1953,1.66141994653419,2.76031623874166
"8377","SWE",1954,1.66141994653419,2.76031623874166
"8378","SWE",1955,1.66141994653419,2.76031623874166
"8379","SWE",1956,1.66141994653419,2.76031623874166
"8380","SWE",1957,1.66141994653419,2.76031623874166
"8381","SWE",1958,1.66141994653419,2.76031623874166
"8382","SWE",1959,1.66141994653419,2.76031623874166
"8383","SWE",1960,1.66141994653419,2.76031623874166
"8384","SWE",1961,1.66141994653419,2.76031623874166
"8385","SWE",1962,1.66141994653419,2.76031623874166
"8386","SWE",1963,1.66141994653419,2.76031623874166
"8387","SWE",1964,1.66141994653419,2.76031623874166
"8388","SWE",1965,1.66141994653419,2.76031623874166
"8389","SWE",1966,1.66141994653419,2.76031623874166
"8390","SWE",1967,1.66141994653419,2.76031623874166
"8391","SWE",1968,1.66141994653419,2.76031623874166
"8392","SWE",1969,1.66141994653419,2.76031623874166
"8393","SWE",1970,1.66141994653419,2.76031623874166
"8394","SWE",1971,1.66141994653419,2.76031623874166
"8395","SWE",1972,1.66141994653419,2.76031623874166
"8396","SWE",1973,1.66141994653419,2.76031623874166
"8397","SWE",1974,1.66141994653419,2.76031623874166
"8398","SWE",1975,1.66141994653419,2.76031623874166
"8399","SWE",1976,1.66141994653419,2.76031623874166
"8400","SWE",1977,1.66141994653419,2.76031623874166
"8401","SWE",1978,1.66141994653419,2.76031623874166
"8402","SWE",1979,1.66141994653419,2.76031623874166
"8403","SWE",1980,1.66141994653419,2.76031623874166
"8404","SWE",1981,1.66141994653419,2.76031623874166
"8405","SWE",1982,1.66141994653419,2.76031623874166
"8406","SWE",1983,1.66141994653419,2.76031623874166
"8407","SWE",1984,1.66141994653419,2.76031623874166
"8408","SWE",1985,1.66141994653419,2.76031623874166
"8409","SWE",1986,1.66141994653419,2.76031623874166
"8410","SWE",1987,1.66141994653419,2.76031623874166
"8411","SWE",1988,1.66141994653419,2.76031623874166
"8412","SWE",1989,1.66141994653419,2.76031623874166
"8413","SWE",1990,1.66141994653419,2.76031623874166
"8414","SWE",1991,1.66141994653419,2.76031623874166
"8415","SWE",1992,1.66141994653419,2.76031623874166
"8416","SWE",1993,1.66141994653419,2.76031623874166
"8417","SWE",1994,1.66141994653419,2.76031623874166
"8418","SWE",1995,1.66141994653419,2.76031623874166
"8419","SWE",1996,1.66141994653419,2.76031623874166
"8420","SWE",1997,1.66141994653419,2.76031623874166
"8421","SWE",1998,1.66141994653419,2.76031623874166
"8422","SWE",1999,1.66141994653419,2.76031623874166
"8423","SWE",2000,1.66141994653419,2.76031623874166
"8424","SWE",2001,1.66141994653419,2.76031623874166
"8425","SWE",2002,1.66141994653419,2.76031623874166
"8426","SWE",2003,1.66141994653419,2.76031623874166
"8427","SWE",2004,1.66141994653419,2.76031623874166
"8428","SWE",2005,1.66141994653419,2.76031623874166
"8429","SWE",2006,1.66141994653419,2.76031623874166
"8430","SWE",2007,1.66141994653419,2.76031623874166
"8431","SWE",2008,1.66141994653419,2.76031623874166
"8432","SWE",2009,1.66141994653419,2.76031623874166
"8433","SWE",2010,1.66141994653419,2.76031623874166
"8434","SWE",2011,1.66141994653419,2.76031623874166
"8435","SWE",2012,1.66141994653419,2.76031623874166
"8436","SWE",2013,1.66141994653419,2.76031623874166
"8437","SWE",2014,1.66141994653419,2.76031623874166
"8438","SWE",2015,1.66141994653419,2.76031623874166
"8439","SWE",2016,1.66141994653419,2.76031623874166
"8440","SWE",2017,1.66141994653419,2.76031623874166
"8441","SWE",2018,1.66141994653419,2.76031623874166
"8442","CHE",1946,1.66141994653419,2.76031623874166
"8443","CHE",1947,1.66141994653419,2.76031623874166
"8444","CHE",1948,1.66141994653419,2.76031623874166
"8445","CHE",1949,1.66141994653419,2.76031623874166
"8446","CHE",1950,1.66141994653419,2.76031623874166
"8447","CHE",1951,1.66141994653419,2.76031623874166
"8448","CHE",1952,1.66141994653419,2.76031623874166
"8449","CHE",1953,1.66141994653419,2.76031623874166
"8450","CHE",1954,1.66141994653419,2.76031623874166
"8451","CHE",1955,1.66141994653419,2.76031623874166
"8452","CHE",1956,1.66141994653419,2.76031623874166
"8453","CHE",1957,1.66141994653419,2.76031623874166
"8454","CHE",1958,1.66141994653419,2.76031623874166
"8455","CHE",1959,1.66141994653419,2.76031623874166
"8456","CHE",1960,1.66141994653419,2.76031623874166
"8457","CHE",1961,1.66141994653419,2.76031623874166
"8458","CHE",1962,1.66141994653419,2.76031623874166
"8459","CHE",1963,1.66141994653419,2.76031623874166
"8460","CHE",1964,1.66141994653419,2.76031623874166
"8461","CHE",1965,1.66141994653419,2.76031623874166
"8462","CHE",1966,1.66141994653419,2.76031623874166
"8463","CHE",1967,1.66141994653419,2.76031623874166
"8464","CHE",1968,1.66141994653419,2.76031623874166
"8465","CHE",1969,1.66141994653419,2.76031623874166
"8466","CHE",1970,1.66141994653419,2.76031623874166
"8467","CHE",1971,1.66141994653419,2.76031623874166
"8468","CHE",1972,1.66141994653419,2.76031623874166
"8469","CHE",1973,1.66141994653419,2.76031623874166
"8470","CHE",1974,1.66141994653419,2.76031623874166
"8471","CHE",1975,1.66141994653419,2.76031623874166
"8472","CHE",1976,1.66141994653419,2.76031623874166
"8473","CHE",1977,1.66141994653419,2.76031623874166
"8474","CHE",1978,1.66141994653419,2.76031623874166
"8475","CHE",1979,1.66141994653419,2.76031623874166
"8476","CHE",1980,1.66141994653419,2.76031623874166
"8477","CHE",1981,1.66141994653419,2.76031623874166
"8478","CHE",1982,1.66141994653419,2.76031623874166
"8479","CHE",1983,1.66141994653419,2.76031623874166
"8480","CHE",1984,1.66141994653419,2.76031623874166
"8481","CHE",1985,1.66141994653419,2.76031623874166
"8482","CHE",1986,1.66141994653419,2.76031623874166
"8483","CHE",1987,1.66141994653419,2.76031623874166
"8484","CHE",1988,1.66141994653419,2.76031623874166
"8485","CHE",1989,1.66141994653419,2.76031623874166
"8486","CHE",1990,1.66141994653419,2.76031623874166
"8487","CHE",1991,1.66141994653419,2.76031623874166
"8488","CHE",1992,1.66141994653419,2.76031623874166
"8489","CHE",1993,1.66141994653419,2.76031623874166
"8490","CHE",1994,1.66141994653419,2.76031623874166
"8491","CHE",1995,1.66141994653419,2.76031623874166
"8492","CHE",1996,1.66141994653419,2.76031623874166
"8493","CHE",1997,1.66141994653419,2.76031623874166
"8494","CHE",1998,1.66141994653419,2.76031623874166
"8495","CHE",1999,1.66141994653419,2.76031623874166
"8496","CHE",2000,1.66141994653419,2.76031623874166
"8497","CHE",2001,1.66141994653419,2.76031623874166
"8498","CHE",2002,1.66141994653419,2.76031623874166
"8499","CHE",2003,1.66141994653419,2.76031623874166
"8500","CHE",2004,1.66141994653419,2.76031623874166
"8501","CHE",2005,1.66141994653419,2.76031623874166
"8502","CHE",2006,1.66141994653419,2.76031623874166
"8503","CHE",2007,1.66141994653419,2.76031623874166
"8504","CHE",2008,1.66141994653419,2.76031623874166
"8505","CHE",2009,1.66141994653419,2.76031623874166
"8506","CHE",2010,1.66141994653419,2.76031623874166
"8507","CHE",2011,1.66141994653419,2.76031623874166
"8508","CHE",2012,1.66141994653419,2.76031623874166
"8509","CHE",2013,1.66141994653419,2.76031623874166
"8510","CHE",2014,1.66141994653419,2.76031623874166
"8511","CHE",2015,1.66141994653419,2.76031623874166
"8512","CHE",2016,1.66141994653419,2.76031623874166
"8513","CHE",2017,1.66141994653419,2.76031623874166
"8514","CHE",2018,1.66141994653419,2.76031623874166
"8515","SYR",1946,0.592342652151386,0.350869817557738
"8516","SYR",1947,0.592342652151386,0.350869817557738
"8517","SYR",1948,0.592342652151386,0.350869817557738
"8518","SYR",1949,0,0
"8519","SYR",1950,0,0
"8520","SYR",1951,-2.99218360252292,8.95316271120704
"8521","SYR",1952,-2.99218360252292,8.95316271120704
"8522","SYR",1953,-2.99218360252292,8.95316271120704
"8523","SYR",1954,0.592342652151386,0.350869817557738
"8524","SYR",1955,1.66141994653419,2.76031623874166
"8525","SYR",1956,1.66141994653419,2.76031623874166
"8526","SYR",1957,1.66141994653419,2.76031623874166
"8527","SYR",1958,0,0
"8528","SYR",1959,0,0
"8529","SYR",1960,0,0
"8530","SYR",1961,0,0
"8531","SYR",1962,0,0
"8532","SYR",1963,-0.979600585337696,0.959617306793956
"8533","SYR",1964,-0.979600585337696,0.959617306793956
"8534","SYR",1965,-0.979600585337696,0.959617306793956
"8535","SYR",1966,-0.979600585337696,0.959617306793956
"8536","SYR",1967,-0.979600585337696,0.959617306793956
"8537","SYR",1968,-0.979600585337696,0.959617306793956
"8538","SYR",1969,-0.979600585337696,0.959617306793956
"8539","SYR",1970,-0.979600585337696,0.959617306793956
"8540","SYR",1971,-0.979600585337696,0.959617306793956
"8541","SYR",1972,-0.979600585337696,0.959617306793956
"8542","SYR",1973,-0.979600585337696,0.959617306793956
"8543","SYR",1974,-0.979600585337696,0.959617306793956
"8544","SYR",1975,-0.979600585337696,0.959617306793956
"8545","SYR",1976,-0.979600585337696,0.959617306793956
"8546","SYR",1977,-0.979600585337696,0.959617306793956
"8547","SYR",1978,-0.979600585337696,0.959617306793956
"8548","SYR",1979,-0.979600585337696,0.959617306793956
"8549","SYR",1980,-0.979600585337696,0.959617306793956
"8550","SYR",1981,-0.979600585337696,0.959617306793956
"8551","SYR",1982,-0.979600585337696,0.959617306793956
"8552","SYR",1983,-0.979600585337696,0.959617306793956
"8553","SYR",1984,-0.979600585337696,0.959617306793956
"8554","SYR",1985,-0.979600585337696,0.959617306793956
"8555","SYR",1986,-0.979600585337696,0.959617306793956
"8556","SYR",1987,-0.979600585337696,0.959617306793956
"8557","SYR",1988,-0.979600585337696,0.959617306793956
"8558","SYR",1989,-0.979600585337696,0.959617306793956
"8559","SYR",1990,-0.979600585337696,0.959617306793956
"8560","SYR",1991,-0.979600585337696,0.959617306793956
"8561","SYR",1992,-0.979600585337696,0.959617306793956
"8562","SYR",1993,-0.979600585337696,0.959617306793956
"8563","SYR",1994,-0.979600585337696,0.959617306793956
"8564","SYR",1995,-0.979600585337696,0.959617306793956
"8565","SYR",1996,-0.979600585337696,0.959617306793956
"8566","SYR",1997,-0.979600585337696,0.959617306793956
"8567","SYR",1998,-0.979600585337696,0.959617306793956
"8568","SYR",1999,-0.979600585337696,0.959617306793956
"8569","SYR",2000,-0.476734642231415,0.227275919103515
"8570","SYR",2001,-0.476734642231415,0.227275919103515
"8571","SYR",2002,-0.476734642231415,0.227275919103515
"8572","SYR",2003,-0.476734642231415,0.227275919103515
"8573","SYR",2004,-0.476734642231415,0.227275919103515
"8574","SYR",2005,-0.476734642231415,0.227275919103515
"8575","SYR",2006,-0.476734642231415,0.227275919103515
"8576","SYR",2007,-0.476734642231415,0.227275919103515
"8577","SYR",2008,-0.476734642231415,0.227275919103515
"8578","SYR",2009,-0.476734642231415,0.227275919103515
"8579","SYR",2010,-0.476734642231415,0.227275919103515
"8580","SYR",2011,-0.476734642231415,0.227275919103515
"8581","SYR",2012,-0.979600585337696,0.959617306793956
"8582","SYR",2013,-0.979600585337696,0.959617306793956
"8583","SYR",2014,-0.979600585337696,0.959617306793956
"8584","SYR",2015,-0.979600585337696,0.959617306793956
"8585","SYR",2016,-0.979600585337696,0.959617306793956
"8586","SYR",2017,-0.979600585337696,0.959617306793956
