"","iso3c","year","xconst","xrcomp","xropen","polity2","pc1","xpolity","estimate"
"8623","TWN",1956,2,1,4,-8,-0.728167613784555,7,-1.04388244358803
"8624","TWN",1957,2,1,4,-8,-0.728167613784555,7,-1.04867283893915
"8625","TWN",1958,2,1,4,-8,-0.728167613784555,7,-1.05346323429026
"8626","TWN",1959,2,1,4,-8,-0.728167613784555,7,-1.05825362964138
"8627","TWN",1960,2,1,4,-8,-0.728167613784555,7,-1.0630440249925
"8628","TWN",1961,2,1,4,-8,-0.728167613784555,7,-1.06783442034362
"8629","TWN",1962,2,1,4,-8,-0.728167613784555,7,-1.07262481569474
"8630","TWN",1963,2,1,4,-8,-0.728167613784555,7,-1.07741521104586
"8631","TWN",1964,2,1,4,-8,-0.728167613784555,7,-1.08220560639697
"8632","TWN",1965,2,1,4,-8,-0.728167613784555,7,-1.08699600174809
"8633","TWN",1966,2,1,4,-8,-0.728167613784555,7,-1.09178639709921
"8634","TWN",1967,2,1,4,-8,-0.728167613784555,7,-1.09657679245033
"8635","TWN",1968,2,1,4,-8,-0.728167613784555,7,-1.10136718780145
"8636","TWN",1969,2,1,4,-8,-0.728167613784555,7,-1.10615758315256
"8637","TWN",1970,2,1,4,-8,-0.728167613784555,7,-1.11094797850368
"8638","TWN",1971,2,1,4,-8,-0.728167613784555,7,-1.1157383738548
"8639","TWN",1972,2,1,4,-8,-0.728167613784555,7,-1.12052876920592
"8640","TWN",1973,2,1,4,-8,-0.728167613784555,7,-1.12531916455704
"8641","TWN",1974,2,1,4,-8,-0.728167613784555,7,-1.13010955990816
"8642","TWN",1975,3,1,4,-7,-0.476734642231415,8,-0.952668511565135
"8643","TWN",1976,3,1,4,-7,-0.476734642231415,8,-0.957458906916253
"8644","TWN",1977,3,1,4,-7,-0.476734642231415,8,-0.962249302267371
"8645","TWN",1978,3,1,4,-7,-0.476734642231415,8,-0.967039697618489
"8646","TWN",1979,3,1,4,-7,-0.476734642231415,8,-0.971830092969608
"8647","TWN",1980,3,1,4,-7,-0.476734642231415,8,-0.976620488320726
"8648","TWN",1981,3,1,4,-7,-0.476734642231415,8,-0.981410883671844
"8649","TWN",1982,3,1,4,-7,-0.476734642231415,8,-0.986201279022962
"8650","TWN",1983,3,1,4,-7,-0.476734642231415,8,-0.99099167437408
"8651","TWN",1984,3,1,4,-7,-0.476734642231415,8,-0.995782069725198
"8652","TWN",1985,3,1,4,-7,-0.476734642231415,8,-1.00057246507632
"8653","TWN",1986,3,1,4,-7,-0.476734642231415,8,-1.00536286042743
"8654","TWN",1987,3,1,4,-1,-0.476734642231415,8,0.0832354063862829
"8655","TWN",1988,3,1,4,-1,-0.476734642231415,8,0.0784450110351647
"8656","TWN",1989,3,1,4,-1,-0.476734642231415,8,0.0736546156840465
"8657","TWN",1990,3,1,4,-1,-0.476734642231415,8,0.0688642203329283
"8658","TWN",1991,3,1,4,-1,-0.476734642231415,8,0.0640738249818101
"8659","TWN",1992,5,2,4,7,0.592342652151386,11,1.51713497918381
"8660","TWN",1993,5,2,4,7,0.592342652151386,11,1.51234458383269
"8661","TWN",1994,5,2,4,7,0.592342652151386,11,1.50755418848157
"8662","TWN",1995,5,2,4,7,0.592342652151386,11,1.50276379313045
"8663","TWN",1996,5,3,4,8,1.15855400342791,12,1.68020484147347
"8664","TWN",1997,6,3,4,9,1.40998697498105,13,1.85764588981649
"8665","TWN",1998,6,3,4,9,1.40998697498105,13,1.85285549446537
"8666","TWN",1999,6,3,4,9,1.40998697498105,13,1.84806509911426
"8667","TWN",2000,6,3,4,9,1.40998697498105,13,1.84327470376314
"8668","TWN",2001,6,3,4,9,1.40998697498105,13,1.83848430841202
"8669","TWN",2002,6,3,4,9,1.40998697498105,13,1.8336939130609
"8670","TWN",2003,6,3,4,9,1.40998697498105,13,1.82890351770978
"8671","TWN",2004,7,3,4,10,1.66141994653419,14,2.0063445660528
"8672","TWN",2005,7,3,4,10,1.66141994653419,14,2.00155417070169
"8673","TWN",2006,7,3,4,10,1.66141994653419,14,1.99676377535057
"8674","TWN",2007,7,3,4,10,1.66141994653419,14,1.99197337999945
"8675","TWN",2008,7,3,4,10,1.66141994653419,14,1.98718298464833
"8676","TWN",2009,7,3,4,10,1.66141994653419,14,1.98239258929721
"8677","TWN",2010,7,3,4,10,1.66141994653419,14,1.9776021939461
"8678","TWN",2011,7,3,4,10,1.66141994653419,14,1.97281179859498
"8679","TWN",2012,7,3,4,10,1.66141994653419,14,1.96802140324386
"8680","TWN",2013,7,3,4,10,1.66141994653419,14,1.96323100789274
"8681","TWN",2014,7,3,4,10,1.66141994653419,14,1.95844061254162
"8682","TWN",2015,7,3,4,10,1.66141994653419,14,1.9536502171905
"8683","TWN",2016,7,3,4,10,1.66141994653419,14,1.94885982183939
"8684","TWN",2017,7,3,4,10,1.66141994653419,14,1.94406942648827
"8685","TWN",2018,7,3,4,10,1.66141994653419,14,1.93927903113715
"8686","TZA",1961,3,1,4,-6,-0.476734642231415,8,-0.53370817750745
"8687","TZA",1962,3,1,4,-6,-0.476734642231415,8,-0.538498572858568
"8688","TZA",1963,3,1,4,-6,-0.476734642231415,8,-0.543288968209686
"8689","TZA",1964,3,1,4,-6,-0.476734642231415,8,-0.548079363560804
"8690","TZA",1965,3,1,4,-6,-0.476734642231415,8,-0.552869758911922
"8691","TZA",1966,3,1,4,-6,-0.476734642231415,8,-0.557660154263041
"8692","TZA",1967,3,1,4,-6,-0.476734642231415,8,-0.562450549614159
"8693","TZA",1968,3,1,4,-6,-0.476734642231415,8,-0.567240944965277
"8694","TZA",1969,3,1,4,-6,-0.476734642231415,8,-0.572031340316395
"8695","TZA",1970,3,1,4,-6,-0.476734642231415,8,-0.576821735667513
"8696","TZA",1971,3,1,4,-6,-0.476734642231415,8,-0.581612131018632
"8697","TZA",1972,3,1,4,-6,-0.476734642231415,8,-0.58640252636975
"8698","TZA",1973,3,1,4,-6,-0.476734642231415,8,-0.591192921720868
"8699","TZA",1974,3,1,4,-6,-0.476734642231415,8,-0.595983317071986
"8700","TZA",1975,3,1,4,-6,-0.476734642231415,8,-0.600773712423104
"8701","TZA",1976,3,1,4,-6,-0.476734642231415,8,-0.605564107774222
"8702","TZA",1977,3,1,4,-6,-0.476734642231415,8,-0.610354503125341
"8703","TZA",1978,3,1,4,-6,-0.476734642231415,8,-0.615144898476459
"8704","TZA",1979,3,1,4,-6,-0.476734642231415,8,-0.619935293827577
"8705","TZA",1980,3,1,4,-6,-0.476734642231415,8,-0.624725689178695
"8706","TZA",1981,3,1,4,-6,-0.476734642231415,8,-0.629516084529813
"8707","TZA",1982,3,1,4,-6,-0.476734642231415,8,-0.634306479880932
"8708","TZA",1983,3,1,4,-6,-0.476734642231415,8,-0.63909687523205
"8709","TZA",1984,3,1,4,-6,-0.476734642231415,8,-0.643887270583168
"8710","TZA",1985,3,1,4,-6,-0.476734642231415,8,-0.648677665934286
"8711","TZA",1986,3,1,4,-6,-0.476734642231415,8,-0.653468061285404
"8712","TZA",1987,3,1,4,-6,-0.476734642231415,8,-0.658258456636522
"8713","TZA",1988,3,1,4,-6,-0.476734642231415,8,-0.663048851987641
"8714","TZA",1989,3,1,4,-6,-0.476734642231415,8,-0.667839247338759
"8715","TZA",1990,3,1,4,-6,-0.476734642231415,8,-0.672629642689877
"8716","TZA",1991,3,1,4,-6,-0.476734642231415,8,-0.677420038040995
"8717","TZA",1992,3,1,4,-5,-0.476734642231415,8,-0.499978989697974
"8718","TZA",1993,3,1,4,-5,-0.476734642231415,8,-0.504769385049093
"8719","TZA",1994,3,1,4,-5,-0.476734642231415,8,-0.509559780400211
"8720","TZA",1995,3,2,4,-1,0.0894767090451055,9,0.214575599025229
"8721","TZA",1996,3,2,4,-1,0.0894767090451055,9,0.209785203674111
"8722","TZA",1997,3,2,4,-1,0.0894767090451055,9,0.204994808322992
"8723","TZA",1998,3,2,4,-1,0.0894767090451055,9,0.200204412971874
"8724","TZA",1999,3,2,4,-1,0.0894767090451055,9,0.195414017620756
"8725","TZA",2000,3,2,4,-1,0.0894767090451055,9,0.190623622269638
"8726","TZA",2001,3,2,4,-1,0.0894767090451055,9,0.18583322691852
"8727","TZA",2002,3,2,4,-1,0.0894767090451055,9,0.181042831567401
"8728","TZA",2003,3,2,4,-1,0.0894767090451055,9,0.176252436216283
"8729","TZA",2004,3,2,4,-1,0.0894767090451055,9,0.171462040865165
"8730","TZA",2005,3,2,4,-1,0.0894767090451055,9,0.166671645514047
"8731","TZA",2006,3,2,4,-1,0.0894767090451055,9,0.161881250162929
"8732","TZA",2007,3,2,4,-1,0.0894767090451055,9,0.157090854811811
"8733","TZA",2008,3,2,4,-1,0.0894767090451055,9,0.152300459460692
"8734","TZA",2009,3,2,4,-1,0.0894767090451055,9,0.147510064109574
"8735","TZA",2010,3,2,4,-1,0.0894767090451055,9,0.142719668758456
"8736","TZA",2011,3,2,4,-1,0.0894767090451055,9,0.137929273407338
"8737","TZA",2012,3,2,4,-1,0.0894767090451055,9,0.13313887805622
"8738","TZA",2013,3,2,4,-1,0.0894767090451055,9,0.128348482705101
"8739","TZA",2014,3,2,4,-1,0.0894767090451055,9,0.123558087353983
"8740","TZA",2015,4,2,4,3,0.340909680598246,10,0.847693466779421
"8741","TZA",2016,4,2,4,3,0.340909680598246,10,0.842903071428303
"8742","TZA",2017,4,2,4,3,0.340909680598246,10,0.838112676077185
"8743","TZA",2018,4,2,4,3,0.340909680598246,10,0.833322280726067
"8744","THA",1946,3,1,4,-3,-0.476734642231415,8,-0.859116134240452
"8745","THA",1947,3,1,4,-3,-0.476734642231415,8,-0.86390652959157
"8746","THA",1948,3,1,4,-3,-0.476734642231415,8,-0.868696924942689
"8747","THA",1949,3,1,4,-3,-0.476734642231415,8,-0.873487320293807
"8748","THA",1950,3,1,4,-3,-0.476734642231415,8,-0.878277715644925
"8749","THA",1951,3,1,4,-3,-0.476734642231415,8,-0.883068110996043
"8750","THA",1952,3,1,4,-6,-0.476734642231415,8,-1.43455283742958
"8751","THA",1953,3,1,4,-6,-0.476734642231415,8,-1.4393432327807
"8752","THA",1954,3,1,4,-6,-0.476734642231415,8,-1.44413362813182
"8753","THA",1955,3,1,4,-3,-0.476734642231415,8,-0.902229692400516
"8754","THA",1956,3,1,4,-3,-0.476734642231415,8,-0.907020087751634
"8755","THA",1957,3,1,4,-3,-0.476734642231415,8,-0.911810483102752
"8756","THA",1958,1,0,0,-7,-2.99218360252292,1,-1.64552665323043
"8757","THA",1959,1,0,0,-7,-2.99218360252292,1,-1.65031704858155
"8758","THA",1960,1,0,0,-7,-2.99218360252292,1,-1.65510744393266
"8759","THA",1961,1,0,0,-7,-2.99218360252292,1,-1.65989783928378
"8760","THA",1962,1,0,0,-7,-2.99218360252292,1,-1.6646882346349
"8761","THA",1963,1,0,0,-7,-2.99218360252292,1,-1.66947862998602
"8762","THA",1964,1,0,0,-7,-2.99218360252292,1,-1.67426902533714
"8763","THA",1965,1,0,0,-7,-2.99218360252292,1,-1.67905942068826
"8764","THA",1966,1,0,0,-7,-2.99218360252292,1,-1.68384981603937
"8765","THA",1967,1,0,0,-7,-2.99218360252292,1,-1.68864021139049
"8766","THA",1968,NA,NA,NA,-2,NA,NA,NA
"8767","THA",1969,3,3,4,2,0.655688060321626,10,-0.0581380088454756
"8768","THA",1970,3,3,4,2,0.655688060321626,10,-0.0629284041965938
"8769","THA",1971,1,0,0,-7,-2.99218360252292,1,-1.70780179279496
"8770","THA",1972,1,0,0,-7,-2.99218360252292,1,-1.71259218814608
"8771","THA",1973,NA,NA,NA,-2,NA,NA,NA
"8772","THA",1974,3,3,4,3,0.655688060321626,10,0.100141458093072
"8773","THA",1975,3,3,4,3,0.655688060321626,10,0.0953510627419543
"8774","THA",1976,1,0,0,-7,-2.99218360252292,1,-1.73175376955056
"8775","THA",1977,NA,NA,NA,-2,NA,NA,NA
"8776","THA",1978,3,2,4,2,0.0894767090451055,9,-0.101251567005539
"8777","THA",1979,3,2,4,2,0.0894767090451055,9,-0.106041962356657
"8778","THA",1980,3,2,4,2,0.0894767090451055,9,-0.110832357707776
"8779","THA",1981,3,2,4,2,0.0894767090451055,9,-0.115622753058894
"8780","THA",1982,3,2,4,2,0.0894767090451055,9,-0.120413148410012
"8781","THA",1983,3,2,4,2,0.0894767090451055,9,-0.12520354376113
"8782","THA",1984,3,2,4,2,0.0894767090451055,9,-0.129993939112248
"8783","THA",1985,3,2,4,2,0.0894767090451055,9,-0.134784334463367
"8784","THA",1986,3,2,4,2,0.0894767090451055,9,-0.139574729814485
"8785","THA",1987,3,2,4,2,0.0894767090451055,9,-0.144365125165603
"8786","THA",1988,3,3,4,3,0.655688060321626,10,0.0330759231774178
"8787","THA",1989,3,3,4,3,0.655688060321626,10,0.0282855278262996
"8788","THA",1990,3,3,4,3,0.655688060321626,10,0.0234951324751814
"8789","THA",1991,3,0,0,-1,-2.48931765941664,3,-0.710221037652493
"8790","THA",1992,7,3,4,9,1.66141994653419,14,1.10730300393778
"8791","THA",1993,7,3,4,9,1.66141994653419,14,1.10251260858666
"8792","THA",1994,7,3,4,9,1.66141994653419,14,1.09772221323554
"8793","THA",1995,7,3,4,9,1.66141994653419,14,1.09293181788443
"8794","THA",1996,7,3,4,9,1.66141994653419,14,1.08814142253331
"8795","THA",1997,7,3,4,9,1.66141994653419,14,1.08335102718219
"8796","THA",1998,7,3,4,9,1.66141994653419,14,1.07856063183107
"8797","THA",1999,7,3,4,9,1.66141994653419,14,1.07377023647995
"8798","THA",2000,7,3,4,9,1.66141994653419,14,1.06897984112884
"8799","THA",2001,7,3,4,9,1.66141994653419,14,1.06418944577772
"8800","THA",2002,7,3,4,9,1.66141994653419,14,1.0593990504266
"8801","THA",2003,7,3,4,9,1.66141994653419,14,1.05460865507548
"8802","THA",2004,7,3,4,9,1.66141994653419,14,1.04981825972436
"8803","THA",2005,7,3,4,9,1.66141994653419,14,1.04502786437324
"8804","THA",2006,3,1,4,-5,-0.476734642231415,8,-1.51100274269582
"8805","THA",2007,4,1,4,-1,-0.225301670678274,9,-0.786867363270384
"8806","THA",2008,5,2,4,4,0.592342652151386,11,0.119499459849193
"8807","THA",2009,5,2,4,4,0.592342652151386,11,0.114709064498075
"8808","THA",2010,5,2,4,4,0.592342652151386,11,0.109918669146957
"8809","THA",2011,6,3,4,7,1.40998697498105,13,0.651822604878257
"8810","THA",2012,6,3,4,7,1.40998697498105,13,0.647032209527139
"8811","THA",2013,6,3,4,7,1.40998697498105,13,0.642241814176021
"8812","THA",2014,3,0,0,-3,-2.48931765941664,3,-1.18486301811649
"8813","THA",2015,3,0,0,-3,-2.48931765941664,3,-1.18965341346761
"8814","THA",2016,3,0,0,-3,-2.48931765941664,3,-1.19444380881873
"8815","THA",2017,3,0,0,-3,-2.48931765941664,3,-1.19923420416984
"8816","THA",2018,3,0,0,-3,-2.48931765941664,3,-1.20402459952096
"8817","TKM",1991,2,1,4,-8,-0.728167613784555,7,-0.771904247348523
"8818","TKM",1992,1,1,4,-9,-0.979600585337696,6,-0.95892608639378
"8819","TKM",1993,1,1,4,-9,-0.979600585337696,6,-0.963716481744898
"8820","TKM",1994,1,1,4,-9,-0.979600585337696,6,-0.968506877096016
"8821","TKM",1995,1,1,4,-9,-0.979600585337696,6,-0.973297272447134
"8822","TKM",1996,1,1,4,-9,-0.979600585337696,6,-0.978087667798253
"8823","TKM",1997,1,1,4,-9,-0.979600585337696,6,-0.982878063149371
"8824","TKM",1998,1,1,4,-9,-0.979600585337696,6,-0.987668458500489
"8825","TKM",1999,1,1,4,-9,-0.979600585337696,6,-0.992458853851607
"8826","TKM",2000,1,1,4,-9,-0.979600585337696,6,-0.997249249202725
"8827","TKM",2001,1,1,4,-9,-0.979600585337696,6,-1.00203964455384
"8828","TKM",2002,1,1,4,-9,-0.979600585337696,6,-1.00683003990496
"8829","TKM",2003,1,1,4,-9,-0.979600585337696,6,-1.01162043525608
"8830","TKM",2004,1,1,4,-9,-0.979600585337696,6,-1.0164108306072
"8831","TKM",2005,1,1,4,-9,-0.979600585337696,6,-1.02120122595832
"8832","TKM",2006,1,1,4,-9,-0.979600585337696,6,-1.02599162130943
"8833","TKM",2007,1,1,4,-9,-0.979600585337696,6,-1.03078201666055
"8834","TKM",2008,1,1,4,-9,-0.979600585337696,6,-1.03557241201167
"8835","TKM",2009,1,1,4,-9,-0.979600585337696,6,-1.04036280736279
"8836","TKM",2010,1,1,4,-9,-0.979600585337696,6,-1.04515320271391
"8837","TKM",2011,1,1,4,-9,-0.979600585337696,6,-1.04994359806503
"8838","TKM",2012,1,1,4,-9,-0.979600585337696,6,-1.05473399341614
"8839","TKM",2013,1,1,4,-8,-0.979600585337696,6,-0.877292945073123
"8840","TKM",2014,1,1,4,-8,-0.979600585337696,6,-0.882083340424241
"8841","TKM",2015,1,1,4,-8,-0.979600585337696,6,-0.886873735775359
"8842","TKM",2016,1,1,4,-8,-0.979600585337696,6,-0.891664131126477
"8843","TKM",2017,1,1,4,-8,-0.979600585337696,6,-0.896454526477595
"8844","TKM",2018,1,1,4,-8,-0.979600585337696,6,-0.901244921828714
"8845","TGO",1960,3,1,4,-6,-0.476734642231415,8,-2.12164720383757
"8846","TGO",1961,3,1,4,-6,-0.476734642231415,8,-2.12643759918869
"8847","TGO",1962,3,1,4,-6,-0.476734642231415,8,-2.13122799453981
"8848","TGO",1963,3,1,4,-6,-0.476734642231415,8,-2.13601838989092
"8849","TGO",1964,3,1,4,-6,-0.476734642231415,8,-2.14080878524204
"8850","TGO",1965,3,1,4,-6,-0.476734642231415,8,-2.14559918059316
"8851","TGO",1966,3,1,4,-6,-0.476734642231415,8,-2.15038957594428
"8852","TGO",1967,1,0,0,-7,-2.99218360252292,1,-2.33741141498954
"8853","TGO",1968,1,0,0,-7,-2.99218360252292,1,-2.34220181034065
"8854","TGO",1969,1,0,0,-7,-2.99218360252292,1,-2.34699220569177
"8855","TGO",1970,1,0,0,-7,-2.99218360252292,1,-2.35178260104289
"8856","TGO",1971,1,0,0,-7,-2.99218360252292,1,-2.35657299639401
"8857","TGO",1972,1,0,0,-7,-2.99218360252292,1,-2.36136339174513
"8858","TGO",1973,1,0,0,-7,-2.99218360252292,1,-2.36615378709624
"8859","TGO",1974,1,0,0,-7,-2.99218360252292,1,-2.37094418244736
"8860","TGO",1975,1,0,0,-7,-2.99218360252292,1,-2.37573457779848
"8861","TGO",1976,1,0,0,-7,-2.99218360252292,1,-2.3805249731496
"8862","TGO",1977,1,0,0,-7,-2.99218360252292,1,-2.38531536850072
"8863","TGO",1978,1,0,0,-7,-2.99218360252292,1,-2.39010576385184
"8864","TGO",1979,1,0,0,-7,-2.99218360252292,1,-2.39489615920295
"8865","TGO",1980,1,0,0,-7,-2.99218360252292,1,-2.39968655455407
"8866","TGO",1981,1,0,0,-7,-2.99218360252292,1,-2.40447694990519
"8867","TGO",1982,1,0,0,-7,-2.99218360252292,1,-2.40926734525631
"8868","TGO",1983,1,0,0,-7,-2.99218360252292,1,-2.41405774060743
"8869","TGO",1984,1,0,0,-7,-2.99218360252292,1,-2.41884813595854
"8870","TGO",1985,1,0,0,-7,-2.99218360252292,1,-2.42363853130966
"8871","TGO",1986,1,0,0,-7,-2.99218360252292,1,-2.42842892666078
"8872","TGO",1987,1,0,0,-7,-2.99218360252292,1,-2.4332193220119
"8873","TGO",1988,1,0,0,-7,-2.99218360252292,1,-2.43800971736302
"8874","TGO",1989,1,0,0,-7,-2.99218360252292,1,-2.44280011271414
"8875","TGO",1990,1,0,0,-7,-2.99218360252292,1,-2.44759050806525
"8876","TGO",1991,2,0,0,-5,-2.74075063096978,2,-2.08791801602809
"8877","TGO",1992,2,0,0,-5,-2.74075063096978,2,-2.09270841137921
"8878","TGO",1993,2,0,0,-2,-2.74075063096978,2,-1.55080447564791
"8879","TGO",1994,2,0,0,-2,-2.74075063096978,2,-1.55559487099903
"8880","TGO",1995,2,0,0,-2,-2.74075063096978,2,-1.56038526635015
"8881","TGO",1996,2,0,0,-2,-2.74075063096978,2,-1.56517566170127
"8882","TGO",1997,2,0,0,-2,-2.74075063096978,2,-1.56996605705238
"8883","TGO",1998,2,0,0,-2,-2.74075063096978,2,-1.5747564524035
"8884","TGO",1999,2,0,0,-2,-2.74075063096978,2,-1.57954684775462
"8885","TGO",2000,2,0,0,-2,-2.74075063096978,2,-1.58433724310574
"8886","TGO",2001,2,0,0,-2,-2.74075063096978,2,-1.58912763845686
"8887","TGO",2002,2,0,0,-2,-2.74075063096978,2,-1.59391803380798
"8888","TGO",2003,2,0,0,-2,-2.74075063096978,2,-1.59870842915909
"8889","TGO",2004,2,0,0,-2,-2.74075063096978,2,-1.60349882451021
"8890","TGO",2005,2,1,4,-4,-0.728167613784555,7,-1.97275210724961
"8891","TGO",2006,2,1,4,-4,-0.728167613784555,7,-1.97754250260073
"8892","TGO",2007,2,1,4,-4,-0.728167613784555,7,-1.98233289795184
"8893","TGO",2008,2,1,4,-4,-0.728167613784555,7,-1.98712329330296
"8894","TGO",2009,2,1,4,-4,-0.728167613784555,7,-1.99191368865408
"8895","TGO",2010,3,1,4,-2,-0.476734642231415,8,-1.63224119661692
"8896","TGO",2011,3,1,4,-2,-0.476734642231415,8,-1.63703159196804
"8897","TGO",2012,3,1,4,-2,-0.476734642231415,8,-1.64182198731916
"8898","TGO",2013,3,1,4,-2,-0.476734642231415,8,-1.64661238267028
"8899","TGO",2014,3,1,4,-2,-0.476734642231415,8,-1.65140277802139
"8900","TGO",2015,3,1,4,-2,-0.476734642231415,8,-1.65619317337251
"8901","TGO",2016,3,1,4,-2,-0.476734642231415,8,-1.66098356872363
"8902","TGO",2017,3,1,4,-2,-0.476734642231415,8,-1.66577396407475
"8903","TGO",2018,3,1,4,-2,-0.476734642231415,8,-1.67056435942587
"8904","TTO",1962,5,2,4,4,0.592342652151386,11,0.825948986513187
"8905","TTO",1963,5,2,4,4,0.592342652151386,11,0.821158591162068
"8906","TTO",1964,5,2,4,4,0.592342652151386,11,0.81636819581095
"8907","TTO",1965,5,2,4,4,0.592342652151386,11,0.811577800459832
"8908","TTO",1966,5,2,4,4,0.592342652151386,11,0.806787405108714
"8909","TTO",1967,5,2,4,4,0.592342652151386,11,0.801997009757596
"8910","TTO",1968,5,2,4,4,0.592342652151386,11,0.797206614406478
"8911","TTO",1969,5,2,4,4,0.592342652151386,11,0.792416219055359
"8912","TTO",1970,5,2,4,4,0.592342652151386,11,0.787625823704241
"8913","TTO",1971,5,2,4,4,0.592342652151386,11,0.782835428353123
"8914","TTO",1972,5,2,4,4,0.592342652151386,11,0.778045033002005
"8915","TTO",1973,5,2,4,4,0.592342652151386,11,0.773254637650887
"8916","TTO",1974,5,2,4,4,0.592342652151386,11,0.768464242299768
"8917","TTO",1975,5,2,4,4,0.592342652151386,11,0.76367384694865
"8918","TTO",1976,5,2,4,4,0.592342652151386,11,0.758883451597532
"8919","TTO",1977,5,2,4,4,0.592342652151386,11,0.754093056246414
"8920","TTO",1978,5,2,4,4,0.592342652151386,11,0.749302660895296
"8921","TTO",1979,5,2,4,4,0.592342652151386,11,0.744512265544177
"8922","TTO",1980,5,2,4,4,0.592342652151386,11,0.739721870193059
"8923","TTO",1981,6,3,4,7,1.40998697498105,13,1.28162580592436
"8924","TTO",1982,6,3,4,7,1.40998697498105,13,1.27683541057324
"8925","TTO",1983,6,3,4,7,1.40998697498105,13,1.27204501522212
"8926","TTO",1984,6,3,4,7,1.40998697498105,13,1.26725461987101
"8927","TTO",1985,6,3,4,7,1.40998697498105,13,1.26246422451989
"8928","TTO",1986,7,3,4,8,1.66141994653419,14,1.43990527286291
"8929","TTO",1987,7,3,4,8,1.66141994653419,14,1.43511487751179
"8930","TTO",1988,7,3,4,8,1.66141994653419,14,1.43032448216067
"8931","TTO",1989,7,3,4,8,1.66141994653419,14,1.42553408680955
"8932","TTO",1990,7,3,4,8,1.66141994653419,14,1.42074369145844
"8933","TTO",1991,7,3,4,8,1.66141994653419,14,1.41595329610732
"8934","TTO",1992,7,3,4,8,1.66141994653419,14,1.4111629007562
"8935","TTO",1993,7,3,4,8,1.66141994653419,14,1.40637250540508
"8936","TTO",1994,7,3,4,8,1.66141994653419,14,1.40158211005396
"8937","TTO",1995,7,3,4,9,1.66141994653419,14,1.57902315839698
"8938","TTO",1996,7,3,4,9,1.66141994653419,14,1.57423276304587
"8939","TTO",1997,7,3,4,9,1.66141994653419,14,1.56944236769475
"8940","TTO",1998,7,3,4,9,1.66141994653419,14,1.56465197234363
"8941","TTO",1999,7,3,4,9,1.66141994653419,14,1.55986157699251
"8942","TTO",2000,7,3,4,9,1.66141994653419,14,1.55507118164139
"8943","TTO",2001,7,3,4,9,1.66141994653419,14,1.55028078629027
"8944","TTO",2002,7,3,4,9,1.66141994653419,14,1.54549039093916
"8945","TTO",2003,7,3,4,9,1.66141994653419,14,1.54069999558804
"8946","TTO",2004,7,3,4,9,1.66141994653419,14,1.53590960023692
"8947","TTO",2005,7,3,4,10,1.66141994653419,14,1.71335064857994
"8948","TTO",2006,7,3,4,10,1.66141994653419,14,1.70856025322882
"8949","TTO",2007,7,3,4,10,1.66141994653419,14,1.7037698578777
"8950","TTO",2008,7,3,4,10,1.66141994653419,14,1.69897946252659
"8951","TTO",2009,7,3,4,10,1.66141994653419,14,1.69418906717547
"8952","TTO",2010,7,3,4,10,1.66141994653419,14,1.68939867182435
"8953","TTO",2011,7,3,4,10,1.66141994653419,14,1.68460827647323
"8954","TTO",2012,7,3,4,10,1.66141994653419,14,1.67981788112211
"8955","TTO",2013,7,3,4,10,1.66141994653419,14,1.67502748577099
"8956","TTO",2014,7,3,4,10,1.66141994653419,14,1.67023709041988
"8957","TTO",2015,7,3,4,10,1.66141994653419,14,1.66544669506876
"8958","TTO",2016,7,3,4,10,1.66141994653419,14,1.66065629971764
"8959","TTO",2017,7,3,4,10,1.66141994653419,14,1.65586590436652
"8960","TTO",2018,7,3,4,10,1.66141994653419,14,1.6510755090154
"8961","TUN",1956,3,1,2,-4,-1.19992047518577,6,-0.292687516501976
"8962","TUN",1957,1,1,4,-9,-0.979600585337696,6,-1.20863513032379
"8963","TUN",1958,1,1,4,-9,-0.979600585337696,6,-1.21342552567491
"8964","TUN",1959,1,1,4,-9,-0.979600585337696,6,-1.21821592102603
"8965","TUN",1960,1,1,4,-9,-0.979600585337696,6,-1.22300631637715
"8966","TUN",1961,1,1,4,-9,-0.979600585337696,6,-1.22779671172826
"8967","TUN",1962,1,1,4,-9,-0.979600585337696,6,-1.23258710707938
"8968","TUN",1963,1,1,4,-9,-0.979600585337696,6,-1.2373775024305
"8969","TUN",1964,1,1,4,-9,-0.979600585337696,6,-1.24216789778162
"8970","TUN",1965,1,1,4,-9,-0.979600585337696,6,-1.24695829313274
"8971","TUN",1966,1,1,4,-9,-0.979600585337696,6,-1.25174868848385
"8972","TUN",1967,1,1,4,-9,-0.979600585337696,6,-1.25653908383497
"8973","TUN",1968,1,1,4,-9,-0.979600585337696,6,-1.26132947918609
"8974","TUN",1969,1,1,4,-9,-0.979600585337696,6,-1.26611987453721
"8975","TUN",1970,1,1,4,-9,-0.979600585337696,6,-1.27091026988833
"8976","TUN",1971,1,1,4,-9,-0.979600585337696,6,-1.27570066523945
"8977","TUN",1972,1,1,4,-9,-0.979600585337696,6,-1.28049106059056
"8978","TUN",1973,1,1,4,-9,-0.979600585337696,6,-1.28528145594168
"8979","TUN",1974,1,1,4,-9,-0.979600585337696,6,-1.2900718512928
"8980","TUN",1975,1,1,4,-9,-0.979600585337696,6,-1.29486224664392
"8981","TUN",1976,1,1,4,-9,-0.979600585337696,6,-1.29965264199504
"8982","TUN",1977,1,1,4,-8,-0.979600585337696,6,-1.12221159365202
