"iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"TUN","Tunisia",2018,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1946,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1947,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1948,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1949,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1950,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1951,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1952,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1953,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1954,0.592120202647359,0.35060633438315,11,4
"TUR","Turkey",1955,0.592120202647359,0.35060633438315,11,4
"TUR","Turkey",1956,0.592120202647359,0.35060633438315,11,4
"TUR","Turkey",1957,0.592120202647359,0.35060633438315,11,4
"TUR","Turkey",1958,0.592120202647359,0.35060633438315,11,4
"TUR","Turkey",1959,0.592120202647359,0.35060633438315,11,4
"TUR","Turkey",1960,0,0,0,7
"TUR","Turkey",1961,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1962,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1963,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1964,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1965,1.40982188846196,1.98759775718644,13,8
"TUR","Turkey",1966,1.40982188846196,1.98759775718644,13,8
"TUR","Turkey",1967,1.40982188846196,1.98759775718644,13,8
"TUR","Turkey",1968,1.40982188846196,1.98759775718644,13,8
"TUR","Turkey",1969,1.40982188846196,1.98759775718644,13,8
"TUR","Turkey",1970,1.40982188846196,1.98759775718644,13,8
"TUR","Turkey",1971,0.0892432713811297,0.00796436148680596,9,-2
"TUR","Turkey",1972,0.0892432713811297,0.00796436148680596,9,-2
"TUR","Turkey",1973,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1974,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1975,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1976,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1977,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1978,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1979,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1980,-0.4136336598851,0.171092804589942,7,-5
"TUR","Turkey",1981,-0.4136336598851,0.171092804589942,7,-5
"TUR","Turkey",1982,-0.4136336598851,0.171092804589942,7,-5
"TUR","Turkey",1983,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1984,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1985,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1986,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1987,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1988,0.843558668280474,0.711591226831127,12,7
"TUR","Turkey",1989,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1990,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1991,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1992,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",1993,1.66126035409507,2.75978596408808,14,8
"TUR","Turkey",1994,1.66126035409507,2.75978596408808,14,8
"TUR","Turkey",1995,1.66126035409507,2.75978596408808,14,8
"TUR","Turkey",1996,1.66126035409507,2.75978596408808,14,8
"TUR","Turkey",1997,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",1998,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",1999,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2000,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2001,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2002,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2003,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2004,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2005,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2006,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2007,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2008,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2009,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2010,1.66126035409507,2.75978596408808,14,7
"TUR","Turkey",2011,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",2012,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",2013,1.66126035409507,2.75978596408808,14,9
"TUR","Turkey",2014,0.340681737014244,0.116064045935043,10,3
"TUR","Turkey",2015,0.340681737014244,0.116064045935043,10,3
"TUR","Turkey",2016,-2.4898951300987,6.19957775888922,3,-4
"TUR","Turkey",2017,-2.4898951300987,6.19957775888922,3,-4
"TUR","Turkey",2018,-2.4898951300987,6.19957775888922,3,-4
"ARE","UAE",1971,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1972,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1973,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1974,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1975,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1976,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1977,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1978,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1979,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1980,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1981,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1982,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1983,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1984,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1985,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1986,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1987,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1988,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1989,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1990,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1991,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1992,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1993,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1994,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1995,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1996,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1997,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1998,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",1999,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2000,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2001,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2002,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2003,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2004,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2005,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2006,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2007,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2008,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2009,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2010,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2011,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2012,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2013,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2014,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2015,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2016,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2017,-1.20032592935878,1.44078233669103,6,-8
"ARE","UAE",2018,-1.20032592935878,1.44078233669103,6,-8
"UGA","Uganda",1962,1.66126035409507,2.75978596408808,14,7
"UGA","Uganda",1963,1.66126035409507,2.75978596408808,14,7
"UGA","Uganda",1964,1.66126035409507,2.75978596408808,14,7
"UGA","Uganda",1965,1.66126035409507,2.75978596408808,14,7
"UGA","Uganda",1966,0,0,0,0
"UGA","Uganda",1967,-0.477019948800353,0.227548031553492,8,-6
"UGA","Uganda",1968,-0.477019948800353,0.227548031553492,8,-6
"UGA","Uganda",1969,-0.477019948800353,0.227548031553492,8,-7
"UGA","Uganda",1970,-0.477019948800353,0.227548031553492,8,-7
"UGA","Uganda",1971,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1972,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1973,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1974,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1975,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1976,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1977,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1978,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1979,0,0,0,0
"UGA","Uganda",1980,0.340681737014244,0.116064045935043,10,3
"UGA","Uganda",1981,0.340681737014244,0.116064045935043,10,3
"UGA","Uganda",1982,0.340681737014244,0.116064045935043,10,3
"UGA","Uganda",1983,0.340681737014244,0.116064045935043,10,3
"UGA","Uganda",1984,0.340681737014244,0.116064045935043,10,3
"UGA","Uganda",1985,0,0,0,0
"UGA","Uganda",1986,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1987,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1988,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1989,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1990,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1991,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1992,-2.99277206136493,8.95668461128648,1,-7
"UGA","Uganda",1993,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",1994,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",1995,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",1996,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",1997,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",1998,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",1999,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",2000,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",2001,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",2002,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",2003,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",2004,-2.4898951300987,6.19957775888922,3,-4
"UGA","Uganda",2005,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2006,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2007,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2008,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2009,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2010,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2011,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2012,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2013,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2014,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2015,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2016,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2017,-2.4898951300987,6.19957775888922,3,-1
"UGA","Uganda",2018,-2.4898951300987,6.19957775888922,3,-1
"GBR","United Kingdom",1946,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1947,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1948,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1949,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1950,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1951,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1952,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1953,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1954,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1955,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1956,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1957,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1958,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1959,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1960,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1961,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1962,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1963,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1964,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1965,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1966,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1967,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1968,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1969,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1970,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1971,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1972,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1973,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1974,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1975,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1976,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1977,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1978,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1979,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1980,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1981,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1982,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1983,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1984,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1985,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1986,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1987,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1988,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1989,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1990,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1991,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1992,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1993,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1994,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1995,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1996,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1997,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1998,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",1999,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2000,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2001,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2002,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2003,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2004,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2005,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2006,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2007,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2008,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2009,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2010,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2011,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2012,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2013,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2014,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2015,1.66126035409507,2.75978596408808,14,10
"GBR","United Kingdom",2016,1.66126035409507,2.75978596408808,14,8
"GBR","United Kingdom",2017,1.66126035409507,2.75978596408808,14,8
"GBR","United Kingdom",2018,1.66126035409507,2.75978596408808,14,8
"UKR","Ukraine",1991,0.843558668280474,0.711591226831127,12,6
"UKR","Ukraine",1992,0.843558668280474,0.711591226831127,12,6
"UKR","Ukraine",1993,0.592120202647359,0.35060633438315,11,5
"UKR","Ukraine",1994,1.15838342282884,1.34185215428466,12,7
"UKR","Ukraine",1995,1.15838342282884,1.34185215428466,12,7
"UKR","Ukraine",1996,1.15838342282884,1.34185215428466,12,7
"UKR","Ukraine",1997,1.15838342282884,1.34185215428466,12,7
"UKR","Ukraine",1998,1.15838342282884,1.34185215428466,12,7
"UKR","Ukraine",1999,1.15838342282884,1.34185215428466,12,7
"UKR","Ukraine",2000,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2001,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2002,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2003,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2004,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2005,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2006,1.40982188846196,1.98759775718644,13,7
"UKR","Ukraine",2007,1.40982188846196,1.98759775718644,13,7
"UKR","Ukraine",2008,1.40982188846196,1.98759775718644,13,7
"UKR","Ukraine",2009,1.40982188846196,1.98759775718644,13,7
"UKR","Ukraine",2010,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2011,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2012,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2013,1.15838342282884,1.34185215428466,12,6
"UKR","Ukraine",2014,0.592120202647359,0.35060633438315,11,4
"UKR","Ukraine",2015,0.592120202647359,0.35060633438315,11,4
"UKR","Ukraine",2016,0.592120202647359,0.35060633438315,11,4
"UKR","Ukraine",2017,0.592120202647359,0.35060633438315,11,4
"UKR","Ukraine",2018,0.592120202647359,0.35060633438315,11,4
"URY","Uruguay",1946,-0.477019948800353,0.227548031553492,8,0
"URY","Uruguay",1947,-0.477019948800353,0.227548031553492,8,0
"URY","Uruguay",1948,-0.477019948800353,0.227548031553492,8,0
"URY","Uruguay",1949,-0.477019948800353,0.227548031553492,8,0
"URY","Uruguay",1950,-0.477019948800353,0.227548031553492,8,0
"URY","Uruguay",1951,-0.477019948800353,0.227548031553492,8,0
"URY","Uruguay",1952,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1953,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1954,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1955,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1956,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1957,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1958,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1959,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1960,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1961,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1962,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1963,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1964,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1965,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1966,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1967,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1968,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1969,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1970,1.15838342282884,1.34185215428466,12,8
"URY","Uruguay",1971,0,0,0,3
"URY","Uruguay",1972,0,0,0,-3
"URY","Uruguay",1973,-0.728458414433468,0.530651661558922,7,-8
"URY","Uruguay",1974,-0.728458414433468,0.530651661558922,7,-8
"URY","Uruguay",1975,-0.728458414433468,0.530651661558922,7,-8
"URY","Uruguay",1976,-0.728458414433468,0.530651661558922,7,-8
"URY","Uruguay",1977,-0.728458414433468,0.530651661558922,7,-8
"URY","Uruguay",1978,-0.477019948800353,0.227548031553492,8,-7
"URY","Uruguay",1979,-0.477019948800353,0.227548031553492,8,-7
"URY","Uruguay",1980,-0.477019948800353,0.227548031553492,8,-7
"URY","Uruguay",1981,-0.477019948800353,0.227548031553492,8,-7
"URY","Uruguay",1982,-0.477019948800353,0.227548031553492,8,-7
"URY","Uruguay",1983,-0.477019948800353,0.227548031553492,8,-7
"URY","Uruguay",1984,-0.477019948800353,0.227548031553492,8,-7
"URY","Uruguay",1985,1.09499713391359,1.19901872327897,13,9
"URY","Uruguay",1986,1.09499713391359,1.19901872327897,13,9
"URY","Uruguay",1987,1.09499713391359,1.19901872327897,13,9
"URY","Uruguay",1988,1.09499713391359,1.19901872327897,13,9
"URY","Uruguay",1989,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1990,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1991,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1992,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1993,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1994,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1995,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1996,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1997,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1998,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",1999,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2000,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2001,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2002,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2003,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2004,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2005,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2006,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2007,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2008,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2009,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2010,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2011,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2012,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2013,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2014,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2015,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2016,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2017,1.66126035409507,2.75978596408808,14,10
"URY","Uruguay",2018,1.66126035409507,2.75978596408808,14,10
"USA","United States",1946,1.66126035409507,2.75978596408808,14,10
"USA","United States",1947,1.66126035409507,2.75978596408808,14,10
"USA","United States",1948,1.66126035409507,2.75978596408808,14,10
"USA","United States",1949,1.66126035409507,2.75978596408808,14,10
"USA","United States",1950,1.66126035409507,2.75978596408808,14,10
"USA","United States",1951,1.66126035409507,2.75978596408808,14,10
"USA","United States",1952,1.66126035409507,2.75978596408808,14,10
"USA","United States",1953,1.66126035409507,2.75978596408808,14,10
"USA","United States",1954,1.66126035409507,2.75978596408808,14,10
"USA","United States",1955,1.66126035409507,2.75978596408808,14,10
"USA","United States",1956,1.66126035409507,2.75978596408808,14,10
"USA","United States",1957,1.66126035409507,2.75978596408808,14,10
"USA","United States",1958,1.66126035409507,2.75978596408808,14,10
"USA","United States",1959,1.66126035409507,2.75978596408808,14,10
"USA","United States",1960,1.66126035409507,2.75978596408808,14,10
"USA","United States",1961,1.66126035409507,2.75978596408808,14,10
"USA","United States",1962,1.66126035409507,2.75978596408808,14,10
"USA","United States",1963,1.66126035409507,2.75978596408808,14,10
"USA","United States",1964,1.66126035409507,2.75978596408808,14,10
"USA","United States",1965,1.66126035409507,2.75978596408808,14,10
"USA","United States",1966,1.66126035409507,2.75978596408808,14,10
"USA","United States",1967,1.66126035409507,2.75978596408808,14,8
"USA","United States",1968,1.66126035409507,2.75978596408808,14,8
"USA","United States",1969,1.66126035409507,2.75978596408808,14,8
"USA","United States",1970,1.66126035409507,2.75978596408808,14,8
"USA","United States",1971,1.66126035409507,2.75978596408808,14,8
"USA","United States",1972,1.66126035409507,2.75978596408808,14,8
"USA","United States",1973,1.66126035409507,2.75978596408808,14,8
"USA","United States",1974,1.66126035409507,2.75978596408808,14,10
"USA","United States",1975,1.66126035409507,2.75978596408808,14,10
"USA","United States",1976,1.66126035409507,2.75978596408808,14,10
"USA","United States",1977,1.66126035409507,2.75978596408808,14,10
"USA","United States",1978,1.66126035409507,2.75978596408808,14,10
"USA","United States",1979,1.66126035409507,2.75978596408808,14,10
"USA","United States",1980,1.66126035409507,2.75978596408808,14,10
"USA","United States",1981,1.66126035409507,2.75978596408808,14,10
"USA","United States",1982,1.66126035409507,2.75978596408808,14,10
"USA","United States",1983,1.66126035409507,2.75978596408808,14,10
"USA","United States",1984,1.66126035409507,2.75978596408808,14,10
"USA","United States",1985,1.66126035409507,2.75978596408808,14,10
"USA","United States",1986,1.66126035409507,2.75978596408808,14,10
"USA","United States",1987,1.66126035409507,2.75978596408808,14,10
"USA","United States",1988,1.66126035409507,2.75978596408808,14,10
"USA","United States",1989,1.66126035409507,2.75978596408808,14,10
"USA","United States",1990,1.66126035409507,2.75978596408808,14,10
"USA","United States",1991,1.66126035409507,2.75978596408808,14,10
"USA","United States",1992,1.66126035409507,2.75978596408808,14,10
"USA","United States",1993,1.66126035409507,2.75978596408808,14,10
"USA","United States",1994,1.66126035409507,2.75978596408808,14,10
"USA","United States",1995,1.66126035409507,2.75978596408808,14,10
"USA","United States",1996,1.66126035409507,2.75978596408808,14,10
"USA","United States",1997,1.66126035409507,2.75978596408808,14,10
"USA","United States",1998,1.66126035409507,2.75978596408808,14,10
"USA","United States",1999,1.66126035409507,2.75978596408808,14,10
"USA","United States",2000,1.66126035409507,2.75978596408808,14,10
"USA","United States",2001,1.66126035409507,2.75978596408808,14,10
"USA","United States",2002,1.66126035409507,2.75978596408808,14,10
"USA","United States",2003,1.66126035409507,2.75978596408808,14,10
"USA","United States",2004,1.66126035409507,2.75978596408808,14,10
"USA","United States",2005,1.66126035409507,2.75978596408808,14,10
"USA","United States",2006,1.66126035409507,2.75978596408808,14,10
"USA","United States",2007,1.66126035409507,2.75978596408808,14,10
"USA","United States",2008,1.66126035409507,2.75978596408808,14,10
"USA","United States",2009,1.66126035409507,2.75978596408808,14,10
"USA","United States",2010,1.66126035409507,2.75978596408808,14,10
"USA","United States",2011,1.66126035409507,2.75978596408808,14,10
"USA","United States",2012,1.66126035409507,2.75978596408808,14,10
