"","iso3c","country","year","polity.pca","polity.pca.sq","xpolity","polity2"
"8195","LKA","Sri Lanka",2005,1.15838342282884,1.34185215428466,12,5
"8196","LKA","Sri Lanka",2006,1.15838342282884,1.34185215428466,12,6
"8197","LKA","Sri Lanka",2007,1.15838342282884,1.34185215428466,12,6
"8198","LKA","Sri Lanka",2008,1.15838342282884,1.34185215428466,12,6
"8199","LKA","Sri Lanka",2009,1.15838342282884,1.34185215428466,12,5
"8200","LKA","Sri Lanka",2010,0.340681737014244,0.116064045935043,10,3
"8201","LKA","Sri Lanka",2011,0.340681737014244,0.116064045935043,10,3
"8202","LKA","Sri Lanka",2012,0.340681737014244,0.116064045935043,10,3
"8203","LKA","Sri Lanka",2013,0.340681737014244,0.116064045935043,10,3
"8204","LKA","Sri Lanka",2014,0.340681737014244,0.116064045935043,10,3
"8205","LKA","Sri Lanka",2015,1.40982188846196,1.98759775718644,13,6
"8206","LKA","Sri Lanka",2016,1.40982188846196,1.98759775718644,13,6
"8207","LKA","Sri Lanka",2017,1.40982188846196,1.98759775718644,13,6
"8208","LKA","Sri Lanka",2018,1.40982188846196,1.98759775718644,13,6
"8209","SSD","South Sudan",2011,0.0258569824658762,0.000668583542240627,10,0
"8210","SSD","South Sudan",2012,0.0258569824658762,0.000668583542240627,10,0
"8211","SSD","South Sudan",2013,0,0,0,0
"8212","SSD","South Sudan",2014,0,0,0,0
"8213","SSD","South Sudan",2015,0,0,0,0
"8214","SSD","South Sudan",2016,0,0,0,0
"8215","SSD","South Sudan",2017,0,0,0,0
"8216","SSD","South Sudan",2018,0,0,0,0
"8217","SDN","Sudan",1956,1.09499713391359,1.19901872327897,13,7
"8218","SDN","Sudan",1957,1.09499713391359,1.19901872327897,13,7
"8219","SDN","Sudan",1958,-2.99277206136493,8.95668461128648,1,-7
"8220","SDN","Sudan",1959,-2.99277206136493,8.95668461128648,1,-7
"8221","SDN","Sudan",1960,-2.99277206136493,8.95668461128648,1,-7
"8222","SDN","Sudan",1961,-2.99277206136493,8.95668461128648,1,-7
"8223","SDN","Sudan",1962,-2.99277206136493,8.95668461128648,1,-7
"8224","SDN","Sudan",1963,-2.74133359573181,7.51490988308791,2,-4
"8225","SDN","Sudan",1964,0,0,0,1
"8226","SDN","Sudan",1965,1.09499713391359,1.19901872327897,13,6
"8227","SDN","Sudan",1966,1.09499713391359,1.19901872327897,13,6
"8228","SDN","Sudan",1967,1.09499713391359,1.19901872327897,13,6
"8229","SDN","Sudan",1968,1.09499713391359,1.19901872327897,13,6
"8230","SDN","Sudan",1969,-2.99277206136493,8.95668461128648,1,-6
"8231","SDN","Sudan",1970,-2.99277206136493,8.95668461128648,1,-6
"8232","SDN","Sudan",1971,-2.99277206136493,8.95668461128648,1,-7
"8233","SDN","Sudan",1972,-2.99277206136493,8.95668461128648,1,-7
"8234","SDN","Sudan",1973,-2.74133359573181,7.51490988308791,2,-6
"8235","SDN","Sudan",1974,-2.74133359573181,7.51490988308791,2,-6
"8236","SDN","Sudan",1975,-2.74133359573181,7.51490988308791,2,-6
"8237","SDN","Sudan",1976,-2.74133359573181,7.51490988308791,2,-6
"8238","SDN","Sudan",1977,-2.74133359573181,7.51490988308791,2,-6
"8239","SDN","Sudan",1978,-2.74133359573181,7.51490988308791,2,-6
"8240","SDN","Sudan",1979,-2.74133359573181,7.51490988308791,2,-6
"8241","SDN","Sudan",1980,-2.74133359573181,7.51490988308791,2,-6
"8242","SDN","Sudan",1981,-2.74133359573181,7.51490988308791,2,-6
"8243","SDN","Sudan",1982,-2.74133359573181,7.51490988308791,2,-6
"8244","SDN","Sudan",1983,-2.74133359573181,7.51490988308791,2,-6
"8245","SDN","Sudan",1984,-2.74133359573181,7.51490988308791,2,-6
"8246","SDN","Sudan",1985,-2.4898951300987,6.19957775888922,3,-3
"8247","SDN","Sudan",1986,1.09499713391359,1.19901872327897,13,7
"8248","SDN","Sudan",1987,1.09499713391359,1.19901872327897,13,7
"8249","SDN","Sudan",1988,1.09499713391359,1.19901872327897,13,7
"8250","SDN","Sudan",1989,-2.99277206136493,8.95668461128648,1,-7
"8251","SDN","Sudan",1990,-2.99277206136493,8.95668461128648,1,-7
"8252","SDN","Sudan",1991,-2.99277206136493,8.95668461128648,1,-7
"8253","SDN","Sudan",1992,-2.99277206136493,8.95668461128648,1,-7
"8254","SDN","Sudan",1993,-2.99277206136493,8.95668461128648,1,-7
"8255","SDN","Sudan",1994,-2.99277206136493,8.95668461128648,1,-7
"8256","SDN","Sudan",1995,-2.99277206136493,8.95668461128648,1,-7
"8257","SDN","Sudan",1996,-2.99277206136493,8.95668461128648,1,-7
"8258","SDN","Sudan",1997,-2.99277206136493,8.95668461128648,1,-7
"8259","SDN","Sudan",1998,-2.99277206136493,8.95668461128648,1,-7
"8260","SDN","Sudan",1999,-2.99277206136493,8.95668461128648,1,-6
"8261","SDN","Sudan",2000,-2.99277206136493,8.95668461128648,1,-6
"8262","SDN","Sudan",2001,-2.99277206136493,8.95668461128648,1,-6
"8263","SDN","Sudan",2002,-2.99277206136493,8.95668461128648,1,-6
"8264","SDN","Sudan",2003,-2.99277206136493,8.95668461128648,1,-6
"8265","SDN","Sudan",2004,-2.99277206136493,8.95668461128648,1,-6
"8266","SDN","Sudan",2005,-2.4898951300987,6.19957775888922,3,-3
"8267","SDN","Sudan",2006,-2.4898951300987,6.19957775888922,3,-3
"8268","SDN","Sudan",2007,-2.4898951300987,6.19957775888922,3,-3
"8269","SDN","Sudan",2008,-2.4898951300987,6.19957775888922,3,-3
"8270","SDN","Sudan",2009,-2.4898951300987,6.19957775888922,3,-3
"8271","SDN","Sudan",2010,-2.74133359573181,7.51490988308791,2,-2
"8272","SDN","Sudan",2011,-2.74133359573181,7.51490988308791,2,-2
"8273","SUR","Suriname",1975,0.592120202647359,0.35060633438315,11,5
"8274","SUR","Suriname",1976,0.592120202647359,0.35060633438315,11,5
"8275","SUR","Suriname",1977,0.592120202647359,0.35060633438315,11,5
"8276","SUR","Suriname",1978,0.592120202647359,0.35060633438315,11,5
"8277","SUR","Suriname",1979,0.592120202647359,0.35060633438315,11,5
"8278","SUR","Suriname",1980,-2.4898951300987,6.19957775888922,3,-1
"8279","SUR","Suriname",1981,-2.4898951300987,6.19957775888922,3,-1
"8280","SUR","Suriname",1982,-2.99277206136493,8.95668461128648,1,-6
"8281","SUR","Suriname",1983,-2.99277206136493,8.95668461128648,1,-6
"8282","SUR","Suriname",1984,-2.99277206136493,8.95668461128648,1,-6
"8283","SUR","Suriname",1985,-2.99277206136493,8.95668461128648,1,-6
"8284","SUR","Suriname",1986,-2.99277206136493,8.95668461128648,1,-6
"8285","SUR","Suriname",1987,0.0892432713811297,0.00796436148680596,9,-1
"8286","SUR","Suriname",1988,0.0892432713811297,0.00796436148680596,9,-1
"8287","SUR","Suriname",1989,0.0892432713811297,0.00796436148680596,9,-1
"8288","SUR","Suriname",1990,-2.23845666446558,5.01068823869039,4,2
"8289","SUR","Suriname",1991,0.592120202647359,0.35060633438315,11,5
"8290","SUR","Suriname",1992,0.592120202647359,0.35060633438315,11,5
"8291","SUR","Suriname",1993,0.592120202647359,0.35060633438315,11,5
"8292","SUR","Suriname",1994,0.592120202647359,0.35060633438315,11,5
"8293","SUR","Suriname",1995,0.592120202647359,0.35060633438315,11,5
"8294","SUR","Suriname",1996,0.592120202647359,0.35060633438315,11,5
"8295","SUR","Suriname",1997,0.592120202647359,0.35060633438315,11,5
"8296","SUR","Suriname",1998,0.592120202647359,0.35060633438315,11,5
"8297","SUR","Suriname",1999,0.592120202647359,0.35060633438315,11,5
"8298","SUR","Suriname",2000,0.592120202647359,0.35060633438315,11,5
"8299","SUR","Suriname",2001,0.592120202647359,0.35060633438315,11,5
"8300","SUR","Suriname",2002,0.592120202647359,0.35060633438315,11,5
"8301","SUR","Suriname",2003,0.592120202647359,0.35060633438315,11,5
"8302","SUR","Suriname",2004,0.592120202647359,0.35060633438315,11,5
"8303","SUR","Suriname",2005,0.592120202647359,0.35060633438315,11,5
"8304","SUR","Suriname",2006,0.592120202647359,0.35060633438315,11,5
"8305","SUR","Suriname",2007,0.592120202647359,0.35060633438315,11,5
"8306","SUR","Suriname",2008,0.592120202647359,0.35060633438315,11,5
"8307","SUR","Suriname",2009,0.592120202647359,0.35060633438315,11,5
"8308","SUR","Suriname",2010,0.592120202647359,0.35060633438315,11,5
"8309","SUR","Suriname",2011,0.592120202647359,0.35060633438315,11,5
"8310","SUR","Suriname",2012,0.592120202647359,0.35060633438315,11,5
"8311","SUR","Suriname",2013,0.592120202647359,0.35060633438315,11,5
"8312","SUR","Suriname",2014,0.592120202647359,0.35060633438315,11,5
"8313","SUR","Suriname",2015,0.592120202647359,0.35060633438315,11,5
"8314","SUR","Suriname",2016,0.592120202647359,0.35060633438315,11,5
"8315","SUR","Suriname",2017,0.592120202647359,0.35060633438315,11,5
"8316","SUR","Suriname",2018,0.592120202647359,0.35060633438315,11,5
"8317","SWZ","Swaziland",1968,-1.4517643949919,2.1076198585662,5,-8
"8318","SWZ","Swaziland",1969,-1.4517643949919,2.1076198585662,5,-8
"8319","SWZ","Swaziland",1970,-1.4517643949919,2.1076198585662,5,-8
"8320","SWZ","Swaziland",1971,-1.4517643949919,2.1076198585662,5,-8
"8321","SWZ","Swaziland",1972,-1.4517643949919,2.1076198585662,5,-8
"8322","SWZ","Swaziland",1973,-2.06485585090423,4.26362968501343,3,-10
"8323","SWZ","Swaziland",1974,-2.06485585090423,4.26362968501343,3,-10
"8324","SWZ","Swaziland",1975,-2.06485585090423,4.26362968501343,3,-10
"8325","SWZ","Swaziland",1976,-2.06485585090423,4.26362968501343,3,-10
"8326","SWZ","Swaziland",1977,-2.06485585090423,4.26362968501343,3,-10
"8327","SWZ","Swaziland",1978,-2.06485585090423,4.26362968501343,3,-10
"8328","SWZ","Swaziland",1979,-1.81341738527112,3.28848261320353,4,-9
"8329","SWZ","Swaziland",1980,-1.81341738527112,3.28848261320353,4,-9
"8330","SWZ","Swaziland",1981,-1.81341738527112,3.28848261320353,4,-9
"8331","SWZ","Swaziland",1982,-0.477019948800353,0.227548031553492,8,-7
"8332","SWZ","Swaziland",1983,-0.477019948800353,0.227548031553492,8,-7
"8333","SWZ","Swaziland",1984,-0.477019948800353,0.227548031553492,8,-7
"8334","SWZ","Swaziland",1985,-0.477019948800353,0.227548031553492,8,-7
"8335","SWZ","Swaziland",1986,-1.81341738527112,3.28848261320353,4,-9
"8336","SWZ","Swaziland",1987,-1.81341738527112,3.28848261320353,4,-9
"8337","SWZ","Swaziland",1988,-1.81341738527112,3.28848261320353,4,-9
"8338","SWZ","Swaziland",1989,-1.81341738527112,3.28848261320353,4,-9
"8339","SWZ","Swaziland",1990,-1.81341738527112,3.28848261320353,4,-9
"8340","SWZ","Swaziland",1991,-1.81341738527112,3.28848261320353,4,-9
"8341","SWZ","Swaziland",1992,-2.74133359573181,7.51490988308791,2,-6
"8342","SWZ","Swaziland",1993,-1.20032592935878,1.44078233669103,6,-7
"8343","SWZ","Swaziland",1994,-1.20032592935878,1.44078233669103,6,-7
"8344","SWZ","Swaziland",1995,-1.20032592935878,1.44078233669103,6,-7
"8345","SWZ","Swaziland",1996,-1.20032592935878,1.44078233669103,6,-7
"8346","SWZ","Swaziland",1997,-1.20032592935878,1.44078233669103,6,-7
"8347","SWZ","Swaziland",1998,-1.20032592935878,1.44078233669103,6,-7
"8348","SWZ","Swaziland",1999,-1.20032592935878,1.44078233669103,6,-7
"8349","SWZ","Swaziland",2000,-1.20032592935878,1.44078233669103,6,-7
"8350","SWZ","Swaziland",2001,-1.20032592935878,1.44078233669103,6,-7
"8351","SWZ","Swaziland",2002,-1.20032592935878,1.44078233669103,6,-7
"8352","SWZ","Swaziland",2003,-1.20032592935878,1.44078233669103,6,-7
"8353","SWZ","Swaziland",2004,-1.20032592935878,1.44078233669103,6,-7
"8354","SWZ","Swaziland",2005,-1.4517643949919,2.1076198585662,5,-9
"8355","SWZ","Swaziland",2006,-1.4517643949919,2.1076198585662,5,-9
"8356","SWZ","Swaziland",2007,-1.4517643949919,2.1076198585662,5,-9
"8357","SWZ","Swaziland",2008,-1.4517643949919,2.1076198585662,5,-9
"8358","SWZ","Swaziland",2009,-1.4517643949919,2.1076198585662,5,-9
"8359","SWZ","Swaziland",2010,-1.4517643949919,2.1076198585662,5,-9
"8360","SWZ","Swaziland",2011,-1.4517643949919,2.1076198585662,5,-9
"8361","SWZ","Swaziland",2012,-1.4517643949919,2.1076198585662,5,-9
"8362","SWZ","Swaziland",2013,-1.4517643949919,2.1076198585662,5,-9
"8363","SWZ","Swaziland",2014,-1.4517643949919,2.1076198585662,5,-9
"8364","SWZ","Swaziland",2015,-1.4517643949919,2.1076198585662,5,-9
"8365","SWZ","Swaziland",2016,-1.4517643949919,2.1076198585662,5,-9
"8366","SWZ","Swaziland",2017,-1.4517643949919,2.1076198585662,5,-9
"8367","SWZ","Swaziland",2018,-1.4517643949919,2.1076198585662,5,-9
"8368","SWE","Sweden",1946,1.66126035409507,2.75978596408808,14,10
"8369","SWE","Sweden",1947,1.66126035409507,2.75978596408808,14,10
"8370","SWE","Sweden",1948,1.66126035409507,2.75978596408808,14,10
"8371","SWE","Sweden",1949,1.66126035409507,2.75978596408808,14,10
"8372","SWE","Sweden",1950,1.66126035409507,2.75978596408808,14,10
"8373","SWE","Sweden",1951,1.66126035409507,2.75978596408808,14,10
"8374","SWE","Sweden",1952,1.66126035409507,2.75978596408808,14,10
"8375","SWE","Sweden",1953,1.66126035409507,2.75978596408808,14,10
"8376","SWE","Sweden",1954,1.66126035409507,2.75978596408808,14,10
"8377","SWE","Sweden",1955,1.66126035409507,2.75978596408808,14,10
"8378","SWE","Sweden",1956,1.66126035409507,2.75978596408808,14,10
"8379","SWE","Sweden",1957,1.66126035409507,2.75978596408808,14,10
"8380","SWE","Sweden",1958,1.66126035409507,2.75978596408808,14,10
"8381","SWE","Sweden",1959,1.66126035409507,2.75978596408808,14,10
"8382","SWE","Sweden",1960,1.66126035409507,2.75978596408808,14,10
"8383","SWE","Sweden",1961,1.66126035409507,2.75978596408808,14,10
"8384","SWE","Sweden",1962,1.66126035409507,2.75978596408808,14,10
"8385","SWE","Sweden",1963,1.66126035409507,2.75978596408808,14,10
"8386","SWE","Sweden",1964,1.66126035409507,2.75978596408808,14,10
"8387","SWE","Sweden",1965,1.66126035409507,2.75978596408808,14,10
"8388","SWE","Sweden",1966,1.66126035409507,2.75978596408808,14,10
"8389","SWE","Sweden",1967,1.66126035409507,2.75978596408808,14,10
"8390","SWE","Sweden",1968,1.66126035409507,2.75978596408808,14,10
"8391","SWE","Sweden",1969,1.66126035409507,2.75978596408808,14,10
"8392","SWE","Sweden",1970,1.66126035409507,2.75978596408808,14,10
"8393","SWE","Sweden",1971,1.66126035409507,2.75978596408808,14,10
"8394","SWE","Sweden",1972,1.66126035409507,2.75978596408808,14,10
"8395","SWE","Sweden",1973,1.66126035409507,2.75978596408808,14,10
"8396","SWE","Sweden",1974,1.66126035409507,2.75978596408808,14,10
"8397","SWE","Sweden",1975,1.66126035409507,2.75978596408808,14,10
"8398","SWE","Sweden",1976,1.66126035409507,2.75978596408808,14,10
"8399","SWE","Sweden",1977,1.66126035409507,2.75978596408808,14,10
"8400","SWE","Sweden",1978,1.66126035409507,2.75978596408808,14,10
"8401","SWE","Sweden",1979,1.66126035409507,2.75978596408808,14,10
"8402","SWE","Sweden",1980,1.66126035409507,2.75978596408808,14,10
"8403","SWE","Sweden",1981,1.66126035409507,2.75978596408808,14,10
"8404","SWE","Sweden",1982,1.66126035409507,2.75978596408808,14,10
"8405","SWE","Sweden",1983,1.66126035409507,2.75978596408808,14,10
"8406","SWE","Sweden",1984,1.66126035409507,2.75978596408808,14,10
"8407","SWE","Sweden",1985,1.66126035409507,2.75978596408808,14,10
"8408","SWE","Sweden",1986,1.66126035409507,2.75978596408808,14,10
"8409","SWE","Sweden",1987,1.66126035409507,2.75978596408808,14,10
"8410","SWE","Sweden",1988,1.66126035409507,2.75978596408808,14,10
"8411","SWE","Sweden",1989,1.66126035409507,2.75978596408808,14,10
"8412","SWE","Sweden",1990,1.66126035409507,2.75978596408808,14,10
"8413","SWE","Sweden",1991,1.66126035409507,2.75978596408808,14,10
"8414","SWE","Sweden",1992,1.66126035409507,2.75978596408808,14,10
"8415","SWE","Sweden",1993,1.66126035409507,2.75978596408808,14,10
"8416","SWE","Sweden",1994,1.66126035409507,2.75978596408808,14,10
"8417","SWE","Sweden",1995,1.66126035409507,2.75978596408808,14,10
"8418","SWE","Sweden",1996,1.66126035409507,2.75978596408808,14,10
"8419","SWE","Sweden",1997,1.66126035409507,2.75978596408808,14,10
"8420","SWE","Sweden",1998,1.66126035409507,2.75978596408808,14,10
"8421","SWE","Sweden",1999,1.66126035409507,2.75978596408808,14,10
"8422","SWE","Sweden",2000,1.66126035409507,2.75978596408808,14,10
"8423","SWE","Sweden",2001,1.66126035409507,2.75978596408808,14,10
"8424","SWE","Sweden",2002,1.66126035409507,2.75978596408808,14,10
"8425","SWE","Sweden",2003,1.66126035409507,2.75978596408808,14,10
"8426","SWE","Sweden",2004,1.66126035409507,2.75978596408808,14,10
"8427","SWE","Sweden",2005,1.66126035409507,2.75978596408808,14,10
"8428","SWE","Sweden",2006,1.66126035409507,2.75978596408808,14,10
"8429","SWE","Sweden",2007,1.66126035409507,2.75978596408808,14,10
"8430","SWE","Sweden",2008,1.66126035409507,2.75978596408808,14,10
"8431","SWE","Sweden",2009,1.66126035409507,2.75978596408808,14,10
"8432","SWE","Sweden",2010,1.66126035409507,2.75978596408808,14,10
"8433","SWE","Sweden",2011,1.66126035409507,2.75978596408808,14,10
"8434","SWE","Sweden",2012,1.66126035409507,2.75978596408808,14,10
"8435","SWE","Sweden",2013,1.66126035409507,2.75978596408808,14,10
"8436","SWE","Sweden",2014,1.66126035409507,2.75978596408808,14,10
"8437","SWE","Sweden",2015,1.66126035409507,2.75978596408808,14,10
"8438","SWE","Sweden",2016,1.66126035409507,2.75978596408808,14,10
"8439","SWE","Sweden",2017,1.66126035409507,2.75978596408808,14,10
"8440","SWE","Sweden",2018,1.66126035409507,2.75978596408808,14,10
"8441","CHE","Switzerland",1946,1.66126035409507,2.75978596408808,14,10
"8442","CHE","Switzerland",1947,1.66126035409507,2.75978596408808,14,10
"8443","CHE","Switzerland",1948,1.66126035409507,2.75978596408808,14,10
"8444","CHE","Switzerland",1949,1.66126035409507,2.75978596408808,14,10
"8445","CHE","Switzerland",1950,1.66126035409507,2.75978596408808,14,10
"8446","CHE","Switzerland",1951,1.66126035409507,2.75978596408808,14,10
"8447","CHE","Switzerland",1952,1.66126035409507,2.75978596408808,14,10
"8448","CHE","Switzerland",1953,1.66126035409507,2.75978596408808,14,10
"8449","CHE","Switzerland",1954,1.66126035409507,2.75978596408808,14,10
"8450","CHE","Switzerland",1955,1.66126035409507,2.75978596408808,14,10
"8451","CHE","Switzerland",1956,1.66126035409507,2.75978596408808,14,10
"8452","CHE","Switzerland",1957,1.66126035409507,2.75978596408808,14,10
"8453","CHE","Switzerland",1958,1.66126035409507,2.75978596408808,14,10
"8454","CHE","Switzerland",1959,1.66126035409507,2.75978596408808,14,10
"8455","CHE","Switzerland",1960,1.66126035409507,2.75978596408808,14,10
"8456","CHE","Switzerland",1961,1.66126035409507,2.75978596408808,14,10
"8457","CHE","Switzerland",1962,1.66126035409507,2.75978596408808,14,10
"8458","CHE","Switzerland",1963,1.66126035409507,2.75978596408808,14,10
"8459","CHE","Switzerland",1964,1.66126035409507,2.75978596408808,14,10
"8460","CHE","Switzerland",1965,1.66126035409507,2.75978596408808,14,10
"8461","CHE","Switzerland",1966,1.66126035409507,2.75978596408808,14,10
"8462","CHE","Switzerland",1967,1.66126035409507,2.75978596408808,14,10
"8463","CHE","Switzerland",1968,1.66126035409507,2.75978596408808,14,10
"8464","CHE","Switzerland",1969,1.66126035409507,2.75978596408808,14,10
"8465","CHE","Switzerland",1970,1.66126035409507,2.75978596408808,14,10
"8466","CHE","Switzerland",1971,1.66126035409507,2.75978596408808,14,10
"8467","CHE","Switzerland",1972,1.66126035409507,2.75978596408808,14,10
"8468","CHE","Switzerland",1973,1.66126035409507,2.75978596408808,14,10
"8469","CHE","Switzerland",1974,1.66126035409507,2.75978596408808,14,10
"8470","CHE","Switzerland",1975,1.66126035409507,2.75978596408808,14,10
"8471","CHE","Switzerland",1976,1.66126035409507,2.75978596408808,14,10
"8472","CHE","Switzerland",1977,1.66126035409507,2.75978596408808,14,10
"8473","CHE","Switzerland",1978,1.66126035409507,2.75978596408808,14,10
"8474","CHE","Switzerland",1979,1.66126035409507,2.75978596408808,14,10
"8475","CHE","Switzerland",1980,1.66126035409507,2.75978596408808,14,10
"8476","CHE","Switzerland",1981,1.66126035409507,2.75978596408808,14,10
"8477","CHE","Switzerland",1982,1.66126035409507,2.75978596408808,14,10
"8478","CHE","Switzerland",1983,1.66126035409507,2.75978596408808,14,10
"8479","CHE","Switzerland",1984,1.66126035409507,2.75978596408808,14,10
"8480","CHE","Switzerland",1985,1.66126035409507,2.75978596408808,14,10
"8481","CHE","Switzerland",1986,1.66126035409507,2.75978596408808,14,10
"8482","CHE","Switzerland",1987,1.66126035409507,2.75978596408808,14,10
"8483","CHE","Switzerland",1988,1.66126035409507,2.75978596408808,14,10
"8484","CHE","Switzerland",1989,1.66126035409507,2.75978596408808,14,10
"8485","CHE","Switzerland",1990,1.66126035409507,2.75978596408808,14,10
"8486","CHE","Switzerland",1991,1.66126035409507,2.75978596408808,14,10
"8487","CHE","Switzerland",1992,1.66126035409507,2.75978596408808,14,10
"8488","CHE","Switzerland",1993,1.66126035409507,2.75978596408808,14,10
"8489","CHE","Switzerland",1994,1.66126035409507,2.75978596408808,14,10
"8490","CHE","Switzerland",1995,1.66126035409507,2.75978596408808,14,10
"8491","CHE","Switzerland",1996,1.66126035409507,2.75978596408808,14,10
"8492","CHE","Switzerland",1997,1.66126035409507,2.75978596408808,14,10
"8493","CHE","Switzerland",1998,1.66126035409507,2.75978596408808,14,10
"8494","CHE","Switzerland",1999,1.66126035409507,2.75978596408808,14,10
"8495","CHE","Switzerland",2000,1.66126035409507,2.75978596408808,14,10
"8496","CHE","Switzerland",2001,1.66126035409507,2.75978596408808,14,10
"8497","CHE","Switzerland",2002,1.66126035409507,2.75978596408808,14,10
"8498","CHE","Switzerland",2003,1.66126035409507,2.75978596408808,14,10
"8499","CHE","Switzerland",2004,1.66126035409507,2.75978596408808,14,10
"8500","CHE","Switzerland",2005,1.66126035409507,2.75978596408808,14,10
"8501","CHE","Switzerland",2006,1.66126035409507,2.75978596408808,14,10
"8502","CHE","Switzerland",2007,1.66126035409507,2.75978596408808,14,10
"8503","CHE","Switzerland",2008,1.66126035409507,2.75978596408808,14,10
"8504","CHE","Switzerland",2009,1.66126035409507,2.75978596408808,14,10
"8505","CHE","Switzerland",2010,1.66126035409507,2.75978596408808,14,10
"8506","CHE","Switzerland",2011,1.66126035409507,2.75978596408808,14,10
"8507","CHE","Switzerland",2012,1.66126035409507,2.75978596408808,14,10
"8508","CHE","Switzerland",2013,1.66126035409507,2.75978596408808,14,10
"8509","CHE","Switzerland",2014,1.66126035409507,2.75978596408808,14,10
"8510","CHE","Switzerland",2015,1.66126035409507,2.75978596408808,14,10
"8511","CHE","Switzerland",2016,1.66126035409507,2.75978596408808,14,10
"8512","CHE","Switzerland",2017,1.66126035409507,2.75978596408808,14,10
"8513","CHE","Switzerland",2018,1.66126035409507,2.75978596408808,14,10
"8514","SYR","Syria",1946,0.592120202647359,0.35060633438315,11,4
"8515","SYR","Syria",1947,0.592120202647359,0.35060633438315,11,4
"8516","SYR","Syria",1948,0.592120202647359,0.35060633438315,11,4
"8517","SYR","Syria",1949,0,0,0,1
"8518","SYR","Syria",1950,0,0,0,-3
"8519","SYR","Syria",1951,-2.99277206136493,8.95668461128648,1,-6
"8520","SYR","Syria",1952,-2.99277206136493,8.95668461128648,1,-6
"8521","SYR","Syria",1953,-2.99277206136493,8.95668461128648,1,-6
"8522","SYR","Syria",1954,0.592120202647359,0.35060633438315,11,4
"8523","SYR","Syria",1955,1.66126035409507,2.75978596408808,14,7
"8524","SYR","Syria",1956,1.66126035409507,2.75978596408808,14,7
"8525","SYR","Syria",1957,1.66126035409507,2.75978596408808,14,7
"8526","SYR","Syria",1958,0,0,0,0
"8527","SYR","Syria",1959,0,0,0,0
"8528","SYR","Syria",1960,0,0,0,0
"8529","SYR","Syria",1961,0,0,0,2
"8530","SYR","Syria",1962,0,0,0,-3
"8531","SYR","Syria",1963,-0.979896880066583,0.960197895564223,6,-8
"8532","SYR","Syria",1964,-0.979896880066583,0.960197895564223,6,-8
"8533","SYR","Syria",1965,-0.979896880066583,0.960197895564223,6,-8
"8534","SYR","Syria",1966,-0.979896880066583,0.960197895564223,6,-8
"8535","SYR","Syria",1967,-0.979896880066583,0.960197895564223,6,-8
"8536","SYR","Syria",1968,-0.979896880066583,0.960197895564223,6,-8
"8537","SYR","Syria",1969,-0.979896880066583,0.960197895564223,6,-8
"8538","SYR","Syria",1970,-0.979896880066583,0.960197895564223,6,-9
"8539","SYR","Syria",1971,-0.979896880066583,0.960197895564223,6,-9
"8540","SYR","Syria",1972,-0.979896880066583,0.960197895564223,6,-9
"8541","SYR","Syria",1973,-0.979896880066583,0.960197895564223,6,-9
"8542","SYR","Syria",1974,-0.979896880066583,0.960197895564223,6,-9
"8543","SYR","Syria",1975,-0.979896880066583,0.960197895564223,6,-9
"8544","SYR","Syria",1976,-0.979896880066583,0.960197895564223,6,-9
"8545","SYR","Syria",1977,-0.979896880066583,0.960197895564223,6,-9
"8546","SYR","Syria",1978,-0.979896880066583,0.960197895564223,6,-9
"8547","SYR","Syria",1979,-0.979896880066583,0.960197895564223,6,-9
"8548","SYR","Syria",1980,-0.979896880066583,0.960197895564223,6,-9
"8549","SYR","Syria",1981,-0.979896880066583,0.960197895564223,6,-9
"8550","SYR","Syria",1982,-0.979896880066583,0.960197895564223,6,-9
"8551","SYR","Syria",1983,-0.979896880066583,0.960197895564223,6,-9
"8552","SYR","Syria",1984,-0.979896880066583,0.960197895564223,6,-9
"8553","SYR","Syria",1985,-0.979896880066583,0.960197895564223,6,-9
"8554","SYR","Syria",1986,-0.979896880066583,0.960197895564223,6,-9
"8555","SYR","Syria",1987,-0.979896880066583,0.960197895564223,6,-9
"8556","SYR","Syria",1988,-0.979896880066583,0.960197895564223,6,-9
"8557","SYR","Syria",1989,-0.979896880066583,0.960197895564223,6,-9
"8558","SYR","Syria",1990,-0.979896880066583,0.960197895564223,6,-9
"8559","SYR","Syria",1991,-0.979896880066583,0.960197895564223,6,-9
"8560","SYR","Syria",1992,-0.979896880066583,0.960197895564223,6,-9
"8561","SYR","Syria",1993,-0.979896880066583,0.960197895564223,6,-9
"8562","SYR","Syria",1994,-0.979896880066583,0.960197895564223,6,-9
"8563","SYR","Syria",1995,-0.979896880066583,0.960197895564223,6,-9
"8564","SYR","Syria",1996,-0.979896880066583,0.960197895564223,6,-9
"8565","SYR","Syria",1997,-0.979896880066583,0.960197895564223,6,-9
"8566","SYR","Syria",1998,-0.979896880066583,0.960197895564223,6,-9
"8567","SYR","Syria",1999,-0.979896880066583,0.960197895564223,6,-9
"8568","SYR","Syria",2000,-0.477019948800353,0.227548031553492,8,-6
"8569","SYR","Syria",2001,-0.477019948800353,0.227548031553492,8,-6
"8570","SYR","Syria",2002,-0.477019948800353,0.227548031553492,8,-6
"8571","SYR","Syria",2003,-0.477019948800353,0.227548031553492,8,-6
"8572","SYR","Syria",2004,-0.477019948800353,0.227548031553492,8,-6
"8573","SYR","Syria",2005,-0.477019948800353,0.227548031553492,8,-7
