"confid","iso3c","country","year","conflict","conflict_recoded","group_id","intensity","ucdp_region"
"370","ROU","Romania",1971,0,0,1,0,"Europe"
"370","ROU","Romania",1972,0,0,1,0,"Europe"
"370","ROU","Romania",1973,0,0,1,0,"Europe"
"370","ROU","Romania",1974,0,0,1,0,"Europe"
"370","ROU","Romania",1975,0,0,1,0,"Europe"
"370","ROU","Romania",1976,0,0,1,0,"Europe"
"370","ROU","Romania",1977,0,0,1,0,"Europe"
"370","ROU","Romania",1978,0,0,1,0,"Europe"
"370","ROU","Romania",1979,0,0,1,0,"Europe"
"370","ROU","Romania",1980,0,0,1,0,"Europe"
"370","ROU","Romania",1981,0,0,1,0,"Europe"
"370","ROU","Romania",1982,0,0,1,0,"Europe"
"370","ROU","Romania",1983,0,0,1,0,"Europe"
"370","ROU","Romania",1984,0,0,1,0,"Europe"
"370","ROU","Romania",1985,0,0,1,0,"Europe"
"370","ROU","Romania",1986,0,0,1,0,"Europe"
"370","ROU","Romania",1987,0,0,1,0,"Europe"
"370","ROU","Romania",1988,0,0,1,0,"Europe"
"370","ROU","Romania",1989,1,0,2,1,"Europe"
"370","ROU","Romania",1990,0,0,3,0,"Europe"
"370","ROU","Romania",1991,0,0,3,0,"Europe"
"370","ROU","Romania",1992,0,0,3,0,"Europe"
"370","ROU","Romania",1993,0,0,3,0,"Europe"
"370","ROU","Romania",1994,0,0,3,0,"Europe"
"370","ROU","Romania",1995,0,0,3,0,"Europe"
"370","ROU","Romania",1996,0,0,3,0,"Europe"
"370","ROU","Romania",1997,0,0,3,0,"Europe"
"370","ROU","Romania",1998,0,0,3,0,"Europe"
"370","ROU","Romania",1999,0,0,3,0,"Europe"
"370","ROU","Romania",2000,0,0,3,0,"Europe"
"370","ROU","Romania",2001,0,0,3,0,"Europe"
"370","ROU","Romania",2002,0,0,3,0,"Europe"
"370","ROU","Romania",2003,0,0,3,0,"Europe"
"370","ROU","Romania",2004,0,0,3,0,"Europe"
"370","ROU","Romania",2005,0,0,3,0,"Europe"
"370","ROU","Romania",2006,0,0,3,0,"Europe"
"370","ROU","Romania",2007,0,0,3,0,"Europe"
"370","ROU","Romania",2008,0,0,3,0,"Europe"
"370","ROU","Romania",2009,0,0,3,0,"Europe"
"370","ROU","Romania",2010,0,0,3,0,"Europe"
"370","ROU","Romania",2011,0,0,3,0,"Europe"
"370","ROU","Romania",2012,0,0,3,0,"Europe"
"370","ROU","Romania",2013,0,0,3,0,"Europe"
"370","ROU","Romania",2014,0,0,3,0,"Europe"
"370","ROU","Romania",2015,0,0,3,0,"Europe"
"370","ROU","Romania",2016,0,0,3,0,"Europe"
"370","ROU","Romania",2017,0,0,3,0,"Europe"
"370","ROU","Romania",2018,0,0,3,0,"Europe"
"370","ROU","Romania",2019,0,0,3,0,"Europe"
"372","MLI","Mali",1946,0,0,1,0,"Africa"
"372","MLI","Mali",1947,0,0,1,0,"Africa"
"372","MLI","Mali",1948,0,0,1,0,"Africa"
"372","MLI","Mali",1949,0,0,1,0,"Africa"
"372","MLI","Mali",1950,0,0,1,0,"Africa"
"372","MLI","Mali",1951,0,0,1,0,"Africa"
"372","MLI","Mali",1952,0,0,1,0,"Africa"
"372","MLI","Mali",1953,0,0,1,0,"Africa"
"372","MLI","Mali",1954,0,0,1,0,"Africa"
"372","MLI","Mali",1955,0,0,1,0,"Africa"
"372","MLI","Mali",1956,0,0,1,0,"Africa"
"372","MLI","Mali",1957,0,0,1,0,"Africa"
"372","MLI","Mali",1958,0,0,1,0,"Africa"
"372","MLI","Mali",1959,0,0,1,0,"Africa"
"372","MLI","Mali",1960,0,0,1,0,"Africa"
"372","MLI","Mali",1961,0,0,1,0,"Africa"
"372","MLI","Mali",1962,0,0,1,0,"Africa"
"372","MLI","Mali",1963,0,0,1,0,"Africa"
"372","MLI","Mali",1964,0,0,1,0,"Africa"
"372","MLI","Mali",1965,0,0,1,0,"Africa"
"372","MLI","Mali",1966,0,0,1,0,"Africa"
"372","MLI","Mali",1967,0,0,1,0,"Africa"
"372","MLI","Mali",1968,0,0,1,0,"Africa"
"372","MLI","Mali",1969,0,0,1,0,"Africa"
"372","MLI","Mali",1970,0,0,1,0,"Africa"
"372","MLI","Mali",1971,0,0,1,0,"Africa"
"372","MLI","Mali",1972,0,0,1,0,"Africa"
"372","MLI","Mali",1973,0,0,1,0,"Africa"
"372","MLI","Mali",1974,0,0,1,0,"Africa"
"372","MLI","Mali",1975,0,0,1,0,"Africa"
"372","MLI","Mali",1976,0,0,1,0,"Africa"
"372","MLI","Mali",1977,0,0,1,0,"Africa"
"372","MLI","Mali",1978,0,0,1,0,"Africa"
"372","MLI","Mali",1979,0,0,1,0,"Africa"
"372","MLI","Mali",1980,0,0,1,0,"Africa"
"372","MLI","Mali",1981,0,0,1,0,"Africa"
"372","MLI","Mali",1982,0,0,1,0,"Africa"
"372","MLI","Mali",1983,0,0,1,0,"Africa"
"372","MLI","Mali",1984,0,0,1,0,"Africa"
"372","MLI","Mali",1985,0,0,1,0,"Africa"
"372","MLI","Mali",1986,0,0,1,0,"Africa"
"372","MLI","Mali",1987,0,0,1,0,"Africa"
"372","MLI","Mali",1988,0,0,1,0,"Africa"
"372","MLI","Mali",1989,0,0,1,0,"Africa"
"372","MLI","Mali",1990,1,0,2,1,"Africa"
"372","MLI","Mali",1991,1,0,2,1,"Africa"
"372","MLI","Mali",1992,0,0,3,0,"Africa"
"372","MLI","Mali",1993,0,0,3,0,"Africa"
"372","MLI","Mali",1994,1,0,4,1,"Africa"
"372","MLI","Mali",1995,0,0,5,0,"Africa"
"372","MLI","Mali",1996,0,0,5,0,"Africa"
"372","MLI","Mali",1997,0,0,5,0,"Africa"
"372","MLI","Mali",1998,0,0,5,0,"Africa"
"372","MLI","Mali",1999,0,0,5,0,"Africa"
"372","MLI","Mali",2000,0,0,5,0,"Africa"
"372","MLI","Mali",2001,0,0,5,0,"Africa"
"372","MLI","Mali",2002,0,0,5,0,"Africa"
"372","MLI","Mali",2003,0,0,5,0,"Africa"
"372","MLI","Mali",2004,0,0,5,0,"Africa"
"372","MLI","Mali",2005,0,0,5,0,"Africa"
"372","MLI","Mali",2006,0,0,5,0,"Africa"
"372","MLI","Mali",2007,1,0,6,1,"Africa"
"372","MLI","Mali",2008,1,0,6,1,"Africa"
"372","MLI","Mali",2009,1,0,6,1,"Africa"
"372","MLI","Mali",2010,0,0,7,0,"Africa"
"372","MLI","Mali",2011,0,0,7,0,"Africa"
"372","MLI","Mali",2012,1,0,8,1,"Africa"
"372","MLI","Mali",2013,1,1,8,0,"Africa"
"372","MLI","Mali",2014,1,0,8,1,"Africa"
"372","MLI","Mali",2015,1,0,8,1,"Africa"
"372","MLI","Mali",2016,0,0,9,0,"Africa"
"372","MLI","Mali",2017,0,0,9,0,"Africa"
"372","MLI","Mali",2018,0,0,9,0,"Africa"
"372","MLI","Mali",2019,0,0,9,0,"Africa"
"373","NER","Niger",1946,0,0,1,0,"Africa"
"373","NER","Niger",1947,0,0,1,0,"Africa"
"373","NER","Niger",1948,0,0,1,0,"Africa"
"373","NER","Niger",1949,0,0,1,0,"Africa"
"373","NER","Niger",1950,0,0,1,0,"Africa"
"373","NER","Niger",1951,0,0,1,0,"Africa"
"373","NER","Niger",1952,0,0,1,0,"Africa"
"373","NER","Niger",1953,0,0,1,0,"Africa"
"373","NER","Niger",1954,0,0,1,0,"Africa"
"373","NER","Niger",1955,0,0,1,0,"Africa"
"373","NER","Niger",1956,0,0,1,0,"Africa"
"373","NER","Niger",1957,0,0,1,0,"Africa"
"373","NER","Niger",1958,0,0,1,0,"Africa"
"373","NER","Niger",1959,0,0,1,0,"Africa"
"373","NER","Niger",1960,0,0,1,0,"Africa"
"373","NER","Niger",1961,0,0,1,0,"Africa"
"373","NER","Niger",1962,0,0,1,0,"Africa"
"373","NER","Niger",1963,0,0,1,0,"Africa"
"373","NER","Niger",1964,0,0,1,0,"Africa"
"373","NER","Niger",1965,0,0,1,0,"Africa"
"373","NER","Niger",1966,0,0,1,0,"Africa"
"373","NER","Niger",1967,0,0,1,0,"Africa"
"373","NER","Niger",1968,0,0,1,0,"Africa"
"373","NER","Niger",1969,0,0,1,0,"Africa"
"373","NER","Niger",1970,0,0,1,0,"Africa"
"373","NER","Niger",1971,0,0,1,0,"Africa"
"373","NER","Niger",1972,0,0,1,0,"Africa"
"373","NER","Niger",1973,0,0,1,0,"Africa"
"373","NER","Niger",1974,0,0,1,0,"Africa"
"373","NER","Niger",1975,0,0,1,0,"Africa"
"373","NER","Niger",1976,0,0,1,0,"Africa"
"373","NER","Niger",1977,0,0,1,0,"Africa"
"373","NER","Niger",1978,0,0,1,0,"Africa"
"373","NER","Niger",1979,0,0,1,0,"Africa"
"373","NER","Niger",1980,0,0,1,0,"Africa"
"373","NER","Niger",1981,0,0,1,0,"Africa"
"373","NER","Niger",1982,0,0,1,0,"Africa"
"373","NER","Niger",1983,0,0,1,0,"Africa"
"373","NER","Niger",1984,0,0,1,0,"Africa"
"373","NER","Niger",1985,0,0,1,0,"Africa"
"373","NER","Niger",1986,0,0,1,0,"Africa"
"373","NER","Niger",1987,0,0,1,0,"Africa"
"373","NER","Niger",1988,0,0,1,0,"Africa"
"373","NER","Niger",1989,0,0,1,0,"Africa"
"373","NER","Niger",1990,0,0,1,0,"Africa"
"373","NER","Niger",1991,0,0,1,0,"Africa"
"373","NER","Niger",1992,0,0,1,0,"Africa"
"373","NER","Niger",1993,0,0,1,0,"Africa"
"373","NER","Niger",1994,1,0,2,1,"Africa"
"373","NER","Niger",1995,0,0,3,0,"Africa"
"373","NER","Niger",1996,0,0,3,0,"Africa"
"373","NER","Niger",1997,0,0,3,0,"Africa"
"373","NER","Niger",1998,0,0,3,0,"Africa"
"373","NER","Niger",1999,0,0,3,0,"Africa"
"373","NER","Niger",2000,0,0,3,0,"Africa"
"373","NER","Niger",2001,0,0,3,0,"Africa"
"373","NER","Niger",2002,0,0,3,0,"Africa"
"373","NER","Niger",2003,0,0,3,0,"Africa"
"373","NER","Niger",2004,0,0,3,0,"Africa"
"373","NER","Niger",2005,0,0,3,0,"Africa"
"373","NER","Niger",2006,0,0,3,0,"Africa"
"373","NER","Niger",2007,0,0,3,0,"Africa"
"373","NER","Niger",2008,0,0,3,0,"Africa"
"373","NER","Niger",2009,0,0,3,0,"Africa"
"373","NER","Niger",2010,0,0,3,0,"Africa"
"373","NER","Niger",2011,0,0,3,0,"Africa"
"373","NER","Niger",2012,0,0,3,0,"Africa"
"373","NER","Niger",2013,0,0,3,0,"Africa"
"373","NER","Niger",2014,0,0,3,0,"Africa"
"373","NER","Niger",2015,0,0,3,0,"Africa"
"373","NER","Niger",2016,0,0,3,0,"Africa"
"373","NER","Niger",2017,0,0,3,0,"Africa"
"373","NER","Niger",2018,0,0,3,0,"Africa"
"373","NER","Niger",2019,0,0,3,0,"Africa"
"374","RWA","Rwanda",1946,0,0,1,0,"Africa"
"374","RWA","Rwanda",1947,0,0,1,0,"Africa"
"374","RWA","Rwanda",1948,0,0,1,0,"Africa"
"374","RWA","Rwanda",1949,0,0,1,0,"Africa"
"374","RWA","Rwanda",1950,0,0,1,0,"Africa"
"374","RWA","Rwanda",1951,0,0,1,0,"Africa"
"374","RWA","Rwanda",1952,0,0,1,0,"Africa"
"374","RWA","Rwanda",1953,0,0,1,0,"Africa"
"374","RWA","Rwanda",1954,0,0,1,0,"Africa"
"374","RWA","Rwanda",1955,0,0,1,0,"Africa"
"374","RWA","Rwanda",1956,0,0,1,0,"Africa"
"374","RWA","Rwanda",1957,0,0,1,0,"Africa"
"374","RWA","Rwanda",1958,0,0,1,0,"Africa"
"374","RWA","Rwanda",1959,0,0,1,0,"Africa"
"374","RWA","Rwanda",1960,0,0,1,0,"Africa"
"374","RWA","Rwanda",1961,0,0,1,0,"Africa"
"374","RWA","Rwanda",1962,0,0,1,0,"Africa"
"374","RWA","Rwanda",1963,0,0,1,0,"Africa"
"374","RWA","Rwanda",1964,0,0,1,0,"Africa"
"374","RWA","Rwanda",1965,0,0,1,0,"Africa"
"374","RWA","Rwanda",1966,0,0,1,0,"Africa"
"374","RWA","Rwanda",1967,0,0,1,0,"Africa"
"374","RWA","Rwanda",1968,0,0,1,0,"Africa"
"374","RWA","Rwanda",1969,0,0,1,0,"Africa"
"374","RWA","Rwanda",1970,0,0,1,0,"Africa"
"374","RWA","Rwanda",1971,0,0,1,0,"Africa"
"374","RWA","Rwanda",1972,0,0,1,0,"Africa"
"374","RWA","Rwanda",1973,0,0,1,0,"Africa"
"374","RWA","Rwanda",1974,0,0,1,0,"Africa"
"374","RWA","Rwanda",1975,0,0,1,0,"Africa"
"374","RWA","Rwanda",1976,0,0,1,0,"Africa"
"374","RWA","Rwanda",1977,0,0,1,0,"Africa"
"374","RWA","Rwanda",1978,0,0,1,0,"Africa"
"374","RWA","Rwanda",1979,0,0,1,0,"Africa"
"374","RWA","Rwanda",1980,0,0,1,0,"Africa"
"374","RWA","Rwanda",1981,0,0,1,0,"Africa"
"374","RWA","Rwanda",1982,0,0,1,0,"Africa"
"374","RWA","Rwanda",1983,0,0,1,0,"Africa"
"374","RWA","Rwanda",1984,0,0,1,0,"Africa"
"374","RWA","Rwanda",1985,0,0,1,0,"Africa"
"374","RWA","Rwanda",1986,0,0,1,0,"Africa"
"374","RWA","Rwanda",1987,0,0,1,0,"Africa"
"374","RWA","Rwanda",1988,0,0,1,0,"Africa"
"374","RWA","Rwanda",1989,0,0,1,0,"Africa"
"374","RWA","Rwanda",1990,1,0,2,2,"Africa"
"374","RWA","Rwanda",1991,1,0,2,1,"Africa"
"374","RWA","Rwanda",1992,1,0,2,1,"Africa"
"374","RWA","Rwanda",1993,1,0,2,1,"Africa"
"374","RWA","Rwanda",1994,1,0,2,2,"Africa"
"374","RWA","Rwanda",1995,1,1,2,0,"Africa"
"374","RWA","Rwanda",1996,1,0,2,1,"Africa"
"374","RWA","Rwanda",1997,1,0,2,1,"Africa"
"374","RWA","Rwanda",1998,1,0,2,2,"Africa"
"374","RWA","Rwanda",1999,1,0,2,1,"Africa"
"374","RWA","Rwanda",2000,1,0,2,1,"Africa"
"374","RWA","Rwanda",2001,1,0,2,2,"Africa"
"374","RWA","Rwanda",2002,1,0,2,1,"Africa"
"374","RWA","Rwanda",2003,0,0,3,0,"Africa"
"374","RWA","Rwanda",2004,0,0,3,0,"Africa"
"374","RWA","Rwanda",2005,0,0,3,0,"Africa"
"374","RWA","Rwanda",2006,0,0,3,0,"Africa"
"374","RWA","Rwanda",2007,0,0,3,0,"Africa"
"374","RWA","Rwanda",2008,0,0,3,0,"Africa"
"374","RWA","Rwanda",2009,1,0,4,2,"Africa"
"374","RWA","Rwanda",2010,1,0,4,1,"Africa"
"374","RWA","Rwanda",2011,1,0,4,1,"Africa"
"374","RWA","Rwanda",2012,1,0,4,1,"Africa"
"374","RWA","Rwanda",2013,0,0,5,0,"Africa"
"374","RWA","Rwanda",2014,0,0,5,0,"Africa"
"374","RWA","Rwanda",2015,0,0,5,0,"Africa"
"374","RWA","Rwanda",2016,1,0,6,1,"Africa"
"374","RWA","Rwanda",2017,1,1,6,0,"Africa"
"374","RWA","Rwanda",2018,1,0,6,1,"Africa"
"374","RWA","Rwanda",2019,1,0,6,1,"Africa"
"375","SEN","Senegal",1946,0,0,1,0,"Africa"
"375","SEN","Senegal",1947,0,0,1,0,"Africa"
"375","SEN","Senegal",1948,0,0,1,0,"Africa"
"375","SEN","Senegal",1949,0,0,1,0,"Africa"
"375","SEN","Senegal",1950,0,0,1,0,"Africa"
"375","SEN","Senegal",1951,0,0,1,0,"Africa"
"375","SEN","Senegal",1952,0,0,1,0,"Africa"
"375","SEN","Senegal",1953,0,0,1,0,"Africa"
"375","SEN","Senegal",1954,0,0,1,0,"Africa"
"375","SEN","Senegal",1955,0,0,1,0,"Africa"
"375","SEN","Senegal",1956,0,0,1,0,"Africa"
"375","SEN","Senegal",1957,0,0,1,0,"Africa"
"375","SEN","Senegal",1958,0,0,1,0,"Africa"
"375","SEN","Senegal",1959,0,0,1,0,"Africa"
"375","SEN","Senegal",1960,0,0,1,0,"Africa"
"375","SEN","Senegal",1961,0,0,1,0,"Africa"
"375","SEN","Senegal",1962,0,0,1,0,"Africa"
"375","SEN","Senegal",1963,0,0,1,0,"Africa"
"375","SEN","Senegal",1964,0,0,1,0,"Africa"
"375","SEN","Senegal",1965,0,0,1,0,"Africa"
"375","SEN","Senegal",1966,0,0,1,0,"Africa"
"375","SEN","Senegal",1967,0,0,1,0,"Africa"
"375","SEN","Senegal",1968,0,0,1,0,"Africa"
"375","SEN","Senegal",1969,0,0,1,0,"Africa"
"375","SEN","Senegal",1970,0,0,1,0,"Africa"
"375","SEN","Senegal",1971,0,0,1,0,"Africa"
"375","SEN","Senegal",1972,0,0,1,0,"Africa"
"375","SEN","Senegal",1973,0,0,1,0,"Africa"
"375","SEN","Senegal",1974,0,0,1,0,"Africa"
"375","SEN","Senegal",1975,0,0,1,0,"Africa"
"375","SEN","Senegal",1976,0,0,1,0,"Africa"
"375","SEN","Senegal",1977,0,0,1,0,"Africa"
"375","SEN","Senegal",1978,0,0,1,0,"Africa"
"375","SEN","Senegal",1979,0,0,1,0,"Africa"
"375","SEN","Senegal",1980,0,0,1,0,"Africa"
"375","SEN","Senegal",1981,0,0,1,0,"Africa"
"375","SEN","Senegal",1982,0,0,1,0,"Africa"
"375","SEN","Senegal",1983,0,0,1,0,"Africa"
"375","SEN","Senegal",1984,0,0,1,0,"Africa"
"375","SEN","Senegal",1985,0,0,1,0,"Africa"
"375","SEN","Senegal",1986,0,0,1,0,"Africa"
"375","SEN","Senegal",1987,0,0,1,0,"Africa"
"375","SEN","Senegal",1988,0,0,1,0,"Africa"
"375","SEN","Senegal",1989,0,0,1,0,"Africa"
"375","SEN","Senegal",1990,1,0,2,1,"Africa"
"375","SEN","Senegal",1991,1,1,2,0,"Africa"
"375","SEN","Senegal",1992,1,0,2,1,"Africa"
"375","SEN","Senegal",1993,1,0,2,1,"Africa"
"375","SEN","Senegal",1994,1,1,2,0,"Africa"
"375","SEN","Senegal",1995,1,0,2,1,"Africa"
"375","SEN","Senegal",1996,1,1,2,0,"Africa"
"375","SEN","Senegal",1997,1,0,2,1,"Africa"
"375","SEN","Senegal",1998,1,0,2,1,"Africa"
"375","SEN","Senegal",1999,1,1,2,0,"Africa"
"375","SEN","Senegal",2000,1,0,2,1,"Africa"
"375","SEN","Senegal",2001,1,0,2,1,"Africa"
"375","SEN","Senegal",2002,1,1,2,0,"Africa"
"375","SEN","Senegal",2003,1,0,2,1,"Africa"
"375","SEN","Senegal",2004,0,0,3,0,"Africa"
"375","SEN","Senegal",2005,0,0,3,0,"Africa"
"375","SEN","Senegal",2006,0,0,3,0,"Africa"
"375","SEN","Senegal",2007,0,0,3,0,"Africa"
"375","SEN","Senegal",2008,0,0,3,0,"Africa"
"375","SEN","Senegal",2009,0,0,3,0,"Africa"
"375","SEN","Senegal",2010,0,0,3,0,"Africa"
"375","SEN","Senegal",2011,1,0,4,1,"Africa"
"375","SEN","Senegal",2012,0,0,5,0,"Africa"
"375","SEN","Senegal",2013,0,0,5,0,"Africa"
"375","SEN","Senegal",2014,0,0,5,0,"Africa"
"375","SEN","Senegal",2015,0,0,5,0,"Africa"
"375","SEN","Senegal",2016,0,0,5,0,"Africa"
"375","SEN","Senegal",2017,0,0,5,0,"Africa"
"375","SEN","Senegal",2018,0,0,5,0,"Africa"
"375","SEN","Senegal",2019,0,0,5,0,"Africa"
"376","AZE","Azerbaijan",1946,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1947,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1948,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1949,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1950,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1951,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1952,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1953,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1954,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1955,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1956,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1957,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1958,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1959,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1960,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1961,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1962,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1963,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1964,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1965,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1966,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1967,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1968,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1969,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1970,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1971,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1972,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1973,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1974,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1975,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1976,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1977,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1978,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1979,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1980,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1981,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1982,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1983,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1984,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1985,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1986,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1987,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1988,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1989,0,0,1,0,"Europe"
"376","AZE","Azerbaijan",1990,1,0,2,1,"Europe"
"376","AZE","Azerbaijan",1991,1,0,2,1,"Europe"
"376","AZE","Azerbaijan",1992,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",1993,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",1994,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",1995,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",1996,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",1997,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",1998,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",1999,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2000,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2001,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2002,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2003,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2004,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2005,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2006,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2007,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2008,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2009,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2010,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2011,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2012,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2013,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2014,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2015,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2016,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2017,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2018,0,0,3,0,"Europe"
"376","AZE","Azerbaijan",2019,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1946,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1947,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1948,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1949,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1950,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1951,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1952,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1953,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1954,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1955,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1956,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1957,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1958,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1959,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1960,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1961,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1962,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1963,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1964,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1965,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1966,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1967,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1968,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1969,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1970,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1971,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1972,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1973,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1974,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1975,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1976,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1977,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1978,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1979,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1980,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1981,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1982,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1983,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1984,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1985,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1986,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1987,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1988,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1989,0,0,1,0,"Europe"
"377","AZE","Azerbaijan",1990,1,0,2,1,"Europe"
"377","AZE","Azerbaijan",1991,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1992,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1993,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1994,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1995,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1996,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1997,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1998,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",1999,0,0,3,0,"Europe"
"377","AZE","Azerbaijan",2000,0,0,3,0,"Europe"
