"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping","remove"
"394","MDA","Moldova",2017,0,0,0,3,NA
"394","MDA","Moldova",2018,0,0,0,3,NA
"394","MDA","Moldova",2019,0,0,0,3,NA
"395","TJK","Tajikistan",1992,1,2,0,2,NA
"395","TJK","Tajikistan",1993,1,2,0,2,NA
"395","TJK","Tajikistan",1994,1,1,0,2,NA
"395","TJK","Tajikistan",1995,1,1,0,2,NA
"395","TJK","Tajikistan",1996,1,2,0,2,NA
"395","TJK","Tajikistan",1997,1,1,0,2,NA
"395","TJK","Tajikistan",1998,1,1,0,2,NA
"395","TJK","Tajikistan",1999,1,0,1,2,NA
"395","TJK","Tajikistan",2000,1,1,0,2,NA
"395","TJK","Tajikistan",2001,0,0,0,3,NA
"395","TJK","Tajikistan",2002,0,0,0,3,NA
"395","TJK","Tajikistan",2003,0,0,0,3,NA
"395","TJK","Tajikistan",2004,0,0,0,3,NA
"395","TJK","Tajikistan",2005,0,0,0,3,NA
"395","TJK","Tajikistan",2006,0,0,0,3,NA
"395","TJK","Tajikistan",2007,0,0,0,3,NA
"395","TJK","Tajikistan",2008,0,0,0,3,NA
"395","TJK","Tajikistan",2009,0,0,0,3,NA
"395","TJK","Tajikistan",2010,1,1,0,4,NA
"395","TJK","Tajikistan",2011,1,1,0,4,NA
"395","TJK","Tajikistan",2012,0,0,0,5,NA
"395","TJK","Tajikistan",2013,0,0,0,5,NA
"395","TJK","Tajikistan",2014,0,0,0,5,NA
"395","TJK","Tajikistan",2015,0,0,0,5,NA
"395","TJK","Tajikistan",2016,0,0,0,5,NA
"395","TJK","Tajikistan",2017,0,0,0,5,NA
"395","TJK","Tajikistan",2018,0,0,0,5,NA
"395","TJK","Tajikistan",2019,0,0,0,5,NA
"396","AZE","Azerbaijan",1993,1,1,0,2,NA
"396","AZE","Azerbaijan",1994,1,0,1,2,NA
"396","AZE","Azerbaijan",1995,1,1,0,2,NA
"396","AZE","Azerbaijan",1996,0,0,0,3,NA
"396","AZE","Azerbaijan",1997,0,0,0,3,NA
"396","AZE","Azerbaijan",1998,0,0,0,3,NA
"396","AZE","Azerbaijan",1999,0,0,0,3,NA
"396","AZE","Azerbaijan",2000,0,0,0,3,NA
"396","AZE","Azerbaijan",2001,0,0,0,3,NA
"396","AZE","Azerbaijan",2002,0,0,0,3,NA
"396","AZE","Azerbaijan",2003,0,0,0,3,NA
"396","AZE","Azerbaijan",2004,0,0,0,3,NA
"396","AZE","Azerbaijan",2005,0,0,0,3,NA
"396","AZE","Azerbaijan",2006,0,0,0,3,NA
"396","AZE","Azerbaijan",2007,0,0,0,3,NA
"396","AZE","Azerbaijan",2008,0,0,0,3,NA
"396","AZE","Azerbaijan",2009,0,0,0,3,NA
"396","AZE","Azerbaijan",2010,0,0,0,3,NA
"396","AZE","Azerbaijan",2011,0,0,0,3,NA
"396","AZE","Azerbaijan",2012,0,0,0,3,NA
"396","AZE","Azerbaijan",2013,0,0,0,3,NA
"396","AZE","Azerbaijan",2014,0,0,0,3,NA
"396","AZE","Azerbaijan",2015,0,0,0,3,NA
"396","AZE","Azerbaijan",2016,0,0,0,3,NA
"396","AZE","Azerbaijan",2017,0,0,0,3,NA
"396","AZE","Azerbaijan",2018,0,0,0,3,NA
"396","AZE","Azerbaijan",2019,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",1993,1,1,0,2,NA
"397","BIH","Bosnia & Herzegovina",1994,1,1,0,2,NA
"397","BIH","Bosnia & Herzegovina",1995,1,1,0,2,NA
"397","BIH","Bosnia & Herzegovina",1996,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",1997,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",1998,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",1999,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2000,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2001,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2002,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2003,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2004,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2005,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2006,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2007,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2008,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2009,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2010,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2011,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2012,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2013,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2014,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2015,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2016,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2017,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2018,0,0,0,3,NA
"397","BIH","Bosnia & Herzegovina",2019,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",1993,1,2,0,2,NA
"398","BIH","Bosnia & Herzegovina",1994,1,1,0,2,NA
"398","BIH","Bosnia & Herzegovina",1995,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",1996,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",1997,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",1998,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",1999,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2000,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2001,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2002,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2003,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2004,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2005,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2006,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2007,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2008,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2009,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2010,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2011,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2012,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2013,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2014,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2015,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2016,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2017,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2018,0,0,0,3,NA
"398","BIH","Bosnia & Herzegovina",2019,0,0,0,3,NA
"399","RUS","Russia",1993,1,1,0,2,NA
"399","RUS","Russia",1994,0,0,0,3,NA
"399","RUS","Russia",1995,0,0,0,3,NA
"399","RUS","Russia",1996,0,0,0,3,NA
"399","RUS","Russia",1997,0,0,0,3,NA
"399","RUS","Russia",1998,0,0,0,3,NA
"399","RUS","Russia",1999,0,0,0,3,NA
"399","RUS","Russia",2000,0,0,0,3,NA
"399","RUS","Russia",2001,0,0,0,3,NA
"399","RUS","Russia",2002,0,0,0,3,NA
"399","RUS","Russia",2003,0,0,0,3,NA
"399","RUS","Russia",2004,0,0,0,3,NA
"399","RUS","Russia",2005,0,0,0,3,NA
"399","RUS","Russia",2006,0,0,0,3,NA
"399","RUS","Russia",2007,0,0,0,3,NA
"399","RUS","Russia",2008,0,0,0,3,NA
"399","RUS","Russia",2009,0,0,0,3,NA
"399","RUS","Russia",2010,0,0,0,3,NA
"399","RUS","Russia",2011,0,0,0,3,NA
"399","RUS","Russia",2012,0,0,0,3,NA
"399","RUS","Russia",2013,0,0,0,3,NA
"399","RUS","Russia",2014,0,0,0,3,NA
"399","RUS","Russia",2015,0,0,0,3,NA
"399","RUS","Russia",2016,0,0,0,3,NA
"399","RUS","Russia",2017,0,0,0,3,NA
"399","RUS","Russia",2018,0,0,0,3,NA
"399","RUS","Russia",2019,0,0,0,3,NA
"400","MEX","Mexico",1994,1,1,0,2,NA
"400","MEX","Mexico",1995,1,0,1,2,NA
"400","MEX","Mexico",1996,1,1,0,2,NA
"400","MEX","Mexico",1997,0,0,0,3,NA
"400","MEX","Mexico",1998,0,0,0,3,NA
"400","MEX","Mexico",1999,0,0,0,3,NA
"400","MEX","Mexico",2000,0,0,0,3,NA
"400","MEX","Mexico",2001,0,0,0,3,NA
"400","MEX","Mexico",2002,0,0,0,3,NA
"400","MEX","Mexico",2003,0,0,0,3,NA
"400","MEX","Mexico",2004,0,0,0,3,NA
"400","MEX","Mexico",2005,0,0,0,3,NA
"400","MEX","Mexico",2006,0,0,0,3,NA
"400","MEX","Mexico",2007,0,0,0,3,NA
"400","MEX","Mexico",2008,0,0,0,3,NA
"400","MEX","Mexico",2009,0,0,0,3,NA
"400","MEX","Mexico",2010,0,0,0,3,NA
"400","MEX","Mexico",2011,0,0,0,3,NA
"400","MEX","Mexico",2012,0,0,0,3,NA
"400","MEX","Mexico",2013,0,0,0,3,NA
"400","MEX","Mexico",2014,0,0,0,3,NA
"400","MEX","Mexico",2015,0,0,0,3,NA
"400","MEX","Mexico",2016,0,0,0,3,NA
"400","MEX","Mexico",2017,0,0,0,3,NA
"400","MEX","Mexico",2018,0,0,0,3,NA
"400","MEX","Mexico",2019,0,0,0,3,NA
"401","RUS","Russia",1994,1,1,0,2,NA
"401","RUS","Russia",1995,1,2,0,2,NA
"401","RUS","Russia",1996,1,2,0,2,NA
"401","RUS","Russia",1997,0,0,0,3,NA
"401","RUS","Russia",1998,0,0,0,3,NA
"401","RUS","Russia",1999,1,2,0,4,NA
"401","RUS","Russia",2000,1,2,0,4,NA
"401","RUS","Russia",2001,1,1,0,4,NA
"401","RUS","Russia",2002,1,2,0,4,NA
"401","RUS","Russia",2003,1,1,0,4,NA
"401","RUS","Russia",2004,1,2,0,4,NA
"401","RUS","Russia",2005,1,1,0,4,NA
"401","RUS","Russia",2006,1,1,0,4,NA
"401","RUS","Russia",2007,1,1,0,4,NA
"401","RUS","Russia",2008,0,0,0,5,NA
"401","RUS","Russia",2009,0,0,0,5,NA
"401","RUS","Russia",2010,0,0,0,5,NA
"401","RUS","Russia",2011,0,0,0,5,NA
"401","RUS","Russia",2012,0,0,0,5,NA
"401","RUS","Russia",2013,0,0,0,5,NA
"401","RUS","Russia",2014,0,0,0,5,NA
"401","RUS","Russia",2015,0,0,0,5,NA
"401","RUS","Russia",2016,0,0,0,5,NA
"401","RUS","Russia",2017,0,0,0,5,NA
"401","RUS","Russia",2018,0,0,0,5,NA
"401","RUS","Russia",2019,0,0,0,5,NA
"402","YPR","South Yemen",1994,1,2,0,2,NA
"402","YPR","South Yemen",1995,0,0,0,3,NA
"402","YPR","South Yemen",1996,0,0,0,3,NA
"402","YPR","South Yemen",1997,0,0,0,3,NA
"402","YPR","South Yemen",1998,0,0,0,3,NA
"402","YPR","South Yemen",1999,0,0,0,3,NA
"402","YPR","South Yemen",2000,0,0,0,3,NA
"402","YPR","South Yemen",2001,0,0,0,3,NA
"402","YPR","South Yemen",2002,0,0,0,3,NA
"402","YPR","South Yemen",2003,0,0,0,3,NA
"402","YPR","South Yemen",2004,0,0,0,3,NA
"402","YPR","South Yemen",2005,0,0,0,3,NA
"402","YPR","South Yemen",2006,0,0,0,3,NA
"402","YPR","South Yemen",2007,0,0,0,3,NA
"402","YPR","South Yemen",2008,0,0,0,3,NA
"402","YPR","South Yemen",2009,0,0,0,3,NA
"402","YPR","South Yemen",2010,0,0,0,3,NA
"402","YPR","South Yemen",2011,0,0,0,3,NA
"402","YPR","South Yemen",2012,0,0,0,3,NA
"402","YPR","South Yemen",2013,0,0,0,3,NA
"402","YPR","South Yemen",2014,0,0,0,3,NA
"402","YPR","South Yemen",2015,0,0,0,3,NA
"402","YPR","South Yemen",2016,0,0,0,3,NA
"402","YPR","South Yemen",2017,0,0,0,3,NA
"402","YPR","South Yemen",2018,0,0,0,3,NA
"402","YPR","South Yemen",2019,0,0,0,3,NA
"404","PAK","Pakistan",1990,1,1,0,2,NA
"404","PAK","Pakistan",1991,0,0,0,3,NA
"404","PAK","Pakistan",1992,0,0,0,3,NA
"404","PAK","Pakistan",1993,0,0,0,3,NA
"404","PAK","Pakistan",1994,1,1,0,4,NA
"404","PAK","Pakistan",1995,1,1,0,4,NA
"404","PAK","Pakistan",1996,1,1,0,4,NA
"404","PAK","Pakistan",1997,0,0,0,5,NA
"404","PAK","Pakistan",1998,0,0,0,5,NA
"404","PAK","Pakistan",1999,0,0,0,5,NA
"404","PAK","Pakistan",2000,0,0,0,5,NA
"404","PAK","Pakistan",2001,0,0,0,5,NA
"404","PAK","Pakistan",2002,0,0,0,5,NA
"404","PAK","Pakistan",2003,0,0,0,5,NA
"404","PAK","Pakistan",2004,0,0,0,5,NA
"404","PAK","Pakistan",2005,0,0,0,5,NA
"404","PAK","Pakistan",2006,0,0,0,5,NA
"404","PAK","Pakistan",2007,1,1,0,6,NA
"404","PAK","Pakistan",2008,1,2,0,6,NA
"404","PAK","Pakistan",2009,1,2,0,6,NA
"404","PAK","Pakistan",2010,1,2,0,6,NA
"404","PAK","Pakistan",2011,1,2,0,6,NA
"404","PAK","Pakistan",2012,1,2,0,6,NA
"404","PAK","Pakistan",2013,1,2,0,6,NA
"404","PAK","Pakistan",2014,1,2,0,6,NA
"404","PAK","Pakistan",2015,1,2,0,6,NA
"404","PAK","Pakistan",2016,1,1,0,6,NA
"404","PAK","Pakistan",2017,1,1,0,6,NA
"404","PAK","Pakistan",2018,1,1,0,6,NA
"404","PAK","Pakistan",2019,1,1,0,6,NA
"406","NER","Niger",1995,1,1,0,2,NA
"406","NER","Niger",1996,0,0,0,3,NA
"406","NER","Niger",1997,0,0,0,3,NA
"406","NER","Niger",1998,0,0,0,3,NA
"406","NER","Niger",1999,0,0,0,3,NA
"406","NER","Niger",2000,0,0,0,3,NA
"406","NER","Niger",2001,0,0,0,3,NA
"406","NER","Niger",2002,0,0,0,3,NA
"406","NER","Niger",2003,0,0,0,3,NA
"406","NER","Niger",2004,0,0,0,3,NA
"406","NER","Niger",2005,0,0,0,3,NA
"406","NER","Niger",2006,0,0,0,3,NA
"406","NER","Niger",2007,0,0,0,3,NA
"406","NER","Niger",2008,0,0,0,3,NA
"406","NER","Niger",2009,0,0,0,3,NA
"406","NER","Niger",2010,0,0,0,3,NA
"406","NER","Niger",2011,0,0,0,3,NA
"406","NER","Niger",2012,0,0,0,3,NA
"406","NER","Niger",2013,0,0,0,3,NA
"406","NER","Niger",2014,0,0,0,3,NA
"406","NER","Niger",2015,0,0,0,3,NA
"406","NER","Niger",2016,0,0,0,3,NA
"406","NER","Niger",2017,0,0,0,3,NA
"406","NER","Niger",2018,0,0,0,3,NA
"406","NER","Niger",2019,0,0,0,3,NA
"407","COM","Comoros",1997,1,1,0,2,NA
"407","COM","Comoros",1998,0,0,0,3,NA
"407","COM","Comoros",1999,0,0,0,3,NA
"407","COM","Comoros",2000,0,0,0,3,NA
"407","COM","Comoros",2001,0,0,0,3,NA
"407","COM","Comoros",2002,0,0,0,3,NA
"407","COM","Comoros",2003,0,0,0,3,NA
"407","COM","Comoros",2004,0,0,0,3,NA
"407","COM","Comoros",2005,0,0,0,3,NA
"407","COM","Comoros",2006,0,0,0,3,NA
"407","COM","Comoros",2007,0,0,0,3,NA
"407","COM","Comoros",2008,0,0,0,3,NA
"407","COM","Comoros",2009,0,0,0,3,NA
"407","COM","Comoros",2010,0,0,0,3,NA
"407","COM","Comoros",2011,0,0,0,3,NA
"407","COM","Comoros",2012,0,0,0,3,NA
"407","COM","Comoros",2013,0,0,0,3,NA
"407","COM","Comoros",2014,0,0,0,3,NA
"407","COM","Comoros",2015,0,0,0,3,NA
"407","COM","Comoros",2016,0,0,0,3,NA
"407","COM","Comoros",2017,0,0,0,3,NA
"407","COM","Comoros",2018,0,0,0,3,NA
"407","COM","Comoros",2019,0,0,0,3,NA
"408","COG","Congo - Brazzaville",1993,1,1,0,2,NA
"408","COG","Congo - Brazzaville",1994,0,0,0,3,NA
"408","COG","Congo - Brazzaville",1995,0,0,0,3,NA
"408","COG","Congo - Brazzaville",1996,0,0,0,3,NA
"408","COG","Congo - Brazzaville",1997,1,2,0,4,NA
"408","COG","Congo - Brazzaville",1998,1,2,0,4,NA
"408","COG","Congo - Brazzaville",1999,1,1,0,4,NA
"408","COG","Congo - Brazzaville",2000,0,0,0,5,NA
"408","COG","Congo - Brazzaville",2001,0,0,0,5,NA
"408","COG","Congo - Brazzaville",2002,1,1,0,6,NA
"408","COG","Congo - Brazzaville",2003,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2004,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2005,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2006,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2007,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2008,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2009,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2010,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2011,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2012,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2013,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2014,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2015,0,0,0,7,NA
"408","COG","Congo - Brazzaville",2016,1,1,0,8,NA
"408","COG","Congo - Brazzaville",2017,0,0,0,9,NA
"408","COG","Congo - Brazzaville",2018,0,0,0,9,NA
"408","COG","Congo - Brazzaville",2019,0,0,0,9,NA
"410","GNB","Guinea-Bissau",1998,1,1,0,2,NA
"410","GNB","Guinea-Bissau",1999,1,1,0,2,NA
"410","GNB","Guinea-Bissau",2000,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2001,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2002,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2003,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2004,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2005,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2006,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2007,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2008,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2009,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2010,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2011,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2012,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2013,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2014,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2015,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2016,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2017,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2018,0,0,0,3,NA
"410","GNB","Guinea-Bissau",2019,0,0,0,3,NA
"411","LSO","Lesotho",1998,1,1,0,2,NA
"411","LSO","Lesotho",1999,0,0,0,3,NA
"411","LSO","Lesotho",2000,0,0,0,3,NA
"411","LSO","Lesotho",2001,0,0,0,3,NA
"411","LSO","Lesotho",2002,0,0,0,3,NA
"411","LSO","Lesotho",2003,0,0,0,3,NA
"411","LSO","Lesotho",2004,0,0,0,3,NA
"411","LSO","Lesotho",2005,0,0,0,3,NA
"411","LSO","Lesotho",2006,0,0,0,3,NA
"411","LSO","Lesotho",2007,0,0,0,3,NA
"411","LSO","Lesotho",2008,0,0,0,3,NA
"411","LSO","Lesotho",2009,0,0,0,3,NA
"411","LSO","Lesotho",2010,0,0,0,3,NA
"411","LSO","Lesotho",2011,0,0,0,3,NA
"411","LSO","Lesotho",2012,0,0,0,3,NA
"411","LSO","Lesotho",2013,0,0,0,3,NA
"411","LSO","Lesotho",2014,0,0,0,3,NA
"411","LSO","Lesotho",2015,0,0,0,3,NA
"411","LSO","Lesotho",2016,0,0,0,3,NA
"411","LSO","Lesotho",2017,0,0,0,3,NA
"411","LSO","Lesotho",2018,0,0,0,3,NA
"411","LSO","Lesotho",2019,0,0,0,3,NA
"412","SRB","Serbia",1998,1,2,0,2,NA
"412","SRB","Serbia",1999,1,2,0,2,NA
"412","SRB","Serbia",2000,0,0,0,3,NA
"412","SRB","Serbia",2001,0,0,0,3,NA
"412","SRB","Serbia",2002,0,0,0,3,NA
"412","SRB","Serbia",2003,0,0,0,3,NA
"412","SRB","Serbia",2004,0,0,0,3,NA
"412","SRB","Serbia",2005,0,0,0,3,NA
"412","SRB","Serbia",2006,0,0,0,3,NA
"412","SRB","Serbia",2007,0,0,0,3,NA
"412","SRB","Serbia",2008,0,0,0,3,NA
"412","SRB","Serbia",2009,0,0,0,3,NA
"412","SRB","Serbia",2010,0,0,0,3,NA
"412","SRB","Serbia",2011,0,0,0,3,NA
"412","SRB","Serbia",2012,0,0,0,3,NA
"412","SRB","Serbia",2013,0,0,0,3,NA
"412","SRB","Serbia",2014,0,0,0,3,NA
"412","SRB","Serbia",2015,0,0,0,3,NA
"412","SRB","Serbia",2016,0,0,0,3,NA
"412","SRB","Serbia",2017,0,0,0,3,NA
"412","SRB","Serbia",2018,0,0,0,3,NA
"412","SRB","Serbia",2019,0,0,0,3,NA
"413","ETH","Ethiopia",1977,1,1,0,2,NA
"413","ETH","Ethiopia",1978,1,1,0,2,NA
"413","ETH","Ethiopia",1979,1,0,1,2,NA
"413","ETH","Ethiopia",1980,1,1,0,2,NA
"413","ETH","Ethiopia",1981,1,2,0,2,NA
"413","ETH","Ethiopia",1982,1,0,1,2,NA
"413","ETH","Ethiopia",1983,1,1,0,2,NA
"413","ETH","Ethiopia",1984,1,1,0,2,NA
"413","ETH","Ethiopia",1985,1,1,0,2,NA
"413","ETH","Ethiopia",1986,1,1,0,2,NA
"413","ETH","Ethiopia",1987,1,1,0,2,NA
"413","ETH","Ethiopia",1988,1,1,0,2,NA
"413","ETH","Ethiopia",1989,1,1,0,2,NA
"413","ETH","Ethiopia",1990,1,1,0,2,NA
"413","ETH","Ethiopia",1991,1,1,0,2,NA
"413","ETH","Ethiopia",1992,1,1,0,2,NA
"413","ETH","Ethiopia",1993,1,0,1,2,NA
"413","ETH","Ethiopia",1994,1,1,0,2,NA
"413","ETH","Ethiopia",1995,1,1,0,2,NA
"413","ETH","Ethiopia",1996,0,0,0,3,NA
"413","ETH","Ethiopia",1997,0,0,0,3,NA
"413","ETH","Ethiopia",1998,1,1,0,4,NA
"413","ETH","Ethiopia",1999,1,1,0,4,NA
"413","ETH","Ethiopia",2000,1,1,0,4,NA
"413","ETH","Ethiopia",2001,1,1,0,4,NA
"413","ETH","Ethiopia",2002,1,1,0,4,NA
"413","ETH","Ethiopia",2003,1,1,0,4,NA
"413","ETH","Ethiopia",2004,1,1,0,4,NA
"413","ETH","Ethiopia",2005,1,1,0,4,NA
"413","ETH","Ethiopia",2006,1,1,0,4,NA
"413","ETH","Ethiopia",2007,1,1,0,4,NA
"413","ETH","Ethiopia",2008,1,1,0,4,NA
"413","ETH","Ethiopia",2009,1,1,0,4,NA
"413","ETH","Ethiopia",2010,1,1,0,4,NA
"413","ETH","Ethiopia",2011,1,1,0,4,NA
"413","ETH","Ethiopia",2012,1,1,0,4,NA
"413","ETH","Ethiopia",2013,1,1,0,4,NA
"413","ETH","Ethiopia",2014,1,0,1,4,NA
"413","ETH","Ethiopia",2015,1,1,0,4,NA
"413","ETH","Ethiopia",2016,1,1,0,4,NA
"413","ETH","Ethiopia",2017,0,0,0,5,NA
"413","ETH","Ethiopia",2018,0,0,0,5,NA
"413","ETH","Ethiopia",2019,0,0,0,5,NA
"414","RUS","Russia",1999,1,1,0,2,NA
"414","RUS","Russia",2000,0,0,0,3,NA
"414","RUS","Russia",2001,0,0,0,3,NA
"414","RUS","Russia",2002,0,0,0,3,NA
"414","RUS","Russia",2003,0,0,0,3,NA
"414","RUS","Russia",2004,0,0,0,3,NA
"414","RUS","Russia",2005,0,0,0,3,NA
"414","RUS","Russia",2006,0,0,0,3,NA
"414","RUS","Russia",2007,0,0,0,3,NA
"414","RUS","Russia",2008,0,0,0,3,NA
"414","RUS","Russia",2009,0,0,0,3,NA
"414","RUS","Russia",2010,0,0,0,3,NA
"414","RUS","Russia",2011,0,0,0,3,NA
"414","RUS","Russia",2012,0,0,0,3,NA
"414","RUS","Russia",2013,0,0,0,3,NA
"414","RUS","Russia",2014,0,0,0,3,NA
"414","RUS","Russia",2015,0,0,0,3,NA
"414","RUS","Russia",2016,0,0,0,3,NA
"414","RUS","Russia",2017,0,0,0,3,NA
"414","RUS","Russia",2018,0,0,0,3,NA
"414","RUS","Russia",2019,0,0,0,3,NA
"415","UZB","Uzbekistan",1999,1,1,0,2,NA
"415","UZB","Uzbekistan",2000,1,1,0,2,NA
"415","UZB","Uzbekistan",2001,0,0,0,3,NA
"415","UZB","Uzbekistan",2002,0,0,0,3,NA
"415","UZB","Uzbekistan",2003,0,0,0,3,NA
"415","UZB","Uzbekistan",2004,1,1,0,4,NA
"415","UZB","Uzbekistan",2005,0,0,0,5,NA
"415","UZB","Uzbekistan",2006,0,0,0,5,NA
"415","UZB","Uzbekistan",2007,0,0,0,5,NA
"415","UZB","Uzbekistan",2008,0,0,0,5,NA
"415","UZB","Uzbekistan",2009,0,0,0,5,NA
"415","UZB","Uzbekistan",2010,0,0,0,5,NA
"415","UZB","Uzbekistan",2011,0,0,0,5,NA
"415","UZB","Uzbekistan",2012,0,0,0,5,NA
"415","UZB","Uzbekistan",2013,0,0,0,5,NA
"415","UZB","Uzbekistan",2014,0,0,0,5,NA
"415","UZB","Uzbekistan",2015,0,0,0,5,NA
"415","UZB","Uzbekistan",2016,0,0,0,5,NA
"415","UZB","Uzbekistan",2017,0,0,0,5,NA
"415","UZB","Uzbekistan",2018,0,0,0,5,NA
"415","UZB","Uzbekistan",2019,0,0,0,5,NA
"416","CAF","Central African Republic",2001,1,1,0,2,NA
"416","CAF","Central African Republic",2002,1,1,0,2,NA
"416","CAF","Central African Republic",2003,0,0,0,3,NA
"416","CAF","Central African Republic",2004,0,0,0,3,NA
"416","CAF","Central African Republic",2005,0,0,0,3,NA
"416","CAF","Central African Republic",2006,1,1,0,4,NA
"416","CAF","Central African Republic",2007,0,0,0,5,NA
"416","CAF","Central African Republic",2008,0,0,0,5,NA
"416","CAF","Central African Republic",2009,1,1,0,6,NA
"416","CAF","Central African Republic",2010,1,1,0,6,NA
"416","CAF","Central African Republic",2011,1,1,0,6,NA
"416","CAF","Central African Republic",2012,1,1,0,6,NA
"416","CAF","Central African Republic",2013,1,1,0,6,NA
"416","CAF","Central African Republic",2014,0,0,0,7,NA
"416","CAF","Central African Republic",2015,0,0,0,7,NA
"416","CAF","Central African Republic",2016,0,0,0,7,NA
"416","CAF","Central African Republic",2017,0,0,0,7,NA
"416","CAF","Central African Republic",2018,1,1,0,8,NA
"416","CAF","Central African Republic",2019,1,1,0,8,NA
"417","MKD","North Macedonia",2001,1,1,0,2,NA
"417","MKD","North Macedonia",2002,0,0,0,3,NA
"417","MKD","North Macedonia",2003,0,0,0,3,NA
"417","MKD","North Macedonia",2004,0,0,0,3,NA
"417","MKD","North Macedonia",2005,0,0,0,3,NA
"417","MKD","North Macedonia",2006,0,0,0,3,NA
"417","MKD","North Macedonia",2007,0,0,0,3,NA
"417","MKD","North Macedonia",2008,0,0,0,3,NA
