"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping","remove"
"374",2014,0,0,"RWA","Rwanda",0,5,NA
"374",2015,0,0,"RWA","Rwanda",0,5,NA
"374",2016,1,1,"RWA","Rwanda",0,6,NA
"374",2017,0,1,"RWA","Rwanda",1,6,NA
"374",2018,1,1,"RWA","Rwanda",0,6,NA
"374",2019,1,1,"RWA","Rwanda",0,6,NA
"375",1990,1,1,"SEN","Senegal",0,2,NA
"375",1991,0,1,"SEN","Senegal",1,2,NA
"375",1992,1,1,"SEN","Senegal",0,2,NA
"375",1993,1,1,"SEN","Senegal",0,2,NA
"375",1994,0,1,"SEN","Senegal",1,2,NA
"375",1995,1,1,"SEN","Senegal",0,2,NA
"375",1996,0,1,"SEN","Senegal",1,2,NA
"375",1997,1,1,"SEN","Senegal",0,2,NA
"375",1998,1,1,"SEN","Senegal",0,2,NA
"375",1999,0,1,"SEN","Senegal",1,2,NA
"375",2000,1,1,"SEN","Senegal",0,2,NA
"375",2001,1,1,"SEN","Senegal",0,2,NA
"375",2002,0,1,"SEN","Senegal",1,2,NA
"375",2003,1,1,"SEN","Senegal",0,2,NA
"375",2004,0,0,"SEN","Senegal",0,3,NA
"375",2005,0,0,"SEN","Senegal",0,3,NA
"375",2006,0,0,"SEN","Senegal",0,3,NA
"375",2007,0,0,"SEN","Senegal",0,3,NA
"375",2008,0,0,"SEN","Senegal",0,3,NA
"375",2009,0,0,"SEN","Senegal",0,3,NA
"375",2010,0,0,"SEN","Senegal",0,3,NA
"375",2011,1,1,"SEN","Senegal",0,4,NA
"375",2012,0,0,"SEN","Senegal",0,5,NA
"375",2013,0,0,"SEN","Senegal",0,5,NA
"375",2014,0,0,"SEN","Senegal",0,5,NA
"375",2015,0,0,"SEN","Senegal",0,5,NA
"375",2016,0,0,"SEN","Senegal",0,5,NA
"375",2017,0,0,"SEN","Senegal",0,5,NA
"375",2018,0,0,"SEN","Senegal",0,5,NA
"375",2019,0,0,"SEN","Senegal",0,5,NA
"376",1990,1,1,"AZE","Azerbaijan",0,2,NA
"376",1991,1,1,"AZE","Azerbaijan",0,2,NA
"376",1992,0,0,"AZE","Azerbaijan",0,3,NA
"376",1993,0,0,"AZE","Azerbaijan",0,3,NA
"376",1994,0,0,"AZE","Azerbaijan",0,3,NA
"376",1995,0,0,"AZE","Azerbaijan",0,3,NA
"376",1996,0,0,"AZE","Azerbaijan",0,3,NA
"376",1997,0,0,"AZE","Azerbaijan",0,3,NA
"376",1998,0,0,"AZE","Azerbaijan",0,3,NA
"376",1999,0,0,"AZE","Azerbaijan",0,3,NA
"376",2000,0,0,"AZE","Azerbaijan",0,3,NA
"376",2001,0,0,"AZE","Azerbaijan",0,3,NA
"376",2002,0,0,"AZE","Azerbaijan",0,3,NA
"376",2003,0,0,"AZE","Azerbaijan",0,3,NA
"376",2004,0,0,"AZE","Azerbaijan",0,3,NA
"376",2005,0,0,"AZE","Azerbaijan",0,3,NA
"376",2006,0,0,"AZE","Azerbaijan",0,3,NA
"376",2007,0,0,"AZE","Azerbaijan",0,3,NA
"376",2008,0,0,"AZE","Azerbaijan",0,3,NA
"376",2009,0,0,"AZE","Azerbaijan",0,3,NA
"376",2010,0,0,"AZE","Azerbaijan",0,3,NA
"376",2011,0,0,"AZE","Azerbaijan",0,3,NA
"376",2012,0,0,"AZE","Azerbaijan",0,3,NA
"376",2013,0,0,"AZE","Azerbaijan",0,3,NA
"376",2014,0,0,"AZE","Azerbaijan",0,3,NA
"376",2015,0,0,"AZE","Azerbaijan",0,3,NA
"376",2016,0,0,"AZE","Azerbaijan",0,3,NA
"376",2017,0,0,"AZE","Azerbaijan",0,3,NA
"376",2018,0,0,"AZE","Azerbaijan",0,3,NA
"376",2019,0,0,"AZE","Azerbaijan",0,3,NA
"377",1990,1,1,"AZE","Azerbaijan",0,2,NA
"377",1991,0,0,"AZE","Azerbaijan",0,3,NA
"377",1992,0,0,"AZE","Azerbaijan",0,3,NA
"377",1993,0,0,"AZE","Azerbaijan",0,3,NA
"377",1994,0,0,"AZE","Azerbaijan",0,3,NA
"377",1995,0,0,"AZE","Azerbaijan",0,3,NA
"377",1996,0,0,"AZE","Azerbaijan",0,3,NA
"377",1997,0,0,"AZE","Azerbaijan",0,3,NA
"377",1998,0,0,"AZE","Azerbaijan",0,3,NA
"377",1999,0,0,"AZE","Azerbaijan",0,3,NA
"377",2000,0,0,"AZE","Azerbaijan",0,3,NA
"377",2001,0,0,"AZE","Azerbaijan",0,3,NA
"377",2002,0,0,"AZE","Azerbaijan",0,3,NA
"377",2003,0,0,"AZE","Azerbaijan",0,3,NA
"377",2004,0,0,"AZE","Azerbaijan",0,3,NA
"377",2005,0,0,"AZE","Azerbaijan",0,3,NA
"377",2006,0,0,"AZE","Azerbaijan",0,3,NA
"377",2007,0,0,"AZE","Azerbaijan",0,3,NA
"377",2008,0,0,"AZE","Azerbaijan",0,3,NA
"377",2009,0,0,"AZE","Azerbaijan",0,3,NA
"377",2010,0,0,"AZE","Azerbaijan",0,3,NA
"377",2011,0,0,"AZE","Azerbaijan",0,3,NA
"377",2012,0,0,"AZE","Azerbaijan",0,3,NA
"377",2013,0,0,"AZE","Azerbaijan",0,3,NA
"377",2014,0,0,"AZE","Azerbaijan",0,3,NA
"377",2015,0,0,"AZE","Azerbaijan",0,3,NA
"377",2016,0,0,"AZE","Azerbaijan",0,3,NA
"377",2017,0,0,"AZE","Azerbaijan",0,3,NA
"377",2018,0,0,"AZE","Azerbaijan",0,3,NA
"377",2019,0,0,"AZE","Azerbaijan",0,3,NA
"378",1990,1,1,"TTO","Trinidad & Tobago",0,2,NA
"378",1991,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1992,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1993,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1994,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1995,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1996,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1997,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1998,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",1999,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2000,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2001,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2002,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2003,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2004,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2005,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2006,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2007,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2008,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2009,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2010,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2011,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2012,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2013,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2014,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2015,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2016,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2017,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2018,0,0,"TTO","Trinidad & Tobago",0,3,NA
"378",2019,0,0,"TTO","Trinidad & Tobago",0,3,NA
"379",1991,1,1,"DJI","Djibouti",0,2,NA
"379",1992,1,1,"DJI","Djibouti",0,2,NA
"379",1993,1,1,"DJI","Djibouti",0,2,NA
"379",1994,1,1,"DJI","Djibouti",0,2,NA
"379",1995,0,0,"DJI","Djibouti",0,3,NA
"379",1996,0,0,"DJI","Djibouti",0,3,NA
"379",1997,0,0,"DJI","Djibouti",0,3,NA
"379",1998,0,0,"DJI","Djibouti",0,3,NA
"379",1999,1,1,"DJI","Djibouti",0,4,NA
"379",2000,0,0,"DJI","Djibouti",0,5,NA
"379",2001,0,0,"DJI","Djibouti",0,5,NA
"379",2002,0,0,"DJI","Djibouti",0,5,NA
"379",2003,0,0,"DJI","Djibouti",0,5,NA
"379",2004,0,0,"DJI","Djibouti",0,5,NA
"379",2005,0,0,"DJI","Djibouti",0,5,NA
"379",2006,0,0,"DJI","Djibouti",0,5,NA
"379",2007,0,0,"DJI","Djibouti",0,5,NA
"379",2008,0,0,"DJI","Djibouti",0,5,NA
"379",2009,0,0,"DJI","Djibouti",0,5,NA
"379",2010,0,0,"DJI","Djibouti",0,5,NA
"379",2011,0,0,"DJI","Djibouti",0,5,NA
"379",2012,0,0,"DJI","Djibouti",0,5,NA
"379",2013,0,0,"DJI","Djibouti",0,5,NA
"379",2014,0,0,"DJI","Djibouti",0,5,NA
"379",2015,0,0,"DJI","Djibouti",0,5,NA
"379",2016,0,0,"DJI","Djibouti",0,5,NA
"379",2017,0,0,"DJI","Djibouti",0,5,NA
"379",2018,0,0,"DJI","Djibouti",0,5,NA
"379",2019,0,0,"DJI","Djibouti",0,5,NA
"380",1991,1,1,"GEO","Georgia",0,2,NA
"380",1992,1,1,"GEO","Georgia",0,2,NA
"380",1993,1,1,"GEO","Georgia",0,2,NA
"380",1994,0,0,"GEO","Georgia",0,3,NA
"380",1995,0,0,"GEO","Georgia",0,3,NA
"380",1996,0,0,"GEO","Georgia",0,3,NA
"380",1997,0,0,"GEO","Georgia",0,3,NA
"380",1998,0,0,"GEO","Georgia",0,3,NA
"380",1999,0,0,"GEO","Georgia",0,3,NA
"380",2000,0,0,"GEO","Georgia",0,3,NA
"380",2001,0,0,"GEO","Georgia",0,3,NA
"380",2002,0,0,"GEO","Georgia",0,3,NA
"380",2003,0,0,"GEO","Georgia",0,3,NA
"380",2004,0,0,"GEO","Georgia",0,3,NA
"380",2005,0,0,"GEO","Georgia",0,3,NA
"380",2006,0,0,"GEO","Georgia",0,3,NA
"380",2007,0,0,"GEO","Georgia",0,3,NA
"380",2008,0,0,"GEO","Georgia",0,3,NA
"380",2009,0,0,"GEO","Georgia",0,3,NA
"380",2010,0,0,"GEO","Georgia",0,3,NA
"380",2011,0,0,"GEO","Georgia",0,3,NA
"380",2012,0,0,"GEO","Georgia",0,3,NA
"380",2013,0,0,"GEO","Georgia",0,3,NA
"380",2014,0,0,"GEO","Georgia",0,3,NA
"380",2015,0,0,"GEO","Georgia",0,3,NA
"380",2016,0,0,"GEO","Georgia",0,3,NA
"380",2017,0,0,"GEO","Georgia",0,3,NA
"380",2018,0,0,"GEO","Georgia",0,3,NA
"380",2019,0,0,"GEO","Georgia",0,3,NA
"381",1989,1,1,"HTI","Haiti",0,2,NA
"381",1990,0,1,"HTI","Haiti",1,2,NA
"381",1991,1,1,"HTI","Haiti",0,2,NA
"381",1992,0,0,"HTI","Haiti",0,3,NA
"381",1993,0,0,"HTI","Haiti",0,3,NA
"381",1994,0,0,"HTI","Haiti",0,3,NA
"381",1995,0,0,"HTI","Haiti",0,3,NA
"381",1996,0,0,"HTI","Haiti",0,3,NA
"381",1997,0,0,"HTI","Haiti",0,3,NA
"381",1998,0,0,"HTI","Haiti",0,3,NA
"381",1999,0,0,"HTI","Haiti",0,3,NA
"381",2000,0,0,"HTI","Haiti",0,3,NA
"381",2001,0,0,"HTI","Haiti",0,3,NA
"381",2002,0,0,"HTI","Haiti",0,3,NA
"381",2003,0,0,"HTI","Haiti",0,3,NA
"381",2004,1,1,"HTI","Haiti",0,4,NA
"381",2005,0,0,"HTI","Haiti",0,5,NA
"381",2006,0,0,"HTI","Haiti",0,5,NA
"381",2007,0,0,"HTI","Haiti",0,5,NA
"381",2008,0,0,"HTI","Haiti",0,5,NA
"381",2009,0,0,"HTI","Haiti",0,5,NA
"381",2010,0,0,"HTI","Haiti",0,5,NA
"381",2011,0,0,"HTI","Haiti",0,5,NA
"381",2012,0,0,"HTI","Haiti",0,5,NA
"381",2013,0,0,"HTI","Haiti",0,5,NA
"381",2014,0,0,"HTI","Haiti",0,5,NA
"381",2015,0,0,"HTI","Haiti",0,5,NA
"381",2016,0,0,"HTI","Haiti",0,5,NA
"381",2017,0,0,"HTI","Haiti",0,5,NA
"381",2018,0,0,"HTI","Haiti",0,5,NA
"381",2019,0,0,"HTI","Haiti",0,5,NA
"382",1991,1,1,"SLE","Sierra Leone",0,2,NA
"382",1992,1,1,"SLE","Sierra Leone",0,2,NA
"382",1993,1,1,"SLE","Sierra Leone",0,2,NA
"382",1994,1,1,"SLE","Sierra Leone",0,2,NA
"382",1995,2,1,"SLE","Sierra Leone",0,2,NA
"382",1996,1,1,"SLE","Sierra Leone",0,2,NA
"382",1997,1,1,"SLE","Sierra Leone",0,2,NA
"382",1998,2,1,"SLE","Sierra Leone",0,2,NA
"382",1999,2,1,"SLE","Sierra Leone",0,2,NA
"382",2000,1,1,"SLE","Sierra Leone",0,2,NA
"382",2001,1,1,"SLE","Sierra Leone",0,2,NA
"382",2002,0,0,"SLE","Sierra Leone",0,3,NA
"382",2003,0,0,"SLE","Sierra Leone",0,3,NA
"382",2004,0,0,"SLE","Sierra Leone",0,3,NA
"382",2005,0,0,"SLE","Sierra Leone",0,3,NA
"382",2006,0,0,"SLE","Sierra Leone",0,3,NA
"382",2007,0,0,"SLE","Sierra Leone",0,3,NA
"382",2008,0,0,"SLE","Sierra Leone",0,3,NA
"382",2009,0,0,"SLE","Sierra Leone",0,3,NA
"382",2010,0,0,"SLE","Sierra Leone",0,3,NA
"382",2011,0,0,"SLE","Sierra Leone",0,3,NA
"382",2012,0,0,"SLE","Sierra Leone",0,3,NA
"382",2013,0,0,"SLE","Sierra Leone",0,3,NA
"382",2014,0,0,"SLE","Sierra Leone",0,3,NA
"382",2015,0,0,"SLE","Sierra Leone",0,3,NA
"382",2016,0,0,"SLE","Sierra Leone",0,3,NA
"382",2017,0,0,"SLE","Sierra Leone",0,3,NA
"382",2018,0,0,"SLE","Sierra Leone",0,3,NA
"382",2019,0,0,"SLE","Sierra Leone",0,3,NA
"383",1991,1,1,"TUR","Turkey",0,2,NA
"383",1992,1,1,"TUR","Turkey",0,2,NA
"383",1993,0,0,"TUR","Turkey",0,3,NA
"383",1994,0,0,"TUR","Turkey",0,3,NA
"383",1995,1,1,"TUR","Turkey",0,4,NA
"383",1996,0,0,"TUR","Turkey",0,5,NA
"383",1997,0,0,"TUR","Turkey",0,5,NA
"383",1998,0,0,"TUR","Turkey",0,5,NA
"383",1999,0,0,"TUR","Turkey",0,5,NA
"383",2000,0,0,"TUR","Turkey",0,5,NA
"383",2001,0,0,"TUR","Turkey",0,5,NA
"383",2002,0,0,"TUR","Turkey",0,5,NA
"383",2003,0,0,"TUR","Turkey",0,5,NA
"383",2004,0,0,"TUR","Turkey",0,5,NA
"383",2005,1,1,"TUR","Turkey",0,6,NA
"383",2006,0,0,"TUR","Turkey",0,7,NA
"383",2007,0,0,"TUR","Turkey",0,7,NA
"383",2008,0,0,"TUR","Turkey",0,7,NA
"383",2009,0,0,"TUR","Turkey",0,7,NA
"383",2010,0,0,"TUR","Turkey",0,7,NA
"383",2011,0,0,"TUR","Turkey",0,7,NA
"383",2012,0,0,"TUR","Turkey",0,7,NA
"383",2013,0,0,"TUR","Turkey",0,7,NA
"383",2014,0,0,"TUR","Turkey",0,7,NA
"383",2015,0,0,"TUR","Turkey",0,7,NA
"383",2016,1,1,"TUR","Turkey",0,8,NA
"383",2017,0,0,"TUR","Turkey",0,9,NA
"383",2018,0,0,"TUR","Turkey",0,9,NA
"383",2019,0,0,"TUR","Turkey",0,9,NA
"384",1991,1,1,"SVN","Slovenia",0,2,NA
"384",1992,0,0,"SVN","Slovenia",0,3,NA
"384",1993,0,0,"SVN","Slovenia",0,3,NA
"384",1994,0,0,"SVN","Slovenia",0,3,NA
"384",1995,0,0,"SVN","Slovenia",0,3,NA
"384",1996,0,0,"SVN","Slovenia",0,3,NA
"384",1997,0,0,"SVN","Slovenia",0,3,NA
"384",1998,0,0,"SVN","Slovenia",0,3,NA
"384",1999,0,0,"SVN","Slovenia",0,3,NA
"384",2000,0,0,"SVN","Slovenia",0,3,NA
"384",2001,0,0,"SVN","Slovenia",0,3,NA
"384",2002,0,0,"SVN","Slovenia",0,3,NA
"384",2003,0,0,"SVN","Slovenia",0,3,NA
"384",2004,0,0,"SVN","Slovenia",0,3,NA
"384",2005,0,0,"SVN","Slovenia",0,3,NA
"384",2006,0,0,"SVN","Slovenia",0,3,NA
"384",2007,0,0,"SVN","Slovenia",0,3,NA
"384",2008,0,0,"SVN","Slovenia",0,3,NA
"384",2009,0,0,"SVN","Slovenia",0,3,NA
"384",2010,0,0,"SVN","Slovenia",0,3,NA
"384",2011,0,0,"SVN","Slovenia",0,3,NA
"384",2012,0,0,"SVN","Slovenia",0,3,NA
"384",2013,0,0,"SVN","Slovenia",0,3,NA
"384",2014,0,0,"SVN","Slovenia",0,3,NA
"384",2015,0,0,"SVN","Slovenia",0,3,NA
"384",2016,0,0,"SVN","Slovenia",0,3,NA
"384",2017,0,0,"SVN","Slovenia",0,3,NA
"384",2018,0,0,"SVN","Slovenia",0,3,NA
"384",2019,0,0,"SVN","Slovenia",0,3,NA
"385",1991,2,1,"HRV","Croatia",0,2,NA
"385",1992,1,1,"HRV","Croatia",0,2,NA
"385",1993,0,0,"HRV","Croatia",0,3,NA
"385",1994,0,0,"HRV","Croatia",0,3,NA
"385",1995,0,0,"HRV","Croatia",0,3,NA
"385",1996,0,0,"HRV","Croatia",0,3,NA
"385",1997,0,0,"HRV","Croatia",0,3,NA
"385",1998,0,0,"HRV","Croatia",0,3,NA
"385",1999,0,0,"HRV","Croatia",0,3,NA
"385",2000,0,0,"HRV","Croatia",0,3,NA
"385",2001,0,0,"HRV","Croatia",0,3,NA
"385",2002,0,0,"HRV","Croatia",0,3,NA
"385",2003,0,0,"HRV","Croatia",0,3,NA
"385",2004,0,0,"HRV","Croatia",0,3,NA
"385",2005,0,0,"HRV","Croatia",0,3,NA
"385",2006,0,0,"HRV","Croatia",0,3,NA
"385",2007,0,0,"HRV","Croatia",0,3,NA
"385",2008,0,0,"HRV","Croatia",0,3,NA
"385",2009,0,0,"HRV","Croatia",0,3,NA
"385",2010,0,0,"HRV","Croatia",0,3,NA
"385",2011,0,0,"HRV","Croatia",0,3,NA
"385",2012,0,0,"HRV","Croatia",0,3,NA
"385",2013,0,0,"HRV","Croatia",0,3,NA
"385",2014,0,0,"HRV","Croatia",0,3,NA
"385",2015,0,0,"HRV","Croatia",0,3,NA
"385",2016,0,0,"HRV","Croatia",0,3,NA
"385",2017,0,0,"HRV","Croatia",0,3,NA
"385",2018,0,0,"HRV","Croatia",0,3,NA
"385",2019,0,0,"HRV","Croatia",0,3,NA
"386",1991,1,1,"DZA","Algeria",0,2,NA
"386",1992,1,1,"DZA","Algeria",0,2,NA
"386",1993,1,1,"DZA","Algeria",0,2,NA
"386",1994,2,1,"DZA","Algeria",0,2,NA
"386",1995,2,1,"DZA","Algeria",0,2,NA
"386",1996,2,1,"DZA","Algeria",0,2,NA
"386",1997,2,1,"DZA","Algeria",0,2,NA
"386",1998,2,1,"DZA","Algeria",0,2,NA
"386",1999,2,1,"DZA","Algeria",0,2,NA
"386",2000,1,1,"DZA","Algeria",0,2,NA
"386",2001,1,1,"DZA","Algeria",0,2,NA
"386",2002,1,1,"DZA","Algeria",0,2,NA
"386",2003,1,1,"DZA","Algeria",0,2,NA
"386",2004,1,1,"DZA","Algeria",0,2,NA
"386",2005,1,1,"DZA","Algeria",0,2,NA
"386",2006,1,1,"DZA","Algeria",0,2,NA
"386",2007,1,1,"DZA","Algeria",0,2,NA
"386",2008,1,1,"DZA","Algeria",0,2,NA
"386",2009,1,1,"DZA","Algeria",0,2,NA
"386",2010,1,1,"DZA","Algeria",0,2,NA
"386",2011,1,1,"DZA","Algeria",0,2,NA
"386",2012,1,1,"DZA","Algeria",0,2,NA
"386",2013,1,1,"DZA","Algeria",0,2,NA
"386",2014,1,1,"DZA","Algeria",0,2,NA
"386",2015,1,1,"DZA","Algeria",0,2,NA
"386",2016,1,1,"DZA","Algeria",0,2,NA
"386",2017,1,1,"DZA","Algeria",0,2,NA
"386",2018,1,1,"DZA","Algeria",0,2,NA
"386",2019,0,0,"DZA","Algeria",0,3,NA
"387",1991,1,1,"AGO","Angola",0,2,NA
"387",1992,1,1,"AGO","Angola",0,2,NA
"387",1993,0,1,"AGO","Angola",1,2,NA
"387",1994,1,1,"AGO","Angola",0,2,NA
"387",1995,1,1,"AGO","Angola",0,2,NA
"387",1996,1,1,"AGO","Angola",0,2,NA
"387",1997,1,1,"AGO","Angola",0,2,NA
"387",1998,1,1,"AGO","Angola",0,2,NA
"387",1999,0,0,"AGO","Angola",0,3,NA
"387",2000,0,0,"AGO","Angola",0,3,NA
"387",2001,0,0,"AGO","Angola",0,3,NA
"387",2002,1,1,"AGO","Angola",0,4,NA
"387",2003,1,1,"AGO","Angola",0,4,NA
"387",2004,1,1,"AGO","Angola",0,4,NA
"387",2005,0,0,"AGO","Angola",0,5,NA
"387",2006,0,0,"AGO","Angola",0,5,NA
"387",2007,1,1,"AGO","Angola",0,6,NA
"387",2008,0,1,"AGO","Angola",1,6,NA
"387",2009,1,1,"AGO","Angola",0,6,NA
"387",2010,0,0,"AGO","Angola",0,7,NA
"387",2011,0,0,"AGO","Angola",0,7,NA
"387",2012,0,0,"AGO","Angola",0,7,NA
"387",2013,0,0,"AGO","Angola",0,7,NA
"387",2014,0,0,"AGO","Angola",0,7,NA
"387",2015,0,0,"AGO","Angola",0,7,NA
"387",2016,1,1,"AGO","Angola",0,8,NA
"387",2017,1,1,"AGO","Angola",0,8,NA
"387",2018,0,1,"AGO","Angola",1,8,NA
"387",2019,1,1,"AGO","Angola",0,8,NA
"388",1991,1,1,"AZE","Azerbaijan",0,2,NA
"388",1992,2,1,"AZE","Azerbaijan",0,2,NA
"388",1993,2,1,"AZE","Azerbaijan",0,2,NA
"388",1994,2,1,"AZE","Azerbaijan",0,2,NA
"388",1995,0,0,"AZE","Azerbaijan",0,3,NA
"388",1996,0,0,"AZE","Azerbaijan",0,3,NA
"388",1997,1,1,"AZE","Azerbaijan",0,4,NA
"388",1998,1,1,"AZE","Azerbaijan",0,4,NA
"388",1999,0,0,"AZE","Azerbaijan",0,5,NA
"388",2000,0,0,"AZE","Azerbaijan",0,5,NA
"388",2001,0,0,"AZE","Azerbaijan",0,5,NA
"388",2002,0,0,"AZE","Azerbaijan",0,5,NA
"388",2003,0,0,"AZE","Azerbaijan",0,5,NA
"388",2004,0,0,"AZE","Azerbaijan",0,5,NA
"388",2005,1,1,"AZE","Azerbaijan",0,6,NA
"388",2006,0,0,"AZE","Azerbaijan",0,7,NA
"388",2007,0,0,"AZE","Azerbaijan",0,7,NA
"388",2008,1,1,"AZE","Azerbaijan",0,8,NA
"388",2009,0,0,"AZE","Azerbaijan",0,9,NA
"388",2010,0,0,"AZE","Azerbaijan",0,9,NA
"388",2011,0,0,"AZE","Azerbaijan",0,9,NA
"388",2012,1,1,"AZE","Azerbaijan",0,10,NA
"388",2013,0,1,"AZE","Azerbaijan",1,10,NA
"388",2014,1,1,"AZE","Azerbaijan",0,10,NA
"388",2015,1,1,"AZE","Azerbaijan",0,10,NA
"388",2016,1,1,"AZE","Azerbaijan",0,10,NA
"388",2017,1,1,"AZE","Azerbaijan",0,10,NA
"388",2018,0,0,"AZE","Azerbaijan",0,11,NA
"388",2019,0,0,"AZE","Azerbaijan",0,11,NA
"389",1992,2,1,"BIH","Bosnia & Herzegovina",0,2,NA
"389",1993,2,1,"BIH","Bosnia & Herzegovina",0,2,NA
"389",1994,2,1,"BIH","Bosnia & Herzegovina",0,2,NA
"389",1995,2,1,"BIH","Bosnia & Herzegovina",0,2,NA
"389",1996,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",1997,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",1998,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",1999,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2000,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2001,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2002,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2003,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2004,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2005,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2006,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2007,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2008,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2009,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2010,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2011,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2012,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2013,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2014,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2015,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2016,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2017,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2018,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"389",2019,0,0,"BIH","Bosnia & Herzegovina",0,3,NA
"390",1992,1,1,"HRV","Croatia",0,2,NA
"390",1993,1,1,"HRV","Croatia",0,2,NA
"390",1994,0,1,"HRV","Croatia",1,2,NA
"390",1995,1,1,"HRV","Croatia",0,2,NA
"390",1996,0,0,"HRV","Croatia",0,3,NA
"390",1997,0,0,"HRV","Croatia",0,3,NA
"390",1998,0,0,"HRV","Croatia",0,3,NA
"390",1999,0,0,"HRV","Croatia",0,3,NA
"390",2000,0,0,"HRV","Croatia",0,3,NA
"390",2001,0,0,"HRV","Croatia",0,3,NA
"390",2002,0,0,"HRV","Croatia",0,3,NA
"390",2003,0,0,"HRV","Croatia",0,3,NA
"390",2004,0,0,"HRV","Croatia",0,3,NA
"390",2005,0,0,"HRV","Croatia",0,3,NA
"390",2006,0,0,"HRV","Croatia",0,3,NA
"390",2007,0,0,"HRV","Croatia",0,3,NA
"390",2008,0,0,"HRV","Croatia",0,3,NA
"390",2009,0,0,"HRV","Croatia",0,3,NA
"390",2010,0,0,"HRV","Croatia",0,3,NA
"390",2011,0,0,"HRV","Croatia",0,3,NA
"390",2012,0,0,"HRV","Croatia",0,3,NA
"390",2013,0,0,"HRV","Croatia",0,3,NA
"390",2014,0,0,"HRV","Croatia",0,3,NA
"390",2015,0,0,"HRV","Croatia",0,3,NA
"390",2016,0,0,"HRV","Croatia",0,3,NA
"390",2017,0,0,"HRV","Croatia",0,3,NA
"390",2018,0,0,"HRV","Croatia",0,3,NA
"390",2019,0,0,"HRV","Croatia",0,3,NA
"391",1993,1,1,"EGY","Egypt",0,2,NA
"391",1994,1,1,"EGY","Egypt",0,2,NA
"391",1995,1,1,"EGY","Egypt",0,2,NA
"391",1996,1,1,"EGY","Egypt",0,2,NA
"391",1997,1,1,"EGY","Egypt",0,2,NA
"391",1998,1,1,"EGY","Egypt",0,2,NA
"391",1999,0,0,"EGY","Egypt",0,3,NA
"391",2000,0,0,"EGY","Egypt",0,3,NA
"391",2001,0,0,"EGY","Egypt",0,3,NA
"391",2002,0,0,"EGY","Egypt",0,3,NA
"391",2003,0,0,"EGY","Egypt",0,3,NA
"391",2004,0,0,"EGY","Egypt",0,3,NA
"391",2005,0,0,"EGY","Egypt",0,3,NA
