"iso3c","year","taxgdp","country"
"FRA",2003,26.3000011444092,"France"
"GAB",2003,14.1000002622604,"Gabon"
"GBR",2003,27.7999997138977,"United Kingdom"
"GEO",2003,11.6999998688698,"Georgia"
"GHA",2003,18.7999993562698,"Ghana"
"GIN",2003,8.20000022649765,"Guinea"
"GIN",2003,8.69999974966049,"Guinea"
"GMB",2003,13.7999996542931,"Gambia"
"GNB",2003,7.32009054601919,"Guinea-Bissau"
"GNQ",2003,10.3000000119209,"Equatorial Guinea"
"GRC",2003,20.0000002980232,"Greece"
"GTM",2003,11.6999998688698,"Guatemala"
"GUY",2003,19.9000000953674,"Guyana"
"HND",2003,14.6999999880791,"Honduras"
"HRV",2003,23.4999999403954,"Croatia"
"HTI",2003,5.20000010728836,"Haiti"
"HUN",2003,25.4000008106232,"Hungary"
"IDN",2003,13.6999994516373,"Indonesia"
"IND",2003,14.5999997854233,"India"
"IRL",2003,23.3999997377396,"Ireland"
"IRN",2003,6.8000003695488,"Iran"
"IRQ",2003,10.8999997377396,"Iraq"
"ISL",2003,33.5999995470047,"Iceland"
"ISR",2003,29.3000012636185,"Israel"
"ITA",2003,28.600001335144,"Italy"
"JAM",2003,23.8000005483627,"Jamaica"
"JOR",2003,18.9999997615814,"Jordan"
"JPN",2003,15.8000007271767,"Japan"
"KAZ",2003,21.1999997496605,"Kazakhstan"
"KEN",2003,19.0999999642372,"Kenya"
"KGZ",2003,10.9999999403954,"Kyrgyzstan"
"KHM",2003,6.700000166893,"Cambodia"
"KOR",2003,18.0000007152557,"South Korea"
"KSV",2003,21.9806285827239,NA
"KWT",2003,49.7000008821487,"Kuwait"
"LAO",2003,8.50000008940697,"Laos"
"LBN",2003,15.3999999165535,"Lebanon"
"LBR",2003,8.39999988675117,"Liberia"
"LBY",2003,6.1999998986721,"Libya"
"LKA",2003,12.7000004053116,"Sri Lanka"
"LSO",2003,40.0999993085861,"Lesotho"
"LTU",2003,19.5999994874001,"Lithuania"
"LUX",2003,26.800000667572,"Luxembourg"
"LVA",2003,19.200000166893,"Latvia"
"MAR",2003,20.6000000238419,"Morocco"
"MDA",2003,20.7000002264977,"Moldova"
"MDG",2003,10.0000001490116,"Madagascar"
"MDV",2003,10.4000002145767,"Maldives"
"MEX",2003,15.7000005245209,"Mexico"
"MKD",2003,22.2000002861023,"North Macedonia"
"MLI",2003,14.2000004649162,"Mali"
"MMR",2003,2.60000005364418,"Myanmar (Burma)"
"MNG",2003,19.0999999642372,"Mongolia"
"MOZ",2003,11.9999997317791,"Mozambique"
"MRT",2003,17.2999992966652,"Mauritania"
"MUS",2003,17.2999992966652,"Mauritius"
"MWI",2003,17.2999992966652,"Malawi"
"MYS",2003,16.4000004529953,"Malaysia"
"NAM",2003,28.4000009298325,"Namibia"
"NER",2003,10.1000003516674,"Niger"
"NGA",2003,18.0999994277954,"Nigeria"
"NIC",2003,11.9999997317791,"Nicaragua"
"NLD",2003,23.1000006198883,"Netherlands"
"NOR",2003,32.600000500679,"Norway"
"NPL",2003,8.69999974966049,"Nepal"
"NZL",2003,33.0000013113022,"New Zealand"
"OMN",2003,38.9999985694885,"Oman"
"PAK",2003,10.8000002801418,"Pakistan"
"PAN",2003,8.39999988675117,"Panama"
"PER",2003,13.0999997258186,"Peru"
"PHL",2003,12.2000001370907,"Philippines"
"PNG",2003,21.5000003576279,"Papua New Guinea"
"POL",2003,20.0000002980232,"Poland"
"PRT",2003,22.6999998092651,"Portugal"
"PRY",2003,9.30000022053719,"Paraguay"
"PSE",2003,4.56238789340529,"Palestinian Territories"
"QAT",2003,22.9000002145767,"Qatar"
"ROU",2003,18.0999994277954,"Romania"
"RUS",2003,22.4999994039536,"Russia"
"RWA",2003,10.8999997377396,"Rwanda"
"SAU",2003,13.7999996542931,"Saudi Arabia"
"SDN",2003,5.90000003576279,"Sudan"
"SEN",2003,17.1000003814697,"Senegal"
"SGP",2003,12.899999320507,"Singapore"
"SLE",2003,8.29999968409538,"Sierra Leone"
"SLV",2003,11.2999998033047,"El Salvador"
"SOM",2003,5.29999993741512,"Somalia"
"SRB",2003,29.899999499321,"Serbia"
"STP",2003,23.199999332428,"São Tomé & Príncipe"
"SUR",2003,22.1000000834465,"Suriname"
"SVK",2003,18.7999993562698,"Slovakia"
"SVN",2003,23.6000001430511,"Slovenia"
"SWE",2003,36.5000009536743,"Sweden"
"SWZ",2003,27.7999997138977,"Eswatini"
"SYC",2003,32.8999996185303,"Seychelles"
"SYR",2003,18.7999993562698,"Syria"
"TCD",2003,5.40000014007092,"Chad"
"TGO",2003,12.899999320507,"Togo"
"THA",2003,17.2999992966652,"Thailand"
"TJK",2003,12.8000006079674,"Tajikistan"
"TLS",2003,23.0000004172325,"Timor-Leste"
"TTO",2003,21.4000001549721,"Trinidad & Tobago"
"TUN",2003,21.4000001549721,"Tunisia"
"TUR",2003,23.8000005483627,"Turkey"
"TZA",2003,11.9000002741814,"Tanzania"
"UGA",2003,8.50000008940697,"Uganda"
"UKR",2003,20.4999998211861,"Ukraine"
"URY",2003,17.2000005841255,"Uruguay"
"USA",2003,18.0000007152557,"United States"
"UZB",2003,21.8999996781349,"Uzbekistan"
"VEN",2003,11.5000002086163,"Venezuela"
"VNM",2003,20.7000002264977,"Vietnam"
"YEM",2003,7.80000016093254,"Yemen"
"ZAF",2003,25.6000012159348,"South Africa"
"ZMB",2003,18.0000007152557,"Zambia"
"ZWE",2003,23.9999994635582,"Zimbabwe"
"AFG",2004,6.89999982714653,"Afghanistan"
"AGO",2004,36.8999987840652,"Angola"
"ALB",2004,17.2999992966652,"Albania"
"ARE",2004,15.3999999165535,"United Arab Emirates"
"ARG",2004,21.9999998807907,"Argentina"
"ARM",2004,14.4999995827675,"Armenia"
"AUS",2004,29.8000007867813,"Australia"
"AUT",2004,28.2000005245209,"Austria"
"AZE",2004,18.9999997615814,"Azerbaijan"
"BDI",2004,14.3999993801117,"Burundi"
"BEL",2004,30.3000003099442,"Belgium"
"BEN",2004,15.9999996423721,"Benin"
"BFA",2004,12.9999995231628,"Burkina Faso"
"BGD",2004,8.10000002384186,"Bangladesh"
"BGR",2004,22.4000006914139,"Bulgaria"
"BHR",2004,4.89999987185001,"Bahrain"
"BIH",2004,20.4999998211861,"Bosnia & Herzegovina"
"BLR",2004,33.5999995470047,"Belarus"
"BLZ",2004,19.4999992847443,"Belize"
"BOL",2004,18.8999995589256,"Bolivia"
"BRA",2004,25.4000008106232,"Brazil"
"BWA",2004,20.0000002980232,"Botswana"
"CAF",2004,7.00000002980232,"Central African Republic"
"CAN",2004,27.5000005960464,"Canada"
"CHE",2004,21.0999995470047,"Switzerland"
"CHL",2004,17.7000001072884,"Chile"
"CHN",2004,15.9999996423721,"China"
"CIV",2004,15.1999995112419,"Côte d’Ivoire"
"CMR",2004,18.0000007152557,"Cameroon"
"COD",2004,7.10000023245811,"Congo - Kinshasa"
"COG",2004,8.60000029206276,"Congo - Brazzaville"
"COL",2004,13.7999996542931,"Colombia"
"COM",2004,9.79999974370003,"Comoros"
"CPV",2004,25,"Cape Verde"
"CRI",2004,13.7999996542931,"Costa Rica"
"CUB",2004,35.0405381386637,"Cuba"
"CYP",2004,23.6000001430511,"Cyprus"
"CZE",2004,19.4999992847443,"Czechia"
"DEU",2004,21.4000001549721,"Germany"
"DJI",2004,20.0000002980232,"Djibouti"
"DNK",2004,47.6999998092651,"Denmark"
"DOM",2004,13.7999996542931,"Dominican Republic"
"DZA",2004,9.49999988079071,"Algeria"
"ECU",2004,12.6000002026558,"Ecuador"
"EGY",2004,15.1999995112419,"Egypt"
"ERI",2004,13.6999994516373,"Eritrea"
"ESP",2004,22.8000000119209,"Spain"
"EST",2004,20.0000002980232,"Estonia"
"ETH",2004,14.5999997854233,"Ethiopia"
"FIN",2004,31.6000014543533,"Finland"
"FJI",2004,22.1000000834465,"Fiji"
"FRA",2004,26.8999993801117,"France"
"GAB",2004,12.2000001370907,"Gabon"
"GBR",2004,28.0000001192093,"United Kingdom"
"GEO",2004,15.6000003218651,"Georgia"
"GHA",2004,22.1000000834465,"Ghana"
"GIN",2004,7.80000016093254,"Guinea"
"GIN",2004,8.29999968409538,"Guinea"
"GMB",2004,18.6000004410744,"Gambia"
"GNB",2004,7.32009054601919,"Guinea-Bissau"
"GNQ",2004,7.99999982118607,"Equatorial Guinea"
"GRC",2004,19.9000000953674,"Greece"
"GTM",2004,11.599999666214,"Guatemala"
"GUY",2004,19.9000000953674,"Guyana"
"HND",2004,15.5000001192093,"Honduras"
"HRV",2004,22.8000000119209,"Croatia"
"HTI",2004,6.1999998986721,"Haiti"
"HUN",2004,25.2000004053116,"Hungary"
"IDN",2004,13.6000007390976,"Indonesia"
"IND",2004,16.8999999761581,"India"
"IRL",2004,24.4000002741814,"Ireland"
"IRN",2004,6.8000003695488,"Iran"
"IRQ",2004,3.29999998211861,"Iraq"
"ISL",2004,34.799998998642,"Iceland"
"ISR",2004,29.1999995708466,"Israel"
"ITA",2004,27.9000014066696,"Italy"
"JAM",2004,24.7999995946884,"Jamaica"
"JOR",2004,21.9999998807907,"Jordan"
"JPN",2004,16.5000006556511,"Japan"
"KAZ",2004,20.2000007033348,"Kazakhstan"
"KEN",2004,20.4999998211861,"Kenya"
"KGZ",2004,11.6999998688698,"Kyrgyzstan"
"KHM",2004,7.80000016093254,"Cambodia"
"KOR",2004,17.1000003814697,"South Korea"
"KSV",2004,21.9806285827239,NA
"KWT",2004,45.100000500679,"Kuwait"
"LAO",2004,9.20000001788139,"Laos"
"LBN",2004,15.9999996423721,"Lebanon"
"LBR",2004,11.2000003457069,"Liberia"
"LBY",2004,7.19999969005585,"Libya"
"LKA",2004,13.400000333786,"Sri Lanka"
"LSO",2004,46.7999994754791,"Lesotho"
"LTU",2004,19.6999996900558,"Lithuania"
"LUX",2004,26.1999994516373,"Luxembourg"
"LVA",2004,18.7000006437302,"Latvia"
"MAR",2004,20.9000006318092,"Morocco"
"MDA",2004,21.5000003576279,"Moldova"
"MDG",2004,10.8999997377396,"Madagascar"
"MDV",2004,11.9999997317791,"Maldives"
"MEX",2004,15.5000001192093,"Mexico"
"MKD",2004,22.3000004887581,"North Macedonia"
"MLI",2004,15.0000005960464,"Mali"
"MMR",2004,3.90000008046627,"Myanmar (Burma)"
"MNG",2004,22.9000002145767,"Mongolia"
"MOZ",2004,11.6999998688698,"Mozambique"
"MRT",2004,17.399999499321,"Mauritania"
"MUS",2004,17.399999499321,"Mauritius"
"MWI",2004,19.4999992847443,"Malawi"
"MYS",2004,15.9999996423721,"Malaysia"
"NAM",2004,29.6999990940094,"Namibia"
"NER",2004,11.1000001430511,"Niger"
"NGA",2004,21.0999995470047,"Nigeria"
"NIC",2004,12.5,"Nicaragua"
"NLD",2004,23.199999332428,"Netherlands"
"NOR",2004,33.7000012397766,"Norway"
"NPL",2004,9.00000035762787,"Nepal"
"NZL",2004,32.8000009059906,"New Zealand"
"OMN",2004,37.2000008821487,"Oman"
"PAK",2004,10.3000000119209,"Pakistan"
"PAN",2004,8.20000022649765,"Panama"
"PER",2004,13.400000333786,"Peru"
"PHL",2004,11.9000002741814,"Philippines"
"PNG",2004,25.7999986410141,"Papua New Guinea"
"POL",2004,19.6999996900558,"Poland"
"PRT",2004,21.9999998807907,"Portugal"
"PRY",2004,10.700000077486,"Paraguay"
"PSE",2004,4.56238789340529,"Palestinian Territories"
"QAT",2004,32.1000009775162,"Qatar"
"ROU",2004,18.0000007152557,"Romania"
"RUS",2004,23.199999332428,"Russia"
"RWA",2004,11.4000000059605,"Rwanda"
"SAU",2004,16.8999999761581,"Saudi Arabia"
"SDN",2004,7.50000029802322,"Sudan"
"SEN",2004,17.5999999046326,"Senegal"
"SGP",2004,12.0999999344349,"Singapore"
"SLE",2004,8.20000022649765,"Sierra Leone"
"SLV",2004,11.2000003457069,"El Salvador"
"SOM",2004,3.59999984502792,"Somalia"
"SRB",2004,28.4999996423721,"Serbia"
"STP",2004,25.9999990463257,"São Tomé & Príncipe"
"SUR",2004,21.8999996781349,"Suriname"
"SVK",2004,17.2999992966652,"Slovakia"
"SVN",2004,23.2999995350838,"Slovenia"
"SWE",2004,37.0999991893768,"Sweden"
"SWZ",2004,25.4999995231628,"Eswatini"
"SYC",2004,29.4999986886978,"Seychelles"
"SYR",2004,16.4000004529953,"Syria"
"TCD",2004,5.70000000298023,"Chad"
"TGO",2004,14.8000001907349,"Togo"
"THA",2004,17.9000005125999,"Thailand"
"TJK",2004,12.7000004053116,"Tajikistan"
"TLS",2004,23.0000004172325,"Timor-Leste"
"TTO",2004,21.9999998807907,"Trinidad & Tobago"
"TUN",2004,21.1999997496605,"Tunisia"
"TUR",2004,24.099999666214,"Turkey"
"TZA",2004,11.5000002086163,"Tanzania"
"UGA",2004,8.10000002384186,"Uganda"
"UKR",2004,18.4000000357628,"Ukraine"
"URY",2004,17.8000003099442,"Uruguay"
"USA",2004,18.299999833107,"United States"
"UZB",2004,22.5999996066093,"Uzbekistan"
"VEN",2004,12.899999320507,"Venezuela"
"VNM",2004,21.5000003576279,"Vietnam"
"YEM",2004,8.29999968409538,"Yemen"
"ZAF",2004,26.800000667572,"South Africa"
"ZMB",2004,18.5000002384186,"Zambia"
"ZWE",2004,32.600000500679,"Zimbabwe"
"AFG",2005,7.00000002980232,"Afghanistan"
"AGO",2005,40.7000005245209,"Angola"
"ALB",2005,17.8000003099442,"Albania"
"ARE",2005,19.9000000953674,"United Arab Emirates"
"ARG",2005,22.1000000834465,"Argentina"
"ARM",2005,14.8000001907349,"Armenia"
"AUS",2005,30.1999986171722,"Australia"
"AUT",2005,27.3000001907349,"Austria"
"AZE",2005,18.6000004410744,"Azerbaijan"
"BDI",2005,14.0000000596046,"Burundi"
"BEL",2005,30.5000007152557,"Belgium"
"BEN",2005,14.9000003933907,"Benin"
"BFA",2005,12.0999999344349,"Burkina Faso"
"BGD",2005,8.20000022649765,"Bangladesh"
"BGR",2005,22.5999996066093,"Bulgaria"
"BHR",2005,5.20000010728836,"Bahrain"
"BIH",2005,21.8999996781349,"Bosnia & Herzegovina"
"BLR",2005,34.2999994754791,"Belarus"
"BLZ",2005,21.0999995470047,"Belize"
"BOL",2005,21.6000005602837,"Bolivia"
"BRA",2005,26.6999989748001,"Brazil"
"BWA",2005,20.9999993443489,"Botswana"
"CAF",2005,7.00000002980232,"Central African Republic"
"CAN",2005,27.3999989032745,"Canada"
"CHE",2005,21.5000003576279,"Switzerland"
"CHL",2005,19.4000005722046,"Chile"
"CHN",2005,15.7000005245209,"China"
"CIV",2005,14.4999995827675,"Côte d’Ivoire"
"CMR",2005,18.0000007152557,"Cameroon"
"COD",2005,7.99999982118607,"Congo - Kinshasa"
"COG",2005,6.49999976158142,"Congo - Brazzaville"
"COL",2005,16.7999997735023,"Colombia"
"COM",2005,9.79999974370003,"Comoros"
"CPV",2005,23.1000006198883,"Cape Verde"
"CRI",2005,14.2000004649162,"Costa Rica"
"CUB",2005,35.0405381386637,"Cuba"
"CYP",2005,25,"Cyprus"
"CZE",2005,20.100000500679,"Czechia"
"DEU",2005,21.6000005602837,"Germany"
"DJI",2005,20.0000002980232,"Djibouti"
"DNK",2005,49.5000004768372,"Denmark"
"DOM",2005,15.5000001192093,"Dominican Republic"
"DZA",2005,8.50000008940697,"Algeria"
"ECU",2005,12.6000002026558,"Ecuador"
"EGY",2005,14.6999999880791,"Egypt"
"ERI",2005,14.300000667572,"Eritrea"
"ESP",2005,23.8999992609024,"Spain"
"EST",2005,20.100000500679,"Estonia"
"ETH",2005,14.8000001907349,"Ethiopia"
"FIN",2005,31.700000166893,"Finland"
"FJI",2005,21.2999999523163,"Fiji"
"FRA",2005,27.2000014781952,"France"
"GAB",2005,12.7000004053116,"Gabon"
"GBR",2005,28.4000009298325,"United Kingdom"
"GEO",2005,17.1000003814697,"Georgia"
"GHA",2005,21.6999992728233,"Ghana"
"GIN",2005,8.79999995231628,"Guinea"
"GIN",2005,11.5000002086163,"Guinea"
"GMB",2005,17.2000005841255,"Gambia"
"GNB",2005,7.32009054601919,"Guinea-Bissau"
"GNQ",2005,8.60000029206276,"Equatorial Guinea"
"GRC",2005,20.6000000238419,"Greece"
"GTM",2005,11.2000003457069,"Guatemala"
"GUY",2005,19.9000000953674,"Guyana"
"HND",2005,15.3999999165535,"Honduras"
"HRV",2005,22.6999998092651,"Croatia"
"HTI",2005,6.700000166893,"Haiti"
"HUN",2005,24.600000679493,"Hungary"
"IDN",2005,13.7999996542931,"Indonesia"
"IND",2005,16.4000004529953,"India"
"IRL",2005,24.6999993920326,"Ireland"
"IRN",2005,8.39999988675117,"Iran"
"IRQ",2005,5.40000014007092,"Iraq"
"ISL",2005,37.4000012874603,"Iceland"
"ISR",2005,29.6000003814697,"Israel"
"ITA",2005,27.3999989032745,"Italy"
"JAM",2005,25,"Jamaica"
"JOR",2005,25.4999995231628,"Jordan"
"JPN",2005,17.4999997019768,"Japan"
"KAZ",2005,22.5999996066093,"Kazakhstan"
"KEN",2005,22.5999996066093,"Kenya"
"KGZ",2005,12.8000006079674,"Kyrgyzstan"
"KHM",2005,7.59999975562096,"Cambodia"
"KOR",2005,17.5999999046326,"South Korea"
"KSV",2005,21.9806285827239,NA
"KWT",2005,46.000000834465,"Kuwait"
"LAO",2005,9.89999994635582,"Laos"
"LBN",2005,14.9000003933907,"Lebanon"
"LBR",2005,14.0000000596046,"Liberia"
"LBY",2005,4.50000017881393,"Libya"
"LKA",2005,13.6999994516373,"Sri Lanka"
"LSO",2005,46.2999999523163,"Lesotho"
"LTU",2005,19.9000000953674,"Lithuania"
"LUX",2005,26.8999993801117,"Luxembourg"
"LVA",2005,20.0000002980232,"Latvia"
"MAR",2005,23.0000004172325,"Morocco"
"MDA",2005,23.2999995350838,"Moldova"
"MDG",2005,10.1000003516674,"Madagascar"
"MDV",2005,13.6000007390976,"Maldives"
"MEX",2005,16.3000002503395,"Mexico"
"MKD",2005,20.9999993443489,"North Macedonia"
"MLI",2005,15.0999993085861,"Mali"
"MMR",2005,4.6000000089407,"Myanmar (Burma)"
"MNG",2005,26.6000002622604,"Mongolia"
"MOZ",2005,11.8000000715256,"Mozambique"
"MRT",2005,18.0999994277954,"Mauritania"
"MUS",2005,18.0999994277954,"Mauritius"
"MWI",2005,19.200000166893,"Malawi"
"MYS",2005,15.7000005245209,"Malaysia"
"NAM",2005,31.4999997615814,"Namibia"
"NER",2005,10.1999998092651,"Niger"
"NGA",2005,10.1000003516674,"Nigeria"
"NIC",2005,13.1999999284744,"Nicaragua"
"NLD",2005,24.099999666214,"Netherlands"
"NOR",2005,34.4999998807907,"Norway"
"NPL",2005,9.20000001788139,"Nepal"
"NZL",2005,33.7000012397766,"New Zealand"
"OMN",2005,38.1999999284744,"Oman"
"PAK",2005,9.6000000834465,"Pakistan"
"PAN",2005,8.69999974966049,"Panama"
"PER",2005,13.7999996542931,"Peru"
"PHL",2005,12.5,"Philippines"
"PNG",2005,24.8999997973442,"Papua New Guinea"
"POL",2005,20.7000002264977,"Poland"
"PRT",2005,22.8000000119209,"Portugal"
"PRY",2005,10.700000077486,"Paraguay"
"PSE",2005,4.56238789340529,"Palestinian Territories"
"QAT",2005,30.1999986171722,"Qatar"
"ROU",2005,18.0999994277954,"Romania"
"RUS",2005,26.4999985694885,"Russia"
"RWA",2005,17.1000003814697,"Rwanda"
"SAU",2005,19.200000166893,"Saudi Arabia"
"SDN",2005,6.89999982714653,"Sudan"
"SEN",2005,19.3000003695488,"Senegal"
"SGP",2005,11.6999998688698,"Singapore"
"SLE",2005,8.20000022649765,"Sierra Leone"
"SLV",2005,12.7000004053116,"El Salvador"
"SOM",2005,3.79999987781048,"Somalia"
"SRB",2005,28.2999992370605,"Serbia"
"STP",2005,15.0000005960464,"São Tomé & Príncipe"
"SUR",2005,21.2999999523163,"Suriname"
"SVK",2005,18.299999833107,"Slovakia"
"SVN",2005,23.2999995350838,"Slovenia"
"SWE",2005,38.2999986410141,"Sweden"
"SWZ",2005,25.900000333786,"Eswatini"
"SYC",2005,27.3000001907349,"Seychelles"
"SYR",2005,13.7999996542931,"Syria"
"TCD",2005,5.40000014007092,"Chad"
"TGO",2005,13.400000333786,"Togo"
"THA",2005,19.3000003695488,"Thailand"
"TJK",2005,12.5,"Tajikistan"
"TLS",2005,23.0000004172325,"Timor-Leste"
"TTO",2005,26.4999985694885,"Trinidad & Tobago"
"TUN",2005,21.2999999523163,"Tunisia"
"TUR",2005,21.8999996781349,"Turkey"
"TZA",2005,11.5000002086163,"Tanzania"
"UGA",2005,8.90000015497208,"Uganda"
"UKR",2005,22.3000004887581,"Ukraine"
"URY",2005,17.9000005125999,"Uruguay"
"USA",2005,19.6999996900558,"United States"
"UZB",2005,22.8000000119209,"Uzbekistan"
"VEN",2005,15.5000001192093,"Venezuela"
"VNM",2005,22.1000000834465,"Vietnam"
"YEM",2005,7.80000016093254,"Yemen"
"ZAF",2005,28.099998831749,"South Africa"
"ZMB",2005,17.9000005125999,"Zambia"
"ZWE",2005,23.7000003457069,"Zimbabwe"
"AFG",2006,7.00000002980232,"Afghanistan"
"AGO",2006,38.9999985694885,"Angola"
"ALB",2006,18.5000002384186,"Albania"
"ARE",2006,20.6000000238419,"United Arab Emirates"
"ARG",2006,22.2000002861023,"Argentina"
"ARM",2006,14.8000001907349,"Armenia"
"AUS",2006,29.8000007867813,"Australia"
"AUT",2006,26.8999993801117,"Austria"
"AZE",2006,13.6999994516373,"Azerbaijan"
"BDI",2006,14.4999995827675,"Burundi"
"BEL",2006,30.1999986171722,"Belgium"
"BEN",2006,15.2999997138977,"Benin"
"BFA",2006,12.3999997973442,"Burkina Faso"
"BGD",2006,8.20000022649765,"Bangladesh"
"BGR",2006,23.7000003457069,"Bulgaria"
"BHR",2006,4.89999987185001,"Bahrain"
"BIH",2006,23.3999997377396,"Bosnia & Herzegovina"
"BLR",2006,34.0000003576279,"Belarus"
"BLZ",2006,21.6000005602837,"Belize"
"BOL",2006,26.3000011444092,"Bolivia"
"BRA",2006,26.3000011444092,"Brazil"
"BWA",2006,21.6999992728233,"Botswana"
"CAF",2006,7.69999995827675,"Central African Republic"
"CAN",2006,27.7999997138977,"Canada"
"CHE",2006,21.6999992728233,"Switzerland"
"CHL",2006,20.7000002264977,"Chile"
"CHN",2006,18.9999997615814,"China"
"CIV",2006,16.6999995708466,"Côte d’Ivoire"
"CMR",2006,17.9000005125999,"Cameroon"
"COD",2006,9.30000022053719,"Congo - Kinshasa"
"COG",2006,6.1999998986721,"Congo - Brazzaville"
"COL",2006,15.5000001192093,"Colombia"
"COM",2006,10.5999998748302,"Comoros"
"CPV",2006,24.8999997973442,"Cape Verde"
"CRI",2006,14.4999995827675,"Costa Rica"
"CUB",2006,35.0405381386637,"Cuba"
"CYP",2006,26.3000011444092,"Cyprus"
"CZE",2006,18.9999997615814,"Czechia"
"DEU",2006,22.3000004887581,"Germany"
"DJI",2006,20.2999994158745,"Djibouti"
"DNK",2006,48.3999997377396,"Denmark"
"DOM",2006,15.8999994397163,"Dominican Republic"
"DZA",2006,8.50000008940697,"Algeria"
"ECU",2006,12.6000002026558,"Ecuador"
"EGY",2006,17.1000003814697,"Egypt"
"ERI",2006,14.4999995827675,"Eritrea"
"ESP",2006,24.7999995946884,"Spain"
"EST",2006,20.2000007033348,"Estonia"
"ETH",2006,12.8000006079674,"Ethiopia"
"FIN",2006,31.2999993562698,"Finland"
"FJI",2006,23.1000006198883,"Fiji"
"FRA",2006,27.3000001907349,"France"
"GAB",2006,11.6999998688698,"Gabon"
"GBR",2006,29.1999995708466,"United Kingdom"
"GEO",2006,19.200000166893,"Georgia"
"GHA",2006,12.9999995231628,"Ghana"
"GIN",2006,8.20000022649765,"Guinea"
"GIN",2006,11.5000002086163,"Guinea"
"GMB",2006,18.7999993562698,"Gambia"
"GNB",2006,7.32009054601919,"Guinea-Bissau"
"GNQ",2006,10.1999998092651,"Equatorial Guinea"
"GRC",2006,20.7000002264977,"Greece"
"GTM",2006,11.9000002741814,"Guatemala"
"GUY",2006,19.7999998927116,"Guyana"
"HND",2006,15.8000007271767,"Honduras"
"HRV",2006,22.9000002145767,"Croatia"
"HTI",2006,6.49999976158142,"Haiti"
"HUN",2006,24.5000004768372,"Hungary"
"IDN",2006,13.6000007390976,"Indonesia"
"IND",2006,17.4999997019768,"India"
"IRL",2006,26.1000007390976,"Ireland"
"IRN",2006,7.80000016093254,"Iran"
"IRQ",2006,9.0999998152256,"Iraq"
"ISL",2006,38.1000012159348,"Iceland"
"ISR",2006,28.999999165535,"Israel"
"ITA",2006,29.1000008583069,"Italy"
"JAM",2006,25.2999991178513,"Jamaica"
"JOR",2006,26.3999998569489,"Jordan"
"JPN",2006,18.0999994277954,"Japan"
"KAZ",2006,20.0000002980232,"Kazakhstan"
"KEN",2006,18.299999833107,"Kenya"
"KGZ",2006,14.2000004649162,"Kyrgyzstan"
"KHM",2006,7.90000036358833,"Cambodia"
"KOR",2006,18.0999994277954,"South Korea"
"KSV",2006,21.9806285827239,NA
"KWT",2006,54.1000008583069,"Kuwait"
"LAO",2006,11.2999998033047,"Laos"
"LBN",2006,14.6999999880791,"Lebanon"
"LBR",2006,14.0000000596046,"Liberia"
"LBY",2006,4.89999987185001,"Libya"
"LKA",2006,14.4999995827675,"Sri Lanka"
"LSO",2006,61.1000001430511,"Lesotho"
"LTU",2006,20.6000000238419,"Lithuania"
"LUX",2006,25.6999999284744,"Luxembourg"
"LVA",2006,20.9999993443489,"Latvia"
"MAR",2006,23.4999999403954,"Morocco"
"MDA",2006,24.6999993920326,"Moldova"
"MDG",2006,10.700000077486,"Madagascar"
"MDV",2006,14.2000004649162,"Maldives"
"MEX",2006,16.5000006556511,"Mexico"
"MKD",2006,19.9000000953674,"North Macedonia"
"MLI",2006,15.0000005960464,"Mali"
"MMR",2006,5.20000010728836,"Myanmar (Burma)"
"MNG",2006,30.3000003099442,"Mongolia"
"MOZ",2006,12.0999999344349,"Mozambique"
"MRT",2006,18.0000007152557,"Mauritania"
"MUS",2006,18.0000007152557,"Mauritius"
"MWI",2006,19.5999994874001,"Malawi"
"MYS",2006,15.2999997138977,"Malaysia"
"NAM",2006,35.699999332428,"Namibia"
"NER",2006,10.700000077486,"Niger"
"NGA",2006,11.2999998033047,"Nigeria"
"NIC",2006,13.8999998569489,"Nicaragua"
"NLD",2006,24.5000004768372,"Netherlands"
"NOR",2006,34.9000006914139,"Norway"
"NPL",2006,8.79999995231628,"Nepal"
"NZL",2006,35.6000006198883,"New Zealand"
"OMN",2006,37.2000008821487,"Oman"
"PAK",2006,8.69999974966049,"Pakistan"
"PAN",2006,10.3000000119209,"Panama"
"PER",2006,15.2999997138977,"Peru"
"PHL",2006,13.7999996542931,"Philippines"
"PNG",2006,29.4999986886978,"Papua New Guinea"
"POL",2006,21.6000005602837,"Poland"
"PRT",2006,23.4999999403954,"Portugal"
"PRY",2006,10.9999999403954,"Paraguay"
"PSE",2006,4.56238789340529,"Palestinian Territories"
"QAT",2006,28.7000000476837,"Qatar"
"ROU",2006,18.7999993562698,"Romania"
"RUS",2006,26.4999985694885,"Russia"
"RWA",2006,12.3999997973442,"Rwanda"
"SAU",2006,23.8999992609024,"Saudi Arabia"
"SDN",2006,6.3000001013279,"Sudan"
"SEN",2006,18.9999997615814,"Senegal"
"SGP",2006,11.9000002741814,"Singapore"
"SLE",2006,8.39999988675117,"Sierra Leone"
"SLV",2006,13.6999994516373,"El Salvador"
"SOM",2006,3.79999987781048,"Somalia"
"SRB",2006,26.8999993801117,"Serbia"
"STP",2006,17.399999499321,"São Tomé & Príncipe"
"SUR",2006,21.8999996781349,"Suriname"
"SVK",2006,17.2000005841255,"Slovakia"
"SVN",2006,23.7000003457069,"Slovenia"
