"iso3c","year","taxgdp","country"
"GRC",2002,21.6999992728233,"Greece"
"GTM",2002,11.9000002741814,"Guatemala"
"GIN",2002,8.50000008940697,"Guinea"
"GNB",2002,8.39999988675117,"Guinea-Bissau"
"GUY",2002,19.9000000953674,"Guyana"
"HTI",2002,5.60000017285347,"Haiti"
"HND",2002,16.0999998450279,"Honduras"
"HUN",2002,25.2000004053116,"Hungary"
"ISL",2002,32.4000000953674,"Iceland"
"IND",2002,13.8999998569489,"India"
"IDN",2002,13.0999997258186,"Indonesia"
"IRN",2002,6.49999976158142,"Iran"
"IRQ",2002,11.9000002741814,"Iraq"
"IRL",2002,22.9000002145767,"Ireland"
"ISR",2002,30.0999999046326,"Israel"
"ITA",2002,28.2000005245209,"Italy"
"JAM",2002,21.6000005602837,"Jamaica"
"JPN",2002,16.2000000476837,"Japan"
"JOR",2002,18.299999833107,"Jordan"
"KAZ",2002,21.2999999523163,"Kazakhstan"
"KEN",2002,20.9000006318092,"Kenya"
"KOR",2002,17.2999992966652,"South Korea"
"KWT",2002,47.9999989271164,"Kuwait"
"KGZ",2002,11.2999998033047,"Kyrgyzstan"
"LAO",2002,8.29999968409538,"Laos"
"LVA",2002,18.7999993562698,"Latvia"
"LBN",2002,14.3999993801117,"Lebanon"
"LSO",2002,37.2000008821487,"Lesotho"
"LBR",2002,10.8999997377396,"Liberia"
"LBY",2002,9.7000002861023,"Libya"
"LTU",2002,20.0000002980232,"Lithuania"
"LUX",2002,27.7999997138977,"Luxembourg"
"MKD",2002,24.8999997973442,"North Macedonia"
"MDG",2002,7.69999995827675,"Madagascar"
"MWI",2002,15.0000005960464,"Malawi"
"MYS",2002,18.4000000357628,"Malaysia"
"MDV",2002,10.3000000119209,"Maldives"
"MLI",2002,13.6000007390976,"Mali"
"MRT",2002,15.9999996423721,"Mauritania"
"MUS",2002,15.9999996423721,"Mauritius"
"MEX",2002,14.9000003933907,"Mexico"
"MDA",2002,17.8000003099442,"Moldova"
"MNG",2002,18.4000000357628,"Mongolia"
"MAR",2002,21.0999995470047,"Morocco"
"MOZ",2002,10.9999999403954,"Mozambique"
"MMR",2002,2.40000002086163,"Myanmar (Burma)"
"NAM",2002,31.7999988794327,"Namibia"
"NPL",2002,8.60000029206276,"Nepal"
"NLD",2002,23.8999992609024,"Netherlands"
"NZL",2002,31.4999997615814,"New Zealand"
"NIC",2002,10.5999998748302,"Nicaragua"
"NER",2002,10.0000001490116,"Niger"
"NGA",2002,16.5000006556511,"Nigeria"
"NOR",2002,33.500000834465,"Norway"
"OMN",2002,38.1999999284744,"Oman"
"PAK",2002,10.3000000119209,"Pakistan"
"PAN",2002,7.69999995827675,"Panama"
"PNG",2002,20.9999993443489,"Papua New Guinea"
"PRY",2002,9.0999998152256,"Paraguay"
"PER",2002,12.3000003397465,"Peru"
"PHL",2002,11.9000002741814,"Philippines"
"POL",2002,20.2000007033348,"Poland"
"PRT",2002,22.6999998092651,"Portugal"
"QAT",2002,28.0000001192093,"Qatar"
"ROU",2002,17.2000005841255,"Romania"
"RUS",2002,23.8999992609024,"Russia"
"RWA",2002,9.89999994635582,"Rwanda"
"STP",2002,20.9000006318092,"São Tomé & Príncipe"
"SAU",2002,15.7000005245209,"Saudi Arabia"
"SEN",2002,19.0999999642372,"Senegal"
"SRB",2002,28.2999992370605,"Serbia"
"SYC",2002,26.1000007390976,"Seychelles"
"SLE",2002,8.60000029206276,"Sierra Leone"
"SGP",2002,13.3000001311302,"Singapore"
"SVK",2002,18.6000004410744,"Slovakia"
"SVN",2002,21.6000005602837,"Slovenia"
"SOM",2002,5.29999993741512,"Somalia"
"ZAF",2002,25.2999991178513,"South Africa"
"ESP",2002,22.2000002861023,"Spain"
"LKA",2002,13.5000005364418,"Sri Lanka"
"SDN",2002,5.40000014007092,"Sudan"
"SUR",2002,24.5000004768372,"Suriname"
"SWZ",2002,25.900000333786,"Eswatini"
"SWE",2002,35.8999997377396,"Sweden"
"CHE",2002,21.6000005602837,"Switzerland"
"SYR",2002,18.0999994277954,"Syria"
"TJK",2002,11.9000002741814,"Tajikistan"
"TZA",2002,10.8000002801418,"Tanzania"
"THA",2002,15.8000007271767,"Thailand"
"TLS",2002,23.0000004172325,"Timor-Leste"
"TGO",2002,11.2999998033047,"Togo"
"TTO",2002,20.4999998211861,"Trinidad & Tobago"
"TUN",2002,22.4000006914139,"Tunisia"
"TUR",2002,25.4000008106232,"Turkey"
"UGA",2002,8.39999988675117,"Uganda"
"UKR",2002,20.2999994158745,"Ukraine"
"ARE",2002,15.1999995112419,"United Arab Emirates"
"GBR",2002,28.4000009298325,"United Kingdom"
"USA",2002,18.5000002384186,"United States"
"URY",2002,15.7000005245209,"Uruguay"
"UZB",2002,20.100000500679,"Uzbekistan"
"VEN",2002,10.9999999403954,"Venezuela"
"VNM",2002,19.7999998927116,"Vietnam"
"YEM",2002,8.10000002384186,"Yemen"
"ZMB",2002,18.7000006437302,"Zambia"
"ZWE",2002,16.7999997735023,"Zimbabwe"
"KSV",2002,21.9806285827239,NA
"PSE",2002,4.56238789340529,"Palestinian Territories"
"AFG",2003,6.89999982714653,"Afghanistan"
"ALB",2003,17.1000003814697,"Albania"
"DZA",2003,10.0000001490116,"Algeria"
"AGO",2003,37.9000008106232,"Angola"
"ARG",2003,19.5999994874001,"Argentina"
"ARM",2003,14.3999993801117,"Armenia"
"AUS",2003,29.6999990940094,"Australia"
"AUT",2003,28.4999996423721,"Austria"
"AZE",2003,19.6999996900558,"Azerbaijan"
"BHR",2003,5.00000007450581,"Bahrain"
"BGD",2003,8.10000002384186,"Bangladesh"
"BLR",2003,33.7999999523163,"Belarus"
"BEL",2003,29.6999990940094,"Belgium"
"BLZ",2003,18.9999997615814,"Belize"
"BEN",2003,15.3999999165535,"Benin"
"BOL",2003,16.5000006556511,"Bolivia"
"BIH",2003,22.4999994039536,"Bosnia & Herzegovina"
"BWA",2003,22.4000006914139,"Botswana"
"BRA",2003,24.6999993920326,"Brazil"
"BGR",2003,21.2999999523163,"Bulgaria"
"BFA",2003,11.4000000059605,"Burkina Faso"
"BDI",2003,13.400000333786,"Burundi"
"KHM",2003,6.700000166893,"Cambodia"
"CMR",2003,17.9000005125999,"Cameroon"
"CAN",2003,27.5000005960464,"Canada"
"CPV",2003,27.2000014781952,"Cape Verde"
"CAF",2003,6.10000006854534,"Central African Republic"
"TCD",2003,5.40000014007092,"Chad"
"CHL",2003,17.2999992966652,"Chile"
"CHN",2003,15.5000001192093,"China"
"COL",2003,13.8999998569489,"Colombia"
"COM",2003,10.4000002145767,"Comoros"
"COD",2003,5.40000014007092,"Congo - Kinshasa"
"COG",2003,8.90000015497208,"Congo - Brazzaville"
"CRI",2003,13.7999996542931,"Costa Rica"
"CIV",2003,15.2999997138977,"Côte d’Ivoire"
"HRV",2003,23.4999999403954,"Croatia"
"CUB",2003,35.0405381386637,"Cuba"
"CYP",2003,23.9999994635582,"Cyprus"
"CZE",2003,19.9000000953674,"Czechia"
"DNK",2003,46.7000007629395,"Denmark"
"DJI",2003,20.6000000238419,"Djibouti"
"DOM",2003,12.8000006079674,"Dominican Republic"
"ECU",2003,12.899999320507,"Ecuador"
"EGY",2003,14.0000000596046,"Egypt"
"SLV",2003,11.2999998033047,"El Salvador"
"GNQ",2003,10.3000000119209,"Equatorial Guinea"
"ERI",2003,13.1999999284744,"Eritrea"
"EST",2003,20.2000007033348,"Estonia"
"ETH",2003,12.9999995231628,"Ethiopia"
"FJI",2003,20.6000000238419,"Fiji"
"FIN",2003,31.9999992847443,"Finland"
"FRA",2003,26.3000011444092,"France"
"GAB",2003,14.1000002622604,"Gabon"
"GMB",2003,13.7999996542931,"Gambia"
"GEO",2003,11.6999998688698,"Georgia"
"DEU",2003,21.6999992728233,"Germany"
"GHA",2003,18.7999993562698,"Ghana"
"GRC",2003,20.0000002980232,"Greece"
"GTM",2003,11.6999998688698,"Guatemala"
"GIN",2003,8.20000022649765,"Guinea"
"GNB",2003,8.69999974966049,"Guinea-Bissau"
"GUY",2003,19.9000000953674,"Guyana"
"HTI",2003,5.20000010728836,"Haiti"
"HND",2003,14.6999999880791,"Honduras"
"HUN",2003,25.4000008106232,"Hungary"
"ISL",2003,33.5999995470047,"Iceland"
"IND",2003,14.5999997854233,"India"
"IDN",2003,13.6999994516373,"Indonesia"
"IRN",2003,6.8000003695488,"Iran"
"IRQ",2003,10.8999997377396,"Iraq"
"IRL",2003,23.3999997377396,"Ireland"
"ISR",2003,29.3000012636185,"Israel"
"ITA",2003,28.600001335144,"Italy"
"JAM",2003,23.8000005483627,"Jamaica"
"JPN",2003,15.8000007271767,"Japan"
"JOR",2003,18.9999997615814,"Jordan"
"KAZ",2003,21.1999997496605,"Kazakhstan"
"KEN",2003,19.0999999642372,"Kenya"
"KOR",2003,18.0000007152557,"South Korea"
"KWT",2003,49.7000008821487,"Kuwait"
"KGZ",2003,10.9999999403954,"Kyrgyzstan"
"LAO",2003,8.50000008940697,"Laos"
"LVA",2003,19.200000166893,"Latvia"
"LBN",2003,15.3999999165535,"Lebanon"
"LSO",2003,40.0999993085861,"Lesotho"
"LBR",2003,8.39999988675117,"Liberia"
"LBY",2003,6.1999998986721,"Libya"
"LTU",2003,19.5999994874001,"Lithuania"
"LUX",2003,26.800000667572,"Luxembourg"
"MKD",2003,22.2000002861023,"North Macedonia"
"MDG",2003,10.0000001490116,"Madagascar"
"MWI",2003,17.2999992966652,"Malawi"
"MYS",2003,16.4000004529953,"Malaysia"
"MDV",2003,10.4000002145767,"Maldives"
"MLI",2003,14.2000004649162,"Mali"
"MRT",2003,17.2999992966652,"Mauritania"
"MUS",2003,17.2999992966652,"Mauritius"
"MEX",2003,15.7000005245209,"Mexico"
"MDA",2003,20.7000002264977,"Moldova"
"MNG",2003,19.0999999642372,"Mongolia"
"MAR",2003,20.6000000238419,"Morocco"
"MOZ",2003,11.9999997317791,"Mozambique"
"MMR",2003,2.60000005364418,"Myanmar (Burma)"
"NAM",2003,28.4000009298325,"Namibia"
"NPL",2003,8.69999974966049,"Nepal"
"NLD",2003,23.1000006198883,"Netherlands"
"NZL",2003,33.0000013113022,"New Zealand"
"NIC",2003,11.9999997317791,"Nicaragua"
"NER",2003,10.1000003516674,"Niger"
"NGA",2003,18.0999994277954,"Nigeria"
"NOR",2003,32.600000500679,"Norway"
"OMN",2003,38.9999985694885,"Oman"
"PAK",2003,10.8000002801418,"Pakistan"
"PAN",2003,8.39999988675117,"Panama"
"PNG",2003,21.5000003576279,"Papua New Guinea"
"PRY",2003,9.30000022053719,"Paraguay"
"PER",2003,13.0999997258186,"Peru"
"PHL",2003,12.2000001370907,"Philippines"
"POL",2003,20.0000002980232,"Poland"
"PRT",2003,22.6999998092651,"Portugal"
"QAT",2003,22.9000002145767,"Qatar"
"ROU",2003,18.0999994277954,"Romania"
"RUS",2003,22.4999994039536,"Russia"
"RWA",2003,10.8999997377396,"Rwanda"
"STP",2003,23.199999332428,"São Tomé & Príncipe"
"SAU",2003,13.7999996542931,"Saudi Arabia"
"SEN",2003,17.1000003814697,"Senegal"
"SRB",2003,29.899999499321,"Serbia"
"SYC",2003,32.8999996185303,"Seychelles"
"SLE",2003,8.29999968409538,"Sierra Leone"
"SGP",2003,12.899999320507,"Singapore"
"SVK",2003,18.7999993562698,"Slovakia"
"SVN",2003,23.6000001430511,"Slovenia"
"SOM",2003,5.29999993741512,"Somalia"
"ZAF",2003,25.6000012159348,"South Africa"
"ESP",2003,21.8999996781349,"Spain"
"LKA",2003,12.7000004053116,"Sri Lanka"
"SDN",2003,5.90000003576279,"Sudan"
"SUR",2003,22.1000000834465,"Suriname"
"SWZ",2003,27.7999997138977,"Eswatini"
"SWE",2003,36.5000009536743,"Sweden"
"CHE",2003,21.0999995470047,"Switzerland"
"SYR",2003,18.7999993562698,"Syria"
"TJK",2003,12.8000006079674,"Tajikistan"
"TZA",2003,11.9000002741814,"Tanzania"
"THA",2003,17.2999992966652,"Thailand"
"TLS",2003,23.0000004172325,"Timor-Leste"
"TGO",2003,12.899999320507,"Togo"
"TTO",2003,21.4000001549721,"Trinidad & Tobago"
"TUN",2003,21.4000001549721,"Tunisia"
"TUR",2003,23.8000005483627,"Turkey"
"UGA",2003,8.50000008940697,"Uganda"
"UKR",2003,20.4999998211861,"Ukraine"
"ARE",2003,15.8999994397163,"United Arab Emirates"
"GBR",2003,27.7999997138977,"United Kingdom"
"USA",2003,18.0000007152557,"United States"
"URY",2003,17.2000005841255,"Uruguay"
"UZB",2003,21.8999996781349,"Uzbekistan"
"VEN",2003,11.5000002086163,"Venezuela"
"VNM",2003,20.7000002264977,"Vietnam"
"YEM",2003,7.80000016093254,"Yemen"
"ZMB",2003,18.0000007152557,"Zambia"
"ZWE",2003,23.9999994635582,"Zimbabwe"
"KSV",2003,21.9806285827239,NA
"PSE",2003,4.56238789340529,"Palestinian Territories"
"AFG",2004,6.89999982714653,"Afghanistan"
"ALB",2004,17.2999992966652,"Albania"
"DZA",2004,9.49999988079071,"Algeria"
"AGO",2004,36.8999987840652,"Angola"
"ARG",2004,21.9999998807907,"Argentina"
"ARM",2004,14.4999995827675,"Armenia"
"AUS",2004,29.8000007867813,"Australia"
"AUT",2004,28.2000005245209,"Austria"
"AZE",2004,18.9999997615814,"Azerbaijan"
"BHR",2004,4.89999987185001,"Bahrain"
"BGD",2004,8.10000002384186,"Bangladesh"
"BLR",2004,33.5999995470047,"Belarus"
"BEL",2004,30.3000003099442,"Belgium"
"BLZ",2004,19.4999992847443,"Belize"
"BEN",2004,15.9999996423721,"Benin"
"BOL",2004,18.8999995589256,"Bolivia"
"BIH",2004,20.4999998211861,"Bosnia & Herzegovina"
"BWA",2004,20.0000002980232,"Botswana"
"BRA",2004,25.4000008106232,"Brazil"
"BGR",2004,22.4000006914139,"Bulgaria"
"BFA",2004,12.9999995231628,"Burkina Faso"
"BDI",2004,14.3999993801117,"Burundi"
"KHM",2004,7.80000016093254,"Cambodia"
"CMR",2004,18.0000007152557,"Cameroon"
"CAN",2004,27.5000005960464,"Canada"
"CPV",2004,25,"Cape Verde"
"CAF",2004,7.00000002980232,"Central African Republic"
"TCD",2004,5.70000000298023,"Chad"
"CHL",2004,17.7000001072884,"Chile"
"CHN",2004,15.9999996423721,"China"
"COL",2004,13.7999996542931,"Colombia"
"COM",2004,9.79999974370003,"Comoros"
"COD",2004,7.10000023245811,"Congo - Kinshasa"
"COG",2004,8.60000029206276,"Congo - Brazzaville"
"CRI",2004,13.7999996542931,"Costa Rica"
"CIV",2004,15.1999995112419,"Côte d’Ivoire"
"HRV",2004,22.8000000119209,"Croatia"
"CUB",2004,35.0405381386637,"Cuba"
"CYP",2004,23.6000001430511,"Cyprus"
"CZE",2004,19.4999992847443,"Czechia"
"DNK",2004,47.6999998092651,"Denmark"
"DJI",2004,20.0000002980232,"Djibouti"
"DOM",2004,13.7999996542931,"Dominican Republic"
"ECU",2004,12.6000002026558,"Ecuador"
"EGY",2004,15.1999995112419,"Egypt"
"SLV",2004,11.2000003457069,"El Salvador"
"GNQ",2004,7.99999982118607,"Equatorial Guinea"
"ERI",2004,13.6999994516373,"Eritrea"
"EST",2004,20.0000002980232,"Estonia"
"ETH",2004,14.5999997854233,"Ethiopia"
"FJI",2004,22.1000000834465,"Fiji"
"FIN",2004,31.6000014543533,"Finland"
"FRA",2004,26.8999993801117,"France"
"GAB",2004,12.2000001370907,"Gabon"
"GMB",2004,18.6000004410744,"Gambia"
"GEO",2004,15.6000003218651,"Georgia"
"DEU",2004,21.4000001549721,"Germany"
"GHA",2004,22.1000000834465,"Ghana"
"GRC",2004,19.9000000953674,"Greece"
"GTM",2004,11.599999666214,"Guatemala"
"GIN",2004,7.80000016093254,"Guinea"
"GNB",2004,8.29999968409538,"Guinea-Bissau"
"GUY",2004,19.9000000953674,"Guyana"
"HTI",2004,6.1999998986721,"Haiti"
"HND",2004,15.5000001192093,"Honduras"
"HUN",2004,25.2000004053116,"Hungary"
"ISL",2004,34.799998998642,"Iceland"
"IND",2004,16.8999999761581,"India"
"IDN",2004,13.6000007390976,"Indonesia"
"IRN",2004,6.8000003695488,"Iran"
"IRQ",2004,3.29999998211861,"Iraq"
"IRL",2004,24.4000002741814,"Ireland"
"ISR",2004,29.1999995708466,"Israel"
"ITA",2004,27.9000014066696,"Italy"
"JAM",2004,24.7999995946884,"Jamaica"
"JPN",2004,16.5000006556511,"Japan"
"JOR",2004,21.9999998807907,"Jordan"
"KAZ",2004,20.2000007033348,"Kazakhstan"
"KEN",2004,20.4999998211861,"Kenya"
"KOR",2004,17.1000003814697,"South Korea"
"KWT",2004,45.100000500679,"Kuwait"
"KGZ",2004,11.6999998688698,"Kyrgyzstan"
"LAO",2004,9.20000001788139,"Laos"
"LVA",2004,18.7000006437302,"Latvia"
"LBN",2004,15.9999996423721,"Lebanon"
"LSO",2004,46.7999994754791,"Lesotho"
"LBR",2004,11.2000003457069,"Liberia"
"LBY",2004,7.19999969005585,"Libya"
"LTU",2004,19.6999996900558,"Lithuania"
"LUX",2004,26.1999994516373,"Luxembourg"
"MKD",2004,22.3000004887581,"North Macedonia"
"MDG",2004,10.8999997377396,"Madagascar"
"MWI",2004,19.4999992847443,"Malawi"
"MYS",2004,15.9999996423721,"Malaysia"
"MDV",2004,11.9999997317791,"Maldives"
"MLI",2004,15.0000005960464,"Mali"
"MRT",2004,17.399999499321,"Mauritania"
"MUS",2004,17.399999499321,"Mauritius"
"MEX",2004,15.5000001192093,"Mexico"
"MDA",2004,21.5000003576279,"Moldova"
"MNG",2004,22.9000002145767,"Mongolia"
"MAR",2004,20.9000006318092,"Morocco"
"MOZ",2004,11.6999998688698,"Mozambique"
"MMR",2004,3.90000008046627,"Myanmar (Burma)"
"NAM",2004,29.6999990940094,"Namibia"
"NPL",2004,9.00000035762787,"Nepal"
"NLD",2004,23.199999332428,"Netherlands"
"NZL",2004,32.8000009059906,"New Zealand"
"NIC",2004,12.5,"Nicaragua"
"NER",2004,11.1000001430511,"Niger"
"NGA",2004,21.0999995470047,"Nigeria"
"NOR",2004,33.7000012397766,"Norway"
"OMN",2004,37.2000008821487,"Oman"
"PAK",2004,10.3000000119209,"Pakistan"
"PAN",2004,8.20000022649765,"Panama"
"PNG",2004,25.7999986410141,"Papua New Guinea"
"PRY",2004,10.700000077486,"Paraguay"
"PER",2004,13.400000333786,"Peru"
"PHL",2004,11.9000002741814,"Philippines"
"POL",2004,19.6999996900558,"Poland"
"PRT",2004,21.9999998807907,"Portugal"
"QAT",2004,32.1000009775162,"Qatar"
"ROU",2004,18.0000007152557,"Romania"
"RUS",2004,23.199999332428,"Russia"
"RWA",2004,11.4000000059605,"Rwanda"
"STP",2004,25.9999990463257,"São Tomé & Príncipe"
"SAU",2004,16.8999999761581,"Saudi Arabia"
"SEN",2004,17.5999999046326,"Senegal"
"SRB",2004,28.4999996423721,"Serbia"
"SYC",2004,29.4999986886978,"Seychelles"
"SLE",2004,8.20000022649765,"Sierra Leone"
"SGP",2004,12.0999999344349,"Singapore"
"SVK",2004,17.2999992966652,"Slovakia"
"SVN",2004,23.2999995350838,"Slovenia"
"SOM",2004,3.59999984502792,"Somalia"
"ZAF",2004,26.800000667572,"South Africa"
"ESP",2004,22.8000000119209,"Spain"
"LKA",2004,13.400000333786,"Sri Lanka"
"SDN",2004,7.50000029802322,"Sudan"
"SUR",2004,21.8999996781349,"Suriname"
"SWZ",2004,25.4999995231628,"Eswatini"
"SWE",2004,37.0999991893768,"Sweden"
"CHE",2004,21.0999995470047,"Switzerland"
"SYR",2004,16.4000004529953,"Syria"
"TJK",2004,12.7000004053116,"Tajikistan"
"TZA",2004,11.5000002086163,"Tanzania"
"THA",2004,17.9000005125999,"Thailand"
"TLS",2004,23.0000004172325,"Timor-Leste"
"TGO",2004,14.8000001907349,"Togo"
"TTO",2004,21.9999998807907,"Trinidad & Tobago"
"TUN",2004,21.1999997496605,"Tunisia"
"TUR",2004,24.099999666214,"Turkey"
"UGA",2004,8.10000002384186,"Uganda"
"UKR",2004,18.4000000357628,"Ukraine"
"ARE",2004,15.3999999165535,"United Arab Emirates"
"GBR",2004,28.0000001192093,"United Kingdom"
"USA",2004,18.299999833107,"United States"
"URY",2004,17.8000003099442,"Uruguay"
"UZB",2004,22.5999996066093,"Uzbekistan"
"VEN",2004,12.899999320507,"Venezuela"
"VNM",2004,21.5000003576279,"Vietnam"
"YEM",2004,8.29999968409538,"Yemen"
"ZMB",2004,18.5000002384186,"Zambia"
"ZWE",2004,32.600000500679,"Zimbabwe"
"KSV",2004,21.9806285827239,NA
"PSE",2004,4.56238789340529,"Palestinian Territories"
"AFG",2005,7.00000002980232,"Afghanistan"
"ALB",2005,17.8000003099442,"Albania"
"DZA",2005,8.50000008940697,"Algeria"
"AGO",2005,40.7000005245209,"Angola"
"ARG",2005,22.1000000834465,"Argentina"
"ARM",2005,14.8000001907349,"Armenia"
"AUS",2005,30.1999986171722,"Australia"
"AUT",2005,27.3000001907349,"Austria"
"AZE",2005,18.6000004410744,"Azerbaijan"
"BHR",2005,5.20000010728836,"Bahrain"
"BGD",2005,8.20000022649765,"Bangladesh"
"BLR",2005,34.2999994754791,"Belarus"
"BEL",2005,30.5000007152557,"Belgium"
"BLZ",2005,21.0999995470047,"Belize"
"BEN",2005,14.9000003933907,"Benin"
"BOL",2005,21.6000005602837,"Bolivia"
"BIH",2005,21.8999996781349,"Bosnia & Herzegovina"
"BWA",2005,20.9999993443489,"Botswana"
"BRA",2005,26.6999989748001,"Brazil"
"BGR",2005,22.5999996066093,"Bulgaria"
"BFA",2005,12.0999999344349,"Burkina Faso"
"BDI",2005,14.0000000596046,"Burundi"
"KHM",2005,7.59999975562096,"Cambodia"
"CMR",2005,18.0000007152557,"Cameroon"
"CAN",2005,27.3999989032745,"Canada"
"CPV",2005,23.1000006198883,"Cape Verde"
"CAF",2005,7.00000002980232,"Central African Republic"
"TCD",2005,5.40000014007092,"Chad"
"CHL",2005,19.4000005722046,"Chile"
"CHN",2005,15.7000005245209,"China"
"COL",2005,16.7999997735023,"Colombia"
"COM",2005,9.79999974370003,"Comoros"
"COD",2005,7.99999982118607,"Congo - Kinshasa"
"COG",2005,6.49999976158142,"Congo - Brazzaville"
"CRI",2005,14.2000004649162,"Costa Rica"
"CIV",2005,14.4999995827675,"Côte d’Ivoire"
"HRV",2005,22.6999998092651,"Croatia"
"CUB",2005,35.0405381386637,"Cuba"
"CYP",2005,25,"Cyprus"
"CZE",2005,20.100000500679,"Czechia"
"DNK",2005,49.5000004768372,"Denmark"
"DJI",2005,20.0000002980232,"Djibouti"
"DOM",2005,15.5000001192093,"Dominican Republic"
"ECU",2005,12.6000002026558,"Ecuador"
"EGY",2005,14.6999999880791,"Egypt"
"SLV",2005,12.7000004053116,"El Salvador"
"GNQ",2005,8.60000029206276,"Equatorial Guinea"
"ERI",2005,14.300000667572,"Eritrea"
"EST",2005,20.100000500679,"Estonia"
"ETH",2005,14.8000001907349,"Ethiopia"
"FJI",2005,21.2999999523163,"Fiji"
"FIN",2005,31.700000166893,"Finland"
"FRA",2005,27.2000014781952,"France"
"GAB",2005,12.7000004053116,"Gabon"
"GMB",2005,17.2000005841255,"Gambia"
"GEO",2005,17.1000003814697,"Georgia"
"DEU",2005,21.6000005602837,"Germany"
"GHA",2005,21.6999992728233,"Ghana"
"GRC",2005,20.6000000238419,"Greece"
"GTM",2005,11.2000003457069,"Guatemala"
"GIN",2005,8.79999995231628,"Guinea"
"GNB",2005,11.5000002086163,"Guinea-Bissau"
"GUY",2005,19.9000000953674,"Guyana"
"HTI",2005,6.700000166893,"Haiti"
"HND",2005,15.3999999165535,"Honduras"
"HUN",2005,24.600000679493,"Hungary"
"ISL",2005,37.4000012874603,"Iceland"
"IND",2005,16.4000004529953,"India"
"IDN",2005,13.7999996542931,"Indonesia"
"IRN",2005,8.39999988675117,"Iran"
"IRQ",2005,5.40000014007092,"Iraq"
"IRL",2005,24.6999993920326,"Ireland"
"ISR",2005,29.6000003814697,"Israel"
"ITA",2005,27.3999989032745,"Italy"
"JAM",2005,25,"Jamaica"
"JPN",2005,17.4999997019768,"Japan"
"JOR",2005,25.4999995231628,"Jordan"
"KAZ",2005,22.5999996066093,"Kazakhstan"
"KEN",2005,22.5999996066093,"Kenya"
"KOR",2005,17.5999999046326,"South Korea"
"KWT",2005,46.000000834465,"Kuwait"
"KGZ",2005,12.8000006079674,"Kyrgyzstan"
"LAO",2005,9.89999994635582,"Laos"
"LVA",2005,20.0000002980232,"Latvia"
"LBN",2005,14.9000003933907,"Lebanon"
"LSO",2005,46.2999999523163,"Lesotho"
"LBR",2005,14.0000000596046,"Liberia"
"LBY",2005,4.50000017881393,"Libya"
"LTU",2005,19.9000000953674,"Lithuania"
"LUX",2005,26.8999993801117,"Luxembourg"
"MKD",2005,20.9999993443489,"North Macedonia"
"MDG",2005,10.1000003516674,"Madagascar"
"MWI",2005,19.200000166893,"Malawi"
"MYS",2005,15.7000005245209,"Malaysia"
"MDV",2005,13.6000007390976,"Maldives"
"MLI",2005,15.0999993085861,"Mali"
"MRT",2005,18.0999994277954,"Mauritania"
"MUS",2005,18.0999994277954,"Mauritius"
"MEX",2005,16.3000002503395,"Mexico"
"MDA",2005,23.2999995350838,"Moldova"
"MNG",2005,26.6000002622604,"Mongolia"
"MAR",2005,23.0000004172325,"Morocco"
"MOZ",2005,11.8000000715256,"Mozambique"
"MMR",2005,4.6000000089407,"Myanmar (Burma)"
"NAM",2005,31.4999997615814,"Namibia"
"NPL",2005,9.20000001788139,"Nepal"
"NLD",2005,24.099999666214,"Netherlands"
"NZL",2005,33.7000012397766,"New Zealand"
"NIC",2005,13.1999999284744,"Nicaragua"
"NER",2005,10.1999998092651,"Niger"
"NGA",2005,10.1000003516674,"Nigeria"
"NOR",2005,34.4999998807907,"Norway"
"OMN",2005,38.1999999284744,"Oman"
"PAK",2005,9.6000000834465,"Pakistan"
"PAN",2005,8.69999974966049,"Panama"
"PNG",2005,24.8999997973442,"Papua New Guinea"
"PRY",2005,10.700000077486,"Paraguay"
"PER",2005,13.7999996542931,"Peru"
"PHL",2005,12.5,"Philippines"
"POL",2005,20.7000002264977,"Poland"
"PRT",2005,22.8000000119209,"Portugal"
"QAT",2005,30.1999986171722,"Qatar"
"ROU",2005,18.0999994277954,"Romania"
"RUS",2005,26.4999985694885,"Russia"
"RWA",2005,17.1000003814697,"Rwanda"
"STP",2005,15.0000005960464,"São Tomé & Príncipe"
"SAU",2005,19.200000166893,"Saudi Arabia"
"SEN",2005,19.3000003695488,"Senegal"
"SRB",2005,28.2999992370605,"Serbia"
"SYC",2005,27.3000001907349,"Seychelles"
"SLE",2005,8.20000022649765,"Sierra Leone"
"SGP",2005,11.6999998688698,"Singapore"
"SVK",2005,18.299999833107,"Slovakia"
"SVN",2005,23.2999995350838,"Slovenia"
"SOM",2005,3.79999987781048,"Somalia"
"ZAF",2005,28.099998831749,"South Africa"
"ESP",2005,23.8999992609024,"Spain"
"LKA",2005,13.6999994516373,"Sri Lanka"
"SDN",2005,6.89999982714653,"Sudan"
"SUR",2005,21.2999999523163,"Suriname"
"SWZ",2005,25.900000333786,"Eswatini"
"SWE",2005,38.2999986410141,"Sweden"
"CHE",2005,21.5000003576279,"Switzerland"
"SYR",2005,13.7999996542931,"Syria"
"TJK",2005,12.5,"Tajikistan"
"TZA",2005,11.5000002086163,"Tanzania"
"THA",2005,19.3000003695488,"Thailand"
"TLS",2005,23.0000004172325,"Timor-Leste"
"TGO",2005,13.400000333786,"Togo"
"TTO",2005,26.4999985694885,"Trinidad & Tobago"
"TUN",2005,21.2999999523163,"Tunisia"
"TUR",2005,21.8999996781349,"Turkey"
"UGA",2005,8.90000015497208,"Uganda"
