"","iso3c","year","taxgdp","country"
"10834","ECU",2011,19.7999998927116,"Ecuador"
"10835","EGY",2011,14.0000000596046,"Egypt"
"10836","SLV",2011,14.300000667572,"El Salvador"
"10837","GNQ",2011,12.7000004053116,"Equatorial Guinea"
"10838","ERI",2011,10.700000077486,"Eritrea"
"10839","EST",2011,20.0000002980232,"Estonia"
"10840","ETH",2011,12.5,"Ethiopia"
"10841","FJI",2011,24.3000000715256,"Fiji"
"10842","FIN",2011,30.799999833107,"Finland"
"10843","FRA",2011,26.800000667572,"France"
"10844","GAB",2011,21.1999997496605,"Gabon"
"10845","GMB",2011,14.300000667572,"Gambia"
"10846","GEO",2011,25.2000004053116,"Georgia"
"10847","DEU",2011,22.9000002145767,"Germany"
"10848","GHA",2011,15.0999993085861,"Ghana"
"10849","GRC",2011,21.6000005602837,"Greece"
"10850","GTM",2011,10.8999997377396,"Guatemala"
"10851","GIN",2011,11.2999998033047,"Guinea"
"10852","GNB",2011,7.69999995827675,"Guinea-Bissau"
"10853","GUY",2011,21.1999997496605,"Guyana"
"10854","HTI",2011,8.60000029206276,"Haiti"
"10855","HND",2011,15.5000001192093,"Honduras"
"10856","HUN",2011,23.8000005483627,"Hungary"
"10857","ISL",2011,31.7999988794327,"Iceland"
"10858","IND",2011,14.8000001907349,"India"
"10859","IDN",2011,12.8000006079674,"Indonesia"
"10860","IRN",2011,7.19999969005585,"Iran"
"10861","IRQ",2011,7.50000029802322,"Iraq"
"10862","IRL",2011,21.9999998807907,"Ireland"
"10863","ISR",2011,25.4000008106232,"Israel"
"10864","ITA",2011,28.7999987602234,"Italy"
"10865","JAM",2011,25.2999991178513,"Jamaica"
"10866","JPN",2011,17.0000001788139,"Japan"
"10867","JOR",2011,15.3999999165535,"Jordan"
"10868","KAZ",2011,26.6999989748001,"Kazakhstan"
"10869","KEN",2011,19.3000003695488,"Kenya"
"10870","KOR",2011,18.4000000357628,"South Korea"
"10871","KWT",2011,51.3000011444092,"Kuwait"
"10872","KGZ",2011,16.0999998450279,"Kyrgyzstan"
"10873","LAO",2011,15.5000001192093,"Laos"
"10874","LVA",2011,18.6000004410744,"Latvia"
"10875","LBN",2011,16.4000004529953,"Lebanon"
"10876","LSO",2011,46.399998664856,"Lesotho"
"10877","LBR",2011,18.0999994277954,"Liberia"
"10878","LBY",2011,2.30000000447035,"Libya"
"10879","LTU",2011,15.8999994397163,"Lithuania"
"10880","LUX",2011,26.8999993801117,"Luxembourg"
"10881","MKD",2011,18.7000006437302,"North Macedonia"
"10882","MDG",2011,9.6000000834465,"Madagascar"
"10883","MWI",2011,19.4000005722046,"Malawi"
"10884","MYS",2011,16.0999998450279,"Malaysia"
"10885","MDV",2011,15.5000001192093,"Maldives"
"10886","MLI",2011,13.7999996542931,"Mali"
"10887","MRT",2011,19.3000003695488,"Mauritania"
"10888","MUS",2011,19.3000003695488,"Mauritius"
"10889","MEX",2011,17.9000005125999,"Mexico"
"10890","MDA",2011,21.6999992728233,"Moldova"
"10891","MNG",2011,24.5000004768372,"Mongolia"
"10892","MAR",2011,24.7999995946884,"Morocco"
"10893","MOZ",2011,17.2000005841255,"Mozambique"
"10894","MMR",2011,3.90000008046627,"Myanmar (Burma)"
"10895","NAM",2011,28.2999992370605,"Namibia"
"10896","NPL",2011,13.3000001311302,"Nepal"
"10897","NLD",2011,23.2999995350838,"Netherlands"
"10898","NZL",2011,31.4000010490417,"New Zealand"
"10899","NIC",2011,14.6999999880791,"Nicaragua"
"10900","NER",2011,13.1999999284744,"Niger"
"10901","NGA",2011,9.7000002861023,"Nigeria"
"10902","NOR",2011,33.0000013113022,"Norway"
"10903","OMN",2011,47.299998998642,"Oman"
"10904","PAK",2011,9.20000001788139,"Pakistan"
"10905","PAN",2011,11.2999998033047,"Panama"
"10906","PNG",2011,27.3000001907349,"Papua New Guinea"
"10907","PRY",2011,13.400000333786,"Paraguay"
"10908","PER",2011,16.4000004529953,"Peru"
"10909","PHL",2011,12.3999997973442,"Philippines"
"10910","POL",2011,20.9000006318092,"Poland"
"10911","PRT",2011,23.6000001430511,"Portugal"
"10912","QAT",2011,23.8000005483627,"Qatar"
"10913","ROU",2011,18.8999995589256,"Romania"
"10914","RUS",2011,23.8000005483627,"Russia"
"10915","RWA",2011,14.300000667572,"Rwanda"
"10916","STP",2011,16.5999993681908,"São Tomé & Príncipe"
"10917","SAU",2011,18.8999995589256,"Saudi Arabia"
"10918","SEN",2011,18.8999995589256,"Senegal"
"10919","SRB",2011,25,"Serbia"
"10920","SYC",2011,31.700000166893,"Seychelles"
"10921","SLE",2011,10.8999997377396,"Sierra Leone"
"10922","SGP",2011,13.400000333786,"Singapore"
"10923","SVK",2011,15.8000007271767,"Slovakia"
"10924","SVN",2011,21.1999997496605,"Slovenia"
"10925","SOM",2011,3.79999987781048,"Somalia"
"10926","ZAF",2011,26.8999993801117,"South Africa"
"10927","ESP",2011,20.100000500679,"Spain"
"10928","LKA",2011,12.3999997973442,"Sri Lanka"
"10929","SDN",2011,6.40000030398369,"Sudan"
"10930","SUR",2011,18.7000006437302,"Suriname"
"10931","SWZ",2011,14.8000001907349,"Eswatini"
"10932","SWE",2011,37.0999991893768,"Sweden"
"10933","CHE",2011,21.6000005602837,"Switzerland"
"10934","SYR",2011,15.7000005245209,"Syria"
"10935","TJK",2011,13.8999998569489,"Tajikistan"
"10936","TZA",2011,14.9000003933907,"Tanzania"
"10937","THA",2011,18.7999993562698,"Thailand"
"10938","TLS",2011,24.4000002741814,"Timor-Leste"
"10939","TGO",2011,15.8999994397163,"Togo"
"10940","TTO",2011,25.9999990463257,"Trinidad & Tobago"
"10941","TUN",2011,20.9000006318092,"Tunisia"
"10942","TUR",2011,20.7000002264977,"Turkey"
"10943","UGA",2011,10.1000003516674,"Uganda"
"10944","UKR",2011,24.099999666214,"Ukraine"
"10945","ARE",2011,21.5000003576279,"United Arab Emirates"
"10946","GBR",2011,28.7999987602234,"United Kingdom"
"10947","USA",2011,18.5000002384186,"United States"
"10948","URY",2011,19.4000005722046,"Uruguay"
"10949","UZB",2011,25.0999987125397,"Uzbekistan"
"10950","VEN",2011,9.79999974370003,"Venezuela"
"10951","VNM",2011,22.5999996066093,"Vietnam"
"10952","YEM",2011,7.69999995827675,"Yemen"
"10953","ZMB",2011,19.3000003695488,"Zambia"
"10954","ZWE",2011,28.099998831749,"Zimbabwe"
"10955","KSV",2011,21.9806285827239,NA
"10956","PSE",2011,4.56238789340529,"Palestinian Territories"
"10957","AFG",2012,7.6487612685332,"Afghanistan"
"10958","ALB",2012,18.1100810992706,"Albania"
"10959","DZA",2012,36.7863807678223,"Algeria"
"10960","AGO",2012,39.4766440762539,"Angola"
"10961","ARG",2012,23.8201412176439,"Argentina"
"10962","ARM",2012,17.4916420766113,"Armenia"
"10963","AUS",2012,26.909075,"Australia"
"10964","AUT",2012,27.6706602479813,"Austria"
"10965","AZE",2012,12.7786393685483,"Azerbaijan"
"10966","BHR",2012,5.82126996102792,"Bahrain"
"10967","BGD",2012,9.98936573367441,"Bangladesh"
"10968","BLR",2012,25.2023300829042,"Belarus"
"10969","BEL",2012,30.046546636374,"Belgium"
"10970","BLZ",2012,23.0261711318452,"Belize"
"10971","BEN",2012,10.5463005418499,"Benin"
"10972","BOL",2012,25.906157,"Bolivia"
"10973","BIH",2012,20.4775397851709,"Bosnia & Herzegovina"
"10974","BWA",2012,23.7973983251597,"Botswana"
"10975","BRA",2012,24.1270008087158,"Brazil"
"10976","BGR",2012,19.7136742993507,"Bulgaria"
"10977","BFA",2012,13.8898663726146,"Burkina Faso"
"10978","BDI",2012,14.6101531982422,"Burundi"
"10979","KHM",2012,11.0824862472934,"Cambodia"
"10980","CMR",2012,18.9664882369675,"Cameroon"
"10981","CAN",2012,26.4785526203548,"Canada"
"10982","CPV",2012,17.6720593810483,"Cape Verde"
"10983","CAF",2012,8.17238988304107,"Central African Republic"
"10984","TCD",2012,7.8446832877039,"Chad"
"10985","CHL",2012,21.327694,"Chile"
"10986","CHN",2012,19.9566749207329,"China"
"10987","COL",2012,17.9230003356934,"Colombia"
"10988","COM",2012,6.90234045616272,"Comoros"
"10989","COD",2012,13.4572638882295,"Congo - Kinshasa"
"10990","COG",2012,9.41522149386921,"Congo - Brazzaville"
"10991","CRI",2012,13.3191976561239,"Costa Rica"
"10992","CIV",2012,11.7053780552533,"Côte d’Ivoire"
"10993","HRV",2012,24.4349252187262,"Croatia"
"10994","CUB",2012,35.0405381386637,"Cuba"
"10995","CYP",2012,25.0920047445581,"Cyprus"
"10996","CZE",2012,18.9765170525864,"Czechia"
"10997","DNK",2012,45.511693,"Denmark"
"10998","DJI",2012,18.477466583252,"Djibouti"
"10999","DOM",2012,13.9896212809612,"Dominican Republic"
"11000","ECU",2012,19.4165983251411,"Ecuador"
"11001","EGY",2012,12.3843076371887,"Egypt"
"11002","SLV",2012,14.7049999237061,"El Salvador"
"11003","GNQ",2012,14.0845004668744,"Equatorial Guinea"
"11004","ERI",2012,10.518170468324,"Eritrea"
"11005","EST",2012,20.3827488781785,"Estonia"
"11006","ETH",2012,11.4729047296628,"Ethiopia"
"11007","FJI",2012,21.448835268147,"Fiji"
"11008","FIN",2012,29.8551748274139,"Finland"
"11009","FRA",2012,27.7993452221371,"France"
"11010","GAB",2012,21.1026271197737,"Gabon"
"11011","GMB",2012,15.118882975048,"Gambia"
"11012","GEO",2012,24.354079258825,"Georgia"
"11013","DEU",2012,22.5948381186043,"Germany"
"11014","GHA",2012,15.3681783676147,"Ghana"
"11015","GRC",2012,24.8598355682936,"Greece"
"11016","GTM",2012,10.8661170172486,"Guatemala"
"11017","GIN",2012,14.727243695577,"Guinea"
"11018","GNB",2012,7.32009054601919,"Guinea-Bissau"
"11019","GUY",2012,20.2296916468303,"Guyana"
"11020","HTI",2012,8.43794359537517,"Haiti"
"11021","HND",2012,15.3574449007605,"Honduras"
"11022","HUN",2012,25.7320082775751,"Hungary"
"11023","ISL",2012,31.4139995574951,"Iceland"
"11024","IND",2012,17.0737972259521,"India"
"11025","IDN",2012,12.4748477935791,"Indonesia"
"11026","IRN",2012,7.5573542177039,"Iran"
"11027","IRQ",2012,7.28022806134882,"Iraq"
"11028","IRL",2012,22.7411787049233,"Ireland"
"11029","ISR",2012,24.9570007324219,"Israel"
"11030","ITA",2012,30.6845141187682,"Italy"
"11031","JAM",2012,25.4797969352342,"Jamaica"
"11032","JPN",2012,16.468070370529,"Japan"
"11033","JOR",2012,15.257345199585,"Jordan"
"11034","KAZ",2012,23.853011,"Kazakhstan"
"11035","KEN",2012,17.947679,"Kenya"
"11036","KOR",2012,17.8427560109946,"South Korea"
"11037","KWT",2012,56.1591150629395,"Kuwait"
"11038","KGZ",2012,16.535137283352,"Kyrgyzstan"
"11039","LAO",2012,16.3073337828062,"Laos"
"11040","LVA",2012,20.4319083838571,"Latvia"
"11041","LBN",2012,15.207429216161,"Lebanon"
"11042","LSO",2012,47.3164508032373,"Lesotho"
"11043","LBR",2012,18.5546097518636,"Liberia"
"11044","LBY",2012,1.19252288153279,"Libya"
"11045","LTU",2012,16.1815271784048,"Lithuania"
"11046","LUX",2012,27.1665805223069,"Luxembourg"
"11047","MKD",2012,16.4166504179317,"North Macedonia"
"11048","MDG",2012,8.36709126339457,"Madagascar"
"11049","MWI",2012,21.0169290314697,"Malawi"
"11050","MYS",2012,16.092404,"Malaysia"
"11051","MDV",2012,15.5000001192093,"Maldives"
"11052","MLI",2012,13.973204,"Mali"
"11053","MRT",2012,21.5020399730325,"Mauritania"
"11054","MUS",2012,19.520666,"Mauritius"
"11055","MEX",2012,18.0831458384,"Mexico"
"11056","MDA",2012,22.1444613385489,"Moldova"
"11057","MNG",2012,21.673711471787,"Mongolia"
"11058","MAR",2012,23.9036403718971,"Morocco"
"11059","MOZ",2012,17.0443374531776,"Mozambique"
"11060","MMR",2012,4.52409369741194,"Myanmar (Burma)"
"11061","NAM",2012,32.0351100464141,"Namibia"
"11062","NPL",2012,13.8621685749903,"Nepal"
"11063","NLD",2012,23.4442935133892,"Netherlands"
"11064","NZL",2012,32.0506899347871,"New Zealand"
"11065","NIC",2012,15.0091937917603,"Nicaragua"
"11066","NER",2012,14.417825,"Niger"
"11067","NGA",2012,9.385047,"Nigeria"
"11068","NOR",2012,32.1840170145463,"Norway"
"11069","OMN",2012,48.8688657357613,"Oman"
"11070","PAK",2012,10.3551588058472,"Pakistan"
"11071","PAN",2012,11.3500003814697,"Panama"
"11072","PNG",2012,27.1500698471566,"Papua New Guinea"
"11073","PRY",2012,13.6311812791907,"Paraguay"
"11074","PER",2012,16.5276266848091,"Peru"
"11075","PHL",2012,12.8879548940327,"Philippines"
"11076","POL",2012,20.1263018356112,"Poland"
"11077","PRT",2012,23.1107163831109,"Portugal"
"11078","QAT",2012,25.0482264822418,"Qatar"
"11079","ROU",2012,19.1552333831787,"Romania"
"11080","RUS",2012,23.8061430489085,"Russia"
"11081","RWA",2012,14.362435,"Rwanda"
"11082","STP",2012,16.5999993681908,"São Tomé & Príncipe"
"11083","SAU",2012,18.1407528426171,"Saudi Arabia"
"11084","SEN",2012,19.1811923759504,"Senegal"
"11085","SRB",2012,22.7435263486664,"Serbia"
"11086","SYC",2012,30.4059588608031,"Seychelles"
"11087","SLE",2012,10.6998203253714,"Sierra Leone"
"11088","SGP",2012,13.5890695196387,"Singapore"
"11089","SVK",2012,15.5510378869515,"Slovakia"
"11090","SVN",2012,21.8169916972388,"Slovenia"
"11091","SOM",2012,2.50818378412784,"Somalia"
"11092","ZAF",2012,26.9918843557183,"South Africa"
"11093","ESP",2012,20.7842888535025,"Spain"
"11094","LKA",2012,10.4084151286985,"Sri Lanka"
"11095","SDN",2012,6.14664434583123,"Sudan"
"11096","SUR",2012,18.9789460873798,"Suriname"
"11097","SWZ",2012,28.2329818789102,"Eswatini"
"11098","SWE",2012,36.9688045395846,"Sweden"
"11099","CHE",2012,20.0019037856779,"Switzerland"
"11100","SYR",2012,15.7000005245209,"Syria"
"11101","TJK",2012,15.1427254312992,"Tajikistan"
"11102","TZA",2012,15.2833447355938,"Tanzania"
"11103","THA",2012,18.465954,"Thailand"
"11104","TLS",2012,1.47654020786285,"Timor-Leste"
"11105","TGO",2012,16.833835,"Togo"
"11106","TTO",2012,26.3022254526488,"Trinidad & Tobago"
"11107","TUN",2012,20.7333823879454,"Tunisia"
"11108","TUR",2012,18.3927584147484,"Turkey"
"11109","UGA",2012,10.924632,"Uganda"
"11110","UKR",2012,24.4107330623798,"Ukraine"
"11111","ARE",2012,20.4229792550852,"United Arab Emirates"
"11112","GBR",2012,28.5363110034823,"United Kingdom"
"11113","USA",2012,18.6140003204346,"United States"
"11114","URY",2012,19.9260005950928,"Uruguay"
"11115","UZB",2012,16.5374082553968,"Uzbekistan"
"11116","VEN",2012,11.6216834191334,"Venezuela"
"11117","VNM",2012,14.893311607303,"Vietnam"
"11118","YEM",2012,7.03589963912964,"Yemen"
"11119","ZMB",2012,14.671602906897,"Zambia"
"11120","ZWE",2012,28.0221798378326,"Zimbabwe"
"11121","KSV",2012,21.9806285827239,NA
"11122","PSE",2012,4.56238789340529,"Palestinian Territories"
"11123","AFG",2013,7.23677545295735,"Afghanistan"
"11124","ALB",2013,17.1144910607213,"Albania"
"11125","DZA",2013,34.293514251709,"Algeria"
"11126","AGO",2013,34.8768472906404,"Angola"
"11127","ARG",2013,24.128471514568,"Argentina"
"11128","ARM",2013,21.5862138752919,"Armenia"
"11129","AUS",2013,27.108781,"Australia"
"11130","AUT",2013,28.1724868018894,"Austria"
"11131","AZE",2013,13.3883331614589,"Azerbaijan"
"11132","BHR",2013,4.442540232,"Bahrain"
"11133","BGD",2013,9.9787313183372,"Bangladesh"
"11134","BLR",2013,24.5898999537789,"Belarus"
"11135","BEL",2013,30.7641368699645,"Belgium"
"11136","BLZ",2013,23.7989624741203,"Belize"
"11137","BEN",2013,11.2574744535394,"Benin"
"11138","BOL",2013,26.729742,"Bolivia"
"11139","BIH",2013,19.751544642443,"Bosnia & Herzegovina"
"11140","BWA",2013,24.1947969125799,"Botswana"
"11141","BRA",2013,24.1399993896484,"Brazil"
"11142","BGR",2013,20.7214049976612,"Bulgaria"
"11143","BFA",2013,14.9436504365878,"Burkina Faso"
"11144","BDI",2013,13.0666904449463,"Burundi"
"11145","KHM",2013,12.0788526345604,"Cambodia"
"11146","CMR",2013,19.7329768434837,"Cameroon"
"11147","CAN",2013,26.3804770188942,"Canada"
"11148","CPV",2013,17.7321441814172,"Cape Verde"
"11149","CAF",2013,8.17238988304107,"Central African Republic"
"11150","TCD",2013,8.48936688535195,"Chad"
"11151","CHL",2013,19.859615,"Chile"
"11152","CHN",2013,19.9273509586595,"China"
"11153","COL",2013,17.7070007324219,"Colombia"
"11154","COM",2013,7.14332357059764,"Comoros"
"11155","COD",2013,14.5145279791147,"Congo - Kinshasa"
"11156","COG",2013,10.992482755001,"Congo - Brazzaville"
"11157","CRI",2013,13.7417149909108,"Costa Rica"
"11158","CIV",2013,11.6973279279903,"Côte d’Ivoire"
"11159","HRV",2013,25.1104618303035,"Croatia"
"11160","CUB",2013,32.4703167936952,"Cuba"
"11161","CYP",2013,25.6840090122791,"Cyprus"
"11162","CZE",2013,19.3617867719115,"Czechia"
"11163","DNK",2013,45.887928,"Denmark"
"11164","DJI",2013,19.8011131286621,"Djibouti"
"11165","DOM",2013,14.4792420254806,"Dominican Republic"
"11166","ECU",2013,19.0331967575705,"Ecuador"
"11167","EGY",2013,13.4970973984089,"Egypt"
"11168","SLV",2013,15.5930004119873,"El Salvador"
"11169","GNQ",2013,15.4690005284372,"Equatorial Guinea"
"11170","ERI",2013,10.336340859162,"Eritrea"
"11171","EST",2013,20.5473125623916,"Estonia"
"11172","ETH",2013,12.3436852954306,"Ethiopia"
"11173","FJI",2013,21.8285035893754,"Fiji"
"11174","FIN",2013,30.8691224476151,"Finland"
"11175","FRA",2013,28.4587829150903,"France"
"11176","GAB",2013,21.0052544898868,"Gabon"
"11177","GMB",2013,15.937765282524,"Gambia"
"11178","GEO",2013,23.6423393387104,"Georgia"
"11179","DEU",2013,23.0109441646998,"Germany"
"11180","GHA",2013,14.220326423645,"Ghana"
"11181","GRC",2013,25.0224185459497,"Greece"
"11182","GTM",2013,10.9790029330926,"Guatemala"
"11183","GIN",2013,13.1668538840404,"Guinea"
"11184","GNB",2013,6.51276909613725,"Guinea-Bissau"
"11185","GUY",2013,20.8423979023976,"Guyana"
"11186","HTI",2013,8.27588689868759,"Haiti"
"11187","HND",2013,15.6997047915355,"Honduras"
"11188","HUN",2013,25.5035491861668,"Hungary"
"11189","ISL",2013,31.9120006561279,"Iceland"
"11190","IND",2013,16.4797096252441,"India"
"11191","IDN",2013,12.484281539917,"Indonesia"
"11192","IRN",2013,7.91470874535195,"Iran"
"11193","IRQ",2013,7.06045582467441,"Iraq"
"11194","IRL",2013,23.279656539424,"Ireland"
"11195","ISR",2013,25.7520008087158,"Israel"
"11196","ITA",2013,30.8086981985933,"Italy"
"11197","JAM",2013,25.6595947526171,"Jamaica"
"11198","JPN",2013,17.2110327311246,"Japan"
"11199","JOR",2013,15.317193031311,"Jordan"
"11200","KAZ",2013,22.585457,"Kazakhstan"
"11201","KEN",2013,18.029205,"Kenya"
"11202","KOR",2013,17.0397511158521,"South Korea"
"11203","KWT",2013,61.0182289814697,"Kuwait"
"11204","KGZ",2013,16.970274721676,"Kyrgyzstan"
"11205","LAO",2013,17.1146674464031,"Laos"
"11206","LVA",2013,20.8812766774203,"Latvia"
"11207","LBN",2013,13.9848972886305,"Lebanon"
"11208","LSO",2013,48.2329029416187,"Lesotho"
"11209","LBR",2013,19.0092200759318,"Liberia"
"11210","LBY",2013,1.19252288153279,"Libya"
"11211","LTU",2013,16.1530898680464,"Lithuania"
"11212","LUX",2013,27.1404322580645,"Luxembourg"
"11213","MKD",2013,15.6689580043276,"North Macedonia"
"11214","MDG",2013,8.81374387575022,"Madagascar"
"11215","MWI",2013,22.6338574907349,"Malawi"
"11216","MYS",2013,15.797931,"Malaysia"
"11217","MDV",2013,15.5000001192093,"Maldives"
"11218","MLI",2013,14.232517,"Mali"
"11219","MRT",2013,23.7040795765163,"Mauritania"
"11220","MUS",2013,19.201738,"Mauritius"
"11221","MEX",2013,18.2662911642,"Mexico"
"11222","MDA",2013,22.5889234042744,"Moldova"
"11223","MNG",2013,22.1390747994588,"Mongolia"
"11224","MAR",2013,22.3490893564297,"Morocco"
"11225","MOZ",2013,20.3950332679993,"Mozambique"
"11226","MMR",2013,5.52956758874506,"Myanmar (Burma)"
"11227","NAM",2013,31.6844745586032,"Namibia"
"11228","NPL",2013,15.2928211085356,"Nepal"
"11229","NLD",2013,23.5885874916946,"Netherlands"
"11230","NZL",2013,31.6721091160338,"New Zealand"
"11231","NIC",2013,15.0204253673627,"Nicaragua"
"11232","NER",2013,16.93141,"Niger"
"11233","NGA",2013,8.30493,"Nigeria"
"11234","NOR",2013,30.4071176810556,"Norway"
"11235","OMN",2013,50.4377324728807,"Oman"
"11236","PAK",2013,9.96800327301025,"Pakistan"
"11237","PAN",2013,11.0880002975464,"Panama"
"11238","PNG",2013,27.0001395035783,"Papua New Guinea"
"11239","PRY",2013,13.8623622245953,"Paraguay"
"11240","PER",2013,16.3557049870178,"Peru"
"11241","PHL",2013,13.3095091421593,"Philippines"
"11242","POL",2013,19.7133200555254,"Poland"
"11243","PRT",2013,25.1486005208456,"Portugal"
"11244","QAT",2013,26.2964524161209,"Qatar"
"11245","ROU",2013,18.7438716888428,"Romania"
"11246","RUS",2013,23.8122855494542,"Russia"
"11247","RWA",2013,15.422152,"Rwanda"
"11248","STP",2013,16.5999993681908,"São Tomé & Príncipe"
"11249","SAU",2013,17.3815061263085,"Saudi Arabia"
"11250","SEN",2013,19.4623851929752,"Senegal"
"11251","SRB",2013,21.3044744249248,"Serbia"
"11252","SYC",2013,28.0652251014674,"Seychelles"
"11253","SLE",2013,9.9027178762118,"Sierra Leone"
"11254","SGP",2013,13.2846649476633,"Singapore"
"11255","SVK",2013,16.7236943335703,"Slovakia"
"11256","SVN",2013,21.7531299720195,"Slovenia"
"11257","SOM",2013,1.2163676904452,"Somalia"
"11258","ZAF",2013,27.4995541222893,"South Africa"
"11259","ESP",2013,21.7165868173503,"Spain"
"11260","LKA",2013,10.486623141379,"Sri Lanka"
"11261","SDN",2013,6.33604605254779,"Sudan"
"11262","SUR",2013,19.6278193274837,"Suriname"
"11263","SWZ",2013,28.0079295352662,"Eswatini"
"11264","SWE",2013,36.8376098897923,"Sweden"
"11265","CHE",2013,20.0727770169423,"Switzerland"
"11266","SYR",2013,15.7000005245209,"Syria"
"11267","TJK",2013,16.3854510056496,"Tajikistan"
"11268","TZA",2013,15.6666890777969,"Tanzania"
"11269","THA",2013,19.303217,"Thailand"
"11270","TLS",2013,1.85316288471222,"Timor-Leste"
"11271","TGO",2013,19.5191,"Togo"
"11272","TTO",2013,25.4107612766173,"Trinidad & Tobago"
"11273","TUN",2013,21.1342507489975,"Tunisia"
"11274","TUR",2013,18.5318878701953,"Turkey"
"11275","UGA",2013,11.27477,"Uganda"
"11276","UKR",2013,23.199458366719,"Ukraine"
"11277","ARE",2013,19.3459581525426,"United Arab Emirates"
"11278","GBR",2013,28.2726232467411,"United Kingdom"
"11279","USA",2013,19.4799995422363,"United States"
"11280","URY",2013,20.1800003051758,"Uruguay"
"11281","UZB",2013,16.8395186244646,"Uzbekistan"
"11282","VEN",2013,13.4433670945667,"Venezuela"
"11283","VNM",2013,14.9529403702084,"Vietnam"
"11284","YEM",2013,7.05560207366943,"Yemen"
"11285","ZMB",2013,14.0797325068889,"Zambia"
"11286","ZWE",2013,27.9443608439163,"Zimbabwe"
"11287","KSV",2013,21.0437394405857,NA
"11288","PSE",2013,4.80554284920523,"Palestinian Territories"
"11289","AFG",2014,6.81504499182192,"Afghanistan"
"11290","AGO",2014,28.6096066283809,"Angola"
"11291","ALB",2014,19.01315108883,"Albania"
"11292","ARE",2014,18.26893705,"United Arab Emirates"
"11293","ARG",2014,24.3906029281826,"Argentina"
"11294","ARM",2014,21.5991745525223,"Armenia"
"11295","AUS",2014,27.274759,"Australia"
"11296","AUT",2014,28.1985405798059,"Austria"
"11297","AZE",2014,14.2125356482603,"Azerbaijan"
"11298","BDI",2014,12.6024055480957,"Burundi"
"11299","BEL",2014,30.7242672925856,"Belgium"
"11300","BEN",2014,10.6901113268681,"Benin"
"11301","BFA",2014,13.6628734487485,"Burkina Faso"
"11302","BGD",2014,9.968096903,"Bangladesh"
"11303","BGR",2014,20.3600365032737,"Bulgaria"
"11304","BHR",2014,4.442540232,"Bahrain"
"11305","BIH",2014,19.7779015559579,"Bosnia & Herzegovina"
"11306","BLR",2014,23.4573237940406,"Belarus"
"11307","BLZ",2014,25.555605158197,"Belize"
"11308","BOL",2014,27.854057,"Bolivia"
"11309","BRA",2014,23.4710006713867,"Brazil"
"11310","BWA",2014,24.5921955,"Botswana"
"11311","CAF",2014,8.17238988304107,"Central African Republic"
"11312","CAN",2014,26.586459428316,"Canada"
"11313","CHE",2014,20.0698820075944,"Switzerland"
"11314","CHL",2014,19.613274,"Chile"
"11315","CHN",2014,19.8038504843868,"China"
"11316","CIV",2014,11.6892778007273,"Côte d’Ivoire"
"11317","CMR",2014,20.49946545,"Cameroon"
"11318","COD",2014,15.57179207,"Congo - Kinshasa"
"11319","COG",2014,13.63729637,"Congo - Brazzaville"
"11320","COL",2014,17.8110008239746,"Colombia"
"11321","COM",2014,7.03290714636386,"Comoros"
"11322","CPV",2014,16.8563916444352,"Cape Verde"
"11323","CRI",2014,13.4166589919403,"Costa Rica"
"11324","CUB",2014,32.6302660307156,"Cuba"
"11325","CYP",2014,26.27601328,"Cyprus"
"11326","CZE",2014,18.5946720852596,"Czechia"
"11327","DEU",2014,22.8883392848462,"Germany"
"11328","DJI",2014,18.637544631958,"Djibouti"
"11329","DNK",2014,48.531152,"Denmark"
"11330","DOM",2014,14.96886277,"Dominican Republic"
"11331","DZA",2014,31.804708480835,"Algeria"
"11332","ECU",2014,18.64979519,"Ecuador"
"11333","EGY",2014,12.2206572769953,"Egypt"
"11334","ERI",2014,10.15451125,"Eritrea"
"11335","ESP",2014,22.1655221367258,"Spain"
"11336","EST",2014,21.1054410307235,"Estonia"
"11337","ETH",2014,12.5486296043174,"Ethiopia"
"11338","FIN",2014,30.9304333313879,"Finland"
"11339","FJI",2014,22.724546215774,"Fiji"
"11340","FRA",2014,28.3711767770506,"France"
"11341","GAB",2014,20.90788186,"Gabon"
"11342","GBR",2014,28.00893549,"United Kingdom"
"11343","GEO",2014,23.7204702716295,"Georgia"
"11344","GHA",2014,15.753381729126,"Ghana"
"11345","GIN",2014,13.0692985813349,"Guinea"
"11346","GMB",2014,16.75664759,"Gambia"
"11347","GNB",2014,8.06797007530407,"Guinea-Bissau"
"11348","GNQ",2014,16.85350059,"Equatorial Guinea"
"11349","GRC",2014,25.6061929070392,"Greece"
"11350","GTM",2014,10.8423257689841,"Guatemala"
"11351","GUY",2014,21.3888762105018,"Guyana"
"11352","HND",2014,17.1784604711955,"Honduras"
"11353","HRV",2014,24.793019972421,"Croatia"
"11354","HTI",2014,8.113830202,"Haiti"
"11355","HUN",2014,25.5908413665202,"Hungary"
"11356","IDN",2014,12.0494985580444,"Indonesia"
"11357","IND",2014,16.2262229919434,"India"
"11358","IRL",2014,23.5903847164674,"Ireland"
"11359","IRN",2014,8.272063273,"Iran"
"11360","IRQ",2014,6.840683588,"Iraq"
"11361","ISL",2014,34.685001373291,"Iceland"
"11362","ISR",2014,26.0650005340576,"Israel"
"11363","ITA",2014,30.4568849114225,"Italy"
"11364","JAM",2014,25.83939257,"Jamaica"
