"","iso3c","year","taxgdp"
"9118","MNG",2001,19.7999998927116
"9119","MAR",2001,21.2999999523163
"9120","MOZ",2001,10.9999999403954
"9121","MMR",2001,2.60000005364418
"9122","NAM",2001,32.3000013828278
"9123","NPL",2001,8.79999995231628
"9124","NLD",2001,23.8999992609024
"9125","NZL",2001,31.6000014543533
"9126","NIC",2001,10.0000001490116
"9127","NER",2001,8.90000015497208
"9128","NGA",2001,19.6999996900558
"9129","NOR",2001,33.899998664856
"9130","OMN",2001,34.5999985933304
"9131","PAK",2001,10.0000001490116
"9132","PAN",2001,6.89999982714653
"9133","PNG",2001,24.6999993920326
"9134","PRY",2001,9.7000002861023
"9135","PER",2001,12.7000004053116
"9136","PHL",2001,12.7000004053116
"9137","POL",2001,18.6000004410744
"9138","PRT",2001,22.1000000834465
"9139","QAT",2001,26.3999998569489
"9140","ROU",2001,17.1000003814697
"9141","RUS",2001,25.4999995231628
"9142","RWA",2001,9.20000001788139
"9143","STP",2001,18.7000006437302
"9144","SAU",2001,15.1999995112419
"9145","SEN",2001,17.2999992966652
"9146","SRB",2001,21.6999992728233
"9147","SYC",2001,25.4000008106232
"9148","SLE",2001,9.00000035762787
"9149","SGP",2001,14.5999997854233
"9150","SVK",2001,17.7000001072884
"9151","SVN",2001,23.199999332428
"9152","SOM",2001,4.80000004172325
"9153","ZAF",2001,25.6999999284744
"9154","ESP",2001,21.6000005602837
"9155","LKA",2001,14.5999997854233
"9156","SDN",2001,5.99999986588955
"9157","SUR",2001,33.500000834465
"9158","SWZ",2001,25.6999999284744
"9159","SWE",2001,36.8000000715256
"9160","CHE",2001,21.2999999523163
"9161","SYR",2001,18.9999997615814
"9162","TJK",2001,10.9999999403954
"9163","TZA",2001,11.8000000715256
"9164","THA",2001,15.0000005960464
"9165","TLS",2001,23.0000004172325
"9166","TGO",2001,13.5000005364418
"9167","TTO",2001,22.1000000834465
"9168","TUN",2001,22.6999998092651
"9169","TUR",2001,23.8000005483627
"9170","TKM",2001,3.66051865205935
"9171","UGA",2001,7.90000036358833
"9172","UKR",2001,19.4999992847443
"9173","ARE",2001,14.0000000596046
"9174","GBR",2001,29.3999999761581
"9175","USA",2001,20.7000002264977
"9176","URY",2001,15.2999997138977
"9177","UZB",2001,19.4999992847443
"9178","VEN",2001,11.8000000715256
"9179","VNM",2001,18.7000006437302
"9180","YEM",2001,3.99999991059303
"9181","ZMB",2001,20.0000002980232
"9182","ZWE",2001,18.0999994277954
"9183","KSV",2001,21.9806285827239
"9184","PSE",2001,4.56238789340529
"9185","AFG",2002,6.89999982714653
"9186","ALB",2002,16.0999998450279
"9187","DZA",2002,10.700000077486
"9188","AGO",2002,41.499999165535
"9189","ARG",2002,16.5999993681908
"9190","ARM",2002,14.8000001907349
"9191","AUS",2002,28.7999987602234
"9192","AUT",2002,28.7000000476837
"9193","AZE",2002,19.6999996900558
"9194","BHR",2002,5.40000014007092
"9195","BGD",2002,7.69999995827675
"9196","BLR",2002,27.0999997854233
"9197","BEL",2002,30.0999999046326
"9198","BLZ",2002,19.0999999642372
"9199","BEN",2002,15.3999999165535
"9200","BOL",2002,16.8999999761581
"9201","BIH",2002,23.2999995350838
"9202","BWA",2002,21.8999996781349
"9203","BRA",2002,25.2999991178513
"9204","BGR",2002,20.100000500679
"9205","BFA",2002,11.1000001430511
"9206","BDI",2002,14.4999995827675
"9207","KHM",2002,7.40000009536743
"9208","CMR",2002,19.0999999642372
"9209","CAN",2002,27.5999993085861
"9210","CPV",2002,28.2999992370605
"9211","CAF",2002,10.5999998748302
"9212","TCD",2002,4.80000004172325
"9213","CHL",2002,17.5999999046326
"9214","CHN",2002,15.3999999165535
"9215","COL",2002,12.2000001370907
"9216","COD",2002,5.70000000298023
"9217","COG",2002,8.69999974966049
"9218","CRI",2002,13.6000007390976
"9219","CIV",2002,15.6000003218651
"9220","HRV",2002,24.3000000715256
"9221","CUB",2002,32.6301562351148
"9222","CYP",2002,22.6999998092651
"9223","CZE",2002,19.4000005722046
"9224","DNK",2002,46.5000003576279
"9225","DJI",2002,21.2999999523163
"9226","DOM",2002,14.4999995827675
"9227","ECU",2002,12.899999320507
"9228","EGY",2002,13.400000333786
"9229","SLV",2002,10.8999997377396
"9230","GNQ",2002,12.0999999344349
"9231","ERI",2002,12.7000004053116
"9232","EST",2002,20.0000002980232
"9233","ETH",2002,12.0999999344349
"9234","FJI",2002,19.0999999642372
"9235","FIN",2002,32.4999988079071
"9236","FRA",2002,26.6000002622604
"9237","GAB",2002,8.10000002384186
"9238","GMB",2002,14.1000002622604
"9239","GEO",2002,12.7000004053116
"9240","DEU",2002,21.6000005602837
"9241","GHA",2002,17.8000003099442
"9242","GRC",2002,21.6999992728233
"9243","GTM",2002,11.9000002741814
"9244","GIN",2002,8.50000008940697
"9245","GNB",2002,8.39999988675117
"9246","GUY",2002,19.9000000953674
"9247","HTI",2002,5.60000017285347
"9248","HND",2002,16.0999998450279
"9249","HUN",2002,25.2000004053116
"9250","ISL",2002,32.4000000953674
"9251","IND",2002,13.8999998569489
"9252","IDN",2002,13.0999997258186
"9253","IRN",2002,6.49999976158142
"9254","IRQ",2002,11.9000002741814
"9255","IRL",2002,22.9000002145767
"9256","ISR",2002,30.0999999046326
"9257","ITA",2002,28.2000005245209
"9258","JAM",2002,21.6000005602837
"9259","JPN",2002,16.2000000476837
"9260","JOR",2002,18.299999833107
"9261","KAZ",2002,21.2999999523163
"9262","KEN",2002,20.9000006318092
"9263","KOR",2002,17.2999992966652
"9264","KWT",2002,47.9999989271164
"9265","KGZ",2002,11.2999998033047
"9266","LAO",2002,8.29999968409538
"9267","LVA",2002,18.7999993562698
"9268","LBN",2002,14.3999993801117
"9269","LSO",2002,37.2000008821487
"9270","LBR",2002,10.8999997377396
"9271","LBY",2002,9.7000002861023
"9272","LTU",2002,20.0000002980232
"9273","MKD",2002,24.8999997973442
"9274","MDG",2002,7.69999995827675
"9275","MWI",2002,15.0000005960464
"9276","MYS",2002,18.4000000357628
"9277","MLI",2002,13.6000007390976
"9278","MRT",2002,15.9999996423721
"9279","MUS",2002,15.9999996423721
"9280","MEX",2002,14.9000003933907
"9281","MDA",2002,17.8000003099442
"9282","MNG",2002,18.4000000357628
"9283","MAR",2002,21.0999995470047
"9284","MOZ",2002,10.9999999403954
"9285","MMR",2002,2.40000002086163
"9286","NAM",2002,31.7999988794327
"9287","NPL",2002,8.60000029206276
"9288","NLD",2002,23.8999992609024
"9289","NZL",2002,31.4999997615814
"9290","NIC",2002,10.5999998748302
"9291","NER",2002,10.0000001490116
"9292","NGA",2002,16.5000006556511
"9293","NOR",2002,33.500000834465
"9294","OMN",2002,38.1999999284744
"9295","PAK",2002,10.3000000119209
"9296","PAN",2002,7.69999995827675
"9297","PNG",2002,20.9999993443489
"9298","PRY",2002,9.0999998152256
"9299","PER",2002,12.3000003397465
"9300","PHL",2002,11.9000002741814
"9301","POL",2002,20.2000007033348
"9302","PRT",2002,22.6999998092651
"9303","QAT",2002,28.0000001192093
"9304","ROU",2002,17.2000005841255
"9305","RUS",2002,23.8999992609024
"9306","RWA",2002,9.89999994635582
"9307","STP",2002,20.9000006318092
"9308","SAU",2002,15.7000005245209
"9309","SEN",2002,19.0999999642372
"9310","SRB",2002,28.2999992370605
"9311","SYC",2002,26.1000007390976
"9312","SLE",2002,8.60000029206276
"9313","SGP",2002,13.3000001311302
"9314","SVK",2002,18.6000004410744
"9315","SVN",2002,21.6000005602837
"9316","SOM",2002,5.29999993741512
"9317","ZAF",2002,25.2999991178513
"9318","ESP",2002,22.2000002861023
"9319","LKA",2002,13.5000005364418
"9320","SDN",2002,5.40000014007092
"9321","SUR",2002,24.5000004768372
"9322","SWZ",2002,25.900000333786
"9323","SWE",2002,35.8999997377396
"9324","CHE",2002,21.6000005602837
"9325","SYR",2002,18.0999994277954
"9326","TJK",2002,11.9000002741814
"9327","TZA",2002,10.8000002801418
"9328","THA",2002,15.8000007271767
"9329","TLS",2002,23.0000004172325
"9330","TGO",2002,11.2999998033047
"9331","TTO",2002,20.4999998211861
"9332","TUN",2002,22.4000006914139
"9333","TUR",2002,25.4000008106232
"9334","TKM",2002,2.88726790450928
"9335","UGA",2002,8.39999988675117
"9336","UKR",2002,20.2999994158745
"9337","ARE",2002,15.1999995112419
"9338","GBR",2002,28.4000009298325
"9339","USA",2002,18.5000002384186
"9340","URY",2002,15.7000005245209
"9341","UZB",2002,20.100000500679
"9342","VEN",2002,10.9999999403954
"9343","VNM",2002,19.7999998927116
"9344","YEM",2002,8.10000002384186
"9345","ZMB",2002,18.7000006437302
"9346","ZWE",2002,16.7999997735023
"9347","KSV",2002,21.9806285827239
"9348","PSE",2002,4.56238789340529
"9349","AFG",2003,6.89999982714653
"9350","ALB",2003,17.1000003814697
"9351","DZA",2003,10.0000001490116
"9352","AGO",2003,37.9000008106232
"9353","ARG",2003,19.5999994874001
"9354","ARM",2003,14.3999993801117
"9355","AUS",2003,29.6999990940094
"9356","AUT",2003,28.4999996423721
"9357","AZE",2003,19.6999996900558
"9358","BHR",2003,5.00000007450581
"9359","BGD",2003,8.10000002384186
"9360","BLR",2003,33.7999999523163
"9361","BEL",2003,29.6999990940094
"9362","BLZ",2003,18.9999997615814
"9363","BEN",2003,15.3999999165535
"9364","BOL",2003,16.5000006556511
"9365","BIH",2003,22.4999994039536
"9366","BWA",2003,22.4000006914139
"9367","BRA",2003,24.6999993920326
"9368","BGR",2003,21.2999999523163
"9369","BFA",2003,11.4000000059605
"9370","BDI",2003,13.400000333786
"9371","KHM",2003,6.700000166893
"9372","CMR",2003,17.9000005125999
"9373","CAN",2003,27.5000005960464
"9374","CPV",2003,27.2000014781952
"9375","CAF",2003,6.10000006854534
"9376","TCD",2003,5.40000014007092
"9377","CHL",2003,17.2999992966652
"9378","CHN",2003,15.5000001192093
"9379","COL",2003,13.8999998569489
"9380","COD",2003,5.40000014007092
"9381","COG",2003,8.90000015497208
"9382","CRI",2003,13.7999996542931
"9383","CIV",2003,15.2999997138977
"9384","HRV",2003,23.4999999403954
"9385","CUB",2003,32.6738437112655
"9386","CYP",2003,23.9999994635582
"9387","CZE",2003,19.9000000953674
"9388","DNK",2003,46.7000007629395
"9389","DJI",2003,20.6000000238419
"9390","DOM",2003,12.8000006079674
"9391","ECU",2003,12.899999320507
"9392","EGY",2003,14.0000000596046
"9393","SLV",2003,11.2999998033047
"9394","GNQ",2003,10.3000000119209
"9395","ERI",2003,13.1999999284744
"9396","EST",2003,20.2000007033348
"9397","ETH",2003,12.9999995231628
"9398","FJI",2003,20.6000000238419
"9399","FIN",2003,31.9999992847443
"9400","FRA",2003,26.3000011444092
"9401","GAB",2003,14.1000002622604
"9402","GMB",2003,13.7999996542931
"9403","GEO",2003,11.6999998688698
"9404","DEU",2003,21.6999992728233
"9405","GHA",2003,18.7999993562698
"9406","GRC",2003,20.0000002980232
"9407","GTM",2003,11.6999998688698
"9408","GIN",2003,8.20000022649765
"9409","GNB",2003,8.69999974966049
"9410","GUY",2003,19.9000000953674
"9411","HTI",2003,5.20000010728836
"9412","HND",2003,14.6999999880791
"9413","HUN",2003,25.4000008106232
"9414","ISL",2003,33.5999995470047
"9415","IND",2003,14.5999997854233
"9416","IDN",2003,13.6999994516373
"9417","IRN",2003,6.8000003695488
"9418","IRQ",2003,10.8999997377396
"9419","IRL",2003,23.3999997377396
"9420","ISR",2003,29.3000012636185
"9421","ITA",2003,28.600001335144
"9422","JAM",2003,23.8000005483627
"9423","JPN",2003,15.8000007271767
"9424","JOR",2003,18.9999997615814
"9425","KAZ",2003,21.1999997496605
"9426","KEN",2003,19.0999999642372
"9427","KOR",2003,18.0000007152557
"9428","KWT",2003,49.7000008821487
"9429","KGZ",2003,10.9999999403954
"9430","LAO",2003,8.50000008940697
"9431","LVA",2003,19.200000166893
"9432","LBN",2003,15.3999999165535
"9433","LSO",2003,40.0999993085861
"9434","LBR",2003,8.39999988675117
"9435","LBY",2003,6.1999998986721
"9436","LTU",2003,19.5999994874001
"9437","MKD",2003,22.2000002861023
"9438","MDG",2003,10.0000001490116
"9439","MWI",2003,17.2999992966652
"9440","MYS",2003,16.4000004529953
"9441","MLI",2003,14.2000004649162
"9442","MRT",2003,17.2999992966652
"9443","MUS",2003,17.2999992966652
"9444","MEX",2003,15.7000005245209
"9445","MDA",2003,20.7000002264977
"9446","MNG",2003,19.0999999642372
"9447","MAR",2003,20.6000000238419
"9448","MOZ",2003,11.9999997317791
"9449","MMR",2003,2.60000005364418
"9450","NAM",2003,28.4000009298325
"9451","NPL",2003,8.69999974966049
"9452","NLD",2003,23.1000006198883
"9453","NZL",2003,33.0000013113022
"9454","NIC",2003,11.9999997317791
"9455","NER",2003,10.1000003516674
"9456","NGA",2003,18.0999994277954
"9457","NOR",2003,32.600000500679
"9458","OMN",2003,38.9999985694885
"9459","PAK",2003,10.8000002801418
"9460","PAN",2003,8.39999988675117
"9461","PNG",2003,21.5000003576279
"9462","PRY",2003,9.30000022053719
"9463","PER",2003,13.0999997258186
"9464","PHL",2003,12.2000001370907
"9465","POL",2003,20.0000002980232
"9466","PRT",2003,22.6999998092651
"9467","QAT",2003,22.9000002145767
"9468","ROU",2003,18.0999994277954
"9469","RUS",2003,22.4999994039536
"9470","RWA",2003,10.8999997377396
"9471","STP",2003,23.199999332428
"9472","SAU",2003,13.7999996542931
"9473","SEN",2003,17.1000003814697
"9474","SRB",2003,29.899999499321
"9475","SYC",2003,32.8999996185303
"9476","SLE",2003,8.29999968409538
"9477","SGP",2003,12.899999320507
"9478","SVK",2003,18.7999993562698
"9479","SVN",2003,23.6000001430511
"9480","SOM",2003,5.29999993741512
"9481","ZAF",2003,25.6000012159348
"9482","ESP",2003,21.8999996781349
"9483","LKA",2003,12.7000004053116
"9484","SDN",2003,5.90000003576279
"9485","SUR",2003,22.1000000834465
"9486","SWZ",2003,27.7999997138977
"9487","SWE",2003,36.5000009536743
"9488","CHE",2003,21.0999995470047
"9489","SYR",2003,18.7999993562698
"9490","TJK",2003,12.8000006079674
"9491","TZA",2003,11.9000002741814
"9492","THA",2003,17.2999992966652
"9493","TLS",2003,23.0000004172325
"9494","TGO",2003,12.899999320507
"9495","TTO",2003,21.4000001549721
"9496","TUN",2003,21.4000001549721
"9497","TUR",2003,23.8000005483627
"9498","TKM",2003,2.67115562663076
"9499","UGA",2003,8.50000008940697
"9500","UKR",2003,20.4999998211861
"9501","ARE",2003,15.8999994397163
"9502","GBR",2003,27.7999997138977
"9503","USA",2003,18.0000007152557
"9504","URY",2003,17.2000005841255
"9505","UZB",2003,21.8999996781349
"9506","VEN",2003,11.5000002086163
"9507","VNM",2003,20.7000002264977
"9508","YEM",2003,7.80000016093254
"9509","ZMB",2003,18.0000007152557
"9510","ZWE",2003,23.9999994635582
"9511","KSV",2003,21.9806285827239
"9512","PSE",2003,4.56238789340529
"9513","AFG",2004,6.89999982714653
"9514","ALB",2004,17.2999992966652
"9515","DZA",2004,9.49999988079071
"9516","AGO",2004,36.8999987840652
"9517","ARG",2004,21.9999998807907
"9518","ARM",2004,14.4999995827675
"9519","AUS",2004,29.8000007867813
"9520","AUT",2004,28.2000005245209
"9521","AZE",2004,18.9999997615814
"9522","BHR",2004,4.89999987185001
"9523","BGD",2004,8.10000002384186
"9524","BLR",2004,33.5999995470047
"9525","BEL",2004,30.3000003099442
"9526","BLZ",2004,19.4999992847443
"9527","BEN",2004,15.9999996423721
"9528","BOL",2004,18.8999995589256
"9529","BIH",2004,20.4999998211861
"9530","BWA",2004,20.0000002980232
"9531","BRA",2004,25.4000008106232
"9532","BGR",2004,22.4000006914139
"9533","BFA",2004,12.9999995231628
"9534","BDI",2004,14.3999993801117
"9535","KHM",2004,7.80000016093254
"9536","CMR",2004,18.0000007152557
"9537","CAN",2004,27.5000005960464
"9538","CPV",2004,25
"9539","CAF",2004,7.00000002980232
"9540","TCD",2004,5.70000000298023
"9541","CHL",2004,17.7000001072884
"9542","CHN",2004,15.9999996423721
"9543","COL",2004,13.7999996542931
"9544","COD",2004,7.10000023245811
"9545","COG",2004,8.60000029206276
"9546","CRI",2004,13.7999996542931
"9547","CIV",2004,15.1999995112419
"9548","HRV",2004,22.8000000119209
"9549","CUB",2004,31.4558095218152
"9550","CYP",2004,23.6000001430511
"9551","CZE",2004,19.4999992847443
"9552","DNK",2004,47.6999998092651
"9553","DJI",2004,20.0000002980232
"9554","DOM",2004,13.7999996542931
"9555","ECU",2004,12.6000002026558
"9556","EGY",2004,15.1999995112419
"9557","SLV",2004,11.2000003457069
"9558","GNQ",2004,7.99999982118607
"9559","ERI",2004,13.6999994516373
"9560","EST",2004,20.0000002980232
"9561","ETH",2004,14.5999997854233
"9562","FJI",2004,22.1000000834465
"9563","FIN",2004,31.6000014543533
"9564","FRA",2004,26.8999993801117
"9565","GAB",2004,12.2000001370907
"9566","GMB",2004,18.6000004410744
"9567","GEO",2004,15.6000003218651
"9568","DEU",2004,21.4000001549721
"9569","GHA",2004,22.1000000834465
"9570","GRC",2004,19.9000000953674
"9571","GTM",2004,11.599999666214
"9572","GIN",2004,7.80000016093254
"9573","GNB",2004,8.29999968409538
"9574","GUY",2004,19.9000000953674
"9575","HTI",2004,6.1999998986721
"9576","HND",2004,15.5000001192093
"9577","HUN",2004,25.2000004053116
"9578","ISL",2004,34.799998998642
"9579","IND",2004,16.8999999761581
"9580","IDN",2004,13.6000007390976
"9581","IRN",2004,6.8000003695488
"9582","IRQ",2004,3.29999998211861
"9583","IRL",2004,24.4000002741814
"9584","ISR",2004,29.1999995708466
"9585","ITA",2004,27.9000014066696
"9586","JAM",2004,24.7999995946884
"9587","JPN",2004,16.5000006556511
"9588","JOR",2004,21.9999998807907
"9589","KAZ",2004,20.2000007033348
"9590","KEN",2004,20.4999998211861
"9591","KOR",2004,17.1000003814697
"9592","KWT",2004,45.100000500679
"9593","KGZ",2004,11.6999998688698
"9594","LAO",2004,9.20000001788139
"9595","LVA",2004,18.7000006437302
"9596","LBN",2004,15.9999996423721
"9597","LSO",2004,46.7999994754791
"9598","LBR",2004,11.2000003457069
"9599","LBY",2004,7.19999969005585
"9600","LTU",2004,19.6999996900558
"9601","MKD",2004,22.3000004887581
"9602","MDG",2004,10.8999997377396
"9603","MWI",2004,19.4999992847443
"9604","MYS",2004,15.9999996423721
"9605","MLI",2004,15.0000005960464
"9606","MRT",2004,17.399999499321
"9607","MUS",2004,17.399999499321
"9608","MEX",2004,15.5000001192093
"9609","MDA",2004,21.5000003576279
"9610","MNG",2004,22.9000002145767
"9611","MAR",2004,20.9000006318092
"9612","MOZ",2004,11.6999998688698
"9613","MMR",2004,3.90000008046627
"9614","NAM",2004,29.6999990940094
"9615","NPL",2004,9.00000035762787
"9616","NLD",2004,23.199999332428
"9617","NZL",2004,32.8000009059906
"9618","NIC",2004,12.5
"9619","NER",2004,11.1000001430511
"9620","NGA",2004,21.0999995470047
"9621","NOR",2004,33.7000012397766
"9622","OMN",2004,37.2000008821487
"9623","PAK",2004,10.3000000119209
"9624","PAN",2004,8.20000022649765
"9625","PNG",2004,25.7999986410141
"9626","PRY",2004,10.700000077486
"9627","PER",2004,13.400000333786
"9628","PHL",2004,11.9000002741814
"9629","POL",2004,19.6999996900558
"9630","PRT",2004,21.9999998807907
"9631","QAT",2004,32.1000009775162
"9632","ROU",2004,18.0000007152557
"9633","RUS",2004,23.199999332428
"9634","RWA",2004,11.4000000059605
"9635","STP",2004,25.9999990463257
"9636","SAU",2004,16.8999999761581
"9637","SEN",2004,17.5999999046326
"9638","SRB",2004,28.4999996423721
"9639","SYC",2004,29.4999986886978
"9640","SLE",2004,8.20000022649765
"9641","SGP",2004,12.0999999344349
"9642","SVK",2004,17.2999992966652
"9643","SVN",2004,23.2999995350838
"9644","SOM",2004,3.59999984502792
"9645","ZAF",2004,26.800000667572
"9646","ESP",2004,22.8000000119209
"9647","LKA",2004,13.400000333786
"9648","SDN",2004,7.50000029802322
"9649","SUR",2004,21.8999996781349
"9650","SWZ",2004,25.4999995231628
"9651","SWE",2004,37.0999991893768
"9652","CHE",2004,21.0999995470047
"9653","SYR",2004,16.4000004529953
"9654","TJK",2004,12.7000004053116
"9655","TZA",2004,11.5000002086163
"9656","THA",2004,17.9000005125999
"9657","TLS",2004,23.0000004172325
"9658","TGO",2004,14.8000001907349
"9659","TTO",2004,21.9999998807907
"9660","TUN",2004,21.1999997496605
"9661","TUR",2004,24.099999666214
"9662","TKM",2004,15.2194527228393
"9663","UGA",2004,8.10000002384186
"9664","UKR",2004,18.4000000357628
"9665","ARE",2004,15.3999999165535
"9666","GBR",2004,28.0000001192093
"9667","USA",2004,18.299999833107
"9668","URY",2004,17.8000003099442
"9669","UZB",2004,22.5999996066093
"9670","VEN",2004,12.899999320507
"9671","VNM",2004,21.5000003576279
"9672","YEM",2004,8.29999968409538
"9673","ZMB",2004,18.5000002384186
"9674","ZWE",2004,32.600000500679
"9675","KSV",2004,21.9806285827239
"9676","PSE",2004,4.56238789340529
"9677","AFG",2005,7.00000002980232
"9678","ALB",2005,17.8000003099442
"9679","DZA",2005,8.50000008940697
"9680","AGO",2005,40.7000005245209
"9681","ARG",2005,22.1000000834465
"9682","ARM",2005,14.8000001907349
"9683","AUS",2005,30.1999986171722
"9684","AUT",2005,27.3000001907349
"9685","AZE",2005,18.6000004410744
"9686","BHR",2005,5.20000010728836
"9687","BGD",2005,8.20000022649765
"9688","BLR",2005,34.2999994754791
"9689","BEL",2005,30.5000007152557
"9690","BLZ",2005,21.0999995470047
"9691","BEN",2005,14.9000003933907
"9692","BOL",2005,21.6000005602837
"9693","BIH",2005,21.8999996781349
"9694","BWA",2005,20.9999993443489
"9695","BRA",2005,26.6999989748001
"9696","BGR",2005,22.5999996066093
"9697","BFA",2005,12.0999999344349
"9698","BDI",2005,14.0000000596046
"9699","KHM",2005,7.59999975562096
"9700","CMR",2005,18.0000007152557
"9701","CAN",2005,27.3999989032745
"9702","CPV",2005,23.1000006198883
"9703","CAF",2005,7.00000002980232
"9704","TCD",2005,5.40000014007092
"9705","CHL",2005,19.4000005722046
"9706","CHN",2005,15.7000005245209
"9707","COL",2005,16.7999997735023
"9708","COD",2005,7.99999982118607
"9709","COG",2005,6.49999976158142
"9710","CRI",2005,14.2000004649162
"9711","CIV",2005,14.4999995827675
"9712","HRV",2005,22.6999998092651
"9713","CUB",2005,36.9328068060838
"9714","CYP",2005,25
"9715","CZE",2005,20.100000500679
"9716","DNK",2005,49.5000004768372
"9717","DJI",2005,20.0000002980232
"9718","DOM",2005,15.5000001192093
"9719","ECU",2005,12.6000002026558
"9720","EGY",2005,14.6999999880791
"9721","SLV",2005,12.7000004053116
"9722","GNQ",2005,8.60000029206276
"9723","ERI",2005,14.300000667572
"9724","EST",2005,20.100000500679
"9725","ETH",2005,14.8000001907349
"9726","FJI",2005,21.2999999523163
"9727","FIN",2005,31.700000166893
"9728","FRA",2005,27.2000014781952
"9729","GAB",2005,12.7000004053116
"9730","GMB",2005,17.2000005841255
"9731","GEO",2005,17.1000003814697
"9732","DEU",2005,21.6000005602837
"9733","GHA",2005,21.6999992728233
"9734","GRC",2005,20.6000000238419
"9735","GTM",2005,11.2000003457069
"9736","GIN",2005,8.79999995231628
"9737","GNB",2005,11.5000002086163
"9738","GUY",2005,19.9000000953674
"9739","HTI",2005,6.700000166893
"9740","HND",2005,15.3999999165535
"9741","HUN",2005,24.600000679493
"9742","ISL",2005,37.4000012874603
"9743","IND",2005,16.4000004529953
"9744","IDN",2005,13.7999996542931
"9745","IRN",2005,8.39999988675117
"9746","IRQ",2005,5.40000014007092
"9747","IRL",2005,24.6999993920326
"9748","ISR",2005,29.6000003814697
"9749","ITA",2005,27.3999989032745
"9750","JAM",2005,25
"9751","JPN",2005,17.4999997019768
"9752","JOR",2005,25.4999995231628
"9753","KAZ",2005,22.5999996066093
"9754","KEN",2005,22.5999996066093
"9755","KOR",2005,17.5999999046326
"9756","KWT",2005,46.000000834465
"9757","KGZ",2005,12.8000006079674
"9758","LAO",2005,9.89999994635582
"9759","LVA",2005,20.0000002980232
"9760","LBN",2005,14.9000003933907
"9761","LSO",2005,46.2999999523163
"9762","LBR",2005,14.0000000596046
"9763","LBY",2005,4.50000017881393
"9764","LTU",2005,19.9000000953674
"9765","MKD",2005,20.9999993443489
"9766","MDG",2005,10.1000003516674
"9767","MWI",2005,19.200000166893
"9768","MYS",2005,15.7000005245209
"9769","MLI",2005,15.0999993085861
"9770","MRT",2005,18.0999994277954
"9771","MUS",2005,18.0999994277954
"9772","MEX",2005,16.3000002503395
"9773","MDA",2005,23.2999995350838
"9774","MNG",2005,26.6000002622604
"9775","MAR",2005,23.0000004172325
"9776","MOZ",2005,11.8000000715256
"9777","MMR",2005,4.6000000089407
"9778","NAM",2005,31.4999997615814
"9779","NPL",2005,9.20000001788139
"9780","NLD",2005,24.099999666214
"9781","NZL",2005,33.7000012397766
"9782","NIC",2005,13.1999999284744
"9783","NER",2005,10.1999998092651
"9784","NGA",2005,10.1000003516674
"9785","NOR",2005,34.4999998807907
"9786","OMN",2005,38.1999999284744
"9787","PAK",2005,9.6000000834465
"9788","PAN",2005,8.69999974966049
"9789","PNG",2005,24.8999997973442
"9790","PRY",2005,10.700000077486
"9791","PER",2005,13.7999996542931
"9792","PHL",2005,12.5
"9793","POL",2005,20.7000002264977
"9794","PRT",2005,22.8000000119209
"9795","QAT",2005,30.1999986171722
"9796","ROU",2005,18.0999994277954
"9797","RUS",2005,26.4999985694885
"9798","RWA",2005,17.1000003814697
"9799","STP",2005,15.0000005960464
"9800","SAU",2005,19.200000166893
"9801","SEN",2005,19.3000003695488
"9802","SRB",2005,28.2999992370605
"9803","SYC",2005,27.3000001907349
"9804","SLE",2005,8.20000022649765
"9805","SGP",2005,11.6999998688698
"9806","SVK",2005,18.299999833107
"9807","SVN",2005,23.2999995350838
"9808","SOM",2005,3.79999987781048
"9809","ZAF",2005,28.099998831749
"9810","ESP",2005,23.8999992609024
"9811","LKA",2005,13.6999994516373
"9812","SDN",2005,6.89999982714653
"9813","SUR",2005,21.2999999523163
"9814","SWZ",2005,25.900000333786
"9815","SWE",2005,38.2999986410141
"9816","CHE",2005,21.5000003576279
"9817","SYR",2005,13.7999996542931
"9818","TJK",2005,12.5
"9819","TZA",2005,11.5000002086163
"9820","THA",2005,19.3000003695488
"9821","TLS",2005,23.0000004172325
"9822","TGO",2005,13.400000333786
"9823","TTO",2005,26.4999985694885
"9824","TUN",2005,21.2999999523163
"9825","TUR",2005,21.8999996781349
"9826","TKM",2005,16.2644868708359
"9827","UGA",2005,8.90000015497208
"9828","UKR",2005,22.3000004887581
"9829","ARE",2005,19.9000000953674
"9830","GBR",2005,28.4000009298325
"9831","USA",2005,19.6999996900558
"9832","URY",2005,17.9000005125999
"9833","UZB",2005,22.8000000119209
"9834","VEN",2005,15.5000001192093
"9835","VNM",2005,22.1000000834465
"9836","YEM",2005,7.80000016093254
"9837","ZMB",2005,17.9000005125999
"9838","ZWE",2005,23.7000003457069
"9839","PSE",2005,4.56238789340529
"9840","KSV",2005,21.9806285827239
"9841","AFG",2006,7.00000002980232
"9842","ALB",2006,18.5000002384186
"9843","DZA",2006,8.50000008940697
"9844","AGO",2006,38.9999985694885
"9845","ARG",2006,22.2000002861023
"9846","ARM",2006,14.8000001907349
"9847","AUS",2006,29.8000007867813
"9848","AUT",2006,26.8999993801117
"9849","AZE",2006,13.6999994516373
"9850","BHR",2006,4.89999987185001
"9851","BGD",2006,8.20000022649765
"9852","BLR",2006,34.0000003576279
"9853","BEL",2006,30.1999986171722
"9854","BLZ",2006,21.6000005602837
"9855","BEN",2006,15.2999997138977
"9856","BOL",2006,26.3000011444092
"9857","BIH",2006,23.3999997377396
"9858","BWA",2006,21.6999992728233
