"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","num_repalses","binary_num_relapses","conf_length","conflict","outcome"
402,2004,10,0.03125,0.648419777325505,0.0009765625,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2005,11,0.0220970869120796,0.620928906036742,0.00048828125,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2006,12,0.015625,0.59460355750136,0.000244140625,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2007,13,0.0110485434560398,0.569394317378346,0.0001220703125,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2008,14,0.0078125,0.545253866332629,6.103515625e-05,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2009,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2010,16,0.00390625,0.5,1.52587890625e-05,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2011,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2012,18,0.001953125,0.458502021602336,3.814697265625e-06,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2013,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2014,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2015,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2016,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2017,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2018,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
402,2019,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"YPR",0,0,0,0,0,1,1,1,0,"3: Government Victory"
404,1990,1,0.707106781186548,0.957603280698574,0.5,"PAK",1,0,0,3,1,0,0,1,1,"5: Low Activity"
404,1991,1,0.707106781186548,0.957603280698574,0.5,"PAK",0,0,0,4,1,1,1,1,0,"5: Low Activity"
404,1992,2,0.5,0.917004043204671,0.25,"PAK",0,0,0,3,1,1,1,1,0,"5: Low Activity"
404,1993,3,0.353553390593274,0.87812608018665,0.125,"PAK",0,0,0,3,1,1,1,1,0,"5: Low Activity"
404,1994,1,0.707106781186548,0.957603280698574,0.5,"PAK",1,0,0,3,1,1,1,1,1,"5: Low Activity"
404,1997,1,0.707106781186548,0.957603280698574,0.5,"PAK",0,0,0,3,1,2,1,3,0,"5: Low Activity"
404,1998,2,0.5,0.917004043204671,0.25,"PAK",0,0,0,0,0,2,1,3,0,"5: Low Activity"
404,1999,3,0.353553390593274,0.87812608018665,0.125,"PAK",0,0,0,0,0,2,1,3,0,"5: Low Activity"
404,2000,4,0.25,0.840896415253715,0.0625,"PAK",0,0,0,2,1,2,1,3,0,"5: Low Activity"
404,2001,5,0.176776695296637,0.805245165974627,0.03125,"PAK",0,0,0,0,0,2,1,3,0,"5: Low Activity"
404,2002,6,0.125,0.77110541270397,0.015625,"PAK",0,0,0,0,0,2,1,3,0,"5: Low Activity"
404,2003,7,0.0883883476483184,0.73841307296975,0.0078125,"PAK",0,0,0,1,1,2,1,3,0,"5: Low Activity"
404,2004,8,0.0625,0.707106781186548,0.00390625,"PAK",1,0,0,0,0,2,1,3,0,"5: Low Activity"
404,2005,9,0.0441941738241592,0.677127773468446,0.001953125,"PAK",0,0,0,4,1,2,1,3,0,"5: Low Activity"
404,2006,10,0.03125,0.648419777325505,0.0009765625,"PAK",0,0,0,0,0,2,1,3,0,"5: Low Activity"
404,2007,1,0.707106781186548,0.957603280698574,0.5,"PAK",1,0,0,0,0,2,1,3,1,NA
406,1995,1,0.707106781186548,0.957603280698574,0.5,"NER",1,0,0,0,0,0,0,1,1,"5: Low Activity"
406,1996,1,0.707106781186548,0.957603280698574,0.5,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,1997,2,0.5,0.917004043204671,0.25,"NER",1,0,0,1,1,1,1,1,0,"5: Low Activity"
406,1998,3,0.353553390593274,0.87812608018665,0.125,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,1999,4,0.25,0.840896415253715,0.0625,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2000,5,0.176776695296637,0.805245165974627,0.03125,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2001,6,0.125,0.77110541270397,0.015625,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2002,7,0.0883883476483184,0.73841307296975,0.0078125,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2003,8,0.0625,0.707106781186548,0.00390625,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2004,9,0.0441941738241592,0.677127773468446,0.001953125,"NER",0,0,0,2,1,1,1,1,0,"5: Low Activity"
406,2005,10,0.03125,0.648419777325505,0.0009765625,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2006,11,0.0220970869120796,0.620928906036742,0.00048828125,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2007,12,0.015625,0.59460355750136,0.000244140625,"NER",1,0,0,1,1,1,1,1,0,"5: Low Activity"
406,2008,13,0.0110485434560398,0.569394317378346,0.0001220703125,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2009,14,0.0078125,0.545253866332629,6.103515625e-05,"NER",0,0,0,2,1,1,1,1,0,"5: Low Activity"
406,2010,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2011,16,0.00390625,0.5,1.52587890625e-05,"NER",0,0,0,1,1,1,1,1,0,"5: Low Activity"
406,2012,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"NER",0,0,0,2,1,1,1,1,0,"5: Low Activity"
406,2013,18,0.001953125,0.458502021602336,3.814697265625e-06,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2014,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2015,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"NER",1,0,0,5,1,1,1,1,0,"5: Low Activity"
406,2016,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"NER",0,0,0,0,0,1,1,1,0,"5: Low Activity"
406,2017,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"NER",0,0,0,1,1,1,1,1,0,"5: Low Activity"
406,2018,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"NER",0,0,0,2,1,1,1,1,0,"5: Low Activity"
406,2019,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"NER",0,0,0,1,1,1,1,1,0,"5: Low Activity"
407,1997,1,0.707106781186548,0.957603280698574,0.5,"COM",1,0,0,NA,NA,0,0,1,1,"4: Non-Government Victory"
407,1998,1,0.707106781186548,0.957603280698574,0.5,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,1999,2,0.5,0.917004043204671,0.25,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2000,3,0.353553390593274,0.87812608018665,0.125,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2001,4,0.25,0.840896415253715,0.0625,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2002,5,0.176776695296637,0.805245165974627,0.03125,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2003,6,0.125,0.77110541270397,0.015625,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2004,7,0.0883883476483184,0.73841307296975,0.0078125,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2005,8,0.0625,0.707106781186548,0.00390625,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2006,9,0.0441941738241592,0.677127773468446,0.001953125,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2007,10,0.03125,0.648419777325505,0.0009765625,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2008,11,0.0220970869120796,0.620928906036742,0.00048828125,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2009,12,0.015625,0.59460355750136,0.000244140625,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2010,13,0.0110485434560398,0.569394317378346,0.0001220703125,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2011,14,0.0078125,0.545253866332629,6.103515625e-05,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2012,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2013,16,0.00390625,0.5,1.52587890625e-05,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2014,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2015,18,0.001953125,0.458502021602336,3.814697265625e-06,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2016,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2017,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2018,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
407,2019,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"COM",0,0,0,NA,NA,1,1,1,0,"4: Non-Government Victory"
408,1993,1,0.707106781186548,0.957603280698574,0.5,"COG",1,0,0,0,0,0,0,1,1,"2: Ceasefire Agreement"
408,1994,1,0.707106781186548,0.957603280698574,0.5,"COG",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
408,1995,2,0.5,0.917004043204671,0.25,"COG",0,0,0,0,0,1,1,1,0,"2: Ceasefire Agreement"
408,1996,3,0.353553390593274,0.87812608018665,0.125,"COG",0,0,0,1,1,1,1,1,0,"2: Ceasefire Agreement"
408,1997,1,0.707106781186548,0.957603280698574,0.5,"COG",1,0,0,0,0,1,1,1,1,"1: Peace Agreement"
408,2000,1,0.707106781186548,0.957603280698574,0.5,"COG",0,0,0,0,0,2,1,3,0,"1: Peace Agreement"
408,2001,2,0.5,0.917004043204671,0.25,"COG",0,0,0,1,1,2,1,3,0,"1: Peace Agreement"
408,2002,1,0.707106781186548,0.957603280698574,0.5,"COG",1,0,0,1,1,2,1,1,1,"2: Ceasefire Agreement"
408,2003,1,0.707106781186548,0.957603280698574,0.5,"COG",0,0,0,0,0,3,1,1,0,"2: Ceasefire Agreement"
408,2004,2,0.5,0.917004043204671,0.25,"COG",0,0,0,0,0,3,1,1,0,"2: Ceasefire Agreement"
408,2005,3,0.353553390593274,0.87812608018665,0.125,"COG",0,0,0,1,1,3,1,1,0,"2: Ceasefire Agreement"
408,2006,4,0.25,0.840896415253715,0.0625,"COG",0,0,0,1,1,3,1,1,0,"2: Ceasefire Agreement"
408,2007,5,0.176776695296637,0.805245165974627,0.03125,"COG",0,0,0,2,1,3,1,1,0,"2: Ceasefire Agreement"
408,2008,6,0.125,0.77110541270397,0.015625,"COG",0,0,0,0,0,3,1,1,0,"2: Ceasefire Agreement"
408,2009,7,0.0883883476483184,0.73841307296975,0.0078125,"COG",0,0,0,1,1,3,1,1,0,"2: Ceasefire Agreement"
408,2010,8,0.0625,0.707106781186548,0.00390625,"COG",0,0,0,0,0,3,1,1,0,"2: Ceasefire Agreement"
408,2011,9,0.0441941738241592,0.677127773468446,0.001953125,"COG",0,0,0,1,1,3,1,1,0,"2: Ceasefire Agreement"
408,2012,10,0.03125,0.648419777325505,0.0009765625,"COG",0,0,0,0,0,3,1,1,0,"2: Ceasefire Agreement"
408,2013,11,0.0220970869120796,0.620928906036742,0.00048828125,"COG",0,0,0,1,1,3,1,1,0,"2: Ceasefire Agreement"
408,2014,12,0.015625,0.59460355750136,0.000244140625,"COG",0,0,0,0,0,3,1,1,0,"2: Ceasefire Agreement"
408,2015,13,0.0110485434560398,0.569394317378346,0.0001220703125,"COG",0,0,0,2,1,3,1,1,0,"2: Ceasefire Agreement"
408,2016,1,0.707106781186548,0.957603280698574,0.5,"COG",1,0,0,1,1,3,1,1,1,"2: Ceasefire Agreement"
408,2017,1,0.707106781186548,0.957603280698574,0.5,"COG",0,0,0,2,1,4,1,1,0,"2: Ceasefire Agreement"
408,2018,2,0.5,0.917004043204671,0.25,"COG",0,0,0,1,1,4,1,1,0,"2: Ceasefire Agreement"
408,2019,3,0.353553390593274,0.87812608018665,0.125,"COG",0,0,0,1,1,4,1,1,0,"2: Ceasefire Agreement"
410,1998,1,0.707106781186548,0.957603280698574,0.5,"GNB",1,0,0,0,0,0,0,NA,1,"4: Non-Government Victory"
410,2000,1,0.707106781186548,0.957603280698574,0.5,"GNB",0,0,0,1,1,1,1,2,0,"4: Non-Government Victory"
410,2001,2,0.5,0.917004043204671,0.25,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2002,3,0.353553390593274,0.87812608018665,0.125,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2003,4,0.25,0.840896415253715,0.0625,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2004,5,0.176776695296637,0.805245165974627,0.03125,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2005,6,0.125,0.77110541270397,0.015625,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2006,7,0.0883883476483184,0.73841307296975,0.0078125,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2007,8,0.0625,0.707106781186548,0.00390625,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2008,9,0.0441941738241592,0.677127773468446,0.001953125,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2009,10,0.03125,0.648419777325505,0.0009765625,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2010,11,0.0220970869120796,0.620928906036742,0.00048828125,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2011,12,0.015625,0.59460355750136,0.000244140625,"GNB",0,0,0,1,1,1,1,2,0,"4: Non-Government Victory"
410,2012,13,0.0110485434560398,0.569394317378346,0.0001220703125,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2013,14,0.0078125,0.545253866332629,6.103515625e-05,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2014,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2015,16,0.00390625,0.5,1.52587890625e-05,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2016,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2017,18,0.001953125,0.458502021602336,3.814697265625e-06,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2018,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
410,2019,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"GNB",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
411,1998,1,0.707106781186548,0.957603280698574,0.5,"LSO",1,0,0,0,0,0,0,1,1,"3: Government Victory"
411,1999,1,0.707106781186548,0.957603280698574,0.5,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2000,2,0.5,0.917004043204671,0.25,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2001,3,0.353553390593274,0.87812608018665,0.125,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2002,4,0.25,0.840896415253715,0.0625,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2003,5,0.176776695296637,0.805245165974627,0.03125,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2004,6,0.125,0.77110541270397,0.015625,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2005,7,0.0883883476483184,0.73841307296975,0.0078125,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2006,8,0.0625,0.707106781186548,0.00390625,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2007,9,0.0441941738241592,0.677127773468446,0.001953125,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2008,10,0.03125,0.648419777325505,0.0009765625,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2009,11,0.0220970869120796,0.620928906036742,0.00048828125,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2010,12,0.015625,0.59460355750136,0.000244140625,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2011,13,0.0110485434560398,0.569394317378346,0.0001220703125,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2012,14,0.0078125,0.545253866332629,6.103515625e-05,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2013,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2014,16,0.00390625,0.5,1.52587890625e-05,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2015,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2016,18,0.001953125,0.458502021602336,3.814697265625e-06,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2017,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2018,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
411,2019,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"LSO",0,0,0,0,0,1,1,1,0,"3: Government Victory"
412,1998,1,0.707106781186548,0.957603280698574,0.5,"SRB",1,0,0,NA,NA,0,0,NA,1,"1: Peace Agreement"
412,2000,1,0.707106781186548,0.957603280698574,0.5,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2001,2,0.5,0.917004043204671,0.25,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2002,3,0.353553390593274,0.87812608018665,0.125,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2003,4,0.25,0.840896415253715,0.0625,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2004,5,0.176776695296637,0.805245165974627,0.03125,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2005,6,0.125,0.77110541270397,0.015625,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2006,7,0.0883883476483184,0.73841307296975,0.0078125,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2007,8,0.0625,0.707106781186548,0.00390625,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2008,9,0.0441941738241592,0.677127773468446,0.001953125,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2009,10,0.03125,0.648419777325505,0.0009765625,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2010,11,0.0220970869120796,0.620928906036742,0.00048828125,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2011,12,0.015625,0.59460355750136,0.000244140625,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2012,13,0.0110485434560398,0.569394317378346,0.0001220703125,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2013,14,0.0078125,0.545253866332629,6.103515625e-05,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2014,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2015,16,0.00390625,0.5,1.52587890625e-05,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2016,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2017,18,0.001953125,0.458502021602336,3.814697265625e-06,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2018,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
412,2019,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"SRB",0,0,0,NA,NA,1,1,2,0,"1: Peace Agreement"
413,1977,1,0.707106781186548,0.957603280698574,0.5,"ETH",2,1,1,0,0,0,0,NA,1,"5: Low Activity"
413,1996,1,0.707106781186548,0.957603280698574,0.5,"ETH",1,0,0,0,0,1,1,19,0,"5: Low Activity"
413,1997,2,0.5,0.917004043204671,0.25,"ETH",0,0,0,1,1,1,1,19,0,"5: Low Activity"
413,1998,1,0.707106781186548,0.957603280698574,0.5,"ETH",1,0,0,0,0,1,1,19,1,"5: Low Activity"
413,2017,1,0.707106781186548,0.957603280698574,0.5,"ETH",0,0,0,0,0,2,1,19,0,"5: Low Activity"
413,2018,2,0.5,0.917004043204671,0.25,"ETH",0,0,0,1,1,2,1,19,0,"5: Low Activity"
413,2019,3,0.353553390593274,0.87812608018665,0.125,"ETH",1,0,0,1,1,2,1,19,0,"5: Low Activity"
414,1999,1,0.707106781186548,0.957603280698574,0.5,"RUS",2,1,1,0,0,0,0,1,1,"3: Government Victory"
414,2000,1,0.707106781186548,0.957603280698574,0.5,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2001,2,0.5,0.917004043204671,0.25,"RUS",0,0,0,1,1,1,1,1,0,"3: Government Victory"
414,2002,3,0.353553390593274,0.87812608018665,0.125,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2003,4,0.25,0.840896415253715,0.0625,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2004,5,0.176776695296637,0.805245165974627,0.03125,"RUS",0,0,0,1,1,1,1,1,0,"3: Government Victory"
414,2005,6,0.125,0.77110541270397,0.015625,"RUS",0,0,0,1,1,1,1,1,0,"3: Government Victory"
414,2006,7,0.0883883476483184,0.73841307296975,0.0078125,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2007,8,0.0625,0.707106781186548,0.00390625,"RUS",1,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2008,9,0.0441941738241592,0.677127773468446,0.001953125,"RUS",0,0,0,3,1,1,1,1,0,"3: Government Victory"
414,2009,10,0.03125,0.648419777325505,0.0009765625,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2010,11,0.0220970869120796,0.620928906036742,0.00048828125,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2011,12,0.015625,0.59460355750136,0.000244140625,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2012,13,0.0110485434560398,0.569394317378346,0.0001220703125,"RUS",0,0,0,1,1,1,1,1,0,"3: Government Victory"
414,2013,14,0.0078125,0.545253866332629,6.103515625e-05,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2014,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"RUS",0,0,0,4,1,1,1,1,0,"3: Government Victory"
414,2015,16,0.00390625,0.5,1.52587890625e-05,"RUS",1,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2016,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2017,18,0.001953125,0.458502021602336,3.814697265625e-06,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2018,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
414,2019,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"RUS",0,0,0,0,0,1,1,1,0,"3: Government Victory"
415,1999,1,0.707106781186548,0.957603280698574,0.5,"UZB",1,0,0,0,0,0,0,NA,1,"5: Low Activity"
415,2001,1,0.707106781186548,0.957603280698574,0.5,"UZB",0,0,0,0,0,1,1,2,0,"5: Low Activity"
415,2002,2,0.5,0.917004043204671,0.25,"UZB",0,0,0,0,0,1,1,2,0,"5: Low Activity"
415,2003,3,0.353553390593274,0.87812608018665,0.125,"UZB",0,0,0,0,0,1,1,2,0,"5: Low Activity"
415,2004,1,0.707106781186548,0.957603280698574,0.5,"UZB",1,0,0,0,0,1,1,1,1,"3: Government Victory"
415,2005,1,0.707106781186548,0.957603280698574,0.5,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2006,2,0.5,0.917004043204671,0.25,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2007,3,0.353553390593274,0.87812608018665,0.125,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2008,4,0.25,0.840896415253715,0.0625,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2009,5,0.176776695296637,0.805245165974627,0.03125,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2010,6,0.125,0.77110541270397,0.015625,"UZB",0,0,0,1,1,2,1,1,0,"3: Government Victory"
415,2011,7,0.0883883476483184,0.73841307296975,0.0078125,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2012,8,0.0625,0.707106781186548,0.00390625,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2013,9,0.0441941738241592,0.677127773468446,0.001953125,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2014,10,0.03125,0.648419777325505,0.0009765625,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2015,11,0.0220970869120796,0.620928906036742,0.00048828125,"UZB",0,0,0,1,1,2,1,1,0,"3: Government Victory"
415,2016,12,0.015625,0.59460355750136,0.000244140625,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2017,13,0.0110485434560398,0.569394317378346,0.0001220703125,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2018,14,0.0078125,0.545253866332629,6.103515625e-05,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
415,2019,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"UZB",0,0,0,0,0,2,1,1,0,"3: Government Victory"
416,2001,1,0.707106781186548,0.957603280698574,0.5,"CAF",1,0,0,0,0,0,0,NA,1,"4: Non-Government Victory"
416,2003,1,0.707106781186548,0.957603280698574,0.5,"CAF",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
416,2004,2,0.5,0.917004043204671,0.25,"CAF",0,0,0,0,0,1,1,2,0,"4: Non-Government Victory"
