"confid","year","yrs_since","yrs_since_e","yrs_since_e2","yrs_since_4","iso3c","num_conf","num_other_conf","other_conf","num_neigh_conf","binary_neigh_conf","episode_number","num_relapses","binary_prev_relapses","conf_length","conflict.x","outcome","conflict.y","o1_peace_agreement","o2_ceasefire","o3_gov_victory","o4_nongov_victory","o5_low_activity","o6_actor_ceases_to_exist","o7_na"
430,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"NER",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"NER",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"NER",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"NER",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"NER",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"NER",0,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
430,1991,1,0.707106781186548,0.957603280698574,0.5,"NER",1,0,0,3,1,1,0,0,NA,1,"1: Peace Agreement",1,1,0,0,0,0,0,0
430,1992,2,0.5,0.917004043204671,0.25,"NER",1,0,0,2,1,NA,NA,NA,NA,1,"1: Peace Agreement",1,1,0,0,0,0,0,0
430,1993,1,0.707106781186548,0.957603280698574,0.5,"NER",0,0,0,2,1,NA,NA,NA,2,0,"1: Peace Agreement",0,1,0,0,0,0,0,0
430,1994,2,0.5,0.917004043204671,0.25,"NER",1,0,0,3,1,NA,NA,NA,2,0,"1: Peace Agreement",0,1,0,0,0,0,0,0
430,1995,3,0.353553390593274,0.87812608018665,0.125,"NER",1,0,0,1,1,NA,NA,NA,2,0,"1: Peace Agreement",0,1,0,0,0,0,0,0
430,1996,4,0.25,0.840896415253715,0.0625,"NER",0,0,0,1,1,NA,NA,NA,2,0,"1: Peace Agreement",0,1,0,0,0,0,0,0
430,1997,1,0.707106781186548,0.957603280698574,0.5,"NER",1,0,0,2,1,2,1,1,1,1,"2: Ceasefire Agreement",1,0,1,0,0,0,0,0
430,1998,1,0.707106781186548,0.957603280698574,0.5,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,1999,2,0.5,0.917004043204671,0.25,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2000,3,0.353553390593274,0.87812608018665,0.125,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2001,4,0.25,0.840896415253715,0.0625,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2002,5,0.176776695296637,0.805245165974627,0.03125,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2003,6,0.125,0.77110541270397,0.015625,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2004,7,0.0883883476483184,0.73841307296975,0.0078125,"NER",0,0,0,4,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2005,8,0.0625,0.707106781186548,0.00390625,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2006,9,0.0441941738241592,0.677127773468446,0.001953125,"NER",0,0,0,2,1,NA,NA,NA,1,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2007,1,0.707106781186548,0.957603280698574,0.5,"NER",1,0,0,3,1,3,2,1,1,1,"2: Ceasefire Agreement",1,0,1,0,0,0,0,0
430,2008,2,0.5,0.917004043204671,0.25,"NER",1,0,0,3,1,NA,NA,NA,NA,1,"2: Ceasefire Agreement",1,0,1,0,0,0,0,0
430,2009,1,0.707106781186548,0.957603280698574,0.5,"NER",0,0,0,5,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2010,2,0.5,0.917004043204671,0.25,"NER",0,0,0,3,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2011,3,0.353553390593274,0.87812608018665,0.125,"NER",0,0,0,3,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2012,4,0.25,0.840896415253715,0.0625,"NER",0,0,0,5,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2013,5,0.176776695296637,0.805245165974627,0.03125,"NER",0,0,0,5,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2014,6,0.125,0.77110541270397,0.015625,"NER",0,0,0,5,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2015,7,0.0883883476483184,0.73841307296975,0.0078125,"NER",1,0,0,10,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2016,8,0.0625,0.707106781186548,0.00390625,"NER",1,0,0,7,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2017,9,0.0441941738241592,0.677127773468446,0.001953125,"NER",1,0,0,10,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2018,10,0.03125,0.648419777325505,0.0009765625,"NER",1,0,0,11,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
430,2019,11,0.0220970869120796,0.620928906036742,0.00048828125,"NER",1,0,0,11,1,NA,NA,NA,2,0,"2: Ceasefire Agreement",0,0,1,0,0,0,0,0
432,1946,1,0.707106781186548,0.957603280698574,0.5,"RUS",4,3,1,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1947,2,0.5,0.917004043204671,0.25,"RUS",3,2,1,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1948,3,0.353553390593274,0.87812608018665,0.125,"RUS",3,2,1,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1949,4,0.25,0.840896415253715,0.0625,"RUS",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1950,5,0.176776695296637,0.805245165974627,0.03125,"RUS",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1951,6,0.125,0.77110541270397,0.015625,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1953,8,0.0625,0.707106781186548,0.00390625,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1955,10,0.03125,0.648419777325505,0.0009765625,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1957,12,0.015625,0.59460355750136,0.000244140625,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1961,16,0.00390625,0.5,1.52587890625e-05,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"RUS",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"RUS",2,1,1,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1991,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"RUS",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1992,47,8.42936970217881e-08,0.130534222803427,7.105427357601e-15,"RUS",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1993,48,5.96046447753906e-08,0.125,3.5527136788005e-15,"RUS",1,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1994,49,4.2146848510894e-08,0.119700410087322,1.77635683940025e-15,"RUS",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1995,50,2.98023223876953e-08,0.114625505400584,8.88178419700125e-16,"RUS",1,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1996,51,2.1073424255447e-08,0.109765760023331,4.44089209850063e-16,"RUS",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1997,52,1.49011611938477e-08,0.105112051906714,2.22044604925031e-16,"RUS",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1998,53,1.05367121277235e-08,0.100655645746828,1.11022302462516e-16,"RUS",0,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,1999,54,7.45058059692383e-09,0.0963881765879963,5.55111512312578e-17,"RUS",2,1,1,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2000,55,5.26835606386175e-09,0.0923016341212187,2.77555756156289e-17,"RUS",1,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2001,56,3.72529029846191e-09,0.0883883476483184,1.38777878078145e-17,"RUS",1,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2002,57,2.63417803193088e-09,0.0846409716835558,6.93889390390723e-18,"RUS",1,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2003,58,1.86264514923096e-09,0.0810524721656881,3.46944695195361e-18,"RUS",1,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2004,59,1.31708901596544e-09,0.0776161132545928,1.73472347597681e-18,"RUS",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2005,60,9.31322574615479e-10,0.0743254446876701,8.67361737988404e-19,"RUS",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2006,61,6.58544507982719e-10,0.0711742896722932,4.33680868994202e-19,"RUS",1,0,0,1,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
432,2007,1,0.707106781186548,0.957603280698574,0.5,"RUS",2,1,1,1,1,1,0,0,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2008,2,0.5,0.917004043204671,0.25,"RUS",1,0,0,4,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2009,3,0.353553390593274,0.87812608018665,0.125,"RUS",1,0,0,1,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2010,4,0.25,0.840896415253715,0.0625,"RUS",1,0,0,1,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2011,5,0.176776695296637,0.805245165974627,0.03125,"RUS",1,0,0,1,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2012,6,0.125,0.77110541270397,0.015625,"RUS",1,0,0,2,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2013,7,0.0883883476483184,0.73841307296975,0.0078125,"RUS",1,0,0,2,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2014,8,0.0625,0.707106781186548,0.00390625,"RUS",1,0,0,6,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2015,9,0.0441941738241592,0.677127773468446,0.001953125,"RUS",2,1,1,3,1,NA,NA,NA,NA,1,"5: Low Activity",1,0,0,0,0,1,0,0
432,2016,1,0.707106781186548,0.957603280698574,0.5,"RUS",1,0,0,3,1,NA,NA,NA,9,0,"5: Low Activity",0,0,0,0,0,1,0,0
432,2017,2,0.5,0.917004043204671,0.25,"RUS",1,0,0,5,1,NA,NA,NA,9,0,"5: Low Activity",0,0,0,0,0,1,0,0
432,2018,3,0.353553390593274,0.87812608018665,0.125,"RUS",1,0,0,3,1,NA,NA,NA,9,0,"5: Low Activity",0,0,0,0,0,1,0,0
432,2019,4,0.25,0.840896415253715,0.0625,"RUS",1,0,0,3,1,NA,NA,NA,9,0,"5: Low Activity",0,0,0,0,0,1,0,0
434,1946,1,0.707106781186548,0.957603280698574,0.5,"IND",0,0,0,0,0,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1947,2,0.5,0.917004043204671,0.25,"IND",1,0,0,2,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1948,3,0.353553390593274,0.87812608018665,0.125,"IND",2,1,1,3,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1949,4,0.25,0.840896415253715,0.0625,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1950,5,0.176776695296637,0.805245165974627,0.03125,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1951,6,0.125,0.77110541270397,0.015625,"IND",1,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1952,7,0.0883883476483184,0.73841307296975,0.0078125,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1953,8,0.0625,0.707106781186548,0.00390625,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1954,9,0.0441941738241592,0.677127773468446,0.001953125,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1955,10,0.03125,0.648419777325505,0.0009765625,"IND",0,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1956,11,0.0220970869120796,0.620928906036742,0.00048828125,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1957,12,0.015625,0.59460355750136,0.000244140625,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1958,13,0.0110485434560398,0.569394317378346,0.0001220703125,"IND",1,0,0,4,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1959,14,0.0078125,0.545253866332629,6.103515625e-05,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1960,15,0.0055242717280199,0.522136891213707,3.0517578125e-05,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1961,16,0.00390625,0.5,1.52587890625e-05,"IND",1,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1962,17,0.00276213586400995,0.478801640349287,7.62939453125e-06,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1963,18,0.001953125,0.458502021602336,3.814697265625e-06,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1964,19,0.00138106793200498,0.439063040093325,1.9073486328125e-06,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1965,20,0.0009765625,0.420448207626857,9.5367431640625e-07,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1966,21,0.000690533966002488,0.402622582987314,4.76837158203125e-07,"IND",2,1,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1967,22,0.00048828125,0.385552706351985,2.38418579101562e-07,"IND",2,1,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1968,23,0.000345266983001244,0.369206536484875,1.19209289550781e-07,"IND",2,1,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1969,24,0.000244140625,0.353553390593274,5.96046447753906e-08,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1970,25,0.000172633491500622,0.338563886734223,2.98023223876953e-08,"IND",1,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1971,26,0.0001220703125,0.324209888662752,1.49011611938477e-08,"IND",1,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1972,27,8.6316745750311e-05,0.310464453018371,7.45058059692383e-09,"IND",0,0,0,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1973,28,6.103515625e-05,0.29730177875068,3.72529029846191e-09,"IND",0,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1974,29,4.31583728751555e-05,0.284697158689173,1.86264514923096e-09,"IND",0,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1975,30,3.0517578125e-05,0.272626933166314,9.31322574615479e-10,"IND",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1976,31,2.15791864375777e-05,0.261068445606853,4.65661287307739e-10,"IND",0,0,0,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1977,32,1.52587890625e-05,0.25,2.3283064365387e-10,"IND",0,0,0,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1978,33,1.07895932187889e-05,0.239400820174643,1.16415321826935e-10,"IND",0,0,0,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1979,34,7.62939453125e-06,0.229251010801168,5.82076609134674e-11,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1980,35,5.39479660939444e-06,0.219531520046662,2.91038304567337e-11,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1981,36,3.814697265625e-06,0.210224103813429,1.45519152283669e-11,"IND",1,0,0,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1982,37,2.69739830469722e-06,0.201311291493657,7.27595761418343e-12,"IND",2,1,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1983,38,1.9073486328125e-06,0.192776353175993,3.63797880709171e-12,"IND",3,2,1,5,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1984,39,1.34869915234861e-06,0.184603268242437,1.81898940354586e-12,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1985,40,9.5367431640625e-07,0.176776695296637,9.09494701772928e-13,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1986,41,6.74349576174305e-07,0.169281943367112,4.54747350886464e-13,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1987,42,4.76837158203125e-07,0.162104944331376,2.27373675443232e-13,"IND",3,2,1,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1988,43,3.37174788087152e-07,0.155232226509186,1.13686837721616e-13,"IND",3,2,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1989,44,2.38418579101562e-07,0.14865088937534,5.6843418860808e-14,"IND",2,1,1,6,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1990,45,1.68587394043576e-07,0.142348579344586,2.8421709430404e-14,"IND",4,3,1,8,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
434,1991,46,1.19209289550781e-07,0.136313466583157,1.4210854715202e-14,"IND",3,2,1,7,1,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,1
