"iso3c","country","year","natelec","natelec.n","natelec.l","years_since_last_elec"
"PRY","Paraguay",2016,0,0,0,3
"PRY","Paraguay",2017,0,1,0,4
"PRY","Paraguay",2018,1,0,0,1
"PRY","Paraguay",2019,0,0,1,1
"ROU","Romania",1945,0,1,0,1
"ROU","Romania",1946,1,0,0,1
"ROU","Romania",1947,0,1,1,1
"ROU","Romania",1948,1,0,0,1
"ROU","Romania",1949,0,0,1,1
"ROU","Romania",1950,0,0,0,2
"ROU","Romania",1951,0,1,0,3
"ROU","Romania",1952,1,0,0,1
"ROU","Romania",1953,0,0,1,1
"ROU","Romania",1954,0,0,0,2
"ROU","Romania",1955,0,0,0,3
"ROU","Romania",1956,0,1,0,4
"ROU","Romania",1957,1,0,0,1
"ROU","Romania",1958,0,0,1,1
"ROU","Romania",1959,0,0,0,2
"ROU","Romania",1960,0,1,0,3
"ROU","Romania",1961,1,0,0,1
"ROU","Romania",1962,0,0,1,1
"ROU","Romania",1963,0,0,0,2
"ROU","Romania",1964,0,1,0,3
"ROU","Romania",1965,1,0,0,1
"ROU","Romania",1966,0,0,1,1
"ROU","Romania",1967,0,0,0,2
"ROU","Romania",1968,0,1,0,3
"ROU","Romania",1969,1,0,0,1
"ROU","Romania",1970,0,0,1,1
"ROU","Romania",1971,0,0,0,2
"ROU","Romania",1972,0,0,0,3
"ROU","Romania",1973,0,0,0,4
"ROU","Romania",1974,0,1,0,5
"ROU","Romania",1975,1,0,0,1
"ROU","Romania",1976,0,0,1,1
"ROU","Romania",1977,0,0,0,2
"ROU","Romania",1978,0,0,0,3
"ROU","Romania",1979,0,1,0,4
"ROU","Romania",1980,1,0,0,1
"ROU","Romania",1981,0,0,1,1
"ROU","Romania",1982,0,0,0,2
"ROU","Romania",1983,0,0,0,3
"ROU","Romania",1984,0,1,0,4
"ROU","Romania",1985,1,0,0,1
"ROU","Romania",1986,0,0,1,1
"ROU","Romania",1987,0,0,0,2
"ROU","Romania",1988,0,0,0,3
"ROU","Romania",1989,0,1,0,4
"ROU","Romania",1990,1,0,0,1
"ROU","Romania",1991,0,1,1,1
"ROU","Romania",1992,1,0,0,1
"ROU","Romania",1993,0,0,1,1
"ROU","Romania",1994,0,0,0,2
"ROU","Romania",1995,0,1,0,3
"ROU","Romania",1996,1,0,0,1
"ROU","Romania",1997,0,0,1,1
"ROU","Romania",1998,0,0,0,2
"ROU","Romania",1999,0,1,0,3
"ROU","Romania",2000,1,0,0,1
"ROU","Romania",2001,0,0,1,1
"ROU","Romania",2002,0,0,0,2
"ROU","Romania",2003,0,1,0,3
"ROU","Romania",2004,1,0,0,1
"ROU","Romania",2005,0,0,1,1
"ROU","Romania",2006,0,1,0,2
"ROU","Romania",2007,1,1,0,1
"ROU","Romania",2008,1,1,1,1
"ROU","Romania",2009,1,0,1,1
"ROU","Romania",2010,0,0,1,1
"ROU","Romania",2011,0,1,0,2
"ROU","Romania",2012,1,0,0,1
"ROU","Romania",2013,0,1,1,1
"ROU","Romania",2014,1,0,0,1
"ROU","Romania",2015,0,1,1,1
"ROU","Romania",2016,1,0,0,1
"ROU","Romania",2017,0,0,1,1
"ROU","Romania",2018,0,1,0,2
"ROU","Romania",2019,1,1,0,1
"RUS","Russia",1945,0,0,0,1
"RUS","Russia",1946,0,0,0,2
"RUS","Russia",1947,0,0,0,3
"RUS","Russia",1948,0,0,0,4
"RUS","Russia",1949,0,0,0,5
"RUS","Russia",1950,0,0,0,6
"RUS","Russia",1951,0,0,0,7
"RUS","Russia",1952,0,0,0,8
"RUS","Russia",1953,0,0,0,9
"RUS","Russia",1954,0,0,0,10
"RUS","Russia",1955,0,0,0,11
"RUS","Russia",1956,0,0,0,12
"RUS","Russia",1957,0,0,0,13
"RUS","Russia",1958,0,0,0,14
"RUS","Russia",1959,0,0,0,15
"RUS","Russia",1960,0,0,0,16
"RUS","Russia",1961,0,0,0,17
"RUS","Russia",1962,0,0,0,18
"RUS","Russia",1963,0,0,0,19
"RUS","Russia",1964,0,0,0,20
"RUS","Russia",1965,0,0,0,21
"RUS","Russia",1966,0,0,0,22
"RUS","Russia",1967,0,0,0,23
"RUS","Russia",1968,0,0,0,24
"RUS","Russia",1969,0,0,0,25
"RUS","Russia",1970,0,0,0,26
"RUS","Russia",1971,0,0,0,27
"RUS","Russia",1972,0,0,0,28
"RUS","Russia",1973,0,0,0,29
"RUS","Russia",1974,0,0,0,30
"RUS","Russia",1975,0,0,0,31
"RUS","Russia",1976,0,0,0,32
"RUS","Russia",1977,0,0,0,33
"RUS","Russia",1978,0,0,0,34
"RUS","Russia",1979,0,0,0,35
"RUS","Russia",1980,0,0,0,36
"RUS","Russia",1981,0,0,0,37
"RUS","Russia",1982,0,0,0,38
"RUS","Russia",1983,0,0,0,39
"RUS","Russia",1984,0,0,0,40
"RUS","Russia",1985,0,0,0,41
"RUS","Russia",1986,0,0,0,42
"RUS","Russia",1987,0,0,0,43
"RUS","Russia",1988,0,0,0,44
"RUS","Russia",1989,0,0,0,45
"RUS","Russia",1990,0,1,0,46
"RUS","Russia",1991,1,0,0,1
"RUS","Russia",1992,0,1,1,1
"RUS","Russia",1993,1,0,0,1
"RUS","Russia",1994,0,1,1,1
"RUS","Russia",1995,1,1,0,1
"RUS","Russia",1996,1,0,1,1
"RUS","Russia",1997,0,0,1,1
"RUS","Russia",1998,0,1,0,2
"RUS","Russia",1999,1,1,0,1
"RUS","Russia",2000,1,0,1,1
"RUS","Russia",2001,0,0,1,1
"RUS","Russia",2002,0,1,0,2
"RUS","Russia",2003,1,1,0,1
"RUS","Russia",2004,1,0,1,1
"RUS","Russia",2005,0,0,1,1
"RUS","Russia",2006,0,1,0,2
"RUS","Russia",2007,1,1,0,1
"RUS","Russia",2008,1,0,1,1
"RUS","Russia",2009,0,0,1,1
"RUS","Russia",2010,0,1,0,2
"RUS","Russia",2011,1,1,0,1
"RUS","Russia",2012,1,0,1,1
"RUS","Russia",2013,0,0,1,1
"RUS","Russia",2014,0,0,0,2
"RUS","Russia",2015,0,1,0,3
"RUS","Russia",2016,1,0,0,1
"RUS","Russia",2017,0,1,1,1
"RUS","Russia",2018,1,0,0,1
"RUS","Russia",2019,0,0,1,1
"RVN","South Vietnam",1945,0,0,0,1
"RVN","South Vietnam",1946,0,0,0,2
"RVN","South Vietnam",1947,0,0,0,3
"RVN","South Vietnam",1948,0,0,0,4
"RVN","South Vietnam",1949,0,0,0,5
"RVN","South Vietnam",1950,0,0,0,6
"RVN","South Vietnam",1951,0,0,0,7
"RVN","South Vietnam",1952,0,0,0,8
"RVN","South Vietnam",1953,0,0,0,9
"RVN","South Vietnam",1954,0,1,0,10
"RVN","South Vietnam",1955,1,1,0,1
"RVN","South Vietnam",1956,1,0,1,1
"RVN","South Vietnam",1957,0,0,1,1
"RVN","South Vietnam",1958,0,1,0,2
"RVN","South Vietnam",1959,1,0,0,1
"RVN","South Vietnam",1960,0,1,1,1
"RVN","South Vietnam",1961,1,0,0,1
"RVN","South Vietnam",1962,0,1,1,1
"RVN","South Vietnam",1963,1,0,0,1
"RVN","South Vietnam",1964,0,0,1,1
"RVN","South Vietnam",1965,0,1,0,2
"RVN","South Vietnam",1966,1,1,0,1
"RVN","South Vietnam",1967,1,0,1,1
"RVN","South Vietnam",1968,0,0,1,1
"RVN","South Vietnam",1969,0,1,0,2
"RVN","South Vietnam",1970,1,1,0,1
"RVN","South Vietnam",1971,1,0,1,1
"RVN","South Vietnam",1972,0,1,1,1
"RVN","South Vietnam",1973,1,0,0,1
"RVN","South Vietnam",1974,0,0,1,1
"RVN","South Vietnam",1975,0,0,0,2
"RVN","South Vietnam",1976,0,0,0,3
"RVN","South Vietnam",1977,0,0,0,4
"RVN","South Vietnam",1978,0,0,0,5
"RVN","South Vietnam",1979,0,0,0,6
"RVN","South Vietnam",1980,0,0,0,7
"RVN","South Vietnam",1981,0,0,0,8
"RVN","South Vietnam",1982,0,0,0,9
"RVN","South Vietnam",1983,0,0,0,10
"RVN","South Vietnam",1984,0,0,0,11
"RVN","South Vietnam",1985,0,0,0,12
"RVN","South Vietnam",1986,0,0,0,13
"RVN","South Vietnam",1987,0,0,0,14
"RVN","South Vietnam",1988,0,0,0,15
"RVN","South Vietnam",1989,0,0,0,16
"RVN","South Vietnam",1990,0,0,0,17
"RVN","South Vietnam",1991,0,0,0,18
"RVN","South Vietnam",1992,0,0,0,19
"RVN","South Vietnam",1993,0,0,0,20
"RVN","South Vietnam",1994,0,0,0,21
"RVN","South Vietnam",1995,0,0,0,22
"RVN","South Vietnam",1996,0,0,0,23
"RVN","South Vietnam",1997,0,0,0,24
"RVN","South Vietnam",1998,0,0,0,25
"RVN","South Vietnam",1999,0,0,0,26
"RVN","South Vietnam",2000,0,0,0,27
"RVN","South Vietnam",2001,0,0,0,28
"RVN","South Vietnam",2002,0,0,0,29
"RVN","South Vietnam",2003,0,0,0,30
"RVN","South Vietnam",2004,0,0,0,31
"RVN","South Vietnam",2005,0,0,0,32
"RVN","South Vietnam",2006,0,0,0,33
"RVN","South Vietnam",2007,0,0,0,34
"RVN","South Vietnam",2008,0,0,0,35
"RVN","South Vietnam",2009,0,0,0,36
"RVN","South Vietnam",2010,0,0,0,37
"RVN","South Vietnam",2011,0,0,0,38
"RVN","South Vietnam",2012,0,0,0,39
"RVN","South Vietnam",2013,0,0,0,40
"RVN","South Vietnam",2014,0,0,0,41
"RVN","South Vietnam",2015,0,0,0,42
"RVN","South Vietnam",2016,0,0,0,43
"RVN","South Vietnam",2017,0,0,0,44
"RVN","South Vietnam",2018,0,0,0,45
"RVN","South Vietnam",2019,0,0,0,46
"RWA","Rwanda",1945,0,0,0,1
"RWA","Rwanda",1946,0,0,0,2
"RWA","Rwanda",1947,0,0,0,3
"RWA","Rwanda",1948,0,0,0,4
"RWA","Rwanda",1949,0,0,0,5
"RWA","Rwanda",1950,0,0,0,6
"RWA","Rwanda",1951,0,0,0,7
"RWA","Rwanda",1952,0,0,0,8
"RWA","Rwanda",1953,0,0,0,9
"RWA","Rwanda",1954,0,0,0,10
"RWA","Rwanda",1955,0,0,0,11
"RWA","Rwanda",1956,0,0,0,12
"RWA","Rwanda",1957,0,0,0,13
"RWA","Rwanda",1958,0,0,0,14
"RWA","Rwanda",1959,0,0,0,15
"RWA","Rwanda",1960,0,0,0,16
"RWA","Rwanda",1961,0,0,0,17
"RWA","Rwanda",1962,0,0,0,18
"RWA","Rwanda",1963,0,0,0,19
"RWA","Rwanda",1964,0,1,0,20
"RWA","Rwanda",1965,1,0,0,1
"RWA","Rwanda",1966,0,0,1,1
"RWA","Rwanda",1967,0,0,0,2
"RWA","Rwanda",1968,0,1,0,3
"RWA","Rwanda",1969,1,0,0,1
"RWA","Rwanda",1970,0,0,1,1
"RWA","Rwanda",1971,0,0,0,2
"RWA","Rwanda",1972,0,0,0,3
"RWA","Rwanda",1973,0,0,0,4
"RWA","Rwanda",1974,0,0,0,5
"RWA","Rwanda",1975,0,0,0,6
"RWA","Rwanda",1976,0,0,0,7
"RWA","Rwanda",1977,0,1,0,8
"RWA","Rwanda",1978,1,0,0,1
"RWA","Rwanda",1979,0,0,1,1
"RWA","Rwanda",1980,0,1,0,2
"RWA","Rwanda",1981,1,0,0,1
"RWA","Rwanda",1982,0,1,1,1
"RWA","Rwanda",1983,1,0,0,1
"RWA","Rwanda",1984,0,0,1,1
"RWA","Rwanda",1985,0,0,0,2
"RWA","Rwanda",1986,0,0,0,3
"RWA","Rwanda",1987,0,1,0,4
"RWA","Rwanda",1988,1,0,0,1
"RWA","Rwanda",1989,0,0,1,1
"RWA","Rwanda",1990,0,0,0,2
"RWA","Rwanda",1991,0,0,0,3
"RWA","Rwanda",1992,0,0,0,4
"RWA","Rwanda",1993,0,0,0,5
"RWA","Rwanda",1994,0,0,0,6
"RWA","Rwanda",1995,0,0,0,7
"RWA","Rwanda",1996,0,0,0,8
"RWA","Rwanda",1997,0,0,0,9
"RWA","Rwanda",1998,0,0,0,10
"RWA","Rwanda",1999,0,0,0,11
"RWA","Rwanda",2000,0,0,0,12
"RWA","Rwanda",2001,0,0,0,13
"RWA","Rwanda",2002,0,1,0,14
"RWA","Rwanda",2003,1,0,0,1
"RWA","Rwanda",2004,0,0,1,1
"RWA","Rwanda",2005,0,0,0,2
"RWA","Rwanda",2006,0,0,0,3
"RWA","Rwanda",2007,0,1,0,4
"RWA","Rwanda",2008,1,0,0,1
"RWA","Rwanda",2009,0,1,1,1
"RWA","Rwanda",2010,1,0,0,1
"RWA","Rwanda",2011,0,0,1,1
"RWA","Rwanda",2012,0,1,0,2
"RWA","Rwanda",2013,1,0,0,1
"RWA","Rwanda",2014,0,0,1,1
"RWA","Rwanda",2015,0,0,0,2
"RWA","Rwanda",2016,0,1,0,3
"RWA","Rwanda",2017,1,1,0,1
"RWA","Rwanda",2018,1,0,1,1
"RWA","Rwanda",2019,0,0,1,1
"SAU","Saudi Arabia",1945,0,0,0,13
"SAU","Saudi Arabia",1946,0,0,0,14
"SAU","Saudi Arabia",1947,0,0,0,15
"SAU","Saudi Arabia",1948,0,0,0,16
"SAU","Saudi Arabia",1949,0,0,0,17
"SAU","Saudi Arabia",1950,0,0,0,18
"SAU","Saudi Arabia",1951,0,0,0,19
"SAU","Saudi Arabia",1952,0,0,0,20
"SAU","Saudi Arabia",1953,0,0,0,21
"SAU","Saudi Arabia",1954,0,0,0,22
"SAU","Saudi Arabia",1955,0,0,0,23
"SAU","Saudi Arabia",1956,0,0,0,24
"SAU","Saudi Arabia",1957,0,0,0,25
"SAU","Saudi Arabia",1958,0,0,0,26
"SAU","Saudi Arabia",1959,0,0,0,27
"SAU","Saudi Arabia",1960,0,0,0,28
"SAU","Saudi Arabia",1961,0,0,0,29
"SAU","Saudi Arabia",1962,0,0,0,30
"SAU","Saudi Arabia",1963,0,0,0,31
"SAU","Saudi Arabia",1964,0,0,0,32
"SAU","Saudi Arabia",1965,0,0,0,33
"SAU","Saudi Arabia",1966,0,0,0,34
"SAU","Saudi Arabia",1967,0,0,0,35
"SAU","Saudi Arabia",1968,0,0,0,36
"SAU","Saudi Arabia",1969,0,0,0,37
"SAU","Saudi Arabia",1970,0,0,0,38
"SAU","Saudi Arabia",1971,0,0,0,39
"SAU","Saudi Arabia",1972,0,0,0,40
"SAU","Saudi Arabia",1973,0,0,0,41
"SAU","Saudi Arabia",1974,0,0,0,42
"SAU","Saudi Arabia",1975,0,0,0,43
"SAU","Saudi Arabia",1976,0,0,0,44
"SAU","Saudi Arabia",1977,0,0,0,45
"SAU","Saudi Arabia",1978,0,0,0,46
"SAU","Saudi Arabia",1979,0,0,0,47
"SAU","Saudi Arabia",1980,0,0,0,48
"SAU","Saudi Arabia",1981,0,0,0,49
"SAU","Saudi Arabia",1982,0,0,0,50
"SAU","Saudi Arabia",1983,0,0,0,51
"SAU","Saudi Arabia",1984,0,0,0,52
"SAU","Saudi Arabia",1985,0,0,0,53
"SAU","Saudi Arabia",1986,0,0,0,54
"SAU","Saudi Arabia",1987,0,0,0,55
"SAU","Saudi Arabia",1988,0,0,0,56
"SAU","Saudi Arabia",1989,0,0,0,57
"SAU","Saudi Arabia",1990,0,0,0,58
"SAU","Saudi Arabia",1991,0,0,0,59
"SAU","Saudi Arabia",1992,0,0,0,60
"SAU","Saudi Arabia",1993,0,0,0,61
"SAU","Saudi Arabia",1994,0,0,0,62
"SAU","Saudi Arabia",1995,0,0,0,63
"SAU","Saudi Arabia",1996,0,0,0,64
"SAU","Saudi Arabia",1997,0,0,0,65
"SAU","Saudi Arabia",1998,0,0,0,66
"SAU","Saudi Arabia",1999,0,0,0,67
"SAU","Saudi Arabia",2000,0,0,0,68
"SAU","Saudi Arabia",2001,0,0,0,69
"SAU","Saudi Arabia",2002,0,0,0,70
"SAU","Saudi Arabia",2003,0,0,0,71
"SAU","Saudi Arabia",2004,0,0,0,72
"SAU","Saudi Arabia",2005,0,0,0,73
"SAU","Saudi Arabia",2006,0,0,0,74
"SAU","Saudi Arabia",2007,0,0,0,75
"SAU","Saudi Arabia",2008,0,0,0,76
"SAU","Saudi Arabia",2009,0,0,0,77
"SAU","Saudi Arabia",2010,0,0,0,78
"SAU","Saudi Arabia",2011,0,0,0,79
"SAU","Saudi Arabia",2012,0,0,0,80
"SAU","Saudi Arabia",2013,0,0,0,81
"SAU","Saudi Arabia",2014,0,0,0,82
"SAU","Saudi Arabia",2015,0,0,0,83
"SAU","Saudi Arabia",2016,0,0,0,84
"SAU","Saudi Arabia",2017,0,0,0,85
"SAU","Saudi Arabia",2018,0,0,0,86
"SAU","Saudi Arabia",2019,0,1,0,87
"SDN","Sudan",1945,0,0,0,1
"SDN","Sudan",1946,0,0,0,2
"SDN","Sudan",1947,0,0,0,3
"SDN","Sudan",1948,0,0,0,4
"SDN","Sudan",1949,0,0,0,5
"SDN","Sudan",1950,0,0,0,6
"SDN","Sudan",1951,0,0,0,7
"SDN","Sudan",1952,0,0,0,8
"SDN","Sudan",1953,0,0,0,9
"SDN","Sudan",1954,0,0,0,10
"SDN","Sudan",1955,0,0,0,11
"SDN","Sudan",1956,0,0,0,12
"SDN","Sudan",1957,0,1,0,13
"SDN","Sudan",1958,1,0,0,1
"SDN","Sudan",1959,0,0,1,1
"SDN","Sudan",1960,0,0,0,2
"SDN","Sudan",1961,0,0,0,3
"SDN","Sudan",1962,0,0,0,4
"SDN","Sudan",1963,0,0,0,5
"SDN","Sudan",1964,0,1,0,6
"SDN","Sudan",1965,1,0,0,1
"SDN","Sudan",1966,0,1,1,1
"SDN","Sudan",1967,1,1,0,1
"SDN","Sudan",1968,1,0,1,1
"SDN","Sudan",1969,0,0,1,1
"SDN","Sudan",1970,0,1,0,2
"SDN","Sudan",1971,1,1,0,1
"SDN","Sudan",1972,1,0,1,1
"SDN","Sudan",1973,0,1,1,1
"SDN","Sudan",1974,1,0,0,1
"SDN","Sudan",1975,0,0,1,1
"SDN","Sudan",1976,0,1,0,2
"SDN","Sudan",1977,1,1,0,1
"SDN","Sudan",1978,1,0,1,1
"SDN","Sudan",1979,0,0,1,1
"SDN","Sudan",1980,0,1,0,2
"SDN","Sudan",1981,1,0,0,1
"SDN","Sudan",1982,0,1,1,1
"SDN","Sudan",1983,1,0,0,1
"SDN","Sudan",1984,0,0,1,1
"SDN","Sudan",1985,0,1,0,2
"SDN","Sudan",1986,1,0,0,1
"SDN","Sudan",1987,0,0,1,1
"SDN","Sudan",1988,0,0,0,2
"SDN","Sudan",1989,0,0,0,3
"SDN","Sudan",1990,0,0,0,4
"SDN","Sudan",1991,0,0,0,5
"SDN","Sudan",1992,0,0,0,6
"SDN","Sudan",1993,0,0,0,7
"SDN","Sudan",1994,0,0,0,8
"SDN","Sudan",1995,0,1,0,9
"SDN","Sudan",1996,1,0,0,1
"SDN","Sudan",1997,0,0,1,1
"SDN","Sudan",1998,0,0,0,2
"SDN","Sudan",1999,0,1,0,3
"SDN","Sudan",2000,1,0,0,1
"SDN","Sudan",2001,0,0,1,1
"SDN","Sudan",2002,0,0,0,2
"SDN","Sudan",2003,0,0,0,3
"SDN","Sudan",2004,0,0,0,4
"SDN","Sudan",2005,0,0,0,5
"SDN","Sudan",2006,0,0,0,6
"SDN","Sudan",2007,0,0,0,7
"SDN","Sudan",2008,0,0,0,8
"SDN","Sudan",2009,0,1,0,9
"SDN","Sudan",2010,1,0,0,1
"SDN","Sudan",2011,0,0,1,1
"SDN","Sudan",2012,0,0,0,2
"SDN","Sudan",2013,0,0,0,3
"SDN","Sudan",2014,0,1,0,4
"SDN","Sudan",2015,1,0,0,1
"SDN","Sudan",2016,0,0,1,1
"SDN","Sudan",2017,0,0,0,2
"SDN","Sudan",2018,0,0,0,3
"SDN","Sudan",2019,0,0,0,4
"SEN","Senegal",1945,0,0,0,1
"SEN","Senegal",1946,0,0,0,2
"SEN","Senegal",1947,0,0,0,3
"SEN","Senegal",1948,0,0,0,4
"SEN","Senegal",1949,0,0,0,5
"SEN","Senegal",1950,0,0,0,6
"SEN","Senegal",1951,0,0,0,7
"SEN","Senegal",1952,0,0,0,8
"SEN","Senegal",1953,0,0,0,9
"SEN","Senegal",1954,0,0,0,10
"SEN","Senegal",1955,0,0,0,11
"SEN","Senegal",1956,0,0,0,12
"SEN","Senegal",1957,0,0,0,13
"SEN","Senegal",1958,0,0,0,14
"SEN","Senegal",1959,0,0,0,15
"SEN","Senegal",1960,0,0,0,16
"SEN","Senegal",1961,0,0,0,17
"SEN","Senegal",1962,0,1,0,18
"SEN","Senegal",1963,1,0,0,1
"SEN","Senegal",1964,0,0,1,1
"SEN","Senegal",1965,0,0,0,2
"SEN","Senegal",1966,0,0,0,3
"SEN","Senegal",1967,0,1,0,4
"SEN","Senegal",1968,1,0,0,1
"SEN","Senegal",1969,0,0,1,1
"SEN","Senegal",1970,0,0,0,2
"SEN","Senegal",1971,0,0,0,3
"SEN","Senegal",1972,0,1,0,4
"SEN","Senegal",1973,1,0,0,1
"SEN","Senegal",1974,0,0,1,1
"SEN","Senegal",1975,0,0,0,2
"SEN","Senegal",1976,0,0,0,3
"SEN","Senegal",1977,0,1,0,4
"SEN","Senegal",1978,1,0,0,1
"SEN","Senegal",1979,0,0,1,1
"SEN","Senegal",1980,0,0,0,2
"SEN","Senegal",1981,0,0,0,3
"SEN","Senegal",1982,0,1,0,4
"SEN","Senegal",1983,1,0,0,1
"SEN","Senegal",1984,0,0,1,1
"SEN","Senegal",1985,0,0,0,2
"SEN","Senegal",1986,0,0,0,3
"SEN","Senegal",1987,0,1,0,4
"SEN","Senegal",1988,1,0,0,1
"SEN","Senegal",1989,0,0,1,1
"SEN","Senegal",1990,0,0,0,2
"SEN","Senegal",1991,0,0,0,3
"SEN","Senegal",1992,0,1,0,4
"SEN","Senegal",1993,1,0,0,1
"SEN","Senegal",1994,0,0,1,1
"SEN","Senegal",1995,0,0,0,2
"SEN","Senegal",1996,0,0,0,3
"SEN","Senegal",1997,0,1,0,4
"SEN","Senegal",1998,1,0,0,1
"SEN","Senegal",1999,0,1,1,1
"SEN","Senegal",2000,1,1,0,1
"SEN","Senegal",2001,1,0,1,1
"SEN","Senegal",2002,0,0,1,1
"SEN","Senegal",2003,0,0,0,2
"SEN","Senegal",2004,0,0,0,3
"SEN","Senegal",2005,0,0,0,4
"SEN","Senegal",2006,0,1,0,5
"SEN","Senegal",2007,1,0,0,1
"SEN","Senegal",2008,0,0,1,1
"SEN","Senegal",2009,0,0,0,2
"SEN","Senegal",2010,0,0,0,3
"SEN","Senegal",2011,0,1,0,4
"SEN","Senegal",2012,1,0,0,1
"SEN","Senegal",2013,0,0,1,1
"SEN","Senegal",2014,0,0,0,2
"SEN","Senegal",2015,0,0,0,3
"SEN","Senegal",2016,0,1,0,4
"SEN","Senegal",2017,1,0,0,1
"SEN","Senegal",2018,0,1,1,1
"SEN","Senegal",2019,1,0,0,1
"SGP","Singapore",1945,0,0,0,1
"SGP","Singapore",1946,0,0,0,2
"SGP","Singapore",1947,0,0,0,3
"SGP","Singapore",1948,0,0,0,4
"SGP","Singapore",1949,0,0,0,5
"SGP","Singapore",1950,0,0,0,6
"SGP","Singapore",1951,0,0,0,7
"SGP","Singapore",1952,0,0,0,8
"SGP","Singapore",1953,0,0,0,9
"SGP","Singapore",1954,0,0,0,10
"SGP","Singapore",1955,0,0,0,11
"SGP","Singapore",1956,0,0,0,12
"SGP","Singapore",1957,0,0,0,13
"SGP","Singapore",1958,0,0,0,14
"SGP","Singapore",1959,0,0,0,15
"SGP","Singapore",1960,0,0,0,16
"SGP","Singapore",1961,0,0,0,17
"SGP","Singapore",1962,0,0,0,18
"SGP","Singapore",1963,0,0,0,19
"SGP","Singapore",1964,0,0,0,20
"SGP","Singapore",1965,0,0,0,21
"SGP","Singapore",1966,0,0,0,22
"SGP","Singapore",1967,0,1,0,23
"SGP","Singapore",1968,1,0,0,1
"SGP","Singapore",1969,0,0,1,1
"SGP","Singapore",1970,0,0,0,2
"SGP","Singapore",1971,0,1,0,3
"SGP","Singapore",1972,1,0,0,1
"SGP","Singapore",1973,0,0,1,1
"SGP","Singapore",1974,0,0,0,2
"SGP","Singapore",1975,0,1,0,3
"SGP","Singapore",1976,1,0,0,1
"SGP","Singapore",1977,0,0,1,1
"SGP","Singapore",1978,0,0,0,2
"SGP","Singapore",1979,0,1,0,3
"SGP","Singapore",1980,1,0,0,1
"SGP","Singapore",1981,0,0,1,1
"SGP","Singapore",1982,0,0,0,2
"SGP","Singapore",1983,0,1,0,3
"SGP","Singapore",1984,1,0,0,1
"SGP","Singapore",1985,0,0,1,1
"SGP","Singapore",1986,0,0,0,2
"SGP","Singapore",1987,0,1,0,3
"SGP","Singapore",1988,1,0,0,1
"SGP","Singapore",1989,0,0,1,1
"SGP","Singapore",1990,0,1,0,2
"SGP","Singapore",1991,1,0,0,1
"SGP","Singapore",1992,0,1,1,1
"SGP","Singapore",1993,1,0,0,1
"SGP","Singapore",1994,0,0,1,1
"SGP","Singapore",1995,0,0,0,2
"SGP","Singapore",1996,0,1,0,3
"SGP","Singapore",1997,1,0,0,1
"SGP","Singapore",1998,0,0,1,1
"SGP","Singapore",1999,0,0,0,2
"SGP","Singapore",2000,0,1,0,3
"SGP","Singapore",2001,1,0,0,1
"SGP","Singapore",2002,0,0,1,1
"SGP","Singapore",2003,0,0,0,2
"SGP","Singapore",2004,0,0,0,3
"SGP","Singapore",2005,0,1,0,4
"SGP","Singapore",2006,1,0,0,1
"SGP","Singapore",2007,0,0,1,1
"SGP","Singapore",2008,0,0,0,2
"SGP","Singapore",2009,0,0,0,3
"SGP","Singapore",2010,0,1,0,4
"SGP","Singapore",2011,1,0,0,1
"SGP","Singapore",2012,0,0,1,1
"SGP","Singapore",2013,0,0,0,2
"SGP","Singapore",2014,0,1,0,3
"SGP","Singapore",2015,1,0,0,1
"SGP","Singapore",2016,0,0,1,1
"SGP","Singapore",2017,0,0,0,2
"SGP","Singapore",2018,0,0,0,3
"SGP","Singapore",2019,0,1,0,4
"SLB","Solomon Islands",1945,0,0,0,1
"SLB","Solomon Islands",1946,0,0,0,2
"SLB","Solomon Islands",1947,0,0,0,3
"SLB","Solomon Islands",1948,0,0,0,4
"SLB","Solomon Islands",1949,0,0,0,5
"SLB","Solomon Islands",1950,0,0,0,6
"SLB","Solomon Islands",1951,0,0,0,7
"SLB","Solomon Islands",1952,0,0,0,8
"SLB","Solomon Islands",1953,0,0,0,9
"SLB","Solomon Islands",1954,0,0,0,10
"SLB","Solomon Islands",1955,0,0,0,11
"SLB","Solomon Islands",1956,0,0,0,12
"SLB","Solomon Islands",1957,0,0,0,13
"SLB","Solomon Islands",1958,0,0,0,14
"SLB","Solomon Islands",1959,0,0,0,15
"SLB","Solomon Islands",1960,0,0,0,16
"SLB","Solomon Islands",1961,0,0,0,17
"SLB","Solomon Islands",1962,0,0,0,18
"SLB","Solomon Islands",1963,0,0,0,19
"SLB","Solomon Islands",1964,0,0,0,20
"SLB","Solomon Islands",1965,0,0,0,21
"SLB","Solomon Islands",1966,0,0,0,22
"SLB","Solomon Islands",1967,0,0,0,23
"SLB","Solomon Islands",1968,0,0,0,24
"SLB","Solomon Islands",1969,0,0,0,25
"SLB","Solomon Islands",1970,0,0,0,26
"SLB","Solomon Islands",1971,0,0,0,27
"SLB","Solomon Islands",1972,0,0,0,28
"SLB","Solomon Islands",1973,0,0,0,29
"SLB","Solomon Islands",1974,0,0,0,30
"SLB","Solomon Islands",1975,0,0,0,31
"SLB","Solomon Islands",1976,0,0,0,32
"SLB","Solomon Islands",1977,0,0,0,33
"SLB","Solomon Islands",1978,0,0,0,34
"SLB","Solomon Islands",1979,0,1,0,35
"SLB","Solomon Islands",1980,1,0,0,1
"SLB","Solomon Islands",1981,0,0,1,1
