"iso3c","year","natelec","natelec.n","natelec.l","country","years_since_last_elec"
"TTO",1998,0,0,0,"Trinidad & Tobago","3"
"TTO",1999,0,1,0,"Trinidad & Tobago","4"
"TTO",2000,1,1,0,"Trinidad & Tobago","1"
"TTO",2001,1,1,1,"Trinidad & Tobago","1"
"TTO",2002,1,0,1,"Trinidad & Tobago","1"
"TTO",2003,0,0,1,"Trinidad & Tobago","1"
"TTO",2004,0,0,0,"Trinidad & Tobago","2"
"TTO",2005,0,0,0,"Trinidad & Tobago","3"
"TTO",2006,0,1,0,"Trinidad & Tobago","4"
"TTO",2007,1,0,0,"Trinidad & Tobago","1"
"TTO",2008,0,0,1,"Trinidad & Tobago","1"
"TTO",2009,0,1,0,"Trinidad & Tobago","2"
"TTO",2010,1,0,0,"Trinidad & Tobago","1"
"TTO",2011,0,0,1,"Trinidad & Tobago","1"
"TTO",2012,0,0,0,"Trinidad & Tobago","2"
"TTO",2013,0,0,0,"Trinidad & Tobago","3"
"TTO",2014,0,1,0,"Trinidad & Tobago","4"
"TTO",2015,1,0,0,"Trinidad & Tobago","1"
"TTO",2016,0,0,1,"Trinidad & Tobago","1"
"TTO",2017,0,0,0,"Trinidad & Tobago","2"
"TTO",2018,0,0,0,"Trinidad & Tobago","3"
"TTO",2019,0,0,0,"Trinidad & Tobago","4"
"TUN",1945,0,0,0,"Tunisia","1"
"TUN",1946,0,0,0,"Tunisia","2"
"TUN",1947,0,0,0,"Tunisia","3"
"TUN",1948,0,0,0,"Tunisia","4"
"TUN",1949,0,0,0,"Tunisia","5"
"TUN",1950,0,0,0,"Tunisia","6"
"TUN",1951,0,0,0,"Tunisia","7"
"TUN",1952,0,0,0,"Tunisia","8"
"TUN",1953,0,0,0,"Tunisia","9"
"TUN",1954,0,0,0,"Tunisia","10"
"TUN",1955,0,1,0,"Tunisia","11"
"TUN",1956,1,0,0,"Tunisia","1"
"TUN",1957,0,0,1,"Tunisia","1"
"TUN",1958,0,1,0,"Tunisia","2"
"TUN",1959,1,0,0,"Tunisia","1"
"TUN",1960,0,0,1,"Tunisia","1"
"TUN",1961,0,0,0,"Tunisia","2"
"TUN",1962,0,0,0,"Tunisia","3"
"TUN",1963,0,1,0,"Tunisia","4"
"TUN",1964,1,0,0,"Tunisia","1"
"TUN",1965,0,0,1,"Tunisia","1"
"TUN",1966,0,0,0,"Tunisia","2"
"TUN",1967,0,0,0,"Tunisia","3"
"TUN",1968,0,1,0,"Tunisia","4"
"TUN",1969,1,0,0,"Tunisia","1"
"TUN",1970,0,0,1,"Tunisia","1"
"TUN",1971,0,0,0,"Tunisia","2"
"TUN",1972,0,0,0,"Tunisia","3"
"TUN",1973,0,1,0,"Tunisia","4"
"TUN",1974,1,0,0,"Tunisia","1"
"TUN",1975,0,0,1,"Tunisia","1"
"TUN",1976,0,0,0,"Tunisia","2"
"TUN",1977,0,0,0,"Tunisia","3"
"TUN",1978,0,1,0,"Tunisia","4"
"TUN",1979,1,0,0,"Tunisia","1"
"TUN",1980,0,1,1,"Tunisia","1"
"TUN",1981,1,0,0,"Tunisia","1"
"TUN",1982,0,0,1,"Tunisia","1"
"TUN",1983,0,0,0,"Tunisia","2"
"TUN",1984,0,0,0,"Tunisia","3"
"TUN",1985,0,1,0,"Tunisia","4"
"TUN",1986,1,0,0,"Tunisia","1"
"TUN",1987,0,0,1,"Tunisia","1"
"TUN",1988,0,1,0,"Tunisia","2"
"TUN",1989,1,0,0,"Tunisia","1"
"TUN",1990,0,0,1,"Tunisia","1"
"TUN",1991,0,0,0,"Tunisia","2"
"TUN",1992,0,0,0,"Tunisia","3"
"TUN",1993,0,1,0,"Tunisia","4"
"TUN",1994,1,0,0,"Tunisia","1"
"TUN",1995,0,0,1,"Tunisia","1"
"TUN",1996,0,0,0,"Tunisia","2"
"TUN",1997,0,0,0,"Tunisia","3"
"TUN",1998,0,1,0,"Tunisia","4"
"TUN",1999,1,0,0,"Tunisia","1"
"TUN",2000,0,0,1,"Tunisia","1"
"TUN",2001,0,0,0,"Tunisia","2"
"TUN",2002,0,0,0,"Tunisia","3"
"TUN",2003,0,1,0,"Tunisia","4"
"TUN",2004,1,0,0,"Tunisia","1"
"TUN",2005,0,0,1,"Tunisia","1"
"TUN",2006,0,0,0,"Tunisia","2"
"TUN",2007,0,0,0,"Tunisia","3"
"TUN",2008,0,1,0,"Tunisia","4"
"TUN",2009,1,0,0,"Tunisia","1"
"TUN",2010,0,1,1,"Tunisia","1"
"TUN",2011,1,0,0,"Tunisia","1"
"TUN",2012,0,0,1,"Tunisia","1"
"TUN",2013,0,1,0,"Tunisia","2"
"TUN",2014,1,0,0,"Tunisia","1"
"TUN",2015,0,0,1,"Tunisia","1"
"TUN",2016,0,0,0,"Tunisia","2"
"TUN",2017,0,0,0,"Tunisia","3"
"TUN",2018,0,1,0,"Tunisia","4"
"TUN",2019,1,0,0,"Tunisia","1"
"TUR",1945,0,1,0,"Turkey","1"
"TUR",1946,1,0,0,"Turkey","1"
"TUR",1947,0,0,1,"Turkey","1"
"TUR",1948,0,0,0,"Turkey","2"
"TUR",1949,0,1,0,"Turkey","3"
"TUR",1950,1,0,0,"Turkey","1"
"TUR",1951,0,0,1,"Turkey","1"
"TUR",1952,0,0,0,"Turkey","2"
"TUR",1953,0,1,0,"Turkey","3"
"TUR",1954,1,0,0,"Turkey","1"
"TUR",1955,0,0,1,"Turkey","1"
"TUR",1956,0,1,0,"Turkey","2"
"TUR",1957,1,0,0,"Turkey","1"
"TUR",1958,0,0,1,"Turkey","1"
"TUR",1959,0,0,0,"Turkey","2"
"TUR",1960,0,1,0,"Turkey","3"
"TUR",1961,1,0,0,"Turkey","1"
"TUR",1962,0,0,1,"Turkey","1"
"TUR",1963,0,1,0,"Turkey","2"
"TUR",1964,1,1,0,"Turkey","1"
"TUR",1965,1,1,1,"Turkey","1"
"TUR",1966,1,0,1,"Turkey","1"
"TUR",1967,0,1,1,"Turkey","1"
"TUR",1968,1,1,0,"Turkey","1"
"TUR",1969,1,0,1,"Turkey","1"
"TUR",1970,0,0,1,"Turkey","1"
"TUR",1971,0,0,0,"Turkey","2"
"TUR",1972,0,1,0,"Turkey","3"
"TUR",1973,1,0,0,"Turkey","1"
"TUR",1974,0,1,1,"Turkey","1"
"TUR",1975,1,0,0,"Turkey","1"
"TUR",1976,0,1,1,"Turkey","1"
"TUR",1977,1,0,0,"Turkey","1"
"TUR",1978,0,1,1,"Turkey","1"
"TUR",1979,1,0,0,"Turkey","1"
"TUR",1980,0,0,1,"Turkey","1"
"TUR",1981,0,1,0,"Turkey","2"
"TUR",1982,1,1,0,"Turkey","1"
"TUR",1983,1,0,1,"Turkey","1"
"TUR",1984,0,0,1,"Turkey","1"
"TUR",1985,0,0,0,"Turkey","2"
"TUR",1986,0,1,0,"Turkey","3"
"TUR",1987,1,0,0,"Turkey","1"
"TUR",1988,0,0,1,"Turkey","1"
"TUR",1989,0,0,0,"Turkey","2"
"TUR",1990,0,1,0,"Turkey","3"
"TUR",1991,1,0,0,"Turkey","1"
"TUR",1992,0,0,1,"Turkey","1"
"TUR",1993,0,0,0,"Turkey","2"
"TUR",1994,0,1,0,"Turkey","3"
"TUR",1995,1,0,0,"Turkey","1"
"TUR",1996,0,0,1,"Turkey","1"
"TUR",1997,0,0,0,"Turkey","2"
"TUR",1998,0,1,0,"Turkey","3"
"TUR",1999,1,0,0,"Turkey","1"
"TUR",2000,0,0,1,"Turkey","1"
"TUR",2001,0,1,0,"Turkey","2"
"TUR",2002,1,0,0,"Turkey","1"
"TUR",2003,0,0,1,"Turkey","1"
"TUR",2004,0,0,0,"Turkey","2"
"TUR",2005,0,0,0,"Turkey","3"
"TUR",2006,0,1,0,"Turkey","4"
"TUR",2007,1,0,0,"Turkey","1"
"TUR",2008,0,0,1,"Turkey","1"
"TUR",2009,0,0,0,"Turkey","2"
"TUR",2010,0,1,0,"Turkey","3"
"TUR",2011,1,0,0,"Turkey","1"
"TUR",2012,0,0,1,"Turkey","1"
"TUR",2013,0,1,0,"Turkey","2"
"TUR",2014,1,1,0,"Turkey","1"
"TUR",2015,1,0,1,"Turkey","1"
"TUR",2016,0,0,1,"Turkey","1"
"TUR",2017,0,1,0,"Turkey","2"
"TUR",2018,1,0,0,"Turkey","1"
"TUR",2019,0,0,1,"Turkey","1"
"TUV",1945,0,0,0,"Tuvalu","1"
"TUV",1946,0,0,0,"Tuvalu","2"
"TUV",1947,0,0,0,"Tuvalu","3"
"TUV",1948,0,0,0,"Tuvalu","4"
"TUV",1949,0,0,0,"Tuvalu","5"
"TUV",1950,0,0,0,"Tuvalu","6"
"TUV",1951,0,0,0,"Tuvalu","7"
"TUV",1952,0,0,0,"Tuvalu","8"
"TUV",1953,0,0,0,"Tuvalu","9"
"TUV",1954,0,0,0,"Tuvalu","10"
"TUV",1955,0,0,0,"Tuvalu","11"
"TUV",1956,0,0,0,"Tuvalu","12"
"TUV",1957,0,0,0,"Tuvalu","13"
"TUV",1958,0,0,0,"Tuvalu","14"
"TUV",1959,0,0,0,"Tuvalu","15"
"TUV",1960,0,0,0,"Tuvalu","16"
"TUV",1961,0,0,0,"Tuvalu","17"
"TUV",1962,0,0,0,"Tuvalu","18"
"TUV",1963,0,0,0,"Tuvalu","19"
"TUV",1964,0,0,0,"Tuvalu","20"
"TUV",1965,0,0,0,"Tuvalu","21"
"TUV",1966,0,0,0,"Tuvalu","22"
"TUV",1967,0,0,0,"Tuvalu","23"
"TUV",1968,0,0,0,"Tuvalu","24"
"TUV",1969,0,0,0,"Tuvalu","25"
"TUV",1970,0,0,0,"Tuvalu","26"
"TUV",1971,0,0,0,"Tuvalu","27"
"TUV",1972,0,0,0,"Tuvalu","28"
"TUV",1973,0,0,0,"Tuvalu","29"
"TUV",1974,0,0,0,"Tuvalu","30"
"TUV",1975,0,0,0,"Tuvalu","31"
"TUV",1976,0,0,0,"Tuvalu","32"
"TUV",1977,0,0,0,"Tuvalu","33"
"TUV",1978,0,0,0,"Tuvalu","34"
"TUV",1979,0,0,0,"Tuvalu","35"
"TUV",1980,0,1,0,"Tuvalu","36"
"TUV",1981,1,0,0,"Tuvalu","1"
"TUV",1982,0,0,1,"Tuvalu","1"
"TUV",1983,0,0,0,"Tuvalu","2"
"TUV",1984,0,1,0,"Tuvalu","3"
"TUV",1985,1,0,0,"Tuvalu","1"
"TUV",1986,0,0,1,"Tuvalu","1"
"TUV",1987,0,0,0,"Tuvalu","2"
"TUV",1988,0,1,0,"Tuvalu","3"
"TUV",1989,1,0,0,"Tuvalu","1"
"TUV",1990,0,0,1,"Tuvalu","1"
"TUV",1991,0,0,0,"Tuvalu","2"
"TUV",1992,0,1,0,"Tuvalu","3"
"TUV",1993,1,0,0,"Tuvalu","1"
"TUV",1994,0,0,1,"Tuvalu","1"
"TUV",1995,0,0,0,"Tuvalu","2"
"TUV",1996,0,0,0,"Tuvalu","3"
"TUV",1997,0,1,0,"Tuvalu","4"
"TUV",1998,1,0,0,"Tuvalu","1"
"TUV",1999,0,0,1,"Tuvalu","1"
"TUV",2000,0,0,0,"Tuvalu","2"
"TUV",2001,0,1,0,"Tuvalu","3"
"TUV",2002,1,0,0,"Tuvalu","1"
"TUV",2003,0,0,1,"Tuvalu","1"
"TUV",2004,0,0,0,"Tuvalu","2"
"TUV",2005,0,1,0,"Tuvalu","3"
"TUV",2006,1,0,0,"Tuvalu","1"
"TUV",2007,0,0,1,"Tuvalu","1"
"TUV",2008,0,0,0,"Tuvalu","2"
"TUV",2009,0,1,0,"Tuvalu","3"
"TUV",2010,1,0,0,"Tuvalu","1"
"TUV",2011,0,0,1,"Tuvalu","1"
"TUV",2012,0,0,0,"Tuvalu","2"
"TUV",2013,0,0,0,"Tuvalu","3"
"TUV",2014,0,1,0,"Tuvalu","4"
"TUV",2015,1,0,0,"Tuvalu","1"
"TUV",2016,0,0,1,"Tuvalu","1"
"TUV",2017,0,0,0,"Tuvalu","2"
"TUV",2018,0,1,0,"Tuvalu","3"
"TUV",2019,1,0,0,"Tuvalu","1"
"TWN",1945,0,0,0,"Taiwan","1"
"TWN",1946,0,0,0,"Taiwan","2"
"TWN",1947,0,0,0,"Taiwan","3"
"TWN",1948,0,0,0,"Taiwan","4"
"TWN",1949,0,0,0,"Taiwan","5"
"TWN",1950,0,0,0,"Taiwan","6"
"TWN",1951,0,0,0,"Taiwan","7"
"TWN",1952,0,0,0,"Taiwan","8"
"TWN",1953,0,0,0,"Taiwan","9"
"TWN",1954,0,0,0,"Taiwan","10"
"TWN",1955,0,0,0,"Taiwan","11"
"TWN",1956,0,0,0,"Taiwan","12"
"TWN",1957,0,0,0,"Taiwan","13"
"TWN",1958,0,0,0,"Taiwan","14"
"TWN",1959,0,0,0,"Taiwan","15"
"TWN",1960,0,0,0,"Taiwan","16"
"TWN",1961,0,0,0,"Taiwan","17"
"TWN",1962,0,0,0,"Taiwan","18"
"TWN",1963,0,0,0,"Taiwan","19"
"TWN",1964,0,0,0,"Taiwan","20"
"TWN",1965,0,0,0,"Taiwan","21"
"TWN",1966,0,0,0,"Taiwan","22"
"TWN",1967,0,0,0,"Taiwan","23"
"TWN",1968,0,0,0,"Taiwan","24"
"TWN",1969,0,0,0,"Taiwan","25"
"TWN",1970,0,0,0,"Taiwan","26"
"TWN",1971,0,0,0,"Taiwan","27"
"TWN",1972,0,0,0,"Taiwan","28"
"TWN",1973,0,0,0,"Taiwan","29"
"TWN",1974,0,0,0,"Taiwan","30"
"TWN",1975,0,0,0,"Taiwan","31"
"TWN",1976,0,0,0,"Taiwan","32"
"TWN",1977,0,0,0,"Taiwan","33"
"TWN",1978,0,0,0,"Taiwan","34"
"TWN",1979,0,0,0,"Taiwan","35"
"TWN",1980,0,0,0,"Taiwan","36"
"TWN",1981,0,0,0,"Taiwan","37"
"TWN",1982,0,1,0,"Taiwan","38"
"TWN",1983,1,0,0,"Taiwan","1"
"TWN",1984,0,0,1,"Taiwan","1"
"TWN",1985,0,1,0,"Taiwan","2"
"TWN",1986,1,0,0,"Taiwan","1"
"TWN",1987,0,0,1,"Taiwan","1"
"TWN",1988,0,1,0,"Taiwan","2"
"TWN",1989,1,0,0,"Taiwan","1"
"TWN",1990,0,1,1,"Taiwan","1"
"TWN",1991,1,1,0,"Taiwan","1"
"TWN",1992,1,0,1,"Taiwan","1"
"TWN",1993,0,0,1,"Taiwan","1"
"TWN",1994,0,1,0,"Taiwan","2"
"TWN",1995,1,1,0,"Taiwan","1"
"TWN",1996,1,0,1,"Taiwan","1"
"TWN",1997,0,1,1,"Taiwan","1"
"TWN",1998,1,0,0,"Taiwan","1"
"TWN",1999,0,1,1,"Taiwan","1"
"TWN",2000,1,1,0,"Taiwan","1"
"TWN",2001,1,0,1,"Taiwan","1"
"TWN",2002,0,0,1,"Taiwan","1"
"TWN",2003,0,1,0,"Taiwan","2"
"TWN",2004,1,1,0,"Taiwan","1"
"TWN",2005,1,0,1,"Taiwan","1"
"TWN",2006,0,0,1,"Taiwan","1"
"TWN",2007,0,1,0,"Taiwan","2"
"TWN",2008,1,0,0,"Taiwan","1"
"TWN",2009,0,0,1,"Taiwan","1"
"TWN",2010,0,0,0,"Taiwan","2"
"TWN",2011,0,1,0,"Taiwan","3"
"TWN",2012,1,0,0,"Taiwan","1"
"TWN",2013,0,0,1,"Taiwan","1"
"TWN",2014,0,0,0,"Taiwan","2"
"TWN",2015,0,1,0,"Taiwan","3"
"TWN",2016,1,0,0,"Taiwan","1"
"TWN",2017,0,0,1,"Taiwan","1"
"TWN",2018,0,0,0,"Taiwan","2"
"TWN",2019,0,0,0,"Taiwan","3"
"TZA",1945,0,0,0,"Tanzania","1"
"TZA",1946,0,0,0,"Tanzania","2"
"TZA",1947,0,0,0,"Tanzania","3"
"TZA",1948,0,0,0,"Tanzania","4"
"TZA",1949,0,0,0,"Tanzania","5"
"TZA",1950,0,0,0,"Tanzania","6"
"TZA",1951,0,0,0,"Tanzania","7"
"TZA",1952,0,0,0,"Tanzania","8"
"TZA",1953,0,0,0,"Tanzania","9"
"TZA",1954,0,0,0,"Tanzania","10"
"TZA",1955,0,0,0,"Tanzania","11"
"TZA",1956,0,0,0,"Tanzania","12"
"TZA",1957,0,0,0,"Tanzania","13"
"TZA",1958,0,0,0,"Tanzania","14"
"TZA",1959,0,0,0,"Tanzania","15"
"TZA",1960,0,0,0,"Tanzania","16"
"TZA",1961,0,1,0,"Tanzania","17"
"TZA",1962,1,0,0,"Tanzania","1"
"TZA",1963,0,0,1,"Tanzania","1"
"TZA",1964,0,1,0,"Tanzania","2"
"TZA",1965,1,0,0,"Tanzania","1"
"TZA",1966,0,0,1,"Tanzania","1"
"TZA",1967,0,0,0,"Tanzania","2"
"TZA",1968,0,0,0,"Tanzania","3"
"TZA",1969,0,1,0,"Tanzania","4"
"TZA",1970,1,0,0,"Tanzania","1"
"TZA",1971,0,0,1,"Tanzania","1"
"TZA",1972,0,0,0,"Tanzania","2"
"TZA",1973,0,0,0,"Tanzania","3"
"TZA",1974,0,1,0,"Tanzania","4"
"TZA",1975,1,0,0,"Tanzania","1"
"TZA",1976,0,0,1,"Tanzania","1"
"TZA",1977,0,0,0,"Tanzania","2"
"TZA",1978,0,0,0,"Tanzania","3"
"TZA",1979,0,1,0,"Tanzania","4"
"TZA",1980,1,0,0,"Tanzania","1"
"TZA",1981,0,0,1,"Tanzania","1"
"TZA",1982,0,0,0,"Tanzania","2"
"TZA",1983,0,0,0,"Tanzania","3"
"TZA",1984,0,1,0,"Tanzania","4"
"TZA",1985,1,0,0,"Tanzania","1"
"TZA",1986,0,0,1,"Tanzania","1"
"TZA",1987,0,0,0,"Tanzania","2"
"TZA",1988,0,0,0,"Tanzania","3"
"TZA",1989,0,1,0,"Tanzania","4"
"TZA",1990,1,0,0,"Tanzania","1"
"TZA",1991,0,0,1,"Tanzania","1"
"TZA",1992,0,0,0,"Tanzania","2"
"TZA",1993,0,0,0,"Tanzania","3"
"TZA",1994,0,1,0,"Tanzania","4"
"TZA",1995,1,0,0,"Tanzania","1"
"TZA",1996,0,0,1,"Tanzania","1"
"TZA",1997,0,0,0,"Tanzania","2"
"TZA",1998,0,0,0,"Tanzania","3"
"TZA",1999,0,1,0,"Tanzania","4"
"TZA",2000,1,0,0,"Tanzania","1"
"TZA",2001,0,0,1,"Tanzania","1"
"TZA",2002,0,0,0,"Tanzania","2"
"TZA",2003,0,0,0,"Tanzania","3"
"TZA",2004,0,1,0,"Tanzania","4"
"TZA",2005,1,0,0,"Tanzania","1"
"TZA",2006,0,0,1,"Tanzania","1"
"TZA",2007,0,0,0,"Tanzania","2"
"TZA",2008,0,0,0,"Tanzania","3"
"TZA",2009,0,1,0,"Tanzania","4"
"TZA",2010,1,0,0,"Tanzania","1"
"TZA",2011,0,0,1,"Tanzania","1"
"TZA",2012,0,0,0,"Tanzania","2"
"TZA",2013,0,0,0,"Tanzania","3"
"TZA",2014,0,1,0,"Tanzania","4"
"TZA",2015,1,0,0,"Tanzania","1"
"TZA",2016,0,0,1,"Tanzania","1"
"TZA",2017,0,0,0,"Tanzania","2"
"TZA",2018,0,0,0,"Tanzania","3"
"TZA",2019,0,0,0,"Tanzania","4"
"UGA",1945,0,0,0,"Uganda","1"
"UGA",1946,0,0,0,"Uganda","2"
"UGA",1947,0,0,0,"Uganda","3"
"UGA",1948,0,0,0,"Uganda","4"
"UGA",1949,0,0,0,"Uganda","5"
"UGA",1950,0,0,0,"Uganda","6"
"UGA",1951,0,0,0,"Uganda","7"
"UGA",1952,0,0,0,"Uganda","8"
"UGA",1953,0,0,0,"Uganda","9"
"UGA",1954,0,0,0,"Uganda","10"
"UGA",1955,0,0,0,"Uganda","11"
"UGA",1956,0,0,0,"Uganda","12"
"UGA",1957,0,0,0,"Uganda","13"
"UGA",1958,0,0,0,"Uganda","14"
"UGA",1959,0,0,0,"Uganda","15"
"UGA",1960,0,0,0,"Uganda","16"
"UGA",1961,0,0,0,"Uganda","17"
"UGA",1962,0,0,0,"Uganda","18"
"UGA",1963,0,0,0,"Uganda","19"
"UGA",1964,0,0,0,"Uganda","20"
"UGA",1965,0,0,0,"Uganda","21"
"UGA",1966,0,0,0,"Uganda","22"
"UGA",1967,0,0,0,"Uganda","23"
"UGA",1968,0,0,0,"Uganda","24"
"UGA",1969,0,0,0,"Uganda","25"
"UGA",1970,0,0,0,"Uganda","26"
"UGA",1971,0,0,0,"Uganda","27"
"UGA",1972,0,0,0,"Uganda","28"
"UGA",1973,0,0,0,"Uganda","29"
"UGA",1974,0,0,0,"Uganda","30"
"UGA",1975,0,0,0,"Uganda","31"
"UGA",1976,0,0,0,"Uganda","32"
"UGA",1977,0,0,0,"Uganda","33"
"UGA",1978,0,0,0,"Uganda","34"
"UGA",1979,0,1,0,"Uganda","35"
"UGA",1980,1,0,0,"Uganda","1"
"UGA",1981,0,0,1,"Uganda","1"
"UGA",1982,0,0,0,"Uganda","2"
"UGA",1983,0,0,0,"Uganda","3"
"UGA",1984,0,0,0,"Uganda","4"
"UGA",1985,0,0,0,"Uganda","5"
"UGA",1986,0,0,0,"Uganda","6"
"UGA",1987,0,0,0,"Uganda","7"
"UGA",1988,0,0,0,"Uganda","8"
"UGA",1989,0,0,0,"Uganda","9"
"UGA",1990,0,0,0,"Uganda","10"
"UGA",1991,0,0,0,"Uganda","11"
"UGA",1992,0,0,0,"Uganda","12"
"UGA",1993,0,1,0,"Uganda","13"
"UGA",1994,1,0,0,"Uganda","1"
"UGA",1995,0,1,1,"Uganda","1"
"UGA",1996,1,0,0,"Uganda","1"
"UGA",1997,0,0,1,"Uganda","1"
"UGA",1998,0,0,0,"Uganda","2"
"UGA",1999,0,0,0,"Uganda","3"
"UGA",2000,0,1,0,"Uganda","4"
"UGA",2001,1,0,0,"Uganda","1"
"UGA",2002,0,0,1,"Uganda","1"
"UGA",2003,0,0,0,"Uganda","2"
"UGA",2004,0,0,0,"Uganda","3"
"UGA",2005,0,1,0,"Uganda","4"
"UGA",2006,1,0,0,"Uganda","1"
"UGA",2007,0,0,1,"Uganda","1"
"UGA",2008,0,0,0,"Uganda","2"
"UGA",2009,0,0,0,"Uganda","3"
"UGA",2010,0,1,0,"Uganda","4"
"UGA",2011,1,0,0,"Uganda","1"
"UGA",2012,0,0,1,"Uganda","1"
"UGA",2013,0,0,0,"Uganda","2"
"UGA",2014,0,0,0,"Uganda","3"
"UGA",2015,0,1,0,"Uganda","4"
"UGA",2016,1,0,0,"Uganda","1"
"UGA",2017,0,0,1,"Uganda","1"
"UGA",2018,0,0,0,"Uganda","2"
"UGA",2019,0,0,0,"Uganda","3"
"UKR",1945,0,0,0,"Ukraine","1"
"UKR",1946,0,0,0,"Ukraine","2"
"UKR",1947,0,0,0,"Ukraine","3"
"UKR",1948,0,0,0,"Ukraine","4"
"UKR",1949,0,0,0,"Ukraine","5"
"UKR",1950,0,0,0,"Ukraine","6"
"UKR",1951,0,0,0,"Ukraine","7"
"UKR",1952,0,0,0,"Ukraine","8"
"UKR",1953,0,0,0,"Ukraine","9"
"UKR",1954,0,0,0,"Ukraine","10"
"UKR",1955,0,0,0,"Ukraine","11"
"UKR",1956,0,0,0,"Ukraine","12"
"UKR",1957,0,0,0,"Ukraine","13"
"UKR",1958,0,0,0,"Ukraine","14"
"UKR",1959,0,0,0,"Ukraine","15"
"UKR",1960,0,0,0,"Ukraine","16"
"UKR",1961,0,0,0,"Ukraine","17"
"UKR",1962,0,0,0,"Ukraine","18"
"UKR",1963,0,0,0,"Ukraine","19"
"UKR",1964,0,0,0,"Ukraine","20"
"UKR",1965,0,0,0,"Ukraine","21"
"UKR",1966,0,0,0,"Ukraine","22"
"UKR",1967,0,0,0,"Ukraine","23"
"UKR",1968,0,0,0,"Ukraine","24"
"UKR",1969,0,0,0,"Ukraine","25"
"UKR",1970,0,0,0,"Ukraine","26"
"UKR",1971,0,0,0,"Ukraine","27"
"UKR",1972,0,0,0,"Ukraine","28"
"UKR",1973,0,0,0,"Ukraine","29"
"UKR",1974,0,0,0,"Ukraine","30"
"UKR",1975,0,0,0,"Ukraine","31"
"UKR",1976,0,0,0,"Ukraine","32"
"UKR",1977,0,0,0,"Ukraine","33"
"UKR",1978,0,0,0,"Ukraine","34"
"UKR",1979,0,0,0,"Ukraine","35"
"UKR",1980,0,0,0,"Ukraine","36"
"UKR",1981,0,0,0,"Ukraine","37"
"UKR",1982,0,0,0,"Ukraine","38"
"UKR",1983,0,0,0,"Ukraine","39"
"UKR",1984,0,0,0,"Ukraine","40"
"UKR",1985,0,0,0,"Ukraine","41"
"UKR",1986,0,0,0,"Ukraine","42"
"UKR",1987,0,0,0,"Ukraine","43"
"UKR",1988,0,0,0,"Ukraine","44"
"UKR",1989,0,0,0,"Ukraine","45"
"UKR",1990,0,1,0,"Ukraine","46"
"UKR",1991,1,0,0,"Ukraine","1"
"UKR",1992,0,0,1,"Ukraine","1"
"UKR",1993,0,1,0,"Ukraine","2"
"UKR",1994,1,0,0,"Ukraine","1"
"UKR",1995,0,0,1,"Ukraine","1"
"UKR",1996,0,0,0,"Ukraine","2"
"UKR",1997,0,1,0,"Ukraine","3"
"UKR",1998,1,1,0,"Ukraine","1"
"UKR",1999,1,0,1,"Ukraine","1"
"UKR",2000,0,0,1,"Ukraine","1"
"UKR",2001,0,1,0,"Ukraine","2"
"UKR",2002,1,0,0,"Ukraine","1"
"UKR",2003,0,1,1,"Ukraine","1"
"UKR",2004,1,0,0,"Ukraine","1"
"UKR",2005,0,1,1,"Ukraine","1"
"UKR",2006,1,1,0,"Ukraine","1"
"UKR",2007,1,0,1,"Ukraine","1"
"UKR",2008,0,0,1,"Ukraine","1"
"UKR",2009,0,1,0,"Ukraine","2"
"UKR",2010,1,0,0,"Ukraine","1"
"UKR",2011,0,1,1,"Ukraine","1"
"UKR",2012,1,0,0,"Ukraine","1"
"UKR",2013,0,1,1,"Ukraine","1"
"UKR",2014,1,0,0,"Ukraine","1"
"UKR",2015,0,0,1,"Ukraine","1"
"UKR",2016,0,0,0,"Ukraine","2"
"UKR",2017,0,0,0,"Ukraine","3"
"UKR",2018,0,1,0,"Ukraine","4"
"UKR",2019,1,0,0,"Ukraine","1"
"URY",1945,0,1,0,"Uruguay","1"
"URY",1946,1,0,0,"Uruguay","1"
"URY",1947,0,0,1,"Uruguay","1"
"URY",1948,0,0,0,"Uruguay","2"
"URY",1949,0,1,0,"Uruguay","3"
"URY",1950,1,0,0,"Uruguay","1"
"URY",1951,0,0,1,"Uruguay","1"
"URY",1952,0,0,0,"Uruguay","2"
"URY",1953,0,1,0,"Uruguay","3"
"URY",1954,1,0,0,"Uruguay","1"
"URY",1955,0,0,1,"Uruguay","1"
"URY",1956,0,0,0,"Uruguay","2"
"URY",1957,0,1,0,"Uruguay","3"
"URY",1958,1,0,0,"Uruguay","1"
"URY",1959,0,0,1,"Uruguay","1"
"URY",1960,0,0,0,"Uruguay","2"
"URY",1961,0,1,0,"Uruguay","3"
"URY",1962,1,0,0,"Uruguay","1"
"URY",1963,0,0,1,"Uruguay","1"
"URY",1964,0,0,0,"Uruguay","2"
"URY",1965,0,1,0,"Uruguay","3"
"URY",1966,1,0,0,"Uruguay","1"
"URY",1967,0,0,1,"Uruguay","1"
"URY",1968,0,0,0,"Uruguay","2"
"URY",1969,0,0,0,"Uruguay","3"
"URY",1970,0,1,0,"Uruguay","4"
"URY",1971,1,0,0,"Uruguay","1"
"URY",1972,0,0,1,"Uruguay","1"
"URY",1973,0,0,0,"Uruguay","2"
"URY",1974,0,0,0,"Uruguay","3"
"URY",1975,0,0,0,"Uruguay","4"
"URY",1976,0,0,0,"Uruguay","5"
"URY",1977,0,0,0,"Uruguay","6"
"URY",1978,0,0,0,"Uruguay","7"
