"iso3c","country","year","natelec","natelec.n","natelec.l"
"SYR","Syria",1992,0,0,0
"TJK","Tajikistan",1992,0,0,0
"TZA","Tanzania",1992,0,0,0
"TLS","Timor-Leste",1992,0,0,0
"TGO","Togo",1992,0,0,0
"TON","Tonga",1992,0,1,0
"TTO","Trinidad & Tobago",1992,0,0,1
"TUN","Tunisia",1992,0,0,0
"TUR","Turkey",1992,0,0,1
"TKM","Turkmenistan",1992,0,0,0
"TUV","Tuvalu",1992,0,1,0
"UGA","Uganda",1992,0,0,0
"UKR","Ukraine",1992,0,0,0
"URY","Uruguay",1992,0,0,0
"UZB","Uzbekistan",1992,0,0,1
"VUT","Vanuatu",1992,0,0,1
"VEN","Venezuela",1992,0,1,0
"VGB","British Virgin Islands",1992,0,0,0
"YEM","Yemen",1992,0,1,0
"ZMB","Zambia",1992,0,0,1
"ZWE","Zimbabwe",1992,0,0,0
"AFG","Afghanistan",1993,0,0,0
"ALB","Albania",1993,0,0,1
"DZA","Algeria",1993,0,0,0
"AGO","Angola",1993,0,0,1
"AIA","Anguilla",1993,0,1,0
"ATG","Antigua & Barbuda",1993,0,1,0
"ARM","Armenia",1993,0,0,0
"AUT","Austria",1993,0,1,1
"BHS","Bahamas",1993,0,0,1
"BHR","Bahrain",1993,0,0,0
"BGD","Bangladesh",1993,0,0,0
"BRB","Barbados",1993,0,1,0
"BLR","Belarus",1993,0,1,0
"BEL","Belgium",1993,0,0,0
"BEN","Benin",1993,0,0,0
"BTN","Bhutan",1993,0,0,0
"BIH","Bosnia & Herzegovina",1993,0,0,0
"BWA","Botswana",1993,0,1,0
"BRA","Brazil",1993,0,1,0
"BGR","Bulgaria",1993,0,1,1
"BFA","Burkina Faso",1993,0,0,1
"CMR","Cameroon",1993,0,0,1
"CPV","Cape Verde",1993,0,0,0
"CYM","Cayman Islands",1993,0,0,0
"TCD","Chad",1993,0,0,0
"COL","Colombia",1993,0,1,0
"COM","Comoros",1993,0,0,0
"COD","Congo - Kinshasa",1993,0,0,0
"COK","Cook Islands",1993,0,0,0
"CRI","Costa Rica",1993,0,1,0
"CIV","Côte d’Ivoire",1993,0,0,0
"HRV","Croatia",1993,0,0,1
"CZE","Czechia",1993,0,0,1
"DNK","Denmark",1993,0,1,0
"DMA","Dominica",1993,0,0,0
"DOM","Dominican Republic",1993,0,1,0
"ECU","Ecuador",1993,0,1,1
"EGY","Egypt",1993,0,0,0
"SLV","El Salvador",1993,0,1,0
"GNQ","Equatorial Guinea",1993,0,0,0
"EST","Estonia",1993,0,0,1
"ETH","Ethiopia",1993,0,0,1
"FRO","Faroe Islands",1993,0,0,0
"FJI","Fiji",1993,0,1,1
"FIN","Finland",1993,0,1,0
"GMB","Gambia",1993,0,0,1
"GEO","Georgia",1993,0,0,1
"DEU","Germany",1993,0,1,0
"GHA","Ghana",1993,0,0,1
"GIB","Gibraltar",1993,0,0,0
"GRL","Greenland",1993,0,0,0
"GRD","Grenada",1993,0,0,0
"GTM","Guatemala",1993,0,1,0
"GNB","Guinea-Bissau",1993,0,1,0
"GUY","Guyana",1993,0,0,1
"HTI","Haiti",1993,0,0,0
"HUN","Hungary",1993,0,1,0
"ISL","Iceland",1993,0,0,0
"IND","India",1993,0,0,0
"IDN","Indonesia",1993,0,0,1
"IRQ","Iraq",1993,0,0,0
"IRL","Ireland",1993,0,0,1
"ISR","Israel",1993,0,0,1
"ITA","Italy",1993,0,1,1
"KAZ","Kazakhstan",1993,0,1,0
"KEN","Kenya",1993,0,0,1
"KIR","Kiribati",1993,0,1,0
"KOR","South Korea",1993,0,0,1
"KSV","Kosovo",1993,0,0,0
"KWT","Kuwait",1993,0,0,1
"KGZ","Kyrgyzstan",1993,0,0,0
"LAO","Laos",1993,0,0,1
"LBN","Lebanon",1993,0,0,1
"LBR","Liberia",1993,0,0,0
"LBY","Libya",1993,0,0,0
"LUX","Luxembourg",1993,0,1,0
"MWI","Malawi",1993,0,1,0
"MYS","Malaysia",1993,0,0,0
"MDV","Maldives",1993,0,1,0
"MLI","Mali",1993,0,0,1
"MLT","Malta",1993,0,0,1
"MHL","Marshall Islands",1993,0,0,0
"MRT","Mauritania",1993,0,0,1
"MUS","Mauritius",1993,0,0,0
"MEX","Mexico",1993,0,1,0
"FSM","Micronesia (Federated States of)",1993,0,0,0
"MDA","Moldova",1993,0,1,0
"MNE","Montenegro",1993,0,0,0
"MSR","Montserrat",1993,0,0,0
"MOZ","Mozambique",1993,0,1,0
"MMR","Myanmar (Burma)",1993,0,0,0
"NAM","Namibia",1993,0,1,0
"NRU","Nauru",1993,0,0,1
"NPL","Nepal",1993,0,1,0
"NLD","Netherlands",1993,0,1,0
"ANT","Netherlands Antilles",1993,0,0,0
"NIC","Nicaragua",1993,0,0,0
"MKD","North Macedonia",1993,0,1,0
"OMN","Oman",1993,0,0,0
"PLW","Palau",1993,0,0,1
"PAN","Panama",1993,0,1,0
"PNG","Papua New Guinea",1993,0,0,1
"PER","Peru",1993,0,0,0
"PHL","Philippines",1993,0,0,1
"PRT","Portugal",1993,0,0,0
"COG","Congo - Brazzaville",1993,0,0,0
"ROU","Romania",1993,0,0,1
"RWA","Rwanda",1993,0,0,0
"LCA","St. Lucia",1993,0,0,1
"VCT","St. Vincent & Grenadines",1993,0,1,0
"WSM","Samoa",1993,0,0,0
"STP","São Tomé & Príncipe",1993,0,1,0
"SLE","Sierra Leone",1993,0,0,0
"SVK","Slovakia",1993,0,1,1
"SVN","Slovenia",1993,0,0,1
"SOM","Somalia",1993,0,0,0
"ZAF","South Africa",1993,0,1,0
"SSD","South Sudan",1993,0,0,0
"LKA","Sri Lanka",1993,0,1,0
"PSE","Palestinian Territories",1993,0,0,0
"SDN","Sudan",1993,0,0,0
"SUR","Suriname",1993,0,0,0
"SWE","Sweden",1993,0,1,0
"CHE","Switzerland",1993,0,0,0
"SYR","Syria",1993,0,1,0
"TWN","Taiwan",1993,0,0,1
"TJK","Tajikistan",1993,0,1,0
"TZA","Tanzania",1993,0,0,0
"THA","Thailand",1993,0,0,1
"TLS","Timor-Leste",1993,0,0,0
"TGO","Togo",1993,0,1,0
"TTO","Trinidad & Tobago",1993,0,0,0
"TUN","Tunisia",1993,0,1,0
"TUR","Turkey",1993,0,0,0
"TKM","Turkmenistan",1993,0,0,0
"UGA","Uganda",1993,0,0,0
"UKR","Ukraine",1993,0,1,0
"GBR","United Kingdom",1993,0,0,1
"USA","United States",1993,0,1,1
"URY","Uruguay",1993,0,1,0
"UZB","Uzbekistan",1993,0,1,0
"VUT","Vanuatu",1993,0,0,0
"VNM","Vietnam",1993,0,0,1
"VGB","British Virgin Islands",1993,0,0,0
"YUG","Yugoslavia",1993,0,0,1
"ZMB","Zambia",1993,0,0,0
"ZWE","Zimbabwe",1993,0,0,0
"AFG","Afghanistan",1994,0,0,0
"ALB","Albania",1994,0,0,0
"DZA","Algeria",1994,0,1,0
"AND","Andorra",1994,0,0,1
"AGO","Angola",1994,0,0,0
"ARG","Argentina",1994,0,1,1
"ARM","Armenia",1994,0,1,0
"AUS","Australia",1994,0,0,1
"AZE","Azerbaijan",1994,0,1,1
"BHS","Bahamas",1994,0,0,0
"BHR","Bahrain",1994,0,0,0
"BGD","Bangladesh",1994,0,0,0
"BEL","Belgium",1994,0,1,0
"BLZ","Belize",1994,0,0,1
"BEN","Benin",1994,0,1,0
"BMU","Bermuda",1994,0,0,1
"BTN","Bhutan",1994,0,0,0
"BOL","Bolivia",1994,0,0,1
"BIH","Bosnia & Herzegovina",1994,0,0,0
"BFA","Burkina Faso",1994,0,0,0
"BDI","Burundi",1994,0,0,1
"KHM","Cambodia",1994,0,0,1
"CMR","Cameroon",1994,0,0,0
"CAN","Canada",1994,0,0,1
"CPV","Cape Verde",1994,0,1,0
"CYM","Cayman Islands",1994,0,0,0
"CAF","Central African Republic",1994,0,0,1
"TCD","Chad",1994,0,0,0
"CHL","Chile",1994,0,0,1
"COM","Comoros",1994,0,0,0
"COD","Congo - Kinshasa",1994,0,0,0
"COK","Cook Islands",1994,0,0,0
"CIV","Côte d’Ivoire",1994,0,1,0
"HRV","Croatia",1994,0,1,0
"CUB","Cuba",1994,0,0,1
"CYP","Cyprus",1994,0,0,1
"CZE","Czechia",1994,0,0,0
"DJI","Djibouti",1994,0,0,1
"DMA","Dominica",1994,0,1,0
"EGY","Egypt",1994,0,1,0
"GNQ","Equatorial Guinea",1994,0,0,0
"EST","Estonia",1994,0,1,0
"ETH","Ethiopia",1994,0,1,0
"FRO","Faroe Islands",1994,0,0,0
"FRA","France",1994,0,1,1
"GAB","Gabon",1994,0,0,1
"GMB","Gambia",1994,0,0,0
"GEO","Georgia",1994,0,1,0
"GHA","Ghana",1994,0,0,0
"GIB","Gibraltar",1994,0,0,0
"GRC","Greece",1994,0,0,1
"GRL","Greenland",1994,0,0,0
"GRD","Grenada",1994,0,1,0
"GIN","Guinea",1994,0,1,1
"GUY","Guyana",1994,0,0,0
"HTI","Haiti",1994,0,1,0
"HND","Honduras",1994,0,0,1
"ISL","Iceland",1994,0,1,0
"IND","India",1994,0,0,0
"IDN","Indonesia",1994,0,0,0
"IRN","Iran",1994,0,0,1
"IRQ","Iraq",1994,0,0,0
"IRL","Ireland",1994,0,0,0
"ISR","Israel",1994,0,0,0
"JAM","Jamaica",1994,0,0,1
"JPN","Japan",1994,0,1,1
"JOR","Jordan",1994,0,0,1
"KEN","Kenya",1994,0,0,0
"KOR","South Korea",1994,0,0,0
"KSV","Kosovo",1994,0,0,0
"KWT","Kuwait",1994,0,0,0
"KGZ","Kyrgyzstan",1994,0,1,0
"LAO","Laos",1994,0,0,0
"LVA","Latvia",1994,0,1,1
"LBN","Lebanon",1994,0,0,0
"LSO","Lesotho",1994,0,0,1
"LBR","Liberia",1994,0,0,0
"LBY","Libya",1994,0,0,0
"LIE","Liechtenstein",1994,0,0,1
"LTU","Lithuania",1994,0,0,1
"MDG","Madagascar",1994,0,0,1
"MYS","Malaysia",1994,0,1,0
"MLI","Mali",1994,0,0,0
"MLT","Malta",1994,0,0,0
"MHL","Marshall Islands",1994,0,1,0
"MRT","Mauritania",1994,0,0,0
"MUS","Mauritius",1994,0,1,0
"FSM","Micronesia (Federated States of)",1994,0,1,0
"MCO","Monaco",1994,0,0,1
"MNG","Mongolia",1994,0,0,1
"MNE","Montenegro",1994,0,0,0
"MSR","Montserrat",1994,0,0,0
"MAR","Morocco",1994,0,0,1
"MMR","Myanmar (Burma)",1994,0,0,0
"NRU","Nauru",1994,0,1,0
"ANT","Netherlands Antilles",1994,0,0,0
"NZL","New Zealand",1994,0,0,1
"NIC","Nicaragua",1994,0,0,0
"NER","Niger",1994,0,1,1
"NGA","Nigeria",1994,0,0,1
"NOR","Norway",1994,0,0,1
"OMN","Oman",1994,0,0,0
"PAK","Pakistan",1994,0,0,1
"PLW","Palau",1994,0,0,0
"PNG","Papua New Guinea",1994,0,0,0
"PRY","Paraguay",1994,0,0,1
"PER","Peru",1994,0,1,0
"PHL","Philippines",1994,0,1,0
"POL","Poland",1994,0,1,1
"PRT","Portugal",1994,0,1,0
"COG","Congo - Brazzaville",1994,0,0,0
"ROU","Romania",1994,0,0,0
"RUS","Russia",1994,0,1,1
"RWA","Rwanda",1994,0,0,0
"KNA","St. Kitts & Nevis",1994,0,1,1
"LCA","St. Lucia",1994,0,0,0
"WSM","Samoa",1994,0,0,0
"SMR","San Marino",1994,0,0,1
"SEN","Senegal",1994,0,0,1
"SRB","Serbia",1994,0,0,1
"SYC","Seychelles",1994,0,0,1
"SLE","Sierra Leone",1994,0,0,0
"SGP","Singapore",1994,0,0,1
"SVN","Slovenia",1994,0,0,0
"SLB","Solomon Islands",1994,0,0,1
"SOM","Somalia",1994,0,0,0
"SSD","South Sudan",1994,0,0,0
"ESP","Spain",1994,0,0,1
"PSE","Palestinian Territories",1994,0,0,0
"SDN","Sudan",1994,0,0,0
"SUR","Suriname",1994,0,0,0
"CHE","Switzerland",1994,0,1,0
"TWN","Taiwan",1994,0,1,0
"TZA","Tanzania",1994,0,1,0
"THA","Thailand",1994,0,1,0
"TLS","Timor-Leste",1994,0,0,0
"TON","Tonga",1994,0,0,1
"TTO","Trinidad & Tobago",1994,0,1,0
"TUR","Turkey",1994,0,1,0
"TKM","Turkmenistan",1994,0,0,0
"TUV","Tuvalu",1994,0,0,1
"UGA","Uganda",1994,0,0,0
"GBR","United Kingdom",1994,0,0,0
"VUT","Vanuatu",1994,0,1,0
"VEN","Venezuela",1994,0,0,1
"VNM","Vietnam",1994,0,0,0
"VGB","British Virgin Islands",1994,0,0,0
"YEM","Yemen",1994,0,0,1
"YUG","Yugoslavia",1994,0,0,0
"ZMB","Zambia",1994,0,0,0
"ZWE","Zimbabwe",1994,0,1,0
"AFG","Afghanistan",1995,0,0,0
"ALB","Albania",1995,0,1,0
"AND","Andorra",1995,0,0,0
"AGO","Angola",1995,0,0,0
"AIA","Anguilla",1995,0,0,1
"ATG","Antigua & Barbuda",1995,0,0,1
"ABW","Aruba",1995,0,0,1
"AUS","Australia",1995,0,1,0
"BHS","Bahamas",1995,0,0,0
"BHR","Bahrain",1995,0,0,0
"BGD","Bangladesh",1995,0,1,0
"BRB","Barbados",1995,0,0,1
"BLZ","Belize",1995,0,0,0
"BMU","Bermuda",1995,0,0,0
"BTN","Bhutan",1995,0,0,0
"BOL","Bolivia",1995,0,0,0
"BIH","Bosnia & Herzegovina",1995,0,1,0
"BWA","Botswana",1995,0,0,1
"BRA","Brazil",1995,0,0,1
"BGR","Bulgaria",1995,0,1,1
"BFA","Burkina Faso",1995,0,0,0
"BDI","Burundi",1995,0,0,0
"KHM","Cambodia",1995,0,0,0
"CMR","Cameroon",1995,0,0,0
"CAN","Canada",1995,0,0,0
"CYM","Cayman Islands",1995,0,0,0
"CAF","Central African Republic",1995,0,0,0
"TCD","Chad",1995,0,1,0
"CHL","Chile",1995,0,0,0
"COL","Colombia",1995,0,0,1
"COM","Comoros",1995,0,1,0
"COD","Congo - Kinshasa",1995,0,0,0
"COK","Cook Islands",1995,0,0,0
"CRI","Costa Rica",1995,0,0,1
"CUB","Cuba",1995,0,0,0
"CYP","Cyprus",1995,0,1,0
"CZE","Czechia",1995,0,1,0
"DNK","Denmark",1995,0,0,1
"DJI","Djibouti",1995,0,0,0
"DOM","Dominican Republic",1995,0,1,1
"ECU","Ecuador",1995,0,1,1
"SLV","El Salvador",1995,0,0,1
"GNQ","Equatorial Guinea",1995,0,0,0
"FRO","Faroe Islands",1995,0,0,0
"FJI","Fiji",1995,0,0,1
"GAB","Gabon",1995,0,1,0
"GMB","Gambia",1995,0,1,0
"DEU","Germany",1995,0,0,1
"GHA","Ghana",1995,0,1,0
"GIB","Gibraltar",1995,0,0,0
"GRC","Greece",1995,0,1,0
"GRL","Greenland",1995,0,0,0
"GNB","Guinea-Bissau",1995,0,0,1
"GUY","Guyana",1995,0,0,0
"HND","Honduras",1995,0,0,0
"HUN","Hungary",1995,0,0,1
"IND","India",1995,0,1,0
"IDN","Indonesia",1995,0,0,0
"IRN","Iran",1995,0,1,0
"IRQ","Iraq",1995,0,0,0
"IRL","Ireland",1995,0,0,0
"ISR","Israel",1995,0,1,0
"ITA","Italy",1995,0,1,1
"JAM","Jamaica",1995,0,0,0
"JOR","Jordan",1995,0,0,0
"KEN","Kenya",1995,0,0,0
"KIR","Kiribati",1995,0,0,1
"KOR","South Korea",1995,0,1,0
"KSV","Kosovo",1995,0,0,0
"KWT","Kuwait",1995,0,1,0
"LAO","Laos",1995,0,0,0
"LBN","Lebanon",1995,0,1,0
"LSO","Lesotho",1995,0,0,0
"LBR","Liberia",1995,0,0,0
"LBY","Libya",1995,0,0,0
"LIE","Liechtenstein",1995,0,0,0
"LTU","Lithuania",1995,0,1,0
"LUX","Luxembourg",1995,0,0,1
"MDG","Madagascar",1995,0,1,0
"MWI","Malawi",1995,0,0,1
"MDV","Maldives",1995,0,0,1
"MLI","Mali",1995,0,0,0
"MLT","Malta",1995,0,1,0
"MRT","Mauritania",1995,0,1,0
"MEX","Mexico",1995,0,0,1
"MDA","Moldova",1995,0,1,1
"MCO","Monaco",1995,0,0,0
"MNG","Mongolia",1995,0,1,0
"MNE","Montenegro",1995,0,0,0
"MSR","Montserrat",1995,0,0,0
"MAR","Morocco",1995,0,0,0
"MOZ","Mozambique",1995,0,0,1
"MMR","Myanmar (Burma)",1995,0,0,0
"NAM","Namibia",1995,0,0,1
"NPL","Nepal",1995,0,0,1
"NLD","Netherlands",1995,0,0,1
"ANT","Netherlands Antilles",1995,0,0,0
"NZL","New Zealand",1995,0,1,0
"NIC","Nicaragua",1995,0,1,0
"NGA","Nigeria",1995,0,0,0
"MKD","North Macedonia",1995,0,0,1
"NOR","Norway",1995,0,0,0
"OMN","Oman",1995,0,0,0
"PAK","Pakistan",1995,0,0,0
"PLW","Palau",1995,0,1,0
"PAN","Panama",1995,0,0,1
"PNG","Papua New Guinea",1995,0,0,0
"PRY","Paraguay",1995,0,0,0
"COG","Congo - Brazzaville",1995,0,0,0
"ROU","Romania",1995,0,1,0
"RWA","Rwanda",1995,0,0,0
"LCA","St. Lucia",1995,0,0,0
"VCT","St. Vincent & Grenadines",1995,0,0,1
"WSM","Samoa",1995,0,1,0
"SMR","San Marino",1995,0,0,0
"STP","São Tomé & Príncipe",1995,0,1,1
"SEN","Senegal",1995,0,1,0
"SRB","Serbia",1995,0,1,0
"SYC","Seychelles",1995,0,0,0
"SLE","Sierra Leone",1995,0,1,0
"SGP","Singapore",1995,0,0,0
"SVK","Slovakia",1995,0,0,1
"SVN","Slovenia",1995,0,1,0
"SLB","Solomon Islands",1995,0,0,0
"SOM","Somalia",1995,0,0,0
"ZAF","South Africa",1995,0,0,1
"SSD","South Sudan",1995,0,0,0
"ESP","Spain",1995,0,1,0
"LKA","Sri Lanka",1995,0,0,1
"PSE","Palestinian Territories",1995,0,1,0
"SDN","Sudan",1995,0,1,0
"SUR","Suriname",1995,0,1,0
"SWE","Sweden",1995,0,0,1
"SYR","Syria",1995,0,0,1
"TLS","Timor-Leste",1995,0,0,0
"TGO","Togo",1995,0,0,1
"TON","Tonga",1995,0,1,0
"TUN","Tunisia",1995,0,0,1
"TKM","Turkmenistan",1995,0,0,0
"TUV","Tuvalu",1995,0,0,0
"UGA","Uganda",1995,0,1,0
"UKR","Ukraine",1995,0,0,1
"GBR","United Kingdom",1995,0,0,0
"USA","United States",1995,0,1,1
"URY","Uruguay",1995,0,0,1
"UZB","Uzbekistan",1995,0,0,1
"VEN","Venezuela",1995,0,0,0
"VNM","Vietnam",1995,0,0,0
"VGB","British Virgin Islands",1995,0,0,0
"YEM","Yemen",1995,0,0,0
"YUG","Yugoslavia",1995,0,0,0
"ZMB","Zambia",1995,0,1,0
"AFG","Afghanistan",1996,0,0,0
"DZA","Algeria",1996,0,1,1
"AND","Andorra",1996,0,1,0
"AGO","Angola",1996,0,0,0
"AIA","Anguilla",1996,0,0,0
"ATG","Antigua & Barbuda",1996,0,0,0
"ARG","Argentina",1996,0,1,1
"ABW","Aruba",1996,0,1,0
"AUT","Austria",1996,0,0,1
"AZE","Azerbaijan",1996,0,0,1
"BHS","Bahamas",1996,0,1,0
"BHR","Bahrain",1996,0,0,0
"BRB","Barbados",1996,0,0,0
"BLR","Belarus",1996,0,0,1
"BEL","Belgium",1996,0,0,1
"BLZ","Belize",1996,0,0,0
"BMU","Bermuda",1996,0,0,0
"BTN","Bhutan",1996,0,0,0
"BOL","Bolivia",1996,0,1,0
"BWA","Botswana",1996,0,0,0
"BRA","Brazil",1996,0,0,0
"BFA","Burkina Faso",1996,0,1,0
"BDI","Burundi",1996,0,0,0
"KHM","Cambodia",1996,0,0,0
"CMR","Cameroon",1996,0,1,0
"CAN","Canada",1996,0,1,0
"CPV","Cape Verde",1996,0,0,1
"CYM","Cayman Islands",1996,0,0,0
"CAF","Central African Republic",1996,0,0,0
"CHL","Chile",1996,0,1,0
"COL","Colombia",1996,0,0,0
"COD","Congo - Kinshasa",1996,0,0,0
"COK","Cook Islands",1996,0,0,0
"CRI","Costa Rica",1996,0,0,0
"CIV","Côte d’Ivoire",1996,0,0,1
"HRV","Croatia",1996,0,1,1
"CUB","Cuba",1996,0,0,0
"DNK","Denmark",1996,0,0,0
"DJI","Djibouti",1996,0,1,0
"DMA","Dominica",1996,0,0,1
"EGY","Egypt",1996,0,0,1
"SLV","El Salvador",1996,0,1,0
"GNQ","Equatorial Guinea",1996,0,0,0
"EST","Estonia",1996,0,0,1
"ETH","Ethiopia",1996,0,0,1
"FRO","Faroe Islands",1996,0,0,0
"FJI","Fiji",1996,0,0,0
"FIN","Finland",1996,0,0,1
"FRA","France",1996,0,1,1
"GEO","Georgia",1996,0,0,1
"DEU","Germany",1996,0,0,0
"GIB","Gibraltar",1996,0,0,0
"GRL","Greenland",1996,0,0,0
"GRD","Grenada",1996,0,0,1
"GTM","Guatemala",1996,0,0,1
"GIN","Guinea",1996,0,0,1
"GNB","Guinea-Bissau",1996,0,0,0
"GUY","Guyana",1996,0,1,0
"HTI","Haiti",1996,0,0,1
"HND","Honduras",1996,0,1,0
"HUN","Hungary",1996,0,0,0
"IDN","Indonesia",1996,0,1,0
"IRQ","Iraq",1996,0,0,0
"IRL","Ireland",1996,0,1,0
"JAM","Jamaica",1996,0,1,0
"JOR","Jordan",1996,0,1,0
"KAZ","Kazakhstan",1996,0,0,1
"KEN","Kenya",1996,0,1,0
"KIR","Kiribati",1996,0,0,0
"KSV","Kosovo",1996,0,0,0
"KGZ","Kyrgyzstan",1996,0,0,1
"LAO","Laos",1996,0,1,0
"LVA","Latvia",1996,0,0,1
"LSO","Lesotho",1996,0,0,0
"LBR","Liberia",1996,0,0,0
"LBY","Libya",1996,0,0,0
"LIE","Liechtenstein",1996,0,1,0
"LUX","Luxembourg",1996,0,0,0
"MWI","Malawi",1996,0,0,0
"MYS","Malaysia",1996,0,0,1
"MDV","Maldives",1996,0,0,0
"MLI","Mali",1996,0,1,0
"MHL","Marshall Islands",1996,0,0,1
"MUS","Mauritius",1996,0,0,1
"MEX","Mexico",1996,0,1,0
"FSM","Micronesia (Federated States of)",1996,0,0,1
"MCO","Monaco",1996,0,0,0
"MNE","Montenegro",1996,0,0,0
"MSR","Montserrat",1996,0,0,0
"MAR","Morocco",1996,0,1,0
"MOZ","Mozambique",1996,0,0,0
"MMR","Myanmar (Burma)",1996,0,0,0
"NAM","Namibia",1996,0,0,0
"NRU","Nauru",1996,0,1,1
"NPL","Nepal",1996,0,1,0
"NLD","Netherlands",1996,0,0,0
"ANT","Netherlands Antilles",1996,0,0,0
"NGA","Nigeria",1996,0,0,0
"MKD","North Macedonia",1996,0,0,0
"NOR","Norway",1996,0,1,0
"OMN","Oman",1996,0,0,0
"PAK","Pakistan",1996,0,1,0
"PAN","Panama",1996,0,0,0
"PNG","Papua New Guinea",1996,0,1,0
"PRY","Paraguay",1996,0,0,0
"PER","Peru",1996,0,0,1
"PHL","Philippines",1996,0,0,1
"POL","Poland",1996,0,1,1
"COG","Congo - Brazzaville",1996,0,0,0
"RWA","Rwanda",1996,0,0,0
"KNA","St. Kitts & Nevis",1996,0,0,1
"LCA","St. Lucia",1996,0,1,0
"VCT","St. Vincent & Grenadines",1996,0,0,0
"SMR","San Marino",1996,0,0,0
"SYC","Seychelles",1996,0,0,0
"SGP","Singapore",1996,0,1,0
"SVK","Slovakia",1996,0,0,0
"SLB","Solomon Islands",1996,0,1,0
"SOM","Somalia",1996,0,0,0
"ZAF","South Africa",1996,0,0,0
"SSD","South Sudan",1996,0,0,0
"LKA","Sri Lanka",1996,0,0,0
"SWE","Sweden",1996,0,0,0
"CHE","Switzerland",1996,0,0,1
"SYR","Syria",1996,0,0,0
"TJK","Tajikistan",1996,0,0,1
"TZA","Tanzania",1996,0,0,1
"TLS","Timor-Leste",1996,0,0,0
"TGO","Togo",1996,0,1,0
"TTO","Trinidad & Tobago",1996,0,0,1
"TUN","Tunisia",1996,0,0,0
"TUR","Turkey",1996,0,0,1
"TKM","Turkmenistan",1996,0,0,0
"TUV","Tuvalu",1996,0,0,0
"UKR","Ukraine",1996,0,0,0
"GBR","United Kingdom",1996,0,1,0
"URY","Uruguay",1996,0,0,0
"UZB","Uzbekistan",1996,0,0,0
"VUT","Vanuatu",1996,0,0,1
"VEN","Venezuela",1996,0,0,0
"VNM","Vietnam",1996,0,1,0
"VGB","British Virgin Islands",1996,0,0,0
"YEM","Yemen",1996,0,1,0
"YUG","Yugoslavia",1996,0,0,0
"AFG","Afghanistan",1997,0,0,0
"AGO","Angola",1997,0,0,0
"AIA","Anguilla",1997,0,0,0
"ATG","Antigua & Barbuda",1997,0,0,0
"ARM","Armenia",1997,0,1,1
"AUS","Australia",1997,0,1,1
"AUT","Austria",1997,0,1,0
"AZE","Azerbaijan",1997,0,1,0
"BHR","Bahrain",1997,0,0,0
"BGD","Bangladesh",1997,0,0,1
"BRB","Barbados",1997,0,0,0
"BLR","Belarus",1997,0,0,0
"BEL","Belgium",1997,0,0,0
"BLZ","Belize",1997,0,1,0
"BEN","Benin",1997,0,0,1
"BMU","Bermuda",1997,0,1,0
"BTN","Bhutan",1997,0,0,0
"BIH","Bosnia & Herzegovina",1997,0,1,1
"BWA","Botswana",1997,0,0,0
"BRA","Brazil",1997,0,1,0
"BDI","Burundi",1997,0,0,0
"KHM","Cambodia",1997,0,1,0
"CPV","Cape Verde",1997,0,0,0
"CYM","Cayman Islands",1997,0,0,0
"CAF","Central African Republic",1997,0,1,0
"COL","Colombia",1997,0,1,0
"COM","Comoros",1997,0,0,1
"COD","Congo - Kinshasa",1997,0,0,0
"COK","Cook Islands",1997,0,0,0
"CRI","Costa Rica",1997,0,1,0
"CIV","Côte d’Ivoire",1997,0,0,0
"CUB","Cuba",1997,0,1,0
"CYP","Cyprus",1997,0,1,1
"CZE","Czechia",1997,0,1,1
"DNK","Denmark",1997,0,1,0
"DMA","Dominica",1997,0,0,0
"DOM","Dominican Republic",1997,0,1,1
"ECU","Ecuador",1997,0,1,1
"EGY","Egypt",1997,0,0,0
"GNQ","Equatorial Guinea",1997,0,0,0
"EST","Estonia",1997,0,0,0
"ETH","Ethiopia",1997,0,0,0
"FRO","Faroe Islands",1997,0,1,0
"FJI","Fiji",1997,0,0,0
"FIN","Finland",1997,0,0,0
"GAB","Gabon",1997,0,1,1
"GEO","Georgia",1997,0,0,0
"DEU","Germany",1997,0,1,0
"GHA","Ghana",1997,0,0,1
"GIB","Gibraltar",1997,0,0,0
"GRC","Greece",1997,0,0,1
"GRL","Greenland",1997,0,0,0
"GRD","Grenada",1997,0,0,0
"GTM","Guatemala",1997,0,0,0
"GIN","Guinea",1997,0,1,0
"GNB","Guinea-Bissau",1997,0,0,0
"HTI","Haiti",1997,0,0,0
"HUN","Hungary",1997,0,1,0
"ISL","Iceland",1997,0,0,1
"IND","India",1997,0,1,1
"IRN","Iran",1997,0,0,1
"IRQ","Iraq",1997,0,0,0
"ISR","Israel",1997,0,0,1
"ITA","Italy",1997,0,0,1
"JPN","Japan",1997,0,0,1
"KAZ","Kazakhstan",1997,0,0,0
"KIR","Kiribati",1997,0,1,0
"KSV","Kosovo",1997,0,0,0
"KWT","Kuwait",1997,0,0,1
"KGZ","Kyrgyzstan",1997,0,0,0
"LVA","Latvia",1997,0,1,0
"LBN","Lebanon",1997,0,0,1
"LSO","Lesotho",1997,0,1,0
"LBR","Liberia",1997,0,0,0
"LBY","Libya",1997,0,0,0
"LTU","Lithuania",1997,0,1,1
"LUX","Luxembourg",1997,0,0,0
"MDG","Madagascar",1997,0,1,1
"MWI","Malawi",1997,0,0,0
"MYS","Malaysia",1997,0,0,0
"MDV","Maldives",1997,0,1,0
"MLT","Malta",1997,0,1,1
