"confid","year","intensity","conflict","iso3c","country","conflict_recoded","grouping"
"383",2009,0,0,"TUR","Turkey",0,7
"383",2010,0,0,"TUR","Turkey",0,7
"383",2011,0,0,"TUR","Turkey",0,7
"383",2012,0,0,"TUR","Turkey",0,7
"383",2013,0,0,"TUR","Turkey",0,7
"383",2014,0,0,"TUR","Turkey",0,7
"383",2015,0,0,"TUR","Turkey",0,7
"383",2016,1,1,"TUR","Turkey",0,8
"383",2017,0,0,"TUR","Turkey",0,9
"383",2018,0,0,"TUR","Turkey",0,9
"383",2019,0,0,"TUR","Turkey",0,9
"384",1991,1,1,"SVN","Slovenia",0,2
"384",1992,0,0,"SVN","Slovenia",0,3
"384",1993,0,0,"SVN","Slovenia",0,3
"384",1994,0,0,"SVN","Slovenia",0,3
"384",1995,0,0,"SVN","Slovenia",0,3
"384",1996,0,0,"SVN","Slovenia",0,3
"384",1997,0,0,"SVN","Slovenia",0,3
"384",1998,0,0,"SVN","Slovenia",0,3
"384",1999,0,0,"SVN","Slovenia",0,3
"384",2000,0,0,"SVN","Slovenia",0,3
"384",2001,0,0,"SVN","Slovenia",0,3
"384",2002,0,0,"SVN","Slovenia",0,3
"384",2003,0,0,"SVN","Slovenia",0,3
"384",2004,0,0,"SVN","Slovenia",0,3
"384",2005,0,0,"SVN","Slovenia",0,3
"384",2006,0,0,"SVN","Slovenia",0,3
"384",2007,0,0,"SVN","Slovenia",0,3
"384",2008,0,0,"SVN","Slovenia",0,3
"384",2009,0,0,"SVN","Slovenia",0,3
"384",2010,0,0,"SVN","Slovenia",0,3
"384",2011,0,0,"SVN","Slovenia",0,3
"384",2012,0,0,"SVN","Slovenia",0,3
"384",2013,0,0,"SVN","Slovenia",0,3
"384",2014,0,0,"SVN","Slovenia",0,3
"384",2015,0,0,"SVN","Slovenia",0,3
"384",2016,0,0,"SVN","Slovenia",0,3
"384",2017,0,0,"SVN","Slovenia",0,3
"384",2018,0,0,"SVN","Slovenia",0,3
"384",2019,0,0,"SVN","Slovenia",0,3
"385",1991,2,1,"HRV","Croatia",0,2
"385",1993,0,0,"HRV","Croatia",0,3
"385",1994,0,0,"HRV","Croatia",0,3
"385",1995,0,0,"HRV","Croatia",0,3
"385",1996,0,0,"HRV","Croatia",0,3
"385",1997,0,0,"HRV","Croatia",0,3
"385",1998,0,0,"HRV","Croatia",0,3
"385",1999,0,0,"HRV","Croatia",0,3
"385",2000,0,0,"HRV","Croatia",0,3
"385",2001,0,0,"HRV","Croatia",0,3
"385",2002,0,0,"HRV","Croatia",0,3
"385",2003,0,0,"HRV","Croatia",0,3
"385",2004,0,0,"HRV","Croatia",0,3
"385",2005,0,0,"HRV","Croatia",0,3
"385",2006,0,0,"HRV","Croatia",0,3
"385",2007,0,0,"HRV","Croatia",0,3
"385",2008,0,0,"HRV","Croatia",0,3
"385",2009,0,0,"HRV","Croatia",0,3
"385",2010,0,0,"HRV","Croatia",0,3
"385",2011,0,0,"HRV","Croatia",0,3
"385",2012,0,0,"HRV","Croatia",0,3
"385",2013,0,0,"HRV","Croatia",0,3
"385",2014,0,0,"HRV","Croatia",0,3
"385",2015,0,0,"HRV","Croatia",0,3
"385",2016,0,0,"HRV","Croatia",0,3
"385",2017,0,0,"HRV","Croatia",0,3
"385",2018,0,0,"HRV","Croatia",0,3
"385",2019,0,0,"HRV","Croatia",0,3
"386",1991,1,1,"DZA","Algeria",0,2
"386",2019,0,0,"DZA","Algeria",0,3
"387",1991,1,1,"AGO","Angola",0,2
"387",1999,0,0,"AGO","Angola",0,3
"387",2000,0,0,"AGO","Angola",0,3
"387",2001,0,0,"AGO","Angola",0,3
"387",2002,1,1,"AGO","Angola",0,4
"387",2005,0,0,"AGO","Angola",0,5
"387",2006,0,0,"AGO","Angola",0,5
"387",2007,1,1,"AGO","Angola",0,6
"387",2010,0,0,"AGO","Angola",0,7
"387",2011,0,0,"AGO","Angola",0,7
"387",2012,0,0,"AGO","Angola",0,7
"387",2013,0,0,"AGO","Angola",0,7
"387",2014,0,0,"AGO","Angola",0,7
"387",2015,0,0,"AGO","Angola",0,7
"387",2016,1,1,"AGO","Angola",0,8
"388",1991,1,1,"AZE","Azerbaijan",0,2
"388",1995,0,0,"AZE","Azerbaijan",0,3
"388",1996,0,0,"AZE","Azerbaijan",0,3
"388",1997,1,1,"AZE","Azerbaijan",0,4
"388",1999,0,0,"AZE","Azerbaijan",0,5
"388",2000,0,0,"AZE","Azerbaijan",0,5
"388",2001,0,0,"AZE","Azerbaijan",0,5
"388",2002,0,0,"AZE","Azerbaijan",0,5
"388",2003,0,0,"AZE","Azerbaijan",0,5
"388",2004,0,0,"AZE","Azerbaijan",0,5
"388",2005,1,1,"AZE","Azerbaijan",0,6
"388",2006,0,0,"AZE","Azerbaijan",0,7
"388",2007,0,0,"AZE","Azerbaijan",0,7
"388",2008,1,1,"AZE","Azerbaijan",0,8
"388",2009,0,0,"AZE","Azerbaijan",0,9
"388",2010,0,0,"AZE","Azerbaijan",0,9
"388",2011,0,0,"AZE","Azerbaijan",0,9
"388",2012,1,1,"AZE","Azerbaijan",0,10
"388",2018,0,0,"AZE","Azerbaijan",0,11
"388",2019,0,0,"AZE","Azerbaijan",0,11
"389",1992,2,1,"BIH","Bosnia & Herzegovina",0,2
"389",1996,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",1997,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",1998,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",1999,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2000,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2001,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2002,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2003,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2004,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2005,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2006,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2007,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2008,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2009,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2010,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2011,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2012,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2013,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2014,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2015,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2016,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2017,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2018,0,0,"BIH","Bosnia & Herzegovina",0,3
"389",2019,0,0,"BIH","Bosnia & Herzegovina",0,3
"390",1992,1,1,"HRV","Croatia",0,2
"390",1996,0,0,"HRV","Croatia",0,3
"390",1997,0,0,"HRV","Croatia",0,3
"390",1998,0,0,"HRV","Croatia",0,3
"390",1999,0,0,"HRV","Croatia",0,3
"390",2000,0,0,"HRV","Croatia",0,3
"390",2001,0,0,"HRV","Croatia",0,3
"390",2002,0,0,"HRV","Croatia",0,3
"390",2003,0,0,"HRV","Croatia",0,3
"390",2004,0,0,"HRV","Croatia",0,3
"390",2005,0,0,"HRV","Croatia",0,3
"390",2006,0,0,"HRV","Croatia",0,3
"390",2007,0,0,"HRV","Croatia",0,3
"390",2008,0,0,"HRV","Croatia",0,3
"390",2009,0,0,"HRV","Croatia",0,3
"390",2010,0,0,"HRV","Croatia",0,3
"390",2011,0,0,"HRV","Croatia",0,3
"390",2012,0,0,"HRV","Croatia",0,3
"390",2013,0,0,"HRV","Croatia",0,3
"390",2014,0,0,"HRV","Croatia",0,3
"390",2015,0,0,"HRV","Croatia",0,3
"390",2016,0,0,"HRV","Croatia",0,3
"390",2017,0,0,"HRV","Croatia",0,3
"390",2018,0,0,"HRV","Croatia",0,3
"390",2019,0,0,"HRV","Croatia",0,3
"391",1993,1,1,"EGY","Egypt",0,2
"391",1999,0,0,"EGY","Egypt",0,3
"391",2000,0,0,"EGY","Egypt",0,3
"391",2001,0,0,"EGY","Egypt",0,3
"391",2002,0,0,"EGY","Egypt",0,3
"391",2003,0,0,"EGY","Egypt",0,3
"391",2004,0,0,"EGY","Egypt",0,3
"391",2005,0,0,"EGY","Egypt",0,3
"391",2006,0,0,"EGY","Egypt",0,3
"391",2007,0,0,"EGY","Egypt",0,3
"391",2008,0,0,"EGY","Egypt",0,3
"391",2009,0,0,"EGY","Egypt",0,3
"391",2010,0,0,"EGY","Egypt",0,3
"391",2011,0,0,"EGY","Egypt",0,3
"391",2012,0,0,"EGY","Egypt",0,3
"391",2013,0,0,"EGY","Egypt",0,3
"391",2014,1,1,"EGY","Egypt",0,4
"391",2015,0,0,"EGY","Egypt",0,5
"391",2016,0,0,"EGY","Egypt",0,5
"391",2017,1,1,"EGY","Egypt",0,6
"392",1992,1,1,"GEO","Georgia",0,2
"392",1994,0,0,"GEO","Georgia",0,3
"392",1995,0,0,"GEO","Georgia",0,3
"392",1996,0,0,"GEO","Georgia",0,3
"392",1997,0,0,"GEO","Georgia",0,3
"392",1998,0,0,"GEO","Georgia",0,3
"392",1999,0,0,"GEO","Georgia",0,3
"392",2000,0,0,"GEO","Georgia",0,3
"392",2001,0,0,"GEO","Georgia",0,3
"392",2002,0,0,"GEO","Georgia",0,3
"392",2003,0,0,"GEO","Georgia",0,3
"392",2004,0,0,"GEO","Georgia",0,3
"392",2005,0,0,"GEO","Georgia",0,3
"392",2006,0,0,"GEO","Georgia",0,3
"392",2007,0,0,"GEO","Georgia",0,3
"392",2008,0,0,"GEO","Georgia",0,3
"392",2009,0,0,"GEO","Georgia",0,3
"392",2010,0,0,"GEO","Georgia",0,3
"392",2011,0,0,"GEO","Georgia",0,3
"392",2012,0,0,"GEO","Georgia",0,3
"392",2013,0,0,"GEO","Georgia",0,3
"392",2014,0,0,"GEO","Georgia",0,3
"392",2015,0,0,"GEO","Georgia",0,3
"392",2016,0,0,"GEO","Georgia",0,3
"392",2017,0,0,"GEO","Georgia",0,3
"392",2018,0,0,"GEO","Georgia",0,3
"392",2019,0,0,"GEO","Georgia",0,3
"393",1992,1,1,"GEO","Georgia",0,2
"393",1993,0,0,"GEO","Georgia",0,3
"393",1994,0,0,"GEO","Georgia",0,3
"393",1995,0,0,"GEO","Georgia",0,3
"393",1996,0,0,"GEO","Georgia",0,3
"393",1997,0,0,"GEO","Georgia",0,3
"393",1998,0,0,"GEO","Georgia",0,3
"393",1999,0,0,"GEO","Georgia",0,3
"393",2000,0,0,"GEO","Georgia",0,3
"393",2001,0,0,"GEO","Georgia",0,3
"393",2002,0,0,"GEO","Georgia",0,3
"393",2003,0,0,"GEO","Georgia",0,3
"393",2004,1,1,"GEO","Georgia",0,4
"393",2005,0,0,"GEO","Georgia",0,5
"393",2006,0,0,"GEO","Georgia",0,5
"393",2007,0,0,"GEO","Georgia",0,5
"393",2008,1,1,"GEO","Georgia",0,6
"393",2009,0,0,"GEO","Georgia",0,7
"393",2010,0,0,"GEO","Georgia",0,7
"393",2011,0,0,"GEO","Georgia",0,7
"393",2012,0,0,"GEO","Georgia",0,7
"393",2013,0,0,"GEO","Georgia",0,7
"393",2014,0,0,"GEO","Georgia",0,7
"393",2015,0,0,"GEO","Georgia",0,7
"393",2016,0,0,"GEO","Georgia",0,7
"393",2017,0,0,"GEO","Georgia",0,7
"393",2018,0,0,"GEO","Georgia",0,7
"393",2019,0,0,"GEO","Georgia",0,7
"394",1992,1,1,"MDA","Moldova",0,2
"394",1993,0,0,"MDA","Moldova",0,3
"394",1994,0,0,"MDA","Moldova",0,3
"394",1995,0,0,"MDA","Moldova",0,3
"394",1996,0,0,"MDA","Moldova",0,3
"394",1997,0,0,"MDA","Moldova",0,3
"394",1998,0,0,"MDA","Moldova",0,3
"394",1999,0,0,"MDA","Moldova",0,3
"394",2000,0,0,"MDA","Moldova",0,3
"394",2001,0,0,"MDA","Moldova",0,3
"394",2002,0,0,"MDA","Moldova",0,3
"394",2003,0,0,"MDA","Moldova",0,3
"394",2004,0,0,"MDA","Moldova",0,3
"394",2005,0,0,"MDA","Moldova",0,3
"394",2006,0,0,"MDA","Moldova",0,3
"394",2007,0,0,"MDA","Moldova",0,3
"394",2008,0,0,"MDA","Moldova",0,3
"394",2009,0,0,"MDA","Moldova",0,3
"394",2010,0,0,"MDA","Moldova",0,3
"394",2011,0,0,"MDA","Moldova",0,3
"394",2012,0,0,"MDA","Moldova",0,3
"394",2013,0,0,"MDA","Moldova",0,3
"394",2014,0,0,"MDA","Moldova",0,3
"394",2015,0,0,"MDA","Moldova",0,3
"394",2016,0,0,"MDA","Moldova",0,3
"394",2017,0,0,"MDA","Moldova",0,3
"394",2018,0,0,"MDA","Moldova",0,3
"394",2019,0,0,"MDA","Moldova",0,3
"395",1992,2,1,"TJK","Tajikistan",0,2
"395",2001,0,0,"TJK","Tajikistan",0,3
"395",2002,0,0,"TJK","Tajikistan",0,3
"395",2003,0,0,"TJK","Tajikistan",0,3
"395",2004,0,0,"TJK","Tajikistan",0,3
"395",2005,0,0,"TJK","Tajikistan",0,3
"395",2006,0,0,"TJK","Tajikistan",0,3
"395",2007,0,0,"TJK","Tajikistan",0,3
"395",2008,0,0,"TJK","Tajikistan",0,3
"395",2009,0,0,"TJK","Tajikistan",0,3
"395",2010,1,1,"TJK","Tajikistan",0,4
"395",2012,0,0,"TJK","Tajikistan",0,5
"395",2013,0,0,"TJK","Tajikistan",0,5
"395",2014,0,0,"TJK","Tajikistan",0,5
"395",2015,0,0,"TJK","Tajikistan",0,5
"395",2016,0,0,"TJK","Tajikistan",0,5
"395",2017,0,0,"TJK","Tajikistan",0,5
"395",2018,0,0,"TJK","Tajikistan",0,5
"395",2019,0,0,"TJK","Tajikistan",0,5
"396",1993,1,1,"AZE","Azerbaijan",0,2
"396",1996,0,0,"AZE","Azerbaijan",0,3
"396",1997,0,0,"AZE","Azerbaijan",0,3
"396",1998,0,0,"AZE","Azerbaijan",0,3
"396",1999,0,0,"AZE","Azerbaijan",0,3
"396",2000,0,0,"AZE","Azerbaijan",0,3
"396",2001,0,0,"AZE","Azerbaijan",0,3
"396",2002,0,0,"AZE","Azerbaijan",0,3
"396",2003,0,0,"AZE","Azerbaijan",0,3
"396",2004,0,0,"AZE","Azerbaijan",0,3
"396",2005,0,0,"AZE","Azerbaijan",0,3
"396",2006,0,0,"AZE","Azerbaijan",0,3
"396",2007,0,0,"AZE","Azerbaijan",0,3
"396",2008,0,0,"AZE","Azerbaijan",0,3
"396",2009,0,0,"AZE","Azerbaijan",0,3
"396",2010,0,0,"AZE","Azerbaijan",0,3
"396",2011,0,0,"AZE","Azerbaijan",0,3
"396",2012,0,0,"AZE","Azerbaijan",0,3
"396",2013,0,0,"AZE","Azerbaijan",0,3
"396",2014,0,0,"AZE","Azerbaijan",0,3
"396",2015,0,0,"AZE","Azerbaijan",0,3
"396",2016,0,0,"AZE","Azerbaijan",0,3
"396",2017,0,0,"AZE","Azerbaijan",0,3
"396",2018,0,0,"AZE","Azerbaijan",0,3
"396",2019,0,0,"AZE","Azerbaijan",0,3
"397",1993,1,1,"BIH","Bosnia & Herzegovina",0,2
"397",1996,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",1997,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",1998,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",1999,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2000,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2001,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2002,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2003,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2004,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2005,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2006,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2007,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2008,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2009,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2010,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2011,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2012,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2013,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2014,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2015,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2016,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2017,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2018,0,0,"BIH","Bosnia & Herzegovina",0,3
"397",2019,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",1993,2,1,"BIH","Bosnia & Herzegovina",0,2
"398",1995,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",1996,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",1997,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",1998,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",1999,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2000,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2001,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2002,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2003,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2004,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2005,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2006,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2007,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2008,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2009,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2010,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2011,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2012,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2013,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2014,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2015,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2016,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2017,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2018,0,0,"BIH","Bosnia & Herzegovina",0,3
"398",2019,0,0,"BIH","Bosnia & Herzegovina",0,3
"399",1993,1,1,"RUS","Russia",0,2
"399",1994,0,0,"RUS","Russia",0,3
"399",1995,0,0,"RUS","Russia",0,3
"399",1996,0,0,"RUS","Russia",0,3
"399",1997,0,0,"RUS","Russia",0,3
"399",1998,0,0,"RUS","Russia",0,3
"399",1999,0,0,"RUS","Russia",0,3
"399",2000,0,0,"RUS","Russia",0,3
"399",2001,0,0,"RUS","Russia",0,3
"399",2002,0,0,"RUS","Russia",0,3
"399",2003,0,0,"RUS","Russia",0,3
"399",2004,0,0,"RUS","Russia",0,3
"399",2005,0,0,"RUS","Russia",0,3
"399",2006,0,0,"RUS","Russia",0,3
"399",2007,0,0,"RUS","Russia",0,3
"399",2008,0,0,"RUS","Russia",0,3
"399",2009,0,0,"RUS","Russia",0,3
"399",2010,0,0,"RUS","Russia",0,3
"399",2011,0,0,"RUS","Russia",0,3
"399",2012,0,0,"RUS","Russia",0,3
"399",2013,0,0,"RUS","Russia",0,3
"399",2014,0,0,"RUS","Russia",0,3
"399",2015,0,0,"RUS","Russia",0,3
"399",2016,0,0,"RUS","Russia",0,3
"399",2017,0,0,"RUS","Russia",0,3
"399",2018,0,0,"RUS","Russia",0,3
"399",2019,0,0,"RUS","Russia",0,3
"400",1994,1,1,"MEX","Mexico",0,2
"400",1997,0,0,"MEX","Mexico",0,3
"400",1998,0,0,"MEX","Mexico",0,3
"400",1999,0,0,"MEX","Mexico",0,3
"400",2000,0,0,"MEX","Mexico",0,3
"400",2001,0,0,"MEX","Mexico",0,3
"400",2002,0,0,"MEX","Mexico",0,3
"400",2003,0,0,"MEX","Mexico",0,3
"400",2004,0,0,"MEX","Mexico",0,3
"400",2005,0,0,"MEX","Mexico",0,3
"400",2006,0,0,"MEX","Mexico",0,3
"400",2007,0,0,"MEX","Mexico",0,3
"400",2008,0,0,"MEX","Mexico",0,3
"400",2009,0,0,"MEX","Mexico",0,3
"400",2010,0,0,"MEX","Mexico",0,3
"400",2011,0,0,"MEX","Mexico",0,3
"400",2012,0,0,"MEX","Mexico",0,3
"400",2013,0,0,"MEX","Mexico",0,3
"400",2014,0,0,"MEX","Mexico",0,3
"400",2015,0,0,"MEX","Mexico",0,3
"400",2016,0,0,"MEX","Mexico",0,3
"400",2017,0,0,"MEX","Mexico",0,3
"400",2018,0,0,"MEX","Mexico",0,3
"400",2019,0,0,"MEX","Mexico",0,3
"401",1994,1,1,"RUS","Russia",0,2
"401",1997,0,0,"RUS","Russia",0,3
"401",1998,0,0,"RUS","Russia",0,3
"401",1999,2,1,"RUS","Russia",0,4
"401",2008,0,0,"RUS","Russia",0,5
"401",2009,0,0,"RUS","Russia",0,5
"401",2010,0,0,"RUS","Russia",0,5
"401",2011,0,0,"RUS","Russia",0,5
"401",2012,0,0,"RUS","Russia",0,5
"401",2013,0,0,"RUS","Russia",0,5
"401",2014,0,0,"RUS","Russia",0,5
"401",2015,0,0,"RUS","Russia",0,5
"401",2016,0,0,"RUS","Russia",0,5
"401",2017,0,0,"RUS","Russia",0,5
"401",2018,0,0,"RUS","Russia",0,5
"401",2019,0,0,"RUS","Russia",0,5
"402",1994,2,1,"YPR","South Yemen",0,2
"402",1995,0,0,"YPR","South Yemen",0,3
"402",1996,0,0,"YPR","South Yemen",0,3
"402",1997,0,0,"YPR","South Yemen",0,3
"402",1998,0,0,"YPR","South Yemen",0,3
"402",1999,0,0,"YPR","South Yemen",0,3
"402",2000,0,0,"YPR","South Yemen",0,3
"402",2001,0,0,"YPR","South Yemen",0,3
"402",2002,0,0,"YPR","South Yemen",0,3
"402",2003,0,0,"YPR","South Yemen",0,3
"402",2004,0,0,"YPR","South Yemen",0,3
"402",2005,0,0,"YPR","South Yemen",0,3
"402",2006,0,0,"YPR","South Yemen",0,3
"402",2007,0,0,"YPR","South Yemen",0,3
"402",2008,0,0,"YPR","South Yemen",0,3
"402",2009,0,0,"YPR","South Yemen",0,3
"402",2010,0,0,"YPR","South Yemen",0,3
"402",2011,0,0,"YPR","South Yemen",0,3
"402",2012,0,0,"YPR","South Yemen",0,3
"402",2013,0,0,"YPR","South Yemen",0,3
"402",2014,0,0,"YPR","South Yemen",0,3
"402",2015,0,0,"YPR","South Yemen",0,3
"402",2016,0,0,"YPR","South Yemen",0,3
"402",2017,0,0,"YPR","South Yemen",0,3
"402",2018,0,0,"YPR","South Yemen",0,3
"402",2019,0,0,"YPR","South Yemen",0,3
"404",1990,1,1,"PAK","Pakistan",0,2
"404",1991,0,0,"PAK","Pakistan",0,3
"404",1992,0,0,"PAK","Pakistan",0,3
"404",1993,0,0,"PAK","Pakistan",0,3
"404",1994,1,1,"PAK","Pakistan",0,4
"404",1997,0,0,"PAK","Pakistan",0,5
"404",1998,0,0,"PAK","Pakistan",0,5
"404",1999,0,0,"PAK","Pakistan",0,5
"404",2000,0,0,"PAK","Pakistan",0,5
"404",2001,0,0,"PAK","Pakistan",0,5
"404",2002,0,0,"PAK","Pakistan",0,5
"404",2003,0,0,"PAK","Pakistan",0,5
"404",2004,0,0,"PAK","Pakistan",0,5
"404",2005,0,0,"PAK","Pakistan",0,5
"404",2006,0,0,"PAK","Pakistan",0,5
"404",2007,1,1,"PAK","Pakistan",0,6
"406",1995,1,1,"NER","Niger",0,2
"406",1996,0,0,"NER","Niger",0,3
"406",1997,0,0,"NER","Niger",0,3
"406",1998,0,0,"NER","Niger",0,3
"406",1999,0,0,"NER","Niger",0,3
"406",2000,0,0,"NER","Niger",0,3
"406",2001,0,0,"NER","Niger",0,3
"406",2002,0,0,"NER","Niger",0,3
"406",2003,0,0,"NER","Niger",0,3
"406",2004,0,0,"NER","Niger",0,3
"406",2005,0,0,"NER","Niger",0,3
"406",2006,0,0,"NER","Niger",0,3
"406",2007,0,0,"NER","Niger",0,3
"406",2008,0,0,"NER","Niger",0,3
"406",2009,0,0,"NER","Niger",0,3
"406",2010,0,0,"NER","Niger",0,3
"406",2011,0,0,"NER","Niger",0,3
"406",2012,0,0,"NER","Niger",0,3
"406",2013,0,0,"NER","Niger",0,3
"406",2014,0,0,"NER","Niger",0,3
"406",2015,0,0,"NER","Niger",0,3
"406",2016,0,0,"NER","Niger",0,3
"406",2017,0,0,"NER","Niger",0,3
"406",2018,0,0,"NER","Niger",0,3
"406",2019,0,0,"NER","Niger",0,3
"407",1997,1,1,"COM","Comoros",0,2
"407",1998,0,0,"COM","Comoros",0,3
"407",1999,0,0,"COM","Comoros",0,3
"407",2000,0,0,"COM","Comoros",0,3
"407",2001,0,0,"COM","Comoros",0,3
"407",2002,0,0,"COM","Comoros",0,3
"407",2003,0,0,"COM","Comoros",0,3
"407",2004,0,0,"COM","Comoros",0,3
"407",2005,0,0,"COM","Comoros",0,3
"407",2006,0,0,"COM","Comoros",0,3
"407",2007,0,0,"COM","Comoros",0,3
"407",2008,0,0,"COM","Comoros",0,3
"407",2009,0,0,"COM","Comoros",0,3
"407",2010,0,0,"COM","Comoros",0,3
"407",2011,0,0,"COM","Comoros",0,3
"407",2012,0,0,"COM","Comoros",0,3
"407",2013,0,0,"COM","Comoros",0,3
"407",2014,0,0,"COM","Comoros",0,3
"407",2015,0,0,"COM","Comoros",0,3
"407",2016,0,0,"COM","Comoros",0,3
"407",2017,0,0,"COM","Comoros",0,3
"407",2018,0,0,"COM","Comoros",0,3
"407",2019,0,0,"COM","Comoros",0,3
"408",1993,1,1,"COG","Congo - Brazzaville",0,2
"408",1994,0,0,"COG","Congo - Brazzaville",0,3
"408",1995,0,0,"COG","Congo - Brazzaville",0,3
"408",1996,0,0,"COG","Congo - Brazzaville",0,3
"408",1997,2,1,"COG","Congo - Brazzaville",0,4
"408",2000,0,0,"COG","Congo - Brazzaville",0,5
"408",2001,0,0,"COG","Congo - Brazzaville",0,5
"408",2002,1,1,"COG","Congo - Brazzaville",0,6
"408",2003,0,0,"COG","Congo - Brazzaville",0,7
"408",2004,0,0,"COG","Congo - Brazzaville",0,7
"408",2005,0,0,"COG","Congo - Brazzaville",0,7
"408",2006,0,0,"COG","Congo - Brazzaville",0,7
"408",2007,0,0,"COG","Congo - Brazzaville",0,7
"408",2008,0,0,"COG","Congo - Brazzaville",0,7
"408",2009,0,0,"COG","Congo - Brazzaville",0,7
"408",2010,0,0,"COG","Congo - Brazzaville",0,7
"408",2011,0,0,"COG","Congo - Brazzaville",0,7
"408",2012,0,0,"COG","Congo - Brazzaville",0,7
"408",2013,0,0,"COG","Congo - Brazzaville",0,7
"408",2014,0,0,"COG","Congo - Brazzaville",0,7
"408",2015,0,0,"COG","Congo - Brazzaville",0,7
"408",2016,1,1,"COG","Congo - Brazzaville",0,8
"408",2017,0,0,"COG","Congo - Brazzaville",0,9
"408",2018,0,0,"COG","Congo - Brazzaville",0,9
"408",2019,0,0,"COG","Congo - Brazzaville",0,9
"410",1998,1,1,"GNB","Guinea-Bissau",0,2
"410",2000,0,0,"GNB","Guinea-Bissau",0,3
"410",2001,0,0,"GNB","Guinea-Bissau",0,3
"410",2002,0,0,"GNB","Guinea-Bissau",0,3
"410",2003,0,0,"GNB","Guinea-Bissau",0,3
"410",2004,0,0,"GNB","Guinea-Bissau",0,3
"410",2005,0,0,"GNB","Guinea-Bissau",0,3
"410",2006,0,0,"GNB","Guinea-Bissau",0,3
"410",2007,0,0,"GNB","Guinea-Bissau",0,3
