"confid","iso3c","country","year","conflict","intensity","conflict_recoded","grouping"
"381","HTI","Haiti",2017,0,0,0,5
"381","HTI","Haiti",2018,0,0,0,5
"381","HTI","Haiti",2019,0,0,0,5
"382","SLE","Sierra Leone",1991,1,1,0,2
"382","SLE","Sierra Leone",2002,0,0,0,3
"382","SLE","Sierra Leone",2003,0,0,0,3
"382","SLE","Sierra Leone",2004,0,0,0,3
"382","SLE","Sierra Leone",2005,0,0,0,3
"382","SLE","Sierra Leone",2006,0,0,0,3
"382","SLE","Sierra Leone",2007,0,0,0,3
"382","SLE","Sierra Leone",2008,0,0,0,3
"382","SLE","Sierra Leone",2009,0,0,0,3
"382","SLE","Sierra Leone",2010,0,0,0,3
"382","SLE","Sierra Leone",2011,0,0,0,3
"382","SLE","Sierra Leone",2012,0,0,0,3
"382","SLE","Sierra Leone",2013,0,0,0,3
"382","SLE","Sierra Leone",2014,0,0,0,3
"382","SLE","Sierra Leone",2015,0,0,0,3
"382","SLE","Sierra Leone",2016,0,0,0,3
"382","SLE","Sierra Leone",2017,0,0,0,3
"382","SLE","Sierra Leone",2018,0,0,0,3
"382","SLE","Sierra Leone",2019,0,0,0,3
"383","TUR","Turkey",1991,1,1,0,2
"383","TUR","Turkey",1993,0,0,0,3
"383","TUR","Turkey",1994,0,0,0,3
"383","TUR","Turkey",1995,1,1,0,4
"383","TUR","Turkey",1996,0,0,0,5
"383","TUR","Turkey",1997,0,0,0,5
"383","TUR","Turkey",1998,0,0,0,5
"383","TUR","Turkey",1999,0,0,0,5
"383","TUR","Turkey",2000,0,0,0,5
"383","TUR","Turkey",2001,0,0,0,5
"383","TUR","Turkey",2002,0,0,0,5
"383","TUR","Turkey",2003,0,0,0,5
"383","TUR","Turkey",2004,0,0,0,5
"383","TUR","Turkey",2005,1,1,0,6
"383","TUR","Turkey",2006,0,0,0,7
"383","TUR","Turkey",2007,0,0,0,7
"383","TUR","Turkey",2008,0,0,0,7
"383","TUR","Turkey",2009,0,0,0,7
"383","TUR","Turkey",2010,0,0,0,7
"383","TUR","Turkey",2011,0,0,0,7
"383","TUR","Turkey",2012,0,0,0,7
"383","TUR","Turkey",2013,0,0,0,7
"383","TUR","Turkey",2014,0,0,0,7
"383","TUR","Turkey",2015,0,0,0,7
"383","TUR","Turkey",2016,1,1,0,8
"383","TUR","Turkey",2017,0,0,0,9
"383","TUR","Turkey",2018,0,0,0,9
"383","TUR","Turkey",2019,0,0,0,9
"384","SVN","Slovenia",1991,1,1,0,2
"384","SVN","Slovenia",1992,0,0,0,3
"384","SVN","Slovenia",1993,0,0,0,3
"384","SVN","Slovenia",1994,0,0,0,3
"384","SVN","Slovenia",1995,0,0,0,3
"384","SVN","Slovenia",1996,0,0,0,3
"384","SVN","Slovenia",1997,0,0,0,3
"384","SVN","Slovenia",1998,0,0,0,3
"384","SVN","Slovenia",1999,0,0,0,3
"384","SVN","Slovenia",2000,0,0,0,3
"384","SVN","Slovenia",2001,0,0,0,3
"384","SVN","Slovenia",2002,0,0,0,3
"384","SVN","Slovenia",2003,0,0,0,3
"384","SVN","Slovenia",2004,0,0,0,3
"384","SVN","Slovenia",2005,0,0,0,3
"384","SVN","Slovenia",2006,0,0,0,3
"384","SVN","Slovenia",2007,0,0,0,3
"384","SVN","Slovenia",2008,0,0,0,3
"384","SVN","Slovenia",2009,0,0,0,3
"384","SVN","Slovenia",2010,0,0,0,3
"384","SVN","Slovenia",2011,0,0,0,3
"384","SVN","Slovenia",2012,0,0,0,3
"384","SVN","Slovenia",2013,0,0,0,3
"384","SVN","Slovenia",2014,0,0,0,3
"384","SVN","Slovenia",2015,0,0,0,3
"384","SVN","Slovenia",2016,0,0,0,3
"384","SVN","Slovenia",2017,0,0,0,3
"384","SVN","Slovenia",2018,0,0,0,3
"384","SVN","Slovenia",2019,0,0,0,3
"385","HRV","Croatia",1991,1,2,0,2
"385","HRV","Croatia",1993,0,0,0,3
"385","HRV","Croatia",1994,0,0,0,3
"385","HRV","Croatia",1995,0,0,0,3
"385","HRV","Croatia",1996,0,0,0,3
"385","HRV","Croatia",1997,0,0,0,3
"385","HRV","Croatia",1998,0,0,0,3
"385","HRV","Croatia",1999,0,0,0,3
"385","HRV","Croatia",2000,0,0,0,3
"385","HRV","Croatia",2001,0,0,0,3
"385","HRV","Croatia",2002,0,0,0,3
"385","HRV","Croatia",2003,0,0,0,3
"385","HRV","Croatia",2004,0,0,0,3
"385","HRV","Croatia",2005,0,0,0,3
"385","HRV","Croatia",2006,0,0,0,3
"385","HRV","Croatia",2007,0,0,0,3
"385","HRV","Croatia",2008,0,0,0,3
"385","HRV","Croatia",2009,0,0,0,3
"385","HRV","Croatia",2010,0,0,0,3
"385","HRV","Croatia",2011,0,0,0,3
"385","HRV","Croatia",2012,0,0,0,3
"385","HRV","Croatia",2013,0,0,0,3
"385","HRV","Croatia",2014,0,0,0,3
"385","HRV","Croatia",2015,0,0,0,3
"385","HRV","Croatia",2016,0,0,0,3
"385","HRV","Croatia",2017,0,0,0,3
"385","HRV","Croatia",2018,0,0,0,3
"385","HRV","Croatia",2019,0,0,0,3
"386","DZA","Algeria",1991,1,1,0,2
"386","DZA","Algeria",2019,0,0,0,3
"387","AGO","Angola",1991,1,1,0,2
"387","AGO","Angola",1999,0,0,0,3
"387","AGO","Angola",2000,0,0,0,3
"387","AGO","Angola",2001,0,0,0,3
"387","AGO","Angola",2002,1,1,0,4
"387","AGO","Angola",2005,0,0,0,5
"387","AGO","Angola",2006,0,0,0,5
"387","AGO","Angola",2007,1,1,0,6
"387","AGO","Angola",2010,0,0,0,7
"387","AGO","Angola",2011,0,0,0,7
"387","AGO","Angola",2012,0,0,0,7
"387","AGO","Angola",2013,0,0,0,7
"387","AGO","Angola",2014,0,0,0,7
"387","AGO","Angola",2015,0,0,0,7
"387","AGO","Angola",2016,1,1,0,8
"388","AZE","Azerbaijan",1991,1,1,0,2
"388","AZE","Azerbaijan",1995,0,0,0,3
"388","AZE","Azerbaijan",1996,0,0,0,3
"388","AZE","Azerbaijan",1997,1,1,0,4
"388","AZE","Azerbaijan",1999,0,0,0,5
"388","AZE","Azerbaijan",2000,0,0,0,5
"388","AZE","Azerbaijan",2001,0,0,0,5
"388","AZE","Azerbaijan",2002,0,0,0,5
"388","AZE","Azerbaijan",2003,0,0,0,5
"388","AZE","Azerbaijan",2004,0,0,0,5
"388","AZE","Azerbaijan",2005,1,1,0,6
"388","AZE","Azerbaijan",2006,0,0,0,7
"388","AZE","Azerbaijan",2007,0,0,0,7
"388","AZE","Azerbaijan",2008,1,1,0,8
"388","AZE","Azerbaijan",2009,0,0,0,9
"388","AZE","Azerbaijan",2010,0,0,0,9
"388","AZE","Azerbaijan",2011,0,0,0,9
"388","AZE","Azerbaijan",2012,1,1,0,10
"388","AZE","Azerbaijan",2018,0,0,0,11
"388","AZE","Azerbaijan",2019,0,0,0,11
"389","BIH","Bosnia & Herzegovina",1992,1,2,0,2
"389","BIH","Bosnia & Herzegovina",1996,0,0,0,3
"389","BIH","Bosnia & Herzegovina",1997,0,0,0,3
"389","BIH","Bosnia & Herzegovina",1998,0,0,0,3
"389","BIH","Bosnia & Herzegovina",1999,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2000,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2001,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2002,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2003,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2004,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2005,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2006,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2007,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2008,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2009,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2010,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2011,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2012,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2013,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2014,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2015,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2016,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2017,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2018,0,0,0,3
"389","BIH","Bosnia & Herzegovina",2019,0,0,0,3
"390","HRV","Croatia",1992,1,1,0,2
"390","HRV","Croatia",1996,0,0,0,3
"390","HRV","Croatia",1997,0,0,0,3
"390","HRV","Croatia",1998,0,0,0,3
"390","HRV","Croatia",1999,0,0,0,3
"390","HRV","Croatia",2000,0,0,0,3
"390","HRV","Croatia",2001,0,0,0,3
"390","HRV","Croatia",2002,0,0,0,3
"390","HRV","Croatia",2003,0,0,0,3
"390","HRV","Croatia",2004,0,0,0,3
"390","HRV","Croatia",2005,0,0,0,3
"390","HRV","Croatia",2006,0,0,0,3
"390","HRV","Croatia",2007,0,0,0,3
"390","HRV","Croatia",2008,0,0,0,3
"390","HRV","Croatia",2009,0,0,0,3
"390","HRV","Croatia",2010,0,0,0,3
"390","HRV","Croatia",2011,0,0,0,3
"390","HRV","Croatia",2012,0,0,0,3
"390","HRV","Croatia",2013,0,0,0,3
"390","HRV","Croatia",2014,0,0,0,3
"390","HRV","Croatia",2015,0,0,0,3
"390","HRV","Croatia",2016,0,0,0,3
"390","HRV","Croatia",2017,0,0,0,3
"390","HRV","Croatia",2018,0,0,0,3
"390","HRV","Croatia",2019,0,0,0,3
"391","EGY","Egypt",1993,1,1,0,2
"391","EGY","Egypt",1999,0,0,0,3
"391","EGY","Egypt",2000,0,0,0,3
"391","EGY","Egypt",2001,0,0,0,3
"391","EGY","Egypt",2002,0,0,0,3
"391","EGY","Egypt",2003,0,0,0,3
"391","EGY","Egypt",2004,0,0,0,3
"391","EGY","Egypt",2005,0,0,0,3
"391","EGY","Egypt",2006,0,0,0,3
"391","EGY","Egypt",2007,0,0,0,3
"391","EGY","Egypt",2008,0,0,0,3
"391","EGY","Egypt",2009,0,0,0,3
"391","EGY","Egypt",2010,0,0,0,3
"391","EGY","Egypt",2011,0,0,0,3
"391","EGY","Egypt",2012,0,0,0,3
"391","EGY","Egypt",2013,0,0,0,3
"391","EGY","Egypt",2014,1,1,0,4
"391","EGY","Egypt",2015,0,0,0,5
"391","EGY","Egypt",2016,0,0,0,5
"391","EGY","Egypt",2017,1,1,0,6
"392","GEO","Georgia",1992,1,1,0,2
"392","GEO","Georgia",1994,0,0,0,3
"392","GEO","Georgia",1995,0,0,0,3
"392","GEO","Georgia",1996,0,0,0,3
"392","GEO","Georgia",1997,0,0,0,3
"392","GEO","Georgia",1998,0,0,0,3
"392","GEO","Georgia",1999,0,0,0,3
"392","GEO","Georgia",2000,0,0,0,3
"392","GEO","Georgia",2001,0,0,0,3
"392","GEO","Georgia",2002,0,0,0,3
"392","GEO","Georgia",2003,0,0,0,3
"392","GEO","Georgia",2004,0,0,0,3
"392","GEO","Georgia",2005,0,0,0,3
"392","GEO","Georgia",2006,0,0,0,3
"392","GEO","Georgia",2007,0,0,0,3
"392","GEO","Georgia",2008,0,0,0,3
"392","GEO","Georgia",2009,0,0,0,3
"392","GEO","Georgia",2010,0,0,0,3
"392","GEO","Georgia",2011,0,0,0,3
"392","GEO","Georgia",2012,0,0,0,3
"392","GEO","Georgia",2013,0,0,0,3
"392","GEO","Georgia",2014,0,0,0,3
"392","GEO","Georgia",2015,0,0,0,3
"392","GEO","Georgia",2016,0,0,0,3
"392","GEO","Georgia",2017,0,0,0,3
"392","GEO","Georgia",2018,0,0,0,3
"392","GEO","Georgia",2019,0,0,0,3
"393","GEO","Georgia",1992,1,1,0,2
"393","GEO","Georgia",1993,0,0,0,3
"393","GEO","Georgia",1994,0,0,0,3
"393","GEO","Georgia",1995,0,0,0,3
"393","GEO","Georgia",1996,0,0,0,3
"393","GEO","Georgia",1997,0,0,0,3
"393","GEO","Georgia",1998,0,0,0,3
"393","GEO","Georgia",1999,0,0,0,3
"393","GEO","Georgia",2000,0,0,0,3
"393","GEO","Georgia",2001,0,0,0,3
"393","GEO","Georgia",2002,0,0,0,3
"393","GEO","Georgia",2003,0,0,0,3
"393","GEO","Georgia",2004,1,1,0,4
"393","GEO","Georgia",2005,0,0,0,5
"393","GEO","Georgia",2006,0,0,0,5
"393","GEO","Georgia",2007,0,0,0,5
"393","GEO","Georgia",2008,1,1,0,6
"393","GEO","Georgia",2009,0,0,0,7
"393","GEO","Georgia",2010,0,0,0,7
"393","GEO","Georgia",2011,0,0,0,7
"393","GEO","Georgia",2012,0,0,0,7
"393","GEO","Georgia",2013,0,0,0,7
"393","GEO","Georgia",2014,0,0,0,7
"393","GEO","Georgia",2015,0,0,0,7
"393","GEO","Georgia",2016,0,0,0,7
"393","GEO","Georgia",2017,0,0,0,7
"393","GEO","Georgia",2018,0,0,0,7
"393","GEO","Georgia",2019,0,0,0,7
"394","MDA","Moldova",1992,1,1,0,2
"394","MDA","Moldova",1993,0,0,0,3
"394","MDA","Moldova",1994,0,0,0,3
"394","MDA","Moldova",1995,0,0,0,3
"394","MDA","Moldova",1996,0,0,0,3
"394","MDA","Moldova",1997,0,0,0,3
"394","MDA","Moldova",1998,0,0,0,3
"394","MDA","Moldova",1999,0,0,0,3
"394","MDA","Moldova",2000,0,0,0,3
"394","MDA","Moldova",2001,0,0,0,3
"394","MDA","Moldova",2002,0,0,0,3
"394","MDA","Moldova",2003,0,0,0,3
"394","MDA","Moldova",2004,0,0,0,3
"394","MDA","Moldova",2005,0,0,0,3
"394","MDA","Moldova",2006,0,0,0,3
"394","MDA","Moldova",2007,0,0,0,3
"394","MDA","Moldova",2008,0,0,0,3
"394","MDA","Moldova",2009,0,0,0,3
"394","MDA","Moldova",2010,0,0,0,3
"394","MDA","Moldova",2011,0,0,0,3
"394","MDA","Moldova",2012,0,0,0,3
"394","MDA","Moldova",2013,0,0,0,3
"394","MDA","Moldova",2014,0,0,0,3
"394","MDA","Moldova",2015,0,0,0,3
"394","MDA","Moldova",2016,0,0,0,3
"394","MDA","Moldova",2017,0,0,0,3
"394","MDA","Moldova",2018,0,0,0,3
"394","MDA","Moldova",2019,0,0,0,3
"395","TJK","Tajikistan",1992,1,2,0,2
"395","TJK","Tajikistan",2001,0,0,0,3
"395","TJK","Tajikistan",2002,0,0,0,3
"395","TJK","Tajikistan",2003,0,0,0,3
"395","TJK","Tajikistan",2004,0,0,0,3
"395","TJK","Tajikistan",2005,0,0,0,3
"395","TJK","Tajikistan",2006,0,0,0,3
"395","TJK","Tajikistan",2007,0,0,0,3
"395","TJK","Tajikistan",2008,0,0,0,3
"395","TJK","Tajikistan",2009,0,0,0,3
"395","TJK","Tajikistan",2010,1,1,0,4
"395","TJK","Tajikistan",2012,0,0,0,5
"395","TJK","Tajikistan",2013,0,0,0,5
"395","TJK","Tajikistan",2014,0,0,0,5
"395","TJK","Tajikistan",2015,0,0,0,5
"395","TJK","Tajikistan",2016,0,0,0,5
"395","TJK","Tajikistan",2017,0,0,0,5
"395","TJK","Tajikistan",2018,0,0,0,5
"395","TJK","Tajikistan",2019,0,0,0,5
"396","AZE","Azerbaijan",1993,1,1,0,2
"396","AZE","Azerbaijan",1996,0,0,0,3
"396","AZE","Azerbaijan",1997,0,0,0,3
"396","AZE","Azerbaijan",1998,0,0,0,3
"396","AZE","Azerbaijan",1999,0,0,0,3
"396","AZE","Azerbaijan",2000,0,0,0,3
"396","AZE","Azerbaijan",2001,0,0,0,3
"396","AZE","Azerbaijan",2002,0,0,0,3
"396","AZE","Azerbaijan",2003,0,0,0,3
"396","AZE","Azerbaijan",2004,0,0,0,3
"396","AZE","Azerbaijan",2005,0,0,0,3
"396","AZE","Azerbaijan",2006,0,0,0,3
"396","AZE","Azerbaijan",2007,0,0,0,3
"396","AZE","Azerbaijan",2008,0,0,0,3
"396","AZE","Azerbaijan",2009,0,0,0,3
"396","AZE","Azerbaijan",2010,0,0,0,3
"396","AZE","Azerbaijan",2011,0,0,0,3
"396","AZE","Azerbaijan",2012,0,0,0,3
"396","AZE","Azerbaijan",2013,0,0,0,3
"396","AZE","Azerbaijan",2014,0,0,0,3
"396","AZE","Azerbaijan",2015,0,0,0,3
"396","AZE","Azerbaijan",2016,0,0,0,3
"396","AZE","Azerbaijan",2017,0,0,0,3
"396","AZE","Azerbaijan",2018,0,0,0,3
"396","AZE","Azerbaijan",2019,0,0,0,3
"397","BIH","Bosnia & Herzegovina",1993,1,1,0,2
"397","BIH","Bosnia & Herzegovina",1996,0,0,0,3
"397","BIH","Bosnia & Herzegovina",1997,0,0,0,3
"397","BIH","Bosnia & Herzegovina",1998,0,0,0,3
"397","BIH","Bosnia & Herzegovina",1999,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2000,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2001,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2002,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2003,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2004,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2005,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2006,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2007,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2008,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2009,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2010,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2011,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2012,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2013,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2014,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2015,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2016,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2017,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2018,0,0,0,3
"397","BIH","Bosnia & Herzegovina",2019,0,0,0,3
"398","BIH","Bosnia & Herzegovina",1993,1,2,0,2
"398","BIH","Bosnia & Herzegovina",1995,0,0,0,3
"398","BIH","Bosnia & Herzegovina",1996,0,0,0,3
"398","BIH","Bosnia & Herzegovina",1997,0,0,0,3
"398","BIH","Bosnia & Herzegovina",1998,0,0,0,3
"398","BIH","Bosnia & Herzegovina",1999,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2000,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2001,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2002,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2003,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2004,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2005,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2006,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2007,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2008,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2009,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2010,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2011,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2012,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2013,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2014,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2015,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2016,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2017,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2018,0,0,0,3
"398","BIH","Bosnia & Herzegovina",2019,0,0,0,3
"399","RUS","Russia",1993,1,1,0,2
"399","RUS","Russia",1994,0,0,0,3
"399","RUS","Russia",1995,0,0,0,3
"399","RUS","Russia",1996,0,0,0,3
"399","RUS","Russia",1997,0,0,0,3
"399","RUS","Russia",1998,0,0,0,3
"399","RUS","Russia",1999,0,0,0,3
"399","RUS","Russia",2000,0,0,0,3
"399","RUS","Russia",2001,0,0,0,3
"399","RUS","Russia",2002,0,0,0,3
"399","RUS","Russia",2003,0,0,0,3
"399","RUS","Russia",2004,0,0,0,3
"399","RUS","Russia",2005,0,0,0,3
"399","RUS","Russia",2006,0,0,0,3
"399","RUS","Russia",2007,0,0,0,3
"399","RUS","Russia",2008,0,0,0,3
"399","RUS","Russia",2009,0,0,0,3
"399","RUS","Russia",2010,0,0,0,3
"399","RUS","Russia",2011,0,0,0,3
"399","RUS","Russia",2012,0,0,0,3
"399","RUS","Russia",2013,0,0,0,3
"399","RUS","Russia",2014,0,0,0,3
"399","RUS","Russia",2015,0,0,0,3
"399","RUS","Russia",2016,0,0,0,3
"399","RUS","Russia",2017,0,0,0,3
"399","RUS","Russia",2018,0,0,0,3
"399","RUS","Russia",2019,0,0,0,3
"400","MEX","Mexico",1994,1,1,0,2
"400","MEX","Mexico",1997,0,0,0,3
"400","MEX","Mexico",1998,0,0,0,3
"400","MEX","Mexico",1999,0,0,0,3
"400","MEX","Mexico",2000,0,0,0,3
"400","MEX","Mexico",2001,0,0,0,3
"400","MEX","Mexico",2002,0,0,0,3
"400","MEX","Mexico",2003,0,0,0,3
"400","MEX","Mexico",2004,0,0,0,3
"400","MEX","Mexico",2005,0,0,0,3
"400","MEX","Mexico",2006,0,0,0,3
"400","MEX","Mexico",2007,0,0,0,3
"400","MEX","Mexico",2008,0,0,0,3
"400","MEX","Mexico",2009,0,0,0,3
"400","MEX","Mexico",2010,0,0,0,3
"400","MEX","Mexico",2011,0,0,0,3
"400","MEX","Mexico",2012,0,0,0,3
"400","MEX","Mexico",2013,0,0,0,3
"400","MEX","Mexico",2014,0,0,0,3
"400","MEX","Mexico",2015,0,0,0,3
"400","MEX","Mexico",2016,0,0,0,3
"400","MEX","Mexico",2017,0,0,0,3
"400","MEX","Mexico",2018,0,0,0,3
"400","MEX","Mexico",2019,0,0,0,3
"401","RUS","Russia",1994,1,1,0,2
"401","RUS","Russia",1997,0,0,0,3
"401","RUS","Russia",1998,0,0,0,3
"401","RUS","Russia",1999,1,2,0,4
"401","RUS","Russia",2008,0,0,0,5
"401","RUS","Russia",2009,0,0,0,5
"401","RUS","Russia",2010,0,0,0,5
"401","RUS","Russia",2011,0,0,0,5
"401","RUS","Russia",2012,0,0,0,5
"401","RUS","Russia",2013,0,0,0,5
"401","RUS","Russia",2014,0,0,0,5
"401","RUS","Russia",2015,0,0,0,5
"401","RUS","Russia",2016,0,0,0,5
"401","RUS","Russia",2017,0,0,0,5
"401","RUS","Russia",2018,0,0,0,5
"401","RUS","Russia",2019,0,0,0,5
"402","YPR","South Yemen",1994,1,2,0,2
"402","YPR","South Yemen",1995,0,0,0,3
"402","YPR","South Yemen",1996,0,0,0,3
"402","YPR","South Yemen",1997,0,0,0,3
"402","YPR","South Yemen",1998,0,0,0,3
"402","YPR","South Yemen",1999,0,0,0,3
"402","YPR","South Yemen",2000,0,0,0,3
"402","YPR","South Yemen",2001,0,0,0,3
"402","YPR","South Yemen",2002,0,0,0,3
"402","YPR","South Yemen",2003,0,0,0,3
"402","YPR","South Yemen",2004,0,0,0,3
"402","YPR","South Yemen",2005,0,0,0,3
"402","YPR","South Yemen",2006,0,0,0,3
"402","YPR","South Yemen",2007,0,0,0,3
"402","YPR","South Yemen",2008,0,0,0,3
"402","YPR","South Yemen",2009,0,0,0,3
"402","YPR","South Yemen",2010,0,0,0,3
"402","YPR","South Yemen",2011,0,0,0,3
"402","YPR","South Yemen",2012,0,0,0,3
"402","YPR","South Yemen",2013,0,0,0,3
"402","YPR","South Yemen",2014,0,0,0,3
"402","YPR","South Yemen",2015,0,0,0,3
"402","YPR","South Yemen",2016,0,0,0,3
"402","YPR","South Yemen",2017,0,0,0,3
"402","YPR","South Yemen",2018,0,0,0,3
"402","YPR","South Yemen",2019,0,0,0,3
"404","PAK","Pakistan",1990,1,1,0,2
"404","PAK","Pakistan",1991,0,0,0,3
"404","PAK","Pakistan",1992,0,0,0,3
"404","PAK","Pakistan",1993,0,0,0,3
"404","PAK","Pakistan",1994,1,1,0,4
"404","PAK","Pakistan",1997,0,0,0,5
"404","PAK","Pakistan",1998,0,0,0,5
"404","PAK","Pakistan",1999,0,0,0,5
"404","PAK","Pakistan",2000,0,0,0,5
"404","PAK","Pakistan",2001,0,0,0,5
"404","PAK","Pakistan",2002,0,0,0,5
"404","PAK","Pakistan",2003,0,0,0,5
"404","PAK","Pakistan",2004,0,0,0,5
"404","PAK","Pakistan",2005,0,0,0,5
"404","PAK","Pakistan",2006,0,0,0,5
"404","PAK","Pakistan",2007,1,1,0,6
"406","NER","Niger",1995,1,1,0,2
"406","NER","Niger",1996,0,0,0,3
"406","NER","Niger",1997,0,0,0,3
"406","NER","Niger",1998,0,0,0,3
"406","NER","Niger",1999,0,0,0,3
"406","NER","Niger",2000,0,0,0,3
"406","NER","Niger",2001,0,0,0,3
"406","NER","Niger",2002,0,0,0,3
"406","NER","Niger",2003,0,0,0,3
"406","NER","Niger",2004,0,0,0,3
"406","NER","Niger",2005,0,0,0,3
"406","NER","Niger",2006,0,0,0,3
"406","NER","Niger",2007,0,0,0,3
"406","NER","Niger",2008,0,0,0,3
"406","NER","Niger",2009,0,0,0,3
"406","NER","Niger",2010,0,0,0,3
"406","NER","Niger",2011,0,0,0,3
"406","NER","Niger",2012,0,0,0,3
"406","NER","Niger",2013,0,0,0,3
"406","NER","Niger",2014,0,0,0,3
"406","NER","Niger",2015,0,0,0,3
"406","NER","Niger",2016,0,0,0,3
"406","NER","Niger",2017,0,0,0,3
"406","NER","Niger",2018,0,0,0,3
"406","NER","Niger",2019,0,0,0,3
"407","COM","Comoros",1997,1,1,0,2
"407","COM","Comoros",1998,0,0,0,3
"407","COM","Comoros",1999,0,0,0,3
"407","COM","Comoros",2000,0,0,0,3
"407","COM","Comoros",2001,0,0,0,3
"407","COM","Comoros",2002,0,0,0,3
"407","COM","Comoros",2003,0,0,0,3
"407","COM","Comoros",2004,0,0,0,3
"407","COM","Comoros",2005,0,0,0,3
"407","COM","Comoros",2006,0,0,0,3
"407","COM","Comoros",2007,0,0,0,3
"407","COM","Comoros",2008,0,0,0,3
"407","COM","Comoros",2009,0,0,0,3
"407","COM","Comoros",2010,0,0,0,3
"407","COM","Comoros",2011,0,0,0,3
"407","COM","Comoros",2012,0,0,0,3
"407","COM","Comoros",2013,0,0,0,3
"407","COM","Comoros",2014,0,0,0,3
"407","COM","Comoros",2015,0,0,0,3
"407","COM","Comoros",2016,0,0,0,3
"407","COM","Comoros",2017,0,0,0,3
"407","COM","Comoros",2018,0,0,0,3
"407","COM","Comoros",2019,0,0,0,3
"408","COG","Congo - Brazzaville",1993,1,1,0,2
"408","COG","Congo - Brazzaville",1994,0,0,0,3
"408","COG","Congo - Brazzaville",1995,0,0,0,3
"408","COG","Congo - Brazzaville",1996,0,0,0,3
"408","COG","Congo - Brazzaville",1997,1,2,0,4
"408","COG","Congo - Brazzaville",2000,0,0,0,5
"408","COG","Congo - Brazzaville",2001,0,0,0,5
"408","COG","Congo - Brazzaville",2002,1,1,0,6
"408","COG","Congo - Brazzaville",2003,0,0,0,7
"408","COG","Congo - Brazzaville",2004,0,0,0,7
"408","COG","Congo - Brazzaville",2005,0,0,0,7
"408","COG","Congo - Brazzaville",2006,0,0,0,7
"408","COG","Congo - Brazzaville",2007,0,0,0,7
"408","COG","Congo - Brazzaville",2008,0,0,0,7
"408","COG","Congo - Brazzaville",2009,0,0,0,7
"408","COG","Congo - Brazzaville",2010,0,0,0,7
"408","COG","Congo - Brazzaville",2011,0,0,0,7
"408","COG","Congo - Brazzaville",2012,0,0,0,7
"408","COG","Congo - Brazzaville",2013,0,0,0,7
"408","COG","Congo - Brazzaville",2014,0,0,0,7
