"iso3c","country","year","population"
"TTO","Trinidad and Tobago","1991",1230000
"TTO","Trinidad and Tobago","1992",1237000
"TTO","Trinidad and Tobago","1993",1244000
"TTO","Trinidad and Tobago","1994",1250000
"TTO","Trinidad and Tobago","1995",1255000
"TTO","Trinidad and Tobago","1996",1258000
"TTO","Trinidad and Tobago","1997",1261000
"TTO","Trinidad and Tobago","1998",1263000
"TTO","Trinidad and Tobago","1999",1265000
"TTO","Trinidad and Tobago","2000",1268000
"TTO","Trinidad and Tobago","2001",1272000
"TTO","Trinidad and Tobago","2002",1278000
"TTO","Trinidad and Tobago","2003",1284000
"TTO","Trinidad and Tobago","2004",1291000
"TTO","Trinidad and Tobago","2005",1297000
"TTO","Trinidad and Tobago","2006",1303000
"TTO","Trinidad and Tobago","2007",1309000
"TTO","Trinidad and Tobago","2008",1315000
"TTO","Trinidad and Tobago","2009",1322000
"TTO","Trinidad and Tobago","2010",1328000
"TTO","Trinidad and Tobago","2011",1335000
"TTO","Trinidad and Tobago","2012",1342000
"TTO","Trinidad and Tobago","2013",1348000
"TTO","Trinidad and Tobago","2014",1354000
"TTO","Trinidad and Tobago","2015",1360000
"TTO","Trinidad and Tobago","2016",1365000
"TTO","Trinidad and Tobago","2017",1369000
"TTO","Trinidad and Tobago","2018",1373000
"TTO","Trinidad and Tobago","2019",1375000
"TUN","Tunisia","1950",3605000
"TUN","Tunisia","1951",3696000
"TUN","Tunisia","1952",3773000
"TUN","Tunisia","1953",3839000
"TUN","Tunisia","1954",3894000
"TUN","Tunisia","1955",3944000
"TUN","Tunisia","1956",3988000
"TUN","Tunisia","1957",4032000
"TUN","Tunisia","1958",4076000
"TUN","Tunisia","1959",4123000
"TUN","Tunisia","1960",4176000
"TUN","Tunisia","1961",4236000
"TUN","Tunisia","1962",4303000
"TUN","Tunisia","1963",4378000
"TUN","Tunisia","1964",4459000
"TUN","Tunisia","1965",4545000
"TUN","Tunisia","1966",4638000
"TUN","Tunisia","1967",4738000
"TUN","Tunisia","1968",4842000
"TUN","Tunisia","1969",4950000
"TUN","Tunisia","1970",5060000
"TUN","Tunisia","1971",5173000
"TUN","Tunisia","1972",5288000
"TUN","Tunisia","1973",5405000
"TUN","Tunisia","1974",5527000
"TUN","Tunisia","1975",5652000
"TUN","Tunisia","1976",5782000
"TUN","Tunisia","1977",5915000
"TUN","Tunisia","1978",6055000
"TUN","Tunisia","1979",6205000
"TUN","Tunisia","1980",6368000
"TUN","Tunisia","1981",6545000
"TUN","Tunisia","1982",6734000
"TUN","Tunisia","1983",6930000
"TUN","Tunisia","1984",7128000
"TUN","Tunisia","1985",7322000
"TUN","Tunisia","1986",7510000
"TUN","Tunisia","1987",7692000
"TUN","Tunisia","1988",7871000
"TUN","Tunisia","1989",8051000
"TUN","Tunisia","1990",8233000
"TUN","Tunisia","1991",8418000
"TUN","Tunisia","1992",8603000
"TUN","Tunisia","1993",8785000
"TUN","Tunisia","1994",8957000
"TUN","Tunisia","1995",9114000
"TUN","Tunisia","1996",9256000
"TUN","Tunisia","1997",9384000
"TUN","Tunisia","1998",9499000
"TUN","Tunisia","1999",9604000
"TUN","Tunisia","2000",9699000
"TUN","Tunisia","2001",9786000
"TUN","Tunisia","2002",9864000
"TUN","Tunisia","2003",9940000
"TUN","Tunisia","2004",10018000
"TUN","Tunisia","2005",10102000
"TUN","Tunisia","2006",10196000
"TUN","Tunisia","2007",10298000
"TUN","Tunisia","2008",10407000
"TUN","Tunisia","2009",10522000
"TUN","Tunisia","2010",10640000
"TUN","Tunisia","2011",10761000
"TUN","Tunisia","2012",10887000
"TUN","Tunisia","2013",11015000
"TUN","Tunisia","2014",11144000
"TUN","Tunisia","2015",11274000
"TUN","Tunisia","2016",11403000
"TUN","Tunisia","2017",11532000
"TUN","Tunisia","2018",11659000
"TUN","Tunisia","2019",11783000
"TUR","Turkey","1950",21408000
"TUR","Turkey","1951",21951000
"TUR","Turkey","1952",22509000
"TUR","Turkey","1953",23082000
"TUR","Turkey","1954",23669000
"TUR","Turkey","1955",24271000
"TUR","Turkey","1956",24886000
"TUR","Turkey","1957",25515000
"TUR","Turkey","1958",26156000
"TUR","Turkey","1959",26809000
"TUR","Turkey","1960",27472000
"TUR","Turkey","1961",28147000
"TUR","Turkey","1962",28833000
"TUR","Turkey","1963",29531000
"TUR","Turkey","1964",30244000
"TUR","Turkey","1965",30973000
"TUR","Turkey","1966",31717000
"TUR","Turkey","1967",32478000
"TUR","Turkey","1968",33256000
"TUR","Turkey","1969",34055000
"TUR","Turkey","1970",34876000
"TUR","Turkey","1971",35721000
"TUR","Turkey","1972",36587000
"TUR","Turkey","1973",37472000
"TUR","Turkey","1974",38370000
"TUR","Turkey","1975",39277000
"TUR","Turkey","1976",40190000
"TUR","Turkey","1977",41108000
"TUR","Turkey","1978",42040000
"TUR","Turkey","1979",42994000
"TUR","Turkey","1980",43976000
"TUR","Turkey","1981",44988000
"TUR","Turkey","1982",46025000
"TUR","Turkey","1983",47073000
"TUR","Turkey","1984",48114000
"TUR","Turkey","1985",49134000
"TUR","Turkey","1986",50128000
"TUR","Turkey","1987",51101000
"TUR","Turkey","1988",52054000
"TUR","Turkey","1989",52992000
"TUR","Turkey","1990",53922000
"TUR","Turkey","1991",54841000
"TUR","Turkey","1992",55749000
"TUR","Turkey","1993",56654000
"TUR","Turkey","1994",57564000
"TUR","Turkey","1995",58486000
"TUR","Turkey","1996",59423000
"TUR","Turkey","1997",60372000
"TUR","Turkey","1998",61330000
"TUR","Turkey","1999",62287000
"TUR","Turkey","2000",63240000
"TUR","Turkey","2001",64191000
"TUR","Turkey","2002",65143000
"TUR","Turkey","2003",66086000
"TUR","Turkey","2004",67008000
"TUR","Turkey","2005",67903000
"TUR","Turkey","2006",68763000
"TUR","Turkey","2007",69597000
"TUR","Turkey","2008",70440000
"TUR","Turkey","2009",71339000
"TUR","Turkey","2010",72327000
"TUR","Turkey","2011",73409000
"TUR","Turkey","2012",74570000
"TUR","Turkey","2013",75787000
"TUR","Turkey","2014",77031000
"TUR","Turkey","2015",78271000
"TUR","Turkey","2016",79512000
"TUR","Turkey","2017",80745000
"TUR","Turkey","2018",81917000
"TUR","Turkey","2019",82962000
"TKM","Turkmenistan","1992",3900000
"TKM","Turkmenistan","1993",4011000
"TKM","Turkmenistan","1994",4115000
"TKM","Turkmenistan","1995",4208000
"TKM","Turkmenistan","1996",4287000
"TKM","Turkmenistan","1997",4355000
"TKM","Turkmenistan","1998",4413000
"TKM","Turkmenistan","1999",4466000
"TKM","Turkmenistan","2000",4516000
"TKM","Turkmenistan","2001",4564000
"TKM","Turkmenistan","2002",4610000
"TKM","Turkmenistan","2003",4656000
"TKM","Turkmenistan","2004",4703000
"TKM","Turkmenistan","2005",4755000
"TKM","Turkmenistan","2006",4810000
"TKM","Turkmenistan","2007",4870000
"TKM","Turkmenistan","2008",4936000
"TKM","Turkmenistan","2009",5008000
"TKM","Turkmenistan","2010",5087000
"TKM","Turkmenistan","2011",5174000
"TKM","Turkmenistan","2012",5268000
"TKM","Turkmenistan","2013",5366000
"TKM","Turkmenistan","2014",5466000
"TKM","Turkmenistan","2015",5565000
"TKM","Turkmenistan","2016",5663000
"TKM","Turkmenistan","2017",5758000
"TKM","Turkmenistan","2018",5851000
"TKM","Turkmenistan","2019",5943000
"TUV","Tuvalu","1950",5000
"TUV","Tuvalu","1951",5000
"TUV","Tuvalu","1952",5000
"TUV","Tuvalu","1953",5000
"TUV","Tuvalu","1954",5000
"TUV","Tuvalu","1955",6000
"TUV","Tuvalu","1956",6000
"TUV","Tuvalu","1957",6000
"TUV","Tuvalu","1958",6000
"TUV","Tuvalu","1959",6000
"TUV","Tuvalu","1960",6000
"TUV","Tuvalu","1961",6000
"TUV","Tuvalu","1962",6000
"TUV","Tuvalu","1963",7000
"TUV","Tuvalu","1964",7000
"TUV","Tuvalu","1965",7000
"TUV","Tuvalu","1966",7000
"TUV","Tuvalu","1967",7000
"TUV","Tuvalu","1968",7000
"TUV","Tuvalu","1969",7000
"TUV","Tuvalu","1970",7000
"TUV","Tuvalu","1971",7000
"TUV","Tuvalu","1972",7000
"TUV","Tuvalu","1973",8000
"TUV","Tuvalu","1974",8000
"TUV","Tuvalu","1975",8000
"TUV","Tuvalu","1976",8000
"TUV","Tuvalu","1977",8000
"TUV","Tuvalu","1978",8000
"TUV","Tuvalu","1979",8000
"TUV","Tuvalu","1980",8000
"TUV","Tuvalu","1981",8000
"TUV","Tuvalu","1982",8000
"TUV","Tuvalu","1983",8000
"TUV","Tuvalu","1984",9000
"TUV","Tuvalu","1985",9000
"TUV","Tuvalu","1986",9000
"TUV","Tuvalu","1987",9000
"TUV","Tuvalu","1988",9000
"TUV","Tuvalu","1989",9000
"TUV","Tuvalu","1990",9000
"TUV","Tuvalu","1991",9000
"TUV","Tuvalu","1992",9000
"TUV","Tuvalu","1993",9000
"TUV","Tuvalu","1994",9000
"TUV","Tuvalu","1995",9000
"TUV","Tuvalu","1996",9000
"TUV","Tuvalu","1997",9000
"TUV","Tuvalu","1998",9000
"TUV","Tuvalu","1999",9000
"TUV","Tuvalu","2000",9000
"TUV","Tuvalu","2001",10000
"TUV","Tuvalu","2002",10000
"TUV","Tuvalu","2003",10000
"TUV","Tuvalu","2004",10000
"TUV","Tuvalu","2005",10000
"TUV","Tuvalu","2006",10000
"TUV","Tuvalu","2007",10000
"TUV","Tuvalu","2008",10000
"TUV","Tuvalu","2009",10000
"TUV","Tuvalu","2010",11000
"TUV","Tuvalu","2011",11000
"TUV","Tuvalu","2012",11000
"TUV","Tuvalu","2013",11000
"TUV","Tuvalu","2014",11000
"TUV","Tuvalu","2015",11000
"TUV","Tuvalu","2016",11000
"TUV","Tuvalu","2017",11000
"TUV","Tuvalu","2018",11000
"TUV","Tuvalu","2019",11000
"UGA","Uganda","1950",5158000
"UGA","Uganda","1951",5309000
"UGA","Uganda","1952",5456000
"UGA","Uganda","1953",5601000
"UGA","Uganda","1954",5748000
"UGA","Uganda","1955",5899000
"UGA","Uganda","1956",6056000
"UGA","Uganda","1957",6221000
"UGA","Uganda","1958",6396000
"UGA","Uganda","1959",6585000
"UGA","Uganda","1960",6788000
"UGA","Uganda","1961",7007000
"UGA","Uganda","1962",7240000
"UGA","Uganda","1963",7487000
"UGA","Uganda","1964",7746000
"UGA","Uganda","1965",8014000
"UGA","Uganda","1966",8293000
"UGA","Uganda","1967",8581000
"UGA","Uganda","1968",8873000
"UGA","Uganda","1969",9163000
"UGA","Uganda","1970",9446000
"UGA","Uganda","1971",9720000
"UGA","Uganda","1972",9988000
"UGA","Uganda","1973",10256000
"UGA","Uganda","1974",10534000
"UGA","Uganda","1975",10827000
"UGA","Uganda","1976",11140000
"UGA","Uganda","1977",11471000
"UGA","Uganda","1978",11818000
"UGA","Uganda","1979",12179000
"UGA","Uganda","1980",12550000
"UGA","Uganda","1981",12930000
"UGA","Uganda","1982",13323000
"UGA","Uganda","1983",13735000
"UGA","Uganda","1984",14174000
"UGA","Uganda","1985",14647000
"UGA","Uganda","1986",15155000
"UGA","Uganda","1987",15695000
"UGA","Uganda","1988",16263000
"UGA","Uganda","1989",16846000
"UGA","Uganda","1990",17439000
"UGA","Uganda","1991",18040000
"UGA","Uganda","1992",18653000
"UGA","Uganda","1993",19275000
"UGA","Uganda","1994",19908000
"UGA","Uganda","1995",20550000
"UGA","Uganda","1996",21202000
"UGA","Uganda","1997",21866000
"UGA","Uganda","1998",22552000
"UGA","Uganda","1999",23273000
"UGA","Uganda","2000",24039000
"UGA","Uganda","2001",24855000
"UGA","Uganda","2002",25718000
"UGA","Uganda","2003",26625000
"UGA","Uganda","2004",27568000
"UGA","Uganda","2005",28544000
"UGA","Uganda","2006",29551000
"UGA","Uganda","2007",30590000
"UGA","Uganda","2008",31664000
"UGA","Uganda","2009",32772000
"UGA","Uganda","2010",33915000
"UGA","Uganda","2011",35094000
"UGA","Uganda","2012",36307000
"UGA","Uganda","2013",37554000
"UGA","Uganda","2014",38833000
"UGA","Uganda","2015",40145000
"UGA","Uganda","2016",41488000
"UGA","Uganda","2017",42863000
"UGA","Uganda","2018",44271000
"UGA","Uganda","2019",45712000
"UKR","Ukraine","1992",51417000
"UKR","Ukraine","1993",51318000
"UKR","Ukraine","1994",51150000
"UKR","Ukraine","1995",50906000
"UKR","Ukraine","1996",50582000
"UKR","Ukraine","1997",50189000
"UKR","Ukraine","1998",49749000
"UKR","Ukraine","1999",49291000
"UKR","Ukraine","2000",48840000
"UKR","Ukraine","2001",48403000
"UKR","Ukraine","2002",47980000
"UKR","Ukraine","2003",47581000
"UKR","Ukraine","2004",47216000
"UKR","Ukraine","2005",46892000
"UKR","Ukraine","2006",46616000
"UKR","Ukraine","2007",46386000
"UKR","Ukraine","2008",46186000
"UKR","Ukraine","2009",45994000
"UKR","Ukraine","2010",45793000
"UKR","Ukraine","2011",45576000
"UKR","Ukraine","2012",45349000
"UKR","Ukraine","2013",45116000
"UKR","Ukraine","2014",44883000
"UKR","Ukraine","2015",44658000
"UKR","Ukraine","2016",44439000
"UKR","Ukraine","2017",44223000
"UKR","Ukraine","2018",44009000
"UKR","Ukraine","2019",43795000
"ARE","United Arab Emirates","1950",70000
"ARE","United Arab Emirates","1951",67000
"ARE","United Arab Emirates","1952",69000
"ARE","United Arab Emirates","1953",73000
"ARE","United Arab Emirates","1954",76000
"ARE","United Arab Emirates","1955",80000
"ARE","United Arab Emirates","1956",82000
"ARE","United Arab Emirates","1957",83000
"ARE","United Arab Emirates","1958",85000
"ARE","United Arab Emirates","1959",87000
"ARE","United Arab Emirates","1960",93000
"ARE","United Arab Emirates","1961",101000
"ARE","United Arab Emirates","1962",112000
"ARE","United Arab Emirates","1963",126000
"ARE","United Arab Emirates","1964",139000
"ARE","United Arab Emirates","1965",150000
"ARE","United Arab Emirates","1966",160000
"ARE","United Arab Emirates","1967",170000
"ARE","United Arab Emirates","1968",183000
"ARE","United Arab Emirates","1969",204000
"ARE","United Arab Emirates","1970",235000
"ARE","United Arab Emirates","1971",279000
"ARE","United Arab Emirates","1972",333000
"ARE","United Arab Emirates","1973",397000
"ARE","United Arab Emirates","1974",471000
"ARE","United Arab Emirates","1975",554000
"ARE","United Arab Emirates","1976",647000
"ARE","United Arab Emirates","1977",748000
"ARE","United Arab Emirates","1978",852000
"ARE","United Arab Emirates","1979",952000
"ARE","United Arab Emirates","1980",1042000
"ARE","United Arab Emirates","1981",1121000
"ARE","United Arab Emirates","1982",1190000
"ARE","United Arab Emirates","1983",1253000
"ARE","United Arab Emirates","1984",1318000
"ARE","United Arab Emirates","1985",1391000
"ARE","United Arab Emirates","1986",1472000
"ARE","United Arab Emirates","1987",1561000
"ARE","United Arab Emirates","1988",1656000
"ARE","United Arab Emirates","1989",1756000
"ARE","United Arab Emirates","1990",1860000
"ARE","United Arab Emirates","1991",1970000
"ARE","United Arab Emirates","1992",2087000
"ARE","United Arab Emirates","1993",2207000
"ARE","United Arab Emirates","1994",2329000
"ARE","United Arab Emirates","1995",2449000
"ARE","United Arab Emirates","1996",2571000
"ARE","United Arab Emirates","1997",2700000
"ARE","United Arab Emirates","1998",2838000
"ARE","United Arab Emirates","1999",2988000
"ARE","United Arab Emirates","2000",3155000
"ARE","United Arab Emirates","2001",3326000
"ARE","United Arab Emirates","2002",3507000
"ARE","United Arab Emirates","2003",3742000
"ARE","United Arab Emirates","2004",4088000
"ARE","United Arab Emirates","2005",4580000
"ARE","United Arab Emirates","2006",5242000
"ARE","United Arab Emirates","2007",6044000
"ARE","United Arab Emirates","2008",6894000
"ARE","United Arab Emirates","2009",7666000
"ARE","United Arab Emirates","2010",8271000
"ARE","United Arab Emirates","2011",8672000
"ARE","United Arab Emirates","2012",8900000
"ARE","United Arab Emirates","2013",9006000
"ARE","United Arab Emirates","2014",9071000
"ARE","United Arab Emirates","2015",9154000
"ARE","United Arab Emirates","2016",9270000
"ARE","United Arab Emirates","2017",9400000
"ARE","United Arab Emirates","2018",9542000
"ARE","United Arab Emirates","2019",9682000
"GBR","United Kingdom","1950",50616000
"GBR","United Kingdom","1951",50621000
"GBR","United Kingdom","1952",50686000
"GBR","United Kingdom","1953",50797000
"GBR","United Kingdom","1954",50945000
"GBR","United Kingdom","1955",51124000
"GBR","United Kingdom","1956",51329000
"GBR","United Kingdom","1957",51560000
"GBR","United Kingdom","1958",51819000
"GBR","United Kingdom","1959",52109000
"GBR","United Kingdom","1960",52433000
"GBR","United Kingdom","1961",52790000
"GBR","United Kingdom","1962",53171000
"GBR","United Kingdom","1963",53563000
"GBR","United Kingdom","1964",53945000
"GBR","United Kingdom","1965",54303000
"GBR","United Kingdom","1966",54631000
"GBR","United Kingdom","1967",54929000
"GBR","United Kingdom","1968",55194000
"GBR","United Kingdom","1969",55430000
"GBR","United Kingdom","1970",55635000
"GBR","United Kingdom","1971",55810000
"GBR","United Kingdom","1972",55953000
"GBR","United Kingdom","1973",56067000
"GBR","United Kingdom","1974",56152000
"GBR","United Kingdom","1975",56212000
"GBR","United Kingdom","1976",56247000
"GBR","United Kingdom","1977",56262000
"GBR","United Kingdom","1978",56264000
"GBR","United Kingdom","1979",56262000
"GBR","United Kingdom","1980",56265000
"GBR","United Kingdom","1981",56276000
"GBR","United Kingdom","1982",56296000
"GBR","United Kingdom","1983",56331000
"GBR","United Kingdom","1984",56386000
"GBR","United Kingdom","1985",56466000
"GBR","United Kingdom","1986",56574000
"GBR","United Kingdom","1987",56709000
"GBR","United Kingdom","1988",56863000
"GBR","United Kingdom","1989",57024000
"GBR","United Kingdom","1990",57183000
"GBR","United Kingdom","1991",57339000
"GBR","United Kingdom","1992",57495000
"GBR","United Kingdom","1993",57650000
"GBR","United Kingdom","1994",57811000
"GBR","United Kingdom","1995",57978000
"GBR","United Kingdom","1996",58157000
"GBR","United Kingdom","1997",58347000
"GBR","United Kingdom","1998",58545000
"GBR","United Kingdom","1999",58747000
"GBR","United Kingdom","2000",58951000
"GBR","United Kingdom","2001",59149000
"GBR","United Kingdom","2002",59349000
"GBR","United Kingdom","2003",59580000
"GBR","United Kingdom","2004",59884000
"GBR","United Kingdom","2005",60287000
"GBR","United Kingdom","2006",60803000
"GBR","United Kingdom","2007",61415000
"GBR","United Kingdom","2008",62076000
"GBR","United Kingdom","2009",62723000
"GBR","United Kingdom","2010",63307000
"GBR","United Kingdom","2011",63812000
"GBR","United Kingdom","2012",64250000
"GBR","United Kingdom","2013",64641000
"GBR","United Kingdom","2014",65016000
"GBR","United Kingdom","2015",65397000
"GBR","United Kingdom","2016",65789000
"GBR","United Kingdom","2017",66182000
"GBR","United Kingdom","2018",66574000
"GBR","United Kingdom","2019",66959000
"TZA","United Republic of Tanzania","1950",7650000
"TZA","United Republic of Tanzania","1951",7847000
"TZA","United Republic of Tanzania","1952",8056000
"TZA","United Republic of Tanzania","1953",8275000
"TZA","United Republic of Tanzania","1954",8503000
"TZA","United Republic of Tanzania","1955",8741000
"TZA","United Republic of Tanzania","1956",8988000
"TZA","United Republic of Tanzania","1957",9244000
"TZA","United Republic of Tanzania","1958",9511000
"TZA","United Republic of Tanzania","1959",9787000
"TZA","United Republic of Tanzania","1960",10075000
"TZA","United Republic of Tanzania","1961",10373000
"TZA","United Republic of Tanzania","1962",10684000
"TZA","United Republic of Tanzania","1963",11006000
"TZA","United Republic of Tanzania","1964",11339000
"TZA","United Republic of Tanzania","1965",11684000
"TZA","United Republic of Tanzania","1966",12039000
"TZA","United Republic of Tanzania","1967",12406000
"TZA","United Republic of Tanzania","1968",12787000
"TZA","United Republic of Tanzania","1969",13187000
"TZA","United Republic of Tanzania","1970",13606000
"TZA","United Republic of Tanzania","1971",14046000
"TZA","United Republic of Tanzania","1972",14507000
"TZA","United Republic of Tanzania","1973",14985000
"TZA","United Republic of Tanzania","1974",15477000
"TZA","United Republic of Tanzania","1975",15980000
"TZA","United Republic of Tanzania","1976",16493000
"TZA","United Republic of Tanzania","1977",17018000
"TZA","United Republic of Tanzania","1978",17555000
"TZA","United Republic of Tanzania","1979",18110000
"TZA","United Republic of Tanzania","1980",18683000
"TZA","United Republic of Tanzania","1981",19277000
"TZA","United Republic of Tanzania","1982",19892000
"TZA","United Republic of Tanzania","1983",20525000
"TZA","United Republic of Tanzania","1984",21174000
"TZA","United Republic of Tanzania","1985",21837000
"TZA","United Republic of Tanzania","1986",22511000
"TZA","United Republic of Tanzania","1987",23199000
"TZA","United Republic of Tanzania","1988",23910000
"TZA","United Republic of Tanzania","1989",24661000
"TZA","United Republic of Tanzania","1990",25460000
"TZA","United Republic of Tanzania","1991",26315000
"TZA","United Republic of Tanzania","1992",27220000
"TZA","United Republic of Tanzania","1993",28149000
"TZA","United Republic of Tanzania","1994",29071000
"TZA","United Republic of Tanzania","1995",29961000
"TZA","United Republic of Tanzania","1996",30812000
"TZA","United Republic of Tanzania","1997",31635000
"TZA","United Republic of Tanzania","1998",32452000
"TZA","United Republic of Tanzania","1999",33292000
"TZA","United Republic of Tanzania","2000",34178000
"TZA","United Republic of Tanzania","2001",35117000
"TZA","United Republic of Tanzania","2002",36106000
"TZA","United Republic of Tanzania","2003",37149000
"TZA","United Republic of Tanzania","2004",38250000
"TZA","United Republic of Tanzania","2005",39411000
"TZA","United Republic of Tanzania","2006",40635000
"TZA","United Republic of Tanzania","2007",41924000
"TZA","United Republic of Tanzania","2008",43270000
"TZA","United Republic of Tanzania","2009",44664000
"TZA","United Republic of Tanzania","2010",46099000
"TZA","United Republic of Tanzania","2011",47571000
"TZA","United Republic of Tanzania","2012",49083000
"TZA","United Republic of Tanzania","2013",50637000
"TZA","United Republic of Tanzania","2014",52235000
"TZA","United Republic of Tanzania","2015",53880000
"TZA","United Republic of Tanzania","2016",55572000
"TZA","United Republic of Tanzania","2017",57310000
"TZA","United Republic of Tanzania","2018",59091000
"TZA","United Republic of Tanzania","2019",60914000
"USA","United States of America","1950",161022000
"USA","United States of America","1951",163115000
"USA","United States of America","1952",165537000
"USA","United States of America","1953",168209000
"USA","United States of America","1954",171061000
"USA","United States of America","1955",174031000
"USA","United States of America","1956",177068000
"USA","United States of America","1957",180130000
"USA","United States of America","1958",183183000
"USA","United States of America","1959",186201000
"USA","United States of America","1960",189164000
"USA","United States of America","1961",192051000
"USA","United States of America","1962",194840000
"USA","United States of America","1963",197507000
"USA","United States of America","1964",200030000
"USA","United States of America","1965",202394000
"USA","United States of America","1966",204584000
"USA","United States of America","1967",206616000
"USA","United States of America","1968",208536000
"USA","United States of America","1969",210413000
"USA","United States of America","1970",212298000
"USA","United States of America","1971",214208000
"USA","United States of America","1972",216139000
"USA","United States of America","1973",218102000
"USA","United States of America","1974",220100000
"USA","United States of America","1975",222137000
"USA","United States of America","1976",224223000
"USA","United States of America","1977",226361000
"USA","United States of America","1978",228540000
"USA","United States of America","1979",230741000
"USA","United States of America","1980",232951000
"USA","United States of America","1981",235169000
"USA","United States of America","1982",237402000
"USA","United States of America","1983",239649000
"USA","United States of America","1984",241912000
"USA","United States of America","1985",244194000
"USA","United States of America","1986",246499000
"USA","United States of America","1987",248832000
"USA","United States of America","1988",251197000
"USA","United States of America","1989",253600000
"USA","United States of America","1990",256048000
"USA","United States of America","1991",258527000
"USA","United States of America","1992",261041000
"USA","United States of America","1993",263643000
"USA","United States of America","1994",266399000
"USA","United States of America","1995",269349000
"USA","United States of America","1996",272522000
"USA","United States of America","1997",275883000
"USA","United States of America","1998",279312000
"USA","United States of America","1999",282649000
"USA","United States of America","2000",285780000
"USA","United States of America","2001",288652000
"USA","United States of America","2002",291303000
"USA","United States of America","2003",293815000
"USA","United States of America","2004",296315000
"USA","United States of America","2005",298895000
"USA","United States of America","2006",301582000
"USA","United States of America","2007",304340000
"USA","United States of America","2008",307110000
"USA","United States of America","2009",309802000
"USA","United States of America","2010",312358000
"USA","United States of America","2011",314758000
"USA","United States of America","2012",317033000
"USA","United States of America","2013",319226000
"USA","United States of America","2014",321400000
"USA","United States of America","2015",323603000
"USA","United States of America","2016",325848000
"USA","United States of America","2017",328122000
"USA","United States of America","2018",330426000
"USA","United States of America","2019",332748000
"URY","Uruguay","1950",2239000
"URY","Uruguay","1951",2261000
"URY","Uruguay","1952",2286000
"URY","Uruguay","1953",2313000
"URY","Uruguay","1954",2342000
"URY","Uruguay","1955",2373000
"URY","Uruguay","1956",2404000
"URY","Uruguay","1957",2437000
"URY","Uruguay","1958",2471000
"URY","Uruguay","1959",2505000
"URY","Uruguay","1960",2539000
"URY","Uruguay","1961",2572000
"URY","Uruguay","1962",2604000
"URY","Uruguay","1963",2635000
"URY","Uruguay","1964",2665000
"URY","Uruguay","1965",2695000
"URY","Uruguay","1966",2723000
"URY","Uruguay","1967",2750000
"URY","Uruguay","1968",2775000
"URY","Uruguay","1969",2795000
"URY","Uruguay","1970",2810000
"URY","Uruguay","1971",2818000
"URY","Uruguay","1972",2821000
"URY","Uruguay","1973",2822000
"URY","Uruguay","1974",2824000
"URY","Uruguay","1975",2830000
"URY","Uruguay","1976",2841000
"URY","Uruguay","1977",2857000
"URY","Uruguay","1978",2876000
"URY","Uruguay","1979",2896000
"URY","Uruguay","1980",2916000
"URY","Uruguay","1981",2935000
"URY","Uruguay","1982",2954000
"URY","Uruguay","1983",2973000
"URY","Uruguay","1984",2993000
"URY","Uruguay","1985",3012000
"URY","Uruguay","1986",3031000
"URY","Uruguay","1987",3050000
"URY","Uruguay","1988",3069000
"URY","Uruguay","1989",3089000
"URY","Uruguay","1990",3110000
"URY","Uruguay","1991",3132000
"URY","Uruguay","1992",3155000
"URY","Uruguay","1993",3178000
"URY","Uruguay","1994",3202000
"URY","Uruguay","1995",3225000
"URY","Uruguay","1996",3248000
"URY","Uruguay","1997",3271000
"URY","Uruguay","1998",3292000
"URY","Uruguay","1999",3309000
"URY","Uruguay","2000",3321000
"URY","Uruguay","2001",3327000
"URY","Uruguay","2002",3328000
"URY","Uruguay","2003",3326000
"URY","Uruguay","2004",3324000
"URY","Uruguay","2005",3326000
"URY","Uruguay","2006",3331000
"URY","Uruguay","2007",3340000
"URY","Uruguay","2008",3351000
"URY","Uruguay","2009",3363000
"URY","Uruguay","2010",3374000
"URY","Uruguay","2011",3386000
"URY","Uruguay","2012",3397000
"URY","Uruguay","2013",3408000
"URY","Uruguay","2014",3420000
"URY","Uruguay","2015",3432000
"URY","Uruguay","2016",3444000
"URY","Uruguay","2017",3457000
"URY","Uruguay","2018",3470000
"URY","Uruguay","2019",3482000
"UZB","Uzbekistan","1992",21443000
"UZB","Uzbekistan","1993",21932000
"UZB","Uzbekistan","1994",22407000
"UZB","Uzbekistan","1995",22863000
"UZB","Uzbekistan","1996",23299000
"UZB","Uzbekistan","1997",23715000
"UZB","Uzbekistan","1998",24112000
"UZB","Uzbekistan","1999",24490000
"UZB","Uzbekistan","2000",24849000
"UZB","Uzbekistan","2001",25189000
"UZB","Uzbekistan","2002",25512000
"UZB","Uzbekistan","2003",25831000
"UZB","Uzbekistan","2004",26160000
"UZB","Uzbekistan","2005",26512000
"UZB","Uzbekistan","2006",26890000
"UZB","Uzbekistan","2007",27292000
"UZB","Uzbekistan","2008",27716000
"UZB","Uzbekistan","2009",28155000
"UZB","Uzbekistan","2010",28606000
"UZB","Uzbekistan","2011",29068000
"UZB","Uzbekistan","2012",29541000
"UZB","Uzbekistan","2013",30020000
"UZB","Uzbekistan","2014",30500000
"UZB","Uzbekistan","2015",30976000
"UZB","Uzbekistan","2016",31447000
"UZB","Uzbekistan","2017",31911000
"UZB","Uzbekistan","2018",32365000
"UZB","Uzbekistan","2019",32807000
"VUT","Vanuatu","1950",48000
"VUT","Vanuatu","1951",49000
"VUT","Vanuatu","1952",50000
"VUT","Vanuatu","1953",52000
"VUT","Vanuatu","1954",53000
