"iso3c","country","year","un.pop","cow.pop","pop.growth.rate.un","pop.growth.rate.cow"
"YAR","North Yemen",1952,3538153.17433658,3431000,1.60929816718819,1.77988727380599
"YAR","North Yemen",1953,3594969.09640578,3499000,1.60580730312362,1.98192946662781
"YAR","North Yemen",1954,3651785.01847498,3572000,1.58042866421304,2.08631037439268
"YAR","North Yemen",1955,3710935.84145113,3646000,1.61977834612105,2.07166853303471
"YAR","North Yemen",1956,3770086.66442728,3721000,1.59395973154363,2.05704882062534
"YAR","North Yemen",1957,3831572.38831038,3797000,1.63088356729976,2.04246170384305
"YAR","North Yemen",1958,3894614.71279812,3874000,1.6453382084095,2.02791677640242
"YAR","North Yemen",1959,3959213.63789049,3954000,1.65867306155076,2.06504904491482
"YAR","North Yemen",1960,4025369.1635875,4039000,1.67092588952232,2.14972180070814
"YAR","North Yemen",1961,4094637.89049379,4130000,1.72080433101315,2.25303292894281
"YAR","North Yemen",1962,4165463.2180047,4224000,1.72970918076411,2.27602905569007
"YAR","North Yemen",1963,4238623.44642257,4319000,1.75635276532137,2.24905303030303
"YAR","North Yemen",1964,4314118.5757474,4410000,1.78112376055821,2.10696920583468
"YAR","North Yemen",1965,4392726.90628149,4492000,1.82211798664983,1.859410430839
"YAR","North Yemen",1966,4474448.43802486,4566000,1.86038270729978,1.64737310774711
"YEM","Yemen",1991,12662000,11613000,0.050178319648337,-0.00368908716540839
"YEM","Yemen",1992,13326000,11952000,5.24403727689149,2.9191423404805
"YEM","Yemen",1993,14017000,12302000,5.18535194356896,2.92838018741633
"YEM","Yemen",1994,14693000,14859000,4.82271527430977,20.7852381726549
"YEM","Yemen",1995,15321000,15369000,4.27414415027564,3.43226327478296
"YEM","Yemen",1996,15889000,15915000,3.70732980875922,3.55260589498341
"YEM","Yemen",1997,16409000,16484000,3.27270438668261,3.57524348099277
"YEM","Yemen",1998,16896000,16887000,2.96788347857883,2.44479495268139
"YEM","Yemen",1999,17378000,17488000,2.85274621212121,3.55895067211464
"YEM","Yemen",2000,17875000,18118000,2.85993785245713,3.60247026532479
"YEM","Yemen",2001,18390000,17993000,2.88111888111888,-0.689921624903411
"YEM","Yemen",2002,18919000,18551000,2.87656334964655,3.10120602456511
"YEM","Yemen",2003,19462000,19081000,2.87013055658333,2.85698884157188
"YEM","Yemen",2004,20017000,19613000,2.85171102661597,2.78811383051203
"YEM","Yemen",2005,20583000,20140000,2.8275965429385,2.68699332075664
"YEM","Yemen",2006,21161000,20662000,2.8081426419861,2.59185700099305
"YEM","Yemen",2007,21752000,21182000,2.79287368271821,2.5166973187494
"YEM","Yemen",2008,22356000,21704000,2.77675616035307,2.46435652912851
"YEM","Yemen",2009,22975000,22230000,2.76883163356593,2.42351640250645
"YEM","Yemen",2010,23607000,22763000,2.75081610446137,2.39766081871345
"YEM","Yemen",2011,24252000,23304000,2.73224043715847,2.37666388437376
"YEM","Yemen",2012,24910000,23852000,2.71317829457364,2.35152763474082
"YEM","Yemen",2013,25576000,24489713.0469691,2.67362505018065,2.67362505018065
"YEM","Yemen",2014,26246000,25131256.2023284,2.61964341570222,2.61964341570222
"YEM","Yemen",2015,26916000,25772799.3576877,2.55276994589652,2.55276994589651
"YEM","Yemen",2016,27584000,26412427.4588519,2.48179521474216,2.48179521474216
"YEM","Yemen",2017,28250000,27050140.505821,2.41444315545244,2.41444315545244
"YEM","Yemen",2018,28915000,27686896.0256925,2.35398230088496,2.35398230088495
"YEM","Yemen",2019,29580000,28323651.545564,2.29984437143351,2.29984437143351
"ZAF","South Africa",1946,12171954.5905695,11878451.2500683,NA,NA
"ZAF","South Africa",1947,12425793.8537951,12126173.9150035,2.08544372505545,2.08547949324431
"ZAF","South Africa",1948,12708496.2491257,12402082.0967028,2.27512542584394,2.27531110499742
"ZAF","South Africa",1949,12979096.8599278,12666166.962539,2.12928898508075,2.1293591170986
"ZAF","South Africa",1950,14113000,13773406.360424,8.7363793668348,8.74170853076325
"ZAF","South Africa",1951,14449000,14081961.130742,2.38078367462623,2.24022120776607
"ZAF","South Africa",1952,14796000,14400515.9010601,2.40155028029621,2.26214777445019
"ZAF","South Africa",1953,15156000,14732070.6713781,2.4330900243309,2.30238119659042
"ZAF","South Africa",1954,15529000,15071580.9187279,2.46107152282924,2.30456569835383
"ZAF","South Africa",1955,15915000,15425046.6431095,2.48567196857492,2.34524650259091
"ZAF","South Africa",1956,16313000,15781556.8904594,2.50078542255734,2.3112425887482
"ZAF","South Africa",1957,16726000,16154978.0918728,2.53172316557347,2.36618734137172
"ZAF","South Africa",1958,17154000,16543399.2932862,2.55889035035274,2.40434372120154
"ZAF","South Africa",1959,17598000,16946820.4946996,2.58831759356418,2.43856292326297
"ZAF","South Africa",1960,18060000,17698152.6501767,2.62529832935561,4.43346972201671
"ZAF","South Africa",1961,18538000,18166529.3286219,2.64673311184939,2.6464721358393
"ZAF","South Africa",1962,19035000,18652816.9611307,2.68097960945086,2.67683289258049
"ZAF","South Africa",1963,19548000,19167104.5936396,2.69503546099291,2.75715798627371
"ZAF","South Africa",1964,20078000,19711392.2261484,2.71127481072232,2.83969667849287
"ZAF","South Africa",1965,20625000,20259590.8127208,2.7243749377428,2.78112565709699
"ZAF","South Africa",1966,21186000,20830833.9222615,2.72,2.81961819871484
"ZAF","South Africa",1967,21765000,21411987.9858657,2.73293684508638,2.78987421134001
"ZAF","South Africa",1968,22361000,21997142.04947,2.73834137376522,2.73283388721547
"ZAF","South Africa",1969,22978000,22605251.590106,2.75926836903537,2.76449340222674
"ZAF","South Africa",1970,23619000,23203272.0848057,2.78962485856036,2.64549364697799
"ZAF","South Africa",1971,24287000,23824203.5335689,2.82823150853127,2.6760512331787
"ZAF","South Africa",1972,24977000,24475090.459364,2.84102606332606,2.73204065301884
"ZAF","South Africa",1973,25685000,25149932.8621908,2.83460783921208,2.75726213942824
"ZAF","South Africa",1974,26401000,25838775.2650177,2.78761923301538,2.73894330693196
"ZAF","South Africa",1975,27117000,26533706.7137809,2.71201848414833,2.68949066523325
"ZAF","South Africa",1976,27832000,27233682.6855124,2.63672235129255,2.63806327281028
"ZAF","South Africa",1977,28546000,27938747.7031802,2.56539235412475,2.58894482178469
"ZAF","South Africa",1978,29268000,28654812.7208481,2.52925103341974,2.56298179601778
"ZAF","South Africa",1979,30008000,29386877.7385159,2.5283586169195,2.55477160084604
"ZAF","South Africa",1980,30773000,30137898.2332155,2.54932018128499,2.55563214773008
"ZAF","South Africa",1981,31567000,30906963.2508834,2.58018392746889,2.55182034167281
"ZAF","South Africa",1982,32386000,31694983.745583,2.594481578864,2.54965357904298
"ZAF","South Africa",1983,33221000,32499870.6713781,2.57827456308281,2.53947732630473
"ZAF","South Africa",1984,34055000,33315534.9823322,2.51046025104602,2.50974632853663
"ZAF","South Africa",1985,34878000,34139887.6325088,2.41667890177654,2.47437914658687
"ZAF","South Africa",1986,35684000,34973839.5759717,2.3109123229543,2.44274952641843
"ZAF","South Africa",1987,36476000,35816524.3816254,2.21948212083847,2.40947181056057
"ZAF","South Africa",1988,37274000,36669986.5724382,2.18773988375918,2.38287272578175
"ZAF","South Africa",1989,38101000,37536448.7632509,2.21870472715566,2.36286476162487
"ZAF","South Africa",1990,37561000,37066000,0.0223183908984512,0.0228771697436323
"ZAF","South Africa",1991,38438000,38012000,2.33486861372168,2.55220417633411
"ZAF","South Africa",1992,39360000,38819000,2.3986679848067,2.12301378512049
"ZAF","South Africa",1993,40300000,39628000,2.38821138211382,2.08403101573972
"ZAF","South Africa",1994,41219000,40436000,2.28039702233251,2.03896234985364
"ZAF","South Africa",1995,42088000,41244000,2.10825104927339,1.99821940844792
"ZAF","South Africa",1996,42899000,42393000,1.92691503516442,2.78585976141984
"ZAF","South Africa",1997,43657000,43336000,1.7669409543346,2.22442384355908
"ZAF","South Africa",1998,44372000,39357000,1.63776713929038,-9.18174266199003
"ZAF","South Africa",1999,45059000,39900000,1.54827368610836,1.37967832914094
"ZAF","South Africa",2000,45728000,40377000,1.48472003373355,1.19548872180451
"ZAF","South Africa",2001,46385000,44929000,1.43675647305808,11.2737449538103
"ZAF","South Africa",2002,47026000,46188000,1.38191225611728,2.80219902512854
"ZAF","South Africa",2003,47649000,46869000,1.32479904733552,1.47440893738633
"ZAF","South Africa",2004,48247000,47553000,1.25501059833365,1.45938680151059
"ZAF","South Africa",2005,48821000,48235000,1.18971127738512,1.43418922044876
"ZAF","South Africa",2006,49365000,48919000,1.1142745949489,1.41805742717943
"ZAF","South Africa",2007,49887000,49603000,1.05742935278031,1.39822972669106
"ZAF","South Africa",2008,50412000,50267000,1.05237837512779,1.33862871197307
"ZAF","South Africa",2009,50971000,50890000,1.10886296913433,1.23938170171285
"ZAF","South Africa",2010,51585000,51452000,1.20460654097428,1.10434269994105
"ZAF","South Africa",2011,52264000,51949000,1.31627411069109,0.965948845525927
"ZAF","South Africa",2012,52998000,52386000,1.40440838818307,0.841209647923925
"ZAF","South Africa",2013,53767000,53146119.8913167,1.45099815087362,1.45099815087362
"ZAF","South Africa",2014,54540000,53910193.592211,1.43768482526457,1.43768482526458
"ZAF","South Africa",2015,55291000,54652521.3404279,1.37697103043638,1.37697103043637
"ZAF","South Africa",2016,56015000,55368160.8739952,1.3094355320034,1.3094355320034
"ZAF","South Africa",2017,56717000,56062054.4548851,1.25323574042667,1.25323574042667
"ZAF","South Africa",2018,57398000,56735190.5354919,1.20069820336054,1.20069820336055
"ZAF","South Africa",2019,58065000,57394488.2825767,1.16206139586745,1.16206139586745
"ZAN","Zanzibar",1963,325773.639226271,329000,23.3082537777688,23.3082537777688
"ZAN","Zanzibar",1964,333500,335000,2.37169612375014,1.82370820668693
"ZMB","Zambia",1950,2310000,NA,NA,NA
"ZMB","Zambia",1951,2367000,NA,2.46753246753247,NA
"ZMB","Zambia",1952,2428000,NA,2.57710181664554,NA
"ZMB","Zambia",1953,2494000,NA,2.71828665568369,NA
"ZMB","Zambia",1954,2562000,NA,2.72654370489174,NA
"ZMB","Zambia",1955,2634000,NA,2.81030444964871,NA
"ZMB","Zambia",1956,2709000,NA,2.84738041002278,NA
"ZMB","Zambia",1957,2787000,NA,2.87929125138427,NA
"ZMB","Zambia",1958,2869000,NA,2.94223179045569,NA
"ZMB","Zambia",1959,2954000,NA,2.96270477518299,NA
"ZMB","Zambia",1960,3045000,NA,3.08056872037915,NA
"ZMB","Zambia",1961,3140000,NA,3.11986863711002,NA
"ZMB","Zambia",1962,3241000,NA,3.21656050955414,NA
"ZMB","Zambia",1963,3345000,NA,3.20888614625116,NA
"ZMB","Zambia",1964,3453000,3596000,3.22869955156951,NA
"ZMB","Zambia",1965,3563000,3695000,3.18563567911961,2.75305895439377
"ZMB","Zambia",1966,3676000,3797000,3.17148470390121,2.76048714479026
"ZMB","Zambia",1967,3792000,3902000,3.15560391730141,2.76534105873058
"ZMB","Zambia",1968,3912000,4010000,3.16455696202532,2.76781137878011
"ZMB","Zambia",1969,4039000,4125000,3.24642126789366,2.86783042394015
"ZMB","Zambia",1970,4174000,4238000,3.34241148799208,2.73939393939394
"ZMB","Zambia",1971,4318000,4358000,3.44992812649736,2.83152430391694
"ZMB","Zambia",1972,4470000,4483000,3.52014821676702,2.8682882055989
"ZMB","Zambia",1973,4629000,4614000,3.55704697986577,2.92215034575061
"ZMB","Zambia",1974,4795000,4751000,3.58608770792828,2.9692241005635
"ZMB","Zambia",1975,4965000,4893000,3.54535974973931,2.9888444537992
"ZMB","Zambia",1976,5139000,5041000,3.50453172205438,3.02472920498672
"ZMB","Zambia",1977,5318000,5195000,3.48316793150418,3.05494941479865
"ZMB","Zambia",1978,5501000,5355000,3.44114328694998,3.07988450433109
"ZMB","Zambia",1979,5692000,5522000,3.47209598254863,3.11858076563959
"ZMB","Zambia",1980,5889000,5738000,3.46099789177793,3.91162622238319
"ZMB","Zambia",1981,6094000,5869000,3.48106639497368,2.28302544440572
"ZMB","Zambia",1982,6306000,6052000,3.4788316376764,3.11807803714432
"ZMB","Zambia",1983,6522000,6242000,3.42530922930542,3.13945803040317
"ZMB","Zambia",1984,6739000,6440000,3.32720024532352,3.17206023710349
"ZMB","Zambia",1985,6955000,6725000,3.2052233269031,4.42546583850932
"ZMB","Zambia",1986,7171000,6560000,3.10567936736161,-2.45353159851301
"ZMB","Zambia",1987,7386000,6720000,2.99818714265793,2.4390243902439
"ZMB","Zambia",1988,7600000,7531000,2.89737340915245,12.0684523809524
"ZMB","Zambia",1989,7814000,7804000,2.81578947368421,3.62501659806135
"ZMB","Zambia",1990,8027000,8073000,2.72587663168672,3.44695028190671
"ZMB","Zambia",1991,8240000,7389000,2.65354428802791,-8.4726867335563
"ZMB","Zambia",1992,8452000,7555000,2.57281553398058,2.24658275815401
"ZMB","Zambia",1993,8669000,7723000,2.56743965925225,2.22369291859696
"ZMB","Zambia",1994,8896000,7897000,2.61852578152036,2.25301048815227
"ZMB","Zambia",1995,9137000,8081000,2.70908273381295,2.32999873369634
"ZMB","Zambia",1996,9394000,8275000,2.81273941118529,2.40069298354164
"ZMB","Zambia",1997,9667000,8478000,2.90611028315946,2.45317220543807
"ZMB","Zambia",1998,9950000,8781000,2.927485259129,3.57395612172682
"ZMB","Zambia",1999,10240000,8976000,2.91457286432161,2.22070379227878
"ZMB","Zambia",2000,10531000,9169000,2.841796875,2.15017825311943
"ZMB","Zambia",2001,10824000,10089000,2.78226189345741,10.0338095757444
"ZMB","Zambia",2002,11120000,10625000,2.73466371027347,5.31271682029934
"ZMB","Zambia",2003,11422000,10895000,2.7158273381295,2.54117647058824
"ZMB","Zambia",2004,11732000,11175000,2.71406058483628,2.56998623221661
"ZMB","Zambia",2005,12052000,11470000,2.72758267984998,2.63982102908277
"ZMB","Zambia",2006,12383000,11782000,2.74643212744773,2.72013949433304
"ZMB","Zambia",2007,12726000,12110000,2.76992651215376,2.78390765574605
"ZMB","Zambia",2008,13083000,12457000,2.80528052805281,2.8654004954583
"ZMB","Zambia",2009,13456000,12825000,2.85102805167011,2.95416231837521
"ZMB","Zambia",2010,13850000,13217000,2.92806183115339,3.05653021442495
"ZMB","Zambia",2011,14265000,13634000,2.99638989169675,3.15502761594916
"ZMB","Zambia",2012,14700000,14075000,3.04942166140904,3.23456065718058
"ZMB","Zambia",2013,15153000,14508739.7959184,3.08163265306122,3.08163265306123
"ZMB","Zambia",2014,15621000,14956841.8367347,3.08849732726193,3.08849732726192
"ZMB","Zambia",2015,16101000,15416433.6734694,3.07278663337814,3.07278663337814
"ZMB","Zambia",2016,16591000,15885600.3401361,3.04328923669337,3.04328923669338
"ZMB","Zambia",2017,17094000,16367214.2857143,3.03176420951118,3.03176420951118
"ZMB","Zambia",2018,17609000,16860318.0272109,3.01275301275301,3.01275301275301
"ZMB","Zambia",2019,18137000,17365869.047619,2.99846669316827,2.99846669316827
"ZWE","Zimbabwe",1950,2747000,NA,NA,NA
"ZWE","Zimbabwe",1951,2830000,NA,3.02147797597379,NA
"ZWE","Zimbabwe",1952,2917000,NA,3.07420494699647,NA
"ZWE","Zimbabwe",1953,3009000,NA,3.15392526568392,NA
"ZWE","Zimbabwe",1954,3104000,NA,3.1571950814224,NA
"ZWE","Zimbabwe",1955,3202000,NA,3.15721649484536,NA
"ZWE","Zimbabwe",1956,3303000,NA,3.15427857589007,NA
"ZWE","Zimbabwe",1957,3408000,NA,3.17892824704814,NA
"ZWE","Zimbabwe",1958,3516000,NA,3.16901408450704,NA
"ZWE","Zimbabwe",1959,3629000,NA,3.21387940841866,NA
"ZWE","Zimbabwe",1960,3747000,NA,3.25158445852852,NA
"ZWE","Zimbabwe",1961,3871000,NA,3.30931411796104,NA
"ZWE","Zimbabwe",1962,3999000,NA,3.30663911134074,NA
"ZWE","Zimbabwe",1963,4133000,NA,3.35083770942736,NA
"ZWE","Zimbabwe",1964,4270000,NA,3.31478345027825,NA
"ZWE","Zimbabwe",1965,4410000,4475000,3.27868852459016,NA
"ZWE","Zimbabwe",1966,4553000,4630000,3.24263038548753,3.46368715083799
"ZWE","Zimbabwe",1967,4700000,4790000,3.22864045684164,3.45572354211663
"ZWE","Zimbabwe",1968,4851000,4960000,3.21276595744681,3.5490605427975
"ZWE","Zimbabwe",1969,5010000,5130000,3.27767470624613,3.42741935483871
"ZWE","Zimbabwe",1970,5176000,5310000,3.31337325349301,3.50877192982456
"ZWE","Zimbabwe",1971,5351000,5550000,3.38098918083462,4.51977401129944
"ZWE","Zimbabwe",1972,5536000,5690000,3.45729770136423,2.52252252252252
"ZWE","Zimbabwe",1973,5727000,5890000,3.45014450867052,3.51493848857645
"ZWE","Zimbabwe",1974,5921000,6080000,3.38746289505849,3.2258064516129
"ZWE","Zimbabwe",1975,6115000,6280000,3.27647356865394,3.28947368421053
"ZWE","Zimbabwe",1976,6308000,6330000,3.15617334423549,0.796178343949045
"ZWE","Zimbabwe",1977,6502000,6520000,3.07545973367153,3.00157977883096
"ZWE","Zimbabwe",1978,6703000,6720000,3.09135650569056,3.06748466257669
"ZWE","Zimbabwe",1979,6922000,6930000,3.26719379382366,3.125
"ZWE","Zimbabwe",1980,7164000,7096000,3.49609939323895,2.3953823953824
"ZWE","Zimbabwe",1981,7432000,7360000,3.74092685650475,3.72040586245772
"ZWE","Zimbabwe",1982,7722000,7477000,3.90204520990312,1.58967391304348
"ZWE","Zimbabwe",1983,8028000,7740000,3.96270396270396,3.5174535241407
"ZWE","Zimbabwe",1984,8342000,7980000,3.91131041355257,3.10077519379845
"ZWE","Zimbabwe",1985,8659000,8379000,3.80004795013186,5
"ZWE","Zimbabwe",1986,8976000,8406000,3.66093082342072,0.322234156820623
"ZWE","Zimbabwe",1987,9293000,8640000,3.53163992869875,2.78372591006424
"ZWE","Zimbabwe",1988,9604000,8878000,3.34660497148391,2.75462962962963
"ZWE","Zimbabwe",1989,9903000,9122000,3.11328613077884,2.74836674926785
"ZWE","Zimbabwe",1990,10183000,9369000,2.8274260325154,2.70773953080465
"ZWE","Zimbabwe",1991,10443000,10136000,2.55327506628695,8.18657273988686
"ZWE","Zimbabwe",1992,10683000,10410000,2.298190175237,2.70323599052881
"ZWE","Zimbabwe",1993,10906000,10779000,2.08742862491809,3.54466858789625
"ZWE","Zimbabwe",1994,11117000,11150000,1.93471483587016,3.44187772520642
"ZWE","Zimbabwe",1995,11320000,11526000,1.82603220293245,3.37219730941704
"ZWE","Zimbabwe",1996,11518000,11908000,1.74911660777385,3.31424605240326
"ZWE","Zimbabwe",1997,11710000,12294000,1.66695606876194,3.24151830702049
"ZWE","Zimbabwe",1998,11893000,11377000,1.56276686592656,-7.45892305189523
"ZWE","Zimbabwe",1999,12065000,11529000,1.44622887412764,1.33602883009581
"ZWE","Zimbabwe",2000,12222000,11669000,1.30128470783257,1.21432908318154
"ZWE","Zimbabwe",2001,12366000,12960000,1.17820324005891,11.0635015853972
"ZWE","Zimbabwe",2002,12501000,12641000,1.09170305676856,-2.46141975308642
"ZWE","Zimbabwe",2003,12634000,12673000,1.06391488680906,0.253144529704928
"ZWE","Zimbabwe",2004,12778000,12693000,1.13978154187114,0.157815828927641
"ZWE","Zimbabwe",2005,12940000,12711000,1.26780403819064,0.141810446702907
"ZWE","Zimbabwe",2006,13124000,12724000,1.42194744976816,0.102273621272913
"ZWE","Zimbabwe",2007,13330000,12740000,1.56964340140201,0.125746620559572
"ZWE","Zimbabwe",2008,13558000,12784000,1.71042760690173,0.345368916797488
"ZWE","Zimbabwe",2009,13811000,12889000,1.8660569405517,0.821339173967459
"ZWE","Zimbabwe",2010,14086000,13077000,1.99116646151618,1.45860811544728
"ZWE","Zimbabwe",2011,14387000,13359000,2.13687349140991,2.1564579031888
"ZWE","Zimbabwe",2012,14711000,13724000,2.25203308542434,2.73224043715847
"ZWE","Zimbabwe",2013,15055000,14044920.1277955,2.33838624158793,2.33838624158792
"ZWE","Zimbabwe",2014,15412000,14377968.0511182,2.37130521421455,2.37130521421454
"ZWE","Zimbabwe",2015,15777000,14718479.2332268,2.36828445367246,2.36828445367247
"ZWE","Zimbabwe",2016,16150000,15066453.6741214,2.36420105216454,2.36420105216454
"ZWE","Zimbabwe",2017,16530000,15420958.4664537,2.35294117647059,2.35294117647058
"ZWE","Zimbabwe",2018,16913000,15778261.9808307,2.31699939503932,2.31699939503933
"ZWE","Zimbabwe",2019,17297000,16136498.4025559,2.27044285460888,2.27044285460888
"BRD","West Germany",1955,53280079.535757,52364000,0.428172335855584,0.42817233585559
"BRD","West Germany",1956,53849637.9115285,52996000,1.06898934974235,1.20693606294401
"BRD","West Germany",1957,54416426.6082118,53649000,1.05253947596552,1.23216846554457
"BRD","West Germany",1958,54972298.3374513,54282000,1.02151457544559,1.17989151708326
"BRD","West Germany",1959,55471270.5735661,54882000,0.907679415278908,1.10533878633801
"BRD","West Germany",1960,55995047.3687108,55423000,0.944230751754759,0.985751248132357
"BRD","West Germany",1961,56668525.1390555,56227000,1.20274524621809,1.45066127780885
"BRD","West Germany",1962,57285379.7215357,56947000,1.08853121016749,1.28052359186868
"BRD","West Germany",1963,57851800.8052327,57606000,0.988770758700234,1.15721635907071
"BRD","West Germany",1964,58602075.6446535,58290000,1.29689107163094,1.18737631496719
"BRD","West Germany",1965,59192365.2857575,59041000,1.00728452808289,1.28838565791731
"BRD","West Germany",1966,59739771.3660177,59676000,0.9247916984184,1.07552378855372
"BRD","West Germany",1967,60182431.2706292,59872000,0.740980245638064,0.328440243984181
"BRD","West Germany",1968,60626076.2598869,60165000,0.737166943725931,0.489377338321753
"BRD","West Germany",1969,61105145.2809364,60842000,0.79020291367014,1.12523892628605
"BRD","West Germany",1970,61339313.9176053,60714000,0.383222453023103,-0.210380986818316
"BRD","West Germany",1971,61628870.7062713,61280000,0.472057429685218,0.932239681127911
"BRD","West Germany",1972,61823935.6616713,61697000,0.316515544037334,0.680483028720627
"BRD","West Germany",1973,61962665.8224322,61987000,0.224395550487172,0.470039061866866
"BRD","West Germany",1974,62008925.8570054,62071000,0.0746579153095718,0.135512284833917
"BRD","West Germany",1975,61979815.0120081,61847000,-0.0469462171695684,-0.360877060140807
"BRD","West Germany",1976,61915030.0663604,61574000,-0.104525877715419,-0.441411871230617
"BRD","West Germany",1977,61825925.2276681,61419000,-0.143914714402658,-0.251729626140904
"BRD","West Germany",1978,61729382.5058254,61350000,-0.156152490216907,-0.112343086015728
"BRD","West Germany",1979,61639699.5916905,61382000,-0.145283996849476,0.052159739201304
"BRD","West Germany",1980,61558440.6004471,61538000,-0.13182898648368,0.254146166628653
"BRD","West Germany",1981,61448277.8861975,61663000,-0.178956310743211,0.203126523448926
"BRD","West Germany",1982,61322215.5237378,61596000,-0.205151986021869,-0.108655109222711
"BRD","West Germany",1983,61153448.5540842,61383000,-0.275213425040493,-0.34580167543347
"BRD","West Germany",1984,61052928.8275898,61126000,-0.164372948494502,-0.41868269716371
"BRD","West Germany",1985,61051985.6607274,60975000,-0.00154483475315277,-0.247030723423748
"BRD","West Germany",1986,61170316.8714738,61010000,0.19382041299036,0.0574005740057401
"BRD","West Germany",1987,61341055.5855786,61077000,0.2791202054152,0.109818062612686
"BRD","West Germany",1988,61630800.3995595,61420000,0.472350550890984,0.561586194475826
"BRD","West Germany",1989,62080928.0740101,62062000,0.730361558721264,1.04526212959948
"DDR","East Germany",1955,18257920.464243,17944000,0.42817233585558,-0.63680159477269
"DDR","East Germany",1956,18001362.0884715,17716000,-1.40518946981916,-1.27061970575123
"DDR","East Germany",1957,17767573.3917882,17517000,-1.29872781589708,-1.12327839241364
"DDR","East Germany",1958,17575701.6625487,17355000,-1.07989833506589,-0.924815893132386
"DDR","East Germany",1959,17483729.4264339,17298000,-0.523291973661284,-0.328435609334486
"DDR","East Germany",1960,17418952.6312892,17241000,-0.37049758415247,-0.329517863336802
"DDR","East Germany",1961,17259474.8609445,17125000,-0.915541673029573,-0.672814801925642
"DDR","East Germany",1962,17203620.2784643,17102000,-0.3236169288477,-0.134306569343066
"DDR","East Germany",1963,17228199.1947673,17155000,0.142870604589178,0.309905274236931
"DDR","East Germany",1964,17073924.3553465,16983000,-0.895478614315334,-1.00262314194113
"DDR","East Germany",1965,17063634.7142425,17020000,-0.0602652377383766,0.217864923747277
"DDR","East Germany",1966,17076228.6339823,17058000,0.0738056102976531,0.223266745005875
"DDR","East Germany",1967,17170568.7293708,17082000,0.552464466309195,0.140696447414703
"DDR","East Germany",1968,17214923.7401131,17084000,0.258319986026283,0.0117082308863131
"DDR","East Germany",1969,17149854.7190636,17076000,-0.377980303786576,-0.0468274408803559
"DDR","East Germany",1970,17233686.0823947,17058000,0.488816755035683,-0.105411103302881
"DDR","East Germany",1971,17158129.2937287,17061000,-0.438425002664874,0.0175870559268378
"DDR","East Germany",1972,17078064.3383287,17043000,-0.466629864068478,-0.105503780552136
"DDR","East Germany",1973,16973334.1775678,16980000,-0.613243741714842,-0.369653230065129
"DDR","East Germany",1974,16908074.1429946,16925000,-0.384485651967597,-0.323910482921084
"DDR","East Germany",1975,16886184.9879919,16850000,-0.129459776539565,-0.443131462333826
"DDR","East Germany",1976,16878969.9336396,16786000,-0.0427275572157748,-0.379821958456973
"DDR","East Germany",1977,16876074.7723319,16765000,-0.017152476241501,-0.125104253544621
"DDR","East Germany",1978,16859617.4941746,16756000,-0.0975184003352181,-0.053683268714584
"DDR","East Germany",1979,16815300.4083095,16745000,-0.262859379107197,-0.065648126044402
"DDR","East Germany",1980,16742559.3995529,16737000,-0.432588220194637,-0.0477754553598089
"DDR","East Germany",1981,16677722.1138025,16736000,-0.38726029995221,-0.00597478640138615
"DDR","East Germany",1982,16622784.4762622,16697000,-0.329407320528266,-0.233030592734226
"DDR","East Germany",1983,16636551.4459158,16699000,0.0828198769781651,0.0119781996765886
"DDR","East Germany",1984,16651071.1724102,16671000,0.0872760592339051,-0.167674711060543
"DDR","East Germany",1985,16665014.3392726,16644000,0.0837373567020518,-0.161957890948353
"DDR","East Germany",1986,16667683.1285262,16624000,0.0160143231756578,-0.120163422254266
"DDR","East Germany",1987,16712944.4144214,16641000,0.271551154087785,0.102261790182868
"DDR","East Germany",1988,16723199.6004405,16666000,0.0613607379099526,0.150231356288685
"DDR","East Germany",1989,16635071.9259899,16630000,-0.526978548102008,-0.216008640345614
"BRD","West Germany",1950,52109285.2022529,51213335.9053929,0.564780632730795,0.564780632730797
"BRD","West Germany",1951,52357296.9790067,51457083.4521513,0.475945459223059,0.475945459223056
"BRD","West Germany",1952,52595626.6143255,51691315.3289161,0.455198509224882,0.455198509224883
"BRD","West Germany",1953,52826508.4485407,51918227.459532,0.43897534657811,0.438975346578104
"BRD","West Germany",1954,53052921.6020936,52140747.7424585,0.428597611696196,0.428597611696195
"DDR","East Germany",1950,17856714.7977471,17737789.9849789,0.5647806327308,0.564780632730803
"DDR","East Germany",1951,17941703.0209933,17822212.1909789,0.47594545922305,0.475945459223041
"DDR","East Germany",1952,18023373.3856745,17903338.6351831,0.455198509224882,0.455198509224875
"DDR","East Germany",1953,18102491.5514593,17981929.878006,0.438975346578114,0.438975346578133
"DDR","East Germany",1954,18180078.3979064,18059000,0.428597611696205,0.428597611696197
"BRD","West Germany",1949,51816634.8838959,50925717.3169078,1.03425217326696,1.03425217326695
"DDR","East Germany",1949,17756429.9204917,17638172.9999078,1.03425217326697,1.03425217326695
"BRD","West Germany",1948,51286206.1818737,50404408.6252785,1.8171089660181,1.8171089660181
"DDR","East Germany",1948,17574663.5804664,17457617.2144666,1.81710896601811,1.81710896601809
"BRD","West Germany",1947,50370911.8268038,49504851.5295216,2.18930702866509,2.1893070286651
"DDR","East Germany",1947,17261012.1805089,17146054.7168877,2.18930702866509,2.18930702866509
"BRD","West Germany",1946,49291763.777862,48444257.9844827,NA,NA
"DDR","East Germany",1946,16891211.6956297,16778717.0844382,NA,NA
