"","iso3c","country","year","value"
"10668","SWZ","Swaziland","1963",374000
"10669","SWZ","Swaziland","1964",382000
"10670","SWZ","Swaziland","1965",392000
"10671","SWZ","Swaziland","1966",401000
"10672","SWZ","Swaziland","1967",411000
"10673","SWZ","Swaziland","1968",422000
"10674","SWZ","Swaziland","1969",434000
"10675","SWZ","Swaziland","1970",446000
"10676","SWZ","Swaziland","1971",459000
"10677","SWZ","Swaziland","1972",472000
"10678","SWZ","Swaziland","1973",487000
"10679","SWZ","Swaziland","1974",502000
"10680","SWZ","Swaziland","1975",517000
"10681","SWZ","Swaziland","1976",533000
"10682","SWZ","Swaziland","1977",550000
"10683","SWZ","Swaziland","1978",568000
"10684","SWZ","Swaziland","1979",585000
"10685","SWZ","Swaziland","1980",603000
"10686","SWZ","Swaziland","1981",621000
"10687","SWZ","Swaziland","1982",639000
"10688","SWZ","Swaziland","1983",658000
"10689","SWZ","Swaziland","1984",680000
"10690","SWZ","Swaziland","1985",705000
"10691","SWZ","Swaziland","1986",734000
"10692","SWZ","Swaziland","1987",767000
"10693","SWZ","Swaziland","1988",8e+05
"10694","SWZ","Swaziland","1989",833000
"10695","SWZ","Swaziland","1990",861000
"10696","SWZ","Swaziland","1991",886000
"10697","SWZ","Swaziland","1992",906000
"10698","SWZ","Swaziland","1993",924000
"10699","SWZ","Swaziland","1994",942000
"10700","SWZ","Swaziland","1995",961000
"10701","SWZ","Swaziland","1996",982000
"10702","SWZ","Swaziland","1997",1004000
"10703","SWZ","Swaziland","1998",1026000
"10704","SWZ","Swaziland","1999",1046000
"10705","SWZ","Swaziland","2000",1061000
"10706","SWZ","Swaziland","2001",1073000
"10707","SWZ","Swaziland","2002",1081000
"10708","SWZ","Swaziland","2003",1087000
"10709","SWZ","Swaziland","2004",1095000
"10710","SWZ","Swaziland","2005",1106000
"10711","SWZ","Swaziland","2006",1121000
"10712","SWZ","Swaziland","2007",1138000
"10713","SWZ","Swaziland","2008",1159000
"10714","SWZ","Swaziland","2009",1181000
"10715","SWZ","Swaziland","2010",1203000
"10716","SWZ","Swaziland","2011",1225000
"10717","SWZ","Swaziland","2012",1248000
"10718","SWZ","Swaziland","2013",1271000
"10719","SWZ","Swaziland","2014",1295000
"10720","SWZ","Swaziland","2015",1319000
"10721","SWZ","Swaziland","2016",1343000
"10722","SWZ","Swaziland","2017",1367000
"10723","SWZ","Swaziland","2018",1391000
"10724","SWZ","Swaziland","2019",1415000
"10725","SWE","Sweden","1950",7010000
"10726","SWE","Sweden","1951",7073000
"10727","SWE","Sweden","1952",7128000
"10728","SWE","Sweden","1953",7176000
"10729","SWE","Sweden","1954",7220000
"10730","SWE","Sweden","1955",7263000
"10731","SWE","Sweden","1956",7305000
"10732","SWE","Sweden","1957",7347000
"10733","SWE","Sweden","1958",7391000
"10734","SWE","Sweden","1959",7436000
"10735","SWE","Sweden","1960",7483000
"10736","SWE","Sweden","1961",7530000
"10737","SWE","Sweden","1962",7580000
"10738","SWE","Sweden","1963",7631000
"10739","SWE","Sweden","1964",7687000
"10740","SWE","Sweden","1965",7746000
"10741","SWE","Sweden","1966",7809000
"10742","SWE","Sweden","1967",7876000
"10743","SWE","Sweden","1968",7942000
"10744","SWE","Sweden","1969",8003000
"10745","SWE","Sweden","1970",8055000
"10746","SWE","Sweden","1971",8096000
"10747","SWE","Sweden","1972",8127000
"10748","SWE","Sweden","1973",8152000
"10749","SWE","Sweden","1974",8174000
"10750","SWE","Sweden","1975",8197000
"10751","SWE","Sweden","1976",8223000
"10752","SWE","Sweden","1977",8251000
"10753","SWE","Sweden","1978",8277000
"10754","SWE","Sweden","1979",8300000
"10755","SWE","Sweden","1980",8316000
"10756","SWE","Sweden","1981",8325000
"10757","SWE","Sweden","1982",8329000
"10758","SWE","Sweden","1983",8332000
"10759","SWE","Sweden","1984",8340000
"10760","SWE","Sweden","1985",8358000
"10761","SWE","Sweden","1986",8385000
"10762","SWE","Sweden","1987",8421000
"10763","SWE","Sweden","1988",8465000
"10764","SWE","Sweden","1989",8514000
"10765","SWE","Sweden","1990",8567000
"10766","SWE","Sweden","1991",8625000
"10767","SWE","Sweden","1992",8687000
"10768","SWE","Sweden","1993",8747000
"10769","SWE","Sweden","1994",8798000
"10770","SWE","Sweden","1995",8836000
"10771","SWE","Sweden","1996",8859000
"10772","SWE","Sweden","1997",8869000
"10773","SWE","Sweden","1998",8871000
"10774","SWE","Sweden","1999",8873000
"10775","SWE","Sweden","2000",8882000
"10776","SWE","Sweden","2001",8898000
"10777","SWE","Sweden","2002",8921000
"10778","SWE","Sweden","2003",8951000
"10779","SWE","Sweden","2004",8991000
"10780","SWE","Sweden","2005",9039000
"10781","SWE","Sweden","2006",9096000
"10782","SWE","Sweden","2007",9163000
"10783","SWE","Sweden","2008",9237000
"10784","SWE","Sweden","2009",9313000
"10785","SWE","Sweden","2010",9390000
"10786","SWE","Sweden","2011",9466000
"10787","SWE","Sweden","2012",9541000
"10788","SWE","Sweden","2013",9615000
"10789","SWE","Sweden","2014",9689000
"10790","SWE","Sweden","2015",9764000
"10791","SWE","Sweden","2016",9838000
"10792","SWE","Sweden","2017",9911000
"10793","SWE","Sweden","2018",9983000
"10794","SWE","Sweden","2019",10053000
"10795","CHE","Switzerland","1950",4668000
"10796","CHE","Switzerland","1951",4726000
"10797","CHE","Switzerland","1952",4789000
"10798","CHE","Switzerland","1953",4852000
"10799","CHE","Switzerland","1954",4913000
"10800","CHE","Switzerland","1955",4971000
"10801","CHE","Switzerland","1956",5027000
"10802","CHE","Switzerland","1957",5083000
"10803","CHE","Switzerland","1958",5144000
"10804","CHE","Switzerland","1959",5213000
"10805","CHE","Switzerland","1960",5296000
"10806","CHE","Switzerland","1961",5393000
"10807","CHE","Switzerland","1962",5503000
"10808","CHE","Switzerland","1963",5618000
"10809","CHE","Switzerland","1964",5729000
"10810","CHE","Switzerland","1965",5830000
"10811","CHE","Switzerland","1966",5917000
"10812","CHE","Switzerland","1967",5992000
"10813","CHE","Switzerland","1968",6056000
"10814","CHE","Switzerland","1969",6115000
"10815","CHE","Switzerland","1970",6169000
"10816","CHE","Switzerland","1971",6222000
"10817","CHE","Switzerland","1972",6270000
"10818","CHE","Switzerland","1973",6311000
"10819","CHE","Switzerland","1974",6341000
"10820","CHE","Switzerland","1975",6356000
"10821","CHE","Switzerland","1976",6355000
"10822","CHE","Switzerland","1977",6341000
"10823","CHE","Switzerland","1978",6322000
"10824","CHE","Switzerland","1979",6307000
"10825","CHE","Switzerland","1980",6304000
"10826","CHE","Switzerland","1981",6316000
"10827","CHE","Switzerland","1982",6342000
"10828","CHE","Switzerland","1983",6377000
"10829","CHE","Switzerland","1984",6417000
"10830","CHE","Switzerland","1985",6456000
"10831","CHE","Switzerland","1986",6494000
"10832","CHE","Switzerland","1987",6532000
"10833","CHE","Switzerland","1988",6572000
"10834","CHE","Switzerland","1989",6619000
"10835","CHE","Switzerland","1990",6675000
"10836","CHE","Switzerland","1991",6741000
"10837","CHE","Switzerland","1992",6815000
"10838","CHE","Switzerland","1993",6892000
"10839","CHE","Switzerland","1994",6961000
"10840","CHE","Switzerland","1995",7019000
"10841","CHE","Switzerland","1996",7061000
"10842","CHE","Switzerland","1997",7092000
"10843","CHE","Switzerland","1998",7115000
"10844","CHE","Switzerland","1999",7138000
"10845","CHE","Switzerland","2000",7167000
"10846","CHE","Switzerland","2001",7203000
"10847","CHE","Switzerland","2002",7244000
"10848","CHE","Switzerland","2003",7292000
"10849","CHE","Switzerland","2004",7347000
"10850","CHE","Switzerland","2005",7410000
"10851","CHE","Switzerland","2006",7481000
"10852","CHE","Switzerland","2007",7560000
"10853","CHE","Switzerland","2008",7646000
"10854","CHE","Switzerland","2009",7737000
"10855","CHE","Switzerland","2010",7832000
"10856","CHE","Switzerland","2011",7930000
"10857","CHE","Switzerland","2012",8032000
"10858","CHE","Switzerland","2013",8133000
"10859","CHE","Switzerland","2014",8230000
"10860","CHE","Switzerland","2015",8320000
"10861","CHE","Switzerland","2016",8402000
"10862","CHE","Switzerland","2017",8476000
"10863","CHE","Switzerland","2018",8544000
"10864","CHE","Switzerland","2019",8608000
"10865","SYR","Syrian Arab Republic","1950",3413000
"10866","SYR","Syrian Arab Republic","1951",3499000
"10867","SYR","Syrian Arab Republic","1952",3591000
"10868","SYR","Syrian Arab Republic","1953",3691000
"10869","SYR","Syrian Arab Republic","1954",3798000
"10870","SYR","Syrian Arab Republic","1955",3912000
"10871","SYR","Syrian Arab Republic","1956",4032000
"10872","SYR","Syrian Arab Republic","1957",4159000
"10873","SYR","Syrian Arab Republic","1958",4292000
"10874","SYR","Syrian Arab Republic","1959",4430000
"10875","SYR","Syrian Arab Republic","1960",4574000
"10876","SYR","Syrian Arab Republic","1961",4722000
"10877","SYR","Syrian Arab Republic","1962",4875000
"10878","SYR","Syrian Arab Republic","1963",5035000
"10879","SYR","Syrian Arab Republic","1964",5200000
"10880","SYR","Syrian Arab Republic","1965",5373000
"10881","SYR","Syrian Arab Republic","1966",5553000
"10882","SYR","Syrian Arab Republic","1967",5741000
"10883","SYR","Syrian Arab Republic","1968",5936000
"10884","SYR","Syrian Arab Republic","1969",6139000
"10885","SYR","Syrian Arab Republic","1970",6351000
"10886","SYR","Syrian Arab Republic","1971",6571000
"10887","SYR","Syrian Arab Republic","1972",6800000
"10888","SYR","Syrian Arab Republic","1973",7038000
"10889","SYR","Syrian Arab Republic","1974",7283000
"10890","SYR","Syrian Arab Republic","1975",7536000
"10891","SYR","Syrian Arab Republic","1976",7795000
"10892","SYR","Syrian Arab Republic","1977",8061000
"10893","SYR","Syrian Arab Republic","1978",8336000
"10894","SYR","Syrian Arab Republic","1979",8626000
"10895","SYR","Syrian Arab Republic","1980",8931000
"10896","SYR","Syrian Arab Republic","1981",9253000
"10897","SYR","Syrian Arab Republic","1982",9590000
"10898","SYR","Syrian Arab Republic","1983",9939000
"10899","SYR","Syrian Arab Republic","1984",10293000
"10900","SYR","Syrian Arab Republic","1985",10649000
"10901","SYR","Syrian Arab Republic","1986",11004000
"10902","SYR","Syrian Arab Republic","1987",11361000
"10903","SYR","Syrian Arab Republic","1988",11719000
"10904","SYR","Syrian Arab Republic","1989",12080000
"10905","SYR","Syrian Arab Republic","1990",12446000
"10906","SYR","Syrian Arab Republic","1991",12815000
"10907","SYR","Syrian Arab Republic","1992",13187000
"10908","SYR","Syrian Arab Republic","1993",13564000
"10909","SYR","Syrian Arab Republic","1994",13950000
"10910","SYR","Syrian Arab Republic","1995",14345000
"10911","SYR","Syrian Arab Republic","1996",14755000
"10912","SYR","Syrian Arab Republic","1997",15177000
"10913","SYR","Syrian Arab Republic","1998",15602000
"10914","SYR","Syrian Arab Republic","1999",16016000
"10915","SYR","Syrian Arab Republic","2000",16411000
"10916","SYR","Syrian Arab Republic","2001",16767000
"10917","SYR","Syrian Arab Republic","2002",17088000
"10918","SYR","Syrian Arab Republic","2003",17415000
"10919","SYR","Syrian Arab Republic","2004",17807000
"10920","SYR","Syrian Arab Republic","2005",18295000
"10921","SYR","Syrian Arab Republic","2006",18915000
"10922","SYR","Syrian Arab Republic","2007",19633000
"10923","SYR","Syrian Arab Republic","2008",20325000
"10924","SYR","Syrian Arab Republic","2009",20825000
"10925","SYR","Syrian Arab Republic","2010",21019000
"10926","SYR","Syrian Arab Republic","2011",20864000
"10927","SYR","Syrian Arab Republic","2012",20421000
"10928","SYR","Syrian Arab Republic","2013",19809000
"10929","SYR","Syrian Arab Republic","2014",19203000
"10930","SYR","Syrian Arab Republic","2015",18735000
"10931","SYR","Syrian Arab Republic","2016",18430000
"10932","SYR","Syrian Arab Republic","2017",18270000
"10933","SYR","Syrian Arab Republic","2018",18284000
"10934","SYR","Syrian Arab Republic","2019",18499000
"10935","MKD","TFYR Macedonia","1992",1989000
"10936","MKD","TFYR Macedonia","1993",1984000
"10937","MKD","TFYR Macedonia","1994",1982000
"10938","MKD","TFYR Macedonia","1995",1983000
"10939","MKD","TFYR Macedonia","1996",1989000
"10940","MKD","TFYR Macedonia","1997",2e+06
"10941","MKD","TFYR Macedonia","1998",2012000
"10942","MKD","TFYR Macedonia","1999",2024000
"10943","MKD","TFYR Macedonia","2000",2035000
"10944","MKD","TFYR Macedonia","2001",2043000
"10945","MKD","TFYR Macedonia","2002",2049000
"10946","MKD","TFYR Macedonia","2003",2053000
"10947","MKD","TFYR Macedonia","2004",2057000
"10948","MKD","TFYR Macedonia","2005",2060000
"10949","MKD","TFYR Macedonia","2006",2063000
"10950","MKD","TFYR Macedonia","2007",2065000
"10951","MKD","TFYR Macedonia","2008",2067000
"10952","MKD","TFYR Macedonia","2009",2069000
"10953","MKD","TFYR Macedonia","2010",2071000
"10954","MKD","TFYR Macedonia","2011",2072000
"10955","MKD","TFYR Macedonia","2012",2074000
"10956","MKD","TFYR Macedonia","2013",2076000
"10957","MKD","TFYR Macedonia","2014",2077000
"10958","MKD","TFYR Macedonia","2015",2079000
"10959","MKD","TFYR Macedonia","2016",2081000
"10960","MKD","TFYR Macedonia","2017",2083000
"10961","MKD","TFYR Macedonia","2018",2085000
"10962","MKD","TFYR Macedonia","2019",2087000
"10963","TJK","Tajikistan","1992",5503000
"10964","TJK","Tajikistan","1993",5594000
"10965","TJK","Tajikistan","1994",5680000
"10966","TJK","Tajikistan","1995",5765000
"10967","TJK","Tajikistan","1996",5850000
"10968","TJK","Tajikistan","1997",5934000
"10969","TJK","Tajikistan","1998",6022000
"10970","TJK","Tajikistan","1999",6115000
"10971","TJK","Tajikistan","2000",6216000
"10972","TJK","Tajikistan","2001",6327000
"10973","TJK","Tajikistan","2002",6448000
"10974","TJK","Tajikistan","2003",6577000
"10975","TJK","Tajikistan","2004",6713000
"10976","TJK","Tajikistan","2005",6854000
"10977","TJK","Tajikistan","2006",7001000
"10978","TJK","Tajikistan","2007",7152000
"10979","TJK","Tajikistan","2008",7310000
"10980","TJK","Tajikistan","2009",7473000
"10981","TJK","Tajikistan","2010",7642000
"10982","TJK","Tajikistan","2011",7816000
"10983","TJK","Tajikistan","2012",7995000
"10984","TJK","Tajikistan","2013",8178000
"10985","TJK","Tajikistan","2014",8363000
"10986","TJK","Tajikistan","2015",8549000
"10987","TJK","Tajikistan","2016",8735000
"10988","TJK","Tajikistan","2017",8921000
"10989","TJK","Tajikistan","2018",9107000
"10990","TJK","Tajikistan","2019",9292000
"10991","THA","Thailand","1950",20710000
"10992","THA","Thailand","1951",21263000
"10993","THA","Thailand","1952",21838000
"10994","THA","Thailand","1953",22437000
"10995","THA","Thailand","1954",23060000
"10996","THA","Thailand","1955",23711000
"10997","THA","Thailand","1956",24390000
"10998","THA","Thailand","1957",25097000
"10999","THA","Thailand","1958",25834000
"11000","THA","Thailand","1959",26600000
"11001","THA","Thailand","1960",27397000
"11002","THA","Thailand","1961",28224000
"11003","THA","Thailand","1962",29081000
"11004","THA","Thailand","1963",29967000
"11005","THA","Thailand","1964",30881000
"11006","THA","Thailand","1965",31823000
"11007","THA","Thailand","1966",32789000
"11008","THA","Thailand","1967",33779000
"11009","THA","Thailand","1968",34791000
"11010","THA","Thailand","1969",35827000
"11011","THA","Thailand","1970",36885000
"11012","THA","Thailand","1971",37965000
"11013","THA","Thailand","1972",39062000
"11014","THA","Thailand","1973",40165000
"11015","THA","Thailand","1974",41260000
"11016","THA","Thailand","1975",42335000
"11017","THA","Thailand","1976",43387000
"11018","THA","Thailand","1977",44416000
"11019","THA","Thailand","1978",45423000
"11020","THA","Thailand","1979",46412000
"11021","THA","Thailand","1980",47385000
"11022","THA","Thailand","1981",48338000
"11023","THA","Thailand","1982",49268000
"11024","THA","Thailand","1983",50186000
"11025","THA","Thailand","1984",51108000
"11026","THA","Thailand","1985",52041000
"11027","THA","Thailand","1986",52996000
"11028","THA","Thailand","1987",53964000
"11029","THA","Thailand","1988",54912000
"11030","THA","Thailand","1989",55795000
"11031","THA","Thailand","1990",56583000
"11032","THA","Thailand","1991",57258000
"11033","THA","Thailand","1992",57838000
"11034","THA","Thailand","1993",58365000
"11035","THA","Thailand","1994",58902000
"11036","THA","Thailand","1995",59492000
"11037","THA","Thailand","1996",60151000
"11038","THA","Thailand","1997",60864000
"11039","THA","Thailand","1998",61597000
"11040","THA","Thailand","1999",62307000
"11041","THA","Thailand","2000",62958000
"11042","THA","Thailand","2001",63543000
"11043","THA","Thailand","2002",64073000
"11044","THA","Thailand","2003",64555000
"11045","THA","Thailand","2004",65002000
"11046","THA","Thailand","2005",65425000
"11047","THA","Thailand","2006",65824000
"11048","THA","Thailand","2007",66196000
"11049","THA","Thailand","2008",66546000
"11050","THA","Thailand","2009",66882000
"11051","THA","Thailand","2010",67209000
"11052","THA","Thailand","2011",67530000
"11053","THA","Thailand","2012",67844000
"11054","THA","Thailand","2013",68143000
"11055","THA","Thailand","2014",68417000
"11056","THA","Thailand","2015",68658000
"11057","THA","Thailand","2016",68864000
"11058","THA","Thailand","2017",69038000
"11059","THA","Thailand","2018",69183000
"11060","THA","Thailand","2019",69306000
"11061","TLS","Timor-Leste","1950",433000
"11062","TLS","Timor-Leste","1951",438000
"11063","TLS","Timor-Leste","1952",443000
"11064","TLS","Timor-Leste","1953",449000
"11065","TLS","Timor-Leste","1954",455000
"11066","TLS","Timor-Leste","1955",461000
"11067","TLS","Timor-Leste","1956",468000
"11068","TLS","Timor-Leste","1957",476000
"11069","TLS","Timor-Leste","1958",483000
"11070","TLS","Timor-Leste","1959",491000
"11071","TLS","Timor-Leste","1960",5e+05
"11072","TLS","Timor-Leste","1961",509000
"11073","TLS","Timor-Leste","1962",518000
"11074","TLS","Timor-Leste","1963",528000
"11075","TLS","Timor-Leste","1964",538000
"11076","TLS","Timor-Leste","1965",548000
"11077","TLS","Timor-Leste","1966",559000
"11078","TLS","Timor-Leste","1967",569000
"11079","TLS","Timor-Leste","1968",580000
"11080","TLS","Timor-Leste","1969",592000
"11081","TLS","Timor-Leste","1970",605000
"11082","TLS","Timor-Leste","1971",621000
"11083","TLS","Timor-Leste","1972",638000
"11084","TLS","Timor-Leste","1973",654000
"11085","TLS","Timor-Leste","1974",664000
"11086","TLS","Timor-Leste","1975",665000
"11087","TLS","Timor-Leste","1976",655000
"11088","TLS","Timor-Leste","1977",636000
"11089","TLS","Timor-Leste","1978",614000
"11090","TLS","Timor-Leste","1979",596000
"11091","TLS","Timor-Leste","1980",588000
"11092","TLS","Timor-Leste","1981",591000
"11093","TLS","Timor-Leste","1982",604000
"11094","TLS","Timor-Leste","1983",625000
"11095","TLS","Timor-Leste","1984",647000
"11096","TLS","Timor-Leste","1985",667000
"11097","TLS","Timor-Leste","1986",684000
"11098","TLS","Timor-Leste","1987",7e+05
"11099","TLS","Timor-Leste","1988",714000
"11100","TLS","Timor-Leste","1989",731000
"11101","TLS","Timor-Leste","1990",752000
"11102","TLS","Timor-Leste","1991",777000
"11103","TLS","Timor-Leste","1992",805000
"11104","TLS","Timor-Leste","1993",834000
"11105","TLS","Timor-Leste","1994",857000
"11106","TLS","Timor-Leste","1995",871000
"11107","TLS","Timor-Leste","1996",876000
"11108","TLS","Timor-Leste","1997",872000
"11109","TLS","Timor-Leste","1998",865000
"11110","TLS","Timor-Leste","1999",863000
"11111","TLS","Timor-Leste","2000",872000
"11112","TLS","Timor-Leste","2001",893000
"11113","TLS","Timor-Leste","2002",924000
"11114","TLS","Timor-Leste","2003",961000
"11115","TLS","Timor-Leste","2004",997000
"11116","TLS","Timor-Leste","2005",1026000
"11117","TLS","Timor-Leste","2006",1049000
"11118","TLS","Timor-Leste","2007",1065000
"11119","TLS","Timor-Leste","2008",1078000
"11120","TLS","Timor-Leste","2009",1092000
"11121","TLS","Timor-Leste","2010",1110000
"11122","TLS","Timor-Leste","2011",1132000
"11123","TLS","Timor-Leste","2012",1157000
"11124","TLS","Timor-Leste","2013",1184000
"11125","TLS","Timor-Leste","2014",1213000
"11126","TLS","Timor-Leste","2015",1241000
"11127","TLS","Timor-Leste","2016",1269000
"11128","TLS","Timor-Leste","2017",1296000
"11129","TLS","Timor-Leste","2018",1324000
"11130","TLS","Timor-Leste","2019",1352000
"11131","TGO","Togo","1950",1395000
"11132","TGO","Togo","1951",1425000
"11133","TGO","Togo","1952",1442000
"11134","TGO","Togo","1953",1452000
"11135","TGO","Togo","1954",1462000
"11136","TGO","Togo","1955",1474000
"11137","TGO","Togo","1956",1491000
"11138","TGO","Togo","1957",1512000
"11139","TGO","Togo","1958",1536000
"11140","TGO","Togo","1959",1560000
"11141","TGO","Togo","1960",1581000
"11142","TGO","Togo","1961",1598000
"11143","TGO","Togo","1962",1613000
"11144","TGO","Togo","1963",1632000
"11145","TGO","Togo","1964",1662000
"11146","TGO","Togo","1965",1709000
"11147","TGO","Togo","1966",1774000
"11148","TGO","Togo","1967",1855000
"11149","TGO","Togo","1968",1946000
"11150","TGO","Togo","1969",2035000
"11151","TGO","Togo","1970",2116000
"11152","TGO","Togo","1971",2186000
"11153","TGO","Togo","1972",2248000
"11154","TGO","Togo","1973",2303000
"11155","TGO","Togo","1974",2357000
"11156","TGO","Togo","1975",2410000
"11157","TGO","Togo","1976",2464000
"11158","TGO","Togo","1977",2519000
"11159","TGO","Togo","1978",2576000
"11160","TGO","Togo","1979",2643000
"11161","TGO","Togo","1980",2721000
"11162","TGO","Togo","1981",2812000
"11163","TGO","Togo","1982",2915000
"11164","TGO","Togo","1983",3026000
"11165","TGO","Togo","1984",3140000
"11166","TGO","Togo","1985",3253000
"11167","TGO","Togo","1986",3364000
"11168","TGO","Togo","1987",3474000
"11169","TGO","Togo","1988",3582000
"11170","TGO","Togo","1989",3686000
"11171","TGO","Togo","1990",3787000
"11172","TGO","Togo","1991",3882000
"11173","TGO","Togo","1992",3973000
"11174","TGO","Togo","1993",4065000
"11175","TGO","Togo","1994",4164000
"11176","TGO","Togo","1995",4274000
"11177","TGO","Togo","1996",4398000
"11178","TGO","Togo","1997",4535000
"11179","TGO","Togo","1998",4679000
"11180","TGO","Togo","1999",4826000
"11181","TGO","Togo","2000",4970000
"11182","TGO","Togo","2001",5112000
"11183","TGO","Togo","2002",5251000
"11184","TGO","Togo","2003",5391000
"11185","TGO","Togo","2004",5535000
"11186","TGO","Togo","2005",5683000
"11187","TGO","Togo","2006",5838000
"11188","TGO","Togo","2007",5997000
"11189","TGO","Togo","2008",6162000
"11190","TGO","Togo","2009",6330000
"11191","TGO","Togo","2010",6503000
"11192","TGO","Togo","2011",6679000
"11193","TGO","Togo","2012",6859000
"11194","TGO","Togo","2013",7043000
"11195","TGO","Togo","2014",7229000
"11196","TGO","Togo","2015",7417000
"11197","TGO","Togo","2016",7606000
"11198","TGO","Togo","2017",7798000
"11199","TGO","Togo","2018",7991000
"11200","TGO","Togo","2019",8186000
"11201","TON","Tonga","1950",47000
"11202","TON","Tonga","1951",49000
"11203","TON","Tonga","1952",51000
"11204","TON","Tonga","1953",53000
"11205","TON","Tonga","1954",54000
"11206","TON","Tonga","1955",55000
"11207","TON","Tonga","1956",56000
"11208","TON","Tonga","1957",57000
"11209","TON","Tonga","1958",59000
"11210","TON","Tonga","1959",60000
"11211","TON","Tonga","1960",62000
"11212","TON","Tonga","1961",64000
"11213","TON","Tonga","1962",66000
"11214","TON","Tonga","1963",69000
"11215","TON","Tonga","1964",72000
"11216","TON","Tonga","1965",74000
"11217","TON","Tonga","1966",77000
"11218","TON","Tonga","1967",79000
"11219","TON","Tonga","1968",81000
"11220","TON","Tonga","1969",83000
"11221","TON","Tonga","1970",84000
"11222","TON","Tonga","1971",86000
"11223","TON","Tonga","1972",86000
"11224","TON","Tonga","1973",87000
"11225","TON","Tonga","1974",88000
"11226","TON","Tonga","1975",88000
"11227","TON","Tonga","1976",89000
"11228","TON","Tonga","1977",90000
"11229","TON","Tonga","1978",91000
"11230","TON","Tonga","1979",92000
"11231","TON","Tonga","1980",93000
"11232","TON","Tonga","1981",93000
"11233","TON","Tonga","1982",94000
"11234","TON","Tonga","1983",94000
"11235","TON","Tonga","1984",94000
"11236","TON","Tonga","1985",94000
"11237","TON","Tonga","1986",94000
"11238","TON","Tonga","1987",94000
"11239","TON","Tonga","1988",95000
"11240","TON","Tonga","1989",95000
"11241","TON","Tonga","1990",95000
"11242","TON","Tonga","1991",95000
"11243","TON","Tonga","1992",95000
"11244","TON","Tonga","1993",96000
"11245","TON","Tonga","1994",96000
"11246","TON","Tonga","1995",96000
"11247","TON","Tonga","1996",96000
"11248","TON","Tonga","1997",97000
"11249","TON","Tonga","1998",97000
"11250","TON","Tonga","1999",98000
"11251","TON","Tonga","2000",98000
"11252","TON","Tonga","2001",99000
"11253","TON","Tonga","2002",99000
"11254","TON","Tonga","2003",1e+05
"11255","TON","Tonga","2004",1e+05
"11256","TON","Tonga","2005",101000
"11257","TON","Tonga","2006",102000
"11258","TON","Tonga","2007",102000
"11259","TON","Tonga","2008",103000
"11260","TON","Tonga","2009",104000
"11261","TON","Tonga","2010",104000
"11262","TON","Tonga","2011",105000
"11263","TON","Tonga","2012",105000
"11264","TON","Tonga","2013",105000
"11265","TON","Tonga","2014",106000
"11266","TON","Tonga","2015",106000
"11267","TON","Tonga","2016",107000
"11268","TON","Tonga","2017",108000
"11269","TON","Tonga","2018",109000
"11270","TON","Tonga","2019",110000
"11271","TTO","Trinidad and Tobago","1950",646000
"11272","TTO","Trinidad and Tobago","1951",659000
"11273","TTO","Trinidad and Tobago","1952",676000
"11274","TTO","Trinidad and Tobago","1953",695000
"11275","TTO","Trinidad and Tobago","1954",717000
"11276","TTO","Trinidad and Tobago","1955",740000
"11277","TTO","Trinidad and Tobago","1956",763000
"11278","TTO","Trinidad and Tobago","1957",786000
"11279","TTO","Trinidad and Tobago","1958",809000
"11280","TTO","Trinidad and Tobago","1959",829000
"11281","TTO","Trinidad and Tobago","1960",848000
"11282","TTO","Trinidad and Tobago","1961",865000
"11283","TTO","Trinidad and Tobago","1962",880000
"11284","TTO","Trinidad and Tobago","1963",893000
"11285","TTO","Trinidad and Tobago","1964",903000
"11286","TTO","Trinidad and Tobago","1965",912000
"11287","TTO","Trinidad and Tobago","1966",920000
"11288","TTO","Trinidad and Tobago","1967",926000
"11289","TTO","Trinidad and Tobago","1968",931000
"11290","TTO","Trinidad and Tobago","1969",938000
"11291","TTO","Trinidad and Tobago","1970",946000
"11292","TTO","Trinidad and Tobago","1971",956000
"11293","TTO","Trinidad and Tobago","1972",969000
"11294","TTO","Trinidad and Tobago","1973",983000
"11295","TTO","Trinidad and Tobago","1974",997000
"11296","TTO","Trinidad and Tobago","1975",1011000
"11297","TTO","Trinidad and Tobago","1976",1026000
"11298","TTO","Trinidad and Tobago","1977",1040000
"11299","TTO","Trinidad and Tobago","1978",1054000
"11300","TTO","Trinidad and Tobago","1979",1069000
"11301","TTO","Trinidad and Tobago","1980",1085000
"11302","TTO","Trinidad and Tobago","1981",1103000
"11303","TTO","Trinidad and Tobago","1982",1121000
"11304","TTO","Trinidad and Tobago","1983",1139000
"11305","TTO","Trinidad and Tobago","1984",1156000
"11306","TTO","Trinidad and Tobago","1985",1171000
"11307","TTO","Trinidad and Tobago","1986",1184000
"11308","TTO","Trinidad and Tobago","1987",1195000
"11309","TTO","Trinidad and Tobago","1988",1205000
"11310","TTO","Trinidad and Tobago","1989",1214000
"11311","TTO","Trinidad and Tobago","1990",1222000
"11312","TTO","Trinidad and Tobago","1991",1230000
"11313","TTO","Trinidad and Tobago","1992",1237000
"11314","TTO","Trinidad and Tobago","1993",1244000
"11315","TTO","Trinidad and Tobago","1994",1250000
"11316","TTO","Trinidad and Tobago","1995",1255000
"11317","TTO","Trinidad and Tobago","1996",1258000
"11318","TTO","Trinidad and Tobago","1997",1261000
"11319","TTO","Trinidad and Tobago","1998",1263000
