"iso3c","country","year","oil","exporter"
"ESP","Spain",1996,0,0
"ESP","Spain",1997,0,0
"ESP","Spain",1998,0,0
"ESP","Spain",1999,0,0
"ESP","Spain",2000,0,0
"ESP","Spain",2001,0,0
"ESP","Spain",2002,0,0
"ESP","Spain",2003,0,0
"ESP","Spain",2004,0,0
"ESP","Spain",2005,0,0
"ESP","Spain",2006,0,0
"ESP","Spain",2007,0,0
"ESP","Spain",2008,0,0
"ESP","Spain",2009,0,0
"ESP","Spain",2010,0,0
"ESP","Spain",2011,0,0
"ESP","Spain",2012,0,0
"ESP","Spain",2013,0,0
"ESP","Spain",2014,0,0
"ESP","Spain",2015,0,0
"ESP","Spain",2016,0,0
"LKA","Sri Lanka",1980,0,0
"LKA","Sri Lanka",1981,0,0
"LKA","Sri Lanka",1982,0,0
"LKA","Sri Lanka",1983,0,0
"LKA","Sri Lanka",1984,0,0
"LKA","Sri Lanka",1985,0,0
"LKA","Sri Lanka",1986,0,0
"LKA","Sri Lanka",1987,0,0
"LKA","Sri Lanka",1988,0,0
"LKA","Sri Lanka",1989,0,0
"LKA","Sri Lanka",1990,0,0
"LKA","Sri Lanka",1991,0,0
"LKA","Sri Lanka",1992,0,0
"LKA","Sri Lanka",1993,0,0
"LKA","Sri Lanka",1994,0,0
"LKA","Sri Lanka",1995,0,0
"LKA","Sri Lanka",1996,0,0
"LKA","Sri Lanka",1997,0,0
"LKA","Sri Lanka",1998,0,0
"LKA","Sri Lanka",1999,0,0
"LKA","Sri Lanka",2000,0,0
"LKA","Sri Lanka",2001,0,0
"LKA","Sri Lanka",2002,0,0
"LKA","Sri Lanka",2003,0,0
"LKA","Sri Lanka",2004,0,0
"LKA","Sri Lanka",2005,0,0
"LKA","Sri Lanka",2006,0,0
"LKA","Sri Lanka",2007,0,0
"LKA","Sri Lanka",2008,0,0
"LKA","Sri Lanka",2009,0,0
"LKA","Sri Lanka",2010,0,0
"LKA","Sri Lanka",2011,0,0
"LKA","Sri Lanka",2012,0,0
"LKA","Sri Lanka",2013,0,0
"LKA","Sri Lanka",2014,0,0
"LKA","Sri Lanka",2015,0,0
"LKA","Sri Lanka",2016,0,0
"SDN","Sudan",1980,0,0
"SDN","Sudan",1981,0,0
"SDN","Sudan",1982,0,0
"SDN","Sudan",1983,0,0
"SDN","Sudan",1984,0,0
"SDN","Sudan",1985,0,0
"SDN","Sudan",1986,0,0
"SDN","Sudan",1987,0,0
"SDN","Sudan",1988,0,0
"SDN","Sudan",1989,0,0
"SDN","Sudan",1990,0,0
"SDN","Sudan",1991,0,0
"SDN","Sudan",1992,0,0
"SDN","Sudan",1993,0,0
"SDN","Sudan",1994,0,0
"SDN","Sudan",1995,0,0
"SDN","Sudan",1996,0,0
"SDN","Sudan",1997,0,0
"SDN","Sudan",1998,0,0
"SDN","Sudan",1999,33.44,0
"SDN","Sudan",2000,132.44,0
"SDN","Sudan",2001,153.94,0
"SDN","Sudan",2002,178.92,0
"SDN","Sudan",2003,206.22,0
"SDN","Sudan",2004,234.86,0
"SDN","Sudan",2005,235.72,0
"SDN","Sudan",2006,251.4,0
"SDN","Sudan",2007,374.04,0
"SDN","Sudan",2008,367.82,0
"SDN","Sudan",2009,370.7,0
"SDN","Sudan",2010,362.3,0
"SDN","Sudan",2011,362.9,0
"SDN","Sudan",2012,45.18,0
"SDN","Sudan",2013,53.142,0
"SDN","Sudan",2014,55.059,0
"SDN","Sudan",2015,38.687,0
"SDN","Sudan",2016,22.315,0
"SWE","Sweden",1980,1.772,0
"SWE","Sweden",1981,0.081,0
"SWE","Sweden",1982,1.595,0
"SWE","Sweden",1983,0,0
"SWE","Sweden",1984,0,0
"SWE","Sweden",1985,1.898,0
"SWE","Sweden",1986,2.686,0
"SWE","Sweden",1987,2.827,0
"SWE","Sweden",1988,2.437,0
"SWE","Sweden",1989,2.807,0
"SWE","Sweden",1990,0,0
"SWE","Sweden",1991,1.696,0
"SWE","Sweden",1992,0.02,0
"SWE","Sweden",1993,0.101,0
"SWE","Sweden",1994,0,0
"SWE","Sweden",1995,5.23,0
"SWE","Sweden",1996,0,0
"SWE","Sweden",1997,0,0
"SWE","Sweden",1998,0,0
"SWE","Sweden",1999,0,0
"SWE","Sweden",2000,0,0
"SWE","Sweden",2001,0,0
"SWE","Sweden",2002,0,0
"SWE","Sweden",2003,0,0
"SWE","Sweden",2004,0,0
"SWE","Sweden",2005,0,0
"SWE","Sweden",2006,0,0
"SWE","Sweden",2007,0.666,0
"SWE","Sweden",2008,0,0
"SWE","Sweden",2009,0,0
"SWE","Sweden",2010,0,0
"SWE","Sweden",2011,0.666,0
"SWE","Sweden",2012,0.584,0
"SWE","Sweden",2013,0,0
"SWE","Sweden",2014,0,0
"SWE","Sweden",2015,0,0
"SWE","Sweden",2016,0,0
"CHE","Switzerland",1980,0,0
"CHE","Switzerland",1981,0,0
"CHE","Switzerland",1982,0,0
"CHE","Switzerland",1983,0,0
"CHE","Switzerland",1984,0,0
"CHE","Switzerland",1985,0,0
"CHE","Switzerland",1986,0,0
"CHE","Switzerland",1987,0,0
"CHE","Switzerland",1988,0,0
"CHE","Switzerland",1989,0,0
"CHE","Switzerland",1990,0,0
"CHE","Switzerland",1991,0,0
"CHE","Switzerland",1992,0,0
"CHE","Switzerland",1993,0,0
"CHE","Switzerland",1994,0,0
"CHE","Switzerland",1995,0,0
"CHE","Switzerland",1996,0,0
"CHE","Switzerland",1997,0,0
"CHE","Switzerland",1998,0,0
"CHE","Switzerland",1999,0,0
"CHE","Switzerland",2000,0,0
"CHE","Switzerland",2001,0,0
"CHE","Switzerland",2002,0,0
"CHE","Switzerland",2003,0,0
"CHE","Switzerland",2004,0,0
"CHE","Switzerland",2005,0,0
"CHE","Switzerland",2006,0,0
"CHE","Switzerland",2007,0,0
"CHE","Switzerland",2008,0,0
"CHE","Switzerland",2009,0,0
"CHE","Switzerland",2010,0,0
"CHE","Switzerland",2011,0,0
"CHE","Switzerland",2012,0,0
"CHE","Switzerland",2013,0,0
"CHE","Switzerland",2014,0,0
"CHE","Switzerland",2015,0,0
"CHE","Switzerland",2016,0.322,0
"SYR","Syria",1980,119.052,0
"SYR","Syria",1981,103.856,0
"SYR","Syria",1982,99.639,0
"SYR","Syria",1983,109.908,0
"SYR","Syria",1984,96.079,0
"SYR","Syria",1985,83.298,0
"SYR","Syria",1986,58.858,0
"SYR","Syria",1987,82.199,0
"SYR","Syria",1988,135.31,0
"SYR","Syria",1989,192.932,0
"SYR","Syria",1990,231.969,0
"SYR","Syria",1991,237.452,0
"SYR","Syria",1992,272.492,0
"SYR","Syria",1993,339.489,0
"SYR","Syria",1994,341.638,0
"SYR","Syria",1995,368.93,0
"SYR","Syria",1996,349.337,0
"SYR","Syria",1997,336.417,0
"SYR","Syria",1998,334.85,0
"SYR","Syria",1999,353.487,0
"SYR","Syria",2000,332.133,0
"SYR","Syria",2001,393.872,0
"SYR","Syria",2002,488.037,0
"SYR","Syria",2003,358.347,0
"SYR","Syria",2004,227.971,0
"SYR","Syria",2005,204.818,0
"SYR","Syria",2006,162.103,0
"SYR","Syria",2007,153.388,0
"SYR","Syria",2008,156.814,0
"SYR","Syria",2009,144.029,0
"SYR","Syria",2010,163.429,0
"SYR","Syria",2011,107.078,0
"SYR","Syria",2012,3.308,0
"SYR","Syria",2013,2.285,0
"SYR","Syria",2014,1.261,0
"SYR","Syria",2015,0,0
"SYR","Syria",2016,0,0
"TWN","Taiwan",1980,0,0
"TWN","Taiwan",1981,0,0
"TWN","Taiwan",1982,0,0
"TWN","Taiwan",1983,0,0
"TWN","Taiwan",1984,0,0
"TWN","Taiwan",1985,0,0
"TWN","Taiwan",1986,0,0
"TWN","Taiwan",1987,0,0
"TWN","Taiwan",1988,0,0
"TWN","Taiwan",1989,0,0
"TWN","Taiwan",1990,0,0
"TWN","Taiwan",1991,0,0
"TWN","Taiwan",1992,0,0
"TWN","Taiwan",1993,0.02,0
"TWN","Taiwan",1994,0,0
"TWN","Taiwan",1995,0,0
"TWN","Taiwan",1996,0,0
"TWN","Taiwan",1997,0,0
"TWN","Taiwan",1998,0,0
"TWN","Taiwan",1999,0,0
"TWN","Taiwan",2000,0,0
"TWN","Taiwan",2001,0,0
"TWN","Taiwan",2002,0,0
"TWN","Taiwan",2003,0,0
"TWN","Taiwan",2004,0,0
"TWN","Taiwan",2005,0,0
"TWN","Taiwan",2006,0,0
"TWN","Taiwan",2007,0,0
"TWN","Taiwan",2008,0,0
"TWN","Taiwan",2009,0,0
"TWN","Taiwan",2010,0,0
"TWN","Taiwan",2011,0,0
"TWN","Taiwan",2012,0,0
"TWN","Taiwan",2013,0,0
"TWN","Taiwan",2014,0,0
"TWN","Taiwan",2015,0,0
"TWN","Taiwan",2016,0,0
"TJK","Tajikistan",1980,NA,NA
"TJK","Tajikistan",1981,NA,NA
"TJK","Tajikistan",1982,NA,NA
"TJK","Tajikistan",1983,NA,NA
"TJK","Tajikistan",1984,NA,NA
"TJK","Tajikistan",1985,NA,NA
"TJK","Tajikistan",1986,NA,NA
"TJK","Tajikistan",1987,NA,NA
"TJK","Tajikistan",1988,NA,NA
"TJK","Tajikistan",1989,NA,NA
"TJK","Tajikistan",1990,NA,NA
"TJK","Tajikistan",1991,NA,NA
"TJK","Tajikistan",1992,0,0
"TJK","Tajikistan",1993,0.001,0
"TJK","Tajikistan",1994,0.2,0
"TJK","Tajikistan",1995,0,0
"TJK","Tajikistan",1996,0,0
"TJK","Tajikistan",1997,0,0
"TJK","Tajikistan",1998,0.098,0
"TJK","Tajikistan",1999,0.117,0
"TJK","Tajikistan",2000,0.0979767759562842,0
"TJK","Tajikistan",2001,0.05975,0
"TJK","Tajikistan",2002,0.05975,0
"TJK","Tajikistan",2003,0.05975,0
"TJK","Tajikistan",2004,0.07945,0
"TJK","Tajikistan",2005,0.0996,0
"TJK","Tajikistan",2006,0.0996,0
"TJK","Tajikistan",2007,0.0996,0
"TJK","Tajikistan",2008,0.09932,0
"TJK","Tajikistan",2009,0.0996,0
"TJK","Tajikistan",2010,0.0996,0
"TJK","Tajikistan",2011,0.0996,0
"TJK","Tajikistan",2012,0.0982452054794521,0
"TJK","Tajikistan",2013,0.0785961643835616,0
"TJK","Tajikistan",2014,0,0
"TJK","Tajikistan",2015,0,0
"TJK","Tajikistan",2016,0.069,0
"TZA","Tanzania",1980,0,0
"TZA","Tanzania",1981,0,0
"TZA","Tanzania",1982,0,0
"TZA","Tanzania",1983,0,0
"TZA","Tanzania",1984,0,0
"TZA","Tanzania",1985,0,0
"TZA","Tanzania",1986,0,0
"TZA","Tanzania",1987,0,0
"TZA","Tanzania",1988,0,0
"TZA","Tanzania",1989,0,0
"TZA","Tanzania",1990,0,0
"TZA","Tanzania",1991,0,0
"TZA","Tanzania",1992,0,0
"TZA","Tanzania",1993,0,0
"TZA","Tanzania",1994,0,0
"TZA","Tanzania",1995,0,0
"TZA","Tanzania",1996,0,0
"TZA","Tanzania",1997,0,0
"TZA","Tanzania",1998,0,0
"TZA","Tanzania",1999,0,0
"TZA","Tanzania",2000,0,0
"TZA","Tanzania",2001,0,0
"TZA","Tanzania",2002,0,0
"TZA","Tanzania",2003,0,0
"TZA","Tanzania",2004,0,0
"TZA","Tanzania",2005,0,0
"TZA","Tanzania",2006,0,0
"TZA","Tanzania",2007,0,0
"TZA","Tanzania",2008,0,0
"TZA","Tanzania",2009,0,0
"TZA","Tanzania",2010,0,0
"TZA","Tanzania",2011,0,0
"TZA","Tanzania",2012,0,0
"TZA","Tanzania",2013,0,0
"TZA","Tanzania",2014,0,0
"TZA","Tanzania",2015,0,0
"TZA","Tanzania",2016,0,0
"THA","Thailand",1980,0,0
"THA","Thailand",1981,0,0
"THA","Thailand",1982,0,0
"THA","Thailand",1983,0,0
"THA","Thailand",1984,0,0
"THA","Thailand",1985,0,0
"THA","Thailand",1986,0,0
"THA","Thailand",1987,0,0
"THA","Thailand",1988,0,0
"THA","Thailand",1989,16.837,0
"THA","Thailand",1990,18.076,0
"THA","Thailand",1991,20.339,0
"THA","Thailand",1992,17.293,0
"THA","Thailand",1993,12.158,0
"THA","Thailand",1994,19.833,0
"THA","Thailand",1995,15.358,0
"THA","Thailand",1996,18.025,0
"THA","Thailand",1997,25.4,0
"THA","Thailand",1998,22.182,0
"THA","Thailand",1999,21.256,0
"THA","Thailand",2000,30.069,0
"THA","Thailand",2001,38.189,0
"THA","Thailand",2002,46.335,0
"THA","Thailand",2003,66.8,0
"THA","Thailand",2004,56.656,0
"THA","Thailand",2005,65.58,0
"THA","Thailand",2006,65.441,0
"THA","Thailand",2007,52.046,0
"THA","Thailand",2008,45.863,0
"THA","Thailand",2009,41.067,0
"THA","Thailand",2010,29.957,0
"THA","Thailand",2011,32.503,0
"THA","Thailand",2012,41.037,0
"THA","Thailand",2013,24.866,0
"THA","Thailand",2014,6.685,0
"THA","Thailand",2015,12.195941369863,0
"THA","Thailand",2016,33.237,0
"TLS","Timor-Leste",1980,NA,NA
"TLS","Timor-Leste",1981,NA,NA
"TLS","Timor-Leste",1982,NA,NA
"TLS","Timor-Leste",1983,NA,NA
"TLS","Timor-Leste",1984,NA,NA
"TLS","Timor-Leste",1985,NA,NA
"TLS","Timor-Leste",1986,NA,NA
"TLS","Timor-Leste",1987,NA,NA
"TLS","Timor-Leste",1988,NA,NA
"TLS","Timor-Leste",1989,NA,NA
"TLS","Timor-Leste",1990,NA,NA
"TLS","Timor-Leste",1991,NA,NA
"TLS","Timor-Leste",1992,NA,NA
"TLS","Timor-Leste",1993,NA,NA
"TLS","Timor-Leste",1994,NA,NA
"TLS","Timor-Leste",1995,NA,NA
"TLS","Timor-Leste",1996,NA,NA
"TLS","Timor-Leste",1997,NA,NA
"TLS","Timor-Leste",1998,NA,NA
"TLS","Timor-Leste",1999,NA,NA
"TLS","Timor-Leste",2000,NA,NA
"TLS","Timor-Leste",2001,NA,NA
"TLS","Timor-Leste",2002,NA,NA
"TLS","Timor-Leste",2003,0,0
"TLS","Timor-Leste",2004,1.925,0
"TLS","Timor-Leste",2005,3.051,0
"TLS","Timor-Leste",2006,0.101,0
"TLS","Timor-Leste",2007,0.079,0
"TLS","Timor-Leste",2008,0.1,0
"TLS","Timor-Leste",2009,0.096,0
"TLS","Timor-Leste",2010,0.702,0
"TLS","Timor-Leste",2011,0.759,0
"TLS","Timor-Leste",2012,12.838,0
"TLS","Timor-Leste",2013,12.457,0
"TLS","Timor-Leste",2014,1.149,0
"TLS","Timor-Leste",2015,13.476,0
"TLS","Timor-Leste",2016,2.101,0
"TGO","Togo",1980,0,0
"TGO","Togo",1981,0,0
"TGO","Togo",1982,0,0
"TGO","Togo",1983,0,0
"TGO","Togo",1984,0,0
"TGO","Togo",1985,0,0
"TGO","Togo",1986,0,0
"TGO","Togo",1987,0,0
"TGO","Togo",1988,0,0
"TGO","Togo",1989,0,0
"TGO","Togo",1990,0,0
"TGO","Togo",1991,0,0
"TGO","Togo",1992,0,0
"TGO","Togo",1993,0,0
"TGO","Togo",1994,0,0
"TGO","Togo",1995,0,0
"TGO","Togo",1996,0,0
"TGO","Togo",1997,0,0
"TGO","Togo",1998,0,0
"TGO","Togo",1999,0,0
"TGO","Togo",2000,0,0
"TGO","Togo",2001,0,0
"TGO","Togo",2002,0,0
"TGO","Togo",2003,0,0
"TGO","Togo",2004,0,0
"TGO","Togo",2005,0,0
"TGO","Togo",2006,0,0
"TGO","Togo",2007,0,0
"TGO","Togo",2008,0,0
"TGO","Togo",2009,0,0
"TGO","Togo",2010,0,0
"TGO","Togo",2011,0,0
"TGO","Togo",2012,0,0
"TGO","Togo",2013,0,0
"TGO","Togo",2014,0,0
"TGO","Togo",2015,0,0
"TGO","Togo",2016,0,0
"TTO","Trinidad and Tobago",1980,121.912,0
"TTO","Trinidad and Tobago",1981,112.524,0
"TTO","Trinidad and Tobago",1982,91.574,0
"TTO","Trinidad and Tobago",1983,82.186,0
"TTO","Trinidad and Tobago",1984,89.053,0
"TTO","Trinidad and Tobago",1985,93.922,0
"TTO","Trinidad and Tobago",1986,89.189,0
"TTO","Trinidad and Tobago",1987,76.192,0
"TTO","Trinidad and Tobago",1988,74.544,0
"TTO","Trinidad and Tobago",1989,73.205,0
"TTO","Trinidad and Tobago",1990,75.281,0
"TTO","Trinidad and Tobago",1991,72.488,0
"TTO","Trinidad and Tobago",1992,76.522,0
"TTO","Trinidad and Tobago",1993,59.569,0
"TTO","Trinidad and Tobago",1994,60.17,0
"TTO","Trinidad and Tobago",1995,58.502,0
"TTO","Trinidad and Tobago",1996,58.774,0
"TTO","Trinidad and Tobago",1997,49.502,0
"TTO","Trinidad and Tobago",1998,51.383,0
"TTO","Trinidad and Tobago",1999,55.612,0
"TTO","Trinidad and Tobago",2000,52.431,0
"TTO","Trinidad and Tobago",2001,48.493,0
"TTO","Trinidad and Tobago",2002,68.356,0
"TTO","Trinidad and Tobago",2003,70.296,0
"TTO","Trinidad and Tobago",2004,58.987,0
"TTO","Trinidad and Tobago",2005,72.488,0
"TTO","Trinidad and Tobago",2006,72.022,0
"TTO","Trinidad and Tobago",2007,59.375,0
"TTO","Trinidad and Tobago",2008,53.944,0
"TTO","Trinidad and Tobago",2009,53.575,0
"TTO","Trinidad and Tobago",2010,45.312,0
"TTO","Trinidad and Tobago",2011,38.581,0
"TTO","Trinidad and Tobago",2012,30.783,0
"TTO","Trinidad and Tobago",2013,34.159,0
"TTO","Trinidad and Tobago",2014,32.607,0
"TTO","Trinidad and Tobago",2015,31.016,0
"TTO","Trinidad and Tobago",2016,23.196,0
"TUN","Tunisia",1980,97.105,0
"TUN","Tunisia",1981,105.153,0
"TUN","Tunisia",1982,81.072,0
"TUN","Tunisia",1983,74.941,0
"TUN","Tunisia",1984,80.503,0
"TUN","Tunisia",1985,78.965,0
"TUN","Tunisia",1986,84.021,0
"TUN","Tunisia",1987,76.71,0
"TUN","Tunisia",1988,68.894,0
"TUN","Tunisia",1989,67.419,0
"TUN","Tunisia",1990,68.999,0
"TUN","Tunisia",1991,71.844,0
"TUN","Tunisia",1992,81.471,0
"TUN","Tunisia",1993,70.558,0
"TUN","Tunisia",1994,66.914,0
"TUN","Tunisia",1995,69.525,0
"TUN","Tunisia",1996,63.507,0
"TUN","Tunisia",1997,56.15,0
"TUN","Tunisia",1998,60.046,0
"TUN","Tunisia",1999,65.536,0
"TUN","Tunisia",2000,60.356,0
"TUN","Tunisia",2001,55.266,0
"TUN","Tunisia",2002,58.379,0
"TUN","Tunisia",2003,49.362,0
"TUN","Tunisia",2004,54.715,0
"TUN","Tunisia",2005,56.993,0
"TUN","Tunisia",2006,53.941,0
"TUN","Tunisia",2007,78.3,0
"TUN","Tunisia",2008,71.417,0
"TUN","Tunisia",2009,66.793,0
"TUN","Tunisia",2010,73.782,0
"TUN","Tunisia",2011,53.78,0
"TUN","Tunisia",2012,51.911,0
"TUN","Tunisia",2013,43.819,0
"TUN","Tunisia",2014,44.201,0
"TUN","Tunisia",2015,36.108,0
"TUN","Tunisia",2016,34.478,0
"TUR","Turkey",1980,0,0
"TUR","Turkey",1981,0,0
"TUR","Turkey",1982,0,0
"TUR","Turkey",1983,0,0
"TUR","Turkey",1984,0,0
"TUR","Turkey",1985,0,0
"TUR","Turkey",1986,0,0
"TUR","Turkey",1987,0,0
"TUR","Turkey",1988,0,0
"TUR","Turkey",1989,0,0
"TUR","Turkey",1990,0,0
"TUR","Turkey",1991,0,0
"TUR","Turkey",1992,0,0
"TUR","Turkey",1993,0,0
"TUR","Turkey",1994,0,0
"TUR","Turkey",1995,0,0
"TUR","Turkey",1996,0,0
"TUR","Turkey",1997,0,0
"TUR","Turkey",1998,0,0
"TUR","Turkey",1999,0,0
"TUR","Turkey",2000,0,0
"TUR","Turkey",2001,0,0
"TUR","Turkey",2002,0,0
"TUR","Turkey",2003,0,0
"TUR","Turkey",2004,0,0
"TUR","Turkey",2005,0,0
"TUR","Turkey",2006,0,0
"TUR","Turkey",2007,0,0
"TUR","Turkey",2008,0,0
"TUR","Turkey",2009,0,0
"TUR","Turkey",2010,0,0
"TUR","Turkey",2011,0,0
"TUR","Turkey",2012,0,0
"TUR","Turkey",2013,0,0
"TUR","Turkey",2014,0,0
"TUR","Turkey",2015,0,0
"TUR","Turkey",2016,0,0
"TKM","Turkmenistan",1980,NA,NA
"TKM","Turkmenistan",1981,NA,NA
"TKM","Turkmenistan",1982,NA,NA
"TKM","Turkmenistan",1983,NA,NA
"TKM","Turkmenistan",1984,NA,NA
"TKM","Turkmenistan",1985,NA,NA
"TKM","Turkmenistan",1986,NA,NA
"TKM","Turkmenistan",1987,NA,NA
"TKM","Turkmenistan",1988,NA,NA
"TKM","Turkmenistan",1989,NA,NA
"TKM","Turkmenistan",1990,NA,NA
"TKM","Turkmenistan",1991,NA,NA
"TKM","Turkmenistan",1992,12.8,0
"TKM","Turkmenistan",1993,8.053,0
"TKM","Turkmenistan",1994,1.406,0
"TKM","Turkmenistan",1995,5.364,0
"TKM","Turkmenistan",1996,4.005,0
"TKM","Turkmenistan",1997,28.115,0
"TKM","Turkmenistan",1998,32.132,0
"TKM","Turkmenistan",1999,30.123,0
"TKM","Turkmenistan",2000,32.044,0
"TKM","Turkmenistan",2001,45.185,0
"TKM","Turkmenistan",2002,56.431,0
"TKM","Turkmenistan",2003,59.644,0
"TKM","Turkmenistan",2004,60.082,0
"TKM","Turkmenistan",2005,50.406,0
"TKM","Turkmenistan",2006,30.123,0
"TKM","Turkmenistan",2007,38.156,0
"TKM","Turkmenistan",2008,48.066,0
"TKM","Turkmenistan",2009,40.164,0
"TKM","Turkmenistan",2010,26.107,0
"TKM","Turkmenistan",2011,46.189,0
"TKM","Turkmenistan",2012,62.085,0
"TKM","Turkmenistan",2013,72.296,0
"TKM","Turkmenistan",2014,64.263,0
"TKM","Turkmenistan",2015,69.284,0
"TKM","Turkmenistan",2016,68.857,0
"USA","U.S. Territories",1980,NA,NA
"USA","U.S. Territories",1981,NA,NA
"USA","U.S. Territories",1982,NA,NA
"USA","U.S. Territories",1983,NA,NA
"USA","U.S. Territories",1984,NA,NA
"USA","U.S. Territories",1985,NA,NA
"USA","U.S. Territories",1986,NA,NA
"USA","U.S. Territories",1987,NA,NA
"USA","U.S. Territories",1988,NA,NA
"USA","U.S. Territories",1989,NA,NA
"USA","U.S. Territories",1990,NA,NA
"USA","U.S. Territories",1991,NA,NA
"USA","U.S. Territories",1992,NA,NA
"USA","U.S. Territories",1993,NA,NA
"USA","U.S. Territories",1994,NA,NA
"USA","U.S. Territories",1995,NA,NA
"USA","U.S. Territories",1996,NA,NA
"USA","U.S. Territories",1997,NA,NA
"USA","U.S. Territories",1998,NA,NA
"USA","U.S. Territories",1999,NA,NA
"USA","U.S. Territories",2000,NA,NA
"USA","U.S. Territories",2001,NA,NA
"USA","U.S. Territories",2002,NA,NA
"USA","U.S. Territories",2003,NA,NA
"USA","U.S. Territories",2004,NA,NA
"USA","U.S. Territories",2005,NA,NA
"USA","U.S. Territories",2006,NA,NA
"USA","U.S. Territories",2007,NA,NA
"USA","U.S. Territories",2008,NA,NA
"USA","U.S. Territories",2009,NA,NA
"USA","U.S. Territories",2010,NA,NA
"USA","U.S. Territories",2011,NA,NA
"USA","U.S. Territories",2012,NA,NA
"USA","U.S. Territories",2013,NA,NA
"USA","U.S. Territories",2014,NA,NA
"USA","U.S. Territories",2015,NA,NA
"USA","U.S. Territories",2016,NA,NA
"UGA","Uganda",1980,0,0
"UGA","Uganda",1981,0,0
"UGA","Uganda",1982,0,0
"UGA","Uganda",1983,0,0
"UGA","Uganda",1984,0,0
"UGA","Uganda",1985,0,0
"UGA","Uganda",1986,0,0
"UGA","Uganda",1987,0,0
"UGA","Uganda",1988,0,0
"UGA","Uganda",1989,0,0
"UGA","Uganda",1990,0,0
"UGA","Uganda",1991,0,0
"UGA","Uganda",1992,0,0
"UGA","Uganda",1993,0,0
"UGA","Uganda",1994,0,0
"UGA","Uganda",1995,0,0
"UGA","Uganda",1996,0,0
"UGA","Uganda",1997,0,0
"UGA","Uganda",1998,0,0
"UGA","Uganda",1999,0,0
"UGA","Uganda",2000,0,0
"UGA","Uganda",2001,0,0
"UGA","Uganda",2002,0,0
"UGA","Uganda",2003,0,0
"UGA","Uganda",2004,0,0
"UGA","Uganda",2005,0,0
"UGA","Uganda",2006,0,0
"UGA","Uganda",2007,0,0
"UGA","Uganda",2008,0,0
"UGA","Uganda",2009,0,0
"UGA","Uganda",2010,0,0
"UGA","Uganda",2011,0,0
"UGA","Uganda",2012,0,0
"UGA","Uganda",2013,0,0
"UGA","Uganda",2014,0,0
"UGA","Uganda",2015,0,0
"UGA","Uganda",2016,0,0
"UKR","Ukraine",1980,NA,NA
"UKR","Ukraine",1981,NA,NA
"UKR","Ukraine",1982,NA,NA
"UKR","Ukraine",1983,NA,NA
"UKR","Ukraine",1984,NA,NA
"UKR","Ukraine",1985,NA,NA
"UKR","Ukraine",1986,NA,NA
"UKR","Ukraine",1987,NA,NA
"UKR","Ukraine",1988,NA,NA
"UKR","Ukraine",1989,NA,NA
"UKR","Ukraine",1990,NA,NA
"UKR","Ukraine",1991,NA,NA
"UKR","Ukraine",1992,8.968,0
"UKR","Ukraine",1993,4.663,0
"UKR","Ukraine",1994,7.821,0
"UKR","Ukraine",1995,14.2,0
"UKR","Ukraine",1996,4.189,0
"UKR","Ukraine",1997,5.663,0
"UKR","Ukraine",1998,4.073,0
"UKR","Ukraine",1999,3.664,0
"UKR","Ukraine",2000,6.105,0
"UKR","Ukraine",2001,1.66,0
"UKR","Ukraine",2002,8.37,0
"UKR","Ukraine",2003,25.186,0
"UKR","Ukraine",2004,8.54,0
"UKR","Ukraine",2005,5.825,0
"UKR","Ukraine",2006,6.632,0
"UKR","Ukraine",2007,9.16,0
"UKR","Ukraine",2008,5.375,0
"UKR","Ukraine",2009,1.378,0
"UKR","Ukraine",2010,1.102,0
"UKR","Ukraine",2011,0.007,0
"UKR","Ukraine",2012,1.167,0
"UKR","Ukraine",2013,0.35,0
"UKR","Ukraine",2014,0.826,0
"UKR","Ukraine",2015,0.16,0
"UKR","Ukraine",2016,0,0
"ARE","United Arab Emirates",1980,1663.736,1
"ARE","United Arab Emirates",1981,1416.001,1
"ARE","United Arab Emirates",1982,1144.135,1
"ARE","United Arab Emirates",1983,1057.46,1
"ARE","United Arab Emirates",1984,979.243,0
"ARE","United Arab Emirates",1985,909.921,0
"ARE","United Arab Emirates",1986,1050.425,1
"ARE","United Arab Emirates",1987,1161.863,1
"ARE","United Arab Emirates",1988,1244.732,1
"ARE","United Arab Emirates",1989,1522.112,1
"ARE","United Arab Emirates",1990,1754.896,1
"ARE","United Arab Emirates",1991,1978.874,1
"ARE","United Arab Emirates",1992,2047.661,1
"ARE","United Arab Emirates",1993,1930.322,1
"ARE","United Arab Emirates",1994,1935.8,1
"ARE","United Arab Emirates",1995,1904.685,1
"ARE","United Arab Emirates",1996,1937.999,1
"ARE","United Arab Emirates",1997,1990.846,1
"ARE","United Arab Emirates",1998,2064.352,1
"ARE","United Arab Emirates",1999,1901.263,1
"ARE","United Arab Emirates",2000,1848.731,1
"ARE","United Arab Emirates",2001,1791.808,1
"ARE","United Arab Emirates",2002,1632.251,1
"ARE","United Arab Emirates",2003,1893.554,1
"ARE","United Arab Emirates",2004,2042.171,1
"ARE","United Arab Emirates",2005,2161.933,1
"ARE","United Arab Emirates",2006,2351.624,1
"ARE","United Arab Emirates",2007,2358.178,1
"ARE","United Arab Emirates",2008,2405.436,1
"ARE","United Arab Emirates",2009,2050.954,1
"ARE","United Arab Emirates",2010,2107.675,1
"ARE","United Arab Emirates",2011,2487.168,1
"ARE","United Arab Emirates",2012,2570.994,1
"ARE","United Arab Emirates",2013,2654.238,1
