"iso3c","country","year","cn","yrs_since_indep"
"COM","Comoros",1960,0,0
"MUS","Mauritius",1960,0,0
"SYC","Seychelles",1960,0,0
"DZA","Algeria",1960,0,0
"SSD","South Sudan",1960,0,0
"SYR","Syria",1960,1,14
"YEM","Yemen",1960,0,0
"YPR","South Yemen",1960,0,0
"KWT","Kuwait",1960,0,0
"BHR","Bahrain",1960,0,0
"QAT","Qatar",1960,0,0
"ARE","United Arab Emirates",1960,0,0
"OMN","Oman",1960,0,0
"TKM","Turkmenistan",1960,0,0
"TJK","Tajikistan",1960,0,0
"KGZ","Kyrgyzstan",1960,0,0
"UZB","Uzbekistan",1960,0,0
"KAZ","Kazakhstan",1960,0,0
"BTN","Bhutan",1960,0,0
"BGD","Bangladesh",1960,0,0
"MDV","Maldives",1960,0,0
"SGP","Singapore",1960,0,0
"BRN","Brunei",1960,0,0
"TLS","Timor-Leste",1960,0,0
"PNG","Papua New Guinea",1960,0,0
"VUT","Vanuatu",1960,0,0
"SLB","Solomon Islands",1960,0,0
"KIR","Kiribati",1960,0,0
"TUV","Tuvalu",1960,0,0
"FJI","Fiji",1960,0,0
"TON","Tonga",1960,0,0
"NRU","Nauru",1960,0,0
"MHL","Marshall Islands",1960,0,0
"PLW","Palau",1960,0,0
"FSM","Micronesia (Federated States of)",1960,0,0
"WSM","Samoa",1960,0,0
"BHS","Bahamas",1961,0,0
"JAM","Jamaica",1961,0,0
"TTO","Trinidad & Tobago",1961,0,0
"BRB","Barbados",1961,0,0
"DMA","Dominica",1961,0,0
"GRD","Grenada",1961,0,0
"LCA","St. Lucia",1961,0,0
"VCT","St. Vincent & Grenadines",1961,0,0
"ATG","Antigua & Barbuda",1961,0,0
"KNA","St. Kitts & Nevis",1961,0,0
"BLZ","Belize",1961,0,0
"GUY","Guyana",1961,0,0
"SUR","Suriname",1961,0,0
"DEU","Germany",1961,0,0
"SVK","Slovakia",1961,0,0
"MLT","Malta",1961,0,0
"MNE","Montenegro",1961,0,0
"MKD","North Macedonia",1961,0,0
"HRV","Croatia",1961,0,0
"BIH","Bosnia & Herzegovina",1961,0,0
"KSV","Kosovo",1961,0,0
"SVN","Slovenia",1961,0,0
"MDA","Moldova",1961,0,0
"RUS","Russia",1961,0,0
"EST","Estonia",1961,0,0
"LVA","Latvia",1961,0,0
"LTU","Lithuania",1961,0,0
"UKR","Ukraine",1961,0,0
"BLR","Belarus",1961,0,0
"ARM","Armenia",1961,0,0
"GEO","Georgia",1961,0,0
"AZE","Azerbaijan",1961,0,0
"CPV","Cape Verde",1961,0,0
"STP","São Tomé & Príncipe",1961,0,0
"GNB","Guinea-Bissau",1961,0,0
"GNQ","Equatorial Guinea",1961,0,0
"GMB","Gambia",1961,0,0
"UGA","Uganda",1961,0,0
"KEN","Kenya",1961,0,0
"ZAN","Zanzibar",1961,0,0
"BDI","Burundi",1961,0,0
"RWA","Rwanda",1961,0,0
"DJI","Djibouti",1961,0,0
"ERI","Eritrea",1961,0,0
"AGO","Angola",1961,0,0
"MOZ","Mozambique",1961,0,0
"ZMB","Zambia",1961,0,0
"ZWE","Zimbabwe",1961,0,0
"MWI","Malawi",1961,0,0
"NAM","Namibia",1961,0,0
"LSO","Lesotho",1961,0,0
"BWA","Botswana",1961,0,0
"SWZ","Eswatini",1961,0,0
"COM","Comoros",1961,0,0
"MUS","Mauritius",1961,0,0
"SYC","Seychelles",1961,0,0
"DZA","Algeria",1961,0,0
"SSD","South Sudan",1961,0,0
"YEM","Yemen",1961,0,0
"YPR","South Yemen",1961,0,0
"BHR","Bahrain",1961,0,0
"QAT","Qatar",1961,0,0
"ARE","United Arab Emirates",1961,0,0
"OMN","Oman",1961,0,0
"TKM","Turkmenistan",1961,0,0
"TJK","Tajikistan",1961,0,0
"KGZ","Kyrgyzstan",1961,0,0
"UZB","Uzbekistan",1961,0,0
"KAZ","Kazakhstan",1961,0,0
"BTN","Bhutan",1961,0,0
"BGD","Bangladesh",1961,0,0
"MDV","Maldives",1961,0,0
"SGP","Singapore",1961,0,0
"BRN","Brunei",1961,0,0
"TLS","Timor-Leste",1961,0,0
"PNG","Papua New Guinea",1961,0,0
"VUT","Vanuatu",1961,0,0
"SLB","Solomon Islands",1961,0,0
"KIR","Kiribati",1961,0,0
"TUV","Tuvalu",1961,0,0
"FJI","Fiji",1961,0,0
"TON","Tonga",1961,0,0
"NRU","Nauru",1961,0,0
"MHL","Marshall Islands",1961,0,0
"PLW","Palau",1961,0,0
"FSM","Micronesia (Federated States of)",1961,0,0
"WSM","Samoa",1961,0,0
"BHS","Bahamas",1962,0,0
"BRB","Barbados",1962,0,0
"DMA","Dominica",1962,0,0
"GRD","Grenada",1962,0,0
"LCA","St. Lucia",1962,0,0
"VCT","St. Vincent & Grenadines",1962,0,0
"ATG","Antigua & Barbuda",1962,0,0
"KNA","St. Kitts & Nevis",1962,0,0
"BLZ","Belize",1962,0,0
"GUY","Guyana",1962,0,0
"SUR","Suriname",1962,0,0
"DEU","Germany",1962,0,0
"SVK","Slovakia",1962,0,0
"MLT","Malta",1962,0,0
"MNE","Montenegro",1962,0,0
"MKD","North Macedonia",1962,0,0
"HRV","Croatia",1962,0,0
"BIH","Bosnia & Herzegovina",1962,0,0
"KSV","Kosovo",1962,0,0
"SVN","Slovenia",1962,0,0
"MDA","Moldova",1962,0,0
"RUS","Russia",1962,0,0
"EST","Estonia",1962,0,0
"LVA","Latvia",1962,0,0
"LTU","Lithuania",1962,0,0
"UKR","Ukraine",1962,0,0
"BLR","Belarus",1962,0,0
"ARM","Armenia",1962,0,0
"GEO","Georgia",1962,0,0
"AZE","Azerbaijan",1962,0,0
"CPV","Cape Verde",1962,0,0
"STP","São Tomé & Príncipe",1962,0,0
"GNB","Guinea-Bissau",1962,0,0
"GNQ","Equatorial Guinea",1962,0,0
"GMB","Gambia",1962,0,0
"KEN","Kenya",1962,0,0
"ZAN","Zanzibar",1962,0,0
"DJI","Djibouti",1962,0,0
"ERI","Eritrea",1962,0,0
"AGO","Angola",1962,0,0
"MOZ","Mozambique",1962,0,0
"ZMB","Zambia",1962,0,0
"ZWE","Zimbabwe",1962,0,0
"MWI","Malawi",1962,0,0
"NAM","Namibia",1962,0,0
"LSO","Lesotho",1962,0,0
"BWA","Botswana",1962,0,0
"SWZ","Eswatini",1962,0,0
"COM","Comoros",1962,0,0
"MUS","Mauritius",1962,0,0
"SYC","Seychelles",1962,0,0
"SSD","South Sudan",1962,0,0
"YEM","Yemen",1962,0,0
"YPR","South Yemen",1962,0,0
"BHR","Bahrain",1962,0,0
"QAT","Qatar",1962,0,0
"ARE","United Arab Emirates",1962,0,0
"OMN","Oman",1962,0,0
"TKM","Turkmenistan",1962,0,0
"TJK","Tajikistan",1962,0,0
"KGZ","Kyrgyzstan",1962,0,0
"UZB","Uzbekistan",1962,0,0
"KAZ","Kazakhstan",1962,0,0
"BTN","Bhutan",1962,0,0
"BGD","Bangladesh",1962,0,0
"MDV","Maldives",1962,0,0
"SGP","Singapore",1962,0,0
"BRN","Brunei",1962,0,0
"TLS","Timor-Leste",1962,0,0
"PNG","Papua New Guinea",1962,0,0
"VUT","Vanuatu",1962,0,0
"SLB","Solomon Islands",1962,0,0
"KIR","Kiribati",1962,0,0
"TUV","Tuvalu",1962,0,0
"FJI","Fiji",1962,0,0
"TON","Tonga",1962,0,0
"NRU","Nauru",1962,0,0
"MHL","Marshall Islands",1962,0,0
"PLW","Palau",1962,0,0
"FSM","Micronesia (Federated States of)",1962,0,0
"WSM","Samoa",1962,0,0
"BHS","Bahamas",1963,0,0
"BRB","Barbados",1963,0,0
"DMA","Dominica",1963,0,0
"GRD","Grenada",1963,0,0
"LCA","St. Lucia",1963,0,0
"VCT","St. Vincent & Grenadines",1963,0,0
"ATG","Antigua & Barbuda",1963,0,0
"KNA","St. Kitts & Nevis",1963,0,0
"BLZ","Belize",1963,0,0
"GUY","Guyana",1963,0,0
"SUR","Suriname",1963,0,0
"DEU","Germany",1963,0,0
"SVK","Slovakia",1963,0,0
"MLT","Malta",1963,0,0
"MNE","Montenegro",1963,0,0
"MKD","North Macedonia",1963,0,0
"HRV","Croatia",1963,0,0
"BIH","Bosnia & Herzegovina",1963,0,0
"KSV","Kosovo",1963,0,0
"SVN","Slovenia",1963,0,0
"MDA","Moldova",1963,0,0
"RUS","Russia",1963,0,0
"EST","Estonia",1963,0,0
"LVA","Latvia",1963,0,0
"LTU","Lithuania",1963,0,0
"UKR","Ukraine",1963,0,0
"BLR","Belarus",1963,0,0
"ARM","Armenia",1963,0,0
"GEO","Georgia",1963,0,0
"AZE","Azerbaijan",1963,0,0
"CPV","Cape Verde",1963,0,0
"STP","São Tomé & Príncipe",1963,0,0
"GNB","Guinea-Bissau",1963,0,0
"GNQ","Equatorial Guinea",1963,0,0
"GMB","Gambia",1963,0,0
"DJI","Djibouti",1963,0,0
"ERI","Eritrea",1963,0,0
"AGO","Angola",1963,0,0
"MOZ","Mozambique",1963,0,0
"ZMB","Zambia",1963,0,0
"ZWE","Zimbabwe",1963,0,0
"MWI","Malawi",1963,0,0
"NAM","Namibia",1963,0,0
"LSO","Lesotho",1963,0,0
"BWA","Botswana",1963,0,0
"SWZ","Eswatini",1963,0,0
"COM","Comoros",1963,0,0
"MUS","Mauritius",1963,0,0
"SYC","Seychelles",1963,0,0
"SSD","South Sudan",1963,0,0
"YEM","Yemen",1963,0,0
"YPR","South Yemen",1963,0,0
"BHR","Bahrain",1963,0,0
"QAT","Qatar",1963,0,0
"ARE","United Arab Emirates",1963,0,0
"OMN","Oman",1963,0,0
"TKM","Turkmenistan",1963,0,0
"TJK","Tajikistan",1963,0,0
"KGZ","Kyrgyzstan",1963,0,0
"UZB","Uzbekistan",1963,0,0
"KAZ","Kazakhstan",1963,0,0
"BTN","Bhutan",1963,0,0
"BGD","Bangladesh",1963,0,0
"MDV","Maldives",1963,0,0
"SGP","Singapore",1963,0,0
"BRN","Brunei",1963,0,0
"TLS","Timor-Leste",1963,0,0
"PNG","Papua New Guinea",1963,0,0
"VUT","Vanuatu",1963,0,0
"SLB","Solomon Islands",1963,0,0
"KIR","Kiribati",1963,0,0
"TUV","Tuvalu",1963,0,0
"FJI","Fiji",1963,0,0
"TON","Tonga",1963,0,0
"NRU","Nauru",1963,0,0
"MHL","Marshall Islands",1963,0,0
"PLW","Palau",1963,0,0
"FSM","Micronesia (Federated States of)",1963,0,0
"WSM","Samoa",1963,0,0
"BHS","Bahamas",1964,0,0
"BRB","Barbados",1964,0,0
"DMA","Dominica",1964,0,0
"GRD","Grenada",1964,0,0
"LCA","St. Lucia",1964,0,0
"VCT","St. Vincent & Grenadines",1964,0,0
"ATG","Antigua & Barbuda",1964,0,0
"KNA","St. Kitts & Nevis",1964,0,0
"BLZ","Belize",1964,0,0
"GUY","Guyana",1964,0,0
"SUR","Suriname",1964,0,0
"DEU","Germany",1964,0,0
"SVK","Slovakia",1964,0,0
"MNE","Montenegro",1964,0,0
"MKD","North Macedonia",1964,0,0
"HRV","Croatia",1964,0,0
"BIH","Bosnia & Herzegovina",1964,0,0
"KSV","Kosovo",1964,0,0
"SVN","Slovenia",1964,0,0
"MDA","Moldova",1964,0,0
"RUS","Russia",1964,0,0
"EST","Estonia",1964,0,0
"LVA","Latvia",1964,0,0
"LTU","Lithuania",1964,0,0
"UKR","Ukraine",1964,0,0
"BLR","Belarus",1964,0,0
"ARM","Armenia",1964,0,0
"GEO","Georgia",1964,0,0
"AZE","Azerbaijan",1964,0,0
"CPV","Cape Verde",1964,0,0
"STP","São Tomé & Príncipe",1964,0,0
"GNB","Guinea-Bissau",1964,0,0
"GNQ","Equatorial Guinea",1964,0,0
"GMB","Gambia",1964,0,0
"ZAN","Zanzibar",1964,0,1
"DJI","Djibouti",1964,0,0
"ERI","Eritrea",1964,0,0
"AGO","Angola",1964,0,0
"MOZ","Mozambique",1964,0,0
"ZWE","Zimbabwe",1964,0,0
"NAM","Namibia",1964,0,0
"LSO","Lesotho",1964,0,0
"BWA","Botswana",1964,0,0
"SWZ","Eswatini",1964,0,0
"COM","Comoros",1964,0,0
"MUS","Mauritius",1964,0,0
"SYC","Seychelles",1964,0,0
"SSD","South Sudan",1964,0,0
"YEM","Yemen",1964,0,0
"YPR","South Yemen",1964,0,0
"BHR","Bahrain",1964,0,0
"QAT","Qatar",1964,0,0
"ARE","United Arab Emirates",1964,0,0
"OMN","Oman",1964,0,0
"TKM","Turkmenistan",1964,0,0
"TJK","Tajikistan",1964,0,0
"KGZ","Kyrgyzstan",1964,0,0
"UZB","Uzbekistan",1964,0,0
"KAZ","Kazakhstan",1964,0,0
"BTN","Bhutan",1964,0,0
"BGD","Bangladesh",1964,0,0
"MDV","Maldives",1964,0,0
"SGP","Singapore",1964,0,0
"BRN","Brunei",1964,0,0
"TLS","Timor-Leste",1964,0,0
"PNG","Papua New Guinea",1964,0,0
"VUT","Vanuatu",1964,0,0
"SLB","Solomon Islands",1964,0,0
"KIR","Kiribati",1964,0,0
"TUV","Tuvalu",1964,0,0
"FJI","Fiji",1964,0,0
"TON","Tonga",1964,0,0
"NRU","Nauru",1964,0,0
"MHL","Marshall Islands",1964,0,0
"PLW","Palau",1964,0,0
"FSM","Micronesia (Federated States of)",1964,0,0
"WSM","Samoa",1964,0,0
"BHS","Bahamas",1965,0,0
"BRB","Barbados",1965,0,0
"DMA","Dominica",1965,0,0
"GRD","Grenada",1965,0,0
"LCA","St. Lucia",1965,0,0
"VCT","St. Vincent & Grenadines",1965,0,0
"ATG","Antigua & Barbuda",1965,0,0
"KNA","St. Kitts & Nevis",1965,0,0
"BLZ","Belize",1965,0,0
"GUY","Guyana",1965,0,0
"SUR","Suriname",1965,0,0
"DEU","Germany",1965,0,0
"SVK","Slovakia",1965,0,0
"MNE","Montenegro",1965,0,0
"MKD","North Macedonia",1965,0,0
"HRV","Croatia",1965,0,0
"BIH","Bosnia & Herzegovina",1965,0,0
"KSV","Kosovo",1965,0,0
"SVN","Slovenia",1965,0,0
"MDA","Moldova",1965,0,0
"RUS","Russia",1965,0,0
"EST","Estonia",1965,0,0
"LVA","Latvia",1965,0,0
"LTU","Lithuania",1965,0,0
"UKR","Ukraine",1965,0,0
"BLR","Belarus",1965,0,0
"ARM","Armenia",1965,0,0
"GEO","Georgia",1965,0,0
"AZE","Azerbaijan",1965,0,0
"CPV","Cape Verde",1965,0,0
"STP","São Tomé & Príncipe",1965,0,0
"GNB","Guinea-Bissau",1965,0,0
"GNQ","Equatorial Guinea",1965,0,0
"ZAN","Zanzibar",1965,0,2
"DJI","Djibouti",1965,0,0
"ERI","Eritrea",1965,0,0
"AGO","Angola",1965,0,0
"MOZ","Mozambique",1965,0,0
"NAM","Namibia",1965,0,0
"LSO","Lesotho",1965,0,0
"BWA","Botswana",1965,0,0
"SWZ","Eswatini",1965,0,0
"COM","Comoros",1965,0,0
"MUS","Mauritius",1965,0,0
"SYC","Seychelles",1965,0,0
"SSD","South Sudan",1965,0,0
"YEM","Yemen",1965,0,0
"YPR","South Yemen",1965,0,0
"BHR","Bahrain",1965,0,0
"QAT","Qatar",1965,0,0
"ARE","United Arab Emirates",1965,0,0
"OMN","Oman",1965,0,0
"TKM","Turkmenistan",1965,0,0
"TJK","Tajikistan",1965,0,0
"KGZ","Kyrgyzstan",1965,0,0
"UZB","Uzbekistan",1965,0,0
"KAZ","Kazakhstan",1965,0,0
"BTN","Bhutan",1965,0,0
"BGD","Bangladesh",1965,0,0
"BRN","Brunei",1965,0,0
"TLS","Timor-Leste",1965,0,0
"PNG","Papua New Guinea",1965,0,0
"VUT","Vanuatu",1965,0,0
"SLB","Solomon Islands",1965,0,0
"KIR","Kiribati",1965,0,0
"TUV","Tuvalu",1965,0,0
"FJI","Fiji",1965,0,0
"TON","Tonga",1965,0,0
"NRU","Nauru",1965,0,0
"MHL","Marshall Islands",1965,0,0
"PLW","Palau",1965,0,0
"FSM","Micronesia (Federated States of)",1965,0,0
"WSM","Samoa",1965,0,0
"BHS","Bahamas",1966,0,0
"DMA","Dominica",1966,0,0
"GRD","Grenada",1966,0,0
"LCA","St. Lucia",1966,0,0
"VCT","St. Vincent & Grenadines",1966,0,0
"ATG","Antigua & Barbuda",1966,0,0
"KNA","St. Kitts & Nevis",1966,0,0
"BLZ","Belize",1966,0,0
"SUR","Suriname",1966,0,0
"DEU","Germany",1966,0,0
"SVK","Slovakia",1966,0,0
"MNE","Montenegro",1966,0,0
"MKD","North Macedonia",1966,0,0
"HRV","Croatia",1966,0,0
"BIH","Bosnia & Herzegovina",1966,0,0
"KSV","Kosovo",1966,0,0
"SVN","Slovenia",1966,0,0
"MDA","Moldova",1966,0,0
"RUS","Russia",1966,0,0
"EST","Estonia",1966,0,0
"LVA","Latvia",1966,0,0
"LTU","Lithuania",1966,0,0
"UKR","Ukraine",1966,0,0
"BLR","Belarus",1966,0,0
"ARM","Armenia",1966,0,0
"GEO","Georgia",1966,0,0
"AZE","Azerbaijan",1966,0,0
"CPV","Cape Verde",1966,0,0
"STP","São Tomé & Príncipe",1966,0,0
"GNB","Guinea-Bissau",1966,0,0
"GNQ","Equatorial Guinea",1966,0,0
"ZAN","Zanzibar",1966,0,3
"DJI","Djibouti",1966,0,0
"ERI","Eritrea",1966,0,0
"AGO","Angola",1966,0,0
"MOZ","Mozambique",1966,0,0
"NAM","Namibia",1966,0,0
"SWZ","Eswatini",1966,0,0
"COM","Comoros",1966,0,0
"MUS","Mauritius",1966,0,0
"SYC","Seychelles",1966,0,0
"SSD","South Sudan",1966,0,0
"YEM","Yemen",1966,0,0
"YPR","South Yemen",1966,0,0
"BHR","Bahrain",1966,0,0
"QAT","Qatar",1966,0,0
"ARE","United Arab Emirates",1966,0,0
"OMN","Oman",1966,0,0
"TKM","Turkmenistan",1966,0,0
"TJK","Tajikistan",1966,0,0
"KGZ","Kyrgyzstan",1966,0,0
"UZB","Uzbekistan",1966,0,0
"KAZ","Kazakhstan",1966,0,0
"BTN","Bhutan",1966,0,0
"BGD","Bangladesh",1966,0,0
"BRN","Brunei",1966,0,0
"TLS","Timor-Leste",1966,0,0
"PNG","Papua New Guinea",1966,0,0
"VUT","Vanuatu",1966,0,0
"SLB","Solomon Islands",1966,0,0
"KIR","Kiribati",1966,0,0
"TUV","Tuvalu",1966,0,0
"FJI","Fiji",1966,0,0
"TON","Tonga",1966,0,0
"NRU","Nauru",1966,0,0
"MHL","Marshall Islands",1966,0,0
"PLW","Palau",1966,0,0
"FSM","Micronesia (Federated States of)",1966,0,0
"WSM","Samoa",1966,0,0
"BHS","Bahamas",1967,0,0
"DMA","Dominica",1967,0,0
"GRD","Grenada",1967,0,0
"LCA","St. Lucia",1967,0,0
"VCT","St. Vincent & Grenadines",1967,0,0
"ATG","Antigua & Barbuda",1967,0,0
"KNA","St. Kitts & Nevis",1967,0,0
"BLZ","Belize",1967,0,0
"SUR","Suriname",1967,0,0
"DEU","Germany",1967,0,0
"SVK","Slovakia",1967,0,0
"MNE","Montenegro",1967,0,0
"MKD","North Macedonia",1967,0,0
"HRV","Croatia",1967,0,0
"BIH","Bosnia & Herzegovina",1967,0,0
"KSV","Kosovo",1967,0,0
"SVN","Slovenia",1967,0,0
"MDA","Moldova",1967,0,0
"RUS","Russia",1967,0,0
"EST","Estonia",1967,0,0
"LVA","Latvia",1967,0,0
"LTU","Lithuania",1967,0,0
"UKR","Ukraine",1967,0,0
"BLR","Belarus",1967,0,0
"ARM","Armenia",1967,0,0
"GEO","Georgia",1967,0,0
"AZE","Azerbaijan",1967,0,0
"CPV","Cape Verde",1967,0,0
"STP","São Tomé & Príncipe",1967,0,0
"GNB","Guinea-Bissau",1967,0,0
"GNQ","Equatorial Guinea",1967,0,0
"ZAN","Zanzibar",1967,0,4
"DJI","Djibouti",1967,0,0
"ERI","Eritrea",1967,0,0
"AGO","Angola",1967,0,0
"MOZ","Mozambique",1967,0,0
"NAM","Namibia",1967,0,0
"SWZ","Eswatini",1967,0,0
"COM","Comoros",1967,0,0
"MUS","Mauritius",1967,0,0
"SYC","Seychelles",1967,0,0
"SSD","South Sudan",1967,0,0
"YEM","Yemen",1967,0,0
"BHR","Bahrain",1967,0,0
"QAT","Qatar",1967,0,0
"ARE","United Arab Emirates",1967,0,0
"OMN","Oman",1967,0,0
"TKM","Turkmenistan",1967,0,0
"TJK","Tajikistan",1967,0,0
"KGZ","Kyrgyzstan",1967,0,0
"UZB","Uzbekistan",1967,0,0
"KAZ","Kazakhstan",1967,0,0
"BTN","Bhutan",1967,0,0
"BGD","Bangladesh",1967,0,0
"BRN","Brunei",1967,0,0
"TLS","Timor-Leste",1967,0,0
"PNG","Papua New Guinea",1967,0,0
"VUT","Vanuatu",1967,0,0
"SLB","Solomon Islands",1967,0,0
"KIR","Kiribati",1967,0,0
"TUV","Tuvalu",1967,0,0
"FJI","Fiji",1967,0,0
"TON","Tonga",1967,0,0
"NRU","Nauru",1967,0,0
"MHL","Marshall Islands",1967,0,0
"PLW","Palau",1967,0,0
"FSM","Micronesia (Federated States of)",1967,0,0
"WSM","Samoa",1967,0,0
"BHS","Bahamas",1968,0,0
"DMA","Dominica",1968,0,0
"GRD","Grenada",1968,0,0
"LCA","St. Lucia",1968,0,0
"VCT","St. Vincent & Grenadines",1968,0,0
"ATG","Antigua & Barbuda",1968,0,0
"KNA","St. Kitts & Nevis",1968,0,0
"BLZ","Belize",1968,0,0
"SUR","Suriname",1968,0,0
"DEU","Germany",1968,0,0
"SVK","Slovakia",1968,0,0
"MNE","Montenegro",1968,0,0
"MKD","North Macedonia",1968,0,0
"HRV","Croatia",1968,0,0
"BIH","Bosnia & Herzegovina",1968,0,0
"KSV","Kosovo",1968,0,0
"SVN","Slovenia",1968,0,0
"MDA","Moldova",1968,0,0
"RUS","Russia",1968,0,0
"EST","Estonia",1968,0,0
"LVA","Latvia",1968,0,0
"LTU","Lithuania",1968,0,0
"UKR","Ukraine",1968,0,0
"BLR","Belarus",1968,0,0
"ARM","Armenia",1968,0,0
"GEO","Georgia",1968,0,0
"AZE","Azerbaijan",1968,0,0
"CPV","Cape Verde",1968,0,0
"STP","São Tomé & Príncipe",1968,0,0
"GNB","Guinea-Bissau",1968,0,0
"ZAN","Zanzibar",1968,0,5
"DJI","Djibouti",1968,0,0
"ERI","Eritrea",1968,0,0
"AGO","Angola",1968,0,0
"MOZ","Mozambique",1968,0,0
"NAM","Namibia",1968,0,0
"COM","Comoros",1968,0,0
"SYC","Seychelles",1968,0,0
"SSD","South Sudan",1968,0,0
"YEM","Yemen",1968,0,0
"BHR","Bahrain",1968,0,0
"QAT","Qatar",1968,0,0
"ARE","United Arab Emirates",1968,0,0
"OMN","Oman",1968,0,0
"TKM","Turkmenistan",1968,0,0
"TJK","Tajikistan",1968,0,0
"KGZ","Kyrgyzstan",1968,0,0
"UZB","Uzbekistan",1968,0,0
"KAZ","Kazakhstan",1968,0,0
"BTN","Bhutan",1968,0,0
"BGD","Bangladesh",1968,0,0
"BRN","Brunei",1968,0,0
"TLS","Timor-Leste",1968,0,0
"PNG","Papua New Guinea",1968,0,0
"VUT","Vanuatu",1968,0,0
"SLB","Solomon Islands",1968,0,0
"KIR","Kiribati",1968,0,0
"TUV","Tuvalu",1968,0,0
"FJI","Fiji",1968,0,0
"TON","Tonga",1968,0,0
"NRU","Nauru",1968,0,0
"MHL","Marshall Islands",1968,0,0
"PLW","Palau",1968,0,0
"FSM","Micronesia (Federated States of)",1968,0,0
"WSM","Samoa",1968,0,0
"BHS","Bahamas",1969,0,0
"DMA","Dominica",1969,0,0
"GRD","Grenada",1969,0,0
"LCA","St. Lucia",1969,0,0
"VCT","St. Vincent & Grenadines",1969,0,0
"ATG","Antigua & Barbuda",1969,0,0
"KNA","St. Kitts & Nevis",1969,0,0
"BLZ","Belize",1969,0,0
"SUR","Suriname",1969,0,0
"DEU","Germany",1969,0,0
"SVK","Slovakia",1969,0,0
"MNE","Montenegro",1969,0,0
"MKD","North Macedonia",1969,0,0
"HRV","Croatia",1969,0,0
"BIH","Bosnia & Herzegovina",1969,0,0
"KSV","Kosovo",1969,0,0
"SVN","Slovenia",1969,0,0
"MDA","Moldova",1969,0,0
"RUS","Russia",1969,0,0
"EST","Estonia",1969,0,0
"LVA","Latvia",1969,0,0
"LTU","Lithuania",1969,0,0
"UKR","Ukraine",1969,0,0
"BLR","Belarus",1969,0,0
"ARM","Armenia",1969,0,0
"GEO","Georgia",1969,0,0
"AZE","Azerbaijan",1969,0,0
"CPV","Cape Verde",1969,0,0
"STP","São Tomé & Príncipe",1969,0,0
"GNB","Guinea-Bissau",1969,0,0
"ZAN","Zanzibar",1969,0,6
"DJI","Djibouti",1969,0,0
"ERI","Eritrea",1969,0,0
"AGO","Angola",1969,0,0
"MOZ","Mozambique",1969,0,0
"NAM","Namibia",1969,0,0
"COM","Comoros",1969,0,0
"SYC","Seychelles",1969,0,0
"SSD","South Sudan",1969,0,0
"YEM","Yemen",1969,0,0
"BHR","Bahrain",1969,0,0
"QAT","Qatar",1969,0,0
"ARE","United Arab Emirates",1969,0,0
"OMN","Oman",1969,0,0
"TKM","Turkmenistan",1969,0,0
"TJK","Tajikistan",1969,0,0
"KGZ","Kyrgyzstan",1969,0,0
"UZB","Uzbekistan",1969,0,0
"KAZ","Kazakhstan",1969,0,0
"BTN","Bhutan",1969,0,0
"BGD","Bangladesh",1969,0,0
"BRN","Brunei",1969,0,0
"TLS","Timor-Leste",1969,0,0
"PNG","Papua New Guinea",1969,0,0
"VUT","Vanuatu",1969,0,0
"SLB","Solomon Islands",1969,0,0
"KIR","Kiribati",1969,0,0
"TUV","Tuvalu",1969,0,0
"FJI","Fiji",1969,0,0
"TON","Tonga",1969,0,0
"NRU","Nauru",1969,0,0
"MHL","Marshall Islands",1969,0,0
"PLW","Palau",1969,0,0
"FSM","Micronesia (Federated States of)",1969,0,0
"WSM","Samoa",1969,0,0
"BHS","Bahamas",1970,0,0
"DMA","Dominica",1970,0,0
"GRD","Grenada",1970,0,0
"LCA","St. Lucia",1970,0,0
"VCT","St. Vincent & Grenadines",1970,0,0
"ATG","Antigua & Barbuda",1970,0,0
"KNA","St. Kitts & Nevis",1970,0,0
"BLZ","Belize",1970,0,0
"SUR","Suriname",1970,0,0
"DEU","Germany",1970,0,0
"SVK","Slovakia",1970,0,0
"MNE","Montenegro",1970,0,0
"MKD","North Macedonia",1970,0,0
"HRV","Croatia",1970,0,0
"BIH","Bosnia & Herzegovina",1970,0,0
"KSV","Kosovo",1970,0,0
"SVN","Slovenia",1970,0,0
"MDA","Moldova",1970,0,0
"RUS","Russia",1970,0,0
"EST","Estonia",1970,0,0
"LVA","Latvia",1970,0,0
"LTU","Lithuania",1970,0,0
"UKR","Ukraine",1970,0,0
"BLR","Belarus",1970,0,0
"ARM","Armenia",1970,0,0
"GEO","Georgia",1970,0,0
"AZE","Azerbaijan",1970,0,0
"CPV","Cape Verde",1970,0,0
"STP","São Tomé & Príncipe",1970,0,0
"GNB","Guinea-Bissau",1970,0,0
"ZAN","Zanzibar",1970,0,7
"DJI","Djibouti",1970,0,0
"ERI","Eritrea",1970,0,0
"AGO","Angola",1970,0,0
"MOZ","Mozambique",1970,0,0
"NAM","Namibia",1970,0,0
"COM","Comoros",1970,0,0
"SYC","Seychelles",1970,0,0
"SSD","South Sudan",1970,0,0
"YEM","Yemen",1970,0,0
"BHR","Bahrain",1970,0,0
"QAT","Qatar",1970,0,0
"ARE","United Arab Emirates",1970,0,0
"OMN","Oman",1970,0,0
"TKM","Turkmenistan",1970,0,0
"TJK","Tajikistan",1970,0,0
"KGZ","Kyrgyzstan",1970,0,0
"UZB","Uzbekistan",1970,0,0
"KAZ","Kazakhstan",1970,0,0
"BTN","Bhutan",1970,0,0
