"iso3c","country","year","cn"
"PHL","Philippines",1969,1
"PHL","Philippines",1970,1
"PHL","Philippines",1971,1
"PHL","Philippines",1972,1
"PHL","Philippines",1973,1
"PHL","Philippines",1974,1
"PHL","Philippines",1975,1
"PHL","Philippines",1976,1
"PHL","Philippines",1977,1
"PHL","Philippines",1978,1
"PHL","Philippines",1979,1
"PHL","Philippines",1980,1
"PHL","Philippines",1981,1
"PHL","Philippines",1982,1
"PHL","Philippines",1983,1
"PHL","Philippines",1984,1
"PHL","Philippines",1985,1
"PHL","Philippines",1986,1
"PHL","Philippines",1987,1
"PHL","Philippines",1988,1
"PHL","Philippines",1989,1
"PHL","Philippines",1990,1
"PHL","Philippines",1991,1
"PHL","Philippines",1992,1
"PHL","Philippines",1993,1
"PHL","Philippines",1994,1
"PHL","Philippines",1995,1
"PHL","Philippines",1996,1
"PHL","Philippines",1997,1
"PHL","Philippines",1998,1
"PHL","Philippines",1999,1
"PHL","Philippines",2000,1
"PHL","Philippines",2001,1
"PHL","Philippines",2002,1
"PHL","Philippines",2003,1
"PHL","Philippines",2004,1
"PHL","Philippines",2005,1
"PHL","Philippines",2006,1
"PHL","Philippines",2007,1
"PHL","Philippines",2008,1
"PHL","Philippines",2009,1
"PHL","Philippines",2010,1
"PHL","Philippines",2011,1
"PHL","Philippines",2012,1
"PHL","Philippines",2013,1
"PHL","Philippines",2014,1
"PHL","Philippines",2015,1
"PHL","Philippines",2016,1
"IDN","Indonesia",1949,1
"IDN","Indonesia",1950,1
"IDN","Indonesia",1951,1
"IDN","Indonesia",1952,1
"IDN","Indonesia",1953,1
"IDN","Indonesia",1954,1
"IDN","Indonesia",1955,1
"IDN","Indonesia",1956,1
"IDN","Indonesia",1957,1
"IDN","Indonesia",1958,1
"IDN","Indonesia",1959,1
"IDN","Indonesia",1960,1
"IDN","Indonesia",1961,1
"IDN","Indonesia",1962,1
"IDN","Indonesia",1963,1
"IDN","Indonesia",1964,1
"IDN","Indonesia",1965,1
"IDN","Indonesia",1966,1
"IDN","Indonesia",1967,1
"IDN","Indonesia",1968,1
"IDN","Indonesia",1969,1
"IDN","Indonesia",1970,1
"IDN","Indonesia",1971,1
"IDN","Indonesia",1972,1
"IDN","Indonesia",1973,1
"IDN","Indonesia",1974,1
"IDN","Indonesia",1975,1
"IDN","Indonesia",1976,1
"IDN","Indonesia",1977,1
"IDN","Indonesia",1978,1
"IDN","Indonesia",1979,1
"IDN","Indonesia",1980,1
"IDN","Indonesia",1981,1
"IDN","Indonesia",1982,1
"IDN","Indonesia",1983,1
"IDN","Indonesia",1984,1
"IDN","Indonesia",1985,1
"IDN","Indonesia",1986,1
"IDN","Indonesia",1987,1
"IDN","Indonesia",1988,1
"IDN","Indonesia",1989,1
"IDN","Indonesia",1990,1
"IDN","Indonesia",1991,1
"IDN","Indonesia",1992,1
"IDN","Indonesia",1993,1
"IDN","Indonesia",1994,1
"IDN","Indonesia",1995,1
"IDN","Indonesia",1996,1
"IDN","Indonesia",1997,1
"IDN","Indonesia",1998,1
"IDN","Indonesia",1999,1
"IDN","Indonesia",2000,1
"IDN","Indonesia",2001,1
"IDN","Indonesia",2002,1
"IDN","Indonesia",2003,1
"IDN","Indonesia",2004,1
"IDN","Indonesia",2005,1
"IDN","Indonesia",2006,1
"IDN","Indonesia",2007,1
"IDN","Indonesia",2008,1
"IDN","Indonesia",2009,1
"IDN","Indonesia",2010,1
"IDN","Indonesia",2011,1
"IDN","Indonesia",2012,1
"IDN","Indonesia",2013,1
"IDN","Indonesia",2014,1
"IDN","Indonesia",2015,1
"IDN","Indonesia",2016,1
"TLS","Timor-Leste",2002,1
"TLS","Timor-Leste",2003,1
"TLS","Timor-Leste",2004,1
"TLS","Timor-Leste",2005,1
"TLS","Timor-Leste",2006,1
"TLS","Timor-Leste",2007,1
"TLS","Timor-Leste",2008,1
"TLS","Timor-Leste",2009,1
"TLS","Timor-Leste",2010,1
"TLS","Timor-Leste",2011,1
"TLS","Timor-Leste",2012,1
"TLS","Timor-Leste",2013,1
"TLS","Timor-Leste",2014,1
"TLS","Timor-Leste",2015,1
"TLS","Timor-Leste",2016,1
"AUS","Australia",1920,1
"AUS","Australia",1921,1
"AUS","Australia",1922,1
"AUS","Australia",1923,1
"AUS","Australia",1924,1
"AUS","Australia",1925,1
"AUS","Australia",1926,1
"AUS","Australia",1927,1
"AUS","Australia",1928,1
"AUS","Australia",1929,1
"AUS","Australia",1930,1
"AUS","Australia",1931,1
"AUS","Australia",1932,1
"AUS","Australia",1933,1
"AUS","Australia",1934,1
"AUS","Australia",1935,1
"AUS","Australia",1936,1
"AUS","Australia",1937,1
"AUS","Australia",1938,1
"AUS","Australia",1939,1
"AUS","Australia",1940,1
"AUS","Australia",1941,1
"AUS","Australia",1942,1
"AUS","Australia",1943,1
"AUS","Australia",1944,1
"AUS","Australia",1945,1
"AUS","Australia",1946,1
"AUS","Australia",1947,1
"AUS","Australia",1948,1
"AUS","Australia",1949,1
"AUS","Australia",1950,1
"AUS","Australia",1951,1
"AUS","Australia",1952,1
"AUS","Australia",1953,1
"AUS","Australia",1954,1
"AUS","Australia",1955,1
"AUS","Australia",1956,1
"AUS","Australia",1957,1
"AUS","Australia",1958,1
"AUS","Australia",1959,1
"AUS","Australia",1960,1
"AUS","Australia",1961,1
"AUS","Australia",1962,1
"AUS","Australia",1963,1
"AUS","Australia",1964,1
"AUS","Australia",1965,1
"AUS","Australia",1966,1
"AUS","Australia",1967,1
"AUS","Australia",1968,1
"AUS","Australia",1969,1
"AUS","Australia",1970,1
"AUS","Australia",1971,1
"AUS","Australia",1972,1
"AUS","Australia",1973,1
"AUS","Australia",1974,1
"AUS","Australia",1975,1
"AUS","Australia",1976,1
"AUS","Australia",1977,1
"AUS","Australia",1978,1
"AUS","Australia",1979,1
"AUS","Australia",1980,1
"AUS","Australia",1981,1
"AUS","Australia",1982,1
"AUS","Australia",1983,1
"AUS","Australia",1984,1
"AUS","Australia",1985,1
"AUS","Australia",1986,1
"AUS","Australia",1987,1
"AUS","Australia",1988,1
"AUS","Australia",1989,1
"AUS","Australia",1990,1
"AUS","Australia",1991,1
"AUS","Australia",1992,1
"AUS","Australia",1993,1
"AUS","Australia",1994,1
"AUS","Australia",1995,1
"AUS","Australia",1996,1
"AUS","Australia",1997,1
"AUS","Australia",1998,1
"AUS","Australia",1999,1
"AUS","Australia",2000,1
"AUS","Australia",2001,1
"AUS","Australia",2002,1
"AUS","Australia",2003,1
"AUS","Australia",2004,1
"AUS","Australia",2005,1
"AUS","Australia",2006,1
"AUS","Australia",2007,1
"AUS","Australia",2008,1
"AUS","Australia",2009,1
"AUS","Australia",2010,1
"AUS","Australia",2011,1
"AUS","Australia",2012,1
"AUS","Australia",2013,1
"AUS","Australia",2014,1
"AUS","Australia",2015,1
"AUS","Australia",2016,1
"PNG","Papua New Guinea",1975,1
"PNG","Papua New Guinea",1976,1
"PNG","Papua New Guinea",1977,1
"PNG","Papua New Guinea",1978,1
"PNG","Papua New Guinea",1979,1
"PNG","Papua New Guinea",1980,1
"PNG","Papua New Guinea",1981,1
"PNG","Papua New Guinea",1982,1
"PNG","Papua New Guinea",1983,1
"PNG","Papua New Guinea",1984,1
"PNG","Papua New Guinea",1985,1
"PNG","Papua New Guinea",1986,1
"PNG","Papua New Guinea",1987,1
"PNG","Papua New Guinea",1988,1
"PNG","Papua New Guinea",1989,1
"PNG","Papua New Guinea",1990,1
"PNG","Papua New Guinea",1991,1
"PNG","Papua New Guinea",1992,1
"PNG","Papua New Guinea",1993,1
"PNG","Papua New Guinea",1994,1
"PNG","Papua New Guinea",1995,1
"PNG","Papua New Guinea",1996,1
"PNG","Papua New Guinea",1997,1
"PNG","Papua New Guinea",1998,1
"PNG","Papua New Guinea",1999,1
"PNG","Papua New Guinea",2000,1
"PNG","Papua New Guinea",2001,1
"PNG","Papua New Guinea",2002,1
"PNG","Papua New Guinea",2003,1
"PNG","Papua New Guinea",2004,1
"PNG","Papua New Guinea",2005,1
"PNG","Papua New Guinea",2006,1
"PNG","Papua New Guinea",2007,1
"PNG","Papua New Guinea",2008,1
"PNG","Papua New Guinea",2009,1
"PNG","Papua New Guinea",2010,1
"PNG","Papua New Guinea",2011,1
"PNG","Papua New Guinea",2012,1
"PNG","Papua New Guinea",2013,1
"PNG","Papua New Guinea",2014,1
"PNG","Papua New Guinea",2015,1
"PNG","Papua New Guinea",2016,1
"NZL","New Zealand",1920,1
"NZL","New Zealand",1921,1
"NZL","New Zealand",1922,1
"NZL","New Zealand",1923,1
"NZL","New Zealand",1924,1
"NZL","New Zealand",1925,1
"NZL","New Zealand",1926,1
"NZL","New Zealand",1927,1
"NZL","New Zealand",1928,1
"NZL","New Zealand",1929,1
"NZL","New Zealand",1930,1
"NZL","New Zealand",1931,1
"NZL","New Zealand",1932,1
"NZL","New Zealand",1933,1
"NZL","New Zealand",1934,1
"NZL","New Zealand",1935,1
"NZL","New Zealand",1936,1
"NZL","New Zealand",1937,1
"NZL","New Zealand",1938,1
"NZL","New Zealand",1939,1
"NZL","New Zealand",1940,1
"NZL","New Zealand",1941,1
"NZL","New Zealand",1942,1
"NZL","New Zealand",1943,1
"NZL","New Zealand",1944,1
"NZL","New Zealand",1945,1
"NZL","New Zealand",1946,1
"NZL","New Zealand",1947,1
"NZL","New Zealand",1948,1
"NZL","New Zealand",1949,1
"NZL","New Zealand",1950,1
"NZL","New Zealand",1951,1
"NZL","New Zealand",1952,1
"NZL","New Zealand",1953,1
"NZL","New Zealand",1954,1
"NZL","New Zealand",1955,1
"NZL","New Zealand",1956,1
"NZL","New Zealand",1957,1
"NZL","New Zealand",1958,1
"NZL","New Zealand",1959,1
"NZL","New Zealand",1960,1
"NZL","New Zealand",1961,1
"NZL","New Zealand",1962,1
"NZL","New Zealand",1963,1
"NZL","New Zealand",1964,1
"NZL","New Zealand",1965,1
"NZL","New Zealand",1966,1
"NZL","New Zealand",1967,1
"NZL","New Zealand",1968,1
"NZL","New Zealand",1969,1
"NZL","New Zealand",1970,1
"NZL","New Zealand",1971,1
"NZL","New Zealand",1972,1
"NZL","New Zealand",1973,1
"NZL","New Zealand",1974,1
"NZL","New Zealand",1975,1
"NZL","New Zealand",1976,1
"NZL","New Zealand",1977,1
"NZL","New Zealand",1978,1
"NZL","New Zealand",1979,1
"NZL","New Zealand",1980,1
"NZL","New Zealand",1981,1
"NZL","New Zealand",1982,1
"NZL","New Zealand",1983,1
"NZL","New Zealand",1984,1
"NZL","New Zealand",1985,1
"NZL","New Zealand",1986,1
"NZL","New Zealand",1987,1
"NZL","New Zealand",1988,1
"NZL","New Zealand",1989,1
"NZL","New Zealand",1990,1
"NZL","New Zealand",1991,1
"NZL","New Zealand",1992,1
"NZL","New Zealand",1993,1
"NZL","New Zealand",1994,1
"NZL","New Zealand",1995,1
"NZL","New Zealand",1996,1
"NZL","New Zealand",1997,1
"NZL","New Zealand",1998,1
"NZL","New Zealand",1999,1
"NZL","New Zealand",2000,1
"NZL","New Zealand",2001,1
"NZL","New Zealand",2002,1
"NZL","New Zealand",2003,1
"NZL","New Zealand",2004,1
"NZL","New Zealand",2005,1
"NZL","New Zealand",2006,1
"NZL","New Zealand",2007,1
"NZL","New Zealand",2008,1
"NZL","New Zealand",2009,1
"NZL","New Zealand",2010,1
"NZL","New Zealand",2011,1
"NZL","New Zealand",2012,1
"NZL","New Zealand",2013,1
"NZL","New Zealand",2014,1
"NZL","New Zealand",2015,1
"NZL","New Zealand",2016,1
"VUT","Vanuatu",1981,1
"VUT","Vanuatu",1982,1
"VUT","Vanuatu",1983,1
"VUT","Vanuatu",1984,1
"VUT","Vanuatu",1985,1
"VUT","Vanuatu",1986,1
"VUT","Vanuatu",1987,1
"VUT","Vanuatu",1988,1
"VUT","Vanuatu",1989,1
"VUT","Vanuatu",1990,1
"VUT","Vanuatu",1991,1
"VUT","Vanuatu",1992,1
"VUT","Vanuatu",1993,1
"VUT","Vanuatu",1994,1
"VUT","Vanuatu",1995,1
"VUT","Vanuatu",1996,1
"VUT","Vanuatu",1997,1
"VUT","Vanuatu",1998,1
"VUT","Vanuatu",1999,1
"VUT","Vanuatu",2000,1
"VUT","Vanuatu",2001,1
"VUT","Vanuatu",2002,1
"VUT","Vanuatu",2003,1
"VUT","Vanuatu",2004,1
"VUT","Vanuatu",2005,1
"VUT","Vanuatu",2006,1
"VUT","Vanuatu",2007,1
"VUT","Vanuatu",2008,1
"VUT","Vanuatu",2009,1
"VUT","Vanuatu",2010,1
"VUT","Vanuatu",2011,1
"VUT","Vanuatu",2012,1
"VUT","Vanuatu",2013,1
"VUT","Vanuatu",2014,1
"VUT","Vanuatu",2015,1
"VUT","Vanuatu",2016,1
"SLB","Solomon Islands",1978,1
"SLB","Solomon Islands",1979,1
"SLB","Solomon Islands",1980,1
"SLB","Solomon Islands",1981,1
"SLB","Solomon Islands",1982,1
"SLB","Solomon Islands",1983,1
"SLB","Solomon Islands",1984,1
"SLB","Solomon Islands",1985,1
"SLB","Solomon Islands",1986,1
"SLB","Solomon Islands",1987,1
"SLB","Solomon Islands",1988,1
"SLB","Solomon Islands",1989,1
"SLB","Solomon Islands",1990,1
"SLB","Solomon Islands",1991,1
"SLB","Solomon Islands",1992,1
"SLB","Solomon Islands",1993,1
"SLB","Solomon Islands",1994,1
"SLB","Solomon Islands",1995,1
"SLB","Solomon Islands",1996,1
"SLB","Solomon Islands",1997,1
"SLB","Solomon Islands",1998,1
"SLB","Solomon Islands",1999,1
"SLB","Solomon Islands",2000,1
"SLB","Solomon Islands",2001,1
"SLB","Solomon Islands",2002,1
"SLB","Solomon Islands",2003,1
"SLB","Solomon Islands",2004,1
"SLB","Solomon Islands",2005,1
"SLB","Solomon Islands",2006,1
"SLB","Solomon Islands",2007,1
"SLB","Solomon Islands",2008,1
"SLB","Solomon Islands",2009,1
"SLB","Solomon Islands",2010,1
"SLB","Solomon Islands",2011,1
"SLB","Solomon Islands",2012,1
"SLB","Solomon Islands",2013,1
"SLB","Solomon Islands",2014,1
"SLB","Solomon Islands",2015,1
"SLB","Solomon Islands",2016,1
"KIR","Kiribati",1999,1
"KIR","Kiribati",2000,1
"KIR","Kiribati",2001,1
"KIR","Kiribati",2002,1
"KIR","Kiribati",2003,1
"KIR","Kiribati",2004,1
"KIR","Kiribati",2005,1
"KIR","Kiribati",2006,1
"KIR","Kiribati",2007,1
"KIR","Kiribati",2008,1
"KIR","Kiribati",2009,1
"KIR","Kiribati",2010,1
"KIR","Kiribati",2011,1
"KIR","Kiribati",2012,1
"KIR","Kiribati",2013,1
"KIR","Kiribati",2014,1
"KIR","Kiribati",2015,1
"KIR","Kiribati",2016,1
"TUV","Tuvalu",2000,1
"TUV","Tuvalu",2001,1
"TUV","Tuvalu",2002,1
"TUV","Tuvalu",2003,1
"TUV","Tuvalu",2004,1
"TUV","Tuvalu",2005,1
"TUV","Tuvalu",2006,1
"TUV","Tuvalu",2007,1
"TUV","Tuvalu",2008,1
"TUV","Tuvalu",2009,1
"TUV","Tuvalu",2010,1
"TUV","Tuvalu",2011,1
"TUV","Tuvalu",2012,1
"TUV","Tuvalu",2013,1
"TUV","Tuvalu",2014,1
"TUV","Tuvalu",2015,1
"TUV","Tuvalu",2016,1
"FJI","Fiji",1970,1
"FJI","Fiji",1971,1
"FJI","Fiji",1972,1
"FJI","Fiji",1973,1
"FJI","Fiji",1974,1
"FJI","Fiji",1975,1
"FJI","Fiji",1976,1
"FJI","Fiji",1977,1
"FJI","Fiji",1978,1
"FJI","Fiji",1979,1
"FJI","Fiji",1980,1
"FJI","Fiji",1981,1
"FJI","Fiji",1982,1
"FJI","Fiji",1983,1
"FJI","Fiji",1984,1
"FJI","Fiji",1985,1
"FJI","Fiji",1986,1
"FJI","Fiji",1987,1
"FJI","Fiji",1988,1
"FJI","Fiji",1989,1
"FJI","Fiji",1990,1
"FJI","Fiji",1991,1
"FJI","Fiji",1992,1
"FJI","Fiji",1993,1
"FJI","Fiji",1994,1
"FJI","Fiji",1995,1
"FJI","Fiji",1996,1
"FJI","Fiji",1997,1
"FJI","Fiji",1998,1
"FJI","Fiji",1999,1
"FJI","Fiji",2000,1
"FJI","Fiji",2001,1
"FJI","Fiji",2002,1
"FJI","Fiji",2003,1
"FJI","Fiji",2004,1
"FJI","Fiji",2005,1
"FJI","Fiji",2006,1
"FJI","Fiji",2007,1
"FJI","Fiji",2008,1
"FJI","Fiji",2009,1
"FJI","Fiji",2010,1
"FJI","Fiji",2011,1
"FJI","Fiji",2012,1
"FJI","Fiji",2013,1
"FJI","Fiji",2014,1
"FJI","Fiji",2015,1
"FJI","Fiji",2016,1
"TON","Tonga",1999,1
"TON","Tonga",2000,1
"TON","Tonga",2001,1
"TON","Tonga",2002,1
"TON","Tonga",2003,1
"TON","Tonga",2004,1
"TON","Tonga",2005,1
"TON","Tonga",2006,1
"TON","Tonga",2007,1
"TON","Tonga",2008,1
"TON","Tonga",2009,1
"TON","Tonga",2010,1
"TON","Tonga",2011,1
"TON","Tonga",2012,1
"TON","Tonga",2013,1
"TON","Tonga",2014,1
"TON","Tonga",2015,1
"TON","Tonga",2016,1
"NRU","Nauru",1999,1
"NRU","Nauru",2000,1
"NRU","Nauru",2001,1
"NRU","Nauru",2002,1
"NRU","Nauru",2003,1
"NRU","Nauru",2004,1
"NRU","Nauru",2005,1
"NRU","Nauru",2006,1
"NRU","Nauru",2007,1
"NRU","Nauru",2008,1
"NRU","Nauru",2009,1
"NRU","Nauru",2010,1
"NRU","Nauru",2011,1
"NRU","Nauru",2012,1
"NRU","Nauru",2013,1
"NRU","Nauru",2014,1
"NRU","Nauru",2015,1
"NRU","Nauru",2016,1
"MHL","Marshall Islands",1991,1
"MHL","Marshall Islands",1992,1
"MHL","Marshall Islands",1993,1
"MHL","Marshall Islands",1994,1
"MHL","Marshall Islands",1995,1
"MHL","Marshall Islands",1996,1
"MHL","Marshall Islands",1997,1
"MHL","Marshall Islands",1998,1
"MHL","Marshall Islands",1999,1
"MHL","Marshall Islands",2000,1
"MHL","Marshall Islands",2001,1
"MHL","Marshall Islands",2002,1
"MHL","Marshall Islands",2003,1
"MHL","Marshall Islands",2004,1
"MHL","Marshall Islands",2005,1
"MHL","Marshall Islands",2006,1
"MHL","Marshall Islands",2007,1
"MHL","Marshall Islands",2008,1
"MHL","Marshall Islands",2009,1
"MHL","Marshall Islands",2010,1
"MHL","Marshall Islands",2011,1
"MHL","Marshall Islands",2012,1
"MHL","Marshall Islands",2013,1
"MHL","Marshall Islands",2014,1
"MHL","Marshall Islands",2015,1
"MHL","Marshall Islands",2016,1
"PLW","Palau",1994,1
"PLW","Palau",1995,1
"PLW","Palau",1996,1
"PLW","Palau",1997,1
"PLW","Palau",1998,1
"PLW","Palau",1999,1
"PLW","Palau",2000,1
"PLW","Palau",2001,1
"PLW","Palau",2002,1
"PLW","Palau",2003,1
"PLW","Palau",2004,1
"PLW","Palau",2005,1
"PLW","Palau",2006,1
"PLW","Palau",2007,1
"PLW","Palau",2008,1
"PLW","Palau",2009,1
"PLW","Palau",2010,1
"PLW","Palau",2011,1
"PLW","Palau",2012,1
"PLW","Palau",2013,1
"PLW","Palau",2014,1
"PLW","Palau",2015,1
"PLW","Palau",2016,1
"FSM","Micronesia (Federated States of)",1991,1
"FSM","Micronesia (Federated States of)",1992,1
"FSM","Micronesia (Federated States of)",1993,1
"FSM","Micronesia (Federated States of)",1994,1
"FSM","Micronesia (Federated States of)",1995,1
"FSM","Micronesia (Federated States of)",1996,1
"FSM","Micronesia (Federated States of)",1997,1
"FSM","Micronesia (Federated States of)",1998,1
"FSM","Micronesia (Federated States of)",1999,1
"FSM","Micronesia (Federated States of)",2000,1
"FSM","Micronesia (Federated States of)",2001,1
"FSM","Micronesia (Federated States of)",2002,1
"FSM","Micronesia (Federated States of)",2003,1
"FSM","Micronesia (Federated States of)",2004,1
"FSM","Micronesia (Federated States of)",2005,1
"FSM","Micronesia (Federated States of)",2006,1
"FSM","Micronesia (Federated States of)",2007,1
"FSM","Micronesia (Federated States of)",2008,1
"FSM","Micronesia (Federated States of)",2009,1
"FSM","Micronesia (Federated States of)",2010,1
"FSM","Micronesia (Federated States of)",2011,1
"FSM","Micronesia (Federated States of)",2012,1
"FSM","Micronesia (Federated States of)",2013,1
"FSM","Micronesia (Federated States of)",2014,1
"FSM","Micronesia (Federated States of)",2015,1
"FSM","Micronesia (Federated States of)",2016,1
"WSM","Samoa",1976,1
"WSM","Samoa",1977,1
"WSM","Samoa",1978,1
"WSM","Samoa",1979,1
"WSM","Samoa",1980,1
"WSM","Samoa",1981,1
"WSM","Samoa",1982,1
"WSM","Samoa",1983,1
"WSM","Samoa",1984,1
"WSM","Samoa",1985,1
"WSM","Samoa",1986,1
"WSM","Samoa",1987,1
"WSM","Samoa",1988,1
"WSM","Samoa",1989,1
"WSM","Samoa",1990,1
"WSM","Samoa",1991,1
"WSM","Samoa",1992,1
"WSM","Samoa",1993,1
"WSM","Samoa",1994,1
"WSM","Samoa",1995,1
"WSM","Samoa",1996,1
"WSM","Samoa",1997,1
"WSM","Samoa",1998,1
"WSM","Samoa",1999,1
"WSM","Samoa",2000,1
"WSM","Samoa",2001,1
"WSM","Samoa",2002,1
"WSM","Samoa",2003,1
"WSM","Samoa",2004,1
"WSM","Samoa",2005,1
"WSM","Samoa",2006,1
"WSM","Samoa",2007,1
"WSM","Samoa",2008,1
"WSM","Samoa",2009,1
"WSM","Samoa",2010,1
"WSM","Samoa",2011,1
"WSM","Samoa",2012,1
"WSM","Samoa",2013,1
"WSM","Samoa",2014,1
"WSM","Samoa",2015,1
"WSM","Samoa",2016,1
"USA","United States",2017,1
"CAN","Canada",2017,1
"BHS","Bahamas",2017,1
"CUB","Cuba",2017,1
"HTI","Haiti",2017,1
"DOM","Dominican Republic",2017,1
"JAM","Jamaica",2017,1
"TTO","Trinidad & Tobago",2017,1
"BRB","Barbados",2017,1
"DMA","Dominica",2017,1
"GRD","Grenada",2017,1
"LCA","St. Lucia",2017,1
"VCT","St. Vincent & Grenadines",2017,1
"ATG","Antigua & Barbuda",2017,1
"KNA","St. Kitts & Nevis",2017,1
"MEX","Mexico",2017,1
"BLZ","Belize",2017,1
"GTM","Guatemala",2017,1
"HND","Honduras",2017,1
"SLV","El Salvador",2017,1
"NIC","Nicaragua",2017,1
"CRI","Costa Rica",2017,1
"PAN","Panama",2017,1
"COL","Colombia",2017,1
"VEN","Venezuela",2017,1
"GUY","Guyana",2017,1
"SUR","Suriname",2017,1
"ECU","Ecuador",2017,1
"PER","Peru",2017,1
"BRA","Brazil",2017,1
"BOL","Bolivia",2017,1
"PRY","Paraguay",2017,1
"CHL","Chile",2017,1
"ARG","Argentina",2017,1
"URY","Uruguay",2017,1
"GBR","United Kingdom",2017,1
"IRL","Ireland",2017,1
"NLD","Netherlands",2017,1
"BEL","Belgium",2017,1
"LUX","Luxembourg",2017,1
"FRA","France",2017,1
"MCO","Monaco",2017,1
"LIE","Liechtenstein",2017,1
"CHE","Switzerland",2017,1
"ESP","Spain",2017,1
"AND","Andorra",2017,1
"PRT","Portugal",2017,1
"DEU","Germany",2017,1
"POL","Poland",2017,1
"AUT","Austria",2017,1
"HUN","Hungary",2017,1
"CZE","Czechia",2017,1
"SVK","Slovakia",2017,1
"ITA","Italy",2017,1
"SMR","San Marino",2017,1
"MLT","Malta",2017,1
"ALB","Albania",2017,1
"MNE","Montenegro",2017,1
"MKD","North Macedonia",2017,1
"HRV","Croatia",2017,1
"SRB","Serbia",2017,1
"BIH","Bosnia & Herzegovina",2017,1
"KSV","Kosovo",2017,1
"SVN","Slovenia",2017,1
"GRC","Greece",2017,1
"CYP","Cyprus",2017,1
"BGR","Bulgaria",2017,1
"MDA","Moldova",2017,1
"ROU","Romania",2017,1
"RUS","Russia",2017,1
"EST","Estonia",2017,1
"LVA","Latvia",2017,1
"LTU","Lithuania",2017,1
"UKR","Ukraine",2017,1
"BLR","Belarus",2017,1
"ARM","Armenia",2017,1
"GEO","Georgia",2017,1
"AZE","Azerbaijan",2017,1
"FIN","Finland",2017,1
"SWE","Sweden",2017,1
"NOR","Norway",2017,1
"DNK","Denmark",2017,1
"ISL","Iceland",2017,1
"CPV","Cape Verde",2017,1
"STP","São Tomé & Príncipe",2017,1
"GNB","Guinea-Bissau",2017,1
"GNQ","Equatorial Guinea",2017,1
"GMB","Gambia",2017,1
"MLI","Mali",2017,1
"SEN","Senegal",2017,1
"BEN","Benin",2017,1
"MRT","Mauritania",2017,1
"NER","Niger",2017,1
"CIV","Côte d’Ivoire",2017,1
"GIN","Guinea",2017,1
"BFA","Burkina Faso",2017,1
"LBR","Liberia",2017,1
"SLE","Sierra Leone",2017,1
"GHA","Ghana",2017,1
"TGO","Togo",2017,1
"CMR","Cameroon",2017,1
"NGA","Nigeria",2017,1
"GAB","Gabon",2017,1
"CAF","Central African Republic",2017,1
"TCD","Chad",2017,1
"COG","Congo - Brazzaville",2017,1
"COD","Congo - Kinshasa",2017,1
"UGA","Uganda",2017,1
"KEN","Kenya",2017,1
"TZA","Tanzania",2017,1
"BDI","Burundi",2017,1
"RWA","Rwanda",2017,1
"SOM","Somalia",2017,1
"DJI","Djibouti",2017,1
"ETH","Ethiopia",2017,1
"ERI","Eritrea",2017,1
"AGO","Angola",2017,1
"MOZ","Mozambique",2017,1
"ZMB","Zambia",2017,1
"ZWE","Zimbabwe",2017,1
"MWI","Malawi",2017,1
"ZAF","South Africa",2017,1
"NAM","Namibia",2017,1
"LSO","Lesotho",2017,1
"BWA","Botswana",2017,1
"SWZ","Eswatini",2017,1
"MDG","Madagascar",2017,1
"COM","Comoros",2017,1
"MUS","Mauritius",2017,1
"SYC","Seychelles",2017,1
"MAR","Morocco",2017,1
"DZA","Algeria",2017,1
"TUN","Tunisia",2017,1
"LBY","Libya",2017,1
"SDN","Sudan",2017,1
"SSD","South Sudan",2017,1
"IRN","Iran",2017,1
"TUR","Turkey",2017,1
"IRQ","Iraq",2017,1
"EGY","Egypt",2017,1
"SYR","Syria",2017,1
"LBN","Lebanon",2017,1
"JOR","Jordan",2017,1
"ISR","Israel",2017,1
"SAU","Saudi Arabia",2017,1
"YEM","Yemen",2017,1
"KWT","Kuwait",2017,1
"BHR","Bahrain",2017,1
"QAT","Qatar",2017,1
"ARE","United Arab Emirates",2017,1
"OMN","Oman",2017,1
"AFG","Afghanistan",2017,1
"TKM","Turkmenistan",2017,1
"TJK","Tajikistan",2017,1
"KGZ","Kyrgyzstan",2017,1
"UZB","Uzbekistan",2017,1
"KAZ","Kazakhstan",2017,1
"CHN","China",2017,1
"MNG","Mongolia",2017,1
"TWN","Taiwan",2017,1
"PRK","North Korea",2017,1
"KOR","South Korea",2017,1
"JPN","Japan",2017,1
"IND","India",2017,1
"BTN","Bhutan",2017,1
"PAK","Pakistan",2017,1
"BGD","Bangladesh",2017,1
"MMR","Myanmar (Burma)",2017,1
"LKA","Sri Lanka",2017,1
"MDV","Maldives",2017,1
"NPL","Nepal",2017,1
"THA","Thailand",2017,1
"KHM","Cambodia",2017,1
"LAO","Laos",2017,1
"VNM","Vietnam",2017,1
"MYS","Malaysia",2017,1
"SGP","Singapore",2017,1
"BRN","Brunei",2017,1
"PHL","Philippines",2017,1
"IDN","Indonesia",2017,1
"TLS","Timor-Leste",2017,1
"AUS","Australia",2017,1
"PNG","Papua New Guinea",2017,1
"NZL","New Zealand",2017,1
"VUT","Vanuatu",2017,1
"SLB","Solomon Islands",2017,1
"KIR","Kiribati",2017,1
"TUV","Tuvalu",2017,1
"FJI","Fiji",2017,1
"TON","Tonga",2017,1
"NRU","Nauru",2017,1
"MHL","Marshall Islands",2017,1
"PLW","Palau",2017,1
"FSM","Micronesia (Federated States of)",2017,1
